"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.7706584930419922)","(10, 0.07133980095386505)","(7, 0.03171718865633011)","(11, 0.023787260055541992)","(9, 0.02336004376411438)","(6, 0.02139810100197792)","(8, 0.015014734119176865)","(5, 0.011393444612622261)","(3, 0.010906310752034187)","(1, 0.009073149412870407)"
"(12, 0.40716552734375)","(0, 0.39226531982421875)","(1, 0.028935551643371582)","(10, 0.02665543556213379)","(11, 0.020547151565551758)","(9, 0.017522096633911133)","(7, 0.016815513372421265)","(2, 0.016575664281845093)","(6, 0.016182541847229004)","(3, 0.015109449625015259)"
"(0, 0.4640464782714844)","(12, 0.37529754638671875)","(13, 0.026521891355514526)","(3, 0.026451513171195984)","(11, 0.01915561780333519)","(2, 0.018148809671401978)","(10, 0.014464259147644043)","(7, 0.0137433260679245)","(6, 0.01127535104751587)","(1, 0.010065745562314987)"
"(0, 0.4200019836425781)","(12, 0.33062744140625)","(11, 0.03708229959011078)","(13, 0.03418754041194916)","(14, 0.031901367008686066)","(3, 0.02760225161910057)","(1, 0.019054409116506577)","(10, 0.017652928829193115)","(5, 0.016577549278736115)","(7, 0.015251480042934418)"
"(0, 0.4046630859375)","(12, 0.3277397155761719)","(14, 0.045259468257427216)","(15, 0.029411613941192627)","(5, 0.027185313403606415)","(10, 0.027129411697387695)","(11, 0.023987924680113792)","(6, 0.02107185497879982)","(2, 0.016316456720232964)","(13, 0.016166603192687035)"
"(0, 0.4324836730957031)","(12, 0.3428077697753906)","(15, 0.043054841458797455)","(16, 0.03075939416885376)","(14, 0.0237471554428339)","(10, 0.020133107900619507)","(11, 0.020030183717608452)","(5, 0.015466628596186638)","(6, 0.01533474586904049)","(13, 0.011986138299107552)"
"(0, 0.4230680465698242)","(12, 0.33522605895996094)","(16, 0.074104905128479)","(17, 0.025859326124191284)","(5, 0.020260855555534363)","(15, 0.019834399223327637)","(10, 0.01956772804260254)","(14, 0.015615923330187798)","(6, 0.014046212658286095)","(11, 0.010829310864210129)"
"(0, 0.4463996887207031)","(12, 0.35486793518066406)","(16, 0.035937972366809845)","(17, 0.03413395583629608)","(15, 0.0217769593000412)","(18, 0.019702374935150146)","(14, 0.014659188687801361)","(5, 0.011334924027323723)","(11, 0.009700702503323555)","(10, 0.00946742296218872)"
"(0, 0.43643951416015625)","(12, 0.3449220657348633)","(18, 0.0584578812122345)","(16, 0.0297200009226799)","(17, 0.019542545080184937)","(15, 0.015942707657814026)","(10, 0.015381984412670135)","(14, 0.014744184911251068)","(19, 0.014655232429504395)","(11, 0.00862284004688263)"
"(0, 0.40874767303466797)","(12, 0.3253169059753418)","(18, 0.05914086848497391)","(16, 0.042000845074653625)","(10, 0.018991827964782715)","(20, 0.018914222717285156)","(15, 0.018542319536209106)","(17, 0.01831282675266266)","(19, 0.015081122517585754)","(14, 0.011009763926267624)"
"(0, 0.4448394775390625)","(12, 0.36842918395996094)","(20, 0.038782235234975815)","(18, 0.025056572631001472)","(21, 0.020424574613571167)","(19, 0.014791840687394142)","(16, 0.01455315388739109)","(15, 0.013003390282392502)","(17, 0.011064441874623299)","(10, 0.007852144539356232)"
"(0, 0.4447669982910156)","(12, 0.350677490234375)","(18, 0.030422573909163475)","(20, 0.0266671534627676)","(22, 0.02459903061389923)","(16, 0.022379491478204727)","(15, 0.015454776585102081)","(14, 0.010247621685266495)","(21, 0.008260779082775116)","(17, 0.0081072598695755)"
"(0, 0.4131317138671875)","(12, 0.32645225524902344)","(22, 0.042764462530612946)","(23, 0.02535766363143921)","(20, 0.021935977041721344)","(18, 0.01836237870156765)","(6, 0.014147559180855751)","(16, 0.013424277305603027)","(15, 0.013359861448407173)","(14, 0.011933229863643646)"
"(0, 0.3697996139526367)","(12, 0.2972888946533203)","(23, 0.06128835678100586)","(24, 0.025047585368156433)","(22, 0.02469775825738907)","(5, 0.023191140964627266)","(6, 0.022451726719737053)","(18, 0.021328389644622803)","(14, 0.021230436861515045)","(16, 0.018482116982340813)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.42390280961990356)","(12, 0.32914111018180847)","(27, 0.02613067626953125)","(35, 0.01204323023557663)","(33, 0.007145083975046873)","(30, 0.0032467273995280266)","(34, 0.00305586657486856)","(32, 0.0026001199148595333)","(1, 0.002131636254489422)","(31, 0.0015308369183912873)"
"(0, 0.42198291420936584)","(12, 0.3340494930744171)","(27, 0.01795225404202938)","(35, 0.007569200824946165)","(36, 0.006119656842201948)","(30, 0.0012286852579563856)","(33, 0.0008892262121662498)","(1, 0.0007073412416502833)","(32, 0.0005114395171403885)","(10, 0.00048306549433618784)"
"(0, 0.4082089066505432)","(12, 0.3154897391796112)","(27, 0.01999538205564022)","(37, 0.006876298226416111)","(36, 0.004519529175013304)","(35, 0.004230905789881945)","(30, 0.0011541645508259535)","(1, 0.0007656390080228448)","(33, 0.000600842759013176)","(10, 0.000509932404384017)"
"(0, 0.4007367193698883)","(12, 0.3191288113594055)","(27, 0.017201611772179604)","(38, 0.006190829444676638)","(37, 0.005621612071990967)","(35, 0.0028014411218464375)","(36, 0.0015497899148613214)","(30, 0.0008299084147438407)","(1, 0.000576349557377398)","(10, 0.0003968703094869852)"
"(0, 0.3881957530975342)","(12, 0.3120432496070862)","(27, 0.015631817281246185)","(39, 0.006692036520689726)","(38, 0.0054742139764130116)","(37, 0.002279753563925624)","(35, 0.002125468337908387)","(36, 0.00094448501477018)","(30, 0.00072271260432899)","(1, 0.0004351292736828327)"
"(0, 0.37987396121025085)","(12, 0.305476576089859)","(27, 0.01580808311700821)","(39, 0.006165505386888981)","(40, 0.005686406046152115)","(38, 0.002264877315610647)","(35, 0.001974724465981126)","(37, 0.0016218917444348335)","(36, 0.0007532440358772874)","(30, 0.000665476662106812)"
"(0, 0.3886703550815582)","(12, 0.31039348244667053)","(27, 0.0150391710922122)","(41, 0.00553031824529171)","(40, 0.005116977728903294)","(39, 0.0021185034420341253)","(35, 0.0017601875588297844)","(38, 0.001302153686992824)","(37, 0.0012895435793325305)","(36, 0.0005921669071540236)"
"(0, 0.38704144954681396)","(12, 0.3171323239803314)","(27, 0.014685224741697311)","(42, 0.005995064973831177)","(41, 0.004002830479294062)","(40, 0.001874159905128181)","(35, 0.0015558734303340316)","(39, 0.0012534304987639189)","(37, 0.0011681418400257826)","(38, 0.0010002180933952332)"
"(0, 0.3787263035774231)","(12, 0.30722954869270325)","(27, 0.014445525594055653)","(43, 0.005118777975440025)","(42, 0.00463437382131815)","(41, 0.0018949252553284168)","(35, 0.0015214822487905622)","(40, 0.0014102173736318946)","(37, 0.0012789787724614143)","(39, 0.0011015924392268062)"
"(0, 0.36960268020629883)","(12, 0.3058584928512573)","(27, 0.014440154656767845)","(44, 0.0067883701995015144)","(43, 0.003401177003979683)","(42, 0.00174511200748384)","(35, 0.001272740075364709)","(41, 0.0012285474222153425)","(37, 0.00114723714068532)","(40, 0.001130657154135406)"
"(0, 0.36733800172805786)","(12, 0.30467528104782104)","(27, 0.013207853771746159)","(45, 0.005451697390526533)","(44, 0.005185429006814957)","(35, 0.0013923818478360772)","(42, 0.0011986616300418973)","(43, 0.0011543271830305457)","(41, 0.0009869408095255494)","(37, 0.0009606342064216733)"
"(0, 0.37817123532295227)","(12, 0.318554162979126)","(27, 0.013428625650703907)","(46, 0.0044968705624341965)","(45, 0.0041045574471354485)","(44, 0.002112254500389099)","(35, 0.0013013272546231747)","(42, 0.0009469010983593762)","(40, 0.0008078993996605277)","(37, 0.0007960633374750614)"
"(0, 0.374788761138916)","(12, 0.31572309136390686)","(27, 0.013628048822283745)","(47, 0.005132095888257027)","(46, 0.0031167147681117058)","(45, 0.0014720457838848233)","(35, 0.0013559131184592843)","(44, 0.0011427628342062235)","(40, 0.0009231153526343405)","(37, 0.0009075758862309158)"
"(0, 0.3706362247467041)","(12, 0.3157151937484741)","(27, 0.011821908876299858)","(48, 0.005905022844672203)","(47, 0.003387618809938431)","(35, 0.0013828602386638522)","(44, 0.0009935369016602635)","(46, 0.0009847223991528153)","(37, 0.0008904865826480091)","(41, 0.0008085872977972031)"
"(0, 0.38289716839790344)","(12, 0.3341425359249115)","(27, 0.012866567820310593)","(49, 0.00518311932682991)","(48, 0.0030004577711224556)","(35, 0.0010695400414988399)","(47, 0.0010155258933082223)","(44, 0.000839819957036525)","(37, 0.0007612878107465804)","(42, 0.0007355657871812582)"
"(0, 0.37219518423080444)","(12, 0.33596837520599365)","(27, 0.009485064074397087)","(50, 0.005774816032499075)","(49, 0.004555451683700085)","(48, 0.0011436514323577285)","(35, 0.0007002505008131266)","(47, 0.0005741280037909746)","(40, 0.0005423592519946396)","(42, 0.0005195142002776265)"
"(0, 0.43431395292282104)","(12, 0.36606770753860474)","(27, 0.009556466713547707)","(51, 0.005380847956985235)","(50, 0.0019122038502246141)","(49, 0.0007585820276290178)","(35, 0.0006815383676439524)","(37, 0.00036424174322746694)","(48, 0.00034051138209179044)","(42, 0.00028029028908349574)"
"(0, 0.45409274101257324)","(12, 0.38961029052734375)","(27, 0.009149548597633839)","(52, 0.0030563913751393557)","(51, 0.002975533017888665)","(35, 0.0004993368638679385)","(50, 0.0003274963819421828)","(49, 0.000323314277920872)","(42, 0.00020164827583357692)","(41, 0.00020100121037103236)"
"(0, 0.4553494453430176)","(12, 0.3927903175354004)","(27, 0.009826513938605785)","(53, 0.0028141832444816828)","(52, 0.0018885885365307331)","(51, 0.0012391938362270594)","(35, 0.0005169862997718155)","(49, 0.0002729951520450413)","(42, 0.00020949303871020675)","(40, 0.00020659947767853737)"
"(0, 0.4553079605102539)","(12, 0.39266490936279297)","(27, 0.009535906836390495)","(54, 0.0028460356406867504)","(53, 0.001966094598174095)","(51, 0.0008162925951182842)","(35, 0.0005284344078972936)","(52, 0.0004975865595042706)","(49, 0.0002623267355374992)","(42, 0.00020217538985889405)"
"(0, 0.4526519775390625)","(12, 0.39460253715515137)","(27, 0.009096415713429451)","(55, 0.002944665728136897)","(54, 0.00199608551338315)","(51, 0.0006492143729701638)","(53, 0.0005302795907482505)","(35, 0.0005193998222239316)","(52, 0.00026727747172117233)","(49, 0.0002544002200011164)"
"(0, 0.4531521797180176)","(12, 0.3959169387817383)","(27, 0.008503444492816925)","(56, 0.0027606238145381212)","(55, 0.0022127286065369844)","(51, 0.0006113054696470499)","(54, 0.0006005503819324076)","(35, 0.000458975468063727)","(53, 0.0003070173552259803)","(49, 0.00021846784511581063)"
"(0, 0.45726442337036133)","(12, 0.3943779468536377)","(27, 0.008655768819153309)","(57, 0.0027507974300533533)","(56, 0.0017244003247469664)","(55, 0.0007201518164947629)","(51, 0.0006315934588201344)","(35, 0.0004343551117926836)","(54, 0.00036695823655463755)","(53, 0.000244076712988317)"
"(0, 0.45613622665405273)","(12, 0.3932645320892334)","(27, 0.0080846156924963)","(58, 0.0032400309573858976)","(57, 0.0015725104603916407)","(51, 0.0006219844217412174)","(35, 0.000429824780439958)","(56, 0.00042808515718206763)","(55, 0.0004057556507177651)","(54, 0.0002709075342863798)"
"(0, 0.45436668395996094)","(12, 0.4004814624786377)","(27, 0.007823842577636242)","(59, 0.0029840567149221897)","(58, 0.0017792395083233714)","(51, 0.000524720351677388)","(57, 0.0003948342346120626)","(35, 0.00038512120954692364)","(55, 0.0002996335970237851)","(56, 0.00024150146055035293)"
"(0, 0.45439743995666504)","(12, 0.3999614715576172)","(27, 0.007500958628952503)","(60, 0.0033180019818246365)","(59, 0.001514926552772522)","(58, 0.0004820491885766387)","(51, 0.00041358216549269855)","(35, 0.000386346218874678)","(55, 0.0002473502536304295)","(54, 0.0002229576202807948)"
"(0, 0.4598219394683838)","(12, 0.4018239974975586)","(27, 0.0075783622451126575)","(61, 0.0028884275816380978)","(60, 0.001803571474738419)","(59, 0.0003856151597574353)","(51, 0.00036272587021812797)","(35, 0.00032551330514252186)","(58, 0.00027842773124575615)","(55, 0.00023515414795838296)"
"(0, 0.45890235900878906)","(12, 0.40340280532836914)","(27, 0.007471369579434395)","(62, 0.002864585956558585)","(61, 0.001682503498159349)","(60, 0.0005121330614201725)","(51, 0.0003379028057679534)","(35, 0.00030947657069191337)","(55, 0.0002584152389317751)","(59, 0.00023299749591387808)"
"(0, 0.4597461223602295)","(12, 0.4045717716217041)","(27, 0.007457324769347906)","(63, 0.002898943144828081)","(62, 0.0015539395390078425)","(61, 0.00043685955461114645)","(51, 0.00031837698770686984)","(60, 0.00029748142696917057)","(35, 0.00028778050909750164)","(55, 0.0002198444854002446)"
"(0, 0.4623992443084717)","(12, 0.4041786193847656)","(27, 0.007177475839853287)","(64, 0.0029590902850031853)","(63, 0.0014983850996941328)","(62, 0.00036867038579657674)","(51, 0.00030477787367999554)","(35, 0.00029125300352461636)","(61, 0.00024043640587478876)","(60, 0.00022284247097559273)"
"(0, 0.45981764793395996)","(12, 0.4065113067626953)","(27, 0.006999289616942406)","(65, 0.002900185761973262)","(64, 0.0015579513274133205)","(63, 0.00038263987516984344)","(35, 0.00028401464805938303)","(51, 0.0002739043557085097)","(58, 0.00021065215696580708)","(60, 0.00020996638340875506)"
"(0, 0.45302319526672363)","(12, 0.41039323806762695)","(27, 0.007184129673987627)","(66, 0.0030936335679143667)","(65, 0.0015049718786031008)","(64, 0.0004031703865621239)","(35, 0.00027803549892269075)","(60, 0.0002316291502211243)","(63, 0.0002264539070893079)","(51, 0.00020308454986661673)"
"(0, 0.39351391792297363)","(12, 0.37439703941345215)","(27, 0.00852581113576889)","(67, 0.006572567392140627)","(66, 0.00204820791259408)","(35, 0.00042034388752654195)","(65, 0.0003509846283122897)","(60, 0.00023192568914964795)","(37, 0.00022265221923589706)","(40, 0.00022188958246260881)"
"(0, 0.37338852882385254)","(12, 0.3530086874961853)","(27, 0.007565673906356096)","(68, 0.005643500946462154)","(67, 0.005381016060709953)","(66, 0.0005691447877325118)","(35, 0.00036153331166133285)","(40, 0.00023074218188412488)","(37, 0.00022351948427967727)","(49, 0.00021952578390482813)"
"(0, 0.36957743763923645)","(12, 0.347530722618103)","(27, 0.008172295987606049)","(69, 0.004577298648655415)","(68, 0.004562548827379942)","(67, 0.002035998273640871)","(35, 0.0006337683880701661)","(37, 0.0005637623835355043)","(39, 0.00031081511406227946)","(38, 0.0002971950452774763)"
"(0, 0.37496834993362427)","(12, 0.3561035692691803)","(27, 0.006320748943835497)","(70, 0.0060320268385112286)","(69, 0.0041109537705779076)","(68, 0.001550791086629033)","(67, 0.0012745984131470323)","(35, 0.0003743788693100214)","(49, 0.00018248468404635787)","(37, 0.00016359674918930978)"
"(0, 0.36546409130096436)","(12, 0.3474355936050415)","(71, 0.006110447458922863)","(27, 0.006012951489537954)","(70, 0.004315610975027084)","(69, 0.0014724347274750471)","(67, 0.0012142232153564692)","(68, 0.0011641851160675287)","(35, 0.00034695270005613565)","(37, 0.00018608366372063756)"
"(0, 0.35594412684440613)","(12, 0.3414829969406128)","(27, 0.007101698312908411)","(72, 0.005075691267848015)","(71, 0.004311999771744013)","(70, 0.0016482498031109571)","(67, 0.0011897205840796232)","(69, 0.0010600199457257986)","(68, 0.0009447066695429385)","(37, 0.0004571852332446724)"
"(0, 0.34446632862091064)","(12, 0.3386634290218353)","(73, 0.006746058817952871)","(27, 0.005994435399770737)","(72, 0.00395597517490387)","(71, 0.0014940421096980572)","(67, 0.0011582873994484544)","(70, 0.0011335586896166205)","(68, 0.0008660315070301294)","(69, 0.0007905136444605887)"
"(0, 0.3452494740486145)","(12, 0.33198240399360657)","(27, 0.006689590867608786)","(74, 0.005674426909536123)","(73, 0.004211283754557371)","(72, 0.0014842844102531672)","(67, 0.0010629193857312202)","(70, 0.0008604059694334865)","(71, 0.0008176682167686522)","(68, 0.0007332994136959314)"
"(0, 0.3532925844192505)","(12, 0.3385013937950134)","(27, 0.007341309916228056)","(75, 0.005653310101479292)","(74, 0.0031958853360265493)","(73, 0.0016793499235063791)","(72, 0.0010896960739046335)","(67, 0.0009030071669258177)","(70, 0.0007843682542443275)","(68, 0.0007492689182981849)"
"(0, 0.3550236225128174)","(12, 0.33959537744522095)","(27, 0.006613896694034338)","(76, 0.005391852930188179)","(75, 0.0031324136070907116)","(74, 0.0010791680542752147)","(73, 0.0009780597174540162)","(67, 0.0009738894877955317)","(72, 0.0009329761960543692)","(70, 0.0007345345802605152)"
"(0, 0.3533584177494049)","(12, 0.34077349305152893)","(27, 0.0061198347248137)","(77, 0.005857253912836313)","(76, 0.0036610476672649384)","(75, 0.0011197284329682589)","(67, 0.0009227055707015097)","(72, 0.0006729819579049945)","(73, 0.000666813924908638)","(70, 0.0006495390553027391)"
"(0, 0.35820162296295166)","(12, 0.34398454427719116)","(27, 0.006100345868617296)","(78, 0.0051302723586559296)","(77, 0.0030953013338148594)","(76, 0.0015192744322121143)","(75, 0.0009044242324307561)","(67, 0.0007732390076853335)","(72, 0.0007120780646800995)","(74, 0.0005700868205167353)"
"(0, 0.3458535373210907)","(12, 0.33345046639442444)","(27, 0.007515323348343372)","(79, 0.00450875936076045)","(78, 0.0032116130460053682)","(77, 0.001208122936077416)","(76, 0.001069428282789886)","(75, 0.00100793712772429)","(67, 0.000846924027428031)","(72, 0.0008331580320373178)"
"(12, 0.35322725772857666)","(0, 0.34924134612083435)","(27, 0.007014908362179995)","(80, 0.00555885536596179)","(79, 0.00235694064758718)","(78, 0.0010027865646407008)","(67, 0.0007910795975476503)","(77, 0.0007779470761306584)","(75, 0.0006419658893719316)","(76, 0.000636159791611135)"
"(12, 0.37082773447036743)","(0, 0.36692875623703003)","(27, 0.005413501523435116)","(81, 0.00520100723952055)","(80, 0.0033775519113987684)","(79, 0.0007397650042548776)","(78, 0.0006559203029610217)","(67, 0.0005537706892937422)","(75, 0.0004842636699322611)","(77, 0.0004825532087124884)"
"(0, 0.36488842964172363)","(12, 0.36393988132476807)","(82, 0.006000664085149765)","(27, 0.005597691051661968)","(81, 0.0031038797460496426)","(80, 0.001123293419368565)","(79, 0.0005169688956812024)","(78, 0.0004963623359799385)","(77, 0.0004590178723447025)","(75, 0.0004488675622269511)"
"(12, 0.35680848360061646)","(0, 0.35412299633026123)","(83, 0.006282038055360317)","(27, 0.004704700317233801)","(82, 0.003541068872436881)","(81, 0.0010516344336792827)","(80, 0.0005834864568896592)","(67, 0.0005116647225804627)","(78, 0.000417163479141891)","(77, 0.00040992218418978155)"
"(0, 0.35061416029930115)","(12, 0.3456931710243225)","(84, 0.005504707805812359)","(27, 0.004641527310013771)","(83, 0.004641469568014145)","(82, 0.000970008666627109)","(81, 0.0005795179167762399)","(78, 0.0004597478546202183)","(80, 0.0004562916583381593)","(70, 0.0004497746122069657)"
"(0, 0.3570441007614136)","(12, 0.3471037745475769)","(27, 0.00521167041733861)","(84, 0.004326049238443375)","(85, 0.003908329643309116)","(83, 0.0018784166313707829)","(78, 0.0005554688395932317)","(82, 0.0005102554569020867)","(75, 0.0004892878932878375)","(81, 0.0004688329645432532)"
"(12, 0.3543022871017456)","(0, 0.349906861782074)","(86, 0.004800115711987019)","(27, 0.0044488683342933655)","(85, 0.0036437613889575005)","(84, 0.0016290969215333462)","(83, 0.001441933331079781)","(81, 0.00042284082155674696)","(82, 0.000414319772971794)","(67, 0.0004070029826834798)"
"(12, 0.3543073832988739)","(0, 0.3465670645236969)","(87, 0.005457723047584295)","(27, 0.004193780943751335)","(86, 0.004169332794845104)","(83, 0.0012398839462548494)","(85, 0.001110203331336379)","(84, 0.0008656453574076295)","(81, 0.00040583329973742366)","(67, 0.0003546039806678891)"
"(12, 0.34365522861480713)","(0, 0.3400299549102783)","(87, 0.005428595002740622)","(88, 0.004898356273770332)","(27, 0.004000384360551834)","(86, 0.0014215873088687658)","(83, 0.0010892415884882212)","(84, 0.0007177108200266957)","(85, 0.0006850498612038791)","(81, 0.00039084115996956825)"
"(0, 0.33793210983276367)","(12, 0.33343878388404846)","(27, 0.005379966925829649)","(89, 0.005100982263684273)","(88, 0.004381218459457159)","(87, 0.00172073720023036)","(83, 0.0010953460587188601)","(86, 0.0009149526595138013)","(84, 0.0006210376741364598)","(85, 0.0006020453874953091)"
"(12, 0.3445339798927307)","(0, 0.34179240465164185)","(90, 0.005400719121098518)","(27, 0.004488949663937092)","(89, 0.0032413338776677847)","(88, 0.0016380526358261704)","(83, 0.001172608695924282)","(87, 0.0009935550624504685)","(86, 0.0007058408809825778)","(84, 0.0006772195920348167)"
"(12, 0.3452984690666199)","(0, 0.34073442220687866)","(91, 0.005531182046979666)","(27, 0.004709727130830288)","(90, 0.003448685398325324)","(89, 0.00134503364097327)","(83, 0.0010225798469036818)","(88, 0.001011982443742454)","(87, 0.0007612217450514436)","(84, 0.0006482533644884825)"
"(0, 0.33585453033447266)","(12, 0.3348546624183655)","(92, 0.005322622135281563)","(27, 0.0049015553668141365)","(91, 0.0035588641185313463)","(83, 0.000984645914286375)","(90, 0.0008809432038106024)","(89, 0.0008495515794493258)","(88, 0.0007752238889224827)","(87, 0.0006820503040216863)"
"(12, 0.3378635346889496)","(0, 0.3369715213775635)","(27, 0.0045690336264669895)","(92, 0.004369454458355904)","(93, 0.0043288604356348515)","(91, 0.001014489564113319)","(83, 0.0010080337524414062)","(89, 0.0006298216758295894)","(87, 0.0006144897197373211)","(88, 0.0005948985926806927)"
"(12, 0.3443610966205597)","(0, 0.3385373651981354)","(94, 0.005175929516553879)","(27, 0.004219235852360725)","(93, 0.0038209876511245966)","(92, 0.0013392985565587878)","(83, 0.0009483048925176263)","(91, 0.0006630149437114596)","(88, 0.0005879549426026642)","(89, 0.0005598717252723873)"
"(12, 0.34912195801734924)","(0, 0.34359049797058105)","(27, 0.004642102401703596)","(95, 0.0040544369257986546)","(94, 0.0037053192500025034)","(93, 0.0013274276861920953)","(83, 0.0008687728550285101)","(92, 0.000854282290674746)","(88, 0.0005645962082780898)","(89, 0.0005457325605675578)"
"(12, 0.3511733412742615)","(0, 0.3510504364967346)","(27, 0.005235919263213873)","(96, 0.004190588835626841)","(95, 0.003136098152026534)","(94, 0.0010380672756582499)","(83, 0.0008719308534637094)","(92, 0.000726059079170227)","(93, 0.0006721084355376661)","(89, 0.0005347004625946283)"
