"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.19251012802124023)","(13, 0.12921428680419922)","(15, 0.10190854966640472)","(7, 0.09664866328239441)","(0, 0.08709663152694702)","(16, 0.07636427879333496)","(4, 0.06922042369842529)","(8, 0.04891705513000488)","(14, 0.04068565368652344)","(10, 0.024409055709838867)"
"(17, 0.17893409729003906)","(12, 0.1389179229736328)","(13, 0.0974893569946289)","(0, 0.08748340606689453)","(7, 0.07810288667678833)","(16, 0.06298255920410156)","(4, 0.0586169958114624)","(15, 0.05390655994415283)","(8, 0.045863449573516846)","(14, 0.0309603214263916)"
"(17, 0.26070213317871094)","(12, 0.13190126419067383)","(13, 0.08530068397521973)","(7, 0.07107597589492798)","(0, 0.07067370414733887)","(18, 0.05476975440979004)","(4, 0.0485331267118454)","(16, 0.046875834465026855)","(15, 0.044012248516082764)","(8, 0.03617742657661438)"
"(17, 0.1666393280029297)","(19, 0.13954448699951172)","(12, 0.11541390419006348)","(13, 0.07762503623962402)","(0, 0.07255244255065918)","(7, 0.0645330548286438)","(18, 0.05893057584762573)","(4, 0.04722660779953003)","(8, 0.03765106201171875)","(15, 0.03252673149108887)"
"(17, 0.1589374542236328)","(19, 0.15887832641601562)","(12, 0.11102283000946045)","(20, 0.09412336349487305)","(13, 0.06812429428100586)","(0, 0.06032797694206238)","(7, 0.06025077402591705)","(4, 0.04184630513191223)","(18, 0.037531375885009766)","(8, 0.03255648910999298)"
"(19, 0.14275264739990234)","(17, 0.13973712921142578)","(12, 0.10981965065002441)","(20, 0.10260009765625)","(21, 0.062957763671875)","(0, 0.05792634189128876)","(7, 0.05572997033596039)","(13, 0.055361151695251465)","(4, 0.04307984560728073)","(8, 0.029949218034744263)"
"(17, 0.1409529447555542)","(19, 0.13261079788208008)","(21, 0.1110435202717781)","(12, 0.10927653312683105)","(20, 0.08226346969604492)","(7, 0.05412719398736954)","(13, 0.05369028449058533)","(0, 0.05016956850886345)","(4, 0.04289921000599861)","(22, 0.04188823699951172)"
"(17, 0.14422941207885742)","(19, 0.12593936920166016)","(12, 0.10797393321990967)","(20, 0.07411623001098633)","(0, 0.05842903256416321)","(13, 0.05736851692199707)","(7, 0.05426618456840515)","(23, 0.051389217376708984)","(22, 0.04327383637428284)","(21, 0.04229070246219635)"
"(17, 0.13037681579589844)","(19, 0.11216449737548828)","(12, 0.1068035364151001)","(24, 0.08586931228637695)","(23, 0.06741875410079956)","(20, 0.06383562088012695)","(13, 0.05428171157836914)","(7, 0.05273544788360596)","(0, 0.05127197504043579)","(4, 0.03820648789405823)"
"(25, 0.11711502075195312)","(17, 0.09697318077087402)","(12, 0.08815670013427734)","(24, 0.08772897720336914)","(19, 0.08588409423828125)","(13, 0.05222606658935547)","(0, 0.05097433924674988)","(20, 0.05066680908203125)","(7, 0.048374325037002563)","(23, 0.041217029094696045)"
"(25, 0.17134952545166016)","(17, 0.10182881355285645)","(12, 0.08933448791503906)","(19, 0.0892479419708252)","(24, 0.07222318649291992)","(26, 0.04704630374908447)","(7, 0.04482821375131607)","(0, 0.04329638183116913)","(20, 0.04162931442260742)","(13, 0.040860891342163086)"
"(25, 0.11549186706542969)","(12, 0.0978243350982666)","(17, 0.09767866134643555)","(19, 0.08072936534881592)","(27, 0.07546377182006836)","(0, 0.06079447269439697)","(26, 0.05399268865585327)","(24, 0.04861021041870117)","(7, 0.04566241055727005)","(13, 0.04281100630760193)"
"(25, 0.12904882431030273)","(17, 0.09791374206542969)","(27, 0.09343361854553223)","(12, 0.08399832248687744)","(19, 0.07869327068328857)","(24, 0.059688448905944824)","(26, 0.05325954407453537)","(28, 0.04217338562011719)","(7, 0.040366172790527344)","(0, 0.04023367166519165)"
"(25, 0.10907840728759766)","(17, 0.1008920669555664)","(12, 0.08259987831115723)","(19, 0.08065009117126465)","(27, 0.06542682647705078)","(24, 0.053969621658325195)","(28, 0.043475568294525146)","(0, 0.04102128744125366)","(7, 0.040390998125076294)","(13, 0.039465487003326416)"
"(30, 0.09487056732177734)","(12, 0.0828855037689209)","(17, 0.07957649230957031)","(25, 0.07731056213378906)","(19, 0.06687307357788086)","(0, 0.06404244899749756)","(27, 0.049903154373168945)","(13, 0.04213607311248779)","(7, 0.04104858636856079)","(24, 0.04083657264709473)"
"(30, 0.15255451202392578)","(25, 0.0925602912902832)","(17, 0.08784186840057373)","(12, 0.08621931076049805)","(19, 0.07129955291748047)","(31, 0.05230545997619629)","(0, 0.04872545599937439)","(27, 0.04515647888183594)","(7, 0.040086425840854645)","(13, 0.03714694082736969)"
"(30, 0.10948371887207031)","(31, 0.10704173892736435)","(12, 0.08594727516174316)","(25, 0.08289337158203125)","(17, 0.08132004737854004)","(19, 0.0637047290802002)","(32, 0.0487062931060791)","(0, 0.0407245010137558)","(7, 0.038830578327178955)","(27, 0.03798842430114746)"
"(30, 0.10918140411376953)","(12, 0.0805513858795166)","(33, 0.0791769027709961)","(17, 0.07463541626930237)","(25, 0.0724325180053711)","(19, 0.060598015785217285)","(32, 0.051847636699676514)","(0, 0.047367751598358154)","(27, 0.03842306137084961)","(31, 0.0376054048538208)"
"(33, 0.0964803695678711)","(30, 0.08561515808105469)","(34, 0.07815170288085938)","(12, 0.07322120666503906)","(17, 0.07032296061515808)","(25, 0.06630241870880127)","(19, 0.05554082989692688)","(0, 0.039155036211013794)","(27, 0.03622913360595703)","(32, 0.03557014465332031)"
"(12, 0.06212765723466873)","(17, 0.05809997767210007)","(25, 0.05436955392360687)","(30, 0.05313821882009506)","(34, 0.05237860977649689)","(19, 0.04842883348464966)","(33, 0.0372014082968235)","(7, 0.033830635249614716)","(0, 0.03058692067861557)","(27, 0.029308516532182693)"
"(12, 0.0539451539516449)","(17, 0.04887115955352783)","(25, 0.044067952781915665)","(19, 0.03984721004962921)","(30, 0.037935350090265274)","(34, 0.032627783715724945)","(7, 0.029743485152721405)","(0, 0.027559686452150345)","(13, 0.024946793913841248)","(4, 0.02399814873933792)"
"(12, 0.053059596568346024)","(17, 0.04525752365589142)","(25, 0.039586037397384644)","(19, 0.03623213618993759)","(30, 0.03407646715641022)","(34, 0.028432555496692657)","(7, 0.026229187846183777)","(0, 0.024892430752515793)","(13, 0.02151210606098175)","(4, 0.020345538854599)"
"(12, 0.049511395394802094)","(17, 0.03998751938343048)","(25, 0.03580721095204353)","(19, 0.03210775554180145)","(30, 0.0302998386323452)","(34, 0.025820031762123108)","(7, 0.02418331429362297)","(0, 0.023356018587946892)","(13, 0.01890880987048149)","(4, 0.01866447553038597)"
"(12, 0.047215063124895096)","(17, 0.03753523901104927)","(25, 0.032275743782520294)","(19, 0.029317162930965424)","(30, 0.026960764080286026)","(7, 0.022654544562101364)","(34, 0.022383619099855423)","(0, 0.02188481017947197)","(4, 0.01773965358734131)","(13, 0.01761370524764061)"
"(12, 0.04661154747009277)","(17, 0.03540768101811409)","(25, 0.0319909043610096)","(19, 0.028212230652570724)","(30, 0.025972072035074234)","(34, 0.02176019176840782)","(7, 0.020346108824014664)","(0, 0.019322553649544716)","(13, 0.016695961356163025)","(27, 0.01591794192790985)"
"(12, 0.04378049820661545)","(17, 0.030785616487264633)","(25, 0.02846325933933258)","(19, 0.024412523955106735)","(30, 0.023686300963163376)","(34, 0.020089788362383842)","(0, 0.018961383029818535)","(7, 0.01860850118100643)","(4, 0.014680253341794014)","(13, 0.01447589322924614)"
"(12, 0.041892122477293015)","(17, 0.028759054839611053)","(25, 0.025450482964515686)","(19, 0.02244197577238083)","(30, 0.02034391090273857)","(0, 0.017517227679491043)","(34, 0.017376668751239777)","(7, 0.017244553193449974)","(13, 0.013874202966690063)","(4, 0.013668619096279144)"
"(12, 0.041439250111579895)","(17, 0.02826639451086521)","(25, 0.025329465046525)","(19, 0.022095894441008568)","(30, 0.020157160237431526)","(34, 0.017408816143870354)","(0, 0.016577493399381638)","(7, 0.016404781490564346)","(13, 0.013165917247533798)","(27, 0.012470409274101257)"
"(12, 0.039120662957429886)","(17, 0.025348762050271034)","(25, 0.023764777928590775)","(19, 0.01989397406578064)","(30, 0.01935816928744316)","(34, 0.01641891524195671)","(0, 0.01615438051521778)","(7, 0.015764569863677025)","(4, 0.012424156069755554)","(27, 0.0119044603779912)"
"(12, 0.03923709690570831)","(17, 0.026065988466143608)","(25, 0.022859342396259308)","(19, 0.020313715562224388)","(30, 0.01768738217651844)","(0, 0.0153700802475214)","(7, 0.015185974538326263)","(34, 0.014757631346583366)","(13, 0.012178534641861916)","(4, 0.01135486550629139)"
"(12, 0.0359281525015831)","(17, 0.023709222674369812)","(25, 0.02141493745148182)","(19, 0.018526868894696236)","(30, 0.017108432948589325)","(34, 0.014799804426729679)","(0, 0.014691838063299656)","(7, 0.014633869752287865)","(4, 0.011130426079034805)","(13, 0.011123285628855228)"
"(12, 0.035460665822029114)","(17, 0.022741027176380157)","(25, 0.0204728152602911)","(19, 0.017960278317332268)","(30, 0.015964193269610405)","(34, 0.013714727945625782)","(0, 0.013362420722842216)","(7, 0.013114728033542633)","(13, 0.010653916746377945)","(27, 0.010127630084753036)"
"(12, 0.03379793092608452)","(17, 0.02004745975136757)","(25, 0.01857379451394081)","(19, 0.01588987559080124)","(30, 0.014905957505106926)","(34, 0.01307770051062107)","(0, 0.011769341304898262)","(7, 0.01167459785938263)","(13, 0.00958292093127966)","(27, 0.009271416813135147)"
"(12, 0.03326166793704033)","(17, 0.019081342965364456)","(25, 0.01760195940732956)","(19, 0.015108343213796616)","(30, 0.01366390474140644)","(0, 0.012238102033734322)","(34, 0.012024622410535812)","(7, 0.011295018717646599)","(13, 0.008871018886566162)","(4, 0.008813160471618176)"
"(12, 0.032183703035116196)","(17, 0.017634764313697815)","(25, 0.015772413462400436)","(19, 0.013611150905489922)","(30, 0.012300414964556694)","(0, 0.011315925978124142)","(7, 0.011189352720975876)","(34, 0.010542429983615875)","(13, 0.008802728727459908)","(4, 0.008570630103349686)"
"(12, 0.026971885934472084)","(17, 0.01598712056875229)","(25, 0.014507109299302101)","(19, 0.012797528877854347)","(30, 0.011300576850771904)","(0, 0.010251776315271854)","(34, 0.010032950900495052)","(7, 0.009330403991043568)","(13, 0.00767781026661396)","(27, 0.007487822324037552)"
"(12, 0.026935113593935966)","(17, 0.01506806444376707)","(25, 0.013723975978791714)","(19, 0.011791832745075226)","(30, 0.01080990582704544)","(0, 0.010395338758826256)","(34, 0.009658035822212696)","(7, 0.009045648388564587)","(13, 0.007138820830732584)","(4, 0.0070227826945483685)"
"(12, 0.026132890954613686)","(17, 0.015255848877131939)","(25, 0.013147341087460518)","(19, 0.011539867147803307)","(30, 0.009928721003234386)","(0, 0.009060200303792953)","(7, 0.008904440328478813)","(34, 0.008898567408323288)","(13, 0.007518782280385494)","(4, 0.006756972521543503)"
"(12, 0.026568187400698662)","(17, 0.014185430482029915)","(25, 0.01357878465205431)","(19, 0.01125163771212101)","(30, 0.010412200354039669)","(0, 0.00918656401336193)","(34, 0.00914307963103056)","(7, 0.008181659504771233)","(13, 0.006688965018838644)","(27, 0.006595885381102562)"
"(12, 0.026353415101766586)","(17, 0.013929580338299274)","(25, 0.012358802370727062)","(19, 0.010607980191707611)","(30, 0.009402977302670479)","(0, 0.009341040626168251)","(34, 0.008351895958185196)","(7, 0.008342504501342773)","(4, 0.0064451261423528194)","(13, 0.0063267904333770275)"
"(12, 0.024265529587864876)","(17, 0.013605017215013504)","(25, 0.011944727040827274)","(19, 0.01036423072218895)","(30, 0.0088887270539999)","(0, 0.008776012808084488)","(7, 0.008454907685518265)","(34, 0.007774856872856617)","(13, 0.006784898228943348)","(4, 0.00630594789981842)"
"(12, 0.024198634549975395)","(17, 0.013342415913939476)","(25, 0.012684807181358337)","(19, 0.010573153384029865)","(30, 0.009694837033748627)","(34, 0.00813076552003622)","(0, 0.007962463423609734)","(7, 0.006909992545843124)","(27, 0.006176454946398735)","(13, 0.005970499012619257)"
"(12, 0.023807106539607048)","(17, 0.011685906909406185)","(25, 0.010753726586699486)","(19, 0.00910437386482954)","(30, 0.008877837099134922)","(0, 0.008226392790675163)","(34, 0.007866902276873589)","(7, 0.006654486060142517)","(13, 0.00527937151491642)","(27, 0.005272486247122288)"
"(12, 0.02256796509027481)","(17, 0.011237520724534988)","(25, 0.010071000084280968)","(0, 0.00852862186729908)","(19, 0.008517949841916561)","(30, 0.007882218807935715)","(7, 0.007501434534788132)","(34, 0.006673910189419985)","(4, 0.005889290012419224)","(13, 0.005443936213850975)"
"(12, 0.02282782457768917)","(17, 0.012595297768712044)","(25, 0.010981397703289986)","(19, 0.009700387716293335)","(30, 0.008019380271434784)","(0, 0.007330391090363264)","(7, 0.007168912328779697)","(34, 0.006599741987884045)","(13, 0.005955332890152931)","(27, 0.00525092426687479)"
"(12, 0.022347213700413704)","(17, 0.011404512450098991)","(25, 0.011061493307352066)","(19, 0.009013097733259201)","(30, 0.008635662496089935)","(34, 0.007561733480542898)","(0, 0.006878550164401531)","(7, 0.006112255156040192)","(27, 0.005321712698787451)","(13, 0.005016366019845009)"
"(12, 0.021829918026924133)","(17, 0.010553726926445961)","(25, 0.009297313168644905)","(19, 0.00810294970870018)","(30, 0.007463154383003712)","(0, 0.007235810626298189)","(34, 0.006526903249323368)","(7, 0.005891652777791023)","(13, 0.0046094078570604324)","(4, 0.004592697136104107)"
"(12, 0.021199095994234085)","(17, 0.010097029618918896)","(25, 0.008814893662929535)","(19, 0.007785737048834562)","(30, 0.006972691509872675)","(0, 0.006764726247638464)","(7, 0.005939834751188755)","(34, 0.00591311976313591)","(13, 0.0047307549975812435)","(4, 0.004353972617536783)"
"(12, 0.02118559181690216)","(17, 0.009788818657398224)","(25, 0.009117658250033855)","(19, 0.007570002228021622)","(30, 0.0070001049898564816)","(0, 0.006103728897869587)","(34, 0.006019351538270712)","(7, 0.0052980948239564896)","(27, 0.004350808449089527)","(13, 0.004308389499783516)"
"(12, 0.02051800861954689)","(17, 0.008583919145166874)","(25, 0.008203772827982903)","(19, 0.006770736537873745)","(30, 0.006436813622713089)","(0, 0.00572634395211935)","(34, 0.005552604328840971)","(7, 0.004610298201441765)","(64, 0.003950998652726412)","(13, 0.003933204337954521)"
"(12, 0.02053951285779476)","(17, 0.008230002596974373)","(25, 0.00730522908270359)","(19, 0.00618042191490531)","(0, 0.005973826628178358)","(30, 0.005872095003724098)","(34, 0.005039887968450785)","(7, 0.004810004960745573)","(65, 0.0038531655445694923)","(13, 0.003754091914743185)"
"(12, 0.01971595548093319)","(17, 0.008249560371041298)","(25, 0.0074006132781505585)","(0, 0.0066787321120500565)","(19, 0.006339223124086857)","(30, 0.005687609314918518)","(7, 0.005377563182264566)","(34, 0.0046740625984966755)","(4, 0.004220384173095226)","(13, 0.003913620486855507)"
"(12, 0.021948954090476036)","(17, 0.009539752267301083)","(25, 0.00805147085338831)","(19, 0.007192261051386595)","(0, 0.006432898808270693)","(30, 0.006071328651160002)","(7, 0.005714049097150564)","(34, 0.005024416372179985)","(13, 0.004652385599911213)","(4, 0.00429455004632473)"
"(12, 0.021791059523820877)","(17, 0.009340373799204826)","(25, 0.008932851254940033)","(19, 0.0073586623184382915)","(30, 0.006884690839797258)","(0, 0.005990160629153252)","(34, 0.0058553582057356834)","(7, 0.005215750075876713)","(13, 0.004334240686148405)","(27, 0.0042722346261143684)"
"(12, 0.02178659662604332)","(17, 0.008598756045103073)","(25, 0.008055306039750576)","(19, 0.006666670553386211)","(30, 0.006519413087517023)","(0, 0.005629982333630323)","(34, 0.005527720786631107)","(7, 0.004601288586854935)","(13, 0.003818660508841276)","(27, 0.0037430599331855774)"
"(12, 0.021345093846321106)","(17, 0.007677333429455757)","(25, 0.007299555465579033)","(30, 0.0059871310368180275)","(19, 0.005945513024926186)","(0, 0.005442301742732525)","(34, 0.004938023164868355)","(7, 0.004287490155547857)","(13, 0.003505868138745427)","(27, 0.0033260383643209934)"
"(12, 0.02135293371975422)","(17, 0.007245359942317009)","(25, 0.006751148495823145)","(0, 0.006423264276236296)","(19, 0.005612488836050034)","(30, 0.005446953233331442)","(7, 0.0042878263629972935)","(34, 0.0042213075794279575)","(4, 0.0034402869641780853)","(13, 0.0032329612877219915)"
"(12, 0.021509487181901932)","(17, 0.007880778051912785)","(25, 0.00669737858697772)","(0, 0.006547771859914064)","(19, 0.005764421541243792)","(7, 0.005430602002888918)","(30, 0.005179797299206257)","(4, 0.004145856015384197)","(34, 0.004048699978739023)","(13, 0.003990978002548218)"
"(12, 0.01977459527552128)","(17, 0.008371055126190186)","(25, 0.007621258497238159)","(19, 0.006552239414304495)","(30, 0.0057411231100559235)","(0, 0.005676036234945059)","(7, 0.004859291482716799)","(34, 0.004372018855065107)","(13, 0.00403742166236043)","(4, 0.003690799232572317)"
"(12, 0.019143210723996162)","(17, 0.007800592575222254)","(25, 0.007378582376986742)","(19, 0.006234393455088139)","(30, 0.00603188993409276)","(0, 0.005050428211688995)","(34, 0.004960369784384966)","(7, 0.004066606052219868)","(27, 0.0035626066382974386)","(13, 0.0035361277405172586)"
"(12, 0.020860273391008377)","(17, 0.007347020786255598)","(25, 0.006975667085498571)","(30, 0.005802220199257135)","(19, 0.005651654675602913)","(0, 0.005193497985601425)","(34, 0.004740168806165457)","(7, 0.004131750203669071)","(13, 0.0032745900098234415)","(4, 0.0031956592574715614)"
"(12, 0.020406026393175125)","(17, 0.007037347182631493)","(25, 0.006498765200376511)","(19, 0.005461118649691343)","(30, 0.005192941054701805)","(0, 0.005159316584467888)","(34, 0.004011760000139475)","(7, 0.003942701034247875)","(13, 0.003164875553920865)","(4, 0.003052240004763007)"
"(12, 0.020138300955295563)","(17, 0.006932883523404598)","(25, 0.006328471004962921)","(0, 0.005478422157466412)","(19, 0.0053755478002130985)","(30, 0.005018420051783323)","(34, 0.003971658647060394)","(7, 0.0038931877352297306)","(13, 0.0030348114669322968)","(4, 0.0029890057630836964)"
"(12, 0.02063407376408577)","(17, 0.007258198224008083)","(0, 0.006307324394583702)","(25, 0.006058861501514912)","(19, 0.005401540081948042)","(30, 0.004888040944933891)","(7, 0.004798054229468107)","(34, 0.0038279020227491856)","(4, 0.0037030805833637714)","(13, 0.0033242220524698496)"
"(12, 0.018641551956534386)","(17, 0.008135364390909672)","(25, 0.006992584094405174)","(19, 0.006257236003875732)","(0, 0.005427003372460604)","(30, 0.005207159090787172)","(7, 0.00483129033818841)","(34, 0.0039594899863004684)","(13, 0.0038421256467700005)","(4, 0.003590221982449293)"
"(12, 0.019041359424591064)","(17, 0.008286339230835438)","(25, 0.00763887632638216)","(19, 0.006508047692477703)","(30, 0.006064328830689192)","(34, 0.004971942864358425)","(0, 0.00486878352239728)","(7, 0.004249763675034046)","(13, 0.003587431274354458)","(27, 0.0035441028885543346)"
"(12, 0.020434873178601265)","(17, 0.0073233721777796745)","(25, 0.007043675985187292)","(30, 0.005874318070709705)","(19, 0.005720390006899834)","(0, 0.005083157680928707)","(34, 0.004758174996823072)","(7, 0.003791789524257183)","(27, 0.003178483108058572)","(13, 0.003041021293029189)"
"(12, 0.018478766083717346)","(17, 0.006708306726068258)","(25, 0.005814217962324619)","(19, 0.005125556141138077)","(30, 0.004829536657780409)","(0, 0.0044651636853814125)","(34, 0.003787259105592966)","(7, 0.0036797462962567806)","(13, 0.002992411144077778)","(4, 0.0027325362898409367)"
"(12, 0.021082177758216858)","(17, 0.006510805804282427)","(25, 0.006219850853085518)","(30, 0.005112041719257832)","(19, 0.005061510019004345)","(0, 0.004405583720654249)","(34, 0.0038475818000733852)","(7, 0.003242123406380415)","(27, 0.0027939483989030123)","(13, 0.0026921494863927364)"
"(12, 0.02072436362504959)","(17, 0.005866882391273975)","(25, 0.005407257005572319)","(0, 0.005129027180373669)","(30, 0.0045584989711642265)","(19, 0.004464911296963692)","(34, 0.0035146893933415413)","(7, 0.0033663115464150906)","(4, 0.002653505653142929)","(13, 0.002517836168408394)"
"(12, 0.019759245216846466)","(17, 0.00599462166428566)","(0, 0.005611351225525141)","(25, 0.005041260737925768)","(19, 0.004362685140222311)","(7, 0.004077574238181114)","(30, 0.004023829009383917)","(4, 0.0031110565178096294)","(34, 0.0029695420525968075)","(13, 0.0028517297469079494)"
"(12, 0.0198931023478508)","(17, 0.0071242377161979675)","(25, 0.006148167420178652)","(0, 0.005480161868035793)","(19, 0.0054202876053750515)","(30, 0.004515344277024269)","(7, 0.004281747620552778)","(34, 0.0033405849244445562)","(4, 0.003247299464419484)","(13, 0.0032095839269459248)"
"(12, 0.01862778514623642)","(17, 0.007022760808467865)","(25, 0.00623061740770936)","(19, 0.005464326124638319)","(30, 0.005087123718112707)","(0, 0.004560299217700958)","(34, 0.003969397861510515)","(7, 0.003860376076772809)","(13, 0.003236962715163827)","(27, 0.0029349708929657936)"
"(12, 0.019415639340877533)","(17, 0.006559571251273155)","(25, 0.006202599965035915)","(30, 0.005290308501571417)","(19, 0.005198800005018711)","(0, 0.0044160159304738045)","(34, 0.004222051706165075)","(7, 0.0033594241831451654)","(27, 0.002886640839278698)","(13, 0.002841500099748373)"
"(12, 0.019321974366903305)","(17, 0.005889672785997391)","(25, 0.005576333962380886)","(30, 0.004719312768429518)","(0, 0.00458659278228879)","(19, 0.004479955416172743)","(34, 0.003660488175228238)","(7, 0.003415124025195837)","(4, 0.002724302466958761)","(13, 0.0025515989400446415)"
"(12, 0.01911763846874237)","(17, 0.006098812445998192)","(25, 0.0054145921021699905)","(19, 0.004652565345168114)","(0, 0.0043433657847344875)","(30, 0.004277040716260672)","(7, 0.003414909355342388)","(34, 0.0032791700214147568)","(13, 0.0027022366411983967)","(4, 0.002626243978738785)"
"(12, 0.020130056887865067)","(17, 0.006059644743800163)","(25, 0.00571396853774786)","(19, 0.004670831374824047)","(30, 0.00458060996606946)","(0, 0.004355453886091709)","(34, 0.0035639686975628138)","(7, 0.0031862501055002213)","(27, 0.0025241603143513203)","(13, 0.002461255295202136)"
"(12, 0.0205455981194973)","(17, 0.00599620770663023)","(25, 0.005294913426041603)","(0, 0.004830258432775736)","(19, 0.0045463573187589645)","(30, 0.004318111576139927)","(34, 0.0034795564133673906)","(7, 0.0033072717487812042)","(4, 0.0025018230080604553)","(13, 0.002406334737315774)"
"(12, 0.020416056737303734)","(17, 0.006044618785381317)","(0, 0.005351358558982611)","(25, 0.005195728037506342)","(19, 0.004525026772171259)","(30, 0.004222183488309383)","(7, 0.003996380604803562)","(34, 0.003210400929674506)","(4, 0.003080739639699459)","(13, 0.002654485637322068)"
"(12, 0.017242107540369034)","(17, 0.006294955965131521)","(25, 0.00525685865432024)","(19, 0.0048417202197015285)","(0, 0.004673974588513374)","(30, 0.004128922708332539)","(7, 0.003671640530228615)","(34, 0.0030861562117934227)","(4, 0.002830671612173319)","(13, 0.0028112605214118958)"
"(12, 0.01857064850628376)","(17, 0.006487942300736904)","(25, 0.005827087443321943)","(19, 0.004956518765538931)","(30, 0.004723226651549339)","(0, 0.004469567909836769)","(7, 0.0039110309444367886)","(34, 0.0038168688770383596)","(13, 0.0029365269001573324)","(4, 0.00293377204798162)"
"(12, 0.017698263749480247)","(17, 0.006393449380993843)","(25, 0.0059765055775642395)","(19, 0.005008833948522806)","(30, 0.004681352060288191)","(0, 0.004259414970874786)","(34, 0.0036449930630624294)","(7, 0.0036339538637548685)","(13, 0.0028424521442502737)","(4, 0.0028379466384649277)"
"(12, 0.017207864671945572)","(17, 0.005783227272331715)","(25, 0.005360761657357216)","(19, 0.004569151904433966)","(30, 0.004453510046005249)","(0, 0.003944404423236847)","(34, 0.003478416707366705)","(7, 0.0030432858038693666)","(13, 0.0025377334095537663)","(27, 0.002432782668620348)"
