"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.43030548095703125)","(12, 0.3315315246582031)","(1, 0.04437717795372009)","(5, 0.026392236351966858)","(13, 0.02363254874944687)","(10, 0.022213608026504517)","(3, 0.02116851881146431)","(7, 0.019246861338615417)","(11, 0.01879182457923889)","(14, 0.016959555447101593)"
"(0, 0.4521484375)","(12, 0.350982666015625)","(15, 0.037412166595458984)","(5, 0.026399899274110794)","(6, 0.02182083949446678)","(11, 0.017463110387325287)","(10, 0.01655840128660202)","(14, 0.015157230198383331)","(1, 0.01493862271308899)","(2, 0.01185598410665989)"
"(0, 0.4570503234863281)","(12, 0.3565330505371094)","(15, 0.03526671230792999)","(16, 0.027289658784866333)","(6, 0.021398745477199554)","(5, 0.018765168264508247)","(11, 0.015645211562514305)","(10, 0.012734435498714447)","(2, 0.011336443945765495)","(1, 0.011248130351305008)"
"(0, 0.44901275634765625)","(12, 0.35010242462158203)","(16, 0.045026302337646484)","(15, 0.028283236548304558)","(6, 0.021165501326322556)","(10, 0.019076209515333176)","(17, 0.018554717302322388)","(5, 0.01835189387202263)","(11, 0.00894320197403431)","(2, 0.008732268586754799)"
"(0, 0.420623779296875)","(12, 0.33818817138671875)","(16, 0.04169681668281555)","(18, 0.036377325654029846)","(15, 0.03519837558269501)","(17, 0.029558777809143066)","(5, 0.019810527563095093)","(6, 0.015460720285773277)","(11, 0.013175329193472862)","(10, 0.009433962404727936)"
"(0, 0.43877410888671875)","(12, 0.34646034240722656)","(18, 0.05135259032249451)","(16, 0.02831725776195526)","(15, 0.02216227911412716)","(10, 0.016901781782507896)","(17, 0.01670551300048828)","(19, 0.015304654836654663)","(6, 0.013613304123282433)","(5, 0.009107740595936775)"
"(0, 0.40988731384277344)","(12, 0.32053661346435547)","(18, 0.056980401277542114)","(16, 0.037904441356658936)","(15, 0.029189303517341614)","(17, 0.02175287902355194)","(19, 0.01703270524740219)","(6, 0.016107138246297836)","(20, 0.015451595187187195)","(10, 0.014914285391569138)"
"(0, 0.4409332275390625)","(12, 0.3577289581298828)","(18, 0.029567450284957886)","(20, 0.027827486395835876)","(17, 0.02406550943851471)","(19, 0.02384021133184433)","(21, 0.020141690969467163)","(16, 0.018395081162452698)","(15, 0.014578074216842651)","(6, 0.006184156984090805)"
"(0, 0.40961265563964844)","(12, 0.3240804672241211)","(18, 0.04257349669933319)","(16, 0.041213564574718475)","(15, 0.03473741561174393)","(22, 0.022066304460167885)","(17, 0.015423223376274109)","(20, 0.014387501403689384)","(19, 0.01226220466196537)","(5, 0.012043841183185577)"
"(0, 0.39713096618652344)","(12, 0.3088798522949219)","(15, 0.039223842322826385)","(22, 0.03127571940422058)","(23, 0.024939924478530884)","(18, 0.023857630789279938)","(16, 0.021813109517097473)","(14, 0.021494712680578232)","(6, 0.017715374007821083)","(5, 0.015881240367889404)"
"(0, 0.39807605743408203)","(12, 0.30985307693481445)","(23, 0.0341564416885376)","(15, 0.028320614248514175)","(6, 0.023844804614782333)","(14, 0.023427054286003113)","(16, 0.02097906917333603)","(24, 0.0205242782831192)","(18, 0.019434738904237747)","(5, 0.018005620688199997)"
"(0, 0.401247501373291)","(12, 0.31098389625549316)","(23, 0.035057343542575836)","(14, 0.02951165661215782)","(25, 0.024880684912204742)","(6, 0.022927746176719666)","(15, 0.01984560489654541)","(24, 0.01972632110118866)","(5, 0.013251649215817451)","(16, 0.013195883482694626)"
"(0, 0.38121795654296875)","(12, 0.3049135208129883)","(26, 0.06127393990755081)","(24, 0.045855145901441574)","(23, 0.026869680732488632)","(6, 0.017977677285671234)","(15, 0.017707258462905884)","(25, 0.016426030546426773)","(14, 0.011266492307186127)","(22, 0.010797709226608276)"
"(0, 0.3984394073486328)","(12, 0.33776187896728516)","(27, 0.19125902652740479)","(1, 0.009285032749176025)","(10, 0.0054204389452934265)","(26, 0.0038440655916929245)","(23, 0.00328894704580307)","(2, 0.002996247261762619)","(21, 0.0028918012976646423)","(3, 0.0028497688472270966)"
"(0, 0.3611946105957031)","(12, 0.28385257720947266)","(23, 0.04491238296031952)","(24, 0.04417004808783531)","(27, 0.04274088144302368)","(26, 0.03424011915922165)","(5, 0.025712762027978897)","(28, 0.02368350699543953)","(16, 0.02049075812101364)","(18, 0.018472399562597275)"
"(0, 0.3866004943847656)","(12, 0.29574012756347656)","(27, 0.0458105206489563)","(29, 0.03444729372859001)","(28, 0.022966906428337097)","(23, 0.02146941050887108)","(24, 0.017990481108427048)","(15, 0.017971880733966827)","(26, 0.017833784222602844)","(22, 0.015014180913567543)"
"(0, 0.453216552734375)","(12, 0.34185028076171875)","(27, 0.06712198257446289)","(30, 0.02302318438887596)","(1, 0.018659204244613647)","(26, 0.008447587490081787)","(10, 0.006379704922437668)","(2, 0.006314568221569061)","(14, 0.006273217499256134)","(23, 0.006008012220263481)"
"(0, 0.49317169189453125)","(12, 0.3949432373046875)","(27, 0.03616154193878174)","(30, 0.014977559447288513)","(31, 0.012888245284557343)","(1, 0.0051707252860069275)","(10, 0.0037182625383138657)","(29, 0.0037175603210926056)","(26, 0.0027781780809164047)","(13, 0.002691878005862236)"
"(0, 0.507843017578125)","(12, 0.3947410583496094)","(27, 0.04119256138801575)","(32, 0.010711312294006348)","(10, 0.009517524391412735)","(30, 0.006087075918912888)","(1, 0.004307731986045837)","(11, 0.003971435129642487)","(31, 0.0034134723246097565)","(6, 0.0025652628391981125)"
"(0, 0.47684478759765625)","(12, 0.3465118408203125)","(27, 0.06159430742263794)","(33, 0.025051862001419067)","(1, 0.017927726730704308)","(30, 0.016434218734502792)","(10, 0.012692753225564957)","(32, 0.01072852872312069)","(6, 0.004820682108402252)","(11, 0.00453549437224865)"
"(0, 0.4712677001953125)","(12, 0.35636138916015625)","(27, 0.05130547285079956)","(33, 0.03604169562458992)","(34, 0.019728943705558777)","(32, 0.010795000940561295)","(30, 0.010687794536352158)","(1, 0.010235615074634552)","(10, 0.006595434620976448)","(6, 0.002850860357284546)"
"(0, 0.447096586227417)","(12, 0.35340917110443115)","(27, 0.027188966050744057)","(35, 0.009686494246125221)","(33, 0.0031592007726430893)","(30, 0.002133716829121113)","(34, 0.001900903764180839)","(1, 0.0014091628836467862)","(32, 0.0011001761304214597)","(31, 0.0008461757097393274)"
"(0, 0.4400033950805664)","(12, 0.3586002588272095)","(27, 0.020525265485048294)","(35, 0.006418834440410137)","(36, 0.004568158648908138)","(30, 0.0008926744339987636)","(1, 0.000560091226361692)","(33, 0.0004117672797292471)","(10, 0.00028204789850860834)","(34, 0.0002640798920765519)"
"(0, 0.42615556716918945)","(12, 0.3392723798751831)","(27, 0.019933979958295822)","(37, 0.005243037361651659)","(35, 0.0039334348402917385)","(36, 0.003918792121112347)","(30, 0.000969261396676302)","(1, 0.0006525764474645257)","(33, 0.00033264257945120335)","(10, 0.0003050871891900897)"
"(0, 0.41421401500701904)","(12, 0.33946096897125244)","(27, 0.017272666096687317)","(38, 0.00512211536988616)","(37, 0.004830969963222742)","(35, 0.002602275926619768)","(36, 0.0015195038868114352)","(30, 0.000766520039178431)","(1, 0.0005769151030108333)","(10, 0.0002968773478642106)"
"(0, 0.4103658199310303)","(12, 0.3393741250038147)","(27, 0.015737032517790794)","(39, 0.005369605962187052)","(38, 0.004442923236638308)","(37, 0.0019951961003243923)","(35, 0.0017689585220068693)","(36, 0.0008547448669560254)","(30, 0.000768976635299623)","(1, 0.0004341121530160308)"
"(0, 0.40610355138778687)","(12, 0.33523130416870117)","(27, 0.015494856052100658)","(39, 0.0050980811938643456)","(40, 0.004137029405683279)","(38, 0.002032649237662554)","(35, 0.0016521671786904335)","(37, 0.0014157381374388933)","(36, 0.0006936973659321666)","(30, 0.000515952124260366)"
"(0, 0.41166937351226807)","(12, 0.33812415599823)","(27, 0.014658570289611816)","(40, 0.004351744428277016)","(41, 0.004055173136293888)","(39, 0.0017412605229765177)","(35, 0.0015900569269433618)","(37, 0.001149033778347075)","(38, 0.0011483125854283571)","(36, 0.000559678883291781)"
"(0, 0.41200780868530273)","(12, 0.3449559509754181)","(27, 0.013770324178040028)","(42, 0.0042062015272676945)","(41, 0.0033100773580372334)","(40, 0.0015567904338240623)","(35, 0.0014476377982646227)","(37, 0.0011061016703024507)","(39, 0.0010469714179635048)","(38, 0.000921949977055192)"
"(0, 0.41038966178894043)","(12, 0.3398725986480713)","(27, 0.013226990588009357)","(42, 0.0035758675076067448)","(43, 0.003384313080459833)","(41, 0.0014763475628569722)","(35, 0.0014293687418103218)","(37, 0.0012238160707056522)","(40, 0.001136725302785635)","(38, 0.0009212990407831967)"
"(0, 0.40461409091949463)","(12, 0.3404058814048767)","(27, 0.012652885168790817)","(44, 0.004583393223583698)","(43, 0.0025474191643297672)","(42, 0.0013949816348031163)","(35, 0.0011972486972808838)","(37, 0.001059136469848454)","(41, 0.001041838200762868)","(38, 0.0009230669820681214)"
"(0, 0.40298962593078613)","(12, 0.3392242193222046)","(27, 0.012337221764028072)","(44, 0.004099835641682148)","(45, 0.0030403288546949625)","(35, 0.0012123392662033439)","(42, 0.0010075729805976152)","(38, 0.0009706233395263553)","(43, 0.0009552403935231268)","(37, 0.0009512518881820142)"
"(0, 0.40393558144569397)","(12, 0.3466448485851288)","(27, 0.01216980256140232)","(45, 0.003120947163552046)","(46, 0.0027402460109442472)","(44, 0.0019055171869695187)","(35, 0.0011183186434209347)","(40, 0.0008400833467021585)","(42, 0.0008399416110478342)","(38, 0.0008122378494590521)"
"(0, 0.39563244581222534)","(12, 0.3380415439605713)","(27, 0.012835477478802204)","(47, 0.0033139626029878855)","(46, 0.002358256373554468)","(35, 0.0013320649741217494)","(45, 0.001155841164290905)","(44, 0.0010256263194605708)","(37, 0.0009883291786536574)","(40, 0.000976773677393794)"
"(0, 0.3960115909576416)","(12, 0.3410488963127136)","(27, 0.011321978643536568)","(48, 0.0037731321062892675)","(47, 0.002667880617082119)","(35, 0.0011929067550227046)","(44, 0.000982259982265532)","(37, 0.0009222067892551422)","(46, 0.0008402866660617292)","(42, 0.000805534131359309)"
"(0, 0.4094921946525574)","(12, 0.364016592502594)","(27, 0.010859744623303413)","(49, 0.0030579054728150368)","(48, 0.00233283219859004)","(44, 0.0008974234806373715)","(35, 0.0008579415734857321)","(47, 0.0007995050982572138)","(37, 0.0007754650432616472)","(42, 0.0007173190242610872)"
"(0, 0.3803181052207947)","(12, 0.34848499298095703)","(27, 0.009833654388785362)","(50, 0.004705438856035471)","(49, 0.004133558366447687)","(48, 0.0009936392307281494)","(35, 0.0007262853323481977)","(40, 0.0006583590293303132)","(37, 0.0005730173434130847)","(42, 0.0005524968146346509)"
"(0, 0.45666980743408203)","(12, 0.3817253112792969)","(27, 0.007915392518043518)","(51, 0.004794812761247158)","(50, 0.0010825759964063764)","(49, 0.0005028234445489943)","(35, 0.0004887253744527698)","(37, 0.0003293404879514128)","(39, 0.0002753860899247229)","(42, 0.0002534560626372695)"
"(0, 0.46985721588134766)","(12, 0.39640235900878906)","(27, 0.0076727597042918205)","(52, 0.0030139365699142218)","(51, 0.0023469480220228434)","(35, 0.00036464491859078407)","(49, 0.0002191434905398637)","(39, 0.00021064624888822436)","(50, 0.00018848865875042975)","(42, 0.00018095082486979663)"
"(0, 0.46913957595825195)","(12, 0.3985438346862793)","(27, 0.007821785286068916)","(53, 0.0027516381815075874)","(52, 0.0017068032175302505)","(51, 0.0008239393355324864)","(35, 0.0003767507732845843)","(49, 0.00021328424918465316)","(39, 0.00020859125652350485)","(42, 0.00018844089936465025)"
"(0, 0.4690988063812256)","(12, 0.39901304244995117)","(27, 0.007729297038167715)","(54, 0.002667986787855625)","(53, 0.0015918455319479108)","(51, 0.0006067997310310602)","(52, 0.0004107041750103235)","(35, 0.0003770574403461069)","(49, 0.00022578961215913296)","(42, 0.00018703940440900624)"
"(0, 0.46586132049560547)","(12, 0.39945292472839355)","(27, 0.007374786771833897)","(55, 0.002669287147000432)","(54, 0.0016046789241954684)","(51, 0.0005422492977231741)","(53, 0.0004240059352014214)","(35, 0.0003993648278992623)","(52, 0.000299954554066062)","(49, 0.0002477291855029762)"
"(0, 0.46404266357421875)","(12, 0.39910268783569336)","(27, 0.0069928839802742004)","(56, 0.0026004905812442303)","(55, 0.0017445010598748922)","(51, 0.0005265497602522373)","(54, 0.00047371559776365757)","(35, 0.00036834838101640344)","(53, 0.00032001049839891493)","(52, 0.00030996723216958344)"
"(0, 0.46468234062194824)","(12, 0.39504551887512207)","(27, 0.007005247753113508)","(57, 0.0025380500592291355)","(56, 0.0014322373317554593)","(51, 0.0005802097730338573)","(55, 0.0005608182982541621)","(35, 0.0003983625501859933)","(54, 0.00036956259282305837)","(52, 0.0003511799732223153)"
"(0, 0.46232128143310547)","(12, 0.3940706253051758)","(27, 0.006608060095459223)","(58, 0.0027966464404016733)","(57, 0.0013085833052173257)","(51, 0.000548015465028584)","(35, 0.00042804249096661806)","(55, 0.0003914782719220966)","(56, 0.00036448895116336644)","(52, 0.0003529225941747427)"
"(0, 0.45894062519073486)","(12, 0.4003641605377197)","(27, 0.006122482009232044)","(59, 0.002624074462801218)","(58, 0.0014619752764701843)","(51, 0.00047035631723701954)","(35, 0.0003843662270810455)","(52, 0.000352580682374537)","(55, 0.00034884075284935534)","(53, 0.0003298952942714095)"
"(0, 0.45819222927093506)","(12, 0.4002732038497925)","(27, 0.006264783907681704)","(60, 0.0027771522291004658)","(59, 0.0012933685211464763)","(51, 0.0004054986347910017)","(58, 0.0003968543605878949)","(35, 0.0003270541492383927)","(55, 0.0003108987002633512)","(53, 0.00030429597245529294)"
"(0, 0.4603503942489624)","(12, 0.4015556573867798)","(27, 0.005923285614699125)","(61, 0.0024811611510813236)","(60, 0.0015108233783394098)","(51, 0.00037376757245510817)","(59, 0.000339880381943658)","(55, 0.0003292713372502476)","(54, 0.0003111280675511807)","(52, 0.00029284250922501087)"
"(0, 0.4544944763183594)","(12, 0.4005931615829468)","(27, 0.005797102581709623)","(62, 0.0025555917527526617)","(61, 0.0014270367100834846)","(60, 0.00045431670150719583)","(51, 0.0003939303569495678)","(55, 0.0003617043839767575)","(52, 0.0003179228224325925)","(54, 0.000315600453177467)"
"(0, 0.45444655418395996)","(12, 0.400470495223999)","(27, 0.005823385436087847)","(63, 0.0025345676112920046)","(62, 0.0013354419497773051)","(61, 0.00038987366133369505)","(51, 0.00037245123530738056)","(60, 0.00032820296473801136)","(55, 0.0003257302741985768)","(52, 0.00032301232567988336)"
"(0, 0.45531952381134033)","(12, 0.40244054794311523)","(27, 0.0058111646212637424)","(64, 0.002526430878788233)","(63, 0.0012919948203489184)","(51, 0.0003391013015061617)","(62, 0.0003219164500478655)","(35, 0.0003030303923878819)","(55, 0.0002855205675587058)","(60, 0.0002815354091580957)"
"(0, 0.45157933235168457)","(12, 0.4034796357154846)","(27, 0.0055223386734724045)","(65, 0.00248946575447917)","(64, 0.0012987139634788036)","(63, 0.0003297100483905524)","(35, 0.0003175305319018662)","(55, 0.00030688222614116967)","(51, 0.0003055623674299568)","(54, 0.00030156070715747774)"
"(0, 0.4428215026855469)","(12, 0.40514934062957764)","(27, 0.005477156490087509)","(66, 0.0026038791984319687)","(65, 0.0012674261815845966)","(60, 0.0003633412707131356)","(64, 0.00034965953091159463)","(55, 0.00033023307332769036)","(35, 0.0002917098463512957)","(56, 0.0002869379532057792)"
"(0, 0.4010140299797058)","(12, 0.3829578161239624)","(27, 0.008633432909846306)","(67, 0.005089281126856804)","(66, 0.0015788486925885081)","(35, 0.0004836978332605213)","(40, 0.00032017266494221985)","(49, 0.00031128962291404605)","(37, 0.00030863381107337773)","(39, 0.00028474023565649986)"
"(0, 0.38369083404541016)","(12, 0.3639819622039795)","(27, 0.008004560135304928)","(67, 0.004555108491331339)","(68, 0.004376958590000868)","(35, 0.0005249433452263474)","(66, 0.00043425741023384035)","(40, 0.0004142688412684947)","(37, 0.0003811875358223915)","(49, 0.00036802529939450324)"
"(0, 0.38836103677749634)","(12, 0.36785560846328735)","(27, 0.007692178711295128)","(68, 0.0035906957928091288)","(69, 0.003454189281910658)","(67, 0.0015594116412103176)","(35, 0.0005721336929127574)","(37, 0.0005056391237303615)","(39, 0.00040743238059803843)","(38, 0.00036240098415873945)"
"(0, 0.3773561418056488)","(12, 0.36231350898742676)","(27, 0.006476365961134434)","(70, 0.005275732837617397)","(69, 0.0037576742470264435)","(68, 0.0014324529329314828)","(67, 0.0010317033156752586)","(35, 0.00047199527034536004)","(49, 0.00031251017935574055)","(40, 0.00030708243139088154)"
"(0, 0.37690815329551697)","(12, 0.35995036363601685)","(27, 0.0065942429937422276)","(71, 0.004692323040217161)","(70, 0.003874325891956687)","(69, 0.001343376818113029)","(68, 0.001073693041689694)","(67, 0.0008897477528080344)","(35, 0.00042573001701384783)","(37, 0.00034943295759148896)"
"(0, 0.36775878071784973)","(12, 0.35498371720314026)","(27, 0.006582256406545639)","(72, 0.004081581253558397)","(71, 0.0034422078169882298)","(70, 0.001433354802429676)","(67, 0.0009577714372426271)","(69, 0.0009567724191583693)","(68, 0.0008545411401428282)","(37, 0.0005127033218741417)"
"(0, 0.3593522310256958)","(12, 0.3585380017757416)","(27, 0.005647965706884861)","(73, 0.004881392233073711)","(72, 0.003399350680410862)","(71, 0.0013727635378018022)","(70, 0.0010232104687020183)","(67, 0.001020703581161797)","(68, 0.0008208081126213074)","(69, 0.0006892118253745139)"
"(0, 0.3699885606765747)","(12, 0.35811176896095276)","(27, 0.006013886537402868)","(74, 0.00408145971596241)","(73, 0.003430780954658985)","(72, 0.001279135001823306)","(67, 0.0008316960302181542)","(71, 0.0007345841731876135)","(68, 0.0007208174793049693)","(70, 0.0007171480101533234)"
"(0, 0.36787158250808716)","(12, 0.3545519709587097)","(27, 0.0060724676586687565)","(75, 0.0039595309644937515)","(74, 0.002689959714189172)","(73, 0.001505314838141203)","(72, 0.0010604830458760262)","(68, 0.000756402499973774)","(67, 0.0007462790235877037)","(70, 0.0007346310303546488)"
"(0, 0.375236839056015)","(12, 0.36147621273994446)","(27, 0.005963869858533144)","(76, 0.0034835548140108585)","(75, 0.0023097225930541754)","(72, 0.0010472272988408804)","(74, 0.0009324434213340282)","(73, 0.0008543471922166646)","(67, 0.0006914610858075321)","(70, 0.0006709966692142189)"
"(0, 0.36571741104125977)","(12, 0.3575282692909241)","(27, 0.005481472704559565)","(77, 0.0039374991320073605)","(76, 0.0028959233313798904)","(75, 0.000947201217059046)","(72, 0.0009049178916029632)","(67, 0.0006783007411286235)","(73, 0.0006396645330823958)","(70, 0.0005975729436613619)"
"(0, 0.38834911584854126)","(12, 0.3766334652900696)","(27, 0.005596663802862167)","(78, 0.0028301237616688013)","(77, 0.0022615997586399317)","(76, 0.001180306077003479)","(75, 0.000790105783380568)","(72, 0.0006273039616644382)","(73, 0.000529102107975632)","(67, 0.0005278465687297285)"
"(0, 0.3719450831413269)","(12, 0.36058318614959717)","(27, 0.006332841701805592)","(79, 0.0025628407020121813)","(78, 0.0022736089304089546)","(77, 0.0010503903031349182)","(76, 0.0009354713838547468)","(72, 0.0008880760287865996)","(75, 0.000778389978222549)","(73, 0.0006383905420079827)"
"(12, 0.3670589029788971)","(0, 0.36207327246665955)","(27, 0.00626872293651104)","(80, 0.003601236967369914)","(79, 0.0018524577608332038)","(78, 0.0008581827860325575)","(72, 0.0007684567826800048)","(77, 0.0007394990534521639)","(67, 0.0006830086931586266)","(73, 0.0005987908807583153)"
"(12, 0.38506919145584106)","(0, 0.3795311450958252)","(27, 0.005704435519874096)","(81, 0.0035094027407467365)","(80, 0.0022984137758612633)","(79, 0.0006244929390959442)","(78, 0.0006049713119864464)","(75, 0.0005033676279708743)","(67, 0.000491520157083869)","(77, 0.0004883349174633622)"
"(0, 0.36216700077056885)","(12, 0.3609069883823395)","(82, 0.0050971051678061485)","(27, 0.005012082867324352)","(81, 0.002931983210146427)","(80, 0.0008985161548480392)","(77, 0.00048201027675531805)","(70, 0.000472727493615821)","(78, 0.00047001722850836813)","(79, 0.0004689429479185492)"
"(12, 0.35600921511650085)","(0, 0.3548608720302582)","(83, 0.0051416982896625996)","(27, 0.005133518483489752)","(82, 0.0031979756895452738)","(81, 0.0009654628811404109)","(70, 0.0005540702259168029)","(67, 0.0005172068485990167)","(80, 0.0004893240984529257)","(77, 0.0004506619879975915)"
"(0, 0.3598107099533081)","(12, 0.35369929671287537)","(27, 0.00454146321862936)","(84, 0.004388647153973579)","(83, 0.003858973039314151)","(82, 0.0009865720057860017)","(81, 0.0005657529691234231)","(70, 0.0004993006587028503)","(71, 0.0004326306516304612)","(78, 0.0004277921107131988)"
"(0, 0.37192314863204956)","(12, 0.3627796471118927)","(27, 0.0048684012144804)","(84, 0.003350877668708563)","(85, 0.0029587962199002504)","(83, 0.0014014866901561618)","(82, 0.000545000599231571)","(81, 0.0004610006872098893)","(78, 0.0004343201871961355)","(72, 0.0004016777384094894)"
"(12, 0.36223044991493225)","(0, 0.35623693466186523)","(27, 0.0045469412580132484)","(86, 0.0037742415443062782)","(85, 0.0030821177642792463)","(84, 0.0013807323994114995)","(83, 0.0011650361120700836)","(82, 0.0004979989607818425)","(81, 0.0004409276298247278)","(67, 0.0003884759498760104)"
"(12, 0.36275947093963623)","(0, 0.35544365644454956)","(87, 0.004489568993449211)","(27, 0.004229363054037094)","(86, 0.0036346723791211843)","(83, 0.000955072813667357)","(85, 0.000949759385548532)","(84, 0.0006928875227458775)","(82, 0.0004387906810734421)","(81, 0.00043030476081185043)"
"(12, 0.3595236837863922)","(0, 0.35542669892311096)","(87, 0.004209910985082388)","(27, 0.004000192508101463)","(88, 0.0037174439057707787)","(86, 0.0012252307496964931)","(83, 0.0008804326062090695)","(85, 0.0005798365455120802)","(84, 0.0005628821672871709)","(82, 0.00048383811372332275)"
"(0, 0.3576886057853699)","(12, 0.35669565200805664)","(27, 0.0041918340139091015)","(88, 0.0036097345873713493)","(89, 0.0035381524357944727)","(87, 0.0013811453245580196)","(83, 0.0009391989442519844)","(86, 0.0007670411723665893)","(85, 0.0005214744596742094)","(84, 0.0005095564993098378)"
"(12, 0.3655443489551544)","(0, 0.3606497049331665)","(27, 0.003974883817136288)","(90, 0.0035901949740946293)","(89, 0.0026831363793462515)","(88, 0.0013607601867988706)","(83, 0.0009400604176335037)","(87, 0.0008110081544145942)","(84, 0.000596002908423543)","(86, 0.000576913240365684)"
"(12, 0.35955914855003357)","(0, 0.3519798219203949)","(91, 0.004183259326964617)","(27, 0.0037845978513360023)","(90, 0.0028345203027129173)","(89, 0.001187184825539589)","(83, 0.0008910665055736899)","(88, 0.0008805405232124031)","(87, 0.0006504974444396794)","(84, 0.000579124316573143)"
"(12, 0.3617655634880066)","(0, 0.36165544390678406)","(27, 0.004266118165105581)","(92, 0.0033297212794423103)","(91, 0.0027555287815630436)","(83, 0.0007659293478354812)","(90, 0.0007407027878798544)","(89, 0.0007367096841335297)","(88, 0.0006197797483764589)","(87, 0.0005387946730479598)"
"(12, 0.3687136769294739)","(0, 0.3649255037307739)","(27, 0.004102928098291159)","(92, 0.0028619153890758753)","(93, 0.0028167786076664925)","(91, 0.0008432891918346286)","(83, 0.0007460013148374856)","(89, 0.0005444716662168503)","(87, 0.0005088282050564885)","(88, 0.0004903890076093376)"
"(12, 0.363849937915802)","(0, 0.35452061891555786)","(27, 0.00414185831323266)","(94, 0.00382325891405344)","(93, 0.0027587779331952333)","(92, 0.0010520817013457417)","(83, 0.0008081987616606057)","(91, 0.0005540591664612293)","(88, 0.0005323740770108998)","(89, 0.000501294678542763)"
"(12, 0.3651438057422638)","(0, 0.3564465045928955)","(27, 0.004650380462408066)","(94, 0.002986739855259657)","(95, 0.0025376128032803535)","(93, 0.0011002785759046674)","(92, 0.0007720669382251799)","(83, 0.0007664419244974852)","(89, 0.0005327656981535256)","(88, 0.0005205823690630496)"
"(12, 0.37403371930122375)","(0, 0.37157025933265686)","(27, 0.004351544193923473)","(96, 0.002525820629671216)","(95, 0.002408253028988838)","(94, 0.0008637481951154768)","(83, 0.0007198371458798647)","(92, 0.0005829321453347802)","(93, 0.0005382100935094059)","(89, 0.0004848137032240629)"
