"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8932876586914062)","(11, 0.027446836233139038)","(10, 0.0198325514793396)","(1, 0.011001765727996826)","(7, 0.0091266930103302)","(3, 0.008945941925048828)","(6, 0.0068235695362091064)","(9, 0.006359785795211792)","(2, 0.005340944975614548)","(8, 0.004831932485103607)"
"(0, 0.3991132974624634)","(12, 0.3608396053314209)","(1, 0.04859137535095215)","(11, 0.04505360126495361)","(7, 0.028233587741851807)","(10, 0.023127079010009766)","(3, 0.019234001636505127)","(2, 0.016570210456848145)","(6, 0.01362559199333191)","(9, 0.012285619974136353)"
"(0, 0.5355987548828125)","(12, 0.37520599365234375)","(13, 0.021333269774913788)","(2, 0.01241622306406498)","(6, 0.008838925510644913)","(11, 0.008385743945837021)","(1, 0.007039658725261688)","(3, 0.00698920339345932)","(5, 0.006126793101429939)","(10, 0.0050203874707221985)"
"(0, 0.5249137878417969)","(12, 0.3592796325683594)","(14, 0.038897693157196045)","(11, 0.011782824993133545)","(6, 0.00954032689332962)","(2, 0.008369334042072296)","(1, 0.008339732885360718)","(10, 0.006834268569946289)","(3, 0.0061511993408203125)","(13, 0.0056690797209739685)"
"(0, 0.5294303894042969)","(12, 0.355621337890625)","(15, 0.030720263719558716)","(14, 0.02191340923309326)","(5, 0.011680787429213524)","(11, 0.006916418671607971)","(1, 0.0058030374348163605)","(6, 0.005695529282093048)","(3, 0.005261324346065521)","(2, 0.005086928606033325)"
"(0, 0.5244789123535156)","(12, 0.3511962890625)","(15, 0.04017539322376251)","(16, 0.02849613130092621)","(14, 0.012762859463691711)","(11, 0.006105609238147736)","(1, 0.005810966715216637)","(5, 0.004466865211725235)","(10, 0.004160488024353981)","(13, 0.004047201946377754)"
"(0, 0.5387191772460938)","(12, 0.36464691162109375)","(17, 0.026459187269210815)","(16, 0.01878271996974945)","(15, 0.013443425297737122)","(14, 0.006856817752122879)","(5, 0.006794014945626259)","(1, 0.0036981645971536636)","(11, 0.0036301184445619583)","(2, 0.0036055948585271835)"
"(0, 0.5198116302490234)","(12, 0.3486175537109375)","(16, 0.02916063368320465)","(18, 0.023341834545135498)","(17, 0.019710838794708252)","(15, 0.017826363444328308)","(14, 0.006865277886390686)","(1, 0.004716593772172928)","(11, 0.00451505184173584)","(6, 0.004167864099144936)"
"(0, 0.5319976806640625)","(12, 0.35402679443359375)","(19, 0.01915212720632553)","(18, 0.017869390547275543)","(16, 0.016198813915252686)","(17, 0.016000404953956604)","(15, 0.012452565133571625)","(14, 0.006015840917825699)","(1, 0.004163699224591255)","(11, 0.003921447321772575)"
"(0, 0.5305328369140625)","(12, 0.3628997802734375)","(20, 0.021836072206497192)","(17, 0.013590127229690552)","(19, 0.012088879942893982)","(18, 0.010135412216186523)","(16, 0.0095161572098732)","(15, 0.008674632757902145)","(14, 0.0048756711184978485)","(1, 0.003760591149330139)"
"(0, 0.5192451477050781)","(12, 0.3622713088989258)","(21, 0.0749177634716034)","(20, 0.009406741708517075)","(17, 0.005634784698486328)","(19, 0.004541173577308655)","(1, 0.0034962929785251617)","(18, 0.003187410533428192)","(16, 0.0026998911052942276)","(15, 0.0019169338047504425)"
"(0, 0.5111398696899414)","(12, 0.33956050872802734)","(18, 0.02916688472032547)","(16, 0.0224311463534832)","(21, 0.018156155943870544)","(22, 0.01751777157187462)","(20, 0.008858181536197662)","(15, 0.008704990148544312)","(19, 0.00664658285677433)","(17, 0.00647629052400589)"
"(0, 0.5132961273193359)","(12, 0.3465080261230469)","(23, 0.020286977291107178)","(22, 0.017198555171489716)","(21, 0.014948558062314987)","(14, 0.012150295078754425)","(18, 0.010754033923149109)","(20, 0.009418830275535583)","(16, 0.009289488196372986)","(17, 0.007751777768135071)"
"(0, 0.49764251708984375)","(12, 0.33355712890625)","(24, 0.03476963937282562)","(23, 0.03398992121219635)","(21, 0.014661543071269989)","(22, 0.008750557899475098)","(16, 0.007165141403675079)","(17, 0.007156215608119965)","(18, 0.0065187737345695496)","(14, 0.006449336186051369)"
"(0, 0.5148773193359375)","(12, 0.34883880615234375)","(25, 0.020455878227949142)","(24, 0.015485942363739014)","(21, 0.010535068809986115)","(5, 0.009344801306724548)","(23, 0.0063582658767700195)","(1, 0.006341639906167984)","(14, 0.005528315901756287)","(6, 0.004979940131306648)"
"(0, 0.5128173828125)","(12, 0.3305015563964844)","(25, 0.028583943843841553)","(26, 0.023333609104156494)","(1, 0.014049604535102844)","(24, 0.00912555307149887)","(23, 0.008055590093135834)","(21, 0.006640598177909851)","(14, 0.006115168333053589)","(16, 0.005319166928529739)"
"(0, 0.4695281982421875)","(12, 0.3416023254394531)","(27, 0.12657475471496582)","(1, 0.00649048388004303)","(23, 0.004107311367988586)","(26, 0.003964215517044067)","(21, 0.0036597028374671936)","(25, 0.003563910722732544)","(24, 0.0034323111176490784)","(3, 0.0030767545104026794)"
"(0, 0.4667797088623047)","(12, 0.30751705169677734)","(27, 0.07613185048103333)","(24, 0.022732343524694443)","(28, 0.0186501145362854)","(26, 0.012687601149082184)","(25, 0.012459784746170044)","(21, 0.01071573793888092)","(23, 0.009313441812992096)","(16, 0.005784465000033379)"
"(0, 0.46260833740234375)","(12, 0.3023796081542969)","(27, 0.09092631936073303)","(29, 0.02090161293745041)","(28, 0.013314224779605865)","(23, 0.011931970715522766)","(14, 0.01042248122394085)","(24, 0.008526362478733063)","(26, 0.00819900631904602)","(21, 0.007745165377855301)"
"(0, 0.45630645751953125)","(12, 0.3135948181152344)","(27, 0.08065730333328247)","(30, 0.03338932991027832)","(21, 0.008664462715387344)","(1, 0.008273810148239136)","(14, 0.0073594748973846436)","(23, 0.007353171706199646)","(26, 0.0060781314969062805)","(29, 0.006002575159072876)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.4804527163505554)","(12, 0.3281721770763397)","(27, 0.044980306178331375)","(35, 0.00824423786252737)","(32, 0.001533005852252245)","(1, 0.0014197354903444648)","(33, 0.0013417848385870457)","(31, 0.0013146376004442573)","(30, 0.00126185966655612)","(34, 0.000997165567241609)"
"(0, 0.46525150537490845)","(12, 0.31665775179862976)","(27, 0.03790679946541786)","(36, 0.005877419374883175)","(35, 0.005002746824175119)","(1, 0.0008088389877229929)","(30, 0.0006298384396359324)","(32, 0.00046238221693784)","(31, 0.0003944132477045059)","(21, 0.00031557807233184576)"
"(0, 0.4779139459133148)","(12, 0.3233405351638794)","(27, 0.03484345227479935)","(37, 0.004746457561850548)","(36, 0.0030517505947500467)","(35, 0.002161823445931077)","(1, 0.0006469864165410399)","(30, 0.0005631605163216591)","(21, 0.00029972963966429234)","(32, 0.0002475692890584469)"
"(0, 0.4567830562591553)","(12, 0.3146588206291199)","(27, 0.03314194828271866)","(38, 0.00506810424849391)","(37, 0.003607544582337141)","(35, 0.001656156382523477)","(36, 0.0016361172311007977)","(1, 0.0006833791267126799)","(30, 0.00041417661122977734)","(21, 0.0002915547229349613)"
"(0, 0.46169641613960266)","(12, 0.32264262437820435)","(27, 0.029359648004174232)","(39, 0.004939860664308071)","(38, 0.0032324250787496567)","(37, 0.0013867175439372659)","(35, 0.0009619779884815216)","(36, 0.0009069863008335233)","(1, 0.0005660535534843802)","(30, 0.0003458744613453746)"
"(0, 0.452163964509964)","(12, 0.3118903338909149)","(27, 0.027354499325156212)","(40, 0.0046480330638587475)","(39, 0.004075611475855112)","(38, 0.001597396214492619)","(37, 0.0010097692720592022)","(35, 0.0008506762096658349)","(36, 0.000671661167871207)","(1, 0.0004036012105643749)"
"(0, 0.4643951654434204)","(12, 0.3186338543891907)","(27, 0.028775764629244804)","(41, 0.0038641183637082577)","(40, 0.003073296044021845)","(39, 0.0014815671602264047)","(38, 0.0009732723701745272)","(35, 0.0008851701277308166)","(37, 0.0007273645023815334)","(36, 0.0005852204049006104)"
"(0, 0.4481070637702942)","(12, 0.3132729232311249)","(27, 0.029144080355763435)","(42, 0.004828192293643951)","(41, 0.002728651510551572)","(40, 0.0013282726285979152)","(39, 0.0009458127897232771)","(35, 0.0009068321669474244)","(38, 0.0008227181970141828)","(37, 0.0007135408814065158)"
"(0, 0.43309399485588074)","(12, 0.30483803153038025)","(27, 0.029410339891910553)","(43, 0.004283383954316378)","(42, 0.00403251638635993)","(41, 0.0012945488560944796)","(40, 0.0009470322984270751)","(38, 0.0009078174480237067)","(35, 0.0007951506995595992)","(39, 0.0007562619866803288)"
"(0, 0.45703208446502686)","(12, 0.32558688521385193)","(27, 0.02571861445903778)","(44, 0.004250997211784124)","(43, 0.0026229640934616327)","(42, 0.0010308451019227505)","(38, 0.0006339912652038038)","(41, 0.0006188047700561583)","(35, 0.0006074748234823346)","(37, 0.0005431211902759969)"
"(0, 0.4529782831668854)","(12, 0.32470402121543884)","(27, 0.024402862414717674)","(45, 0.0037425332702696323)","(44, 0.003502070205286145)","(43, 0.0010342393070459366)","(42, 0.0006714440532959998)","(38, 0.0005988354096189141)","(35, 0.0005735266022384167)","(1, 0.0005043982528150082)"
"(0, 0.4347902536392212)","(12, 0.31684136390686035)","(27, 0.025790266692638397)","(46, 0.004282942041754723)","(45, 0.0029911331366747618)","(44, 0.0018085422925651073)","(43, 0.0008574536768719554)","(35, 0.0005993220256641507)","(42, 0.0005405310657806695)","(1, 0.0005270178662613034)"
"(0, 0.4572637379169464)","(12, 0.32249486446380615)","(27, 0.024513844400644302)","(47, 0.0036832084879279137)","(46, 0.0022390498779714108)","(44, 0.0009862510487437248)","(45, 0.0009742272086441517)","(35, 0.0006663473905064166)","(43, 0.0005603594472631812)","(42, 0.0004764786863233894)"
"(0, 0.45551902055740356)","(12, 0.32173335552215576)","(27, 0.02338639833033085)","(48, 0.004952508024871349)","(47, 0.0019776485860347748)","(46, 0.0007658081012777984)","(35, 0.0006691269809380174)","(44, 0.0005106860771775246)","(37, 0.0004802816838491708)","(45, 0.00047122000250965357)"
"(0, 0.4431288540363312)","(12, 0.32394087314605713)","(27, 0.024053754284977913)","(49, 0.004491993226110935)","(48, 0.002295385580509901)","(47, 0.0009078545263037086)","(46, 0.0006326660513877869)","(35, 0.0005695587606169283)","(44, 0.0005595080438069999)","(37, 0.000520581379532814)"
"(0, 0.4608204960823059)","(12, 0.3338192403316498)","(27, 0.020225705578923225)","(50, 0.004536363761872053)","(49, 0.0020519986283034086)","(48, 0.0008206869242712855)","(37, 0.0004399547469802201)","(47, 0.00042857934022322297)","(38, 0.00038162502460181713)","(44, 0.0003472451353445649)"
"(0, 0.4812755584716797)","(12, 0.3396873474121094)","(27, 0.015157517045736313)","(51, 0.006750882603228092)","(50, 0.0014210562221705914)","(49, 0.000311702664475888)","(48, 0.00022422682377509773)","(38, 0.0001604147837497294)","(44, 0.0001544599945191294)","(39, 0.00013941434735897928)"
"(0, 0.49588143825531006)","(12, 0.35218510031700134)","(27, 0.01245939265936613)","(52, 0.004535311367362738)","(51, 0.0030804541893303394)","(50, 0.00016062174108810723)","(49, 0.00011668832303257659)","(1, 0.00011080398689955473)","(39, 8.16567408037372e-05)","(48, 7.633586938027292e-05)"
"(0, 0.49504172801971436)","(12, 0.3534001410007477)","(27, 0.011788367293775082)","(53, 0.004185270052403212)","(52, 0.0028885311912745237)","(51, 0.0007872320711612701)","(1, 0.0001026056706905365)","(50, 8.191143570002168e-05)","(49, 7.814003765815869e-05)","(30, 7.039110641926527e-05)"
"(0, 0.4957633316516876)","(12, 0.3541982173919678)","(27, 0.011435693129897118)","(54, 0.004118530545383692)","(53, 0.0027231883723288774)","(52, 0.0006108272355049849)","(51, 0.00042064033914357424)","(1, 9.184330701828003e-05)","(30, 8.131854701787233e-05)","(48, 7.609461317770183e-05)"
"(0, 0.493732213973999)","(12, 0.35496026277542114)","(27, 0.011376685462892056)","(55, 0.0040071019902825356)","(54, 0.0027597923763096333)","(53, 0.0005820667138323188)","(51, 0.0003148954128846526)","(52, 0.0003147848474327475)","(1, 0.00010494096204638481)","(30, 7.575016934424639e-05)"
"(0, 0.48957759141921997)","(12, 0.35489439964294434)","(27, 0.01110384613275528)","(56, 0.003875630907714367)","(55, 0.0027337667997926474)","(54, 0.0007535745389759541)","(53, 0.00036389671731740236)","(52, 0.00032295184792019427)","(51, 0.00024940617731772363)","(1, 0.00010929990094155073)"
"(0, 0.4903302788734436)","(12, 0.34859228134155273)","(27, 0.010893035680055618)","(57, 0.004053210839629173)","(56, 0.002476332476362586)","(55, 0.0007692342041991651)","(54, 0.00046278652735054493)","(53, 0.0003697254869621247)","(52, 0.00024476266116835177)","(51, 0.00023912827600724995)"
"(0, 0.49085313081741333)","(12, 0.3445454239845276)","(27, 0.010681910440325737)","(58, 0.004450714215636253)","(57, 0.0022647001314908266)","(56, 0.0005869613960385323)","(55, 0.00044239591807127)","(54, 0.00042387048597447574)","(53, 0.00026780652115121484)","(52, 0.00021335144992917776)"
"(0, 0.48550212383270264)","(12, 0.349331259727478)","(27, 0.010733088478446007)","(59, 0.004220219328999519)","(58, 0.0025052581913769245)","(57, 0.0006071885582059622)","(55, 0.00038159036193974316)","(56, 0.00035443546948954463)","(54, 0.00031158525962382555)","(53, 0.00022593833273276687)"
"(0, 0.4857463836669922)","(12, 0.34787246584892273)","(27, 0.010660029016435146)","(60, 0.004430714994668961)","(59, 0.0023699598386883736)","(58, 0.0006349439499899745)","(57, 0.00035154313081875443)","(56, 0.0003045541816391051)","(55, 0.0002663137565832585)","(54, 0.0002586885238997638)"
"(0, 0.4860750138759613)","(12, 0.34455904364585876)","(27, 0.01041325367987156)","(61, 0.004100143909454346)","(60, 0.002680371981114149)","(59, 0.0006866655894555151)","(58, 0.00042136546107940376)","(57, 0.0003583389916457236)","(55, 0.00024987346841953695)","(56, 0.00022982381051406264)"
"(0, 0.48418182134628296)","(12, 0.34554797410964966)","(27, 0.010704613290727139)","(62, 0.004104906227439642)","(61, 0.002524441806599498)","(60, 0.0007134617771953344)","(59, 0.0004215632507111877)","(58, 0.0003994666039943695)","(57, 0.0002666071231942624)","(55, 0.00022769131464883685)"
"(0, 0.48332473635673523)","(12, 0.34421610832214355)","(27, 0.010722319595515728)","(63, 0.004365129396319389)","(62, 0.0023746120277792215)","(61, 0.0006372632924467325)","(60, 0.0004486528632696718)","(59, 0.00038758156006224453)","(58, 0.0002956303651444614)","(57, 0.00025231874315068126)"
"(0, 0.4882424473762512)","(12, 0.34241458773612976)","(27, 0.010561768896877766)","(64, 0.004219439812004566)","(63, 0.002345518907532096)","(62, 0.0005654538981616497)","(60, 0.0004161222605034709)","(61, 0.0003953521663788706)","(58, 0.00028019159799441695)","(59, 0.0002796531480271369)"
"(0, 0.4848233461380005)","(12, 0.3433935344219208)","(27, 0.010429441928863525)","(65, 0.004410558380186558)","(64, 0.0022882118355482817)","(63, 0.0005814619362354279)","(61, 0.0003637653717305511)","(62, 0.00035050598671659827)","(60, 0.00031343515729531646)","(59, 0.0002679431636352092)"
"(0, 0.4773592948913574)","(12, 0.3482871651649475)","(27, 0.01046820916235447)","(66, 0.004679728299379349)","(65, 0.0022650565952062607)","(64, 0.000501656555570662)","(63, 0.0003484007029328495)","(62, 0.00033674685982987285)","(61, 0.0002916386001743376)","(60, 0.0002900584368035197)"
"(0, 0.4603249430656433)","(12, 0.34099286794662476)","(27, 0.016444021835923195)","(67, 0.0057908594608306885)","(66, 0.0020463981200009584)","(65, 0.0004109035653527826)","(1, 0.0002473006024956703)","(64, 0.00020129073527641594)","(60, 0.00016684469301253557)","(61, 0.00016590941231697798)"
"(0, 0.4657139182090759)","(12, 0.3409404158592224)","(27, 0.015218294225633144)","(68, 0.004825129639357328)","(67, 0.002764573320746422)","(66, 0.0004823919152840972)","(1, 0.00021535344421863556)","(35, 0.0001852700370363891)","(65, 0.0001638195535633713)","(49, 0.00015306653222069144)"
"(0, 0.4607579708099365)","(12, 0.33681127429008484)","(27, 0.01624367944896221)","(69, 0.0036272278521209955)","(68, 0.0033251256681978703)","(67, 0.0008774235029704869)","(66, 0.00030607107328251004)","(35, 0.00023024204710964113)","(1, 0.00022879999596625566)","(36, 0.00019406239152885973)"
"(0, 0.4587468206882477)","(12, 0.3304259479045868)","(27, 0.01529952697455883)","(70, 0.004877932835370302)","(69, 0.002552957274019718)","(68, 0.001150138326920569)","(67, 0.0004779974988196045)","(35, 0.00022636530047748238)","(38, 0.0002158219285774976)","(36, 0.00019164703553542495)"
"(0, 0.4563072919845581)","(12, 0.32406389713287354)","(27, 0.014194555580615997)","(71, 0.004792544990777969)","(70, 0.003075080458074808)","(69, 0.000987441511824727)","(68, 0.0007952944142743945)","(67, 0.00036844448186457157)","(35, 0.00020720509928651154)","(36, 0.0001814661518437788)"
"(0, 0.47149085998535156)","(12, 0.3363019824028015)","(27, 0.014169052243232727)","(72, 0.003296931739896536)","(71, 0.0028679880779236555)","(70, 0.0008188978536054492)","(69, 0.0005240817554295063)","(68, 0.0004715030954685062)","(67, 0.00028509466210380197)","(35, 0.0001956285268533975)"
"(0, 0.460328072309494)","(12, 0.33466875553131104)","(27, 0.012815872207283974)","(73, 0.004249343648552895)","(72, 0.0024409773759543896)","(71, 0.0009614686132408679)","(70, 0.0005574433016590774)","(68, 0.0005182616878300905)","(69, 0.00036790320882573724)","(67, 0.00033745350083336234)"
"(0, 0.466262549161911)","(12, 0.3407997488975525)","(27, 0.012456811964511871)","(74, 0.003731809789314866)","(73, 0.0024391126353293657)","(72, 0.0006420756108127534)","(71, 0.0004982944228686392)","(68, 0.0004550164449028671)","(69, 0.00037135230377316475)","(70, 0.0003602064971346408)"
"(0, 0.4635949730873108)","(12, 0.3366302251815796)","(27, 0.012461327016353607)","(75, 0.004103150684386492)","(74, 0.002009020186960697)","(73, 0.0009811266791075468)","(72, 0.0004563619731925428)","(68, 0.0004245205782353878)","(71, 0.0003991316771134734)","(70, 0.00034525460796430707)"
"(0, 0.46953004598617554)","(12, 0.34146061539649963)","(27, 0.012161489576101303)","(76, 0.004092575516551733)","(75, 0.001651412807404995)","(74, 0.0006078092264942825)","(73, 0.000517277221661061)","(71, 0.0003292450273875147)","(68, 0.00030041561694815755)","(72, 0.00029269044171087444)"
"(0, 0.4702383577823639)","(12, 0.3393651247024536)","(27, 0.010407992638647556)","(77, 0.004426600877195597)","(76, 0.0023183247540146112)","(75, 0.0005491366609930992)","(74, 0.00032338660093955696)","(73, 0.0002800957881845534)","(68, 0.0002707073581404984)","(71, 0.0002639492158778012)"
"(0, 0.4541952610015869)","(12, 0.32697057723999023)","(27, 0.011880486272275448)","(78, 0.004280512686818838)","(77, 0.002381604164838791)","(76, 0.0013182178372517228)","(75, 0.0004827805096283555)","(71, 0.0003338422975502908)","(68, 0.0003010749933309853)","(73, 0.0002838368818629533)"
"(0, 0.4502885341644287)","(12, 0.336948424577713)","(27, 0.012906605377793312)","(79, 0.004394245333969593)","(78, 0.0013263134751468897)","(76, 0.0008677997393533587)","(77, 0.0007657338865101337)","(75, 0.00036834663478657603)","(68, 0.00035263749305158854)","(73, 0.0003352804924361408)"
"(0, 0.4422493577003479)","(12, 0.3362417221069336)","(27, 0.011542246676981449)","(80, 0.00510399928316474)","(79, 0.001872208435088396)","(78, 0.0005197403952479362)","(77, 0.0004488754493650049)","(76, 0.00044461278594098985)","(68, 0.00036320864455774426)","(75, 0.000294553698040545)"
"(0, 0.4395071864128113)","(12, 0.33062827587127686)","(27, 0.011156021617352962)","(81, 0.004281500354409218)","(80, 0.003190685762092471)","(79, 0.0005886922590434551)","(68, 0.00042158275027759373)","(76, 0.00038990279426798224)","(78, 0.000359554891474545)","(77, 0.00031254501664079726)"
"(0, 0.4686691164970398)","(12, 0.34584036469459534)","(27, 0.010644293390214443)","(82, 0.003939957823604345)","(81, 0.0016775672556832433)","(80, 0.000713663175702095)","(79, 0.0003403933660592884)","(76, 0.0003095041320193559)","(68, 0.0002906991867348552)","(71, 0.0002427747385809198)"
"(0, 0.45372870564460754)","(12, 0.3328530788421631)","(27, 0.01146653015166521)","(83, 0.0043780142441391945)","(82, 0.002606675261631608)","(81, 0.0008797839982435107)","(80, 0.00044439188786782324)","(70, 0.00027409702306613326)","(71, 0.00024694789317436516)","(76, 0.00022781216830480844)"
"(0, 0.47436368465423584)","(12, 0.3399999439716339)","(27, 0.010004188865423203)","(84, 0.0036383033730089664)","(83, 0.0022969588171690702)","(82, 0.0007809948292560875)","(81, 0.0004939922364428639)","(80, 0.0002573211386334151)","(71, 0.0002480032271705568)","(70, 0.0002095363597618416)"
"(0, 0.4626443088054657)","(12, 0.3312265872955322)","(27, 0.01165064424276352)","(84, 0.003613603999838233)","(85, 0.0027491797227412462)","(83, 0.0008027604781091213)","(82, 0.00045704131480306387)","(81, 0.00041019325726665556)","(80, 0.00026353896828368306)","(72, 0.000213578823604621)"
"(0, 0.4594613313674927)","(12, 0.33792924880981445)","(27, 0.010715014301240444)","(86, 0.0036951268557459116)","(85, 0.0021618050523102283)","(84, 0.0010495305759832263)","(83, 0.0005789638962596655)","(81, 0.000380401179427281)","(82, 0.00035838590702041984)","(80, 0.00025582400849089026)"
"(0, 0.4611642360687256)","(12, 0.34280911087989807)","(27, 0.0100961709395051)","(87, 0.00392133928835392)","(86, 0.002395993797108531)","(85, 0.0005959795089438558)","(84, 0.0005167694762349129)","(83, 0.0003610233252402395)","(81, 0.00032279430888593197)","(82, 0.00027733572642318904)"
"(0, 0.46115466952323914)","(12, 0.340503454208374)","(27, 0.008574857376515865)","(88, 0.003629891434684396)","(87, 0.0030715572647750378)","(86, 0.0007529699360020459)","(84, 0.0003526960499584675)","(85, 0.000344318978022784)","(83, 0.0003039133152924478)","(82, 0.00028404081240296364)"
"(0, 0.45753225684165955)","(12, 0.3345273733139038)","(27, 0.009172805584967136)","(89, 0.0036571426317095757)","(88, 0.00308181787841022)","(87, 0.0010013279970735312)","(86, 0.0005090511403977871)","(84, 0.0003260339144617319)","(83, 0.00031976279569789767)","(81, 0.00026536730001680553)"
"(0, 0.454586923122406)","(12, 0.3345368206501007)","(27, 0.009291096590459347)","(90, 0.0039237188175320625)","(89, 0.002309198258444667)","(88, 0.0008806627010926604)","(87, 0.0005631166277453303)","(86, 0.0003754425561055541)","(84, 0.0003518513112794608)","(83, 0.0003487914218567312)"
"(0, 0.4583002030849457)","(12, 0.33685722947120667)","(27, 0.009099223650991917)","(91, 0.0038208370096981525)","(90, 0.002366838278248906)","(89, 0.0007236019009724259)","(88, 0.0005080121918581426)","(87, 0.0003507132350932807)","(84, 0.0003172102151438594)","(86, 0.00030464984592981637)"
"(0, 0.46622171998023987)","(12, 0.3447043299674988)","(27, 0.00929013080894947)","(92, 0.0031124406959861517)","(91, 0.002190396888181567)","(90, 0.0006533669657073915)","(89, 0.0003449229698162526)","(88, 0.00030402682023122907)","(87, 0.0002829904551617801)","(81, 0.00027973472606390715)"
"(0, 0.449741005897522)","(12, 0.33835268020629883)","(27, 0.009292924776673317)","(92, 0.003158321138471365)","(93, 0.0027715249452739954)","(91, 0.0007846017251722515)","(90, 0.00043442152673378587)","(81, 0.00030281790532171726)","(87, 0.00030202572816051543)","(88, 0.0002912042255047709)"
"(0, 0.43483811616897583)","(12, 0.3311260938644409)","(27, 0.008884807117283344)","(94, 0.0042158449068665504)","(93, 0.0026254355907440186)","(92, 0.000990223721601069)","(91, 0.0005297713214531541)","(81, 0.00035499752266332507)","(83, 0.0003262097598053515)","(90, 0.0003159752523060888)"
"(0, 0.4490738809108734)","(12, 0.3352232277393341)","(27, 0.00854666531085968)","(95, 0.003157574450597167)","(94, 0.0027884910814464092)","(93, 0.0009367080638185143)","(92, 0.0005935119115747511)","(91, 0.0003357871901243925)","(82, 0.00029311160324141383)","(83, 0.0002814798499457538)"
"(0, 0.46115559339523315)","(12, 0.33908069133758545)","(27, 0.00877743773162365)","(96, 0.003067517187446356)","(95, 0.0021183458156883717)","(94, 0.0008060323889367282)","(93, 0.0004773442924488336)","(92, 0.0003809919289778918)","(83, 0.0002905917353928089)","(91, 0.0002886747824959457)"
