"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4584388732910156)","(12, 0.3706550598144531)","(14, 0.028373096138238907)","(15, 0.026063084602355957)","(5, 0.018516330048441887)","(6, 0.016736818477511406)","(1, 0.015471726655960083)","(10, 0.014848005026578903)","(11, 0.012481525540351868)","(2, 0.00875171646475792)"
"(0, 0.4547119140625)","(12, 0.3739166259765625)","(16, 0.04306221008300781)","(15, 0.037963420152664185)","(14, 0.01494784839451313)","(11, 0.012752469629049301)","(10, 0.012413449585437775)","(5, 0.010971374809741974)","(6, 0.0088243018835783)","(2, 0.006368720903992653)"
"(0, 0.4520301818847656)","(12, 0.37668609619140625)","(16, 0.05241835117340088)","(5, 0.01717868447303772)","(17, 0.01664300262928009)","(15, 0.016035854816436768)","(10, 0.01419530063867569)","(14, 0.009206993505358696)","(11, 0.009004827588796616)","(6, 0.008465219289064407)"
"(0, 0.4597015380859375)","(12, 0.3807792663574219)","(16, 0.034691378474235535)","(17, 0.033252790570259094)","(15, 0.02112867683172226)","(18, 0.017207514494657516)","(14, 0.007422205060720444)","(10, 0.006745815277099609)","(5, 0.006739899516105652)","(11, 0.006379991769790649)"
"(0, 0.4597740173339844)","(12, 0.37876129150390625)","(18, 0.04885479435324669)","(16, 0.026419159024953842)","(17, 0.014881014823913574)","(15, 0.013245537877082825)","(10, 0.00904851220548153)","(19, 0.008738234639167786)","(14, 0.00581728108227253)","(5, 0.005744606256484985)"
"(0, 0.4498615264892578)","(12, 0.37575817108154297)","(18, 0.04167889058589935)","(16, 0.02582985907793045)","(15, 0.01528245210647583)","(10, 0.012292299419641495)","(20, 0.011764943599700928)","(5, 0.011213550344109535)","(17, 0.008694246411323547)","(9, 0.007034169510006905)"
"(0, 0.4774436950683594)","(12, 0.40341758728027344)","(20, 0.022644057869911194)","(21, 0.014175839722156525)","(18, 0.014104746282100677)","(16, 0.012935370206832886)","(17, 0.0123833566904068)","(19, 0.009351059794425964)","(15, 0.008447140455245972)","(10, 0.0035923607647418976)"
"(0, 0.4407386779785156)","(12, 0.36789989471435547)","(16, 0.037129826843738556)","(18, 0.03448758274316788)","(22, 0.02142118662595749)","(15, 0.01709233969449997)","(20, 0.016739681363105774)","(21, 0.009259190410375595)","(17, 0.006982378661632538)","(11, 0.006674075499176979)"
"(0, 0.4319190979003906)","(12, 0.3533048629760742)","(22, 0.034372858703136444)","(23, 0.022636495530605316)","(15, 0.021904747933149338)","(16, 0.020052699372172356)","(14, 0.01512637548148632)","(18, 0.014962276443839073)","(10, 0.013089120388031006)","(11, 0.012890206649899483)"
"(0, 0.4093780517578125)","(12, 0.33431339263916016)","(24, 0.03686055541038513)","(23, 0.030823826789855957)","(6, 0.0274481363594532)","(22, 0.022214006632566452)","(14, 0.017782818526029587)","(5, 0.017281344160437584)","(16, 0.015610888600349426)","(15, 0.011255189776420593)"
"(0, 0.3966941833496094)","(12, 0.3190345764160156)","(6, 0.04045817628502846)","(24, 0.03817841410636902)","(23, 0.033917203545570374)","(14, 0.03186635673046112)","(11, 0.01761855185031891)","(5, 0.014232665300369263)","(25, 0.01393909752368927)","(22, 0.013228129595518112)"
"(0, 0.43314361572265625)","(12, 0.3534507751464844)","(24, 0.03315044939517975)","(25, 0.032026246190071106)","(23, 0.02350558340549469)","(26, 0.022905737161636353)","(11, 0.014271272346377373)","(6, 0.009615667164325714)","(22, 0.009462183341383934)","(5, 0.007931085303425789)"
"(0, 0.44516754150390625)","(12, 0.4029502868652344)","(27, 0.10247305035591125)","(1, 0.006153937429189682)","(26, 0.003102503716945648)","(10, 0.002871451899409294)","(23, 0.002796027809381485)","(2, 0.0023582931607961655)","(20, 0.0022088587284088135)","(17, 0.0021878965198993683)"
"(0, 0.38585472106933594)","(12, 0.32124900817871094)","(24, 0.04474484920501709)","(23, 0.038006365299224854)","(27, 0.032244980335235596)","(26, 0.022120410576462746)","(5, 0.0214547012001276)","(22, 0.015132099390029907)","(28, 0.01453748345375061)","(16, 0.014154769480228424)"
"(0, 0.4428577423095703)","(12, 0.3534431457519531)","(27, 0.029147982597351074)","(28, 0.028691813349723816)","(29, 0.020809926092624664)","(23, 0.02015775442123413)","(24, 0.013894468545913696)","(26, 0.00928952544927597)","(15, 0.009230772033333778)","(10, 0.008972728624939919)"
"(0, 0.46144866943359375)","(12, 0.37799835205078125)","(27, 0.04148000478744507)","(30, 0.023923277854919434)","(1, 0.011624984443187714)","(26, 0.010200701653957367)","(29, 0.008091524243354797)","(23, 0.007614634931087494)","(14, 0.005032151937484741)","(10, 0.004685737192630768)"
"(0, 0.484405517578125)","(12, 0.4085540771484375)","(27, 0.025252342224121094)","(30, 0.018968164920806885)","(31, 0.018594056367874146)","(1, 0.00434306263923645)","(29, 0.003966383635997772)","(28, 0.0033397097140550613)","(23, 0.002969760447740555)","(26, 0.0027254074811935425)"
"(0, 0.4637031555175781)","(12, 0.40023040771484375)","(32, 0.03794386237859726)","(27, 0.02760547399520874)","(31, 0.01911243051290512)","(30, 0.016572147607803345)","(1, 0.004455160349607468)","(10, 0.00305323489010334)","(28, 0.0022669192403554916)","(26, 0.002087842673063278)"
"(0, 0.4628639221191406)","(12, 0.3654136657714844)","(33, 0.03877417743206024)","(27, 0.03587311506271362)","(32, 0.018157124519348145)","(30, 0.017533302307128906)","(1, 0.012573722749948502)","(10, 0.009254705160856247)","(31, 0.0061226896941661835)","(11, 0.0037407223135232925)"
"(0, 0.4487876892089844)","(12, 0.36376380920410156)","(33, 0.05580019950866699)","(34, 0.031199291348457336)","(27, 0.031131982803344727)","(30, 0.016533158719539642)","(32, 0.013727843761444092)","(1, 0.006627950817346573)","(31, 0.004959624260663986)","(10, 0.003442404791712761)"
"(0, 0.4303241968154907)","(12, 0.3714022636413574)","(27, 0.021761585026979446)","(35, 0.009972870349884033)","(33, 0.003865559585392475)","(30, 0.001936560613103211)","(34, 0.0016553406603634357)","(32, 0.00164822640363127)","(31, 0.0013707599136978388)","(1, 0.0012143837520852685)"
"(0, 0.42553794384002686)","(12, 0.37904512882232666)","(27, 0.016363928094506264)","(35, 0.005493941251188517)","(36, 0.0054057808592915535)","(30, 0.0007115452317520976)","(33, 0.0005067775491625071)","(1, 0.0004974798066541553)","(32, 0.0004226970486342907)","(31, 0.00027664704248309135)"
"(0, 0.41591155529022217)","(12, 0.36833465099334717)","(27, 0.017001651227474213)","(37, 0.006229310762137175)","(36, 0.0033797749783843756)","(35, 0.0025514804292470217)","(30, 0.0007142262766137719)","(1, 0.0005022481782361865)","(33, 0.0003458904102444649)","(32, 0.0002710678381845355)"
"(0, 0.41440868377685547)","(12, 0.37766706943511963)","(27, 0.01603558287024498)","(38, 0.005176723003387451)","(37, 0.004040685016661882)","(35, 0.0015341633697971702)","(36, 0.001051716273650527)","(30, 0.0005197231657803059)","(1, 0.0003661608789116144)","(33, 0.00024589698296040297)"
"(0, 0.4086037874221802)","(12, 0.37519311904907227)","(27, 0.014547781087458134)","(39, 0.005652341526001692)","(38, 0.0037563699297606945)","(37, 0.0013142890529707074)","(35, 0.00110177556052804)","(36, 0.000619524740613997)","(30, 0.0003768553724512458)","(1, 0.0002857072977349162)"
"(0, 0.4061148762702942)","(12, 0.37477734684944153)","(27, 0.013853771612048149)","(39, 0.004469453357160091)","(40, 0.004417766351252794)","(38, 0.001274598645977676)","(35, 0.001079640001989901)","(37, 0.0009202076471410692)","(36, 0.0005210209637880325)","(30, 0.0003482340835034847)"
"(0, 0.40880024433135986)","(12, 0.37724822759628296)","(27, 0.014386582188308239)","(41, 0.004585218615829945)","(40, 0.003528327215462923)","(35, 0.0011806036345660686)","(39, 0.0011031352914869785)","(37, 0.0007344096666201949)","(38, 0.0007320143049582839)","(36, 0.0004828170349355787)"
"(0, 0.41358137130737305)","(12, 0.38915514945983887)","(27, 0.01332523487508297)","(42, 0.004584257956594229)","(41, 0.0026624733582139015)","(35, 0.0009854263626039028)","(40, 0.0008960911072790623)","(37, 0.0006409449269995093)","(39, 0.0006065501365810633)","(38, 0.0005266667576506734)"
"(0, 0.4116212725639343)","(12, 0.38344448804855347)","(27, 0.013746561482548714)","(43, 0.004259663634002209)","(42, 0.00268973084166646)","(35, 0.0010349421063438058)","(41, 0.0008928325842134655)","(37, 0.0007650250918231905)","(40, 0.0006329927127808332)","(38, 0.0005363296950235963)"
"(0, 0.3967489004135132)","(12, 0.37707746028900146)","(27, 0.012752776965498924)","(44, 0.005282402038574219)","(43, 0.0027591530233621597)","(35, 0.000894388125743717)","(42, 0.0008280897745862603)","(37, 0.0007536651100963354)","(38, 0.0006285564741119742)","(41, 0.0005960287526249886)"
"(0, 0.4048323631286621)","(12, 0.3850795030593872)","(27, 0.011303654871881008)","(45, 0.003863260382786393)","(44, 0.003823782317340374)","(35, 0.0008019823580980301)","(43, 0.0006329038878902793)","(42, 0.0005369795253500342)","(37, 0.0005269996472634375)","(38, 0.0005259878234937787)"
"(0, 0.40545961260795593)","(12, 0.38971182703971863)","(27, 0.01182550098747015)","(46, 0.003377581248059869)","(45, 0.002854430116713047)","(44, 0.001329964492470026)","(35, 0.0007760795415379107)","(37, 0.000499978952575475)","(38, 0.0004989462322555482)","(39, 0.00048503594007343054)"
"(0, 0.4057771563529968)","(12, 0.38930559158325195)","(27, 0.01169486902654171)","(47, 0.0037450899835675955)","(46, 0.002431180328130722)","(35, 0.0008232168038375676)","(45, 0.0007266307948157191)","(44, 0.0006952245021238923)","(37, 0.0005495643126778305)","(40, 0.0004930793074890971)"
"(0, 0.3998551368713379)","(12, 0.39088940620422363)","(27, 0.01087606605142355)","(48, 0.004316655918955803)","(47, 0.002419107360765338)","(35, 0.000908701098524034)","(37, 0.0006135968142189085)","(46, 0.0005596296396106482)","(44, 0.0004854050639551133)","(41, 0.00045209884410724044)"
"(12, 0.41212791204452515)","(0, 0.4092310667037964)","(27, 0.010579402558505535)","(49, 0.0033402484841644764)","(48, 0.0019124390091747046)","(35, 0.0007068202830851078)","(37, 0.0006261884700506926)","(47, 0.0005511667113751173)","(44, 0.0004329836228862405)","(39, 0.00039452602504752576)"
"(12, 0.39556074142456055)","(0, 0.37995588779449463)","(27, 0.00886998325586319)","(50, 0.005664104130119085)","(49, 0.0030580349266529083)","(48, 0.0006297104409895837)","(35, 0.0004958190256729722)","(37, 0.00043721593101508915)","(44, 0.00035471265437081456)","(40, 0.0003446976188570261)"
"(0, 0.4556124210357666)","(12, 0.44518375396728516)","(27, 0.007439140230417252)","(51, 0.0027320259250700474)","(50, 0.0011230389354750514)","(49, 0.0002532732323743403)","(35, 0.00020330992992967367)","(37, 0.0001741513842716813)","(44, 0.00014262841432355344)","(48, 0.00014091216144151986)"
"(0, 0.46006107330322266)","(12, 0.456634521484375)","(27, 0.007073189131915569)","(52, 0.0018887241603806615)","(51, 0.0012440676800906658)","(35, 0.00019353374955244362)","(50, 0.00018647490651346743)","(49, 0.00013676118396688253)","(39, 0.00011956998059758916)","(37, 0.0001063694289769046)"
"(0, 0.4606142044067383)","(12, 0.4551839828491211)","(27, 0.007375277578830719)","(53, 0.001810156274586916)","(52, 0.0010195859940722585)","(51, 0.0004062617081217468)","(35, 0.00020738819148391485)","(49, 0.00012230168795213103)","(50, 0.00011607415945036337)","(37, 0.000108042084320914)"
"(0, 0.46039247512817383)","(12, 0.4550137519836426)","(27, 0.007339736446738243)","(54, 0.001835573697462678)","(53, 0.0010437602177262306)","(51, 0.00024354897323064506)","(35, 0.0002107959007844329)","(52, 0.0001930752769112587)","(49, 0.00011796032777056098)","(48, 0.00011562781583052129)"
"(0, 0.4573826789855957)","(12, 0.4562840461730957)","(27, 0.007277201861143112)","(55, 0.0018850028282031417)","(54, 0.0010961658554151654)","(35, 0.00022189125593286008)","(53, 0.00020411191508173943)","(51, 0.00019730895292013884)","(49, 0.00012709748989436775)","(44, 0.00011850737791974097)"
"(12, 0.4567232131958008)","(0, 0.45636510848999023)","(27, 0.00712336553260684)","(56, 0.001811573514714837)","(55, 0.0011826762929558754)","(54, 0.0002547978947404772)","(35, 0.00019366714695934206)","(51, 0.00019165556295774877)","(49, 0.00012686403351835907)","(53, 0.00012012170191155747)"
"(0, 0.45634031295776367)","(12, 0.45215749740600586)","(27, 0.007442006375640631)","(57, 0.0019218475790694356)","(56, 0.0010417531011626124)","(55, 0.00030628842068836093)","(51, 0.00022177054779604077)","(35, 0.00020125677110627294)","(54, 0.00016511348076164722)","(53, 0.0001191873598145321)"
"(0, 0.4528813362121582)","(12, 0.4504556655883789)","(27, 0.007280905265361071)","(58, 0.0021880443673580885)","(57, 0.0010239374823868275)","(35, 0.00023859451175667346)","(51, 0.0002260796318296343)","(56, 0.00021840844419784844)","(55, 0.0001805440551834181)","(54, 0.00014070895849727094)"
"(12, 0.4546079635620117)","(0, 0.44789552688598633)","(27, 0.007192263379693031)","(59, 0.0021212073042988777)","(58, 0.0011603765888139606)","(57, 0.00022088392870500684)","(35, 0.0002116001269314438)","(51, 0.0001930629659909755)","(55, 0.0001522028906038031)","(54, 0.00014177060802467167)"
"(12, 0.45197010040283203)","(0, 0.44631147384643555)","(27, 0.007278185337781906)","(60, 0.0023543676361441612)","(59, 0.0010988035937771201)","(58, 0.0002562337904237211)","(35, 0.00019065584638155997)","(51, 0.00017041986575350165)","(54, 0.0001450996205676347)","(55, 0.00014295913570094854)"
"(12, 0.45063257217407227)","(0, 0.4439244270324707)","(27, 0.007119028363376856)","(61, 0.0022560080979019403)","(60, 0.0013017349410802126)","(59, 0.00024915122776292264)","(35, 0.00019258653628639877)","(51, 0.00018132157856598496)","(55, 0.00016532299923710525)","(58, 0.0001635580265428871)"
"(12, 0.4511141777038574)","(0, 0.4375419616699219)","(27, 0.00717646861448884)","(62, 0.0023599013220518827)","(61, 0.0013139963848516345)","(60, 0.0003124488575849682)","(35, 0.00020959862740710378)","(51, 0.00019054533913731575)","(55, 0.00018380701658315957)","(59, 0.00016073606093414128)"
"(12, 0.4521303176879883)","(0, 0.43622827529907227)","(27, 0.0070306770503520966)","(63, 0.002361120656132698)","(62, 0.001252677757292986)","(61, 0.00030196993611752987)","(60, 0.00019958909251727164)","(35, 0.00019690538465511054)","(51, 0.00017021887470036745)","(55, 0.0001653820654610172)"
"(12, 0.45241546630859375)","(0, 0.4359126091003418)","(27, 0.007078114431351423)","(64, 0.002428329549729824)","(63, 0.0012338666711002588)","(62, 0.000281853717751801)","(61, 0.0001812456175684929)","(35, 0.000178219546796754)","(60, 0.00017468746227677912)","(58, 0.0001676325628068298)"
"(12, 0.45594024658203125)","(0, 0.4340329170227051)","(27, 0.006695770658552647)","(65, 0.0023182639852166176)","(64, 0.0012134140124544501)","(63, 0.0002826547424774617)","(60, 0.00018803655984811485)","(58, 0.00017786679381970316)","(62, 0.00017092848429456353)","(61, 0.00016527945990674198)"
"(12, 0.4537191390991211)","(0, 0.42398595809936523)","(27, 0.006831259001046419)","(66, 0.0027100497391074896)","(65, 0.0012707756832242012)","(64, 0.00029850559076294303)","(60, 0.00023025656992103904)","(61, 0.0001882600918179378)","(63, 0.00018579883908387274)","(59, 0.00018329513841308653)"
"(12, 0.4227890968322754)","(0, 0.38982951641082764)","(27, 0.009496815502643585)","(67, 0.005380434449762106)","(66, 0.001744261709973216)","(35, 0.00024742199457250535)","(65, 0.0002361965598538518)","(37, 0.00021551610552705824)","(40, 0.00020033713371958584)","(39, 0.00019646473811008036)"
"(12, 0.4076884984970093)","(0, 0.37825703620910645)","(27, 0.007974646985530853)","(68, 0.005117615219205618)","(67, 0.003914547152817249)","(66, 0.0003781151317525655)","(35, 0.00024894921807572246)","(44, 0.00021532492246478796)","(37, 0.00019278084801044315)","(40, 0.0001904065429698676)"
"(12, 0.41188812255859375)","(0, 0.38548362255096436)","(27, 0.008508911356329918)","(69, 0.004143682774156332)","(68, 0.0032662791199982166)","(67, 0.0010103222448378801)","(37, 0.0003486252680886537)","(35, 0.00033472449285909534)","(39, 0.00020200732978992164)","(38, 0.0001951293379534036)"
"(12, 0.4070509672164917)","(0, 0.3750711679458618)","(27, 0.007050329353660345)","(70, 0.005700917914509773)","(69, 0.003141581080853939)","(68, 0.0009945129277184606)","(67, 0.000624719716142863)","(35, 0.0003087539516855031)","(37, 0.00013920068158768117)","(36, 0.00012057278217980638)"
"(12, 0.4073617458343506)","(0, 0.37418103218078613)","(27, 0.007403034716844559)","(71, 0.004869044758379459)","(70, 0.00332312798127532)","(69, 0.0008160772267729044)","(68, 0.0007517689373344183)","(67, 0.0005600319127552211)","(35, 0.00032146519515663385)","(37, 0.00020053525804542005)"
"(12, 0.4071618318557739)","(0, 0.37099993228912354)","(27, 0.007555128075182438)","(72, 0.004230037331581116)","(71, 0.0031173855531960726)","(70, 0.0009126034565269947)","(68, 0.0006002173759043217)","(67, 0.0005784208187833428)","(69, 0.0005314055015332997)","(37, 0.00035307061625644565)"
"(12, 0.4028538465499878)","(0, 0.35674500465393066)","(27, 0.00719211483374238)","(73, 0.005346457473933697)","(72, 0.0031298832036554813)","(71, 0.0009489438962191343)","(67, 0.0006803654250688851)","(70, 0.0006207348196767271)","(68, 0.0006149173714220524)","(69, 0.00041483237873762846)"
"(12, 0.41364312171936035)","(0, 0.3761281967163086)","(27, 0.006681245286017656)","(74, 0.004203825257718563)","(73, 0.002989700064063072)","(72, 0.0007946438854560256)","(67, 0.0005750032141804695)","(68, 0.0005293115973472595)","(70, 0.00041444742237217724)","(71, 0.000408471270930022)"
"(12, 0.4214596748352051)","(0, 0.38410282135009766)","(27, 0.0065508559346199036)","(75, 0.00388986780308187)","(74, 0.0019181547686457634)","(73, 0.0008984652231447399)","(72, 0.0005829704459756613)","(68, 0.0005147031042724848)","(67, 0.0004923093365505338)","(70, 0.00039225039654411376)"
"(12, 0.4233283996582031)","(0, 0.38672029972076416)","(27, 0.0064424024894833565)","(76, 0.004081342369318008)","(75, 0.0015841914573684335)","(72, 0.000522350543178618)","(74, 0.0005100322305224836)","(73, 0.000500042864587158)","(67, 0.00040644605178385973)","(70, 0.0003938174922950566)"
"(12, 0.4206264019012451)","(0, 0.3784862756729126)","(27, 0.005769115872681141)","(77, 0.0043258508667349815)","(76, 0.0025712805800139904)","(75, 0.0005134423263370991)","(67, 0.00042575382394716144)","(72, 0.00041176623199135065)","(73, 0.00034702487755566835)","(70, 0.0003389561898075044)"
"(12, 0.43355751037597656)","(0, 0.39417678117752075)","(27, 0.006381434854120016)","(78, 0.003304931102320552)","(77, 0.001763826236128807)","(76, 0.0006974534480832517)","(72, 0.0003812012728303671)","(75, 0.0003607617109082639)","(67, 0.0003580382908694446)","(73, 0.00031933217542245984)"
"(12, 0.4193212389945984)","(0, 0.38310128450393677)","(27, 0.007494217250496149)","(79, 0.0031676371581852436)","(78, 0.001528763328678906)","(77, 0.0006458369898609817)","(76, 0.0005300375632941723)","(72, 0.000498926849104464)","(73, 0.00043886524508707225)","(75, 0.00041358964517712593)"
"(12, 0.42805755138397217)","(0, 0.3780486583709717)","(27, 0.006313092075288296)","(80, 0.004128410015255213)","(79, 0.0013747857883572578)","(67, 0.00045366157428361475)","(78, 0.00040948562673293054)","(72, 0.00039430405013263226)","(73, 0.0003894481051247567)","(68, 0.0003775668446905911)"
"(12, 0.43767833709716797)","(0, 0.3852452039718628)","(27, 0.005446088500320911)","(81, 0.0036737709306180477)","(80, 0.0023133172653615475)","(79, 0.00040290391189046204)","(68, 0.0003547128289937973)","(67, 0.00032253708923235536)","(75, 0.00025242866831831634)","(78, 0.00024869528715498745)"
"(12, 0.4200758934020996)","(0, 0.37116217613220215)","(82, 0.00545615004375577)","(27, 0.005231998395174742)","(81, 0.0020580014679580927)","(80, 0.0006382048595696688)","(79, 0.00029585976153612137)","(68, 0.0002825138799380511)","(76, 0.0002730924461502582)","(72, 0.0002715941227506846)"
"(12, 0.4034712314605713)","(0, 0.3549157381057739)","(83, 0.005685713607817888)","(27, 0.005188374780118465)","(82, 0.003141061868518591)","(81, 0.0006577675812877715)","(80, 0.0003901278250850737)","(70, 0.00032645586179569364)","(72, 0.00029896743944846094)","(67, 0.00028999175992794335)"
"(12, 0.40583717823028564)","(0, 0.35972142219543457)","(84, 0.005015560891479254)","(27, 0.0049743810668587685)","(83, 0.003379564732313156)","(82, 0.0007086095283739269)","(81, 0.0003433099191170186)","(73, 0.0003116733569186181)","(70, 0.0003076369466725737)","(72, 0.0002993872913066298)"
"(12, 0.4219306707382202)","(0, 0.3774130344390869)","(27, 0.005607178434729576)","(85, 0.0033907205797731876)","(84, 0.0029466787818819284)","(83, 0.0008801584481261671)","(82, 0.00032734160777181387)","(81, 0.00028220145031809807)","(72, 0.00028032666887156665)","(79, 0.0002688206732273102)"
"(12, 0.4194828271865845)","(0, 0.36196041107177734)","(27, 0.0052694762125611305)","(86, 0.004310552962124348)","(85, 0.0027088553179055452)","(84, 0.0009386995807290077)","(83, 0.0006523099145852029)","(82, 0.00030196475563570857)","(73, 0.00028094419394619763)","(81, 0.0002749988925643265)"
"(12, 0.41972339153289795)","(0, 0.35977137088775635)","(27, 0.005080157425254583)","(87, 0.005036140792071819)","(86, 0.0030337346252053976)","(85, 0.0006329744355753064)","(83, 0.0004945179680362344)","(84, 0.00043717955122701824)","(81, 0.00025638044462539256)","(80, 0.00024425156880170107)"
"(12, 0.41143345832824707)","(0, 0.3547842502593994)","(27, 0.004724141675978899)","(88, 0.004238431807607412)","(87, 0.004181779455393553)","(86, 0.000784513249527663)","(83, 0.00049306993605569)","(84, 0.0003958178567700088)","(85, 0.00037642402458004653)","(82, 0.00026974716456606984)"
"(12, 0.41482532024383545)","(0, 0.36607253551483154)","(27, 0.005282766185700893)","(89, 0.00403172941878438)","(88, 0.003045401070266962)","(87, 0.0009424691088497639)","(83, 0.0005428362637758255)","(86, 0.0004459755145944655)","(84, 0.0003572413115762174)","(85, 0.0003197573241777718)"
"(12, 0.4178957939147949)","(0, 0.36375224590301514)","(27, 0.005186157766729593)","(90, 0.004203392192721367)","(89, 0.0022520257625728846)","(88, 0.0009052587556652725)","(83, 0.0006102400948293507)","(87, 0.000508240656927228)","(84, 0.000432537985034287)","(86, 0.00035287061473354697)"
"(12, 0.424236536026001)","(0, 0.364454984664917)","(27, 0.004770191852003336)","(91, 0.004109741188585758)","(90, 0.0024704691022634506)","(89, 0.0006870520301163197)","(83, 0.0005340370698831975)","(88, 0.0005004842532798648)","(84, 0.00039827413274906576)","(87, 0.00036629108944907784)"
"(12, 0.43135499954223633)","(0, 0.37882065773010254)","(27, 0.004843841306865215)","(92, 0.0034767191391438246)","(91, 0.0023143182042986155)","(90, 0.0004280305583961308)","(83, 0.0004042393120471388)","(89, 0.00035349588142707944)","(88, 0.00034177841735072434)","(86, 0.0002901195839513093)"
"(12, 0.4354950189590454)","(0, 0.3814750909805298)","(27, 0.005101474467664957)","(93, 0.0029282027389854193)","(92, 0.0023457095958292484)","(91, 0.0004905561218038201)","(83, 0.0004192897758912295)","(87, 0.0002963791775982827)","(88, 0.000291854958049953)","(89, 0.00026804860681295395)"
"(12, 0.43007493019104004)","(0, 0.3687375783920288)","(27, 0.0044443923979997635)","(94, 0.003967354539781809)","(93, 0.002536559710279107)","(92, 0.0005866536521352828)","(83, 0.00041787774534896016)","(88, 0.00031920726178213954)","(91, 0.00030356337083503604)","(87, 0.0002831068995874375)"
"(12, 0.4316364526748657)","(0, 0.3730858564376831)","(27, 0.004735857248306274)","(95, 0.002935625147074461)","(94, 0.0024316299241036177)","(93, 0.0006779934628866613)","(83, 0.0004137273062951863)","(92, 0.00038347477675415576)","(88, 0.00033890886697918177)","(89, 0.0002952651702798903)"
"(12, 0.4334529638290405)","(0, 0.38279151916503906)","(27, 0.0048852600157260895)","(96, 0.0028538492042571306)","(95, 0.002212009858340025)","(94, 0.0005235268035903573)","(83, 0.0003921765019185841)","(92, 0.000317554542561993)","(93, 0.0002845460257958621)","(89, 0.0002791908918879926)"
