"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.923004150390625)","(10, 0.017812330275774002)","(11, 0.011877506971359253)","(9, 0.008681798353791237)","(7, 0.007839618250727654)","(1, 0.006688857451081276)","(8, 0.004754425957798958)","(3, 0.004547860473394394)","(5, 0.004405714571475983)","(4, 0.0038041099905967712)"
"(12, 0.3029594421386719)","(0, 0.2735424041748047)","(1, 0.05231332778930664)","(2, 0.0417332649230957)","(4, 0.041168808937072754)","(7, 0.03985440731048584)","(3, 0.039257049560546875)","(6, 0.03666818141937256)","(11, 0.03518486022949219)","(5, 0.03487873077392578)"
"(0, 0.47838592529296875)","(12, 0.44683837890625)","(13, 0.014172792434692383)","(1, 0.009934801608324051)","(11, 0.009186925366520882)","(3, 0.007385909557342529)","(7, 0.006854688748717308)","(10, 0.006195034831762314)","(5, 0.004020538181066513)","(9, 0.0039060674607753754)"
"(0, 0.46822595596313477)","(12, 0.43656492233276367)","(11, 0.04288913309574127)","(13, 0.01859721913933754)","(14, 0.008169710636138916)","(10, 0.006068229675292969)","(1, 0.0034544114023447037)","(2, 0.0025995615869760513)","(3, 0.0025647394359111786)","(9, 0.0023545511066913605)"
"(0, 0.47502899169921875)","(12, 0.449737548828125)","(13, 0.01639333926141262)","(15, 0.014465659856796265)","(14, 0.013315325602889061)","(3, 0.005130114033818245)","(11, 0.00460045225918293)","(10, 0.0038246233016252518)","(1, 0.003501974046230316)","(7, 0.0023241322487592697)"
"(0, 0.47353363037109375)","(12, 0.454437255859375)","(15, 0.02680128812789917)","(16, 0.014195486903190613)","(13, 0.008065763860940933)","(14, 0.005807807669043541)","(11, 0.0040033962577581406)","(10, 0.0024300310760736465)","(3, 0.001862015575170517)","(6, 0.0016336962580680847)"
"(0, 0.4721832275390625)","(12, 0.4569549560546875)","(15, 0.018968941643834114)","(16, 0.016905689612030983)","(17, 0.009914487600326538)","(13, 0.008716283366084099)","(14, 0.004701457917690277)","(11, 0.0015837512910366058)","(1, 0.0014308728277683258)","(10, 0.001407768577337265)"
"(0, 0.4622344970703125)","(12, 0.4442138671875)","(17, 0.029099641367793083)","(15, 0.017563648521900177)","(16, 0.016324227675795555)","(18, 0.01028546690940857)","(13, 0.0053103771060705185)","(14, 0.004258925095200539)","(10, 0.0019066855311393738)","(11, 0.0018561892211437225)"
"(0, 0.45873260498046875)","(12, 0.4479484558105469)","(17, 0.03058864176273346)","(18, 0.014082619920372963)","(15, 0.012889029458165169)","(19, 0.011294525116682053)","(16, 0.007873045280575752)","(13, 0.006073940545320511)","(14, 0.0029748305678367615)","(10, 0.00108305923640728)"
"(0, 0.4651947021484375)","(12, 0.453643798828125)","(17, 0.01720794104039669)","(19, 0.010889459401369095)","(20, 0.009769394993782043)","(15, 0.009641163051128387)","(18, 0.008205171674489975)","(13, 0.006922293454408646)","(16, 0.006346005946397781)","(14, 0.0030791237950325012)"
"(0, 0.46319580078125)","(12, 0.45037078857421875)","(20, 0.0177250225096941)","(15, 0.010452346876263618)","(21, 0.008243877440690994)","(19, 0.008232943713665009)","(16, 0.006527220830321312)","(17, 0.006429638713598251)","(18, 0.0062889214605093)","(13, 0.004994882270693779)"
"(0, 0.4401741027832031)","(12, 0.4248619079589844)","(20, 0.023093832656741142)","(22, 0.017712121829390526)","(15, 0.014619534835219383)","(17, 0.014583751559257507)","(16, 0.013759706169366837)","(19, 0.013656876981258392)","(18, 0.0074096545577049255)","(21, 0.006636880338191986)"
"(0, 0.45488739013671875)","(12, 0.43865966796875)","(15, 0.031087080016732216)","(16, 0.012710394337773323)","(22, 0.011640174314379692)","(20, 0.008976491168141365)","(13, 0.006306329742074013)","(17, 0.005808558315038681)","(18, 0.005729109048843384)","(23, 0.005340907722711563)"
"(0, 0.45305633544921875)","(12, 0.4508056640625)","(15, 0.020889222621917725)","(23, 0.010472618043422699)","(24, 0.008616529405117035)","(20, 0.008562089875340462)","(16, 0.007018560543656349)","(13, 0.006944518536329269)","(22, 0.006365291774272919)","(17, 0.005350565537810326)"
"(12, 0.4593658447265625)","(0, 0.4497528076171875)","(24, 0.022671103477478027)","(23, 0.010940052568912506)","(25, 0.00900338590145111)","(15, 0.005725845694541931)","(13, 0.005698608234524727)","(20, 0.005423892289400101)","(22, 0.0051881372928619385)","(17, 0.0031026024371385574)"
"(12, 0.46561431884765625)","(0, 0.4585723876953125)","(6, 0.011283831670880318)","(24, 0.00913797877728939)","(25, 0.008309174329042435)","(26, 0.0072434693574905396)","(23, 0.004864972084760666)","(10, 0.004573913291096687)","(7, 0.0035604145377874374)","(20, 0.002734282985329628)"
"(12, 0.48712921142578125)","(0, 0.46099090576171875)","(27, 0.013151206076145172)","(26, 0.008807186037302017)","(25, 0.0062104277312755585)","(24, 0.002715371549129486)","(13, 0.002007296308875084)","(1, 0.0018848273903131485)","(20, 0.0014690719544887543)","(17, 0.0014667157083749771)"
"(12, 0.468658447265625)","(0, 0.45513916015625)","(26, 0.017610331997275352)","(27, 0.009656514972448349)","(24, 0.009467203170061111)","(28, 0.008514367043972015)","(25, 0.007708344608545303)","(23, 0.003140244632959366)","(15, 0.0023385267704725266)","(20, 0.0019343309104442596)"
"(12, 0.45450592041015625)","(0, 0.44554901123046875)","(24, 0.023463666439056396)","(26, 0.015224689617753029)","(28, 0.01044299453496933)","(29, 0.007387518882751465)","(27, 0.006886042654514313)","(25, 0.005996342748403549)","(23, 0.00593206100165844)","(22, 0.0032244622707366943)"
"(12, 0.45180511474609375)","(0, 0.44831085205078125)","(30, 0.011396914720535278)","(13, 0.00719485804438591)","(29, 0.0067725758999586105)","(27, 0.006230615079402924)","(15, 0.0057938434183597565)","(28, 0.005584940314292908)","(24, 0.005374480038881302)","(20, 0.005159268155694008)"
"(12, 0.47016143798828125)","(0, 0.4652862548828125)","(31, 0.01263013482093811)","(30, 0.01221601665019989)","(27, 0.0037198737263679504)","(1, 0.0035554617643356323)","(13, 0.0027660690248012543)","(28, 0.0023305751383304596)","(29, 0.0019446667283773422)","(15, 0.0017710048705339432)"
"(12, 0.47930145263671875)","(0, 0.47220611572265625)","(31, 0.00932224839925766)","(30, 0.00810963287949562)","(32, 0.008062131702899933)","(27, 0.002339813858270645)","(1, 0.0019326191395521164)","(13, 0.0013835765421390533)","(28, 0.0012269709259271622)","(25, 0.001184104010462761)"
"(12, 0.46164703369140625)","(0, 0.445831298828125)","(32, 0.023604106158018112)","(33, 0.013294458389282227)","(31, 0.013194199651479721)","(30, 0.008303217589855194)","(1, 0.00394337996840477)","(27, 0.002873733639717102)","(13, 0.0022466816008090973)","(28, 0.0018191337585449219)"
"(12, 0.48526763916015625)","(0, 0.4579315185546875)","(33, 0.015427298843860626)","(32, 0.00977109931409359)","(31, 0.006477886810898781)","(30, 0.005425160750746727)","(34, 0.004643753170967102)","(1, 0.0019114837050437927)","(27, 0.0014545153826475143)","(13, 0.001138731837272644)"
"(12, 0.4410591125488281)","(0, 0.4136385917663574)","(35, 0.006594326812773943)","(33, 0.005680619738996029)","(30, 0.004649525973945856)","(32, 0.0037170397117733955)","(31, 0.0031061857007443905)","(34, 0.0029616346582770348)","(27, 0.0017680188175290823)","(29, 0.0013871886767446995)"
"(12, 0.4331674575805664)","(0, 0.39581871032714844)","(36, 0.004944736137986183)","(35, 0.0048176320269703865)","(30, 0.0018114452250301838)","(33, 0.0013058424228802323)","(13, 0.0007543468382209539)","(1, 0.0007180075626820326)","(27, 0.0007059361087158322)","(31, 0.0006738601950928569)"
"(12, 0.43703293800354004)","(0, 0.3953242301940918)","(37, 0.004359558690339327)","(36, 0.0036911782808601856)","(35, 0.0016788763459771872)","(30, 0.0015260502696037292)","(33, 0.0007637290982529521)","(27, 0.0006342619890347123)","(13, 0.0006249630823731422)","(25, 0.0005627216305583715)"
"(12, 0.44580936431884766)","(0, 0.3964691162109375)","(38, 0.003878671443089843)","(37, 0.0033351262100040913)","(30, 0.0012851875508204103)","(36, 0.0010601409012451768)","(35, 0.000998013187199831)","(33, 0.0005877325311303139)","(27, 0.0005121796857565641)","(13, 0.0005110730417072773)"
"(12, 0.43262696266174316)","(0, 0.3874692916870117)","(39, 0.004449120722711086)","(38, 0.0032573440112173557)","(30, 0.0013901464408263564)","(37, 0.0011511967750266194)","(35, 0.0009007072076201439)","(36, 0.0007880558259785175)","(13, 0.0006160996854305267)","(1, 0.0006057763239368796)"
"(12, 0.43840956687927246)","(0, 0.392348051071167)","(40, 0.0036080332938581705)","(39, 0.0034312503412365913)","(30, 0.001326326048001647)","(38, 0.0009067347273230553)","(35, 0.0007468066760338843)","(37, 0.0007020283374004066)","(27, 0.0005793820600956678)","(36, 0.000568290997762233)"
"(12, 0.44557833671569824)","(0, 0.39104723930358887)","(41, 0.003314449219033122)","(40, 0.002915751887485385)","(30, 0.0012252179440110922)","(39, 0.0010162459220737219)","(35, 0.0007727287011221051)","(38, 0.0006129094981588423)","(37, 0.0005692532868124545)","(27, 0.0005187832284718752)"
"(12, 0.4466578960418701)","(0, 0.3871877193450928)","(42, 0.0035002133809030056)","(41, 0.0025785937905311584)","(40, 0.0009429440833628178)","(30, 0.0009294068440794945)","(35, 0.0006982506602071226)","(39, 0.0006881585577502847)","(36, 0.0005367281846702099)","(37, 0.000523641356267035)"
"(12, 0.45446109771728516)","(0, 0.39702415466308594)","(43, 0.0029450147412717342)","(42, 0.0022916009183973074)","(30, 0.0008231782121583819)","(41, 0.0007518145139329135)","(40, 0.0005611059023067355)","(35, 0.0005166514893062413)","(37, 0.0005002564867027104)","(39, 0.00047974969493225217)"
"(12, 0.43526148796081543)","(0, 0.37966465950012207)","(44, 0.003953899722546339)","(43, 0.002281926805153489)","(30, 0.001139312982559204)","(42, 0.0008862832910381258)","(41, 0.0006361766718327999)","(35, 0.0005954476073384285)","(37, 0.0005942762945778668)","(38, 0.0005589858628809452)"
"(12, 0.4454963207244873)","(0, 0.38979601860046387)","(45, 0.002985146827995777)","(44, 0.002768940292298794)","(30, 0.0009048380888998508)","(43, 0.0006622783839702606)","(42, 0.0005438532098196447)","(35, 0.0004814648418687284)","(39, 0.0004749660729430616)","(41, 0.00043341441778466105)"
"(12, 0.4506978988647461)","(0, 0.3984954357147217)","(46, 0.00263024540618062)","(45, 0.0020502477418631315)","(30, 0.0009891765657812357)","(44, 0.0009090962121263146)","(35, 0.0004663767176680267)","(39, 0.00042314757592976093)","(43, 0.0004154122434556484)","(42, 0.000413757428759709)"
"(12, 0.44332027435302734)","(0, 0.3875753879547119)","(47, 0.0032381133642047644)","(46, 0.0019456949084997177)","(30, 0.001033100881613791)","(45, 0.0006512307445518672)","(44, 0.0005985755706205964)","(35, 0.0005732160061597824)","(27, 0.00045735551975667477)","(40, 0.000453219807241112)"
"(12, 0.4561476707458496)","(0, 0.381655216217041)","(48, 0.002982020378112793)","(47, 0.002232672180980444)","(30, 0.0007662101415917277)","(46, 0.0006028875941410661)","(35, 0.000531632686033845)","(44, 0.00044508485007099807)","(45, 0.0004129114968236536)","(42, 0.00039346361882053316)"
"(12, 0.4792289733886719)","(0, 0.3847982883453369)","(49, 0.0023397160694003105)","(48, 0.0017878484213724732)","(47, 0.000630989670753479)","(30, 0.0004730320069938898)","(46, 0.00037091822014190257)","(35, 0.00035205823951400816)","(44, 0.0003516677243169397)","(42, 0.0003199702186975628)"
"(12, 0.4283428192138672)","(0, 0.3595163822174072)","(50, 0.0043475632555782795)","(49, 0.002307616174221039)","(48, 0.0007679520640522242)","(44, 0.000562779197935015)","(47, 0.0005242915358394384)","(37, 0.0005005898419767618)","(30, 0.0004901111824437976)","(39, 0.00044913694728165865)"
"(12, 0.3981630802154541)","(0, 0.33577513694763184)","(51, 0.005066929385066032)","(50, 0.00383761920966208)","(49, 0.0010649871546775103)","(30, 0.0008846279233694077)","(48, 0.0007687687175348401)","(44, 0.0005837581702508032)","(47, 0.0005294656148180366)","(46, 0.00045460875844582915)"
"(12, 0.40978097915649414)","(0, 0.3370788097381592)","(52, 0.004498802125453949)","(51, 0.004109766334295273)","(50, 0.0012300295056775212)","(30, 0.0007586594438180327)","(49, 0.0006240375223569572)","(48, 0.0005201292806304991)","(39, 0.00041644988232292235)","(44, 0.0004065007087774575)"
"(12, 0.4057741165161133)","(0, 0.34169888496398926)","(53, 0.00447539659217)","(52, 0.0036120295990258455)","(51, 0.0016350161749869585)","(50, 0.0007490639109164476)","(30, 0.000635551055893302)","(49, 0.0004834343562833965)","(48, 0.0004652415809687227)","(47, 0.0003870070504490286)"
"(12, 0.40721869468688965)","(0, 0.3406386375427246)","(54, 0.004382144194096327)","(53, 0.003615857334807515)","(52, 0.0013237532693892717)","(51, 0.0011187767377123237)","(30, 0.0006890678778290749)","(50, 0.0005614444380626082)","(48, 0.00044271087972447276)","(49, 0.0004241553251631558)"
"(12, 0.4115171432495117)","(0, 0.340360164642334)","(55, 0.004254351370036602)","(54, 0.0035118230152875185)","(53, 0.0012951117241755128)","(52, 0.0008790508145466447)","(51, 0.0008359241764992476)","(30, 0.0006238056812435389)","(50, 0.0004721921868622303)","(48, 0.00039660994661971927)"
"(12, 0.40144848823547363)","(0, 0.34111499786376953)","(56, 0.004337197635322809)","(55, 0.0035040134098380804)","(54, 0.0013138437643647194)","(53, 0.0008990303613245487)","(51, 0.0007683133007958531)","(52, 0.0006857202388346195)","(30, 0.0006182433571666479)","(50, 0.00047042686492204666)"
"(12, 0.40601491928100586)","(0, 0.34366655349731445)","(57, 0.004153004847466946)","(56, 0.0032834087032824755)","(55, 0.0012222952209413052)","(54, 0.0008522327989339828)","(51, 0.0007275480311363935)","(30, 0.000709558604285121)","(53, 0.0006627789698541164)","(52, 0.0005942868301644921)"
"(12, 0.4125783443450928)","(0, 0.33672237396240234)","(58, 0.004152562003582716)","(57, 0.003195091150701046)","(56, 0.001170602161437273)","(55, 0.000816942541860044)","(51, 0.0006837380933575332)","(54, 0.0006528476951643825)","(53, 0.0005947969621047378)","(52, 0.0005836099153384566)"
"(12, 0.41599559783935547)","(0, 0.33673858642578125)","(59, 0.004081076011061668)","(58, 0.003196725621819496)","(57, 0.0011208580108359456)","(56, 0.0007834925199858844)","(55, 0.0006200084462761879)","(54, 0.0005740338820032775)","(53, 0.0005718726315535605)","(51, 0.0005489513860084116)"
"(12, 0.41885924339294434)","(0, 0.34888577461242676)","(60, 0.00383434584364295)","(59, 0.002936506876721978)","(58, 0.0010440906044095755)","(57, 0.0007027582614682615)","(56, 0.0005645648925565183)","(54, 0.0005336861358955503)","(55, 0.0005225019413046539)","(53, 0.000514141924213618)"
"(12, 0.4227631092071533)","(0, 0.3467233180999756)","(61, 0.003706198651343584)","(60, 0.0029273212421685457)","(59, 0.0010277667315676808)","(58, 0.0007077630143612623)","(57, 0.00053780636517331)","(55, 0.0005079456605017185)","(54, 0.0005009981105104089)","(56, 0.000500011257827282)"
"(12, 0.4262523651123047)","(0, 0.3363041877746582)","(62, 0.0038247117772698402)","(61, 0.0029557733796536922)","(60, 0.0010433871066197753)","(59, 0.0007056145113892853)","(58, 0.0005560603458434343)","(56, 0.0005066983867436647)","(55, 0.0004987918073311448)","(57, 0.0004929139977321029)"
"(12, 0.4231245517730713)","(0, 0.3342244625091553)","(63, 0.0037990715354681015)","(62, 0.0030098208226263523)","(61, 0.0010498067131265998)","(60, 0.0007117915665730834)","(59, 0.0005557892727665603)","(58, 0.0005123508162796497)","(56, 0.0005022409022785723)","(57, 0.0004999469383619726)"
"(12, 0.42763304710388184)","(0, 0.3315577507019043)","(64, 0.003700659843161702)","(63, 0.0029076416976749897)","(62, 0.0010387065121904016)","(61, 0.0006941090687178075)","(60, 0.0005496896919794381)","(58, 0.0005090880440548062)","(59, 0.000501583213917911)","(57, 0.00048762361984699965)"
"(12, 0.4276289939880371)","(0, 0.32126784324645996)","(65, 0.0038975030183792114)","(64, 0.0029897906351834536)","(63, 0.0010637982049956918)","(62, 0.0007246736204251647)","(61, 0.0005590938962996006)","(59, 0.000515218183863908)","(60, 0.0005148131167516112)","(58, 0.0005126491305418313)"
"(12, 0.4311816692352295)","(0, 0.3226473331451416)","(66, 0.0039177341386675835)","(65, 0.0029922553803771734)","(64, 0.0010182212572544813)","(63, 0.0006974895368330181)","(62, 0.0005455464706756175)","(60, 0.0004947063280269504)","(61, 0.0004881582281086594)","(59, 0.00048417760990560055)"
"(12, 0.43290257453918457)","(0, 0.3320934772491455)","(67, 0.004075779113918543)","(66, 0.0029181521385908127)","(65, 0.0008339945925399661)","(64, 0.000530764227733016)","(63, 0.0004185778379905969)","(60, 0.00039418612141162157)","(61, 0.0003884477773681283)","(62, 0.00037302362034097314)"
"(12, 0.4415760040283203)","(0, 0.3496437072753906)","(68, 0.003227811772376299)","(67, 0.0030571443494409323)","(66, 0.0008182120509445667)","(65, 0.0004936810582876205)","(64, 0.0003706104471348226)","(62, 0.0003414047241676599)","(61, 0.00032558655948378146)","(63, 0.00032328799716196954)"
"(12, 0.46709203720092773)","(0, 0.3663311004638672)","(69, 0.002371835056692362)","(68, 0.0021721012890338898)","(67, 0.000862765358760953)","(66, 0.0004446523089427501)","(65, 0.00032128632301464677)","(30, 0.0003057479625567794)","(63, 0.00029199846903793514)","(64, 0.00027501239674165845)"
"(12, 0.4555387496948242)","(0, 0.35601067543029785)","(70, 0.003219129052013159)","(69, 0.0020712295081466436)","(68, 0.0007328132633119822)","(67, 0.0005980684072710574)","(66, 0.0003672335296869278)","(64, 0.00032087962608784437)","(63, 0.00031099049374461174)","(65, 0.0003072572289966047)"
"(12, 0.4597039222717285)","(0, 0.3476252555847168)","(71, 0.003296429058536887)","(70, 0.002174155553802848)","(69, 0.0005674742860719562)","(67, 0.00048069588956423104)","(68, 0.00047039275523275137)","(65, 0.00033718839404173195)","(66, 0.0003259521326981485)","(64, 0.00032169732730835676)"
"(12, 0.48310279846191406)","(0, 0.34695887565612793)","(72, 0.00239443383179605)","(71, 0.002279821550473571)","(70, 0.0006444135215133429)","(67, 0.0004187467275187373)","(68, 0.0003688428259920329)","(69, 0.0003432694065850228)","(66, 0.00032437912886962295)","(65, 0.0002905350993387401)"
"(12, 0.4808635711669922)","(0, 0.3544020652770996)","(73, 0.0026563082356005907)","(72, 0.0018401519628241658)","(71, 0.0007574057672172785)","(67, 0.0004484072851482779)","(70, 0.00042627722723409534)","(68, 0.00034386693732813)","(66, 0.0002943483996205032)","(69, 0.0002749800914898515)"
"(12, 0.472383975982666)","(0, 0.3605678081512451)","(74, 0.0025207027792930603)","(73, 0.0018428859766572714)","(72, 0.0006191479042172432)","(71, 0.0005372796440497041)","(67, 0.00042545743053779006)","(70, 0.0003707325377035886)","(68, 0.00036491468199528754)","(69, 0.0002589271462056786)"
"(12, 0.4712235927581787)","(0, 0.3527352809906006)","(75, 0.0026202842127531767)","(74, 0.0018791918409988284)","(73, 0.0006739948876202106)","(71, 0.0004731819499284029)","(72, 0.00044297720887698233)","(68, 0.0003792304778471589)","(67, 0.0003664193791337311)","(70, 0.0003658016212284565)"
"(12, 0.5009136199951172)","(0, 0.3633291721343994)","(76, 0.0018920639995485544)","(75, 0.001551846507936716)","(74, 0.0004988289438188076)","(73, 0.0003307837760075927)","(71, 0.0003207579720765352)","(70, 0.0002956498065032065)","(72, 0.00026407738914713264)","(67, 0.00024202081840485334)"
"(12, 0.5039150714874268)","(0, 0.3634834289550781)","(77, 0.001806001178920269)","(76, 0.001421852968633175)","(75, 0.0005755305755883455)","(74, 0.0003345907316543162)","(71, 0.000325756031088531)","(70, 0.00027796346694231033)","(73, 0.0002560926659498364)","(67, 0.00024190149269998074)"
"(12, 0.5106823444366455)","(0, 0.3653120994567871)","(78, 0.0016512118745595217)","(77, 0.0011661530006676912)","(76, 0.0004575180937536061)","(75, 0.00039287505205720663)","(71, 0.00030834763310849667)","(74, 0.0002570187789388001)","(67, 0.00024636188754811883)","(72, 0.000233154947636649)"
"(12, 0.513883113861084)","(0, 0.36403703689575195)","(79, 0.0016518250340595841)","(78, 0.0012535295682027936)","(77, 0.00039941686554811895)","(75, 0.00030697224428877234)","(76, 0.0002996847906615585)","(67, 0.0002494596701581031)","(71, 0.00024367851438000798)","(73, 0.0002292836143169552)"
"(12, 0.47949910163879395)","(0, 0.36029934883117676)","(80, 0.0026893513277173042)","(79, 0.0012002853909507394)","(78, 0.0004632747150026262)","(67, 0.0003537987940944731)","(75, 0.000334681652020663)","(77, 0.0003100832109339535)","(74, 0.0003000368888024241)","(73, 0.00028149515856057405)"
"(12, 0.47850871086120605)","(0, 0.3706166744232178)","(81, 0.002306014532223344)","(80, 0.0016730630304664373)","(79, 0.00045410526217892766)","(78, 0.0003351519117131829)","(75, 0.00031634612241759896)","(71, 0.0002553037484176457)","(74, 0.000249507836997509)","(68, 0.0002483423158992082)"
"(12, 0.46932482719421387)","(0, 0.35710573196411133)","(82, 0.002889293944463134)","(81, 0.0017694388516247272)","(80, 0.0005763493245467544)","(75, 0.00034378882264718413)","(79, 0.0003295525093562901)","(71, 0.00031225773273035884)","(76, 0.00029334568534977734)","(78, 0.00029084004927426577)"
"(12, 0.44391143321990967)","(0, 0.33812427520751953)","(83, 0.003605983918532729)","(82, 0.002445884980261326)","(81, 0.000710550113581121)","(80, 0.00045570117072202265)","(71, 0.00039171986281871796)","(70, 0.00035736634163185954)","(75, 0.0003248921420890838)","(76, 0.0003246655687689781)"
"(12, 0.4672677516937256)","(0, 0.343613862991333)","(84, 0.0029125770088285208)","(83, 0.0024509881623089314)","(82, 0.0006080757011659443)","(81, 0.00041613797657191753)","(71, 0.0003517591394484043)","(80, 0.0003124407376162708)","(78, 0.0002875670907087624)","(79, 0.00025277960230596364)"
"(12, 0.4977998733520508)","(0, 0.346207857131958)","(85, 0.002113697351887822)","(84, 0.001821368234232068)","(83, 0.0007402760675176978)","(82, 0.00034773844527080655)","(81, 0.00031021307222545147)","(80, 0.0002558033156674355)","(71, 0.0002403545076958835)","(79, 0.00023575787781737745)"
"(12, 0.47671520709991455)","(0, 0.3356308937072754)","(86, 0.002877608872950077)","(85, 0.001971206860616803)","(84, 0.0007337909191846848)","(83, 0.0005775331519544125)","(81, 0.00031904387287795544)","(82, 0.000316252582706511)","(80, 0.00030328251887112856)","(75, 0.00025473040295764804)"
"(12, 0.467907190322876)","(0, 0.33915889263153076)","(87, 0.00311980745755136)","(86, 0.0021484391763806343)","(85, 0.0006004652823321521)","(83, 0.00046056462451815605)","(84, 0.00045816946658305824)","(81, 0.00034174590837210417)","(80, 0.0003105655196122825)","(82, 0.00029398908372968435)"
"(12, 0.4769768714904785)","(0, 0.350134015083313)","(88, 0.002416824223473668)","(87, 0.002243019873276353)","(86, 0.0006209827843122184)","(83, 0.00039755302714183927)","(85, 0.00036784057738259435)","(84, 0.00034296917147003114)","(82, 0.0002932299976237118)","(81, 0.0002928871545009315)"
"(12, 0.5004281997680664)","(0, 0.35110902786254883)","(89, 0.00200070021674037)","(88, 0.0018513115355744958)","(87, 0.0006896110717207193)","(86, 0.0003779656835831702)","(83, 0.00037792124203406274)","(84, 0.00028275582008063793)","(85, 0.0002800716902129352)","(82, 0.0002482021227478981)"
"(12, 0.5027174949645996)","(0, 0.3441331386566162)","(90, 0.002273722318932414)","(89, 0.0014365400420501828)","(88, 0.0006079684826545417)","(87, 0.0004442477074917406)","(83, 0.00038303903420455754)","(84, 0.00031796153052709997)","(86, 0.00031558852060697973)","(85, 0.000264408765360713)"
"(12, 0.4882357120513916)","(0, 0.3413703441619873)","(91, 0.0024930143263190985)","(90, 0.0017365283565595746)","(89, 0.0005491327028721571)","(88, 0.00043939572060480714)","(87, 0.0004055821045767516)","(83, 0.00035079498775303364)","(84, 0.00035015586763620377)","(86, 0.0003276405041106045)"
"(12, 0.5018543004989624)","(0, 0.34687209129333496)","(92, 0.0021658618934452534)","(91, 0.0016399616142734885)","(90, 0.0005126139731146395)","(89, 0.0003326833248138428)","(87, 0.0003138657193630934)","(88, 0.00030450732447206974)","(86, 0.0002991616493090987)","(83, 0.00026857858756557107)"
"(12, 0.5154352188110352)","(0, 0.3545339107513428)","(93, 0.00175570510327816)","(92, 0.0011845993576571345)","(91, 0.0004678583354689181)","(90, 0.00030733796302229166)","(87, 0.00030249677365645766)","(86, 0.00025422879843972623)","(83, 0.00025037972955033183)","(88, 0.00024639430921524763)"
"(12, 0.4999716281890869)","(0, 0.35233068466186523)","(94, 0.002037090715020895)","(93, 0.0015796199440956116)","(92, 0.0005103964940644801)","(91, 0.00035668371128849685)","(87, 0.00031482853228226304)","(83, 0.0002791882143355906)","(88, 0.00027718336787074804)","(90, 0.00026482169050723314)"
"(12, 0.49683070182800293)","(0, 0.3538651466369629)","(95, 0.0019750744104385376)","(94, 0.0014641089364886284)","(93, 0.00047828146489337087)","(92, 0.00033221699413843453)","(83, 0.00029121292755007744)","(91, 0.0002802801609504968)","(88, 0.000263641937635839)","(89, 0.0002459287934470922)"
