"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.46804046630859375)","(12, 0.424468994140625)","(30, 0.021625861525535583)","(31, 0.014000266790390015)","(27, 0.008733361959457397)","(1, 0.006522072479128838)","(13, 0.004798512905836105)","(20, 0.0044289566576480865)","(26, 0.00442543625831604)","(29, 0.0036471933126449585)"
"(0, 0.47393035888671875)","(12, 0.4325714111328125)","(32, 0.02046670764684677)","(31, 0.018155023455619812)","(30, 0.01153022050857544)","(27, 0.009033054113388062)","(3, 0.003069726750254631)","(26, 0.0030308738350868225)","(1, 0.0027542542666196823)","(29, 0.002397889271378517)"
"(0, 0.4516944885253906)","(12, 0.4204063415527344)","(32, 0.04936341941356659)","(31, 0.018193252384662628)","(33, 0.0180300772190094)","(30, 0.005212455987930298)","(27, 0.00519128143787384)","(26, 0.0030883774161338806)","(1, 0.0027287062257528305)","(14, 0.002314439043402672)"
"(0, 0.46462249755859375)","(12, 0.43256378173828125)","(33, 0.0325983464717865)","(32, 0.014796435832977295)","(31, 0.011880680918693542)","(34, 0.008316874504089355)","(30, 0.0049156248569488525)","(27, 0.004822924733161926)","(1, 0.002468746155500412)","(26, 0.0021223779767751694)"
"(0, 0.4228365421295166)","(12, 0.4134030342102051)","(35, 0.007924767211079597)","(33, 0.006645288318395615)","(32, 0.0044619799591600895)","(27, 0.0030261678621172905)","(31, 0.002909827046096325)","(30, 0.002793248975649476)","(34, 0.0020714718848466873)","(29, 0.00155009760055691)"
"(12, 0.4114093780517578)","(0, 0.40915894508361816)","(36, 0.005508700851351023)","(35, 0.004971385467797518)","(33, 0.001326297759078443)","(27, 0.001169891911558807)","(30, 0.0009546357905492187)","(32, 0.0006030334625393152)","(1, 0.0005220120074227452)","(10, 0.0004950856091454625)"
"(12, 0.41431570053100586)","(0, 0.40918755531311035)","(37, 0.00504022603854537)","(36, 0.003794639138504863)","(35, 0.0015834900550544262)","(27, 0.001045368378981948)","(30, 0.0008601759327575564)","(33, 0.0008305279770866036)","(10, 0.00045705423690378666)","(1, 0.0004428225802257657)"
"(12, 0.4262962341308594)","(0, 0.41180968284606934)","(38, 0.00440261559560895)","(37, 0.0034622284583747387)","(36, 0.0009053450776264071)","(35, 0.0008920434629544616)","(27, 0.0007833176059648395)","(30, 0.0007642979035153985)","(33, 0.0006272979080677032)","(1, 0.0003472354728728533)"
"(12, 0.414426326751709)","(0, 0.402813196182251)","(39, 0.005110244732350111)","(38, 0.0033583242911845446)","(37, 0.001022739103063941)","(30, 0.0008796273032203317)","(35, 0.0007802071631886065)","(27, 0.0006952728144824505)","(36, 0.0006060422747395933)","(33, 0.0005918667884543538)"
"(12, 0.420382022857666)","(0, 0.40921831130981445)","(40, 0.00427884329110384)","(39, 0.0035457066260278225)","(30, 0.0007871658308431506)","(38, 0.0007766169728711247)","(35, 0.0005994911771267653)","(37, 0.0005893958150409162)","(27, 0.0005879072705283761)","(33, 0.0004663392901420593)"
"(12, 0.42311954498291016)","(0, 0.40487027168273926)","(41, 0.004178189672529697)","(40, 0.0032815751619637012)","(39, 0.0008981478167697787)","(30, 0.0008056568913161755)","(35, 0.0006530763930641115)","(27, 0.0006076321005821228)","(33, 0.0005135702667757869)","(38, 0.0005006290739402175)"
"(12, 0.4282553195953369)","(0, 0.4006936550140381)","(42, 0.004382233135402203)","(41, 0.002890470437705517)","(40, 0.0008065626607276499)","(30, 0.0005913990316912532)","(35, 0.0005835489137098193)","(39, 0.0005446336581371725)","(27, 0.0004919711500406265)","(37, 0.00041930185398086905)"
"(12, 0.4313516616821289)","(0, 0.40782976150512695)","(43, 0.00396736292168498)","(42, 0.0026686955243349075)","(41, 0.0007543812389485538)","(30, 0.0005318319890648127)","(40, 0.00047339434968307614)","(35, 0.0004305671318434179)","(37, 0.0004257070831954479)","(27, 0.0004240719135850668)"
"(12, 0.418107271194458)","(0, 0.39541101455688477)","(44, 0.004795508459210396)","(43, 0.0025617973878979683)","(42, 0.0008294713916257024)","(30, 0.0008076060330495238)","(27, 0.000574141857214272)","(41, 0.0005692999111488461)","(37, 0.00047442017239518464)","(35, 0.0004622897831723094)"
"(12, 0.42406678199768066)","(0, 0.4029200077056885)","(45, 0.003812385257333517)","(44, 0.00313079496845603)","(30, 0.0007482331711798906)","(43, 0.000685709179379046)","(27, 0.0005476017249748111)","(42, 0.0005029012681916356)","(35, 0.00040628077113069594)","(41, 0.00039285296224988997)"
"(12, 0.4298272132873535)","(0, 0.412855863571167)","(46, 0.003371024038642645)","(45, 0.002402559155598283)","(44, 0.0008948176400735974)","(30, 0.0007988318102434278)","(27, 0.0005001128884032369)","(43, 0.00042049933108501136)","(35, 0.0003872853412758559)","(42, 0.0003674398176372051)"
"(12, 0.42269301414489746)","(0, 0.4038381576538086)","(47, 0.00398793863132596)","(46, 0.0022927438840270042)","(30, 0.0007490081479772925)","(45, 0.0006666934350505471)","(27, 0.000595122342929244)","(44, 0.0005581259611062706)","(35, 0.0004610037140082568)","(33, 0.0003998746396973729)"
"(12, 0.43692874908447266)","(0, 0.3984377384185791)","(48, 0.00381287164054811)","(47, 0.002448571380227804)","(30, 0.0005744406953454018)","(46, 0.0005552992224693298)","(35, 0.0004330771917011589)","(27, 0.00042375107295811176)","(45, 0.00038551000761799514)","(44, 0.0003845008905045688)"
"(12, 0.46059203147888184)","(0, 0.4028937816619873)","(49, 0.0030191298574209213)","(48, 0.0019927718676626682)","(47, 0.0005726482486352324)","(30, 0.0003712133038789034)","(46, 0.0003266033891122788)","(44, 0.0002927765599451959)","(35, 0.0002695137227419764)","(42, 0.0002629019436426461)"
"(12, 0.4211854934692383)","(0, 0.3805055618286133)","(50, 0.0048574828542768955)","(49, 0.002645441796630621)","(48, 0.0007379783201031387)","(44, 0.0004288828931748867)","(47, 0.0004191672196611762)","(30, 0.0004033944569528103)","(37, 0.0003543100319802761)","(46, 0.00032540352549403906)"
"(12, 0.38520216941833496)","(0, 0.34819936752319336)","(51, 0.006507323123514652)","(50, 0.003588523482903838)","(49, 0.0008964681765064597)","(30, 0.0007899157935753465)","(48, 0.0006468871142715216)","(44, 0.0004981323727406561)","(27, 0.0004843982169404626)","(45, 0.00043226315756328404)"
"(12, 0.3901712894439697)","(0, 0.3472292423248291)","(52, 0.005635766312479973)","(51, 0.004630666226148605)","(50, 0.0009461118024773896)","(30, 0.0006789519684389234)","(49, 0.0005397323984652758)","(48, 0.00048571190563961864)","(27, 0.00039762468077242374)","(45, 0.000365579646313563)"
"(12, 0.38808131217956543)","(0, 0.3510603904724121)","(53, 0.005552326329052448)","(52, 0.004004345741122961)","(51, 0.0015055075054988265)","(50, 0.000544219627045095)","(30, 0.0005439632805064321)","(49, 0.0004532228922471404)","(48, 0.0004443819052539766)","(47, 0.0003503073821775615)"
"(12, 0.3874647617340088)","(0, 0.34848833084106445)","(54, 0.005571647081524134)","(53, 0.004126161802560091)","(52, 0.0011723022907972336)","(51, 0.0010232875356450677)","(30, 0.0006107210647314787)","(48, 0.00045317638432607055)","(50, 0.0004224172153044492)","(49, 0.0003989349934272468)"
"(12, 0.3898921012878418)","(0, 0.3459465503692627)","(55, 0.005496361758559942)","(54, 0.004096793942153454)","(53, 0.0011919275857508183)","(51, 0.00080707180313766)","(52, 0.0007758223218843341)","(30, 0.00047056295443326235)","(49, 0.0004066726251039654)","(48, 0.0004065646789968014)"
"(12, 0.38295650482177734)","(0, 0.34592700004577637)","(56, 0.005512703210115433)","(55, 0.004092880059033632)","(54, 0.0012325993739068508)","(53, 0.0008034245693124831)","(51, 0.0007247632020153105)","(52, 0.0006253445753827691)","(30, 0.0005244376370683312)","(50, 0.0003906827769242227)"
"(12, 0.3848600387573242)","(0, 0.3511984348297119)","(57, 0.005300732329487801)","(56, 0.003723066532984376)","(55, 0.00117079250048846)","(54, 0.0007936395704746246)","(51, 0.0007509593269787729)","(30, 0.0007090724539011717)","(53, 0.0006200720672495663)","(52, 0.0005320519558154047)"
"(12, 0.38816213607788086)","(0, 0.3448810577392578)","(58, 0.00536792166531086)","(57, 0.003664781106635928)","(56, 0.0011034113122150302)","(55, 0.0007832910632714629)","(51, 0.0006948494119569659)","(54, 0.0006336889928206801)","(30, 0.0005767510738223791)","(52, 0.0005730438278988004)"
"(12, 0.39331698417663574)","(0, 0.34496188163757324)","(59, 0.005246809683740139)","(58, 0.0036488110199570656)","(57, 0.0010475333547219634)","(56, 0.0007169771706685424)","(55, 0.0006060893065296113)","(53, 0.00055461295414716)","(51, 0.0005386229604482651)","(54, 0.0005311919376254082)"
"(12, 0.3953742980957031)","(0, 0.355654239654541)","(60, 0.005109215620905161)","(59, 0.00334938894957304)","(58, 0.0009852908551692963)","(57, 0.0006449084030464292)","(56, 0.0005329668056219816)","(54, 0.0005303178913891315)","(53, 0.0004963817191310227)","(55, 0.0004943570238538086)"
"(12, 0.4001164436340332)","(0, 0.355741024017334)","(61, 0.004826380871236324)","(60, 0.0033941594883799553)","(59, 0.0009527523070573807)","(58, 0.0006439088610932231)","(30, 0.0005375208565965295)","(55, 0.0005043696146458387)","(57, 0.000498100824188441)","(54, 0.00048114132368937135)"
"(12, 0.40205812454223633)","(0, 0.3448219299316406)","(62, 0.005000692792236805)","(61, 0.0034222002141177654)","(60, 0.0009918792638927698)","(59, 0.0006433050148189068)","(58, 0.000521289010066539)","(55, 0.0004900168860331178)","(56, 0.00048791294102557003)","(51, 0.00046979490434750915)"
"(12, 0.4001929759979248)","(0, 0.3426246643066406)","(63, 0.004928975831717253)","(62, 0.0034390431828796864)","(61, 0.0009829784976318479)","(60, 0.0006639822968281806)","(59, 0.0005179715226404369)","(51, 0.00048674605204723775)","(57, 0.00047982248361222446)","(56, 0.00047542265383526683)"
"(12, 0.40372300148010254)","(0, 0.34015941619873047)","(64, 0.004823868162930012)","(63, 0.0033104252070188522)","(62, 0.0009807796450331807)","(61, 0.0006418359698727727)","(60, 0.0005303298821672797)","(51, 0.0005229489761404693)","(58, 0.0004968814901076257)","(57, 0.0004614664358086884)"
"(12, 0.40273380279541016)","(0, 0.3299717903137207)","(65, 0.005019131116569042)","(64, 0.003402251284569502)","(63, 0.0009936138521879911)","(62, 0.0006723960395902395)","(61, 0.0005346753750927746)","(59, 0.0004995595663785934)","(58, 0.0004923132946714759)","(60, 0.0004777309368364513)"
"(12, 0.4081704616546631)","(0, 0.33040285110473633)","(66, 0.005061197094619274)","(65, 0.0034057796001434326)","(64, 0.0009533174452371895)","(63, 0.0006421796861104667)","(62, 0.0005178775172680616)","(60, 0.0004866368544753641)","(59, 0.0004548813740257174)","(61, 0.0004422434139996767)"
"(12, 0.4236481189727783)","(0, 0.3476722240447998)","(67, 0.004683156497776508)","(66, 0.0032867100089788437)","(65, 0.0007895886083133519)","(64, 0.0004960824153386056)","(63, 0.00039327118429355323)","(60, 0.00036361333332024515)","(61, 0.0003605467500165105)","(62, 0.0003394258674234152)"
"(12, 0.43294668197631836)","(0, 0.3669166564941406)","(68, 0.0036940081045031548)","(67, 0.00291133439168334)","(66, 0.000862612621858716)","(65, 0.000520888774190098)","(64, 0.0003909042861778289)","(62, 0.000342396815540269)","(63, 0.00032447476405650377)","(61, 0.00032047246349975467)"
"(12, 0.4521493911743164)","(0, 0.38213539123535156)","(69, 0.002844617934897542)","(68, 0.0021980858873575926)","(67, 0.0006937027792446315)","(66, 0.0005011237808503211)","(30, 0.00037171016447246075)","(65, 0.00036217132583260536)","(63, 0.00030781267560087144)","(64, 0.00029130885377526283)"
"(12, 0.4440934658050537)","(0, 0.37395524978637695)","(70, 0.003793363692238927)","(69, 0.0022171454038470984)","(68, 0.0005684260395355523)","(67, 0.0004340452142059803)","(66, 0.0003925864293705672)","(64, 0.00031763227889314294)","(65, 0.00030762262758798897)","(63, 0.00030253015574999154)"
"(12, 0.4519350528717041)","(0, 0.36936521530151367)","(71, 0.0037695092614740133)","(70, 0.0021461150608956814)","(69, 0.0004820995090994984)","(65, 0.0003292857145424932)","(67, 0.0003237738856114447)","(66, 0.0003229708527214825)","(68, 0.00032164304866455495)","(64, 0.00030675175366923213)"
"(12, 0.4648921489715576)","(0, 0.3647878170013428)","(72, 0.003092106431722641)","(71, 0.002377584110945463)","(70, 0.0005452424520626664)","(66, 0.00035331115941517055)","(65, 0.00031374100944958627)","(67, 0.000297089631203562)","(69, 0.0002945966552942991)","(59, 0.0002632168179843575)"
"(12, 0.46649813652038574)","(0, 0.3703486919403076)","(73, 0.0033609888050705194)","(72, 0.0019459555624052882)","(71, 0.0005952920182608068)","(66, 0.00032314786221832037)","(67, 0.0003197788610123098)","(70, 0.00031913211569190025)","(60, 0.0002516278764232993)","(68, 0.00022719512344338)"
"(12, 0.4594731330871582)","(0, 0.3776109218597412)","(74, 0.0032288632355630398)","(73, 0.002079566940665245)","(72, 0.0005395599291659892)","(71, 0.0003872124070767313)","(67, 0.0002953868533950299)","(70, 0.0002612204698380083)","(68, 0.00024551546084694564)","(61, 0.00023502521798945963)"
"(12, 0.4597599506378174)","(0, 0.3729832172393799)","(75, 0.0032742780167609453)","(74, 0.002002549357712269)","(73, 0.0005886848084628582)","(72, 0.0003482554748188704)","(71, 0.00030526029877364635)","(30, 0.0002574319951236248)","(62, 0.0002525020972825587)","(68, 0.00024581592879258096)"
"(12, 0.47946953773498535)","(0, 0.38003039360046387)","(76, 0.0026387462858110666)","(75, 0.0017945632571354508)","(74, 0.0004683618026319891)","(73, 0.00029512433684431016)","(71, 0.0002280446351505816)","(70, 0.00022313278168439865)","(72, 0.0002193876716773957)","(63, 0.00021828102762810886)"
"(12, 0.48038387298583984)","(0, 0.37917256355285645)","(77, 0.002485433127731085)","(76, 0.0018122604815289378)","(75, 0.0005697319866158068)","(74, 0.0003017428098246455)","(71, 0.0002446065773256123)","(64, 0.0002231425023637712)","(73, 0.00021967799693811685)","(70, 0.0002126928447978571)"
"(12, 0.4876995086669922)","(0, 0.381664514541626)","(78, 0.0023401472717523575)","(77, 0.001426028786227107)","(76, 0.0005188731011003256)","(75, 0.00038396124728024006)","(71, 0.00022029892716091126)","(74, 0.00022025387443136424)","(65, 0.000220173824345693)","(66, 0.00020420330110937357)"
"(12, 0.4965672492980957)","(0, 0.3821225166320801)","(79, 0.002160379197448492)","(78, 0.00157123152166605)","(77, 0.0003954197745770216)","(76, 0.00031476072035729885)","(75, 0.00027085922192782164)","(66, 0.0002055906952591613)","(74, 0.00017441748059354722)","(73, 0.00017414853209629655)"
"(12, 0.4706563949584961)","(0, 0.37987303733825684)","(80, 0.003226270666345954)","(79, 0.00134539813734591)","(78, 0.0004837128217332065)","(75, 0.00027786887949332595)","(77, 0.0002697768504731357)","(76, 0.00026230193907395005)","(67, 0.00025119431666098535)","(30, 0.0002452397020533681)"
"(12, 0.46935248374938965)","(0, 0.38902783393859863)","(81, 0.0029778084717690945)","(80, 0.001800333266146481)","(79, 0.0004265550523996353)","(78, 0.0003392587532289326)","(30, 0.0002984277671203017)","(75, 0.0002554903912823647)","(76, 0.00021225887758191675)","(77, 0.00018388645548839122)"
"(12, 0.46035313606262207)","(0, 0.37599778175354004)","(82, 0.0032646632753312588)","(81, 0.0021173746790736914)","(80, 0.000541171757504344)","(79, 0.0003148229734506458)","(30, 0.00031171785667538643)","(78, 0.0002964646846521646)","(75, 0.0002748768019955605)","(76, 0.00026401696959510446)"
"(12, 0.44112610816955566)","(0, 0.3588070869445801)","(83, 0.004467161372303963)","(82, 0.0023750863038003445)","(81, 0.0006448237108998001)","(80, 0.0003591565473470837)","(78, 0.00029386504320427775)","(76, 0.00027755863266065717)","(79, 0.0002756811154540628)","(75, 0.00024914060486480594)"
"(12, 0.4603602886199951)","(0, 0.3638451099395752)","(84, 0.0034510658588260412)","(83, 0.0025948751717805862)","(82, 0.0005018064402975142)","(81, 0.0003735265345312655)","(78, 0.00028809186187572777)","(80, 0.00025399180594831705)","(79, 0.0002269662218168378)","(71, 0.0002178404392907396)"
"(12, 0.4823720455169678)","(0, 0.36546826362609863)","(85, 0.0028182948008179665)","(84, 0.002009444637224078)","(83, 0.0006998584140092134)","(82, 0.00028850053786300123)","(81, 0.00027685757959261537)","(78, 0.00023879134096205235)","(79, 0.00022025567886885256)","(80, 0.0002085858432110399)"
"(12, 0.4715108871459961)","(0, 0.3561136722564697)","(86, 0.003415042068809271)","(85, 0.0022124373354017735)","(84, 0.0006238779169507325)","(83, 0.00047307671047747135)","(81, 0.00026542844716459513)","(80, 0.0002375967160332948)","(82, 0.0002300141641171649)","(79, 0.00022236566292122006)"
"(12, 0.46408891677856445)","(0, 0.36042237281799316)","(87, 0.0036776484921574593)","(86, 0.0022151735611259937)","(85, 0.0005696493899449706)","(83, 0.0003431097720749676)","(84, 0.0003389417543075979)","(81, 0.0002831243327818811)","(80, 0.0002319987106602639)","(75, 0.0002016978687606752)"
"(12, 0.4709436893463135)","(0, 0.37300634384155273)","(88, 0.002870261901989579)","(87, 0.002354552038013935)","(86, 0.0005304180085659027)","(85, 0.00034367054468020797)","(83, 0.0002840816741809249)","(84, 0.0002427182043902576)","(81, 0.00023683201288804412)","(30, 0.00022377166897058487)"
"(12, 0.48679590225219727)","(0, 0.37218570709228516)","(89, 0.0026743095368146896)","(88, 0.0019742893055081367)","(87, 0.0006150254048407078)","(86, 0.0003059936279896647)","(83, 0.00028334479429759085)","(85, 0.0002575764083303511)","(84, 0.00019715316011570394)","(30, 0.0001793396659195423)"
"(12, 0.4929962158203125)","(0, 0.36658239364624023)","(90, 0.002878862200304866)","(89, 0.0016344083705917)","(88, 0.0005096020177006721)","(87, 0.00036579559673555195)","(83, 0.0002808383433148265)","(86, 0.0002330052520846948)","(85, 0.0002308459661435336)","(84, 0.00022480815823655576)"
"(12, 0.48082756996154785)","(0, 0.36278510093688965)","(91, 0.0031294128857553005)","(90, 0.0019183584954589605)","(89, 0.0005176016711629927)","(88, 0.00034219148801639676)","(87, 0.00031576957553625107)","(85, 0.0002757818438112736)","(84, 0.0002434878988424316)","(83, 0.00024273167946375906)"
"(12, 0.48900866508483887)","(0, 0.3668022155761719)","(92, 0.002852037316188216)","(91, 0.0018281410448253155)","(90, 0.00047706608893349767)","(89, 0.00032055930932983756)","(87, 0.0002563970920164138)","(88, 0.0002446682483423501)","(85, 0.00023541567497886717)","(86, 0.00023066009453032166)"
"(12, 0.4993607997894287)","(0, 0.37436866760253906)","(93, 0.0023546358570456505)","(92, 0.0014861134113743901)","(91, 0.0004535336629487574)","(90, 0.0002852750476449728)","(87, 0.00024934959947131574)","(89, 0.0002244850038550794)","(86, 0.00019409405649639666)","(88, 0.00019407382933422923)"
"(12, 0.4857971668243408)","(0, 0.37169909477233887)","(94, 0.0027249378617852926)","(93, 0.0018513421528041363)","(92, 0.000540892593562603)","(91, 0.0003222831292077899)","(87, 0.00024139744346030056)","(90, 0.00022879378229845315)","(88, 0.00021304143592715263)","(89, 0.00021232508879620582)"
"(12, 0.4895637035369873)","(0, 0.3773980140686035)","(95, 0.002386904088780284)","(94, 0.0017246658680960536)","(93, 0.0004778450820595026)","(92, 0.00032007283880375326)","(91, 0.00022603008255828172)","(89, 0.0002069979818770662)","(30, 0.00020631495863199234)","(83, 0.00019458451424725354)"
