"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.85455322265625)","(11, 0.028607100248336792)","(10, 0.02817213535308838)","(7, 0.0189974345266819)","(3, 0.01663258671760559)","(1, 0.013406109064817429)","(9, 0.010684706270694733)","(8, 0.00785095989704132)","(6, 0.007618546485900879)","(5, 0.005613885819911957)"
"(12, 0.4341926574707031)","(0, 0.41487884521484375)","(11, 0.021700382232666016)","(1, 0.02162623405456543)","(10, 0.021253228187561035)","(9, 0.015369623899459839)","(2, 0.015305578708648682)","(6, 0.011379092931747437)","(3, 0.010891914367675781)","(7, 0.009989500045776367)"
"(0, 0.4823875427246094)","(12, 0.39988136291503906)","(2, 0.03714641183614731)","(13, 0.02086203545331955)","(3, 0.016648326069116592)","(11, 0.008792929351329803)","(10, 0.008006379008293152)","(1, 0.007615990936756134)","(9, 0.004450500011444092)","(5, 0.004318566992878914)"
"(0, 0.46471405029296875)","(12, 0.37265586853027344)","(13, 0.032948389649391174)","(14, 0.02695538103580475)","(1, 0.024402983486652374)","(11, 0.014095097780227661)","(10, 0.012869909405708313)","(3, 0.012745693325996399)","(2, 0.010088372975587845)","(7, 0.006927192211151123)"
"(0, 0.4698982238769531)","(12, 0.36837005615234375)","(15, 0.05286572873592377)","(14, 0.024081259965896606)","(5, 0.011082367971539497)","(13, 0.010113425552845001)","(1, 0.009965077042579651)","(6, 0.009473796933889389)","(10, 0.009349465370178223)","(11, 0.007646083831787109)"
"(0, 0.4802818298339844)","(12, 0.38623046875)","(15, 0.03353229910135269)","(16, 0.024228990077972412)","(14, 0.013585198670625687)","(10, 0.010656960308551788)","(2, 0.008330021053552628)","(11, 0.007426589727401733)","(1, 0.006861429661512375)","(6, 0.005919858813285828)"
"(0, 0.47112560272216797)","(12, 0.3861703872680664)","(16, 0.044557929039001465)","(17, 0.026086434721946716)","(15, 0.020560860633850098)","(14, 0.006942436099052429)","(10, 0.006874252110719681)","(5, 0.006310353055596352)","(9, 0.005206860601902008)","(1, 0.0047684162855148315)"
"(0, 0.47525787353515625)","(12, 0.3854217529296875)","(16, 0.023922353982925415)","(15, 0.020457863807678223)","(18, 0.01646433398127556)","(10, 0.01023055985569954)","(17, 0.010215595364570618)","(14, 0.009375564754009247)","(11, 0.00848468765616417)","(2, 0.006588641554117203)"
"(0, 0.47531890869140625)","(12, 0.3868980407714844)","(18, 0.025670960545539856)","(15, 0.017139077186584473)","(16, 0.015157774090766907)","(17, 0.013042457401752472)","(10, 0.011271554976701736)","(19, 0.010754212737083435)","(14, 0.007230155169963837)","(9, 0.006333284080028534)"
"(0, 0.45401954650878906)","(12, 0.37746620178222656)","(18, 0.039816971868276596)","(15, 0.020232349634170532)","(16, 0.01815137267112732)","(20, 0.01760859042406082)","(17, 0.013236679136753082)","(19, 0.010791826993227005)","(10, 0.008758600801229477)","(9, 0.005754323676228523)"
"(0, 0.49504852294921875)","(12, 0.40975189208984375)","(21, 0.01909102499485016)","(20, 0.01539231464266777)","(18, 0.012016437947750092)","(16, 0.00846545584499836)","(19, 0.007460489869117737)","(17, 0.007194776087999344)","(15, 0.005600215867161751)","(10, 0.002726517617702484)"
"(0, 0.45509910583496094)","(12, 0.37276458740234375)","(15, 0.025126643478870392)","(16, 0.023660358041524887)","(18, 0.015893984586000443)","(22, 0.015098709613084793)","(14, 0.012365177273750305)","(11, 0.01020897552371025)","(10, 0.009657986462116241)","(21, 0.008598659187555313)"
"(0, 0.41881561279296875)","(12, 0.35566043853759766)","(23, 0.05065779387950897)","(14, 0.02192174643278122)","(22, 0.017036840319633484)","(18, 0.016349218785762787)","(16, 0.0157691091299057)","(15, 0.014883846044540405)","(10, 0.008805423974990845)","(6, 0.007970532402396202)"
"(0, 0.40781402587890625)","(12, 0.3304786682128906)","(23, 0.04880911111831665)","(24, 0.025366663932800293)","(14, 0.023088358342647552)","(6, 0.021244075149297714)","(5, 0.01500825583934784)","(16, 0.012013815343379974)","(15, 0.011826574802398682)","(2, 0.011499457061290741)"
"(0, 0.42684513330459595)","(12, 0.33910131454467773)","(14, 0.03596150130033493)","(23, 0.029382705688476562)","(24, 0.02503472939133644)","(6, 0.021154481917619705)","(25, 0.017391860485076904)","(11, 0.012486331164836884)","(5, 0.010137978941202164)","(2, 0.009574074298143387)"
"(0, 0.4259777069091797)","(12, 0.3438558578491211)","(24, 0.043680548667907715)","(26, 0.028010189533233643)","(23, 0.024081885814666748)","(6, 0.014101015403866768)","(25, 0.013770997524261475)","(2, 0.013308532536029816)","(15, 0.009309634566307068)","(3, 0.008827246725559235)"
"(0, 0.4512214660644531)","(12, 0.4065380096435547)","(27, 0.10843569040298462)","(1, 0.0036987457424402237)","(23, 0.0029734335839748383)","(26, 0.002307245507836342)","(10, 0.0017960425466299057)","(15, 0.0017490144819021225)","(17, 0.001563776284456253)","(20, 0.0014206301420927048)"
"(0, 0.404937744140625)","(12, 0.32785797119140625)","(27, 0.04971730709075928)","(23, 0.033483535051345825)","(28, 0.03123760223388672)","(24, 0.029502056539058685)","(26, 0.018389925360679626)","(5, 0.008355356752872467)","(16, 0.00809299573302269)","(6, 0.007345888763666153)"
"(0, 0.4492759704589844)","(12, 0.3671531677246094)","(27, 0.04857027530670166)","(29, 0.016540592536330223)","(14, 0.01136709749698639)","(23, 0.01066819578409195)","(28, 0.010338559746742249)","(26, 0.008590050041675568)","(24, 0.007715217769145966)","(10, 0.00720989890396595)"
"(0, 0.458984375)","(12, 0.3564949035644531)","(27, 0.06465435028076172)","(30, 0.02171042561531067)","(1, 0.01022733747959137)","(14, 0.008286170661449432)","(26, 0.008156884461641312)","(23, 0.00731050968170166)","(29, 0.007042631506919861)","(28, 0.00458875298500061)"
"(0, 0.4738922119140625)","(12, 0.3896026611328125)","(27, 0.038360595703125)","(31, 0.03394897282123566)","(30, 0.02180299162864685)","(1, 0.005687344819307327)","(29, 0.003995805978775024)","(23, 0.0029401183128356934)","(2, 0.0028667524456977844)","(13, 0.0026032906025648117)"
"(0, 0.47615814208984375)","(12, 0.4056282043457031)","(32, 0.039360880851745605)","(27, 0.035839200019836426)","(30, 0.007077336311340332)","(1, 0.006755594164133072)","(31, 0.005761049687862396)","(10, 0.0029623322188854218)","(11, 0.0019690655171871185)","(26, 0.001856297254562378)"
"(0, 0.498321533203125)","(12, 0.3719329833984375)","(27, 0.06061553955078125)","(33, 0.018328115344047546)","(32, 0.011569909751415253)","(1, 0.009215578436851501)","(30, 0.0071217939257621765)","(10, 0.0031684134155511856)","(31, 0.0030366480350494385)","(23, 0.001394461840391159)"
"(0, 0.44964027404785156)","(12, 0.34429359436035156)","(27, 0.05698227882385254)","(34, 0.045727089047431946)","(33, 0.0372580885887146)","(32, 0.014170095324516296)","(30, 0.0088333860039711)","(1, 0.007668726146221161)","(31, 0.0054588355123996735)","(10, 0.005029335618019104)"
"(0, 0.4400444030761719)","(12, 0.3736886978149414)","(27, 0.029050631448626518)","(35, 0.008903448469936848)","(33, 0.0020065405406057835)","(30, 0.0018336804350838065)","(32, 0.0017295305151492357)","(34, 0.001263965736143291)","(31, 0.0011233267141506076)","(1, 0.0008347317343577743)"
"(0, 0.4337702989578247)","(12, 0.37800323963165283)","(27, 0.022069064900279045)","(35, 0.005596872419118881)","(36, 0.00449239369481802)","(30, 0.0006831784266978502)","(32, 0.000526069663465023)","(33, 0.0003600904019549489)","(1, 0.0003107232041656971)","(31, 0.0002967346226796508)"
"(0, 0.4275834560394287)","(12, 0.36846548318862915)","(27, 0.021968422457575798)","(37, 0.005126690957695246)","(36, 0.0031078802421689034)","(35, 0.002885043155401945)","(30, 0.0005933541106060147)","(32, 0.0003239887300878763)","(1, 0.000308044720441103)","(33, 0.00022738927509635687)"
"(0, 0.41668272018432617)","(12, 0.36883556842803955)","(27, 0.02109728381037712)","(38, 0.0046842447482049465)","(37, 0.003886355087161064)","(35, 0.0021196489688009024)","(36, 0.0012169338297098875)","(30, 0.00043850229121744633)","(1, 0.00024860480334609747)","(32, 0.00024291500449180603)"
"(0, 0.4130096435546875)","(12, 0.37195050716400146)","(27, 0.018607569858431816)","(39, 0.0048471493646502495)","(38, 0.0035633572842925787)","(37, 0.001522023230791092)","(35, 0.0015181262278929353)","(36, 0.0006802914431318641)","(30, 0.00033204618375748396)","(1, 0.00021127553191035986)"
"(0, 0.40219688415527344)","(12, 0.36357736587524414)","(27, 0.01834930293262005)","(40, 0.004434347152709961)","(39, 0.004189217463135719)","(38, 0.0015495942207053304)","(35, 0.0014395850012078881)","(37, 0.0011036156211048365)","(36, 0.0006328450399450958)","(30, 0.0003276433562859893)"
"(0, 0.4087885618209839)","(12, 0.36968857049942017)","(27, 0.018690500408411026)","(41, 0.00425298698246479)","(40, 0.0034679712262004614)","(35, 0.001414926373399794)","(39, 0.0012184155639261007)","(37, 0.0008863128023222089)","(38, 0.0008315816521644592)","(36, 0.0004888008697889745)"
"(0, 0.4150792360305786)","(12, 0.3818286657333374)","(27, 0.016706960275769234)","(42, 0.004187834914773703)","(41, 0.0026907138526439667)","(35, 0.00116918352432549)","(40, 0.0009835276287049055)","(37, 0.0007115630432963371)","(39, 0.0006940026651136577)","(38, 0.0006512930267490447)"
"(0, 0.4101840853691101)","(12, 0.3725505471229553)","(27, 0.017729520797729492)","(43, 0.003715847386047244)","(42, 0.002823543967679143)","(35, 0.0014124900335446)","(41, 0.0009291055030189455)","(37, 0.0008775051101110876)","(40, 0.0006978953024372458)","(39, 0.0006651965086348355)"
"(0, 0.4038349390029907)","(12, 0.3763142228126526)","(27, 0.015179911628365517)","(44, 0.004362056031823158)","(43, 0.002499195747077465)","(35, 0.0011319086188450456)","(37, 0.000868647824972868)","(42, 0.0008303593494929373)","(38, 0.0007260025013238192)","(40, 0.0005998738342896104)"
"(0, 0.40070903301239014)","(12, 0.37882494926452637)","(27, 0.013643231242895126)","(44, 0.003965527750551701)","(45, 0.0034259739331901073)","(35, 0.0011039641685783863)","(43, 0.0007063907687552273)","(38, 0.0006833627703599632)","(37, 0.0006622773362323642)","(39, 0.0005355905741453171)"
"(0, 0.3999311923980713)","(12, 0.38249635696411133)","(27, 0.014912881888449192)","(46, 0.003289480460807681)","(45, 0.002776811830699444)","(44, 0.00147346593439579)","(35, 0.001081006950698793)","(37, 0.0005715462029911578)","(38, 0.0005644320626743138)","(39, 0.0005495512741617858)"
"(0, 0.4001755714416504)","(12, 0.3796951174736023)","(27, 0.014866040088236332)","(47, 0.0033734182361513376)","(46, 0.0024521243758499622)","(35, 0.0012239947682246566)","(45, 0.0008493685163557529)","(37, 0.0007567508146166801)","(44, 0.0007165468414314091)","(40, 0.0005849252920597792)"
"(0, 0.40138185024261475)","(12, 0.387340784072876)","(27, 0.012740067206323147)","(48, 0.003794273128733039)","(47, 0.0022966989781707525)","(35, 0.0010558810317888856)","(37, 0.0007951261359266937)","(46, 0.0006159592303447425)","(44, 0.0005482824053615332)","(38, 0.0005406378186307847)"
"(0, 0.41678178310394287)","(12, 0.41121840476989746)","(27, 0.013084111735224724)","(49, 0.002890065312385559)","(48, 0.001709245378151536)","(35, 0.0007861640769988298)","(37, 0.0007141355890780687)","(47, 0.0005511256749741733)","(38, 0.00041051808511838317)","(44, 0.00040705862920731306)"
"(12, 0.3998234272003174)","(0, 0.3833376169204712)","(27, 0.011114860884845257)","(50, 0.00496406527236104)","(49, 0.0026376727037131786)","(35, 0.0006984897190704942)","(48, 0.0006658072816208005)","(37, 0.0004978860961273313)","(38, 0.0004430352710187435)","(40, 0.0003753447672352195)"
"(0, 0.4677417278289795)","(12, 0.4478743076324463)","(27, 0.008097779005765915)","(51, 0.002814680337905884)","(50, 0.0005617635324597359)","(35, 0.00016994266479741782)","(49, 0.0001469496637582779)","(37, 0.00014047385775484145)","(44, 0.0001045442622853443)","(38, 9.945694182533771e-05)"
"(0, 0.47052621841430664)","(12, 0.4587674140930176)","(27, 0.007379038259387016)","(52, 0.0018795683281496167)","(51, 0.0011583016021177173)","(35, 0.00012067748320987448)","(50, 7.67349629313685e-05)","(39, 7.198599632829428e-05)","(38, 6.706631393171847e-05)","(37, 6.242095696507022e-05)"
"(0, 0.46788549423217773)","(12, 0.45786190032958984)","(27, 0.007478993386030197)","(53, 0.0018343394622206688)","(52, 0.0010567709105089307)","(51, 0.0003500856109894812)","(35, 0.00013653849600814283)","(39, 7.081723015289754e-05)","(37, 6.896148988744244e-05)","(40, 6.593691796297207e-05)"
"(0, 0.46576929092407227)","(12, 0.45581531524658203)","(27, 0.007437122520059347)","(54, 0.0018947800854220986)","(53, 0.0010670513147488236)","(51, 0.0002777068584691733)","(52, 0.00023138888354878873)","(35, 0.00015574399731121957)","(37, 7.685682794544846e-05)","(48, 6.77584539516829e-05)"
"(0, 0.4602234363555908)","(12, 0.455580472946167)","(27, 0.007441995665431023)","(55, 0.0019424930214881897)","(54, 0.0011587750632315874)","(51, 0.0002776909386739135)","(53, 0.00026388431433588266)","(52, 0.0001740786392474547)","(35, 0.00017088139429688454)","(37, 7.540051592513919e-05)"
"(0, 0.45726990699768066)","(12, 0.4556446075439453)","(27, 0.007164119742810726)","(56, 0.0019318496342748404)","(55, 0.001236460986547172)","(54, 0.00031523790676146746)","(51, 0.000256864121183753)","(53, 0.00019843049813061953)","(52, 0.0001784807100193575)","(35, 0.0001478998747188598)"
"(0, 0.4548799991607666)","(12, 0.4502871036529541)","(27, 0.007492595352232456)","(57, 0.0020111051853746176)","(56, 0.0010803276672959328)","(55, 0.00038247162592597306)","(51, 0.00033062283182516694)","(54, 0.0002772140724118799)","(53, 0.0002446020662318915)","(52, 0.00022112394799478352)"
"(0, 0.45249295234680176)","(12, 0.44785022735595703)","(27, 0.00727105513215065)","(58, 0.00220733811147511)","(57, 0.0009969532256945968)","(51, 0.0003452312957961112)","(55, 0.0002869607706088573)","(54, 0.000285540270851925)","(56, 0.000269434618530795)","(52, 0.00025055441074073315)"
"(12, 0.45206308364868164)","(0, 0.4459874629974365)","(27, 0.007033997680991888)","(59, 0.0021284164395183325)","(58, 0.001109384000301361)","(51, 0.00031891747494228184)","(54, 0.00029048684518784285)","(55, 0.0002855093334801495)","(53, 0.0002787611447274685)","(52, 0.000270458753220737)"
"(12, 0.449434757232666)","(0, 0.4436953067779541)","(27, 0.007170134223997593)","(60, 0.002394297393038869)","(59, 0.0010183861013501883)","(54, 0.00029359807376749814)","(58, 0.000285380199784413)","(51, 0.0002757572219707072)","(53, 0.00027419126126915216)","(55, 0.0002676060248631984)"
"(12, 0.447390079498291)","(0, 0.4420809745788574)","(27, 0.007108842954039574)","(61, 0.002193242544308305)","(60, 0.001279571559280157)","(54, 0.000315798562951386)","(55, 0.0002957443066406995)","(59, 0.0002756718604359776)","(51, 0.00025856075808405876)","(53, 0.0002582491433713585)"
"(12, 0.4462848901748657)","(0, 0.43613123893737793)","(27, 0.006943458691239357)","(62, 0.002222748240455985)","(61, 0.001206941669806838)","(60, 0.0003564606886357069)","(55, 0.0003544958890415728)","(54, 0.0003436610277276486)","(53, 0.0002810632577165961)","(51, 0.0002799889480229467)"
"(12, 0.4452223777770996)","(0, 0.4367811679840088)","(27, 0.006923941429704428)","(63, 0.002136233262717724)","(62, 0.0011379366042092443)","(55, 0.0003452471864875406)","(54, 0.00032955524511635303)","(61, 0.00031027599470689893)","(60, 0.0002797995985019952)","(56, 0.00027357490034773946)"
"(12, 0.44387197494506836)","(0, 0.4374840259552002)","(27, 0.006943093612790108)","(64, 0.002214711392298341)","(63, 0.0011169400531798601)","(55, 0.0003087127406615764)","(54, 0.00029731879476457834)","(60, 0.0002800096699502319)","(62, 0.00025820845621638)","(58, 0.0002574264071881771)"
"(12, 0.44511640071868896)","(0, 0.4348064661026001)","(27, 0.006846021860837936)","(65, 0.002073798794299364)","(64, 0.001118642627261579)","(55, 0.0003264046390540898)","(54, 0.0003078244044445455)","(60, 0.00029460471705533564)","(58, 0.000287131464574486)","(56, 0.0002679683384485543)"
"(12, 0.44430315494537354)","(0, 0.4271848201751709)","(27, 0.007267520762979984)","(66, 0.0022966477554291487)","(65, 0.0010313715320080519)","(60, 0.00035574950743466616)","(55, 0.00031851790845394135)","(64, 0.00029490026645362377)","(58, 0.0002947907487396151)","(59, 0.00028993014711886644)"
"(12, 0.4063224792480469)","(0, 0.3795957863330841)","(27, 0.009498205035924911)","(67, 0.004975449293851852)","(66, 0.0024218368344008923)","(65, 0.0003874494868796319)","(60, 0.0003074046690016985)","(35, 0.00030271735158748925)","(61, 0.0002727852261159569)","(64, 0.0002558000269345939)"
"(12, 0.4031907320022583)","(0, 0.37326064705848694)","(27, 0.008943573571741581)","(68, 0.004190879873931408)","(67, 0.003349736100062728)","(66, 0.0007974430336616933)","(35, 0.0003559856559149921)","(65, 0.000287693488644436)","(64, 0.0002471506886649877)","(37, 0.0002437864022795111)"
"(12, 0.40385621786117554)","(0, 0.3795347809791565)","(27, 0.009775780141353607)","(69, 0.0036761239171028137)","(68, 0.0026366086676716805)","(67, 0.0010056666797026992)","(37, 0.0005615656264126301)","(35, 0.0004669669724535197)","(66, 0.0004032099386677146)","(65, 0.0002484173164702952)"
"(12, 0.40154218673706055)","(0, 0.3687995672225952)","(27, 0.007916389964520931)","(70, 0.005287232343107462)","(69, 0.00292565138079226)","(68, 0.0008844616822898388)","(67, 0.0006775558576919138)","(35, 0.0004398883320391178)","(66, 0.000290209922241047)","(64, 0.0001957807835424319)"
"(12, 0.39372968673706055)","(0, 0.36199963092803955)","(27, 0.008250385522842407)","(71, 0.004759997129440308)","(70, 0.0032343920320272446)","(69, 0.0009079526644200087)","(68, 0.0006541564944200218)","(67, 0.0006447771447710693)","(35, 0.00042631919495761395)","(66, 0.00032098343945108354)"
"(12, 0.3960024118423462)","(0, 0.3647803068161011)","(27, 0.008637480437755585)","(72, 0.004033550154417753)","(71, 0.002930718008428812)","(70, 0.0008963538566604257)","(67, 0.0006286671268753707)","(69, 0.000558037543669343)","(68, 0.0005390546284615993)","(37, 0.00046285009011626244)"
"(12, 0.3910806179046631)","(0, 0.3470986485481262)","(27, 0.008494294248521328)","(73, 0.004818528424948454)","(72, 0.00295285158790648)","(71, 0.0009601472993381321)","(67, 0.0007953391177579761)","(70, 0.0006545443320646882)","(68, 0.0005586729384958744)","(69, 0.0004956197808496654)"
"(12, 0.40645837783813477)","(0, 0.37201356887817383)","(27, 0.007921913638710976)","(74, 0.003865898121148348)","(73, 0.0027301968075335026)","(72, 0.0007871888228692114)","(67, 0.0005813371972180903)","(68, 0.00043575657764449716)","(71, 0.00042430698522366583)","(70, 0.00041346819489263)"
"(12, 0.4082721471786499)","(0, 0.3748701810836792)","(27, 0.007583728525787592)","(75, 0.003929210361093283)","(74, 0.0020899579394608736)","(73, 0.0009599591721780598)","(72, 0.0006194183952175081)","(67, 0.0004847834352403879)","(68, 0.00046773854410275817)","(70, 0.0003952567931264639)"
"(12, 0.4139317274093628)","(0, 0.3817477226257324)","(27, 0.00715379836037755)","(76, 0.0037600602954626083)","(75, 0.0017284565838053823)","(74, 0.0005531850038096309)","(72, 0.0005426869029179215)","(73, 0.0005051686894148588)","(35, 0.00045572317321784794)","(67, 0.00043612494482658803)"
"(12, 0.4160611033439636)","(0, 0.3746601939201355)","(27, 0.006382498890161514)","(77, 0.004336030688136816)","(76, 0.0024354392662644386)","(75, 0.0005476877558976412)","(67, 0.00039273255970329046)","(72, 0.00038291324744932353)","(35, 0.00037121871719136834)","(73, 0.000358470220817253)"
"(12, 0.423272967338562)","(0, 0.3893404006958008)","(27, 0.007390465121716261)","(78, 0.003178322222083807)","(77, 0.0018587849335744977)","(76, 0.0008427157299593091)","(67, 0.00043423636816442013)","(75, 0.000416718190535903)","(72, 0.00035319451126269996)","(35, 0.00030568192596547306)"
"(12, 0.41502952575683594)","(0, 0.3861205577850342)","(27, 0.008369631133973598)","(79, 0.0030411542393267155)","(78, 0.001398054650053382)","(77, 0.0006342249689623713)","(76, 0.0005787400295957923)","(72, 0.0004680977435782552)","(75, 0.00043969741091132164)","(67, 0.0003954108105972409)"
"(12, 0.4320638179779053)","(0, 0.3809889554977417)","(27, 0.006939155049622059)","(80, 0.0037583003286272287)","(79, 0.0012791493209078908)","(67, 0.0003823204315267503)","(78, 0.00036309839924797416)","(72, 0.00034495987347327173)","(76, 0.00034229992888867855)","(73, 0.0003332647029310465)"
"(12, 0.434406042098999)","(0, 0.3796377182006836)","(27, 0.006618492770940065)","(81, 0.0034728713799268007)","(80, 0.002253002719953656)","(79, 0.00041020705248229206)","(67, 0.0003077659639529884)","(68, 0.0002639602462295443)","(78, 0.00026170979253947735)","(35, 0.00025176507188007236)"
"(12, 0.42147916555404663)","(0, 0.36406075954437256)","(27, 0.006161658093333244)","(82, 0.005241996143013239)","(81, 0.002067204564809799)","(80, 0.0006618053303100169)","(35, 0.00031505044898949564)","(79, 0.00029865067335776985)","(67, 0.0002567322226241231)","(70, 0.0002542235015425831)"
"(12, 0.40482228994369507)","(0, 0.35241055488586426)","(27, 0.006573605351150036)","(83, 0.005289643071591854)","(82, 0.0030059649143368006)","(81, 0.0006845182506367564)","(80, 0.0003848751657642424)","(35, 0.00037012610118836164)","(70, 0.0002927907626144588)","(67, 0.000290017225779593)"
"(12, 0.41108983755111694)","(0, 0.36628270149230957)","(27, 0.006013262551277876)","(84, 0.00422595115378499)","(83, 0.0030908386688679457)","(82, 0.0007174771744757891)","(81, 0.00034775666426867247)","(35, 0.00029245062614791095)","(80, 0.0002786439436022192)","(73, 0.00027012027567252517)"
"(12, 0.41413992643356323)","(0, 0.3780052661895752)","(27, 0.0067038568668067455)","(85, 0.0031788405030965805)","(84, 0.002688094275072217)","(83, 0.0009802831336855888)","(82, 0.000341228733304888)","(81, 0.00031061802292242646)","(35, 0.0002764628443401307)","(80, 0.0002576308907009661)"
"(12, 0.41767433285713196)","(0, 0.3620792031288147)","(27, 0.006177891045808792)","(86, 0.004023933783173561)","(85, 0.0024176347069442272)","(84, 0.001007114420644939)","(83, 0.0007801281753927469)","(82, 0.00032164828735403717)","(81, 0.0002888460294343531)","(35, 0.0002556308754719794)"
"(12, 0.4206046164035797)","(0, 0.35934942960739136)","(27, 0.005574356764554977)","(87, 0.004686285275965929)","(86, 0.0028506179805845022)","(85, 0.0006694769253954291)","(83, 0.0006565626244992018)","(84, 0.0004929459537379444)","(81, 0.00026966657605953515)","(82, 0.0002648304798640311)"
"(12, 0.4126940965652466)","(0, 0.35299527645111084)","(27, 0.005398194771260023)","(88, 0.004025678616017103)","(87, 0.003882994409650564)","(86, 0.0009104767814278603)","(83, 0.0005849041626788676)","(84, 0.0004538270295597613)","(85, 0.00040782237192615867)","(82, 0.00029937917133793235)"
"(12, 0.4063352942466736)","(0, 0.35694193840026855)","(27, 0.006197792012244463)","(89, 0.0036837696097791195)","(88, 0.0033467337489128113)","(87, 0.00116786640137434)","(83, 0.0006680457154288888)","(86, 0.0005682214396074414)","(85, 0.0003926842473447323)","(84, 0.0003786638844758272)"
"(12, 0.4142003059387207)","(0, 0.36141735315322876)","(27, 0.005585167557001114)","(90, 0.003887978382408619)","(89, 0.00208524102345109)","(88, 0.0009576200973242521)","(83, 0.0007473569712601602)","(87, 0.0006267320713959634)","(86, 0.0004592115874402225)","(84, 0.0004347639041952789)"
"(12, 0.412868857383728)","(0, 0.35441213846206665)","(27, 0.0053988187573850155)","(91, 0.004219136666506529)","(90, 0.002648264169692993)","(89, 0.0007353458204306662)","(83, 0.000695010123308748)","(88, 0.0005601222510449588)","(87, 0.000494613777846098)","(84, 0.00042914424557238817)"
"(12, 0.42594003677368164)","(0, 0.3772178888320923)","(27, 0.005177700892090797)","(92, 0.003133904654532671)","(91, 0.0023811073042452335)","(83, 0.0005114197265356779)","(90, 0.0005011510802432895)","(88, 0.0003803592990152538)","(89, 0.0003488849033601582)","(87, 0.0003342289128340781)"
"(12, 0.4299088716506958)","(0, 0.37758374214172363)","(27, 0.005533555988222361)","(93, 0.0026325953658670187)","(92, 0.0022927664685994387)","(83, 0.0005905138095840812)","(91, 0.0005420023808255792)","(87, 0.000317651079967618)","(86, 0.00030833546770736575)","(88, 0.0003025137702934444)"
"(12, 0.42122912406921387)","(0, 0.35877442359924316)","(27, 0.005357485264539719)","(94, 0.0040313685312867165)","(93, 0.0023519813548773527)","(92, 0.0007129014702513814)","(83, 0.0006586818490177393)","(91, 0.0003617029287852347)","(87, 0.0003336414520163089)","(88, 0.0003283046535216272)"
"(12, 0.42418575286865234)","(0, 0.36368489265441895)","(27, 0.005504682660102844)","(95, 0.0028778361156582832)","(94, 0.0025479947216808796)","(93, 0.0007796314312145114)","(83, 0.0005405743140727282)","(92, 0.0004476878675632179)","(88, 0.00034153505112044513)","(91, 0.000304321845760569)"
"(12, 0.4343239665031433)","(0, 0.38320836424827576)","(27, 0.005038825795054436)","(96, 0.0026048647705465555)","(95, 0.0020681668538600206)","(94, 0.0005154379177838564)","(83, 0.00044877149048261344)","(92, 0.0003390213241800666)","(91, 0.0002919816179201007)","(93, 0.0002831208985298872)"
