"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.42784833908081055)","(0, 0.36755096912384033)","(27, 0.009336025454103947)","(67, 0.004988891072571278)","(66, 0.0017648149514570832)","(35, 0.000543893373105675)","(37, 0.00030305993277579546)","(38, 0.00030149356462061405)","(65, 0.0002973221708089113)","(60, 0.00022905139485374093)"
"(12, 0.39090681076049805)","(0, 0.33854109048843384)","(27, 0.008775416761636734)","(68, 0.004877815023064613)","(67, 0.003976054955273867)","(66, 0.0009411302744410932)","(35, 0.0007155289058573544)","(38, 0.00042091929935850203)","(37, 0.00041985721327364445)","(65, 0.0002880719257518649)"
"(12, 0.39617258310317993)","(0, 0.34852296113967896)","(27, 0.010020327754318714)","(69, 0.004474858287721872)","(68, 0.003341477829962969)","(67, 0.0012858844129368663)","(35, 0.0006254615727812052)","(66, 0.000477607041830197)","(37, 0.00043805487803183496)","(38, 0.0003206580295227468)"
"(12, 0.3893679976463318)","(0, 0.3313092589378357)","(27, 0.008032533340156078)","(70, 0.005749029107391834)","(69, 0.0035085976123809814)","(68, 0.001215049414895475)","(67, 0.0009875455871224403)","(35, 0.0007552655879408121)","(37, 0.0003280550008639693)","(38, 0.00031452177790924907)"
"(12, 0.3930838704109192)","(0, 0.33213430643081665)","(27, 0.007769188843667507)","(71, 0.004716463387012482)","(70, 0.0036326090339571238)","(69, 0.0009639633353799582)","(68, 0.0009323795675300062)","(67, 0.0008664497290737927)","(35, 0.0007436974556185305)","(37, 0.0003750020114239305)"
"(12, 0.4040530323982239)","(0, 0.345689594745636)","(27, 0.007786090485751629)","(72, 0.003685536328703165)","(71, 0.003082491457462311)","(70, 0.0010312600061297417)","(67, 0.0008597855339758098)","(35, 0.0006700700614601374)","(68, 0.0006276898784562945)","(69, 0.0005119483103044331)"
"(12, 0.390550434589386)","(0, 0.319655179977417)","(27, 0.0071569583378732204)","(73, 0.004841547925025225)","(72, 0.0028530112467706203)","(67, 0.0012003387091681361)","(71, 0.0010326893534511328)","(70, 0.0008659883169457316)","(35, 0.0007629636093042791)","(68, 0.0007236247765831649)"
"(12, 0.4061010181903839)","(0, 0.34349074959754944)","(27, 0.007866941392421722)","(74, 0.0036869440227746964)","(73, 0.002952934242784977)","(67, 0.001006044913083315)","(72, 0.0007283092709258199)","(35, 0.0006825089221820235)","(68, 0.0005799036589451134)","(70, 0.0005330353160388768)"
"(12, 0.40709108114242554)","(0, 0.34897172451019287)","(27, 0.007564461790025234)","(75, 0.0037554739974439144)","(74, 0.002220293041318655)","(73, 0.0009479927830398083)","(67, 0.0008475427166558802)","(35, 0.0006161683704704046)","(68, 0.0005897592636756599)","(72, 0.0005456756916828454)"
"(12, 0.4218384623527527)","(0, 0.3639131784439087)","(27, 0.007199740968644619)","(76, 0.0034697323571890593)","(75, 0.001388860517181456)","(67, 0.0008468218147754669)","(35, 0.0006961409817449749)","(73, 0.0004936055047437549)","(74, 0.0004909505369141698)","(70, 0.00045722434879280627)"
"(12, 0.4109271168708801)","(0, 0.3440861701965332)","(27, 0.006445940583944321)","(77, 0.0043568178080022335)","(76, 0.0025294465012848377)","(67, 0.0008223226177506149)","(35, 0.000718406867235899)","(75, 0.0004839274624828249)","(37, 0.00043878931319341063)","(70, 0.00041657951078377664)"
"(12, 0.4145754873752594)","(0, 0.3522515296936035)","(27, 0.008104793727397919)","(78, 0.003974985331296921)","(77, 0.0021303026005625725)","(76, 0.000748510065022856)","(67, 0.000681964389514178)","(35, 0.0005625949706882238)","(75, 0.00039403862319886684)","(72, 0.0003729854361154139)"
"(12, 0.4174494743347168)","(0, 0.36175817251205444)","(27, 0.008293816819787025)","(79, 0.0032395380549132824)","(78, 0.001410780823789537)","(77, 0.0006369292386807501)","(67, 0.0005438521038740873)","(76, 0.0005065237637609243)","(35, 0.0005017980001866817)","(37, 0.0004194717912469059)"
"(12, 0.4172927141189575)","(0, 0.34740281105041504)","(27, 0.007278783246874809)","(80, 0.004299208987504244)","(79, 0.001417274004779756)","(67, 0.0006710311863571405)","(35, 0.00048811137094162405)","(38, 0.00041444131056778133)","(78, 0.00040476530557498336)","(37, 0.00039316900074481964)"
"(12, 0.41468846797943115)","(0, 0.34044119715690613)","(27, 0.007215512916445732)","(81, 0.0032503993716090918)","(80, 0.002571709454059601)","(67, 0.0006819324335083365)","(35, 0.0006382978172041476)","(79, 0.0005195374833419919)","(38, 0.00041179711115546525)","(37, 0.00040982235805131495)"
"(12, 0.3919652998447418)","(0, 0.31796225905418396)","(27, 0.005695222411304712)","(82, 0.005627666600048542)","(81, 0.002428004052489996)","(35, 0.0009618495823815465)","(80, 0.0007200637483038008)","(67, 0.0006226758123375475)","(37, 0.0004994345363229513)","(38, 0.0004919232451356947)"
"(12, 0.3870322108268738)","(0, 0.31446900963783264)","(27, 0.0063984147273004055)","(83, 0.005073525011539459)","(82, 0.0030347714200615883)","(35, 0.0009122107876464725)","(81, 0.0008554153610020876)","(67, 0.0005900824908167124)","(38, 0.0005079135880805552)","(37, 0.0004844637878704816)"
"(12, 0.38529738783836365)","(0, 0.31780940294265747)","(27, 0.0060108499601483345)","(84, 0.004710690584033728)","(83, 0.0033351618330925703)","(82, 0.0007751890807412565)","(35, 0.0007154490449465811)","(37, 0.0005366936675272882)","(81, 0.000535817351192236)","(38, 0.0005226740031503141)"
"(12, 0.39846646785736084)","(0, 0.33794528245925903)","(27, 0.007245753426104784)","(85, 0.0034802104346454144)","(84, 0.0033334079198539257)","(83, 0.001162788481451571)","(35, 0.00047394412104040384)","(81, 0.0004564427654258907)","(37, 0.0004547641729004681)","(38, 0.0004343582841102034)"
"(12, 0.39278680086135864)","(0, 0.3144986927509308)","(27, 0.005920815747231245)","(86, 0.004363577347248793)","(85, 0.0028363524470478296)","(84, 0.0012716237688437104)","(83, 0.0012181964702904224)","(38, 0.0005704745999537408)","(35, 0.000522130518220365)","(37, 0.0004888558178208768)"
"(12, 0.40409860014915466)","(0, 0.31868115067481995)","(27, 0.0057754917070269585)","(87, 0.004442956298589706)","(86, 0.0031711740884929895)","(83, 0.0009831187780946493)","(85, 0.0007128805737011135)","(84, 0.00067806092556566)","(38, 0.00048083323054015636)","(35, 0.0004572797624859959)"
"(12, 0.3965493142604828)","(0, 0.31059420108795166)","(27, 0.004997394047677517)","(87, 0.004168482962995768)","(88, 0.003740582149475813)","(83, 0.0010078074410557747)","(86, 0.0009458321728743613)","(84, 0.0006284459377638996)","(35, 0.0004669800982810557)","(38, 0.00046294776257127523)"
"(12, 0.4040900766849518)","(0, 0.3271690607070923)","(27, 0.005723141133785248)","(88, 0.003419112879782915)","(89, 0.0033225826919078827)","(87, 0.0011592531809583306)","(83, 0.0010930596617981791)","(86, 0.0005608180072158575)","(84, 0.0004892793949693441)","(35, 0.0004101013473700732)"
"(12, 0.4002758860588074)","(0, 0.31934359669685364)","(27, 0.00568588450551033)","(90, 0.00404730997979641)","(89, 0.0022205559071153402)","(83, 0.0013519988860934973)","(88, 0.0010740419384092093)","(87, 0.0007096572662703693)","(84, 0.0005903925630263984)","(86, 0.0005041785771027207)"
"(12, 0.39741960167884827)","(0, 0.3108096718788147)","(27, 0.0050861891359090805)","(91, 0.004073123913258314)","(90, 0.0029097560327500105)","(83, 0.0013485512463375926)","(89, 0.0007785109337419271)","(88, 0.0007342775352299213)","(84, 0.0006005199975334108)","(87, 0.0005542364087887108)"
"(12, 0.4156501889228821)","(0, 0.33529821038246155)","(27, 0.005609743297100067)","(92, 0.00335436942987144)","(91, 0.002473648404702544)","(83, 0.0011496101506054401)","(35, 0.0005409058649092913)","(90, 0.0005055558867752552)","(88, 0.00048212718684226274)","(84, 0.00042471179040148854)"
"(12, 0.4098125398159027)","(0, 0.33003178238868713)","(27, 0.006303560920059681)","(93, 0.0030064918100833893)","(92, 0.002663880353793502)","(83, 0.0011077300878241658)","(35, 0.000622976163867861)","(91, 0.0005759992054663599)","(67, 0.00042151196976192296)","(88, 0.0004053273005411029)"
"(12, 0.40224283933639526)","(0, 0.31088006496429443)","(27, 0.005239137914031744)","(94, 0.004335308447480202)","(93, 0.0025538853369653225)","(83, 0.0012699227081611753)","(92, 0.0007055350579321384)","(35, 0.0005981429130770266)","(67, 0.00046231411397457123)","(88, 0.00045947881881147623)"
"(12, 0.4110097885131836)","(0, 0.32213789224624634)","(27, 0.0055438922718167305)","(94, 0.0029071609023958445)","(95, 0.0028914008289575577)","(83, 0.0009553323034197092)","(93, 0.0008285485673695803)","(92, 0.0004811383842024952)","(88, 0.0004759480943903327)","(35, 0.0004610712348949164)"
