"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4386558532714844)","(12, 0.3720245361328125)","(23, 0.02487228997051716)","(15, 0.01910272240638733)","(14, 0.015566691756248474)","(24, 0.015310123562812805)","(22, 0.013274980708956718)","(13, 0.009459011256694794)","(11, 0.009241128340363503)","(16, 0.008742263540625572)"
"(0, 0.47217559814453125)","(12, 0.39060211181640625)","(23, 0.015813399106264114)","(24, 0.014271257445216179)","(25, 0.01167699508368969)","(15, 0.008142488077282906)","(10, 0.008019572123885155)","(22, 0.006824605166912079)","(14, 0.006658356636762619)","(3, 0.006632691249251366)"
"(0, 0.45053863525390625)","(12, 0.36333370208740234)","(6, 0.030920280143618584)","(24, 0.020759329199790955)","(25, 0.016281655058264732)","(10, 0.015283286571502686)","(23, 0.010909618809819221)","(26, 0.010615654289722443)","(7, 0.010547174140810966)","(9, 0.007313217967748642)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.46268558502197266)","(12, 0.39215517044067383)","(27, 0.01328760664910078)","(35, 0.006454520858824253)","(33, 0.004641238134354353)","(30, 0.003507019020617008)","(1, 0.0023084792774170637)","(32, 0.0022639755625277758)","(34, 0.002181278308853507)","(31, 0.0017029473092406988)"
"(0, 0.4574422836303711)","(12, 0.38957881927490234)","(27, 0.010667001828551292)","(35, 0.004759056493639946)","(36, 0.003608832834288478)","(1, 0.0013986955164000392)","(30, 0.0010982195381075144)","(33, 0.0010640304535627365)","(10, 0.0005927528254687786)","(34, 0.0005281949415802956)"
"(0, 0.44615840911865234)","(12, 0.38027286529541016)","(27, 0.012340366840362549)","(37, 0.003546600928530097)","(36, 0.003281322540715337)","(35, 0.0027626818045973778)","(1, 0.0015001451829448342)","(30, 0.0009445941541343927)","(10, 0.0007066235411912203)","(33, 0.0006844602758064866)"
"(0, 0.44645118713378906)","(12, 0.3873097896575928)","(27, 0.01093300711363554)","(38, 0.0033148587681353092)","(37, 0.003123324364423752)","(35, 0.0017713690176606178)","(1, 0.0012121201725676656)","(36, 0.001128100324422121)","(30, 0.0006572105921804905)","(10, 0.0005611797096207738)"
"(0, 0.43023109436035156)","(12, 0.37436699867248535)","(27, 0.011334158480167389)","(39, 0.0040522110648453236)","(38, 0.003196683246642351)","(35, 0.0015946110943332314)","(37, 0.0014872828032821417)","(1, 0.0010680783307179809)","(36, 0.0008138463599607348)","(30, 0.0005772156873717904)"
"(0, 0.43569302558898926)","(12, 0.3756716251373291)","(27, 0.00996903795748949)","(40, 0.0034061733167618513)","(39, 0.003363455878570676)","(35, 0.0013740325812250376)","(38, 0.0011469271266832948)","(1, 0.0009556056465953588)","(37, 0.0009286918211728334)","(36, 0.0006152173737064004)"
"(0, 0.43083882331848145)","(12, 0.37538599967956543)","(27, 0.009746267460286617)","(41, 0.0032383508514612913)","(40, 0.003238027449697256)","(35, 0.0013630384346470237)","(39, 0.0012363351415842772)","(1, 0.0009133759886026382)","(37, 0.0008436291245743632)","(38, 0.0007749310461804271)"
"(0, 0.42972397804260254)","(12, 0.38231444358825684)","(27, 0.00868962612003088)","(42, 0.0032217877451330423)","(41, 0.0029411474242806435)","(40, 0.0012067529605701566)","(35, 0.0011136712273582816)","(1, 0.0007295353570953012)","(39, 0.0007201943662948906)","(37, 0.0007124258554540575)"
"(0, 0.42839908599853516)","(12, 0.37824511528015137)","(27, 0.008493364788591862)","(43, 0.003008357947692275)","(42, 0.0028673235792666674)","(41, 0.001258671865798533)","(35, 0.0009686444536782801)","(40, 0.0008561780559830368)","(37, 0.000726384692825377)","(39, 0.0006346252048388124)"
"(0, 0.42431163787841797)","(12, 0.3770411014556885)","(27, 0.008782473392784595)","(44, 0.0034424469340592623)","(43, 0.002203861717134714)","(42, 0.0012489884393289685)","(35, 0.0009388673934154212)","(41, 0.0008996094111353159)","(37, 0.0007006681407801807)","(40, 0.0006910644588060677)"
"(0, 0.42052316665649414)","(12, 0.37378883361816406)","(27, 0.008231131359934807)","(44, 0.0031858496367931366)","(45, 0.0028536715544760227)","(43, 0.0009489280637353659)","(35, 0.0009304162813350558)","(42, 0.0008766905521042645)","(41, 0.0007309953216463327)","(40, 0.0006206154939718544)"
"(0, 0.42411208152770996)","(12, 0.37610602378845215)","(27, 0.007964522577822208)","(45, 0.0025551619473844767)","(46, 0.0025498508475720882)","(44, 0.0012983509805053473)","(35, 0.0009212350123561919)","(42, 0.0007149102748371661)","(43, 0.0006767498562112451)","(41, 0.0006519793532788754)"
"(0, 0.4223296642303467)","(12, 0.37496089935302734)","(27, 0.007505078800022602)","(47, 0.003035371657460928)","(46, 0.002192953135818243)","(45, 0.0009397072717547417)","(35, 0.0009042522870004177)","(44, 0.0007752121309749782)","(42, 0.0006638178601861)","(41, 0.0006607992690987885)"
"(0, 0.4154832363128662)","(12, 0.3774435520172119)","(27, 0.0070608630776405334)","(48, 0.0031286883167922497)","(47, 0.00241863913834095)","(35, 0.000892551033757627)","(46, 0.0008335495949722826)","(42, 0.000628664274699986)","(41, 0.0006196882459335029)","(44, 0.0006078254082240164)"
"(0, 0.42386651039123535)","(12, 0.39387965202331543)","(27, 0.006655213423073292)","(49, 0.0025426142383366823)","(48, 0.002161545678973198)","(47, 0.0007233981159515679)","(35, 0.000637215853203088)","(42, 0.0005434144986793399)","(46, 0.0005345765966922045)","(44, 0.0005301297060213983)"
"(0, 0.4069058895111084)","(12, 0.38323354721069336)","(27, 0.006530918180942535)","(50, 0.0035691517405211926)","(49, 0.0025921380147337914)","(48, 0.0008956034434959292)","(44, 0.0005042331176809967)","(35, 0.0004989862791262567)","(42, 0.00046227237908169627)","(47, 0.00045807118294760585)"
"(0, 0.41483569145202637)","(12, 0.38483500480651855)","(27, 0.00544601259753108)","(51, 0.004837080370634794)","(50, 0.00210751174017787)","(49, 0.0008347240509465337)","(48, 0.000569548865314573)","(35, 0.0004198610840830952)","(44, 0.0003775274963118136)","(45, 0.00035844213562086225)"
"(0, 0.4234652519226074)","(12, 0.3945739269256592)","(27, 0.004671814851462841)","(52, 0.0037691981997340918)","(51, 0.003239896846935153)","(50, 0.00043511082185432315)","(49, 0.00039529221248812973)","(48, 0.00039467739406973124)","(35, 0.00036255153827369213)","(41, 0.0002587627386674285)"
"(0, 0.42549896240234375)","(12, 0.398303747177124)","(27, 0.004513396415859461)","(53, 0.003621181473135948)","(52, 0.002599197905510664)","(51, 0.0009479656000621617)","(48, 0.0003820557612925768)","(49, 0.00036056843237020075)","(35, 0.00033597892615944147)","(41, 0.000245203438680619)"
"(0, 0.42504119873046875)","(12, 0.3986954689025879)","(27, 0.004359961021691561)","(54, 0.0036092691589146852)","(53, 0.0026956936344504356)","(52, 0.000613644253462553)","(51, 0.0005867439904250205)","(48, 0.00037594966124743223)","(49, 0.0003441991866566241)","(35, 0.00032233732054010034)"
"(0, 0.4264073371887207)","(12, 0.40271759033203125)","(27, 0.004100852645933628)","(55, 0.0035099652595818043)","(54, 0.002636741381138563)","(53, 0.0006105240900069475)","(51, 0.000460156676126644)","(49, 0.00033323545358143747)","(52, 0.0003248769498895854)","(48, 0.0003233074676245451)"
"(0, 0.42676496505737305)","(12, 0.4050781726837158)","(27, 0.003916253335773945)","(56, 0.003479866310954094)","(55, 0.0025940320920199156)","(54, 0.0006218254566192627)","(51, 0.0004123508697375655)","(53, 0.00032786783413030207)","(35, 0.0003039162256754935)","(49, 0.00029619387350976467)"
"(0, 0.43235158920288086)","(12, 0.40671372413635254)","(27, 0.0038174130022525787)","(57, 0.0033650535624474287)","(56, 0.002241414738819003)","(55, 0.0006099760066717863)","(51, 0.0004305746406316757)","(54, 0.000346608750987798)","(35, 0.00027279299683868885)","(53, 0.000266196031589061)"
"(0, 0.43007326126098633)","(12, 0.40906453132629395)","(27, 0.00367404380813241)","(58, 0.0034334238152951)","(57, 0.002209331374615431)","(56, 0.0005267508095130324)","(51, 0.00039804933476261795)","(55, 0.0003532766131684184)","(54, 0.0002853535988833755)","(35, 0.0002622288593556732)"
"(0, 0.42699241638183594)","(12, 0.4135415554046631)","(27, 0.003505236003547907)","(59, 0.0033778920769691467)","(58, 0.0022432380355894566)","(57, 0.0005045885336585343)","(51, 0.0003187991096638143)","(56, 0.00029492471367120743)","(55, 0.0002882513217628002)","(53, 0.000261863402556628)"
"(0, 0.4293551445007324)","(12, 0.4162275791168213)","(60, 0.0034088834654539824)","(27, 0.00337405176833272)","(59, 0.002044003689661622)","(58, 0.0004979035584256053)","(51, 0.00027488076011650264)","(57, 0.0002673768613021821)","(54, 0.0002660923055373132)","(55, 0.00025112737785093486)"
"(0, 0.4320716857910156)","(12, 0.41760730743408203)","(27, 0.003176394384354353)","(61, 0.003167459974065423)","(60, 0.002189971972256899)","(59, 0.00046583620132878423)","(58, 0.00027639546897262335)","(51, 0.000261617184150964)","(55, 0.0002575166872702539)","(54, 0.00024358317023143172)"
"(0, 0.42893123626708984)","(12, 0.4202890396118164)","(62, 0.0032045866828411818)","(27, 0.0030431216582655907)","(61, 0.0021621370688080788)","(60, 0.000529006589204073)","(59, 0.000269224401563406)","(55, 0.0002458906965330243)","(51, 0.0002458430826663971)","(58, 0.0002271484408993274)"
"(0, 0.4296555519104004)","(12, 0.42281436920166016)","(63, 0.003095567226409912)","(27, 0.003018905408680439)","(62, 0.002089752582833171)","(61, 0.0005036015063524246)","(60, 0.00031144742388278246)","(51, 0.00023089320166036487)","(59, 0.0002176586422137916)","(58, 0.0002080233534798026)"
"(0, 0.4301443099975586)","(12, 0.4264187812805176)","(64, 0.0030178334563970566)","(27, 0.002955857664346695)","(63, 0.001968980534002185)","(62, 0.0004764625336974859)","(61, 0.0002916698867920786)","(60, 0.00025770143838599324)","(58, 0.00022256738157011569)","(51, 0.00021541514433920383)"
"(12, 0.42784643173217773)","(0, 0.42455625534057617)","(65, 0.003133054357022047)","(27, 0.0029761989135295153)","(64, 0.0020547150634229183)","(63, 0.00047701611765660346)","(62, 0.00028047928935848176)","(61, 0.000246351002715528)","(60, 0.00024188045063056052)","(59, 0.00021815061336383224)"
"(12, 0.43173766136169434)","(0, 0.42177724838256836)","(66, 0.003321736818179488)","(27, 0.0028823362663388252)","(65, 0.0020285751670598984)","(64, 0.00044810670078732073)","(63, 0.00025987744447775185)","(60, 0.000248006428591907)","(62, 0.00021939138241577893)","(61, 0.00021464360179379582)"
"(12, 0.422426700592041)","(0, 0.40701961517333984)","(27, 0.004306074697524309)","(67, 0.003535113064572215)","(66, 0.0020826878026127815)","(65, 0.00046750687761232257)","(64, 0.00027115363627672195)","(60, 0.00023811031132936478)","(61, 0.0002344093518331647)","(1, 0.00022579100914299488)"
"(12, 0.4140324592590332)","(0, 0.4026374816894531)","(27, 0.004679510369896889)","(67, 0.00281908200122416)","(68, 0.0026936144568026066)","(66, 0.0008198291761800647)","(65, 0.00038876381586305797)","(64, 0.0002891282201744616)","(62, 0.00026042404351755977)","(61, 0.00025648606242612004)"
"(12, 0.4241824150085449)","(0, 0.4137840270996094)","(27, 0.004457468166947365)","(68, 0.0022120727226138115)","(69, 0.002083231694996357)","(67, 0.0009693752508610487)","(66, 0.00045949339983053505)","(65, 0.00029165938030928373)","(63, 0.0002537096734158695)","(64, 0.00025146405096165836)"
"(12, 0.4132237434387207)","(0, 0.40201544761657715)","(27, 0.004507450852543116)","(70, 0.003022241871803999)","(69, 0.002146974904462695)","(68, 0.0008855297928676009)","(67, 0.000664985622279346)","(66, 0.00034591503208503127)","(64, 0.0002576186088845134)","(65, 0.00024983109324239194)"
"(12, 0.41864943504333496)","(0, 0.40388011932373047)","(27, 0.003851113375276327)","(71, 0.003026731079444289)","(70, 0.002264324575662613)","(69, 0.0006836382672190666)","(68, 0.0005328108672983944)","(67, 0.0005144230090081692)","(66, 0.0002660040045157075)","(65, 0.00023652196978218853)"
"(12, 0.4221062660217285)","(0, 0.4031059741973877)","(27, 0.003966537769883871)","(72, 0.0023832933511584997)","(71, 0.002336353063583374)","(70, 0.0008600056171417236)","(67, 0.00047785681090317667)","(68, 0.00045957748079672456)","(69, 0.0004490229475777596)","(66, 0.0003142773639410734)"
"(12, 0.42134666442871094)","(0, 0.39803266525268555)","(27, 0.0037352084182202816)","(73, 0.002832073951140046)","(72, 0.0020868713036179543)","(71, 0.0009724277770146728)","(70, 0.0006235080654732883)","(67, 0.0005306706298142672)","(68, 0.0004741985467262566)","(69, 0.00041036479524336755)"
"(12, 0.4106595516204834)","(0, 0.39536190032958984)","(27, 0.004116100259125233)","(74, 0.0026319280732423067)","(73, 0.0024251495487987995)","(72, 0.0009523596381768584)","(71, 0.0006518691661767662)","(70, 0.0005227718502283096)","(67, 0.0004814791027456522)","(68, 0.0004671092610806227)"
"(12, 0.41465258598327637)","(0, 0.3965778350830078)","(27, 0.0038370813708752394)","(75, 0.0025306439492851496)","(74, 0.0020483131520450115)","(73, 0.0009852418443188071)","(72, 0.0006361741106957197)","(71, 0.0005249546957202256)","(70, 0.00046983067295514047)","(68, 0.00043412705417722464)"
"(12, 0.4241821765899658)","(0, 0.4060995578765869)","(27, 0.0034672461915761232)","(76, 0.0022982903756201267)","(75, 0.0019695183727890253)","(74, 0.0007371298270300031)","(73, 0.0005623814649879932)","(72, 0.00043661927338689566)","(70, 0.00042284606024622917)","(71, 0.00041376950684934855)"
"(12, 0.4199550151824951)","(0, 0.4003012180328369)","(27, 0.00340203451924026)","(77, 0.0023735021241009235)","(76, 0.0020875753834843636)","(75, 0.0009176818421110511)","(74, 0.0005187092465348542)","(73, 0.0004604256246238947)","(71, 0.0004298382846172899)","(70, 0.0004175658104941249)"
"(12, 0.41539478302001953)","(0, 0.3940865993499756)","(27, 0.0035616576205939054)","(78, 0.0024803916458040476)","(77, 0.0018450252246111631)","(76, 0.000986310187727213)","(75, 0.0007252701325342059)","(74, 0.0004597606020979583)","(72, 0.00045347254490479827)","(73, 0.00041481174412183464)"
"(12, 0.4297142028808594)","(0, 0.40245652198791504)","(27, 0.0034150308929383755)","(78, 0.0021658672485500574)","(79, 0.0019257854437455535)","(77, 0.0006948127993382514)","(76, 0.0006185371894389391)","(75, 0.0005658069276250899)","(74, 0.00038087231223471463)","(73, 0.0003736669896170497)"
"(12, 0.42996954917907715)","(0, 0.401416540145874)","(27, 0.0035688693169504404)","(80, 0.002568319672718644)","(79, 0.0015237345360219479)","(78, 0.000851452408824116)","(75, 0.00046094725257717073)","(76, 0.00045302772196009755)","(77, 0.00041136323125101626)","(73, 0.0003863294841721654)"
"(12, 0.41714930534362793)","(0, 0.3952922821044922)","(27, 0.003354697022587061)","(81, 0.0028333505615592003)","(80, 0.0021169488318264484)","(79, 0.0007160545792430639)","(78, 0.0006941688479855657)","(75, 0.00046983605716377497)","(76, 0.0004190609324723482)","(74, 0.0003572384302970022)"
"(12, 0.42525482177734375)","(0, 0.401655912399292)","(27, 0.003044530749320984)","(82, 0.0024405834265053272)","(81, 0.002101236255839467)","(80, 0.000702679855749011)","(78, 0.0005877548246644437)","(79, 0.0005181461456231773)","(76, 0.00040790325147099793)","(75, 0.00040522479685023427)"
"(12, 0.4041283130645752)","(0, 0.37635207176208496)","(83, 0.00381053751334548)","(27, 0.0028767669573426247)","(82, 0.002202876377850771)","(81, 0.0010087827686220407)","(78, 0.0005466555012390018)","(80, 0.00046042705071158707)","(79, 0.0004092521558050066)","(76, 0.00040656724013388157)"
"(12, 0.40433645248413086)","(0, 0.3785529136657715)","(27, 0.0031688492745161057)","(83, 0.002984226681292057)","(84, 0.0028254406061023474)","(82, 0.0006806824821978807)","(81, 0.0006733302143402398)","(78, 0.0005963778239674866)","(79, 0.0004163460398558527)","(80, 0.00039465888403356075)"
"(12, 0.4124889373779297)","(0, 0.3844163417816162)","(27, 0.0030176849104464054)","(85, 0.0023593739606440067)","(84, 0.0023281793110072613)","(83, 0.0012013845844194293)","(78, 0.0006065279012545943)","(81, 0.0005619962466880679)","(79, 0.00045950699131935835)","(82, 0.0004140956443734467)"
"(12, 0.4186439514160156)","(0, 0.382127046585083)","(27, 0.003038417547941208)","(86, 0.0026099923998117447)","(85, 0.0023313257843255997)","(84, 0.0009160891058854759)","(83, 0.000817175954580307)","(81, 0.0005038181552663445)","(78, 0.00044034692109562457)","(79, 0.0003650232683867216)"
"(12, 0.41466569900512695)","(0, 0.3779442310333252)","(27, 0.003031147178262472)","(87, 0.002877976046875119)","(86, 0.002222925890237093)","(85, 0.0009666440892033279)","(83, 0.0006734986091032624)","(84, 0.0005455258069559932)","(81, 0.000527485681232065)","(78, 0.0004446201492100954)"
"(12, 0.4157683849334717)","(0, 0.3852837085723877)","(27, 0.002733676228672266)","(87, 0.002612118609249592)","(88, 0.0022860632743686438)","(86, 0.0007826883811503649)","(85, 0.0006701143574900925)","(83, 0.0005972096114419401)","(81, 0.00047493306919932365)","(84, 0.000436650327173993)"
"(12, 0.4130716323852539)","(0, 0.3803737163543701)","(27, 0.0027820717077702284)","(88, 0.002355694305151701)","(89, 0.002328883856534958)","(87, 0.0010382439941167831)","(85, 0.0006379993283189833)","(83, 0.0006010191864334047)","(86, 0.0005220697494223714)","(78, 0.00045397301437333226)"
"(12, 0.427473783493042)","(0, 0.3904457092285156)","(27, 0.0025469190441071987)","(90, 0.002249636920168996)","(89, 0.0020174849778413773)","(88, 0.0008265816140919924)","(87, 0.0005847204593010247)","(83, 0.0005365483812056482)","(85, 0.0005270252004265785)","(84, 0.00040156248724088073)"
"(12, 0.42113757133483887)","(0, 0.3822348117828369)","(27, 0.002487564692273736)","(91, 0.0024353433400392532)","(90, 0.001991082914173603)","(89, 0.000963962753303349)","(88, 0.0005709794349968433)","(85, 0.000559981563128531)","(87, 0.0005197846912778914)","(83, 0.0004934676107950509)"
"(12, 0.4255819320678711)","(0, 0.38889217376708984)","(27, 0.0030433167703449726)","(92, 0.0022663588169962168)","(91, 0.0019306684844195843)","(90, 0.0006693031173199415)","(89, 0.0006266583222895861)","(85, 0.0005020678509026766)","(88, 0.00043122487841174006)","(87, 0.0004290869692340493)"
"(12, 0.42647337913513184)","(0, 0.39119601249694824)","(27, 0.00285744178108871)","(92, 0.001964339055120945)","(93, 0.001893764128908515)","(91, 0.000712572771590203)","(89, 0.000532302598003298)","(87, 0.0004510618164204061)","(85, 0.00044895653263665736)","(90, 0.0004462080541998148)"
"(12, 0.41776013374328613)","(0, 0.38239121437072754)","(27, 0.002681741723790765)","(94, 0.002487951423972845)","(93, 0.002076143166050315)","(92, 0.0008943002903833985)","(91, 0.0005123998271301389)","(89, 0.0005117474356666207)","(87, 0.0004334648547228426)","(83, 0.0004264256567694247)"
"(12, 0.4171323776245117)","(0, 0.38350605964660645)","(27, 0.002959424164146185)","(94, 0.002242082031443715)","(95, 0.0020392662845551968)","(93, 0.0008424193365499377)","(92, 0.0005842904793098569)","(89, 0.000507865275721997)","(83, 0.00043191996519453824)","(91, 0.00042336733895353973)"
"(12, 0.427593469619751)","(0, 0.393451452255249)","(27, 0.0026810304261744022)","(96, 0.0018432646756991744)","(95, 0.0018176130251958966)","(94, 0.000805708987172693)","(93, 0.000523253227584064)","(92, 0.00047970516607165337)","(89, 0.000441955984570086)","(83, 0.0003635275934357196)"
