"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5854415893554688)","(12, 0.32940673828125)","(16, 0.013361658900976181)","(18, 0.010336577892303467)","(15, 0.009818878024816513)","(17, 0.008036796003580093)","(1, 0.007292687892913818)","(14, 0.005746953189373016)","(2, 0.005107708275318146)","(3, 0.003945479169487953)"
"(0, 0.5658664703369141)","(12, 0.319793701171875)","(16, 0.024536728858947754)","(18, 0.023679375648498535)","(17, 0.014183871448040009)","(19, 0.011431343853473663)","(15, 0.009371884167194366)","(1, 0.004832077771425247)","(14, 0.004626577720046043)","(2, 0.0032422244548797607)"
"(0, 0.5608587265014648)","(12, 0.3133244514465332)","(18, 0.03174344450235367)","(16, 0.026296822354197502)","(20, 0.01239784061908722)","(17, 0.010881895199418068)","(15, 0.009287005290389061)","(19, 0.008424509316682816)","(1, 0.004216315224766731)","(14, 0.0036134831607341766)"
"(0, 0.5863876342773438)","(12, 0.3229408264160156)","(21, 0.05483504384756088)","(20, 0.007096940651535988)","(17, 0.005560299381613731)","(1, 0.0030744466930627823)","(19, 0.0023426786065101624)","(18, 0.00225679948925972)","(16, 0.0022408440709114075)","(15, 0.002202257513999939)"
"(0, 0.5848312377929688)","(12, 0.3225517272949219)","(21, 0.01124795526266098)","(16, 0.010339032858610153)","(18, 0.010189414024353027)","(17, 0.006975654512643814)","(22, 0.006507188081741333)","(15, 0.0062386225908994675)","(20, 0.005633175373077393)","(1, 0.00504804402589798)"
"(0, 0.5719680786132812)","(12, 0.3295440673828125)","(23, 0.01846925914287567)","(21, 0.008389655500650406)","(17, 0.006642013788223267)","(20, 0.006255488842725754)","(22, 0.006030362099409103)","(16, 0.006014231592416763)","(18, 0.005619721487164497)","(15, 0.005484206601977348)"
"(0, 0.5650100708007812)","(12, 0.31911468505859375)","(23, 0.016947157680988312)","(24, 0.014714419841766357)","(21, 0.010828685015439987)","(16, 0.008457349613308907)","(15, 0.007761387154459953)","(18, 0.00727921724319458)","(20, 0.005163250491023064)","(22, 0.0050052981823682785)"
"(0, 0.561370849609375)","(12, 0.3196907043457031)","(24, 0.01186070404946804)","(23, 0.011480502784252167)","(25, 0.010952986776828766)","(21, 0.008537128567695618)","(6, 0.006778808310627937)","(2, 0.006345469504594803)","(14, 0.006124502047896385)","(1, 0.005815252661705017)"
"(0, 0.5818710327148438)","(12, 0.32454872131347656)","(26, 0.012823034077882767)","(14, 0.008938310667872429)","(23, 0.008846841752529144)","(24, 0.008770514279603958)","(25, 0.008181452751159668)","(1, 0.00486220046877861)","(6, 0.003998683765530586)","(2, 0.003388291224837303)"
"(0, 0.4532198905944824)","(12, 0.3027355670928955)","(27, 0.18763518333435059)","(1, 0.005175821483135223)","(23, 0.0038687437772750854)","(2, 0.0033912882208824158)","(26, 0.0033243000507354736)","(24, 0.0032962411642074585)","(21, 0.0031582508236169815)","(25, 0.0031377673149108887)"
"(0, 0.5189094543457031)","(12, 0.2876243591308594)","(27, 0.07301139831542969)","(24, 0.012398237362504005)","(23, 0.00985204428434372)","(28, 0.009499792009592056)","(26, 0.008106779307126999)","(25, 0.007926687598228455)","(21, 0.007538264617323875)","(15, 0.006850836798548698)"
"(0, 0.5057601928710938)","(12, 0.30191802978515625)","(27, 0.08520740270614624)","(23, 0.012449920177459717)","(29, 0.01056479662656784)","(1, 0.007467214018106461)","(24, 0.004942353814840317)","(17, 0.00493486225605011)","(15, 0.004925604909658432)","(26, 0.004393737763166428)"
"(0, 0.474853515625)","(12, 0.29535484313964844)","(27, 0.09627258777618408)","(30, 0.02842118591070175)","(14, 0.008845232427120209)","(1, 0.00780535489320755)","(21, 0.006816547363996506)","(23, 0.0065039657056331635)","(29, 0.006420407444238663)","(2, 0.006392542272806168)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.4776129722595215)","(12, 0.2672654390335083)","(27, 0.04966210946440697)","(35, 0.011724124662578106)","(33, 0.002255737781524658)","(30, 0.0021325056441128254)","(32, 0.0018414364894852042)","(1, 0.0016015167348086834)","(34, 0.0014470460591837764)","(31, 0.001345384051091969)"
"(0, 0.47419294714927673)","(12, 0.2593287229537964)","(27, 0.04369377717375755)","(36, 0.0075339158065617085)","(35, 0.005824650637805462)","(1, 0.0012155544245615602)","(30, 0.0010939609492197633)","(32, 0.0005414757179096341)","(33, 0.000510802143253386)","(2, 0.000498299952596426)"
"(0, 0.4714544415473938)","(12, 0.2596951723098755)","(27, 0.03772232308983803)","(37, 0.007518879137933254)","(36, 0.00392050389200449)","(35, 0.002566063543781638)","(1, 0.0010583054972812533)","(30, 0.000779802561737597)","(2, 0.0004138924414291978)","(32, 0.0003411158686503768)"
"(0, 0.4768191874027252)","(12, 0.2655150890350342)","(27, 0.036879993975162506)","(38, 0.006349843926727772)","(37, 0.003896288573741913)","(35, 0.0017139619449153543)","(36, 0.0015268895076587796)","(1, 0.0008987527107819915)","(30, 0.0005674100248143077)","(2, 0.0003415108658373356)"
"(0, 0.47775396704673767)","(12, 0.26936429738998413)","(27, 0.03196254000067711)","(39, 0.006538741756230593)","(38, 0.003674205858260393)","(37, 0.0012546529760584235)","(35, 0.0011140764690935612)","(36, 0.0009586600353941321)","(1, 0.0006823616567999125)","(30, 0.0004238481633365154)"
"(0, 0.4718855619430542)","(12, 0.2617644667625427)","(27, 0.031176947057247162)","(40, 0.005607279017567635)","(39, 0.00482146954163909)","(38, 0.0014226327184587717)","(35, 0.0009418119443580508)","(37, 0.0009149328107014298)","(36, 0.0007762462482787669)","(1, 0.00045525317545980215)"
"(0, 0.46877291798591614)","(12, 0.2633766829967499)","(27, 0.03389640897512436)","(41, 0.005567360203713179)","(40, 0.0036461830604821444)","(39, 0.0015924401814118028)","(35, 0.0010398064041510224)","(38, 0.0010149598820134997)","(37, 0.0007710715872235596)","(36, 0.0007433067075908184)"
"(0, 0.4633270800113678)","(12, 0.26501035690307617)","(27, 0.033711984753608704)","(42, 0.0064557939767837524)","(41, 0.0029440231155604124)","(40, 0.001156641636043787)","(35, 0.000991733162663877)","(39, 0.0009754011989571154)","(36, 0.0007750916411168873)","(38, 0.0007269630441442132)"
"(0, 0.4554036259651184)","(12, 0.2614288330078125)","(27, 0.03339484706521034)","(43, 0.005409155040979385)","(42, 0.004291650373488665)","(41, 0.001189317204989493)","(39, 0.0008149203495122492)","(40, 0.0008136589895002544)","(35, 0.0008058107341639698)","(36, 0.0006969449459575117)"
"(0, 0.4611772894859314)","(12, 0.2643609941005707)","(27, 0.02890542894601822)","(44, 0.006716491188853979)","(43, 0.003795990254729986)","(42, 0.0009060846059583127)","(35, 0.0006651527364738286)","(39, 0.0005735458107665181)","(38, 0.0005704671493731439)","(41, 0.0005285432562232018)"
"(0, 0.4603242576122284)","(12, 0.2619270086288452)","(27, 0.02784348465502262)","(45, 0.005610625725239515)","(44, 0.004789628088474274)","(43, 0.0011266275541856885)","(35, 0.0007786360802128911)","(42, 0.0005911955377086997)","(39, 0.0005474632489494979)","(38, 0.0004598576342687011)"
"(0, 0.44484764337539673)","(12, 0.25874972343444824)","(27, 0.029947321861982346)","(46, 0.0062352619133889675)","(45, 0.0036910094786435366)","(44, 0.0017118616960942745)","(43, 0.000883218483068049)","(35, 0.0008311877027153969)","(42, 0.0005316230817697942)","(36, 0.0005026194266974926)"
"(0, 0.4621121287345886)","(12, 0.2588295340538025)","(27, 0.029229072853922844)","(47, 0.005903806071728468)","(46, 0.003218485275283456)","(45, 0.0010623745620250702)","(44, 0.0009322067489847541)","(35, 0.0008338615298271179)","(43, 0.0006512896507047117)","(36, 0.0005035622743889689)"
"(0, 0.444538414478302)","(12, 0.24903109669685364)","(27, 0.02845429815351963)","(48, 0.008168992586433887)","(47, 0.0032028004061430693)","(46, 0.0008234719862230122)","(35, 0.0007771057425998151)","(44, 0.0005678752204403281)","(45, 0.0005204964545555413)","(36, 0.0005138902342878282)"
"(0, 0.4382777512073517)","(12, 0.25383540987968445)","(27, 0.02929392084479332)","(49, 0.007229041773825884)","(48, 0.003252630354836583)","(47, 0.0011242100736126304)","(46, 0.0006372388452291489)","(35, 0.0006332119228318334)","(36, 0.000592509051784873)","(44, 0.0005461053224280477)"
"(0, 0.4626874327659607)","(12, 0.26141220331192017)","(27, 0.023658040910959244)","(50, 0.0071565937250852585)","(49, 0.002469486789777875)","(48, 0.0009965290082618594)","(47, 0.0006636425969190896)","(35, 0.0004746808554045856)","(46, 0.00043791846837848425)","(43, 0.00042327141272835433)"
"(0, 0.45487701892852783)","(12, 0.2639433741569519)","(27, 0.0235607847571373)","(51, 0.010731859132647514)","(50, 0.001868713297881186)","(49, 0.0004285972972866148)","(48, 0.0003619249037001282)","(47, 0.00028475860017351806)","(38, 0.00026381397037766874)","(39, 0.0002506706223357469)"
"(0, 0.4393361806869507)","(12, 0.2564144730567932)","(27, 0.02209395170211792)","(52, 0.010139205493032932)","(51, 0.0050176107324659824)","(50, 0.00029928586445748806)","(49, 0.0002106882748194039)","(48, 0.00019725359743461013)","(35, 0.00018918365822173655)","(1, 0.0001843662466853857)"
"(0, 0.43074846267700195)","(12, 0.25022977590560913)","(27, 0.021253298968076706)","(53, 0.009630613029003143)","(52, 0.004959292709827423)","(51, 0.001790170674212277)","(50, 0.00022310255735646933)","(48, 0.00019429510575719178)","(35, 0.0001686938776401803)","(1, 0.00016429892275482416)"
"(0, 0.427695631980896)","(12, 0.24575945734977722)","(27, 0.020521586760878563)","(54, 0.009664500132203102)","(53, 0.004676751792430878)","(52, 0.001402916619554162)","(51, 0.0012761583784595132)","(48, 0.0002047722809948027)","(35, 0.00018220648053102195)","(50, 0.00016028780373744667)"
"(0, 0.42186659574508667)","(12, 0.24443528056144714)","(27, 0.020724128931760788)","(55, 0.009636061266064644)","(54, 0.004730589687824249)","(53, 0.0012046259362250566)","(52, 0.0010462644277140498)","(51, 0.0009810196934267879)","(35, 0.00019694381626322865)","(1, 0.00016230985056608915)"
"(0, 0.419414758682251)","(12, 0.24284926056861877)","(27, 0.019818592816591263)","(56, 0.009436513297259808)","(55, 0.004722537472844124)","(54, 0.001341930590569973)","(53, 0.0010035239392891526)","(52, 0.0008703788626007736)","(51, 0.0007367526995949447)","(1, 0.00015779898967593908)"
"(0, 0.41458022594451904)","(12, 0.2343115359544754)","(27, 0.019181082025170326)","(57, 0.009450556710362434)","(56, 0.004763092380017042)","(55, 0.001454249257221818)","(54, 0.0010803492041304708)","(53, 0.0008552336366847157)","(51, 0.000712002394720912)","(52, 0.000704411999322474)"
"(0, 0.41231033205986023)","(12, 0.22915390133857727)","(27, 0.0197693333029747)","(58, 0.010043530724942684)","(57, 0.004488158039748669)","(56, 0.0011983375297859311)","(55, 0.0010355168487876654)","(54, 0.000829385535325855)","(53, 0.000662613776512444)","(52, 0.0006570011028088629)"
"(0, 0.41087567806243896)","(12, 0.2298850119113922)","(27, 0.01916169375181198)","(59, 0.009655924513936043)","(58, 0.004775600973516703)","(57, 0.001263837213627994)","(56, 0.0009390793857164681)","(55, 0.0008254937129095197)","(54, 0.0006691243033856153)","(53, 0.0006391468341462314)"
"(0, 0.40394511818885803)","(12, 0.224855437874794)","(27, 0.018269319087266922)","(60, 0.01023405883461237)","(59, 0.004607599228620529)","(58, 0.0013703216100111604)","(57, 0.0009197881445288658)","(56, 0.000697415613103658)","(54, 0.0006642357911914587)","(55, 0.0006518730078823864)"
"(0, 0.40764909982681274)","(12, 0.22460031509399414)","(27, 0.017892606556415558)","(61, 0.009135494939982891)","(60, 0.005231516435742378)","(59, 0.001385391689836979)","(58, 0.0010467114625498652)","(57, 0.0007001227932050824)","(55, 0.0006210751016624272)","(56, 0.0005387451965361834)"
"(0, 0.4073795676231384)","(12, 0.22446855902671814)","(27, 0.017297586426138878)","(62, 0.00920076109468937)","(61, 0.0047439103946089745)","(60, 0.0014094621874392033)","(59, 0.0010091504082083702)","(58, 0.0008041890687309206)","(57, 0.0005612486856989563)","(51, 0.000552767189219594)"
"(0, 0.40982747077941895)","(12, 0.22450414299964905)","(27, 0.01585833914577961)","(63, 0.009139742702245712)","(62, 0.004555435385555029)","(61, 0.001218284945935011)","(60, 0.0010043798247352242)","(59, 0.0007327217026613653)","(58, 0.0006157057359814644)","(51, 0.0005584690952673554)"
"(0, 0.4147303104400635)","(12, 0.2234565019607544)","(27, 0.01540535781532526)","(64, 0.008954308927059174)","(63, 0.004389732610434294)","(62, 0.0011392396409064531)","(61, 0.0008717830060049891)","(60, 0.000737404974643141)","(58, 0.0005844247061759233)","(59, 0.0005662334733642638)"
"(0, 0.41468095779418945)","(12, 0.2227390855550766)","(27, 0.015910275280475616)","(65, 0.008872870355844498)","(64, 0.004247033502906561)","(63, 0.0011943717254325747)","(62, 0.0008339621126651764)","(61, 0.0006537491572089493)","(60, 0.000585951202083379)","(52, 0.000572837598156184)"
"(0, 0.4053261876106262)","(12, 0.22331279516220093)","(27, 0.01625763066112995)","(66, 0.009090498089790344)","(65, 0.004359974525868893)","(64, 0.0011677463771775365)","(63, 0.0008819620707072318)","(62, 0.0006252072635106742)","(53, 0.0006034441757947206)","(54, 0.0005721206543967128)"
"(0, 0.42886629700660706)","(12, 0.24071335792541504)","(27, 0.019393762573599815)","(67, 0.006875538267195225)","(66, 0.0038890058640390635)","(65, 0.0007723699091002345)","(54, 0.000583129352889955)","(55, 0.0005611605010926723)","(64, 0.000551119155716151)","(60, 0.0004599980893544853)"
"(0, 0.46708232164382935)","(12, 0.2548772692680359)","(27, 0.01793917827308178)","(68, 0.0053014326840639114)","(67, 0.003506697481498122)","(66, 0.0009940866148099303)","(65, 0.0004513889434747398)","(55, 0.00041860761120915413)","(64, 0.0003301908727735281)","(58, 0.0003201121580787003)"
"(0, 0.4545588493347168)","(12, 0.2475244253873825)","(27, 0.018537137657403946)","(69, 0.005942284129559994)","(68, 0.0035673382226377726)","(67, 0.00099574972409755)","(66, 0.0006160632474347949)","(65, 0.0004009123076684773)","(58, 0.0003693816834129393)","(56, 0.0003324913268443197)"
"(0, 0.46039971709251404)","(12, 0.250377357006073)","(27, 0.01813577115535736)","(70, 0.005898529198020697)","(69, 0.003036093432456255)","(68, 0.0010195615468546748)","(67, 0.0006596260936930776)","(66, 0.0004441574856173247)","(35, 0.00036483712028712034)","(58, 0.0003311093896627426)"
"(0, 0.4578726887702942)","(12, 0.24112550914287567)","(27, 0.017485614866018295)","(71, 0.006118800491094589)","(70, 0.0032179411500692368)","(69, 0.0009093660628423095)","(68, 0.0007681132410652936)","(67, 0.0005829646252095699)","(66, 0.00039212984847836196)","(60, 0.000376690091798082)"
"(0, 0.4576454758644104)","(12, 0.24311977624893188)","(27, 0.018429333344101906)","(72, 0.005238542798906565)","(71, 0.003623381955549121)","(70, 0.0008314200676977634)","(68, 0.0005715020233765244)","(69, 0.0005469574243761599)","(67, 0.00043644438846968114)","(66, 0.00040221985545940697)"
"(0, 0.4578305780887604)","(12, 0.24875949323177338)","(27, 0.016939034685492516)","(73, 0.005567547865211964)","(72, 0.003256077878177166)","(71, 0.0011227877112105489)","(70, 0.0005626754718832672)","(67, 0.0005301114288158715)","(68, 0.00048310047714039683)","(69, 0.0004319717700127512)"
"(0, 0.46101775765419006)","(12, 0.2516462802886963)","(27, 0.016341492533683777)","(74, 0.00548495352268219)","(73, 0.00337317306548357)","(72, 0.0008956303936429322)","(71, 0.0006067469366826117)","(67, 0.0004617011873051524)","(68, 0.00044721149606630206)","(70, 0.0004060742794536054)"
"(0, 0.459617555141449)","(12, 0.2516975402832031)","(27, 0.017551053315401077)","(75, 0.005230039358139038)","(74, 0.0025756501127034426)","(73, 0.0011656407732516527)","(72, 0.0006328161107376218)","(71, 0.0005182785098440945)","(68, 0.0004263949522282928)","(70, 0.0003676589112728834)"
"(0, 0.4545125365257263)","(12, 0.24509605765342712)","(27, 0.016840264201164246)","(76, 0.006823161616921425)","(75, 0.0024811842013150454)","(74, 0.0006222830852493644)","(73, 0.0005719854380004108)","(72, 0.000474574975669384)","(71, 0.00035357088199816644)","(70, 0.0003391604986973107)"
"(0, 0.4623239040374756)","(12, 0.24358882009983063)","(27, 0.01530645415186882)","(77, 0.0063010635785758495)","(76, 0.0037146711256355047)","(75, 0.0006661821971647441)","(73, 0.00038701778976246715)","(74, 0.00036879786057397723)","(72, 0.00034467599471099675)","(71, 0.0003250557347200811)"
"(0, 0.44380563497543335)","(12, 0.238201305270195)","(27, 0.015645969659090042)","(78, 0.00636235112324357)","(77, 0.0033568500075489283)","(76, 0.001338696340098977)","(75, 0.0005382830859161913)","(54, 0.00040762778371572495)","(73, 0.0003827769833151251)","(55, 0.0003770707407966256)"
"(0, 0.41618236899375916)","(12, 0.23216688632965088)","(27, 0.016330771148204803)","(79, 0.00876192282885313)","(78, 0.001972879283130169)","(77, 0.0008969728369265795)","(76, 0.0008946253801696002)","(75, 0.0005273662973195314)","(73, 0.0004551470628939569)","(56, 0.0004228551988489926)"
"(0, 0.43026208877563477)","(12, 0.2441258579492569)","(27, 0.016531968489289284)","(80, 0.007707666140049696)","(79, 0.002686566673219204)","(76, 0.0005903955898247659)","(78, 0.0005481868283823133)","(77, 0.0005379609065130353)","(75, 0.00037576028262265027)","(67, 0.00037543836515396833)"
"(0, 0.43788716197013855)","(12, 0.24430720508098602)","(27, 0.017344798892736435)","(81, 0.005647158250212669)","(80, 0.004166034050285816)","(79, 0.000693701091222465)","(76, 0.0004406242223922163)","(77, 0.00037812665686942637)","(78, 0.0003667215059977025)","(68, 0.0003470098599791527)"
"(0, 0.4650832414627075)","(12, 0.24924148619174957)","(27, 0.01507276389747858)","(82, 0.006707074586302042)","(81, 0.0022791260853409767)","(80, 0.0009237908525392413)","(79, 0.0005079268594272435)","(76, 0.00041763021727092564)","(77, 0.0003248632128816098)","(71, 0.0003216729674022645)"
"(0, 0.4461025297641754)","(12, 0.23898673057556152)","(27, 0.01631857082247734)","(83, 0.00653166463598609)","(82, 0.0035127373412251472)","(81, 0.0009936689166352153)","(80, 0.0005932019557803869)","(76, 0.0003510156529955566)","(79, 0.00034766175667755306)","(71, 0.0003330203180667013)"
"(0, 0.46808862686157227)","(12, 0.2410432994365692)","(27, 0.014492846094071865)","(84, 0.0054267155937850475)","(83, 0.0036203968338668346)","(82, 0.0008879741071723402)","(81, 0.00048754794988781214)","(80, 0.0004313911485951394)","(71, 0.0003316405927762389)","(72, 0.0002986770705319941)"
"(0, 0.45550137758255005)","(12, 0.2364075779914856)","(27, 0.015409205108880997)","(85, 0.004661148879677057)","(84, 0.004519199021160603)","(83, 0.0010412645060569048)","(82, 0.0004786473582498729)","(81, 0.00043908992665819824)","(80, 0.0003910943923983723)","(79, 0.00031662476249039173)"
"(0, 0.45299485325813293)","(12, 0.2436450868844986)","(27, 0.014617805369198322)","(86, 0.005455421283841133)","(85, 0.00317585957236588)","(84, 0.0012914423132315278)","(83, 0.000698428659234196)","(81, 0.0004037224571220577)","(82, 0.0004012620775029063)","(80, 0.0003763495187740773)"
"(0, 0.46380090713500977)","(12, 0.2521522641181946)","(27, 0.013256648555397987)","(87, 0.005137898027896881)","(86, 0.0034331786446273327)","(85, 0.0008222970645874739)","(84, 0.0006746916333213449)","(83, 0.0005486690206453204)","(81, 0.000343915045959875)","(80, 0.0003002990270033479)"
"(0, 0.4650854468345642)","(12, 0.24714252352714539)","(27, 0.013112980872392654)","(88, 0.004895483143627644)","(87, 0.004086300730705261)","(86, 0.0010292746592313051)","(84, 0.0005682005430571735)","(85, 0.00047827709931880236)","(83, 0.0004090232541784644)","(82, 0.00028663716511800885)"
"(0, 0.44847604632377625)","(12, 0.2371658831834793)","(27, 0.01363844983279705)","(89, 0.005586184561252594)","(88, 0.004127432592213154)","(87, 0.001326635479927063)","(86, 0.0006727062864229083)","(84, 0.0004989401204511523)","(85, 0.0004644520813599229)","(83, 0.0004412104026414454)"
"(0, 0.45586875081062317)","(12, 0.23964975774288177)","(27, 0.012955252081155777)","(90, 0.006100403610616922)","(89, 0.00304380408488214)","(88, 0.001057146117091179)","(87, 0.000661130587104708)","(86, 0.0005193362012505531)","(84, 0.0005039609968662262)","(83, 0.00044139468809589744)"
"(0, 0.4560936391353607)","(12, 0.24152091145515442)","(27, 0.01260601356625557)","(91, 0.00577810313552618)","(90, 0.003618372604250908)","(89, 0.0008961796411313117)","(88, 0.0006360844126902521)","(87, 0.0005083633586764336)","(84, 0.00044909457210451365)","(86, 0.0003971096593886614)"
"(0, 0.4819433093070984)","(12, 0.2536126971244812)","(27, 0.012453257106244564)","(92, 0.005234209820628166)","(91, 0.002904788125306368)","(90, 0.0006774700013920665)","(89, 0.0003607828984968364)","(88, 0.00036010262556374073)","(86, 0.000351202383171767)","(87, 0.00034256678191013634)"
"(0, 0.4660269618034363)","(12, 0.2474280595779419)","(27, 0.012610280886292458)","(92, 0.004472691100090742)","(93, 0.0042598070576786995)","(91, 0.0007916195900179446)","(90, 0.0004122442041989416)","(83, 0.000377257470972836)","(87, 0.0003594459849409759)","(86, 0.00034527239040471613)"
"(0, 0.4549946188926697)","(12, 0.24311694502830505)","(27, 0.01214366964995861)","(94, 0.005592993460595608)","(93, 0.0035999754909425974)","(92, 0.0010785957565531135)","(91, 0.0005028053419664502)","(83, 0.0004039840423502028)","(90, 0.00034643401158973575)","(88, 0.0003381328715477139)"
"(0, 0.4530598223209381)","(12, 0.23844170570373535)","(27, 0.0126862907782197)","(95, 0.005439356435090303)","(94, 0.0040468876250088215)","(93, 0.0011985929450020194)","(92, 0.0006388119654729962)","(91, 0.00039210941758938134)","(83, 0.0003825300373136997)","(88, 0.00032473227474838495)"
"(0, 0.4602900445461273)","(12, 0.23958902060985565)","(27, 0.013241144828498363)","(96, 0.00562581280246377)","(95, 0.0036417932715266943)","(94, 0.0008556261309422553)","(92, 0.0004820703761652112)","(93, 0.000467360601760447)","(83, 0.0003868223284371197)","(91, 0.00032104644924402237)"
