"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8942947387695312)","(11, 0.03924809396266937)","(10, 0.016630634665489197)","(6, 0.008112996816635132)","(7, 0.008010663092136383)","(1, 0.007772952318191528)","(3, 0.007260056212544441)","(9, 0.005000181496143341)","(2, 0.004868142306804657)","(5, 0.003664599731564522)"
"(0, 0.41664886474609375)","(12, 0.4138641357421875)","(11, 0.027364134788513184)","(1, 0.026477932929992676)","(10, 0.022998034954071045)","(2, 0.015403449535369873)","(9, 0.0137864351272583)","(3, 0.013567984104156494)","(6, 0.012109875679016113)","(7, 0.011116504669189453)"
"(0, 0.4787178039550781)","(12, 0.35964107513427734)","(13, 0.05239013954997063)","(2, 0.02056954801082611)","(11, 0.020385924726724625)","(6, 0.014673478901386261)","(10, 0.013117901980876923)","(5, 0.008595095947384834)","(9, 0.0076948851346969604)","(1, 0.0070196837186813354)"
"(0, 0.49078369140625)","(12, 0.375640869140625)","(14, 0.033245012164115906)","(11, 0.01859220862388611)","(7, 0.010789148509502411)","(10, 0.010096006095409393)","(3, 0.009977461770176888)","(13, 0.008457250893115997)","(8, 0.007892660796642303)","(1, 0.007653728127479553)"
"(0, 0.5146408081054688)","(12, 0.3805122375488281)","(15, 0.02826111391186714)","(14, 0.016002416610717773)","(11, 0.007066797465085983)","(6, 0.007000502198934555)","(5, 0.006846830248832703)","(3, 0.0059371404349803925)","(1, 0.005827315151691437)","(10, 0.005260933190584183)"
"(0, 0.49289703369140625)","(12, 0.3700237274169922)","(15, 0.03544493764638901)","(16, 0.0283384807407856)","(14, 0.015966495499014854)","(11, 0.010263888165354729)","(1, 0.0060610175132751465)","(10, 0.006006695330142975)","(3, 0.005971990525722504)","(7, 0.005293270573019981)"
"(0, 0.4840092062950134)","(12, 0.37736281752586365)","(16, 0.05489175394177437)","(17, 0.021833978593349457)","(15, 0.011607427150011063)","(14, 0.0075273215770721436)","(11, 0.005884597077965736)","(1, 0.0048295799642801285)","(10, 0.004228521138429642)","(3, 0.0038377046585083008)"
"(0, 0.4730262756347656)","(12, 0.3647594451904297)","(16, 0.03391115367412567)","(18, 0.026953669264912605)","(15, 0.021054476499557495)","(17, 0.01771444082260132)","(14, 0.013322165235877037)","(11, 0.006188288331031799)","(1, 0.006117330864071846)","(3, 0.0058791618794202805)"
"(0, 0.47079038619995117)","(12, 0.36147478222846985)","(18, 0.05863911285996437)","(17, 0.01597176119685173)","(16, 0.014434002339839935)","(19, 0.013378635048866272)","(15, 0.010013397783041)","(1, 0.006867142394185066)","(14, 0.006107311695814133)","(3, 0.005453607067465782)"
"(0, 0.4876887798309326)","(12, 0.38156408071517944)","(18, 0.04249780997633934)","(16, 0.01596604660153389)","(19, 0.011774932965636253)","(20, 0.011492470279335976)","(17, 0.010929442942142487)","(15, 0.005215369164943695)","(14, 0.00412629172205925)","(11, 0.0034698452800512314)"
"(0, 0.5137333869934082)","(12, 0.40049266815185547)","(20, 0.02766093611717224)","(21, 0.017811525613069534)","(17, 0.008352972567081451)","(19, 0.00661190040409565)","(16, 0.0029330868273973465)","(15, 0.0028587952256202698)","(18, 0.0027607381343841553)","(14, 0.0022957921028137207)"
"(0, 0.4786872863769531)","(12, 0.36550331115722656)","(16, 0.026348957791924477)","(22, 0.02506236359477043)","(18, 0.015553520992398262)","(17, 0.010097647085785866)","(15, 0.010094398632645607)","(20, 0.009086620062589645)","(14, 0.008510848507285118)","(21, 0.005564676597714424)"
"(0, 0.4886360168457031)","(12, 0.38625144958496094)","(23, 0.02858966588973999)","(16, 0.016856642439961433)","(18, 0.009281899780035019)","(22, 0.008227642625570297)","(14, 0.0054552871733903885)","(15, 0.005128176882863045)","(3, 0.004840478301048279)","(1, 0.004770796746015549)"
"(0, 0.47705078125)","(12, 0.36559104919433594)","(23, 0.026959851384162903)","(24, 0.024141956120729446)","(16, 0.013833096250891685)","(18, 0.00810597836971283)","(6, 0.007951129227876663)","(3, 0.007217917591333389)","(7, 0.006197836250066757)","(22, 0.005927499383687973)"
"(0, 0.43592262268066406)","(12, 0.3271045684814453)","(6, 0.029708383604884148)","(25, 0.023838236927986145)","(23, 0.02053629234433174)","(11, 0.01703035458922386)","(24, 0.016276495531201363)","(5, 0.01316191628575325)","(3, 0.01087195798754692)","(10, 0.010758014395833015)"
"(0, 0.46826982498168945)","(12, 0.35864484310150146)","(26, 0.024493157863616943)","(23, 0.017772406339645386)","(1, 0.011325657367706299)","(13, 0.011311646550893784)","(3, 0.00909104011952877)","(6, 0.008843256160616875)","(25, 0.008319243788719177)","(11, 0.006988104432821274)"
"(0, 0.48586273193359375)","(12, 0.4087257385253906)","(27, 0.07590466737747192)","(1, 0.002799857407808304)","(23, 0.0022717341780662537)","(21, 0.0016330741345882416)","(26, 0.001555703580379486)","(3, 0.001542912796139717)","(2, 0.0013618580996990204)","(11, 0.0012813899666070938)"
"(0, 0.43950653076171875)","(12, 0.3310203552246094)","(27, 0.061493635177612305)","(28, 0.025586247444152832)","(23, 0.018944773823022842)","(24, 0.018852924928069115)","(26, 0.012025676667690277)","(25, 0.007301256060600281)","(17, 0.006176508963108063)","(3, 0.006155267357826233)"
"(0, 0.4467277526855469)","(12, 0.33405113220214844)","(27, 0.06463909149169922)","(29, 0.026989545673131943)","(23, 0.02262444794178009)","(26, 0.010260969400405884)","(16, 0.009511806070804596)","(1, 0.007000960409641266)","(28, 0.0060758888721466064)","(18, 0.0054953433573246)"
"(0, 0.4710693359375)","(12, 0.33642578125)","(27, 0.07865816354751587)","(30, 0.03339783847332001)","(1, 0.008357785642147064)","(23, 0.005569227039813995)","(3, 0.0055309683084487915)","(29, 0.0051473528146743774)","(26, 0.004519149661064148)","(14, 0.004308231174945831)"
"(0, 0.4905433654785156)","(12, 0.37149810791015625)","(27, 0.04799783229827881)","(31, 0.0431041345000267)","(30, 0.011270135641098022)","(13, 0.004782911390066147)","(1, 0.0037802234292030334)","(29, 0.002177231013774872)","(2, 0.0021653398871421814)","(23, 0.0019453484565019608)"
"(0, 0.4777641296386719)","(12, 0.3713836669921875)","(27, 0.06114757061004639)","(32, 0.035266682505607605)","(30, 0.012581832706928253)","(31, 0.0112377367913723)","(1, 0.0042497143149375916)","(2, 0.0023067183792591095)","(13, 0.0019611380994319916)","(29, 0.0017299428582191467)"
"(0, 0.4772682189941406)","(12, 0.3427753448486328)","(27, 0.07330119609832764)","(33, 0.04716289043426514)","(32, 0.010377675294876099)","(30, 0.007613159716129303)","(31, 0.007255971431732178)","(1, 0.005991548299789429)","(2, 0.0028898045420646667)","(10, 0.002781759947538376)"
"(0, 0.4577350616455078)","(12, 0.3330574035644531)","(34, 0.07116977870464325)","(27, 0.05127429962158203)","(33, 0.045281559228897095)","(32, 0.009235212579369545)","(31, 0.0055699460208415985)","(1, 0.005458995699882507)","(30, 0.005230780690908432)","(10, 0.0019068289548158646)"
"(0, 0.46700620651245117)","(12, 0.3768523931503296)","(27, 0.02924356982111931)","(35, 0.0073173800483345985)","(33, 0.001575510366819799)","(30, 0.0012269868748262525)","(32, 0.0008176560513675213)","(31, 0.0007922163931652904)","(1, 0.0007572685135528445)","(34, 0.0007495242170989513)"
"(0, 0.46218013763427734)","(12, 0.3745378851890564)","(27, 0.024126825854182243)","(35, 0.005141979083418846)","(36, 0.0033104943577200174)","(30, 0.0006698748329654336)","(33, 0.0004148503066971898)","(32, 0.00032516964711248875)","(31, 0.00031317572575062513)","(1, 0.00030443898867815733)"
"(0, 0.46683263778686523)","(12, 0.37687766551971436)","(27, 0.021219603717327118)","(35, 0.0031517534516751766)","(37, 0.002977532334625721)","(36, 0.0021545467898249626)","(30, 0.0004621156258508563)","(1, 0.000242160283960402)","(33, 0.00018740608356893063)","(32, 0.00017457688227295876)"
"(0, 0.45245468616485596)","(12, 0.37604856491088867)","(27, 0.01960277371108532)","(35, 0.0032389876432716846)","(38, 0.0025787437334656715)","(37, 0.002379616955295205)","(36, 0.0011739995097741485)","(30, 0.0002969567431136966)","(1, 0.00021155225113034248)","(32, 0.00017650658264756203)"
"(0, 0.45596420764923096)","(12, 0.38586533069610596)","(27, 0.01743670366704464)","(39, 0.002541210502386093)","(38, 0.002184811979532242)","(35, 0.0020240021403878927)","(37, 0.0011374616296961904)","(36, 0.000815659761428833)","(30, 0.00023170222993940115)","(1, 0.00015887885820120573)"
"(0, 0.4473288953304291)","(12, 0.37971916794776917)","(27, 0.016481105238199234)","(39, 0.002504774834960699)","(40, 0.0023944589775055647)","(35, 0.001867570448666811)","(38, 0.001115712570026517)","(37, 0.0009842575527727604)","(36, 0.0008326077950187027)","(30, 0.0002118449192494154)"
"(0, 0.4548044502735138)","(12, 0.3841641843318939)","(27, 0.016638081520795822)","(41, 0.002070254646241665)","(40, 0.001947108656167984)","(35, 0.0017724151257425547)","(39, 0.0008951903437264264)","(37, 0.0007935497560538352)","(36, 0.0007493901648558676)","(38, 0.0007241587154567242)"
"(0, 0.4460177421569824)","(12, 0.38225746154785156)","(27, 0.01730594038963318)","(42, 0.002724475460126996)","(35, 0.0017486833967268467)","(41, 0.0016450434923171997)","(40, 0.0007795417332090437)","(37, 0.0007464828668162227)","(36, 0.000688637956045568)","(38, 0.0006285657873377204)"
"(0, 0.4397067427635193)","(12, 0.36988329887390137)","(27, 0.016979897394776344)","(35, 0.002382697071880102)","(43, 0.0023274230770766735)","(42, 0.0020478698424994946)","(37, 0.0008352501317858696)","(36, 0.000731675885617733)","(41, 0.00068346515763551)","(38, 0.0006377898389473557)"
"(0, 0.4362025558948517)","(12, 0.37728652358055115)","(27, 0.01545562595129013)","(44, 0.0026534651406109333)","(35, 0.0019855608697980642)","(43, 0.001949981553480029)","(37, 0.0007405162905342877)","(42, 0.0006830735364928842)","(36, 0.0006278450600802898)","(38, 0.0006171076674945652)"
"(0, 0.442125529050827)","(12, 0.38941532373428345)","(27, 0.01365378126502037)","(44, 0.0021696770563721657)","(45, 0.0018521773163229227)","(35, 0.0017174469539895654)","(37, 0.000647449865937233)","(38, 0.0005938095273450017)","(43, 0.0005796562763862312)","(36, 0.0005030388128943741)"
"(0, 0.4337744116783142)","(12, 0.38472849130630493)","(27, 0.014832798391580582)","(46, 0.002052723430097103)","(45, 0.0018232375150546432)","(35, 0.0015877243131399155)","(44, 0.0009776696097105742)","(37, 0.0006211278378032148)","(38, 0.0005795368342660367)","(42, 0.0004971176967956126)"
"(0, 0.4306993782520294)","(12, 0.37544965744018555)","(27, 0.015445039607584476)","(47, 0.002010085852816701)","(35, 0.0019894111901521683)","(46, 0.0016545080579817295)","(37, 0.0006959024467505515)","(38, 0.0006477279821410775)","(45, 0.0006454674294218421)","(44, 0.0005561758880503476)"
"(0, 0.4341765344142914)","(12, 0.38517096638679504)","(27, 0.014729723334312439)","(48, 0.002533437218517065)","(35, 0.0014001051895320415)","(47, 0.0012280790833756328)","(37, 0.0008433428592979908)","(38, 0.0006612385623157024)","(39, 0.0005717176245525479)","(46, 0.00047333273687399924)"
"(0, 0.4331664741039276)","(12, 0.39253851771354675)","(27, 0.014503350481390953)","(49, 0.0023297779262065887)","(48, 0.0014651031233370304)","(35, 0.0012096140999346972)","(37, 0.0006650927825830877)","(38, 0.0005039729876443744)","(47, 0.0004774177214130759)","(36, 0.00045269940164871514)"
"(0, 0.4199715256690979)","(12, 0.3946848511695862)","(27, 0.011429540812969208)","(50, 0.002605668967589736)","(49, 0.0017234375700354576)","(35, 0.0012154688593000174)","(37, 0.0007478083716705441)","(38, 0.0006875074468553066)","(48, 0.0005609660292975605)","(39, 0.0004524306277744472)"
"(0, 0.4766964912414551)","(12, 0.42586058378219604)","(27, 0.011977631598711014)","(51, 0.0035598764661699533)","(50, 0.00040389076457358897)","(35, 0.000154343040776439)","(37, 0.00014645804185420275)","(38, 0.0001424147340003401)","(49, 0.00013407436199486256)","(39, 0.00010449767432874069)"
"(0, 0.4749187231063843)","(12, 0.42578500509262085)","(27, 0.009128947742283344)","(52, 0.0031495310831815004)","(51, 0.0017643431201577187)","(35, 8.024073031265289e-05)","(37, 7.010666013229638e-05)","(38, 6.479182775365189e-05)","(39, 5.846341809956357e-05)","(49, 5.81766216782853e-05)"
"(0, 0.4730634093284607)","(12, 0.42433619499206543)","(27, 0.00908394530415535)","(53, 0.002769328188151121)","(52, 0.001711149699985981)","(51, 0.0005970444763079286)","(37, 9.421903814654797e-05)","(35, 8.962001447798684e-05)","(38, 7.488362462026998e-05)","(36, 6.292591569945216e-05)"
"(0, 0.47380828857421875)","(12, 0.42481428384780884)","(27, 0.008587543852627277)","(54, 0.002600661478936672)","(53, 0.0016527363331988454)","(51, 0.0003884590114466846)","(52, 0.00036967539926990867)","(37, 0.00010676948295440525)","(35, 9.251557639800012e-05)","(38, 8.986490865936503e-05)"
"(0, 0.471240758895874)","(12, 0.42684537172317505)","(27, 0.008583411574363708)","(55, 0.0025254362262785435)","(54, 0.001566232298500836)","(53, 0.0003659495268948376)","(51, 0.0003133661230094731)","(52, 0.0002313957375008613)","(35, 0.00011062114936066791)","(37, 0.00011043353151762858)"
"(0, 0.46973538398742676)","(12, 0.4244162440299988)","(27, 0.008598854765295982)","(56, 0.0025059387553483248)","(55, 0.0016396697610616684)","(54, 0.0004228525795042515)","(51, 0.0003333463391754776)","(53, 0.0002765227109193802)","(52, 0.00022085558157414198)","(35, 9.322751429863274e-05)"
"(0, 0.47006314992904663)","(12, 0.417959988117218)","(27, 0.008265269920229912)","(57, 0.002525551011785865)","(56, 0.0015555699355900288)","(55, 0.00047911194269545376)","(51, 0.0004057657206431031)","(54, 0.0003272557514719665)","(53, 0.00027667038375511765)","(52, 0.00026128283934667706)"
"(0, 0.47155410051345825)","(12, 0.41804230213165283)","(27, 0.00782964751124382)","(58, 0.0025669019669294357)","(57, 0.001359977526590228)","(51, 0.00038405758095905185)","(56, 0.000318958394927904)","(55, 0.00030829134630039334)","(52, 0.00027024123119190335)","(54, 0.00026624405290931463)"
"(0, 0.46877801418304443)","(12, 0.42195284366607666)","(27, 0.007488037459552288)","(59, 0.0025375757832080126)","(58, 0.0014342123176902533)","(51, 0.0003222197701688856)","(57, 0.00029665621696040034)","(53, 0.000255277322139591)","(52, 0.00024780468083918095)","(55, 0.00024126790231093764)"
"(0, 0.4714794158935547)","(12, 0.42253178358078003)","(27, 0.007449693977832794)","(60, 0.002502047223970294)","(59, 0.0012532772962003946)","(58, 0.00030318068456836045)","(51, 0.0002692884299904108)","(54, 0.00022634060587733984)","(53, 0.00021885638125240803)","(55, 0.00020944613788742572)"
"(0, 0.4713766574859619)","(12, 0.42080944776535034)","(27, 0.006980523467063904)","(61, 0.0023896510247141123)","(60, 0.001488852663896978)","(59, 0.00029003791860304773)","(51, 0.0002487201418261975)","(55, 0.00022884574718773365)","(54, 0.00022304127924144268)","(58, 0.00022096320753917098)"
"(0, 0.4693429470062256)","(12, 0.4214656352996826)","(27, 0.00679408386349678)","(62, 0.002441407646983862)","(61, 0.0014390618307515979)","(60, 0.00032411565189249814)","(51, 0.00023572859936393797)","(55, 0.000226376490900293)","(54, 0.00019595347112044692)","(59, 0.00019058975158259273)"
"(0, 0.46660029888153076)","(12, 0.418953001499176)","(27, 0.006845760624855757)","(63, 0.0027465815655887127)","(62, 0.0012987286318093538)","(61, 0.0003209997375961393)","(60, 0.00023934374621603638)","(51, 0.00022754778910893947)","(55, 0.0002061055856756866)","(54, 0.0001923792588058859)"
"(0, 0.4677613377571106)","(12, 0.41841280460357666)","(27, 0.006753763183951378)","(64, 0.002781578106805682)","(63, 0.0012946859933435917)","(62, 0.000249946431722492)","(61, 0.00022948207333683968)","(60, 0.00020782422507181764)","(58, 0.00019578440696932375)","(55, 0.00018571624241303653)"
"(0, 0.4670615792274475)","(12, 0.4204781651496887)","(27, 0.006682718172669411)","(65, 0.002672932343557477)","(64, 0.0012556180590763688)","(63, 0.00024953598040156066)","(60, 0.00021460189600475132)","(61, 0.00020399727509357035)","(58, 0.0002002257388085127)","(55, 0.00018693441234063357)"
"(0, 0.46742939949035645)","(12, 0.42805159091949463)","(27, 0.006384536623954773)","(66, 0.0024350930470973253)","(65, 0.0011731202248483896)","(60, 0.00022871607507113367)","(64, 0.00022789531794842333)","(61, 0.0001979815133381635)","(58, 0.00017215561820194125)","(55, 0.0001683327427599579)"
"(0, 0.43012648820877075)","(12, 0.40665096044540405)","(27, 0.009585976600646973)","(67, 0.003084866562858224)","(66, 0.0014971880009397864)","(35, 0.0005933039356023073)","(37, 0.00030383915873244405)","(65, 0.00030135351698845625)","(51, 0.00023885737755335867)","(60, 0.0002127567131537944)"
"(0, 0.4227837324142456)","(12, 0.40016111731529236)","(27, 0.008702904917299747)","(68, 0.0027070508804172277)","(67, 0.0020278319716453552)","(35, 0.0009051167289726436)","(37, 0.0005348025006242096)","(66, 0.0004961721133440733)","(36, 0.0003623153024818748)","(38, 0.00036057140096090734)"
"(0, 0.4262840151786804)","(12, 0.40349987149238586)","(27, 0.009829950518906116)","(68, 0.0020595297683030367)","(69, 0.0020429028663784266)","(67, 0.0007449807017110288)","(35, 0.0005850981106050313)","(37, 0.0005038221715949476)","(66, 0.0003251716261729598)","(38, 0.00031387689523398876)"
"(0, 0.4209871292114258)","(12, 0.406512588262558)","(27, 0.008011678233742714)","(70, 0.002824998227879405)","(69, 0.001606681733392179)","(68, 0.0009061740711331367)","(35, 0.0006941966130398214)","(67, 0.0005460568354465067)","(37, 0.0004862202040385455)","(38, 0.0003812492359429598)"
"(0, 0.41621318459510803)","(12, 0.4041401743888855)","(27, 0.007880677469074726)","(71, 0.002932074014097452)","(70, 0.0020082800183445215)","(68, 0.00074729323387146)","(69, 0.000633411284070462)","(35, 0.0005107323522679508)","(37, 0.0004742364981211722)","(67, 0.0004295947728678584)"
"(0, 0.4271918833255768)","(12, 0.40993228554725647)","(27, 0.008208751678466797)","(72, 0.0019305883906781673)","(71, 0.0018229889683425426)","(70, 0.0006539474125020206)","(68, 0.0005508614704012871)","(35, 0.00045481769484467804)","(37, 0.0004153282498009503)","(67, 0.0003968837554566562)"
"(0, 0.4027615189552307)","(12, 0.3998766243457794)","(27, 0.007292779162526131)","(73, 0.002529576886445284)","(72, 0.0016370539087802172)","(71, 0.0007338332361541688)","(68, 0.000695523398462683)","(35, 0.0006942758918739855)","(67, 0.0006033012759871781)","(70, 0.00049193250015378)"
"(0, 0.4216505289077759)","(12, 0.4071652889251709)","(27, 0.007897906936705112)","(74, 0.0022433861158788204)","(73, 0.0015857957769185305)","(35, 0.0005677393055520952)","(72, 0.0004999812808819115)","(67, 0.0004760441661346704)","(68, 0.0004744681646116078)","(71, 0.0004042057553306222)"
"(0, 0.424511581659317)","(12, 0.4116362929344177)","(27, 0.008184732869267464)","(75, 0.0021321838721632957)","(74, 0.0012041829759255052)","(73, 0.000643922365270555)","(35, 0.0005087736644782126)","(68, 0.0004576302017085254)","(67, 0.00043188082054257393)","(72, 0.00037736076046712697)"
"(0, 0.42503800988197327)","(12, 0.4108515977859497)","(27, 0.007922809571027756)","(76, 0.002763411495834589)","(75, 0.0010059219785034657)","(35, 0.00048008502926677465)","(68, 0.00040497127338312566)","(74, 0.0003775580262299627)","(73, 0.0003742551780305803)","(37, 0.00036262997309677303)"
"(0, 0.4224310517311096)","(12, 0.41617846488952637)","(27, 0.006779874674975872)","(77, 0.0026428611017763615)","(76, 0.0017678482690826058)","(35, 0.0004617230733856559)","(37, 0.0003386025200597942)","(75, 0.0003334864741191268)","(38, 0.0003189399722032249)","(68, 0.00028848566580563784)"
"(0, 0.4197770059108734)","(12, 0.4070218801498413)","(27, 0.008795845322310925)","(78, 0.0025293093640357256)","(77, 0.0014422517269849777)","(76, 0.0007367495563812554)","(35, 0.00044025605893693864)","(67, 0.0003496435529086739)","(75, 0.00031802745070308447)","(68, 0.00031322200084105134)"
"(0, 0.42904648184776306)","(12, 0.4152996838092804)","(27, 0.009763171896338463)","(79, 0.002029359806329012)","(78, 0.0009907892672345042)","(77, 0.0005043214769102633)","(76, 0.00045770948054268956)","(35, 0.00036325122346170247)","(68, 0.00032861490035429597)","(75, 0.00028712759376503527)"
"(0, 0.40908801555633545)","(12, 0.4080231189727783)","(27, 0.008297632448375225)","(80, 0.0027908929623663425)","(79, 0.001030792249366641)","(78, 0.00053039425984025)","(76, 0.00040559086482971907)","(68, 0.00038029669667594135)","(77, 0.0003648158744908869)","(35, 0.0003423336602281779)"
"(12, 0.39997598528862)","(0, 0.3984084129333496)","(27, 0.007322576362639666)","(81, 0.0028988949488848448)","(80, 0.0019518178887665272)","(78, 0.000554837635718286)","(35, 0.0004344953631516546)","(79, 0.00041476829210296273)","(68, 0.00033827772131189704)","(77, 0.0003254416224081069)"
"(12, 0.41392216086387634)","(0, 0.4084762930870056)","(27, 0.006038731895387173)","(82, 0.0028029046952724457)","(81, 0.0015698320930823684)","(80, 0.0006097783916629851)","(35, 0.00044169678585603833)","(71, 0.0003190057468600571)","(78, 0.0003165287198498845)","(68, 0.0003111675614491105)"
"(12, 0.40776461362838745)","(0, 0.40547481179237366)","(27, 0.006729874759912491)","(83, 0.002675445983186364)","(82, 0.0017728947568684816)","(81, 0.0008515791851095855)","(80, 0.00048367504496127367)","(35, 0.0004829531826544553)","(67, 0.00028945429949089885)","(71, 0.00027870587655343115)"
"(0, 0.4178691804409027)","(12, 0.4133968651294708)","(27, 0.00582482386380434)","(84, 0.0023087302688509226)","(83, 0.0015869728522375226)","(81, 0.0005684304633177817)","(82, 0.0005267182714305818)","(35, 0.00042282213689759374)","(80, 0.0003228678833693266)","(68, 0.0003063579788431525)"
"(0, 0.42613592743873596)","(12, 0.41715937852859497)","(27, 0.006655202247202396)","(84, 0.0017352367285639048)","(85, 0.0014679827727377415)","(83, 0.0006599932676181197)","(81, 0.0005859137163497508)","(80, 0.0003433294768910855)","(82, 0.0003153862780891359)","(35, 0.000288703158730641)"
"(12, 0.4222794771194458)","(0, 0.41036856174468994)","(27, 0.005689775105565786)","(86, 0.0020102672278881073)","(85, 0.0012215141905471683)","(83, 0.0006922855973243713)","(84, 0.000678706681355834)","(81, 0.0006536196451634169)","(35, 0.0003706913557834923)","(80, 0.0003289183950982988)"
"(12, 0.4289000332355499)","(0, 0.41149771213531494)","(27, 0.005329986102879047)","(87, 0.002171033527702093)","(86, 0.0015479321591556072)","(83, 0.0005969901685602963)","(81, 0.0005606351769529283)","(85, 0.00041016648174263537)","(84, 0.00036687860847450793)","(35, 0.00036394348717294633)"
"(12, 0.42638495564460754)","(0, 0.4079165756702423)","(27, 0.004912315867841244)","(87, 0.002023374894633889)","(88, 0.0019309630151838064)","(86, 0.0005735374288633466)","(83, 0.0005578402196988463)","(81, 0.0005076031084172428)","(84, 0.0003239491779822856)","(35, 0.00028284089057706296)"
"(12, 0.42406517267227173)","(0, 0.4149683117866516)","(27, 0.005771061405539513)","(89, 0.001984319183975458)","(88, 0.0017335069132968783)","(87, 0.0006451674271374941)","(83, 0.000537324754986912)","(81, 0.0004999323282390833)","(86, 0.00037140108179301023)","(84, 0.000263478810666129)"
"(12, 0.41666650772094727)","(0, 0.4066157341003418)","(27, 0.005476662889122963)","(90, 0.0023137519601732492)","(89, 0.0012189637636765838)","(83, 0.0006583301583305001)","(88, 0.0006464920588769019)","(81, 0.0005401030648499727)","(87, 0.0003801636630669236)","(86, 0.00033486279426142573)"
"(12, 0.41935431957244873)","(0, 0.405171275138855)","(27, 0.005329284816980362)","(91, 0.0022495449520647526)","(90, 0.0014936486259102821)","(83, 0.0006504236371256411)","(89, 0.0005138636915944517)","(88, 0.000479891081340611)","(81, 0.0004270149511285126)","(84, 0.00033845502184703946)"
"(12, 0.41751164197921753)","(0, 0.41294533014297485)","(27, 0.005849271081387997)","(92, 0.001964871073141694)","(91, 0.0013683985453099012)","(83, 0.0005961055285297334)","(35, 0.00043998751789331436)","(90, 0.000372166046872735)","(81, 0.00036155973793938756)","(88, 0.0003395237145014107)"
"(12, 0.4140959084033966)","(0, 0.40707993507385254)","(27, 0.006208110600709915)","(92, 0.001976619940251112)","(93, 0.0017739881295710802)","(83, 0.0005620773299597204)","(35, 0.0004289458447601646)","(91, 0.00041703192982822657)","(81, 0.00036755151813849807)","(90, 0.00024832127382978797)"
"(12, 0.41412121057510376)","(0, 0.3948237895965576)","(27, 0.005187454633414745)","(94, 0.0027743501123040915)","(93, 0.0016419817693531513)","(83, 0.0006406090687960386)","(92, 0.0006050023948773742)","(35, 0.0004308951902203262)","(81, 0.0003463131142780185)","(88, 0.00028286894666962326)"
"(12, 0.4174835681915283)","(0, 0.4068724513053894)","(27, 0.005656288005411625)","(95, 0.0018891829531639814)","(94, 0.0018681654473766685)","(93, 0.0005857902579009533)","(83, 0.0004818906309083104)","(92, 0.0003847298794426024)","(35, 0.00031740288250148296)","(88, 0.0003015046822838485)"
