"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4942190647125244)","(12, 0.37532758712768555)","(27, 0.013781452551484108)","(52, 0.004462995566427708)","(51, 0.001895481487736106)","(50, 0.00011256955622229725)","(39, 9.01111779967323e-05)","(1, 8.454208727926016e-05)","(35, 6.867186311865225e-05)","(49, 6.61197627778165e-05)"
"(0, 0.4951901435852051)","(12, 0.3762199878692627)","(27, 0.01262920256704092)","(53, 0.004068385343998671)","(52, 0.0020789094269275665)","(51, 0.0003156585735268891)","(1, 8.632615208625793e-05)","(48, 6.505820056190714e-05)","(39, 6.203465454746038e-05)","(50, 6.197152106324211e-05)"
"(0, 0.5023694038391113)","(12, 0.3787686824798584)","(27, 0.011617963202297688)","(54, 0.0037239771336317062)","(53, 0.0019493477884680033)","(52, 0.00024356496578548104)","(51, 0.00013718142872676253)","(48, 7.066373655106872e-05)","(1, 6.943917833268642e-05)","(35, 5.621030868496746e-05)"
"(0, 0.5002553462982178)","(12, 0.3807191848754883)","(27, 0.01148172840476036)","(55, 0.003707778872922063)","(54, 0.0019643926061689854)","(53, 0.00025298178661614656)","(52, 0.00010231742635369301)","(51, 9.23121624509804e-05)","(1, 7.327774073928595e-05)","(35, 6.590534758288413e-05)"
"(0, 0.49816036224365234)","(12, 0.3802375793457031)","(27, 0.011351552791893482)","(56, 0.003683790098875761)","(55, 0.002054150216281414)","(54, 0.0003095653955824673)","(53, 0.00012086094648111612)","(51, 8.636929851491004e-05)","(52, 8.165346662281081e-05)","(1, 7.909175474196672e-05)"
"(0, 0.4984002113342285)","(12, 0.3760037422180176)","(27, 0.011203419417142868)","(57, 0.0039442153647542)","(56, 0.0018582475604489446)","(55, 0.00032987247686833143)","(54, 0.0001574047637404874)","(51, 0.00011675374116748571)","(53, 0.00010925777314696461)","(52, 8.048272866290063e-05)"
"(0, 0.49731874465942383)","(12, 0.37194085121154785)","(27, 0.011100647039711475)","(58, 0.004463888239115477)","(57, 0.0016784651670604944)","(56, 0.00021689201821573079)","(55, 0.00015236667240969837)","(54, 0.0001241758873220533)","(51, 0.00010230693442281336)","(52, 0.00010120646038558334)"
"(0, 0.4907827377319336)","(12, 0.37332677841186523)","(27, 0.011330630630254745)","(59, 0.004479304421693087)","(58, 0.0019385393243283033)","(57, 0.00023427788983099163)","(55, 0.0001249721390195191)","(53, 0.00011979944974882528)","(56, 0.0001150667158071883)","(54, 0.00010693389049265534)"
"(0, 0.49361109733581543)","(12, 0.37301063537597656)","(27, 0.01113487221300602)","(60, 0.004585399758070707)","(59, 0.001698700012639165)","(58, 0.0002330500283278525)","(54, 0.00013149328879080713)","(57, 0.00010702769213821739)","(55, 0.0001037996044033207)","(53, 9.986529039451852e-05)"
"(0, 0.49241018295288086)","(12, 0.3673572540283203)","(27, 0.011161431670188904)","(61, 0.004427653271704912)","(60, 0.002167126163840294)","(59, 0.0002673496783245355)","(55, 0.00013915359159000218)","(58, 0.00013077234325464815)","(54, 0.0001226021267939359)","(57, 8.994137169793248e-05)"
"(0, 0.4903299808502197)","(12, 0.36873292922973633)","(27, 0.010980285704135895)","(62, 0.004538928158581257)","(61, 0.0020770153496414423)","(60, 0.00027408040477894247)","(59, 0.00012765597784891725)","(55, 0.00012504040205385536)","(56, 0.00010160457895835862)","(58, 0.00010097972699441016)"
"(0, 0.48916006088256836)","(12, 0.36946821212768555)","(27, 0.01051973644644022)","(63, 0.004667685832828283)","(62, 0.001982613932341337)","(61, 0.00025839192676357925)","(60, 0.00013125117402523756)","(57, 0.0001041014475049451)","(59, 9.886901534628123e-05)","(58, 9.193230653181672e-05)"
"(0, 0.49252891540527344)","(12, 0.3673121929168701)","(27, 0.010085659101605415)","(64, 0.004748893901705742)","(63, 0.0018669499550014734)","(62, 0.00022714889200869948)","(58, 0.0001275518152397126)","(61, 0.00012006309407297522)","(60, 0.000105437015008647)","(59, 9.112487168749794e-05)"
"(0, 0.4868500232696533)","(12, 0.36618494987487793)","(27, 0.009728582575917244)","(65, 0.005083316471427679)","(64, 0.0019637891091406345)","(63, 0.0002402665268164128)","(59, 0.000124867437989451)","(62, 0.00011296326556475833)","(60, 0.00010419311001896858)","(58, 9.992592094931751e-05)"
"(0, 0.4852328300476074)","(12, 0.3716154098510742)","(27, 0.009726058691740036)","(66, 0.005020183976739645)","(65, 0.0018958786968141794)","(64, 0.0002232711558463052)","(60, 0.00013176958600524813)","(63, 0.00010952345473924652)","(59, 8.930279000196606e-05)","(61, 8.846768469084054e-05)"
"(0, 0.4564294219017029)","(12, 0.362285315990448)","(27, 0.014827811159193516)","(67, 0.006075275130569935)","(66, 0.0020160838030278683)","(65, 0.00020768842659890652)","(1, 0.0001476347679272294)","(61, 0.00011937477393075824)","(54, 0.00011812238517450169)","(64, 0.00011302022903691977)"
"(0, 0.45934152603149414)","(12, 0.3629981279373169)","(27, 0.014341859146952629)","(68, 0.00492821354418993)","(67, 0.0028328560292720795)","(66, 0.0003858933341689408)","(55, 0.00012774299830198288)","(30, 0.00011994712986052036)","(65, 0.00011360760254319757)","(1, 0.00011211645323783159)"
"(0, 0.45043468475341797)","(12, 0.35361582040786743)","(27, 0.01669805310666561)","(69, 0.00431601470336318)","(68, 0.0033233778085559607)","(67, 0.0006908497889526188)","(30, 0.00021212035790085793)","(66, 0.00019587490533012897)","(35, 0.00016869499813765287)","(1, 0.00015494634862989187)"
"(0, 0.4410911202430725)","(12, 0.3454728126525879)","(27, 0.014789242297410965)","(70, 0.006025239359587431)","(69, 0.0027743717655539513)","(68, 0.0007618807139806449)","(67, 0.00037650830927304924)","(35, 0.00018352839106228203)","(30, 0.0001456690952181816)","(66, 0.00013722536095883697)"
"(0, 0.44290709495544434)","(12, 0.34368646144866943)","(27, 0.015576839447021484)","(71, 0.00530485762283206)","(70, 0.0030441521666944027)","(69, 0.0007569966837763786)","(68, 0.0005228423397056758)","(67, 0.0003280089586041868)","(35, 0.000151202199049294)","(65, 0.00013998799840919673)"
"(0, 0.4577430486679077)","(12, 0.35655808448791504)","(27, 0.01554035022854805)","(72, 0.0038152989000082016)","(71, 0.0029426163528114557)","(70, 0.0006155140581540763)","(68, 0.00035906911944039166)","(69, 0.00032459734939038754)","(67, 0.0002706081431824714)","(66, 0.0001589765161043033)"
"(0, 0.43929964303970337)","(12, 0.35056108236312866)","(27, 0.014634780585765839)","(73, 0.005047628656029701)","(72, 0.002815313171595335)","(71, 0.0008606177289038897)","(68, 0.0003830207569990307)","(70, 0.00038075371412560344)","(67, 0.0003500372404232621)","(69, 0.0002897337544709444)"
"(0, 0.45109719038009644)","(12, 0.3596873879432678)","(27, 0.014447728171944618)","(74, 0.004479484166949987)","(73, 0.002463344018906355)","(72, 0.00050643045688048)","(68, 0.0003912968677468598)","(71, 0.0003458964638411999)","(67, 0.0002951238420791924)","(70, 0.00026065632118843496)"
"(0, 0.4581933617591858)","(12, 0.36116617918014526)","(27, 0.01452823355793953)","(75, 0.004459789022803307)","(74, 0.0018222093349322677)","(73, 0.0006909052608534694)","(68, 0.00031674461206421256)","(72, 0.0002949393820017576)","(69, 0.000269142328761518)","(71, 0.0002678768942132592)"
"(0, 0.45754754543304443)","(12, 0.3589601516723633)","(27, 0.014855733141303062)","(76, 0.004827920813113451)","(75, 0.0015966515056788921)","(74, 0.00040629971772432327)","(73, 0.00033447553869336843)","(70, 0.0002908731112256646)","(71, 0.0002482868148945272)","(72, 0.0002366732369409874)"
"(0, 0.45488160848617554)","(12, 0.35405123233795166)","(27, 0.014301701448857784)","(77, 0.0051140557043254375)","(76, 0.0024792973417788744)","(75, 0.0003810472262557596)","(71, 0.00027385371504351497)","(73, 0.00022715989325661212)","(70, 0.00021528417710214853)","(74, 0.00020418150234036148)"
"(0, 0.44002586603164673)","(12, 0.3420080542564392)","(27, 0.015266528353095055)","(78, 0.005227362737059593)","(77, 0.002456193557009101)","(76, 0.0009353493223898113)","(75, 0.0003274526970926672)","(72, 0.0002975178649649024)","(73, 0.00027570960810407996)","(71, 0.00026600155979394913)"
"(0, 0.4374406337738037)","(12, 0.35169339179992676)","(27, 0.015837961807847023)","(79, 0.005064021795988083)","(78, 0.0012656053295359015)","(77, 0.0006005804752930999)","(76, 0.0005675439024344087)","(73, 0.0003944011405110359)","(75, 0.00033176393480971456)","(72, 0.00029287865618243814)"
"(0, 0.43675222992897034)","(12, 0.35527700185775757)","(27, 0.015231362544000149)","(80, 0.005738804582506418)","(79, 0.0017173917731270194)","(78, 0.0003643353993538767)","(76, 0.00034943397622555494)","(77, 0.0003111111291218549)","(75, 0.0002542462316341698)","(73, 0.000253000995144248)"
"(0, 0.44553378224372864)","(12, 0.35539117455482483)","(27, 0.014298228546977043)","(81, 0.004058299586176872)","(80, 0.0033581415191292763)","(79, 0.0003665392578113824)","(76, 0.00026833859737962484)","(68, 0.0002541429712437093)","(75, 0.00023727977531962097)","(78, 0.00020878727082163095)"
"(0, 0.4593505859375)","(12, 0.3580667972564697)","(27, 0.012936369515955448)","(82, 0.004930443130433559)","(81, 0.0016108069103211164)","(80, 0.0007069505518302321)","(76, 0.0002901057596318424)","(79, 0.0002621265302877873)","(77, 0.0002136224356945604)","(75, 0.00018899660790339112)"
"(0, 0.45657414197921753)","(12, 0.35201194882392883)","(27, 0.013603861443698406)","(83, 0.0047420295886695385)","(82, 0.0022935299202799797)","(81, 0.0006106204236857593)","(80, 0.0003658460918813944)","(76, 0.00022900101612322032)","(70, 0.00020964426221325994)","(77, 0.0001867322571342811)"
"(0, 0.4553687572479248)","(12, 0.3488250970840454)","(27, 0.01183035783469677)","(84, 0.004829264245927334)","(83, 0.002627952490001917)","(82, 0.0006113845738582313)","(81, 0.0002978721749968827)","(80, 0.0002735979505814612)","(71, 0.00019315662211738527)","(79, 0.0001912289299070835)"
"(0, 0.45698004961013794)","(12, 0.34755343198776245)","(27, 0.012498313561081886)","(84, 0.0038885418325662613)","(85, 0.0031236063223332167)","(83, 0.0006159122567623854)","(82, 0.0002934561052825302)","(80, 0.000284269597614184)","(81, 0.00024779082741588354)","(79, 0.00024124881019815803)"
"(0, 0.4439459443092346)","(12, 0.34679466485977173)","(27, 0.012320543639361858)","(86, 0.004774259869009256)","(85, 0.002442236291244626)","(84, 0.0010035953018814325)","(83, 0.000448410224635154)","(80, 0.0003229401772841811)","(81, 0.0002657533041201532)","(82, 0.00024532340466976166)"
"(0, 0.43784427642822266)","(12, 0.34560155868530273)","(27, 0.011990690603852272)","(87, 0.005013768561184406)","(86, 0.0032669755164533854)","(85, 0.0005637523718178272)","(84, 0.0004926826222799718)","(83, 0.000293995050014928)","(81, 0.0002679449680726975)","(80, 0.0002609563816804439)"
"(0, 0.448489248752594)","(12, 0.34838244318962097)","(27, 0.010619109496474266)","(88, 0.004193510860204697)","(87, 0.0037316849920898676)","(86, 0.0007314037648029625)","(84, 0.000360031466698274)","(85, 0.00025767681654542685)","(83, 0.00023832176520954818)","(81, 0.00021284038666635752)"
"(0, 0.44812148809432983)","(12, 0.3426330089569092)","(27, 0.011568678542971611)","(89, 0.003937272820621729)","(88, 0.0034409668296575546)","(87, 0.0010563021060079336)","(86, 0.00043957613524980843)","(84, 0.000360061734681949)","(83, 0.0002978145203087479)","(85, 0.00021962772007100284)"
"(0, 0.4420619308948517)","(12, 0.3421204388141632)","(27, 0.011348945088684559)","(90, 0.00531849917024374)","(89, 0.0021622274070978165)","(88, 0.0007730785291641951)","(87, 0.0005298626492731273)","(84, 0.0004615312209352851)","(86, 0.0003580668126232922)","(83, 0.0003396122483536601)"
"(0, 0.4452618956565857)","(12, 0.3444656729698181)","(27, 0.011451488360762596)","(91, 0.00485752709209919)","(90, 0.0025631748139858246)","(89, 0.0005461847758851945)","(88, 0.0004000276676379144)","(84, 0.00039050535997375846)","(87, 0.00036497641121968627)","(86, 0.0003124938812106848)"
"(0, 0.45224159955978394)","(12, 0.3507341146469116)","(27, 0.011454719118773937)","(92, 0.004325107205659151)","(91, 0.002672563074156642)","(90, 0.0005245013744570315)","(86, 0.0003223828098271042)","(87, 0.0002870444441214204)","(88, 0.00026131223421543837)","(89, 0.0002445548598188907)"
"(0, 0.4499611556529999)","(12, 0.35185080766677856)","(27, 0.011353744193911552)","(92, 0.003834428731352091)","(93, 0.0031033665873110294)","(91, 0.0006632586591877043)","(87, 0.0003211762523278594)","(86, 0.00027827208396047354)","(90, 0.0002749208942987025)","(88, 0.0002379038487561047)"
"(0, 0.44047975540161133)","(12, 0.3450673520565033)","(27, 0.011306822299957275)","(94, 0.004291863646358252)","(93, 0.003483798122033477)","(92, 0.0007855709991417825)","(91, 0.0003480058803688735)","(87, 0.00030871457420289516)","(88, 0.00028826104244217277)","(90, 0.00022181659005582333)"
"(0, 0.450753390789032)","(12, 0.349567711353302)","(27, 0.011392413638532162)","(95, 0.0034683647099882364)","(94, 0.0026538283564150333)","(93, 0.0011081796837970614)","(92, 0.0004765078774653375)","(91, 0.0002820234512910247)","(88, 0.0002497144159860909)","(89, 0.0002251354162581265)"
