"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8694820404052734)","(10, 0.04417562857270241)","(11, 0.017124775797128677)","(7, 0.012287938967347145)","(8, 0.010697033256292343)","(3, 0.009435450658202171)","(9, 0.00918896496295929)","(1, 0.00650583952665329)","(6, 0.006281621754169464)","(5, 0.005247671157121658)"
"(12, 0.35472869873046875)","(0, 0.32445716857910156)","(1, 0.0569000244140625)","(2, 0.03519374132156372)","(3, 0.028190135955810547)","(6, 0.026522278785705566)","(10, 0.026469826698303223)","(11, 0.026022493839263916)","(5, 0.02498924732208252)","(7, 0.024650871753692627)"
"(0, 0.45269012451171875)","(12, 0.37026357650756836)","(11, 0.04485062137246132)","(3, 0.0276915542781353)","(1, 0.016325853765010834)","(7, 0.014062367379665375)","(13, 0.012210682034492493)","(10, 0.011824466288089752)","(4, 0.011201543733477592)","(5, 0.01078927330672741)"
"(0, 0.48217296600341797)","(12, 0.3961162567138672)","(13, 0.05592121556401253)","(14, 0.016908347606658936)","(11, 0.010616784915328026)","(7, 0.0065415892750024796)","(10, 0.005703583359718323)","(3, 0.005051223561167717)","(1, 0.003985734656453133)","(8, 0.0035493560135364532)"
"(0, 0.47026610374450684)","(12, 0.3860490322113037)","(14, 0.04967477172613144)","(13, 0.02888430655002594)","(15, 0.010281620547175407)","(11, 0.01013806089758873)","(3, 0.008089302107691765)","(7, 0.006800111383199692)","(1, 0.004641493782401085)","(8, 0.004295706748962402)"
"(0, 0.48842811584472656)","(12, 0.4056854248046875)","(15, 0.04314953833818436)","(16, 0.019732177257537842)","(13, 0.008911829441785812)","(11, 0.0072270967066287994)","(14, 0.0070361606776714325)","(5, 0.002887533977627754)","(10, 0.0027101151645183563)","(3, 0.002455292269587517)"
"(0, 0.4682069420814514)","(12, 0.3815440535545349)","(16, 0.07506391406059265)","(15, 0.01745731756091118)","(13, 0.011755619198083878)","(17, 0.009779650717973709)","(14, 0.0074968524277210236)","(11, 0.005585456266999245)","(3, 0.0033286698162555695)","(5, 0.002995723858475685)"
"(0, 0.48046112060546875)","(12, 0.39687156677246094)","(17, 0.03733593225479126)","(16, 0.025909505784511566)","(18, 0.02162337303161621)","(15, 0.009853098541498184)","(13, 0.006463363766670227)","(14, 0.005541818216443062)","(11, 0.0028232652693986893)","(3, 0.001840265467762947)"
"(0, 0.47448891401290894)","(12, 0.389314740896225)","(18, 0.059233106672763824)","(16, 0.02204155921936035)","(17, 0.011657454073429108)","(15, 0.010129217058420181)","(19, 0.008730661123991013)","(13, 0.007081691175699234)","(14, 0.0033887289464473724)","(11, 0.002558445557951927)"
"(0, 0.4729886054992676)","(12, 0.3931543827056885)","(18, 0.03861381486058235)","(19, 0.028996817767620087)","(16, 0.02032908797264099)","(20, 0.009017720818519592)","(17, 0.007360480725765228)","(15, 0.0073006413877010345)","(13, 0.00673028826713562)","(14, 0.002902314066886902)"
"(0, 0.4771830141544342)","(12, 0.40210312604904175)","(20, 0.04092101752758026)","(16, 0.01109875738620758)","(18, 0.009473422542214394)","(21, 0.008423198014497757)","(19, 0.007933337241411209)","(17, 0.005945410579442978)","(15, 0.0058923326432704926)","(13, 0.005727989599108696)"
"(0, 0.46823740005493164)","(12, 0.3912086486816406)","(21, 0.030047621577978134)","(22, 0.01830124482512474)","(16, 0.015857785940170288)","(20, 0.015437938272953033)","(18, 0.010008836165070534)","(15, 0.007005596533417702)","(14, 0.006134465336799622)","(17, 0.006081003695726395)"
"(0, 0.47478437423706055)","(12, 0.3939933776855469)","(22, 0.042149633169174194)","(16, 0.015436481684446335)","(23, 0.00895996019244194)","(20, 0.008733609691262245)","(18, 0.007569404318928719)","(13, 0.00709441676735878)","(15, 0.006560640409588814)","(14, 0.004733225330710411)"
"(0, 0.462074875831604)","(12, 0.38563454151153564)","(23, 0.05650106817483902)","(16, 0.01985868252813816)","(22, 0.011623185127973557)","(13, 0.008736196905374527)","(20, 0.007006736472249031)","(24, 0.006579101085662842)","(15, 0.00652298703789711)","(18, 0.006294334307312965)"
"(0, 0.44774356484413147)","(12, 0.3801369071006775)","(24, 0.0449962392449379)","(23, 0.023884005844593048)","(22, 0.011146508157253265)","(25, 0.010958131402730942)","(16, 0.009422315284609795)","(20, 0.00827961415052414)","(13, 0.007965432479977608)","(15, 0.007008126005530357)"
"(0, 0.46863746643066406)","(12, 0.4003782272338867)","(25, 0.036314986646175385)","(24, 0.016296548768877983)","(26, 0.012046083807945251)","(23, 0.008845891803503036)","(13, 0.005943430587649345)","(10, 0.0048029664903879166)","(22, 0.0046018436551094055)","(11, 0.004339322447776794)"
"(0, 0.48388671875)","(12, 0.44643402099609375)","(27, 0.01852738857269287)","(26, 0.00850706547498703)","(1, 0.004668727517127991)","(13, 0.004439793527126312)","(25, 0.003849521279335022)","(24, 0.0025247782468795776)","(10, 0.0019485503435134888)","(23, 0.0019099190831184387)"
"(0, 0.4301018714904785)","(12, 0.365908145904541)","(26, 0.09909110516309738)","(24, 0.01160108670592308)","(25, 0.011365924030542374)","(27, 0.011113733053207397)","(28, 0.010456323623657227)","(13, 0.007912013679742813)","(23, 0.006990693509578705)","(15, 0.004302332177758217)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.4330458641052246)","(12, 0.3985776901245117)","(35, 0.0082129817456007)","(33, 0.0049593192525208)","(27, 0.003970796708017588)","(32, 0.0036206035874783993)","(31, 0.0032270443625748158)","(34, 0.002704254351556301)","(30, 0.002546377945691347)","(1, 0.0014514673966914415)"
"(0, 0.42117345333099365)","(12, 0.39699602127075195)","(36, 0.0056504132226109505)","(35, 0.004989481996744871)","(27, 0.001956736668944359)","(33, 0.001129934098571539)","(30, 0.0009727937867864966)","(1, 0.0008757570758461952)","(31, 0.0005128016928210855)","(32, 0.0004948297282680869)"
"(0, 0.41363680362701416)","(12, 0.3929762840270996)","(37, 0.005504155531525612)","(36, 0.0038143633864820004)","(35, 0.002098990837112069)","(27, 0.001995161408558488)","(33, 0.0008253792766481638)","(1, 0.000797450658865273)","(30, 0.0007761130109429359)","(13, 0.0004713272210210562)"
"(0, 0.4167368412017822)","(12, 0.4023529291152954)","(38, 0.004787549842149019)","(37, 0.0038359544705599546)","(27, 0.0015489590587094426)","(35, 0.0012012332445010543)","(36, 0.0010093743912875652)","(1, 0.0006211958825588226)","(33, 0.0005853506736457348)","(30, 0.00048403674736618996)"
"(0, 0.4037463665008545)","(12, 0.3884623050689697)","(39, 0.005446076858788729)","(38, 0.0036797081120312214)","(27, 0.001647859113290906)","(37, 0.0014973313082009554)","(35, 0.0010852328268811107)","(36, 0.0007248203037306666)","(1, 0.0007131824968382716)","(33, 0.0005326129030436277)"
"(0, 0.4095975160598755)","(12, 0.3922560214996338)","(40, 0.004692543298006058)","(39, 0.0038333716802299023)","(27, 0.0014833046589046717)","(38, 0.0010966730769723654)","(37, 0.0009243799140676856)","(35, 0.0008707760134711862)","(1, 0.0006039295112714171)","(36, 0.0005014578928239644)"
"(0, 0.40284061431884766)","(12, 0.39258337020874023)","(41, 0.004589303396642208)","(40, 0.0036985722836107016)","(27, 0.0014564890880137682)","(39, 0.0012166470987722278)","(35, 0.0008980856509879231)","(37, 0.0007700827554799616)","(38, 0.000749328697565943)","(1, 0.000585612840950489)"
"(0, 0.39983057975769043)","(12, 0.39653897285461426)","(42, 0.004767225589603186)","(41, 0.003362547606229782)","(40, 0.0011330537963658571)","(27, 0.001071471837349236)","(35, 0.0007574083283543587)","(39, 0.0007470777491107583)","(37, 0.0006296252249740064)","(38, 0.0005570948123931885)"
"(0, 0.40730905532836914)","(12, 0.40075957775115967)","(43, 0.004314705729484558)","(42, 0.003054247936233878)","(41, 0.0010829837992787361)","(27, 0.0009139174362644553)","(40, 0.0006725432467646897)","(35, 0.0006026284536346793)","(37, 0.0005913775530643761)","(39, 0.000542781432159245)"
"(0, 0.3916449546813965)","(12, 0.3880631923675537)","(44, 0.005138937383890152)","(43, 0.0028950816486030817)","(42, 0.0011937429662793875)","(27, 0.0010917120380327106)","(41, 0.000827800075057894)","(35, 0.0006528367521241307)","(37, 0.0006301910034380853)","(40, 0.0005936652305535972)"
"(0, 0.39693450927734375)","(12, 0.38934147357940674)","(45, 0.004392629489302635)","(44, 0.0034569879062473774)","(27, 0.0010060600470751524)","(43, 0.0009760359534993768)","(42, 0.0007634836947545409)","(41, 0.0006123309722170234)","(35, 0.0006086545763537288)","(39, 0.0005170382792130113)"
"(0, 0.4078688621520996)","(12, 0.39803576469421387)","(46, 0.0038117249496281147)","(45, 0.002710943575948477)","(44, 0.0011896212818101048)","(27, 0.0009480968583375216)","(43, 0.0006201856886036694)","(42, 0.0005604122998192906)","(35, 0.000559079519007355)","(41, 0.0004845403600484133)"
"(0, 0.3988081216812134)","(12, 0.3910181522369385)","(47, 0.004321715794503689)","(46, 0.002561079803854227)","(27, 0.0010307501070201397)","(45, 0.0009751867619343102)","(44, 0.0007685573073104024)","(35, 0.0006256059277802706)","(41, 0.0005401443922892213)","(42, 0.0005361551884561777)"
"(12, 0.39845001697540283)","(0, 0.394397497177124)","(48, 0.00438303966075182)","(47, 0.002773646265268326)","(27, 0.0008746216772124171)","(46, 0.0007978074718266726)","(45, 0.0005959121626801789)","(35, 0.0005892647313885391)","(44, 0.0005654704291373491)","(42, 0.0004885441157966852)"
"(12, 0.41944313049316406)","(0, 0.401170551776886)","(49, 0.003819021862000227)","(48, 0.002416859148070216)","(47, 0.0007527755806222558)","(27, 0.0005759107880294323)","(46, 0.00045168446376919746)","(44, 0.0004205709556117654)","(35, 0.00040339879342354834)","(45, 0.00040288950549438596)"
"(12, 0.38709557056427)","(0, 0.37718355655670166)","(50, 0.005018305964767933)","(49, 0.003012856002897024)","(48, 0.001003858051262796)","(27, 0.0006244258256629109)","(44, 0.0005577537231147289)","(47, 0.0005306077655404806)","(37, 0.0004804400377906859)","(45, 0.0004537526401691139)"
"(12, 0.35099488496780396)","(0, 0.3459749221801758)","(51, 0.007501682266592979)","(50, 0.003739878535270691)","(49, 0.0011249908711761236)","(27, 0.0008432087488472462)","(48, 0.000773125677369535)","(44, 0.0005811049486510456)","(45, 0.0004995111376047134)","(47, 0.000449554092483595)"
"(12, 0.3555924892425537)","(0, 0.3476196527481079)","(52, 0.006645112298429012)","(51, 0.0049362508580088615)","(50, 0.0009978071320801973)","(49, 0.0006291384343057871)","(27, 0.0006180753698572516)","(48, 0.0005466466536745429)","(35, 0.00042953115189448)","(45, 0.0004241146962158382)"
"(12, 0.3565467596054077)","(0, 0.3506436347961426)","(53, 0.0065068891271948814)","(52, 0.00418731477111578)","(51, 0.0016451390692964196)","(50, 0.0005688381497748196)","(27, 0.0005246871151030064)","(49, 0.0005165924085304141)","(48, 0.0004965286352671683)","(35, 0.0003745888825505972)"
"(12, 0.356831431388855)","(0, 0.3483773469924927)","(54, 0.006485381629317999)","(53, 0.0043183304369449615)","(52, 0.0012250931467860937)","(51, 0.0010242167627438903)","(27, 0.0005739801563322544)","(48, 0.000520076253451407)","(49, 0.0004664309090003371)","(50, 0.00044140598038211465)"
"(12, 0.36015307903289795)","(0, 0.3480405807495117)","(55, 0.0063887592405080795)","(54, 0.004268322139978409)","(53, 0.0012333419872447848)","(51, 0.0007441038032993674)","(52, 0.0007115001208148897)","(27, 0.0005083347205072641)","(49, 0.0004870441334787756)","(48, 0.00048468829481862485)"
"(12, 0.35740017890930176)","(0, 0.3475593328475952)","(56, 0.006448738742619753)","(55, 0.004238945432007313)","(54, 0.001266799750737846)","(53, 0.0007256382959894836)","(51, 0.000645470165181905)","(52, 0.0005154098034836352)","(27, 0.0005103254225105047)","(49, 0.0004761989985127002)"
"(12, 0.3612496852874756)","(0, 0.354816198348999)","(57, 0.006268113385885954)","(56, 0.0038077153731137514)","(55, 0.001183919026516378)","(54, 0.0007160616805776954)","(51, 0.0006920502637512982)","(27, 0.0005860552191734314)","(53, 0.0005090725608170033)","(52, 0.00042565021431073546)"
"(12, 0.36350786685943604)","(0, 0.3503268361091614)","(58, 0.006356512662023306)","(57, 0.003754441160708666)","(56, 0.0010915521997958422)","(55, 0.0007070726715028286)","(51, 0.000681917299516499)","(54, 0.0005313479923643172)","(27, 0.00051026267465204)","(52, 0.00048740714555606246)"
"(12, 0.37100255489349365)","(0, 0.3509150743484497)","(59, 0.006250910926610231)","(58, 0.0037145784590393305)","(57, 0.0010163610568270087)","(56, 0.000614634423982352)","(51, 0.0005131757934577763)","(55, 0.0004972246242687106)","(52, 0.0004745523619931191)","(53, 0.00047415931476280093)"
"(12, 0.3729308843612671)","(0, 0.35804975032806396)","(60, 0.006226609461009502)","(59, 0.0034663465339690447)","(58, 0.0009881560690701008)","(57, 0.0005566877080127597)","(54, 0.00046805478632450104)","(53, 0.00046505103819072247)","(51, 0.0004283370217308402)","(56, 0.00042423250852152705)"
"(12, 0.37831318378448486)","(0, 0.3602837324142456)","(61, 0.005936278495937586)","(60, 0.003537944983690977)","(59, 0.0009242229862138629)","(58, 0.0005545445019379258)","(54, 0.0004532776365522295)","(27, 0.0004435698501765728)","(55, 0.0004382689658086747)","(51, 0.00041331717511639)"
"(12, 0.37971270084381104)","(0, 0.3516719341278076)","(62, 0.006085251457989216)","(61, 0.0035612506326287985)","(60, 0.0010036062449216843)","(59, 0.0005501291598193347)","(55, 0.0004571226891130209)","(51, 0.0004204365541227162)","(58, 0.00041367090307176113)","(56, 0.00040797406109049916)"
"(12, 0.37977802753448486)","(0, 0.3495922088623047)","(63, 0.005952824838459492)","(62, 0.0035765275824815035)","(61, 0.0009803419234231114)","(60, 0.0005981081048958004)","(51, 0.00044491971493698657)","(56, 0.0004249891499057412)","(59, 0.00040676404023543)","(57, 0.00039717083564028144)"
"(12, 0.38395166397094727)","(0, 0.3480722904205322)","(64, 0.0058800517581403255)","(63, 0.0034252989571541548)","(62, 0.0009699104120954871)","(61, 0.0005671758553944528)","(51, 0.00044864154187962413)","(60, 0.0004387061344459653)","(58, 0.0004207862075418234)","(57, 0.00041101171518675983)"
"(12, 0.3831489086151123)","(0, 0.34197092056274414)","(65, 0.0060262009501457214)","(64, 0.0035145895089954138)","(63, 0.0009698542999103665)","(62, 0.0005746503593400121)","(58, 0.00044131255708634853)","(61, 0.0004248400218784809)","(59, 0.00041527015855535865)","(60, 0.00039225342334248126)"
"(12, 0.3894129991531372)","(0, 0.3425934314727783)","(66, 0.006125620100647211)","(65, 0.00348098948597908)","(64, 0.0009240980143658817)","(63, 0.0005402420647442341)","(60, 0.0004264655872248113)","(59, 0.0004000196931883693)","(62, 0.00039847061270847917)","(61, 0.0003464242909103632)"
"(12, 0.41713738441467285)","(0, 0.3658139705657959)","(67, 0.004881237167865038)","(66, 0.0030561862513422966)","(65, 0.0006576901650987566)","(64, 0.00037546688690781593)","(60, 0.0002879341191146523)","(61, 0.0002728701801970601)","(63, 0.00027178600430488586)","(54, 0.00026699446607381105)"
"(12, 0.4168126583099365)","(0, 0.37500858306884766)","(68, 0.004119800869375467)","(67, 0.002974855247884989)","(66, 0.0008179867872968316)","(65, 0.0004285389732103795)","(27, 0.0003355698427185416)","(64, 0.0003034221299458295)","(62, 0.0002757924667093903)","(61, 0.0002694750146474689)"
"(12, 0.43459296226501465)","(0, 0.3913843631744385)","(69, 0.0033295229077339172)","(68, 0.0024242098443210125)","(67, 0.0007508331327699125)","(66, 0.00040256959619000554)","(27, 0.0003723003901541233)","(65, 0.00026035954942926764)","(63, 0.00023849686840549111)","(62, 0.00022644177079200745)"
"(12, 0.4277200698852539)","(0, 0.3831610679626465)","(70, 0.00404850859194994)","(69, 0.002287331037223339)","(68, 0.000719060015399009)","(67, 0.0004636573139578104)","(27, 0.00033959385473281145)","(66, 0.00029144255677238107)","(64, 0.00025532697327435017)","(63, 0.00023885315749794245)"
"(12, 0.4291715621948242)","(0, 0.3763747215270996)","(71, 0.004191405139863491)","(70, 0.002339218743145466)","(69, 0.0006120546604506671)","(68, 0.00044206410530023277)","(67, 0.00036293076118454337)","(27, 0.000287203467451036)","(65, 0.00026045198319479823)","(64, 0.00025432289112359285)"
"(12, 0.4403287172317505)","(0, 0.37460994720458984)","(72, 0.00341596151702106)","(71, 0.0026490073651075363)","(70, 0.0007185665308497846)","(69, 0.0003789688926190138)","(68, 0.0003566374653019011)","(67, 0.00032419690978713334)","(66, 0.00027663621585816145)","(65, 0.0002472555497661233)"
"(12, 0.43512511253356934)","(0, 0.37316107749938965)","(73, 0.0038629136979579926)","(72, 0.0022433775011450052)","(71, 0.0008100728155113757)","(70, 0.00046064844354987144)","(67, 0.0003641804796643555)","(68, 0.00034325956949032843)","(69, 0.0003159947809763253)","(66, 0.0002776915207505226)"
"(12, 0.4291656017303467)","(0, 0.3757140636444092)","(74, 0.0036583328619599342)","(73, 0.002586633199825883)","(72, 0.0007700824062339962)","(71, 0.0005450499011203647)","(70, 0.000371553935110569)","(68, 0.00034426929778419435)","(67, 0.00032510177697986364)","(69, 0.00027062022127211094)"
"(12, 0.42550086975097656)","(0, 0.37053704261779785)","(75, 0.003853397211059928)","(74, 0.0023433631286025047)","(73, 0.0009007679764181376)","(72, 0.0005158252315595746)","(71, 0.000445108104031533)","(70, 0.00034965015947818756)","(68, 0.00034100565244443715)","(27, 0.00031033915001899004)"
"(12, 0.43712902069091797)","(0, 0.37378907203674316)","(76, 0.003514532232657075)","(75, 0.002383278915658593)","(74, 0.000743256532587111)","(73, 0.0004988888395018876)","(71, 0.0003483091713860631)","(72, 0.0003463644243311137)","(70, 0.0003248697321396321)","(69, 0.00025447632651776075)"
"(12, 0.4370795488357544)","(0, 0.371783971786499)","(77, 0.0032209560740739107)","(76, 0.002389894099906087)","(75, 0.0009592710994184017)","(74, 0.0004835620929952711)","(73, 0.0003770180628634989)","(71, 0.00036740186624228954)","(70, 0.000312142277834937)","(72, 0.00031002479954622686)"
"(12, 0.4418473243713379)","(0, 0.37279796600341797)","(78, 0.003279412630945444)","(77, 0.0019294698722660542)","(76, 0.0008571877260692418)","(75, 0.0006481021991930902)","(74, 0.00036587429349310696)","(71, 0.000328425201587379)","(73, 0.0003255689225625247)","(72, 0.00030886344029568136)"
"(12, 0.45674633979797363)","(0, 0.3768223524093628)","(79, 0.0029827402904629707)","(78, 0.002139204414561391)","(77, 0.0006088708178140223)","(76, 0.0005009621381759644)","(75, 0.0004529998986981809)","(73, 0.00028809087234549224)","(74, 0.00027720400248654187)","(72, 0.0002395291958237067)"
"(12, 0.44412922859191895)","(0, 0.3784826993942261)","(80, 0.0037833775859326124)","(79, 0.0017099156975746155)","(78, 0.0007068422273732722)","(75, 0.0003811538917943835)","(76, 0.00036878095124848187)","(77, 0.0003454555699136108)","(74, 0.000290093244984746)","(73, 0.00027334585320204496)"
"(12, 0.4385179281234741)","(0, 0.3809621334075928)","(81, 0.003632017644122243)","(80, 0.002161541720852256)","(79, 0.0006448457133956254)","(78, 0.0005177861312404275)","(75, 0.0003789553593378514)","(76, 0.0003209912683814764)","(77, 0.00026634871028363705)","(74, 0.0002545976603869349)"
"(12, 0.42740464210510254)","(0, 0.36905431747436523)","(82, 0.003863309044390917)","(81, 0.0024129662197083235)","(80, 0.0007144580013118684)","(79, 0.0004946999251842499)","(78, 0.0004928408307023346)","(75, 0.00040444318437948823)","(76, 0.000384088431019336)","(27, 0.0002842268440872431)"
"(12, 0.4181499481201172)","(0, 0.3559379577636719)","(83, 0.004735386930406094)","(82, 0.0026312721893191338)","(81, 0.0008306039380840957)","(80, 0.0004303577297832817)","(78, 0.00041441229404881597)","(79, 0.0003731423639692366)","(76, 0.0003574152651708573)","(75, 0.00034074223367497325)"
"(12, 0.43024539947509766)","(0, 0.3597531318664551)","(84, 0.003879816737025976)","(83, 0.0028259558603167534)","(82, 0.0006699656369164586)","(81, 0.0005132177611812949)","(78, 0.00043537496821954846)","(79, 0.0003310064785182476)","(80, 0.0003202402440365404)","(75, 0.00030323106329888105)"
"(12, 0.4469883441925049)","(0, 0.36208629608154297)","(85, 0.003353220410645008)","(84, 0.002502784365788102)","(83, 0.0009214476449415088)","(82, 0.00039968089549802244)","(81, 0.0003875337424688041)","(78, 0.00035836020833812654)","(79, 0.0003117003361694515)","(75, 0.000276873615803197)"
"(12, 0.44462156295776367)","(0, 0.35750651359558105)","(86, 0.003711717203259468)","(85, 0.0024744118563830853)","(84, 0.0007987926946952939)","(83, 0.0005709344986826181)","(81, 0.00033921742578968406)","(78, 0.0002990366774611175)","(82, 0.0002988475898746401)","(79, 0.0002886705915443599)"
"(12, 0.43799376487731934)","(0, 0.3575209379196167)","(87, 0.004041946958750486)","(86, 0.0024382215924561024)","(85, 0.0007892873836681247)","(84, 0.00047347659710794687)","(83, 0.00043804440065287054)","(81, 0.00036154198460280895)","(78, 0.00028761266730725765)","(75, 0.0002869025047402829)"
"(12, 0.43994176387786865)","(0, 0.36607539653778076)","(88, 0.0033040917478501797)","(87, 0.002676852745935321)","(86, 0.0007125504780560732)","(85, 0.0005197171121835709)","(83, 0.00038121803663671017)","(84, 0.0003655777545645833)","(81, 0.00031619518995285034)","(75, 0.0002865873393602669)"
"(12, 0.44762182235717773)","(0, 0.36286163330078125)","(89, 0.0032908618450164795)","(88, 0.0024440030101686716)","(87, 0.0008613848476670682)","(86, 0.00045547864283435047)","(85, 0.0004278944688849151)","(83, 0.0003917071735486388)","(84, 0.00032114385976456106)","(78, 0.0002543618902564049)"
"(12, 0.4600086212158203)","(0, 0.36321115493774414)","(90, 0.0033317513298243284)","(89, 0.002044858643785119)","(88, 0.0007227351889014244)","(87, 0.0004940007929690182)","(85, 0.00034469144884496927)","(83, 0.00034232332836836576)","(86, 0.0003212378069292754)","(84, 0.000312749354634434)"
"(12, 0.44638562202453613)","(0, 0.35672998428344727)","(91, 0.0033691823482513428)","(90, 0.0022370554506778717)","(89, 0.0008282664930447936)","(88, 0.0005156716797500849)","(87, 0.00044361286563798785)","(85, 0.00039410809404216707)","(84, 0.00033163517946377397)","(86, 0.0003194003948010504)"
"(12, 0.4477427005767822)","(0, 0.3558495044708252)","(92, 0.003541080979630351)","(91, 0.002260560169816017)","(90, 0.0007122965762391686)","(89, 0.0005427263677120209)","(88, 0.000398006581235677)","(87, 0.0003814415540546179)","(85, 0.00035550721804611385)","(86, 0.00032692268723621964)"
"(12, 0.45735836029052734)","(0, 0.3636375665664673)","(93, 0.003004549304023385)","(92, 0.0020435310434550047)","(91, 0.0007133341860026121)","(90, 0.00043016887502744794)","(89, 0.0003908582148142159)","(87, 0.00035701581509783864)","(88, 0.0003156400634907186)","(85, 0.00028070685220882297)"
"(12, 0.4488406181335449)","(0, 0.36024391651153564)","(94, 0.0033540374133735895)","(93, 0.002204551361501217)","(92, 0.0008128439076244831)","(91, 0.00048208158113993704)","(89, 0.00035686997580341995)","(90, 0.0003457606944721192)","(87, 0.00033300905488431454)","(88, 0.00032479505171068013)"
"(12, 0.45172929763793945)","(0, 0.36716556549072266)","(95, 0.0028765168972313404)","(94, 0.002162015065550804)","(93, 0.0007202770793810487)","(92, 0.0004968566354364157)","(91, 0.0003531079273670912)","(89, 0.00033854396315291524)","(90, 0.0002842582471203059)","(88, 0.00028267104062251747)"
