"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4516263008117676)","(12, 0.42071032524108887)","(37, 0.0029505188576877117)","(27, 0.0028748316690325737)","(36, 0.0026309594977647066)","(35, 0.0018365244613960385)","(1, 0.0006549106910824776)","(28, 0.0004433471476659179)","(33, 0.0004166348371654749)","(30, 0.00032687396742403507)"
"(0, 0.4533505439758301)","(12, 0.43180012702941895)","(38, 0.0025097557809203863)","(27, 0.002390426117926836)","(37, 0.0023635560646653175)","(35, 0.0011118189431726933)","(36, 0.0007629307801835239)","(1, 0.0005732079735025764)","(33, 0.000321953441016376)","(28, 0.0003145685186609626)"
"(0, 0.4442911148071289)","(12, 0.42193055152893066)","(39, 0.002952046226710081)","(27, 0.002601201180368662)","(38, 0.002278215019032359)","(37, 0.00106379936914891)","(35, 0.0010149438166990876)","(1, 0.0005895948270335793)","(36, 0.0005810076254419982)","(28, 0.00034088478423655033)"
"(0, 0.4494137763977051)","(12, 0.4247581958770752)","(40, 0.002382444916293025)","(39, 0.0023341025225818157)","(27, 0.002283534500747919)","(35, 0.000850069394800812)","(38, 0.0007670900668017566)","(37, 0.0007045691600069404)","(1, 0.00044382771011441946)","(36, 0.00041043723467737436)"
"(0, 0.44365477561950684)","(12, 0.4229598045349121)","(41, 0.002486009616404772)","(27, 0.002240091096609831)","(40, 0.002227830933406949)","(35, 0.0008894566562958062)","(39, 0.0008214361732825637)","(37, 0.0006384184234775603)","(38, 0.0005586451734416187)","(36, 0.00035864071105606854)"
"(0, 0.43825387954711914)","(12, 0.42649221420288086)","(42, 0.0024954420514404774)","(41, 0.0021702509839087725)","(27, 0.001911644241772592)","(40, 0.0007987836143001914)","(35, 0.000773235980886966)","(37, 0.0005550820496864617)","(39, 0.0005462577100843191)","(38, 0.0004509247373789549)"
"(0, 0.4413599967956543)","(12, 0.427689790725708)","(43, 0.0022507773246616125)","(42, 0.0019488014513626695)","(27, 0.0016712367068976164)","(41, 0.0008362290100194514)","(35, 0.0006194818997755647)","(37, 0.0005498891696333885)","(40, 0.0005331267602741718)","(39, 0.0004364936612546444)"
"(0, 0.4333071708679199)","(12, 0.421917200088501)","(44, 0.002725927857682109)","(27, 0.001964656636118889)","(43, 0.0017039476661011577)","(42, 0.0008500379044562578)","(41, 0.0006537255248986185)","(35, 0.0006035683327354491)","(37, 0.0005734293954446912)","(38, 0.00046561399358324707)"
"(0, 0.43154239654541016)","(12, 0.4186434745788574)","(45, 0.002348068868741393)","(44, 0.002227280056104064)","(27, 0.0018161815823987126)","(43, 0.0007352394168265164)","(42, 0.000612014380749315)","(35, 0.0005839435616508126)","(41, 0.0005482087726704776)","(37, 0.0004740301810670644)"
"(0, 0.43848562240600586)","(12, 0.42390918731689453)","(46, 0.0019378893775865436)","(45, 0.0017845237161964178)","(27, 0.0016995479818433523)","(44, 0.0008353188168257475)","(35, 0.0005601195152848959)","(43, 0.0005130908684805036)","(42, 0.00046010344522073865)","(41, 0.0004509646096266806)"
"(0, 0.43537044525146484)","(12, 0.4207594394683838)","(47, 0.0021903489250689745)","(27, 0.001684641814790666)","(46, 0.0016192796174436808)","(45, 0.0006909228395670652)","(44, 0.0005549045745283365)","(35, 0.0005419766530394554)","(41, 0.0004830911348108202)","(43, 0.0004415490257088095)"
"(0, 0.4268784523010254)","(12, 0.4249746799468994)","(48, 0.002305872505530715)","(47, 0.001795050222426653)","(27, 0.0014960949774831533)","(46, 0.0006001194124110043)","(35, 0.0005515652592293918)","(45, 0.0004758564755320549)","(41, 0.00045857683289796114)","(42, 0.0004319395520724356)"
"(12, 0.4421048164367676)","(0, 0.4337623119354248)","(49, 0.0018708689603954554)","(48, 0.001548082334920764)","(27, 0.0011666885111480951)","(47, 0.0004944894462823868)","(35, 0.0003948718367610127)","(46, 0.00036156788701191545)","(42, 0.000358685472747311)","(44, 0.00034646294079720974)"
"(12, 0.42592358589172363)","(0, 0.41858339309692383)","(50, 0.00256912037730217)","(49, 0.0019130102591589093)","(27, 0.0012610218254849315)","(48, 0.0007180411485023797)","(44, 0.00041253858944401145)","(43, 0.00037334716762416065)","(45, 0.0003664314281195402)","(47, 0.00036563334288075566)"
"(12, 0.4106569290161133)","(0, 0.40840792655944824)","(51, 0.004577395971864462)","(50, 0.0016671206103637815)","(27, 0.0011536059901118279)","(49, 0.0006714666960760951)","(48, 0.0005200245068408549)","(35, 0.000410286447731778)","(44, 0.00034123490331694484)","(45, 0.00033296653418801725)"
"(12, 0.4125967025756836)","(0, 0.4085240364074707)","(52, 0.0036164429038763046)","(51, 0.0032936525531113148)","(27, 0.0009006256004795432)","(50, 0.0004078851779922843)","(48, 0.000381162972189486)","(49, 0.00037453745608218014)","(35, 0.0003663283714558929)","(45, 0.0002637146390043199)"
"(12, 0.41435694694519043)","(0, 0.410259485244751)","(53, 0.003479236038401723)","(52, 0.00266272877342999)","(51, 0.0010883770883083344)","(27, 0.0008086885791271925)","(48, 0.00035833255969919264)","(49, 0.00032986310543492436)","(35, 0.00032533396733924747)","(50, 0.00023992735077627003)"
"(12, 0.41510748863220215)","(0, 0.40956854820251465)","(54, 0.003413358237594366)","(53, 0.002693579299375415)","(27, 0.0008070947369560599)","(52, 0.0007480682106688619)","(51, 0.0007353179971687496)","(48, 0.00036115138209424913)","(49, 0.0003086873912252486)","(35, 0.000279282103292644)"
"(12, 0.4179871082305908)","(0, 0.40876269340515137)","(55, 0.00330384005792439)","(54, 0.0026457058265805244)","(53, 0.0007457475876435637)","(27, 0.0007435322040691972)","(51, 0.0006134660798124969)","(52, 0.00047737761633470654)","(48, 0.00033092903322540224)","(49, 0.0003127529635094106)"
"(12, 0.4175429344177246)","(0, 0.4080312252044678)","(56, 0.0032846129033714533)","(55, 0.002588836243376136)","(54, 0.0007588838343508542)","(27, 0.0007117033237591386)","(51, 0.0005737669416703284)","(53, 0.00048001183313317597)","(52, 0.00040787903708405793)","(49, 0.0002956560056190938)"
"(12, 0.4191138744354248)","(0, 0.41235804557800293)","(57, 0.0031439822632819414)","(56, 0.002278571482747793)","(55, 0.0007127635763026774)","(27, 0.0007120964583009481)","(51, 0.0005772329750470817)","(54, 0.0004802643379662186)","(53, 0.000405405240599066)","(52, 0.0003762404667213559)"
"(12, 0.42145466804504395)","(0, 0.4094688892364502)","(58, 0.0031606063712388277)","(57, 0.0022099902853369713)","(27, 0.0007154413033276796)","(56, 0.0006359202088788152)","(51, 0.000534794176928699)","(55, 0.00046882376773282886)","(54, 0.0004186151491012424)","(52, 0.0003907416539732367)"
"(12, 0.42864465713500977)","(0, 0.4071054458618164)","(59, 0.0030484648887068033)","(58, 0.0021619994658976793)","(27, 0.0006065198685973883)","(57, 0.0005872737965546548)","(51, 0.0004552014288492501)","(56, 0.0003980743931606412)","(55, 0.00039083664887584746)","(53, 0.00038494623731821775)"
"(12, 0.43211865425109863)","(0, 0.411893367767334)","(60, 0.002975367708131671)","(59, 0.0019505552481859922)","(27, 0.0006040687439963222)","(58, 0.00055233872262761)","(51, 0.00040651485323905945)","(54, 0.0003721429384313524)","(57, 0.00035294267581775784)","(55, 0.00034695715294219553)"
"(12, 0.4338719844818115)","(0, 0.41299915313720703)","(61, 0.002821270376443863)","(60, 0.002021139720454812)","(27, 0.0006674957694485784)","(59, 0.0005182483000680804)","(51, 0.00037260266253724694)","(55, 0.0003494575503282249)","(58, 0.00034658360527828336)","(54, 0.00033418956445530057)"
"(12, 0.434816837310791)","(0, 0.40718698501586914)","(62, 0.0029416540637612343)","(61, 0.0020183369051665068)","(27, 0.0006053432589396834)","(60, 0.0005674855783581734)","(59, 0.00034637466887943447)","(51, 0.00034053323906846344)","(55, 0.0003340690745972097)","(56, 0.00031574274180456996)"
"(12, 0.4358212947845459)","(0, 0.40497541427612305)","(63, 0.0028418300207704306)","(62, 0.0020292927511036396)","(61, 0.000547849282156676)","(27, 0.0005280370824038982)","(60, 0.00037874188274145126)","(51, 0.0003261288511566818)","(57, 0.00030909976339899004)","(59, 0.0003075730928685516)"
"(12, 0.4378948211669922)","(0, 0.4048268795013428)","(64, 0.002798448083922267)","(63, 0.001937465975061059)","(62, 0.0005346835823729634)","(27, 0.0005247730296105146)","(61, 0.00035246647894382477)","(60, 0.00033012396306730807)","(58, 0.0003170291893184185)","(51, 0.000308288203086704)"
"(12, 0.43900322914123535)","(0, 0.3990590572357178)","(65, 0.002891912590712309)","(64, 0.0019890344701707363)","(63, 0.0005427184514701366)","(27, 0.0004966995911672711)","(62, 0.00035588047467172146)","(60, 0.00032217148691415787)","(59, 0.0003173604782205075)","(61, 0.000316116027534008)"
"(12, 0.4452378749847412)","(0, 0.39945030212402344)","(66, 0.0029258376453071833)","(65, 0.0019382149912416935)","(64, 0.0005015723872929811)","(27, 0.00047074619214981794)","(63, 0.00032962195109575987)","(60, 0.0003185821697115898)","(62, 0.000290218333248049)","(61, 0.0002814833424054086)"
"(12, 0.4512746334075928)","(0, 0.4078550338745117)","(67, 0.0027165052015334368)","(66, 0.001858373056165874)","(27, 0.0007054363377392292)","(65, 0.00040147011168301105)","(64, 0.0002462297852616757)","(60, 0.0002104208542732522)","(61, 0.000201570030185394)","(63, 0.00019096239702776074)"
"(12, 0.45356273651123047)","(0, 0.41406726837158203)","(68, 0.0020151217468082905)","(67, 0.001963570946827531)","(27, 0.0009173199068754911)","(66, 0.0005413413164205849)","(65, 0.00029320234898477793)","(64, 0.00021105309133417904)","(62, 0.00018608226673677564)","(61, 0.00018335589265916497)"
"(12, 0.4680447578430176)","(0, 0.42760682106018066)","(69, 0.0014337549218907952)","(68, 0.001405581133440137)","(27, 0.0008184009930118918)","(67, 0.000578611739911139)","(66, 0.0002706497616600245)","(65, 0.0001814414281398058)","(63, 0.000158854789333418)","(64, 0.0001535982737550512)"
"(12, 0.45780467987060547)","(0, 0.4201626777648926)","(70, 0.002105258870869875)","(69, 0.0013805796625092626)","(27, 0.0008145807078108191)","(68, 0.0005540757556445897)","(67, 0.00041624761070124805)","(66, 0.0002103434526361525)","(64, 0.00017321735504083335)","(65, 0.0001631920167710632)"
"(12, 0.45940113067626953)","(0, 0.41559481620788574)","(71, 0.0021785059943795204)","(70, 0.0014869340229779482)","(27, 0.000700563658028841)","(69, 0.00044969559530727565)","(68, 0.00038014777237549424)","(67, 0.0003293684567324817)","(65, 0.00017424163524992764)","(66, 0.00017342547653242946)"
"(12, 0.4687175750732422)","(0, 0.41565394401550293)","(72, 0.001661162474192679)","(71, 0.0015407472383230925)","(27, 0.0005988703342154622)","(70, 0.0005272279377095401)","(68, 0.0003076286520808935)","(69, 0.0003008899511769414)","(67, 0.00028748661861754954)","(66, 0.00019282198627479374)"
"(12, 0.46924805641174316)","(0, 0.41440844535827637)","(73, 0.0017922059632837772)","(72, 0.0013278863625600934)","(71, 0.0006164475344121456)","(27, 0.0005647470243275166)","(70, 0.00039699324406683445)","(67, 0.0003301202959846705)","(68, 0.0003155224258080125)","(69, 0.0002698546159081161)"
"(12, 0.45931077003479004)","(0, 0.4144706726074219)","(74, 0.00185258814599365)","(73, 0.001516514690592885)","(27, 0.0007090263534337282)","(72, 0.0005636400892399251)","(71, 0.00044889343553222716)","(70, 0.00033803092082962394)","(68, 0.0003231555747333914)","(67, 0.00031331207719631493)"
"(12, 0.455610990524292)","(0, 0.41182684898376465)","(75, 0.001955571351572871)","(74, 0.0014698575250804424)","(27, 0.0008227451471611857)","(73, 0.0006387323956005275)","(72, 0.0004234568332321942)","(71, 0.00037973670987412333)","(68, 0.00032600187114439905)","(70, 0.00031966096139512956)"
"(12, 0.46604418754577637)","(0, 0.41443705558776855)","(76, 0.0017608467023819685)","(75, 0.001471324940212071)","(27, 0.000637772842310369)","(74, 0.0005205611232668161)","(73, 0.00037900195457041264)","(71, 0.00029682181775569916)","(70, 0.0002923011197708547)","(72, 0.0002888849994633347)"
"(12, 0.462282657623291)","(0, 0.4091782569885254)","(77, 0.0017375722527503967)","(76, 0.0015105900820344687)","(75, 0.0006869732169434428)","(27, 0.0006121508777141571)","(74, 0.0003882638120558113)","(71, 0.0003378773690201342)","(73, 0.00032085011480376124)","(70, 0.000312506512273103)"
"(12, 0.46131038665771484)","(0, 0.4046962261199951)","(78, 0.0018833151552826166)","(77, 0.0012681871885433793)","(76, 0.0006916729034855962)","(27, 0.0006723509868606925)","(75, 0.0005469346069730818)","(74, 0.0003243930987082422)","(71, 0.00031484567443840206)","(72, 0.000299247563816607)"
"(12, 0.47298097610473633)","(0, 0.40724849700927734)","(78, 0.0016323346644639969)","(79, 0.0015230008866637945)","(27, 0.0006043954053893685)","(77, 0.000474277650937438)","(76, 0.0004473656299524009)","(75, 0.000410687702242285)","(74, 0.0002575709659140557)","(73, 0.00025322780129499733)"
"(12, 0.4742612838745117)","(0, 0.413118839263916)","(80, 0.0017548109171912074)","(79, 0.00109466805588454)","(27, 0.0005913987988606095)","(78, 0.0005761143402196467)","(75, 0.0003218827478121966)","(76, 0.00030773624894209206)","(77, 0.0002578238199930638)","(74, 0.00024353829212486744)"
"(12, 0.46384429931640625)","(0, 0.4127845764160156)","(81, 0.001803319319151342)","(80, 0.0013261557323858142)","(27, 0.0007010438712313771)","(79, 0.0005077365785837173)","(78, 0.0004844420764129609)","(75, 0.00035168472095392644)","(76, 0.00030101544689387083)","(74, 0.00025615133927203715)"
"(12, 0.4613981246948242)","(0, 0.40692901611328125)","(82, 0.0018208842957392335)","(81, 0.0016612609615549445)","(27, 0.0007145211566239595)","(80, 0.0005303837242536247)","(78, 0.00047121671377681196)","(79, 0.0004200937401037663)","(75, 0.0003408336197026074)","(76, 0.0003301020187791437)"
"(12, 0.44780564308166504)","(0, 0.39314794540405273)","(83, 0.0027123072650283575)","(82, 0.0015320251695811749)","(81, 0.0006659324280917645)","(27, 0.0006443988531827927)","(78, 0.0004239833797328174)","(80, 0.00033711205469444394)","(76, 0.0003345692530274391)","(79, 0.0003256232594139874)"
"(12, 0.45273733139038086)","(0, 0.3927192687988281)","(84, 0.0020181427244096994)","(83, 0.0020175077952444553)","(27, 0.0006423597224056721)","(82, 0.0004893451114185154)","(81, 0.000474579690489918)","(78, 0.0004626353329513222)","(79, 0.0003300386597402394)","(75, 0.00030129586230032146)"
"(12, 0.46568775177001953)","(0, 0.39682579040527344)","(85, 0.001727499533444643)","(84, 0.001534177572466433)","(83, 0.0007432374404743314)","(27, 0.0005753198638558388)","(78, 0.000412138644605875)","(81, 0.0003707958967424929)","(79, 0.0003257392963860184)","(82, 0.00029875081963837147)"
"(12, 0.46728515625)","(0, 0.39279770851135254)","(86, 0.0018234332092106342)","(85, 0.0016048754332587123)","(84, 0.0006277391803450882)","(27, 0.0005513152573257685)","(83, 0.0005206491332501173)","(81, 0.00034128862898796797)","(78, 0.00033102091401815414)","(79, 0.00029202544828876853)"
"(12, 0.46176886558532715)","(0, 0.39302754402160645)","(87, 0.002061778912320733)","(86, 0.0014757451135665178)","(85, 0.0006590447155758739)","(27, 0.0005757632898166776)","(84, 0.0004105324624106288)","(83, 0.0004094064061064273)","(81, 0.0003609720151871443)","(78, 0.00032166606979444623)"
"(12, 0.4619152545928955)","(0, 0.39931726455688477)","(87, 0.0017237444408237934)","(88, 0.0016020305920392275)","(27, 0.0006032923702150583)","(86, 0.0005261299083940685)","(85, 0.0005032358458265662)","(83, 0.0003587554965633899)","(81, 0.0003340304538141936)","(84, 0.0003285488346591592)"
"(12, 0.4652516841888428)","(0, 0.39827561378479004)","(89, 0.0015943888574838638)","(88, 0.0014973583165556192)","(87, 0.0006732039037160575)","(27, 0.0005762117216363549)","(85, 0.0004607390728779137)","(83, 0.0003718403459060937)","(86, 0.0003611452702898532)","(78, 0.00029599806293845177)"
"(12, 0.4775238037109375)","(0, 0.40259790420532227)","(90, 0.0015053162351250648)","(89, 0.0012552931439131498)","(88, 0.0005071336054243147)","(27, 0.00045585527550429106)","(87, 0.0004021013155579567)","(85, 0.0003717889776453376)","(83, 0.0003403957234695554)","(84, 0.00028928142273798585)"
"(12, 0.46756482124328613)","(0, 0.3944816589355469)","(91, 0.0017026066780090332)","(90, 0.0013317866250872612)","(89, 0.00062678346876055)","(27, 0.0005238410085439682)","(85, 0.0004234915832057595)","(88, 0.0004069049027748406)","(87, 0.0003773552307393402)","(83, 0.0003245676925871521)"
"(12, 0.46915555000305176)","(0, 0.39485621452331543)","(92, 0.00172701058909297)","(91, 0.001316770794801414)","(27, 0.0006024643080309033)","(90, 0.000509879260789603)","(89, 0.00046994065633043647)","(85, 0.0003911390376742929)","(87, 0.00034326224704273045)","(88, 0.00033938451088033617)"
"(12, 0.47331714630126953)","(0, 0.3984243869781494)","(93, 0.0014855798799544573)","(92, 0.0012833646032959223)","(27, 0.0005214220145717263)","(91, 0.0004884449881501496)","(89, 0.0003745649300981313)","(87, 0.00033970968797802925)","(85, 0.000337557983584702)","(90, 0.00033587723737582564)"
"(12, 0.46790385246276855)","(0, 0.3949398994445801)","(94, 0.0016175321070477366)","(93, 0.001371994847431779)","(92, 0.0005984071176499128)","(27, 0.0005183302564546466)","(89, 0.00036436179652810097)","(91, 0.0003575229784473777)","(87, 0.00033777180942706764)","(85, 0.0003190714924130589)"
"(12, 0.46897387504577637)","(0, 0.39983510971069336)","(94, 0.0013964095851406455)","(95, 0.0013355121482163668)","(27, 0.0005537134129554033)","(93, 0.0005435662460513413)","(92, 0.0003901275631505996)","(89, 0.0003497055440675467)","(88, 0.00029245330370031297)","(85, 0.00028787730843760073)"
