"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8339920043945312)","(11, 0.04515814781188965)","(10, 0.03574305772781372)","(6, 0.013997063040733337)","(9, 0.011386334896087646)","(1, 0.010972999036312103)","(3, 0.010052584111690521)","(2, 0.009963925927877426)","(7, 0.009485244750976562)","(8, 0.007561946287751198)"
"(0, 0.40444278717041016)","(12, 0.37223052978515625)","(11, 0.04493451118469238)","(1, 0.027442574501037598)","(10, 0.023961961269378662)","(7, 0.02130126953125)","(3, 0.019712090492248535)","(2, 0.016434431076049805)","(9, 0.015804916620254517)","(6, 0.014662206172943115)"
"(0, 0.5168609619140625)","(12, 0.33867645263671875)","(13, 0.0372723788022995)","(2, 0.022860020399093628)","(11, 0.017292305827140808)","(10, 0.012423291802406311)","(6, 0.010426372289657593)","(1, 0.010239128023386002)","(3, 0.00786709412932396)","(5, 0.00770697183907032)"
"(0, 0.5349655151367188)","(12, 0.3441734313964844)","(14, 0.026473790407180786)","(11, 0.014170728623867035)","(10, 0.013774648308753967)","(1, 0.009541928768157959)","(6, 0.009256765246391296)","(13, 0.007494904100894928)","(2, 0.007358793169260025)","(3, 0.007176876068115234)"
"(0, 0.5496978759765625)","(12, 0.3366355895996094)","(15, 0.02384442836046219)","(14, 0.019476234912872314)","(11, 0.01134936511516571)","(9, 0.007967794314026833)","(10, 0.006854891777038574)","(3, 0.0066519081592559814)","(1, 0.006458412855863571)","(6, 0.006086152046918869)"
"(0, 0.5457992553710938)","(12, 0.3360710144042969)","(15, 0.023443937301635742)","(16, 0.01638662815093994)","(14, 0.01522412896156311)","(11, 0.011879876255989075)","(1, 0.007611626759171486)","(10, 0.006279952824115753)","(3, 0.005934394896030426)","(6, 0.005664944648742676)"
"(0, 0.5533638000488281)","(12, 0.343902587890625)","(17, 0.02226237952709198)","(15, 0.013746645301580429)","(16, 0.013697154819965363)","(14, 0.009508050978183746)","(11, 0.0060849376022815704)","(1, 0.0047985706478357315)","(10, 0.004519347101449966)","(9, 0.004052985459566116)"
"(0, 0.5444145202636719)","(12, 0.3354644775390625)","(16, 0.02447296679019928)","(17, 0.0141654834151268)","(18, 0.012365937232971191)","(15, 0.011434640735387802)","(14, 0.009692959487438202)","(11, 0.006950953975319862)","(1, 0.0063733626157045364)","(10, 0.005209349095821381)"
"(0, 0.5305118560791016)","(12, 0.32376861572265625)","(19, 0.02224322035908699)","(18, 0.02002611756324768)","(17, 0.01740758866071701)","(16, 0.014261521399021149)","(15, 0.01272592507302761)","(14, 0.008904881775379181)","(1, 0.007753901183605194)","(11, 0.007237792015075684)"
"(0, 0.5580177307128906)","(12, 0.3468589782714844)","(20, 0.014962881803512573)","(17, 0.013973511755466461)","(15, 0.007535580545663834)","(18, 0.007309876382350922)","(19, 0.006660200655460358)","(14, 0.0063178203999996185)","(16, 0.0061506591737270355)","(11, 0.004187308251857758)"
"(0, 0.5573310852050781)","(12, 0.3484153747558594)","(21, 0.0327257364988327)","(20, 0.012795466929674149)","(17, 0.007898038253188133)","(14, 0.0054501984268426895)","(11, 0.005093131214380264)","(1, 0.0038293376564979553)","(10, 0.0032713841646909714)","(19, 0.003180963918566704)"
"(0, 0.5447959899902344)","(12, 0.32785797119140625)","(16, 0.01707291603088379)","(18, 0.01272585242986679)","(21, 0.011400461196899414)","(17, 0.010405588895082474)","(14, 0.010230928659439087)","(15, 0.008281284943223)","(22, 0.007994487881660461)","(11, 0.0067925360053777695)"
"(0, 0.5274162292480469)","(12, 0.3234882354736328)","(23, 0.030014626681804657)","(15, 0.011974703520536423)","(17, 0.010493729263544083)","(14, 0.010452337563037872)","(16, 0.008081413805484772)","(18, 0.007249023765325546)","(21, 0.006991766393184662)","(11, 0.006771834567189217)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.466438889503479)","(12, 0.29017579555511475)","(27, 0.05403154715895653)","(35, 0.010865854099392891)","(33, 0.0020527036394923925)","(1, 0.0013591938186436892)","(31, 0.0012951140524819493)","(32, 0.0011226371861994267)","(34, 0.001089616329409182)","(30, 0.001089533674530685)"
"(0, 0.44466954469680786)","(12, 0.2736949622631073)","(27, 0.04178271442651749)","(35, 0.008172678761184216)","(36, 0.006359519902616739)","(31, 0.0007314656395465136)","(1, 0.0007017437601462007)","(30, 0.0005032386397942901)","(33, 0.0004859153414145112)","(2, 0.0004823349881917238)"
"(0, 0.44697415828704834)","(12, 0.27622878551483154)","(27, 0.03368491306900978)","(37, 0.005336924456059933)","(35, 0.0049783517606556416)","(36, 0.004567128140479326)","(1, 0.00057543336879462)","(30, 0.00038369849789887667)","(31, 0.00033759151119738817)","(2, 0.00028585665859282017)"
"(0, 0.4371190667152405)","(12, 0.273470401763916)","(27, 0.03183666616678238)","(38, 0.004976209718734026)","(35, 0.004024073015898466)","(37, 0.003959205932915211)","(36, 0.0028997163753956556)","(1, 0.0005579026183113456)","(2, 0.00028845423366874456)","(30, 0.00028697389643639326)"
"(0, 0.4352891147136688)","(12, 0.2785586416721344)","(27, 0.027995970100164413)","(39, 0.0056775412522256374)","(38, 0.00364125007763505)","(35, 0.0025211889296770096)","(37, 0.0021010898053646088)","(36, 0.0020066266879439354)","(1, 0.0003823271254077554)","(2, 0.00023904512636363506)"
"(0, 0.4208255410194397)","(12, 0.2640582025051117)","(27, 0.02640249952673912)","(39, 0.00529581168666482)","(40, 0.004778462927788496)","(35, 0.002315069083124399)","(38, 0.00203610397875309)","(36, 0.0017886736895889044)","(37, 0.001676004845649004)","(1, 0.00028035358991473913)"
"(0, 0.4339969754219055)","(12, 0.2676011323928833)","(27, 0.027107518166303635)","(41, 0.004240220412611961)","(40, 0.0035593262873589993)","(39, 0.0024929619394242764)","(35, 0.002123905811458826)","(36, 0.0016077383188530803)","(37, 0.0014079705579206347)","(38, 0.001356681575998664)"
"(0, 0.42996591329574585)","(12, 0.27182212471961975)","(27, 0.027620527893304825)","(42, 0.004782477393746376)","(41, 0.0028596532065421343)","(35, 0.0020550049375742674)","(39, 0.0015945391496643424)","(36, 0.0015330556780099869)","(40, 0.0015165385557338595)","(37, 0.0012808761093765497)"
"(0, 0.42170777916908264)","(12, 0.26896989345550537)","(27, 0.029325684532523155)","(43, 0.00435121962800622)","(42, 0.0035605726297944784)","(35, 0.0022442650515586138)","(41, 0.001409083022736013)","(36, 0.001350403530523181)","(39, 0.0012446831678971648)","(37, 0.0011937669478356838)"
"(0, 0.4203381836414337)","(12, 0.2738727033138275)","(27, 0.023973068222403526)","(44, 0.005338314920663834)","(43, 0.003280335571616888)","(35, 0.0019272885983809829)","(36, 0.001121556619182229)","(37, 0.001095423474907875)","(39, 0.0010752262314781547)","(42, 0.001063666888512671)"
"(0, 0.4135834574699402)","(12, 0.27095431089401245)","(27, 0.02218930423259735)","(44, 0.004581033252179623)","(45, 0.004542352166026831)","(35, 0.0018725618720054626)","(43, 0.0012238852214068174)","(39, 0.0010506741236895323)","(36, 0.0009969769744202495)","(38, 0.0009301801910623908)"
"(0, 0.40554505586624146)","(12, 0.2705872058868408)","(27, 0.024279162287712097)","(46, 0.004630377981811762)","(45, 0.003463138360530138)","(44, 0.002146597718819976)","(35, 0.0017545067239552736)","(36, 0.0010336673585698009)","(39, 0.0010002623312175274)","(43, 0.0009017875418066978)"
"(0, 0.4175630211830139)","(12, 0.2715063691139221)","(27, 0.02373863011598587)","(47, 0.004262540023773909)","(46, 0.002766846911981702)","(35, 0.001850893604569137)","(45, 0.0013861444313079119)","(44, 0.0012453607050701976)","(36, 0.0010277547407895327)","(37, 0.0009025956387631595)"
"(0, 0.41133958101272583)","(12, 0.2661169767379761)","(27, 0.023340284824371338)","(48, 0.005665157921612263)","(47, 0.002583466237410903)","(35, 0.0017382216174155474)","(46, 0.0010354653932154179)","(36, 0.0010244807926937938)","(37, 0.0009948592633008957)","(44, 0.0008290650439448655)"
"(0, 0.41920021176338196)","(12, 0.2762354612350464)","(27, 0.024030275642871857)","(49, 0.004843487404286861)","(48, 0.0028452007099986076)","(35, 0.0015526639763265848)","(47, 0.00102237646933645)","(36, 0.0009636315517127514)","(37, 0.0008426700951531529)","(44, 0.0007677022367715836)"
"(0, 0.4042639434337616)","(12, 0.26405835151672363)","(27, 0.018760599195957184)","(50, 0.006086458917707205)","(49, 0.0023610189091414213)","(35, 0.0013354321708902717)","(48, 0.0012790578184649348)","(36, 0.001113004982471466)","(37, 0.0011068842140957713)","(39, 0.0009281283128075302)"
"(0, 0.49461400508880615)","(12, 0.31566333770751953)","(27, 0.017948295921087265)","(51, 0.005326266400516033)","(50, 0.0014561659190803766)","(35, 0.0005140532157383859)","(39, 0.0004132965987082571)","(36, 0.00033701289794407785)","(48, 0.00033175511634908617)","(49, 0.00031612050952389836)"
"(0, 0.4831812381744385)","(12, 0.30673444271087646)","(27, 0.01566162146627903)","(52, 0.00516735902056098)","(51, 0.0043793972581624985)","(35, 0.0003379875561222434)","(39, 0.0002831857418641448)","(50, 0.00026662650634534657)","(48, 0.00021629581169690937)","(36, 0.00020935959764756262)"
"(0, 0.46083736419677734)","(12, 0.2933036983013153)","(27, 0.014497083611786366)","(53, 0.004685470834374428)","(52, 0.004479213152080774)","(51, 0.0027459249831736088)","(35, 0.00037413742393255234)","(39, 0.0002836015773937106)","(36, 0.00023024178517516702)","(50, 0.00020680138550233096)"
"(0, 0.4556024968624115)","(12, 0.288878858089447)","(27, 0.01348818652331829)","(54, 0.004351518116891384)","(53, 0.0037656305357813835)","(52, 0.0022221377585083246)","(51, 0.002158669987693429)","(35, 0.00043842950253747404)","(39, 0.00028051043045707047)","(36, 0.00024191365810111165)"
"(0, 0.4437709450721741)","(12, 0.2841852307319641)","(27, 0.013639681041240692)","(55, 0.004458901472389698)","(54, 0.0037068675737828016)","(51, 0.0019328269409015775)","(53, 0.0018537950236350298)","(52, 0.0016579765360802412)","(35, 0.000432325410656631)","(39, 0.0002636481076478958)"
"(0, 0.4287189841270447)","(12, 0.2762894034385681)","(27, 0.013157999143004417)","(56, 0.004662487655878067)","(55, 0.0038216812536120415)","(54, 0.002069564303383231)","(51, 0.0017908161971718073)","(52, 0.0016566673293709755)","(53, 0.0016096443869173527)","(35, 0.0003305256541352719)"
"(0, 0.4158325791358948)","(12, 0.2637530565261841)","(27, 0.012879635207355022)","(57, 0.004802830051630735)","(56, 0.003811361500993371)","(55, 0.0021009789779782295)","(54, 0.0017670139204710722)","(52, 0.0016713658114895225)","(53, 0.0016373167745769024)","(51, 0.0016147908754646778)"
"(0, 0.41394710540771484)","(12, 0.25872254371643066)","(27, 0.01301568653434515)","(58, 0.005123761482536793)","(57, 0.0033597522415220737)","(56, 0.0018052061786875129)","(55, 0.0016373629914596677)","(54, 0.0016229795292019844)","(53, 0.0015359086683019996)","(52, 0.0014446148416027427)"
"(0, 0.4064646363258362)","(12, 0.2587624192237854)","(27, 0.012682163156569004)","(59, 0.005032253917306662)","(58, 0.003668022807687521)","(57, 0.0016742849256843328)","(54, 0.0015694802859798074)","(55, 0.0015300862723961473)","(56, 0.0014349877601489425)","(53, 0.0013973816530779004)"
"(0, 0.40198495984077454)","(12, 0.25499334931373596)","(27, 0.012158865109086037)","(60, 0.0054174624383449554)","(59, 0.003498127916827798)","(58, 0.0017949988832697272)","(55, 0.00141427805647254)","(54, 0.0013918597251176834)","(56, 0.0012756258947774768)","(57, 0.0012518273433670402)"
"(0, 0.39739274978637695)","(12, 0.24735745787620544)","(27, 0.011894525028765202)","(61, 0.0052031418308615685)","(60, 0.004134604707360268)","(59, 0.0017585399327799678)","(58, 0.0014099216787144542)","(55, 0.0013294361997395754)","(56, 0.00125231989659369)","(54, 0.0012478861026465893)"
"(0, 0.3921487331390381)","(12, 0.24525798857212067)","(27, 0.012009182944893837)","(62, 0.005180573556572199)","(61, 0.0038697179406881332)","(60, 0.0018928968347609043)","(59, 0.0013040356570854783)","(58, 0.00129564362578094)","(56, 0.0012502677273005247)","(55, 0.0012342027621343732)"
"(0, 0.39259523153305054)","(12, 0.24415962398052216)","(27, 0.01185605488717556)","(63, 0.005251611117273569)","(62, 0.00351871270686388)","(61, 0.0016325596952810884)","(60, 0.0013929400593042374)","(58, 0.0012656539911404252)","(57, 0.001149814110249281)","(59, 0.0011382600059732795)"
"(0, 0.39962494373321533)","(12, 0.2445969581604004)","(27, 0.011461904272437096)","(64, 0.004944381304085255)","(63, 0.00337602267973125)","(62, 0.0014049892779439688)","(58, 0.0012624595547094941)","(60, 0.0012559201568365097)","(61, 0.0011658202856779099)","(59, 0.0011161928996443748)"
"(0, 0.397671103477478)","(12, 0.24315683543682098)","(27, 0.011144744232296944)","(65, 0.004988495726138353)","(64, 0.0032874182797968388)","(63, 0.001415446400642395)","(60, 0.0012740811798721552)","(58, 0.001167959999293089)","(59, 0.0011676187859848142)","(61, 0.001035429653711617)"
"(0, 0.38670584559440613)","(12, 0.2443564087152481)","(27, 0.010901491157710552)","(66, 0.005213162861764431)","(65, 0.0034374180249869823)","(64, 0.0013899555196985602)","(60, 0.0012946564238518476)","(59, 0.0010757721029222012)","(61, 0.00105363002512604)","(63, 0.001051291823387146)"
"(0, 0.40453577041625977)","(12, 0.26896023750305176)","(27, 0.014164096675813198)","(67, 0.005440420936793089)","(66, 0.002812223508954048)","(65, 0.0009830482304096222)","(60, 0.0006870992365293205)","(64, 0.0006197472685016692)","(55, 0.0006054890691302717)","(54, 0.0005697600427083671)"
"(0, 0.42276954650878906)","(12, 0.27987855672836304)","(27, 0.011814101599156857)","(68, 0.00403801491484046)","(67, 0.003291670000180602)","(66, 0.0011554555967450142)","(35, 0.0006136806914582849)","(65, 0.0005601739976555109)","(36, 0.00047205857117660344)","(55, 0.0004664896987378597)"
"(0, 0.41250476241111755)","(12, 0.2771040201187134)","(27, 0.013182885944843292)","(69, 0.003960971254855394)","(68, 0.0033283457159996033)","(67, 0.0013342114398255944)","(66, 0.0006913093384355307)","(35, 0.0006349841132760048)","(36, 0.00047816295409575105)","(65, 0.00045129263889975846)"
"(0, 0.3999697268009186)","(12, 0.26759111881256104)","(27, 0.012678726576268673)","(70, 0.005130122881382704)","(69, 0.00326385535299778)","(68, 0.001348518067970872)","(67, 0.0008956757956184447)","(35, 0.0007377199945040047)","(36, 0.00061130739049986)","(66, 0.00046798944822512567)"
"(0, 0.4073571562767029)","(12, 0.26288264989852905)","(27, 0.012118559330701828)","(71, 0.004558466374874115)","(70, 0.003776729106903076)","(69, 0.001352726947516203)","(68, 0.0011010803282260895)","(67, 0.0008025243878364563)","(35, 0.0005701443878933787)","(36, 0.00047137736692093313)"
"(0, 0.41454094648361206)","(12, 0.2691061496734619)","(27, 0.011941695585846901)","(72, 0.003915545530617237)","(71, 0.0035561511758714914)","(70, 0.0015518253203481436)","(68, 0.0008439858793281019)","(69, 0.0007646875455975533)","(67, 0.0006314547499641776)","(35, 0.0005188049981370568)"
"(0, 0.3932703733444214)","(12, 0.263065367937088)","(27, 0.010507294908165932)","(73, 0.004786383360624313)","(72, 0.003139541018754244)","(71, 0.0016618224326521158)","(70, 0.001156157348304987)","(68, 0.0007895617163740098)","(67, 0.0007316668052226305)","(69, 0.0006769333267584443)"
"(0, 0.40108537673950195)","(12, 0.274030864238739)","(27, 0.010790754109621048)","(74, 0.004474586341530085)","(73, 0.0033377388026565313)","(72, 0.0012164963409304619)","(71, 0.0010189657332375646)","(70, 0.0008580541471019387)","(68, 0.0007381427567452192)","(67, 0.0006390884518623352)"
"(0, 0.40975290536880493)","(12, 0.2769353687763214)","(27, 0.011014281772077084)","(75, 0.004530655685812235)","(74, 0.0024979119189083576)","(73, 0.0014934659702703357)","(72, 0.0008566540782339871)","(71, 0.0008552712388336658)","(70, 0.0007519290666095912)","(68, 0.0006544627831317484)"
"(0, 0.4188550114631653)","(12, 0.28089433908462524)","(27, 0.01160066481679678)","(76, 0.004698372446000576)","(75, 0.002292058663442731)","(74, 0.0009245969704352319)","(73, 0.000871182419359684)","(72, 0.0006491902749985456)","(71, 0.0006310170283541083)","(70, 0.0005913914064876735)"
"(0, 0.40657830238342285)","(12, 0.27092045545578003)","(27, 0.010117776691913605)","(77, 0.005300944671034813)","(76, 0.0032702318858355284)","(75, 0.0009439104469493032)","(73, 0.0007685906020924449)","(74, 0.0006999646429903805)","(71, 0.0006764723802916706)","(70, 0.000614585296716541)"
"(0, 0.4084523320198059)","(12, 0.2723045349121094)","(27, 0.011166414245963097)","(78, 0.004644270054996014)","(77, 0.0030643860809504986)","(76, 0.0013879889156669378)","(75, 0.0006920711603015661)","(73, 0.0006231684237718582)","(71, 0.0006227606791071594)","(74, 0.0005653821281157434)"
"(0, 0.39839062094688416)","(12, 0.27407562732696533)","(27, 0.011967606842517853)","(79, 0.0058870697394013405)","(78, 0.0016363521572202444)","(77, 0.0010802209144458175)","(76, 0.0009278233628720045)","(73, 0.0006566327647306025)","(75, 0.000633050047326833)","(72, 0.0005528497276827693)"
"(0, 0.38786208629608154)","(12, 0.2713467478752136)","(27, 0.010694541968405247)","(80, 0.006074797362089157)","(79, 0.002185095800086856)","(77, 0.0006386251770891249)","(78, 0.0006383340805768967)","(76, 0.0006376061937771738)","(73, 0.0005803799722343683)","(70, 0.0005604354082606733)"
"(0, 0.3891911506652832)","(12, 0.27276334166526794)","(27, 0.010697375982999802)","(81, 0.004066400229930878)","(80, 0.004014608450233936)","(79, 0.0008256835280917585)","(71, 0.0005858788499608636)","(77, 0.0005684520583599806)","(68, 0.0005664186901412904)","(76, 0.0005225697532296181)"
"(0, 0.3933727443218231)","(12, 0.27133604884147644)","(27, 0.01033463329076767)","(82, 0.005508401431143284)","(81, 0.0020435757469385862)","(80, 0.00142855744343251)","(71, 0.0006947885849513113)","(79, 0.0006481478339992464)","(76, 0.0005762187647633255)","(70, 0.0005722725763916969)"
"(0, 0.3850705921649933)","(12, 0.26327645778656006)","(27, 0.01094730943441391)","(83, 0.00480905594304204)","(82, 0.0031657973304390907)","(81, 0.0010384111665189266)","(80, 0.0010199937969446182)","(71, 0.0007593228365294635)","(70, 0.0007220226107165217)","(35, 0.0005153799429535866)"
"(0, 0.40775302052497864)","(12, 0.2706066370010376)","(27, 0.009520983323454857)","(84, 0.004100668244063854)","(83, 0.003090842626988888)","(82, 0.0011686095967888832)","(80, 0.0007750880904495716)","(71, 0.0007519726059399545)","(81, 0.0006133511778898537)","(70, 0.0006123907514847815)"
"(0, 0.4144824147224426)","(12, 0.26761969923973083)","(27, 0.010331575758755207)","(84, 0.00408475287258625)","(85, 0.0029140326660126448)","(83, 0.0014001689851284027)","(80, 0.0006608921685256064)","(81, 0.0006081354222260416)","(82, 0.0006049600779078901)","(71, 0.0005272782873362303)"
"(0, 0.39974501729011536)","(12, 0.26934370398521423)","(27, 0.009955603629350662)","(86, 0.00399390421807766)","(85, 0.0026502315886318684)","(84, 0.001657449989579618)","(83, 0.0011665145866572857)","(80, 0.0006487062782980502)","(81, 0.0005925986333750188)","(82, 0.0005651667015627027)"
"(0, 0.4007129371166229)","(12, 0.2746880054473877)","(27, 0.009085587225854397)","(87, 0.004109925124794245)","(86, 0.0034293141216039658)","(84, 0.0010869104880839586)","(83, 0.001035070512443781)","(85, 0.0008998855482786894)","(80, 0.0006397753022611141)","(81, 0.0005925829755142331)"
"(0, 0.3967185914516449)","(12, 0.27009013295173645)","(27, 0.0077278995886445045)","(87, 0.004243140108883381)","(88, 0.003926262725144625)","(86, 0.0013822829350829124)","(84, 0.000987611711025238)","(83, 0.0009035001858137548)","(85, 0.000619042431935668)","(81, 0.0005667926743626595)"
"(0, 0.3949246108531952)","(12, 0.2647257447242737)","(27, 0.008313916623592377)","(88, 0.004210232757031918)","(89, 0.004155657719820738)","(87, 0.0019523997325450182)","(86, 0.0009827271569520235)","(83, 0.0008757810574024916)","(84, 0.0008491394692100585)","(85, 0.0005765939131379128)"
"(0, 0.3975069224834442)","(12, 0.2678428590297699)","(27, 0.007902354001998901)","(90, 0.004353267140686512)","(89, 0.002776972483843565)","(88, 0.001470855320803821)","(87, 0.0010776297422125936)","(83, 0.001004355843178928)","(84, 0.0008719249162822962)","(86, 0.0008338940097019076)"
"(0, 0.38718825578689575)","(12, 0.2616148293018341)","(27, 0.007716231979429722)","(91, 0.004892999771982431)","(90, 0.0029773591086268425)","(89, 0.001190304639749229)","(88, 0.0010882857022807002)","(83, 0.000935672374907881)","(87, 0.0008935716468840837)","(84, 0.0008389967260882258)"
"(0, 0.41667404770851135)","(12, 0.28072506189346313)","(27, 0.0079978471621871)","(92, 0.003901202930137515)","(91, 0.0027947919443249702)","(90, 0.0008076289668679237)","(83, 0.0007048710249364376)","(88, 0.0006543886847794056)","(87, 0.0005527260946109891)","(89, 0.000534081133082509)"
"(0, 0.40354183316230774)","(12, 0.2741010785102844)","(27, 0.008391238749027252)","(92, 0.003871520049870014)","(93, 0.0031942431814968586)","(91, 0.0009585755178704858)","(83, 0.0008537627290934324)","(88, 0.0005571356741711497)","(90, 0.0005269678658805788)","(87, 0.0005253031849861145)"
"(0, 0.3868982493877411)","(12, 0.2675168216228485)","(27, 0.007743012625724077)","(94, 0.004539450164884329)","(93, 0.0032376947347074747)","(92, 0.001224172068759799)","(83, 0.0009067597566172481)","(91, 0.0006735889473930001)","(88, 0.0005866608116775751)","(87, 0.000574185629375279)"
"(0, 0.38580042123794556)","(12, 0.26483801007270813)","(27, 0.007889185100793839)","(95, 0.004038888029754162)","(94, 0.0037152788136154413)","(93, 0.0015043532475829124)","(92, 0.0008541521383449435)","(83, 0.0008001528331078589)","(91, 0.000612523581366986)","(88, 0.0005548517219722271)"
"(0, 0.4130275845527649)","(12, 0.27763885259628296)","(27, 0.008807603269815445)","(96, 0.003512814175337553)","(95, 0.0028123422525823116)","(94, 0.0009264556574635208)","(83, 0.000779828114900738)","(92, 0.000634647672995925)","(93, 0.0006309899035841227)","(84, 0.00047419112524949014)"
