"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.4428684711456299)","(12, 0.3515174388885498)","(27, 0.01773499883711338)","(35, 0.009686537086963654)","(33, 0.005345127545297146)","(34, 0.0033923909068107605)","(1, 0.0031953430734574795)","(30, 0.002615503501147032)","(32, 0.001640066970139742)","(10, 0.0015963130863383412)"
"(0, 0.4226417541503906)","(12, 0.336686372756958)","(27, 0.013556117191910744)","(35, 0.008890450932085514)","(36, 0.004646931309252977)","(1, 0.0013404031051322818)","(30, 0.0012287020217627287)","(33, 0.0011550752678886056)","(34, 0.0007494232850149274)","(10, 0.0006021101726219058)"
"(0, 0.4150373935699463)","(12, 0.32468414306640625)","(27, 0.01421142928302288)","(35, 0.005228002555668354)","(36, 0.004890312906354666)","(37, 0.004749361425638199)","(1, 0.0014615958789363503)","(30, 0.0008343721274286509)","(34, 0.0006548578385263681)","(33, 0.0006262693786993623)"
"(0, 0.4107811450958252)","(12, 0.32649219036102295)","(27, 0.012735722586512566)","(37, 0.005352993030101061)","(38, 0.00423208624124527)","(35, 0.0034364762250334024)","(36, 0.0022335611283779144)","(1, 0.0011598902055993676)","(30, 0.0006943685002624989)","(34, 0.0004535082262009382)"
"(0, 0.379658043384552)","(12, 0.30568283796310425)","(27, 0.012480799108743668)","(39, 0.0057248203083872795)","(38, 0.005497336387634277)","(37, 0.0032184275332838297)","(35, 0.0026714694686233997)","(36, 0.0014355063904076815)","(1, 0.001014908542856574)","(30, 0.0006536185974255204)"
"(0, 0.377852201461792)","(12, 0.3034946918487549)","(27, 0.011240916326642036)","(39, 0.006501523312181234)","(40, 0.0042683216743171215)","(38, 0.0026873908936977386)","(35, 0.0024146544747054577)","(37, 0.001942212926223874)","(36, 0.001100556692108512)","(1, 0.000756570603698492)"
"(0, 0.39547550678253174)","(12, 0.31683361530303955)","(27, 0.010278257541358471)","(40, 0.00513134989887476)","(41, 0.0036061489954590797)","(39, 0.0027635616715997458)","(35, 0.0019700536504387856)","(37, 0.0014580066781491041)","(38, 0.0014388824347406626)","(36, 0.0007584805134683847)"
"(0, 0.395557165145874)","(12, 0.3242661952972412)","(27, 0.009276049211621284)","(41, 0.004279397893697023)","(42, 0.003949569538235664)","(40, 0.0023987232707440853)","(35, 0.0017175847897306085)","(39, 0.001613799249753356)","(37, 0.00108194793574512)","(38, 0.001012454624287784)"
"(0, 0.3904317617416382)","(12, 0.31782519817352295)","(27, 0.009553459472954273)","(42, 0.004403959959745407)","(43, 0.003637398825958371)","(41, 0.0021468866616487503)","(40, 0.001667211763560772)","(35, 0.0015842531574890018)","(39, 0.0012841451680287719)","(37, 0.0011229829397052526)"
"(0, 0.38131022453308105)","(12, 0.31257426738739014)","(27, 0.010183719918131828)","(44, 0.0048805661499500275)","(43, 0.00342892506159842)","(42, 0.0021825782023370266)","(35, 0.0014434258919209242)","(41, 0.001431663054972887)","(40, 0.0012506406055763364)","(39, 0.0011225161142647266)"
"(0, 0.38445377349853516)","(12, 0.31345319747924805)","(27, 0.00997505709528923)","(44, 0.00473030935972929)","(45, 0.0034423370379954576)","(35, 0.0015217404579743743)","(43, 0.0015162837225943804)","(42, 0.0014264013152569532)","(41, 0.0010887800017371774)","(40, 0.0010734221432358027)"
"(0, 0.3779146671295166)","(12, 0.31133759021759033)","(27, 0.009607193991541862)","(45, 0.004276410676538944)","(46, 0.0025335391983389854)","(44, 0.0025253407657146454)","(35, 0.0016583141405135393)","(42, 0.0011739771580323577)","(40, 0.0011102138087153435)","(43, 0.0010822442127391696)"
"(0, 0.37145060300827026)","(12, 0.30701249837875366)","(27, 0.009857753291726112)","(47, 0.003952912986278534)","(46, 0.002963519422337413)","(45, 0.0017525567673146725)","(35, 0.0015512534882873297)","(44, 0.0013604776468127966)","(39, 0.0012524431804195046)","(40, 0.0011260982137173414)"
"(0, 0.3861832618713379)","(12, 0.3186473846435547)","(27, 0.008415807038545609)","(48, 0.0038634268566966057)","(47, 0.003335681976750493)","(35, 0.0015597965102642775)","(46, 0.001194057404063642)","(45, 0.0009403093717992306)","(40, 0.0008945084409788251)","(44, 0.0008938381215557456)"
"(0, 0.3857550621032715)","(12, 0.32673180103302)","(27, 0.00832899659872055)","(48, 0.0033809468150138855)","(49, 0.0031717736274003983)","(47, 0.0014542158460244536)","(35, 0.001195384655147791)","(42, 0.0009177454048767686)","(46, 0.0008084618020802736)","(40, 0.0008034282363951206)"
"(0, 0.36360812187194824)","(12, 0.3184492588043213)","(27, 0.008522633463144302)","(50, 0.0051647755317389965)","(49, 0.004166819155216217)","(48, 0.0015868502669036388)","(35, 0.0008479432435706258)","(47, 0.0008345409296452999)","(40, 0.0008013546466827393)","(39, 0.0007241657585836947)"
"(0, 0.37560129165649414)","(12, 0.3182206153869629)","(27, 0.007592239882797003)","(51, 0.007081644143909216)","(50, 0.0028567875269800425)","(49, 0.0013335752300918102)","(35, 0.0010199788957834244)","(48, 0.0007725884788669646)","(41, 0.0006124250940047204)","(40, 0.0005684471107088029)"
"(0, 0.3842129707336426)","(12, 0.3257126808166504)","(27, 0.006663271225988865)","(51, 0.005998266860842705)","(52, 0.004834556486457586)","(50, 0.0008882942493073642)","(35, 0.0008628363721072674)","(49, 0.0006320090033113956)","(42, 0.0004920781357213855)","(40, 0.00046943596680648625)"
"(0, 0.3867611885070801)","(12, 0.3303101062774658)","(27, 0.006504361983388662)","(52, 0.004489295184612274)","(53, 0.004239425994455814)","(51, 0.0025644865818321705)","(35, 0.0008600189466960728)","(49, 0.0005083343712612987)","(50, 0.0004894549492746592)","(42, 0.0004494651802815497)"
"(0, 0.38843274116516113)","(12, 0.33194541931152344)","(27, 0.006302744150161743)","(53, 0.0044051725417375565)","(54, 0.004264079499989748)","(51, 0.0015250957803800702)","(52, 0.0014536851085722446)","(35, 0.0008242729818448424)","(49, 0.00045246363151818514)","(48, 0.0004224862495902926)"
"(0, 0.38828277587890625)","(12, 0.3335915803909302)","(27, 0.005919759627431631)","(54, 0.004423771984875202)","(55, 0.004276017192751169)","(53, 0.001474045100621879)","(51, 0.0011699260212481022)","(35, 0.0007754391990602016)","(52, 0.000716602720785886)","(49, 0.00044636952225118876)"
"(0, 0.3872063159942627)","(12, 0.3348428010940552)","(27, 0.0055580949410796165)","(55, 0.004654172342270613)","(56, 0.004057459067553282)","(54, 0.0016300305724143982)","(51, 0.0010397598380222917)","(53, 0.0007895464077591896)","(35, 0.0007249930058605969)","(52, 0.0005374421016313136)"
"(0, 0.39244627952575684)","(12, 0.33742308616638184)","(27, 0.005420038476586342)","(57, 0.0038986774161458015)","(56, 0.003850373439490795)","(55, 0.0017333253053948283)","(51, 0.0010555553017184138)","(54, 0.0008943596621975303)","(35, 0.000718749244697392)","(53, 0.0006140212062746286)"
"(0, 0.3944365978240967)","(12, 0.33698344230651855)","(27, 0.005215207114815712)","(58, 0.004450419917702675)","(57, 0.003485310822725296)","(56, 0.0012269632425159216)","(51, 0.0009786463342607021)","(55, 0.0009172657155431807)","(35, 0.0006965316133573651)","(54, 0.0006633804296143353)"
"(0, 0.39458751678466797)","(12, 0.34143614768981934)","(27, 0.005063881166279316)","(59, 0.004082140978425741)","(58, 0.0038108702283352613)","(57, 0.0011653192341327667)","(51, 0.0008518710965290666)","(55, 0.000706682272721082)","(56, 0.0006532503757625818)","(35, 0.0006265150150284171)"
"(0, 0.39586591720581055)","(12, 0.3437492847442627)","(27, 0.005076191853731871)","(60, 0.004531850107014179)","(59, 0.003269594395533204)","(58, 0.0012189296539872885)","(51, 0.0007194854551926255)","(35, 0.0005791095900349319)","(55, 0.0005762000218965113)","(57, 0.0005705842049792409)"
"(0, 0.3990483283996582)","(12, 0.34467029571533203)","(27, 0.004735186696052551)","(61, 0.003918652422726154)","(60, 0.003912745974957943)","(59, 0.0011271573603153229)","(51, 0.0006755535141564906)","(58, 0.0006713098846375942)","(55, 0.00055374187650159)","(35, 0.0005145329050719738)"
"(0, 0.39973926544189453)","(12, 0.34780311584472656)","(27, 0.004645123612135649)","(62, 0.003829726716503501)","(61, 0.003615747904404998)","(60, 0.0013361643068492413)","(51, 0.0006336936494335532)","(59, 0.0006034874822944403)","(55, 0.0005375408800318837)","(58, 0.0005171740194782615)"
"(0, 0.40069103240966797)","(12, 0.35035276412963867)","(27, 0.004500407725572586)","(63, 0.003842085599899292)","(62, 0.0034516872838139534)","(61, 0.0012013119412586093)","(60, 0.0007262756116688251)","(51, 0.000563307199627161)","(35, 0.000537905259989202)","(55, 0.000450167921371758)"
"(0, 0.4042379856109619)","(12, 0.3520238399505615)","(27, 0.004453815054148436)","(64, 0.0039056309033185244)","(63, 0.003268749453127384)","(62, 0.001117695588618517)","(61, 0.0006337619852274656)","(60, 0.0005521594430319965)","(35, 0.0005174120888113976)","(51, 0.0004815334687009454)"
"(0, 0.4031496047973633)","(12, 0.3530271053314209)","(27, 0.004317750222980976)","(65, 0.003783182008191943)","(64, 0.0033752298913896084)","(63, 0.0011012025643140078)","(62, 0.0006050173542462289)","(61, 0.0005006990977562964)","(60, 0.0004935903707519174)","(35, 0.0004893493023701012)"
"(0, 0.3980987071990967)","(12, 0.3559138774871826)","(27, 0.004311852157115936)","(66, 0.00389953819103539)","(65, 0.0032948257867246866)","(64, 0.0010998777579516172)","(63, 0.0006029473152011633)","(60, 0.000515613763127476)","(62, 0.00048150945804081857)","(35, 0.00046001089503988624)"
"(0, 0.3724234104156494)","(12, 0.3438643217086792)","(27, 0.005708177108317614)","(67, 0.00440888199955225)","(66, 0.0034264817368239164)","(65, 0.0009146856609731913)","(35, 0.0006063569453544915)","(64, 0.0005073652137070894)","(60, 0.00040144665399566293)","(40, 0.00037133172736503184)"
"(0, 0.3713672161102295)","(12, 0.3414795398712158)","(27, 0.005486456677317619)","(67, 0.004642730113118887)","(68, 0.003646900411695242)","(66, 0.0013174237683415413)","(65, 0.0005434689810499549)","(35, 0.0005021042888984084)","(40, 0.00036594903212971985)","(64, 0.00036223564529791474)"
"(0, 0.3700144290924072)","(12, 0.3378591537475586)","(27, 0.0052634309977293015)","(68, 0.004174566827714443)","(69, 0.002744461642578244)","(67, 0.0021151467226445675)","(66, 0.0007757243583910167)","(35, 0.0006583529757335782)","(65, 0.00042117954581044614)","(39, 0.0003424349706619978)"
"(0, 0.3696669340133667)","(12, 0.3418452739715576)","(27, 0.004852603655308485)","(70, 0.004184937570244074)","(69, 0.003959308378398418)","(68, 0.0018865622114390135)","(67, 0.001262989710085094)","(35, 0.0005354740424081683)","(66, 0.00041315966518595815)","(40, 0.0002824592520482838)"
"(0, 0.37022554874420166)","(12, 0.3405710458755493)","(27, 0.004395847208797932)","(70, 0.004305223003029823)","(71, 0.0040748994797468185)","(69, 0.0015977972652763128)","(68, 0.0012663298984989524)","(67, 0.0010200239485129714)","(35, 0.0004799123271368444)","(66, 0.00033183948835358024)"
"(0, 0.3547222316265106)","(12, 0.32852235436439514)","(27, 0.004500493872910738)","(72, 0.00404315534979105)","(71, 0.003925223834812641)","(70, 0.001876510912552476)","(69, 0.0010241487761959434)","(68, 0.001003931276500225)","(67, 0.00090318254660815)","(37, 0.0006217792979441583)"
"(0, 0.3536566495895386)","(12, 0.3356499671936035)","(73, 0.004599313717335463)","(27, 0.004301196429878473)","(72, 0.003800033126026392)","(71, 0.0018931027734652162)","(70, 0.001314288005232811)","(68, 0.0008458381635136902)","(67, 0.0008355716709047556)","(69, 0.0007727899355813861)"
"(0, 0.34911930561065674)","(12, 0.32477056980133057)","(27, 0.004350385628640652)","(73, 0.0043282355181872845)","(74, 0.0038449924904853106)","(72, 0.0021435245871543884)","(71, 0.0011937008239328861)","(70, 0.0010220553958788514)","(67, 0.0007876164163462818)","(68, 0.0007852425333112478)"
"(0, 0.36403852701187134)","(12, 0.3394308090209961)","(27, 0.004003854002803564)","(75, 0.0032920236699283123)","(74, 0.0032297733705490828)","(73, 0.0021187535021454096)","(72, 0.001484973356127739)","(71, 0.0008808597340248525)","(70, 0.0008530639461241663)","(68, 0.0007364412886090577)"
"(0, 0.3546450138092041)","(12, 0.32969990372657776)","(27, 0.004352007061243057)","(76, 0.0033324386458843946)","(75, 0.003259491641074419)","(74, 0.0016030604019761086)","(72, 0.001508326269686222)","(73, 0.001352627412416041)","(70, 0.0008003327529877424)","(67, 0.0007590962341055274)"
"(0, 0.34442323446273804)","(12, 0.3231084644794464)","(27, 0.0045496816746890545)","(77, 0.003992309793829918)","(76, 0.0037138347979635)","(75, 0.001778043108060956)","(72, 0.0011138765839859843)","(74, 0.0011122026480734348)","(73, 0.0010555436601862311)","(70, 0.0007922782097011805)"
"(0, 0.35069704055786133)","(12, 0.32441604137420654)","(27, 0.004359695129096508)","(78, 0.0036023070570081472)","(77, 0.0030815370846539736)","(76, 0.0017722086049616337)","(75, 0.001255022594705224)","(72, 0.0010510297724977136)","(74, 0.0008614447433501482)","(73, 0.0008282089256681502)"
"(0, 0.3562232255935669)","(12, 0.33316391706466675)","(27, 0.004363649059087038)","(78, 0.003224256681278348)","(79, 0.0021800475660711527)","(77, 0.0013875644654035568)","(72, 0.001199732651002705)","(76, 0.0011654550908133388)","(75, 0.0011096340604126453)","(74, 0.0007190976175479591)"
"(0, 0.333534300327301)","(12, 0.32469865679740906)","(27, 0.004632814321666956)","(80, 0.0040289112366735935)","(79, 0.0025782149750739336)","(78, 0.0016335549298673868)","(72, 0.0013685356825590134)","(77, 0.0010353359393775463)","(76, 0.0008075649384409189)","(75, 0.0007955943583510816)"
"(0, 0.353843629360199)","(12, 0.3430593013763428)","(81, 0.003930813167244196)","(80, 0.0035578329116106033)","(27, 0.0035375666338950396)","(78, 0.0011516630183905363)","(79, 0.001097945380024612)","(77, 0.0007012684363871813)","(75, 0.0006599696935154498)","(73, 0.0005931705236434937)"
"(0, 0.36429810523986816)","(12, 0.3494150638580322)","(82, 0.004109269939363003)","(81, 0.0035101252142339945)","(27, 0.0034802951849997044)","(80, 0.0015540453605353832)","(78, 0.0008375899051316082)","(79, 0.0006977309240028262)","(77, 0.0005526011809706688)","(75, 0.0005493959761224687)"
"(0, 0.3371974229812622)","(12, 0.327217698097229)","(83, 0.004856730345636606)","(82, 0.0036955075338482857)","(27, 0.003301613964140415)","(81, 0.0018616687739267945)","(80, 0.0009814802324399352)","(78, 0.000703783065546304)","(73, 0.0005697715096175671)","(70, 0.0005633072578348219)"
"(0, 0.3354552984237671)","(12, 0.31733810901641846)","(83, 0.0049992818385362625)","(84, 0.00388147565536201)","(27, 0.0035670404322445393)","(82, 0.0013502772198989987)","(81, 0.0010589585872367024)","(78, 0.0007538200588896871)","(80, 0.0006798173999413848)","(73, 0.0006100154714658856)"
"(0, 0.34302687644958496)","(12, 0.3208553194999695)","(84, 0.00387616571970284)","(27, 0.0034777952823787928)","(85, 0.002669495064765215)","(83, 0.0024087736383080482)","(78, 0.0009132666746154428)","(81, 0.0008103540167212486)","(82, 0.0007412475533783436)","(75, 0.0006431402289308608)"
"(0, 0.34039580821990967)","(12, 0.3284006118774414)","(27, 0.0035280161537230015)","(85, 0.003506266511976719)","(86, 0.003368034027516842)","(84, 0.001863734214566648)","(83, 0.0016952842706814408)","(81, 0.0007040529744699597)","(78, 0.0006242187228053808)","(80, 0.0005643029580824077)"
"(0, 0.3453449010848999)","(12, 0.3348962068557739)","(86, 0.0038958853110671043)","(87, 0.0037696468643844128)","(27, 0.003089919686317444)","(85, 0.001493761781603098)","(83, 0.0012984639033675194)","(84, 0.0010261808056384325)","(81, 0.0006498802686110139)","(78, 0.0005830632289871573)"
"(0, 0.34508633613586426)","(12, 0.33069908618927)","(87, 0.004637104459106922)","(88, 0.003136764047667384)","(27, 0.0028997762128710747)","(86, 0.0017737008165568113)","(83, 0.0011408174177631736)","(85, 0.0010461725760251284)","(84, 0.0008002768154256046)","(81, 0.0005927078309468925)"
"(0, 0.3423590660095215)","(12, 0.3250066041946411)","(88, 0.003692623460665345)","(89, 0.003166522365063429)","(27, 0.0028480214532464743)","(87, 0.0019164842087775469)","(86, 0.0011556611862033606)","(83, 0.0010820952011272311)","(85, 0.0009077039430849254)","(84, 0.0006680401274934411)"
"(0, 0.3477640151977539)","(12, 0.3364388942718506)","(89, 0.0034601895604282618)","(90, 0.0032647219486534595)","(27, 0.002764295320957899)","(88, 0.0017876677447929978)","(87, 0.0012161622289568186)","(83, 0.0010439796606078744)","(86, 0.0008139841957017779)","(85, 0.0007411936530843377)"
"(0, 0.33875828981399536)","(12, 0.33078861236572266)","(91, 0.0036602355539798737)","(90, 0.0034687048755586147)","(27, 0.002823375863954425)","(89, 0.0020231478847563267)","(88, 0.0012209295528009534)","(83, 0.001036210684105754)","(87, 0.0009504870977252722)","(85, 0.0007011868874542415)"
"(0, 0.3434866666793823)","(12, 0.3292047381401062)","(27, 0.0033461435232311487)","(92, 0.0033002635464072227)","(91, 0.003143656998872757)","(89, 0.0012497762218117714)","(90, 0.0012414675438776612)","(83, 0.0009442530572414398)","(88, 0.0008145154570229352)","(85, 0.0007179981330409646)"
"(0, 0.3444564938545227)","(12, 0.33109718561172485)","(92, 0.0037322682328522205)","(27, 0.003153824247419834)","(93, 0.0026048487052321434)","(91, 0.001398604130372405)","(83, 0.0009821250569075346)","(89, 0.0009756996296346188)","(90, 0.0007462259964086115)","(87, 0.0007292164373211563)"
"(0, 0.3288705348968506)","(12, 0.3209015429019928)","(93, 0.0036003836430609226)","(94, 0.0034249513410031796)","(27, 0.0031673340126872063)","(92, 0.0018681474030017853)","(83, 0.001029555918648839)","(91, 0.0009595042793080211)","(89, 0.0009054259862750769)","(88, 0.0007009879918769002)"
"(0, 0.34093135595321655)","(12, 0.3314579129219055)","(94, 0.003507255343720317)","(27, 0.0030674953013658524)","(95, 0.002484660129994154)","(93, 0.00159801437985152)","(92, 0.0011554452357813716)","(83, 0.0008669253438711166)","(89, 0.0008181083831004798)","(91, 0.0006966038490645587)"
"(0, 0.3578715920448303)","(12, 0.34391164779663086)","(27, 0.00287456763908267)","(95, 0.0027992327231913805)","(96, 0.0023923548869788647)","(94, 0.0014106075977906585)","(92, 0.0008763045771047473)","(93, 0.0008350895950570703)","(83, 0.0007466292008757591)","(89, 0.0007246490567922592)"
