"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4464263916015625)","(12, 0.3598365783691406)","(16, 0.029599502682685852)","(18, 0.02598816156387329)","(15, 0.025698222219944)","(17, 0.02154006063938141)","(19, 0.017930179834365845)","(13, 0.0123685821890831)","(14, 0.009142857044935226)","(7, 0.0077046360820531845)"
"(0, 0.45442962646484375)","(12, 0.3564796447753906)","(16, 0.025606229901313782)","(18, 0.025268971920013428)","(15, 0.023152321577072144)","(20, 0.021637842059135437)","(17, 0.01711064577102661)","(19, 0.010863840579986572)","(13, 0.010205231606960297)","(14, 0.007727278396487236)"
"(0, 0.4358673095703125)","(12, 0.3581390380859375)","(20, 0.029411524534225464)","(18, 0.029057949781417847)","(21, 0.021098345518112183)","(19, 0.020521894097328186)","(17, 0.018881291151046753)","(16, 0.016867727041244507)","(15, 0.016746215522289276)","(13, 0.007564526051282883)"
"(0, 0.42560577392578125)","(12, 0.3423652648925781)","(20, 0.029903605580329895)","(18, 0.025268979370594025)","(15, 0.024881891906261444)","(17, 0.022149890661239624)","(19, 0.020455092191696167)","(22, 0.01959993690252304)","(16, 0.019171342253684998)","(13, 0.010227983817458153)"
"(0, 0.4340400695800781)","(12, 0.3493156433105469)","(23, 0.023018192499876022)","(15, 0.02275332808494568)","(7, 0.014650968834757805)","(16, 0.014141649007797241)","(13, 0.013749402016401291)","(18, 0.01349341869354248)","(5, 0.013486947864294052)","(17, 0.013111233711242676)"
"(0, 0.4188804626464844)","(12, 0.3387870788574219)","(24, 0.024510398507118225)","(23, 0.023227140307426453)","(13, 0.017617180943489075)","(15, 0.0174928680062294)","(7, 0.015913434326648712)","(5, 0.013156924396753311)","(16, 0.012466862797737122)","(22, 0.011438639834523201)"
"(0, 0.40253639221191406)","(12, 0.3221282958984375)","(24, 0.03919641673564911)","(7, 0.024883955717086792)","(25, 0.02407039701938629)","(15, 0.02162139117717743)","(23, 0.019495360553264618)","(13, 0.014173895120620728)","(14, 0.012033376842737198)","(6, 0.010416336357593536)"
"(0, 0.37065982818603516)","(12, 0.2943553924560547)","(7, 0.03804278373718262)","(24, 0.033349402248859406)","(25, 0.029673181474208832)","(15, 0.026669442653656006)","(26, 0.025531359016895294)","(10, 0.015838315710425377)","(14, 0.015344809740781784)","(23, 0.015309713780879974)"
"(0, 0.4864654541015625)","(12, 0.4022789001464844)","(27, 0.021770775318145752)","(1, 0.012233644723892212)","(10, 0.006551027297973633)","(26, 0.005208507180213928)","(6, 0.004455331712961197)","(20, 0.0043909549713134766)","(17, 0.004084542393684387)","(25, 0.0037147700786590576)"
"(0, 0.36948108673095703)","(12, 0.29538631439208984)","(24, 0.04073592275381088)","(7, 0.03473968431353569)","(28, 0.029914190992712975)","(26, 0.028917187824845314)","(15, 0.022602977231144905)","(25, 0.019631505012512207)","(23, 0.012997843325138092)","(13, 0.012399392202496529)"
"(0, 0.4018974304199219)","(12, 0.3199176788330078)","(24, 0.028684023767709732)","(26, 0.02648176997900009)","(28, 0.022798240184783936)","(29, 0.021978437900543213)","(23, 0.017042815685272217)","(7, 0.012471741065382957)","(15, 0.01241663470864296)","(13, 0.011367753148078918)"
"(0, 0.459686279296875)","(12, 0.36525726318359375)","(30, 0.015799984335899353)","(27, 0.01215989887714386)","(26, 0.01210145652294159)","(1, 0.010208308696746826)","(28, 0.009777165949344635)","(2, 0.008984655141830444)","(3, 0.00830305740237236)","(11, 0.007621780037879944)"
"(0, 0.4699668884277344)","(12, 0.383575439453125)","(30, 0.023996882140636444)","(31, 0.01205269992351532)","(3, 0.010115716606378555)","(27, 0.009161621332168579)","(1, 0.008088305592536926)","(2, 0.00759337842464447)","(10, 0.006791278719902039)","(13, 0.006052516400814056)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.44190025329589844)","(12, 0.352339506149292)","(27, 0.01527214702218771)","(35, 0.009643117897212505)","(33, 0.0056035579182207584)","(30, 0.0031634813640266657)","(1, 0.00308800907805562)","(34, 0.002546298783272505)","(32, 0.002105815103277564)","(28, 0.001589511171914637)"
"(0, 0.4366445541381836)","(12, 0.3449862003326416)","(27, 0.013003623113036156)","(35, 0.007342522963881493)","(36, 0.004937878344208002)","(1, 0.0014163694577291608)","(33, 0.0009369943290948868)","(30, 0.000887117930687964)","(10, 0.0005556532414630055)","(34, 0.00046891963575035334)"
"(0, 0.42185163497924805)","(12, 0.330981969833374)","(27, 0.014152021147310734)","(37, 0.005252877250313759)","(36, 0.00449970131739974)","(35, 0.004324095323681831)","(1, 0.0015739540103822947)","(30, 0.0008405207190662622)","(10, 0.0005779023049399257)","(33, 0.0005319881020113826)"
"(0, 0.4204256534576416)","(12, 0.3346123695373535)","(27, 0.012606198899447918)","(37, 0.0050185443833470345)","(38, 0.004836022853851318)","(35, 0.002708590356633067)","(36, 0.001600281335413456)","(1, 0.0012621489586308599)","(30, 0.0006355280056595802)","(10, 0.00044324854388833046)"
"(0, 0.39820337295532227)","(12, 0.31771790981292725)","(27, 0.013490129262208939)","(39, 0.0059445686638355255)","(38, 0.00486295111477375)","(37, 0.0024647321552038193)","(35, 0.0022530280984938145)","(1, 0.0012424607994034886)","(36, 0.0010088630951941013)","(30, 0.0005841725505888462)"
"(0, 0.40930628776550293)","(12, 0.322904109954834)","(27, 0.011603165417909622)","(39, 0.005165517795830965)","(40, 0.004695783369243145)","(35, 0.001983346650376916)","(38, 0.0018186175730079412)","(37, 0.0013370163505896926)","(1, 0.0007915206952020526)","(36, 0.0006830659112893045)"
"(0, 0.4143846035003662)","(12, 0.3271247148513794)","(27, 0.010970047675073147)","(40, 0.0046555595472455025)","(41, 0.004124023951590061)","(35, 0.0018928449135273695)","(39, 0.0018583751516416669)","(37, 0.0011359297204762697)","(38, 0.0010229907929897308)","(1, 0.000577982165850699)"
"(0, 0.41632556915283203)","(12, 0.33524560928344727)","(27, 0.009932413697242737)","(42, 0.004313135053962469)","(41, 0.003895500907674432)","(40, 0.0017945184372365475)","(35, 0.00162704405374825)","(39, 0.0009712232858873904)","(37, 0.0009158990578725934)","(38, 0.0007024504593573511)"
"(0, 0.40935420989990234)","(12, 0.33081483840942383)","(27, 0.010359568521380424)","(43, 0.004085912834852934)","(42, 0.00408351281657815)","(41, 0.0017131909262388945)","(35, 0.0014254560228437185)","(40, 0.0011610399233177304)","(37, 0.0009800660191103816)","(39, 0.0007791750831529498)"
"(0, 0.40344393253326416)","(12, 0.3279099464416504)","(27, 0.011196820065379143)","(44, 0.004817762412130833)","(43, 0.003030572086572647)","(42, 0.001819997443817556)","(35, 0.001306829391978681)","(41, 0.0011489135213196278)","(37, 0.0009776625083759427)","(40, 0.0009118514717556536)"
"(0, 0.4074852466583252)","(12, 0.3303791284561157)","(27, 0.010829254053533077)","(44, 0.004061458632349968)","(45, 0.0037424559704959393)","(35, 0.0013226248556748033)","(43, 0.0012013432569801807)","(42, 0.001093531958758831)","(41, 0.0008560735150240362)","(40, 0.0007750752265565097)"
"(0, 0.4047245979309082)","(12, 0.3305548429489136)","(27, 0.010320538654923439)","(45, 0.0036032937932759523)","(46, 0.003343084128573537)","(44, 0.0017725294455885887)","(35, 0.001312313019298017)","(42, 0.0008852219325490296)","(43, 0.0008410710142925382)","(40, 0.0008109635091386735)"
"(0, 0.4024674892425537)","(12, 0.3293079137802124)","(27, 0.010447053238749504)","(47, 0.004098844714462757)","(46, 0.0027937579434365034)","(45, 0.001377565087750554)","(35, 0.0013047390384599566)","(44, 0.0009247737471014261)","(40, 0.0008921301923692226)","(41, 0.0008377615013159811)"
"(0, 0.4031338691711426)","(12, 0.3359673023223877)","(27, 0.009165000170469284)","(48, 0.004278724081814289)","(47, 0.003027472412213683)","(35, 0.0012227301485836506)","(46, 0.0010069815907627344)","(41, 0.0007736781844869256)","(42, 0.0007424816722050309)","(45, 0.0007379474118351936)"
"(0, 0.41824471950531006)","(12, 0.35470449924468994)","(27, 0.008732303977012634)","(49, 0.003525680396705866)","(48, 0.0026599697303026915)","(35, 0.0009421937284059823)","(47, 0.0008716006414033473)","(42, 0.0006852957303635776)","(41, 0.0005868031876161695)","(46, 0.0005415400373749435)"
"(0, 0.3838014602661133)","(12, 0.33354806900024414)","(27, 0.009322058409452438)","(50, 0.0050114053301513195)","(49, 0.003953294828534126)","(48, 0.00119007530156523)","(35, 0.0008260387112386525)","(42, 0.0006103928899392486)","(40, 0.0005751774879172444)","(47, 0.0005479950341396034)"
"(0, 0.41738057136535645)","(12, 0.35213494300842285)","(27, 0.007474804297089577)","(51, 0.00529064005240798)","(50, 0.002404365222901106)","(49, 0.0010667680762708187)","(35, 0.0008214236586354673)","(48, 0.0005510958726517856)","(41, 0.0003912208485417068)","(37, 0.0003867759951390326)"
"(0, 0.42882394790649414)","(12, 0.3628044128417969)","(27, 0.006560040637850761)","(51, 0.00407760962843895)","(52, 0.003840858582407236)","(35, 0.0006898901192471385)","(50, 0.000564354530069977)","(49, 0.00043506291694939137)","(48, 0.0003288172883912921)","(41, 0.0002992143854498863)"
"(0, 0.42914819717407227)","(12, 0.36569690704345703)","(27, 0.006512047722935677)","(53, 0.003582090139389038)","(52, 0.0031858745496720076)","(51, 0.0015368507010862231)","(35, 0.0006588488467969)","(49, 0.00036823825212195516)","(48, 0.00032940899836830795)","(41, 0.00028309266781434417)"
"(0, 0.42869091033935547)","(12, 0.3663508892059326)","(27, 0.006200933828949928)","(54, 0.003654436208307743)","(53, 0.0032033987808972597)","(52, 0.000931565067730844)","(51, 0.0008279072353616357)","(35, 0.0006300612585619092)","(49, 0.0003591249987948686)","(48, 0.0003445987240411341)"
"(0, 0.4282522201538086)","(12, 0.3686397075653076)","(27, 0.005921804346144199)","(55, 0.0036685876548290253)","(54, 0.0032402982469648123)","(53, 0.0009478214778937399)","(51, 0.0006150960107333958)","(35, 0.0005862442776560783)","(52, 0.00039964515599422157)","(49, 0.00037192017771303654)"
"(0, 0.4309077262878418)","(12, 0.3717172145843506)","(27, 0.005652555264532566)","(56, 0.003485351102426648)","(55, 0.003260882804170251)","(54, 0.0010184368584305048)","(51, 0.0005511484923772514)","(35, 0.0005011868779547513)","(53, 0.00042413838673383)","(49, 0.00034207894350402057)"
"(0, 0.4370899200439453)","(12, 0.3749053478240967)","(27, 0.005360283888876438)","(57, 0.0033710442949086428)","(56, 0.002747287042438984)","(55, 0.001029481994919479)","(51, 0.0005668839439749718)","(54, 0.0004721632576547563)","(35, 0.00045133233652450144)","(53, 0.0003022273594979197)"
"(0, 0.43502378463745117)","(12, 0.3753538131713867)","(27, 0.00526769645512104)","(58, 0.0036292376462370157)","(57, 0.002634674310684204)","(56, 0.000820545363239944)","(51, 0.0005565308965742588)","(55, 0.0004978463985025883)","(35, 0.00045806256821379066)","(54, 0.00034676396171562374)"
"(0, 0.43523693084716797)","(12, 0.38085150718688965)","(27, 0.005066758953034878)","(59, 0.00344471400603652)","(58, 0.0027328163851052523)","(57, 0.0007746191695332527)","(51, 0.00042945423047058284)","(35, 0.00042472564382478595)","(56, 0.00037170579889789224)","(55, 0.00035016093170270324)"
"(0, 0.4336681365966797)","(12, 0.3826925754547119)","(27, 0.00492740236222744)","(60, 0.003736488288268447)","(59, 0.0025043138302862644)","(58, 0.0007967803976498544)","(35, 0.00038553643389604986)","(51, 0.0003497506841085851)","(57, 0.00033769384026527405)","(55, 0.00030011648777872324)"
"(0, 0.4377915859222412)","(12, 0.3853623867034912)","(27, 0.004587085451930761)","(61, 0.003310027765110135)","(60, 0.002807972487062216)","(59, 0.0007337717106565833)","(58, 0.00036784561234526336)","(35, 0.00034491566475480795)","(51, 0.0003228584537282586)","(55, 0.00029607710894197226)"
"(0, 0.4377155303955078)","(12, 0.3888530731201172)","(27, 0.004472451750189066)","(62, 0.0032588327303528786)","(61, 0.0026664836332201958)","(60, 0.0008629655349068344)","(59, 0.0003353128267917782)","(35, 0.0003348537429701537)","(51, 0.0003125092189293355)","(55, 0.00029000494396314025)"
"(0, 0.43843984603881836)","(12, 0.39066553115844727)","(27, 0.004345725290477276)","(63, 0.0031968136318027973)","(62, 0.002553301164880395)","(61, 0.0008192709647119045)","(60, 0.00041276178671978414)","(51, 0.0003161788044963032)","(35, 0.0003158834879286587)","(59, 0.0002377833443460986)"
"(0, 0.439617395401001)","(12, 0.3925633430480957)","(27, 0.00427530612796545)","(64, 0.0031841378659009933)","(63, 0.002407020889222622)","(62, 0.0007663547294214368)","(61, 0.0003856676339637488)","(35, 0.0003114977153018117)","(60, 0.0002996748371515423)","(51, 0.0002954273368231952)"
"(0, 0.4371614456176758)","(12, 0.39432358741760254)","(27, 0.004167510196566582)","(65, 0.0031697142403572798)","(64, 0.002466567326337099)","(63, 0.0007494102464988828)","(62, 0.0003682918904814869)","(35, 0.0003077702422160655)","(61, 0.00028648501029238105)","(60, 0.000274457735940814)"
"(0, 0.4327692985534668)","(12, 0.3985295295715332)","(27, 0.004116804804652929)","(66, 0.0034274642821401358)","(65, 0.0023917967919260263)","(64, 0.0007149952580220997)","(63, 0.0003392435028217733)","(35, 0.00029199710115790367)","(60, 0.00028358912095427513)","(62, 0.0002579254796728492)"
"(0, 0.39461231231689453)","(12, 0.3754997253417969)","(27, 0.005471223033964634)","(67, 0.005392911843955517)","(66, 0.0026691965758800507)","(65, 0.0006297369254752994)","(35, 0.00034397735726088285)","(64, 0.00032061024103313684)","(60, 0.0003040401788894087)","(61, 0.00027274052263237536)"
"(0, 0.38110971450805664)","(12, 0.3623971939086914)","(27, 0.005698749795556068)","(67, 0.004476369824260473)","(68, 0.004080256447196007)","(66, 0.0011555805103853345)","(65, 0.00047283124877139926)","(64, 0.0003260657540522516)","(35, 0.0003235749900341034)","(61, 0.0003097314038313925)"
"(0, 0.4001915454864502)","(12, 0.37610840797424316)","(27, 0.00530004408210516)","(68, 0.003486614441499114)","(69, 0.0030300533398985863)","(67, 0.0016600786475464702)","(66, 0.0006258602952584624)","(35, 0.00033438095124438405)","(65, 0.00033338862704113126)","(64, 0.0002758952905423939)"
"(0, 0.38294315338134766)","(12, 0.362332820892334)","(27, 0.00513637438416481)","(70, 0.004604237619787455)","(69, 0.0033310691360384226)","(68, 0.0014026837889105082)","(67, 0.001010346575640142)","(66, 0.0004069823189638555)","(35, 0.0003934703127015382)","(64, 0.0002805606636684388)"
"(0, 0.3849916458129883)","(12, 0.36549973487854004)","(27, 0.004570355173200369)","(71, 0.004493447951972485)","(70, 0.0035139548126608133)","(69, 0.0011284516658633947)","(68, 0.0008098455145955086)","(67, 0.0007882214267738163)","(35, 0.0003648057172540575)","(66, 0.00032287545036524534)"
"(0, 0.3862684965133667)","(12, 0.366621732711792)","(27, 0.004639349412173033)","(72, 0.003598688868805766)","(71, 0.003471918171271682)","(70, 0.0013769530924037099)","(67, 0.0007578645017929375)","(69, 0.0007026144885458052)","(68, 0.0006337632075883448)","(66, 0.00036898828693665564)"
"(0, 0.37781548500061035)","(12, 0.36957716941833496)","(27, 0.00441733468323946)","(73, 0.004193923436105251)","(72, 0.0031294762156903744)","(71, 0.0014159169513732195)","(70, 0.0008843317627906799)","(67, 0.000822695204988122)","(68, 0.0006277863867580891)","(69, 0.0005244439234957099)"
"(0, 0.37839818000793457)","(12, 0.36292290687561035)","(27, 0.0042954739183187485)","(74, 0.003723396686837077)","(73, 0.00357688101939857)","(72, 0.0015264992835000157)","(71, 0.0008407988352701068)","(67, 0.0007826191140338778)","(70, 0.0006937475991435349)","(68, 0.0006140570039860904)"
"(0, 0.38663995265960693)","(12, 0.3718041181564331)","(27, 0.003971746191382408)","(75, 0.0035864943638443947)","(74, 0.0027234135195612907)","(73, 0.001433555269613862)","(72, 0.0009560207254253328)","(67, 0.0006270232843235135)","(71, 0.0006115417927503586)","(70, 0.000590900715906173)"
"(0, 0.39131832122802734)","(12, 0.3757154941558838)","(27, 0.0040399013087153435)","(76, 0.003501979634165764)","(75, 0.0029302991461008787)","(74, 0.0011102863354608417)","(73, 0.0008305134251713753)","(72, 0.0006836423999629915)","(70, 0.0005894404021091759)","(67, 0.0005172741948626935)"
"(0, 0.3738488554954529)","(12, 0.36060601472854614)","(27, 0.0042681763879954815)","(77, 0.00393461249768734)","(76, 0.0033413737546652555)","(75, 0.0014806282706558704)","(74, 0.0007528060814365745)","(72, 0.0006860449793748558)","(73, 0.0006660714279860258)","(70, 0.0006383055588230491)"
"(0, 0.3821899890899658)","(12, 0.3684452772140503)","(27, 0.0040258071385324)","(78, 0.0036123155150562525)","(77, 0.002505416050553322)","(76, 0.0014593234518542886)","(75, 0.001007051789201796)","(72, 0.0006380219710990787)","(74, 0.0005690692341886461)","(73, 0.0005384560790844262)"
"(0, 0.3950725793838501)","(12, 0.3837703466415405)","(27, 0.003537614829838276)","(78, 0.003143448382616043)","(79, 0.0024892454966902733)","(77, 0.0009615050512365997)","(76, 0.0008874472696334124)","(75, 0.0008304197108373046)","(72, 0.0005178014980629086)","(73, 0.0004978921497240663)"
"(0, 0.387833833694458)","(12, 0.38299012184143066)","(27, 0.003952174447476864)","(80, 0.003601675620302558)","(79, 0.002118502976372838)","(78, 0.0013284868327900767)","(75, 0.0006476804846897721)","(76, 0.0006048380746506155)","(77, 0.0005494423676282167)","(73, 0.0005365118850022554)"
"(0, 0.38869619369506836)","(12, 0.38423919677734375)","(81, 0.0038110525347292423)","(27, 0.0032602204009890556)","(80, 0.0026354887522757053)","(78, 0.0008408284629695117)","(79, 0.0007981665548868477)","(75, 0.000547580246347934)","(76, 0.0004610758041962981)","(74, 0.0004367491928860545)"
"(0, 0.3877319097518921)","(12, 0.3796839714050293)","(82, 0.0037175696343183517)","(27, 0.00352755980566144)","(81, 0.003050037892535329)","(80, 0.000978738651610911)","(78, 0.000674956536386162)","(79, 0.0005477177910506725)","(75, 0.0005213384865783155)","(76, 0.0004678904078900814)"
"(0, 0.3642439842224121)","(12, 0.36148810386657715)","(83, 0.005259018391370773)","(27, 0.003123004687950015)","(82, 0.003017689101397991)","(81, 0.001300595817156136)","(78, 0.0005790044087916613)","(80, 0.0005475484649650753)","(75, 0.0004384373314678669)","(76, 0.00043548396206460893)"
"(0, 0.35851430892944336)","(12, 0.353379487991333)","(83, 0.004486520309001207)","(84, 0.004103131592273712)","(27, 0.003551459638401866)","(82, 0.0009805572917684913)","(81, 0.0007743313326500356)","(78, 0.000656843651086092)","(73, 0.0004268591001164168)","(80, 0.00041874678572639823)"
"(0, 0.3720123767852783)","(12, 0.3647564649581909)","(84, 0.0033655480947345495)","(85, 0.003282142337411642)","(27, 0.0031371195800602436)","(83, 0.0017785032978281379)","(78, 0.0007500234642066061)","(81, 0.000590851588640362)","(82, 0.0005073593929409981)","(75, 0.00048720245831646025)"
"(12, 0.36924421787261963)","(0, 0.36902570724487305)","(86, 0.0034846365451812744)","(85, 0.003349845763295889)","(27, 0.003221244318410754)","(84, 0.0013936300529167056)","(83, 0.0011908849701285362)","(81, 0.0005415170453488827)","(78, 0.0005169631913304329)","(75, 0.00039260630728676915)"
"(12, 0.3687340021133423)","(0, 0.3656504154205322)","(87, 0.0041147880256175995)","(86, 0.0032165152952075005)","(27, 0.002997838193550706)","(85, 0.0013487553223967552)","(83, 0.0009106501238420606)","(84, 0.0007486277027055621)","(81, 0.000546452880371362)","(78, 0.0004581937100738287)"
"(0, 0.364793062210083)","(12, 0.3643028736114502)","(87, 0.003926451783627272)","(88, 0.003279210766777396)","(27, 0.0029640598222613335)","(86, 0.001212656032294035)","(85, 0.000889971328433603)","(83, 0.0008713345159776509)","(84, 0.0005883686244487762)","(81, 0.0005484673893079162)"
"(0, 0.3738492727279663)","(12, 0.3706570863723755)","(88, 0.0031777264084666967)","(89, 0.0030305632390081882)","(27, 0.0026272397954016924)","(87, 0.001378823653794825)","(83, 0.0008604433387517929)","(85, 0.0007751501980237663)","(86, 0.0006803068099543452)","(78, 0.0005480350810103118)"
"(12, 0.3835505247116089)","(0, 0.38296735286712646)","(90, 0.0030919413547962904)","(89, 0.00275368127040565)","(27, 0.0025320355780422688)","(88, 0.0012202155776321888)","(83, 0.0008048409363254905)","(87, 0.0007795618148520589)","(85, 0.0006055316189303994)","(84, 0.0005146483890712261)"
"(12, 0.37152421474456787)","(0, 0.3673964738845825)","(91, 0.003557348158210516)","(90, 0.0028002741746604443)","(27, 0.002734134905040264)","(89, 0.0013818435836583376)","(88, 0.0008133125375024974)","(83, 0.0007812987896613777)","(87, 0.0006600808119401336)","(85, 0.0006583924405276775)"
"(12, 0.373738169670105)","(0, 0.37360453605651855)","(92, 0.003309441264718771)","(27, 0.003029149491339922)","(91, 0.0027163433842360973)","(90, 0.0009130650432780385)","(89, 0.0008810947765596211)","(85, 0.0006848821649327874)","(83, 0.0006383198779076338)","(88, 0.0005726154195144773)"
"(12, 0.38096165657043457)","(0, 0.3792281150817871)","(92, 0.0028774174861609936)","(93, 0.0028359335847198963)","(27, 0.0028146342374384403)","(91, 0.0009867162443697453)","(89, 0.0006639226339757442)","(83, 0.0006211564177647233)","(85, 0.0005691881524398923)","(87, 0.0005682221963070333)"
"(12, 0.36884117126464844)","(0, 0.36391282081604004)","(94, 0.003614292945712805)","(93, 0.0029337219893932343)","(27, 0.002740039024502039)","(92, 0.0013327720807865262)","(83, 0.0006735854549333453)","(91, 0.0006525448407046497)","(89, 0.000630304915830493)","(87, 0.0005787793779745698)"
"(12, 0.37426936626434326)","(0, 0.37204205989837646)","(94, 0.0031000301241874695)","(27, 0.0027990760281682014)","(95, 0.0027760860975831747)","(93, 0.001160209416411817)","(92, 0.0007783037726767361)","(83, 0.0006161445053294301)","(89, 0.0006104834610596299)","(88, 0.00052722601685673)"
"(12, 0.388106107711792)","(0, 0.3867911100387573)","(27, 0.0025209346786141396)","(95, 0.002494365908205509)","(96, 0.002490545390173793)","(94, 0.0010807934449985623)","(93, 0.000603832071647048)","(92, 0.000555037462618202)","(89, 0.0005544918240047991)","(83, 0.0005272290436550975)"
