"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.854827880859375)","(11, 0.033237993717193604)","(10, 0.02999517321586609)","(7, 0.017419662326574326)","(3, 0.012053478509187698)","(9, 0.011252708733081818)","(8, 0.011186791583895683)","(1, 0.00890914537012577)","(6, 0.006664112210273743)","(5, 0.005324246361851692)"
"(12, 0.43830108642578125)","(0, 0.41150665283203125)","(10, 0.022249877452850342)","(1, 0.021074950695037842)","(11, 0.017931699752807617)","(2, 0.015572518110275269)","(9, 0.014109969139099121)","(6, 0.011950582265853882)","(3, 0.011264443397521973)","(8, 0.009607315063476562)"
"(0, 0.4606456756591797)","(12, 0.39409828186035156)","(3, 0.033338867127895355)","(13, 0.030501481145620346)","(2, 0.027915485203266144)","(1, 0.01089463010430336)","(7, 0.010358631610870361)","(10, 0.009080067276954651)","(11, 0.0087474025785923)","(6, 0.005062475800514221)"
"(0, 0.4358196258544922)","(12, 0.3591480255126953)","(14, 0.04939502477645874)","(1, 0.03165237605571747)","(13, 0.024072300642728806)","(11, 0.01808728277683258)","(10, 0.017528653144836426)","(7, 0.012103423476219177)","(3, 0.011319171637296677)","(5, 0.011235449463129044)"
"(0, 0.43935585021972656)","(12, 0.36182212829589844)","(15, 0.040764808654785156)","(14, 0.024548709392547607)","(5, 0.023800604045391083)","(2, 0.01708504557609558)","(11, 0.01578148454427719)","(10, 0.0153207927942276)","(1, 0.014186680316925049)","(6, 0.012120001018047333)"
"(0, 0.4606819152832031)","(12, 0.38637542724609375)","(16, 0.03287331387400627)","(15, 0.025045245885849)","(14, 0.01654302328824997)","(11, 0.014218367636203766)","(2, 0.012113980948925018)","(10, 0.01196715235710144)","(5, 0.008146338164806366)","(6, 0.00687837228178978)"
"(0, 0.4524192810058594)","(12, 0.3831977844238281)","(17, 0.03179618716239929)","(16, 0.030162543058395386)","(15, 0.017868205904960632)","(10, 0.013825200498104095)","(14, 0.012850336730480194)","(5, 0.010077578946948051)","(11, 0.00900634378194809)","(2, 0.008586794137954712)"
"(0, 0.4300060272216797)","(12, 0.36559486389160156)","(18, 0.03461916744709015)","(17, 0.025822803378105164)","(15, 0.025492921471595764)","(16, 0.024201005697250366)","(11, 0.017039567232131958)","(14, 0.015233896672725677)","(10, 0.012893453240394592)","(2, 0.012843579053878784)"
"(0, 0.4610023498535156)","(12, 0.3900642395019531)","(18, 0.021333634853363037)","(16, 0.020350925624370575)","(19, 0.01840883493423462)","(17, 0.014267519116401672)","(15, 0.01271328330039978)","(10, 0.011335194110870361)","(14, 0.009135108441114426)","(5, 0.0075677018612623215)"
"(0, 0.44565773010253906)","(12, 0.381744384765625)","(20, 0.026566408574581146)","(16, 0.025756970047950745)","(18, 0.02088441699743271)","(15, 0.017238616943359375)","(17, 0.012281447649002075)","(10, 0.010605921968817711)","(5, 0.009012309834361076)","(19, 0.008667200803756714)"
"(0, 0.4661979675292969)","(12, 0.4026031494140625)","(21, 0.03503449261188507)","(16, 0.014831040054559708)","(18, 0.014338865876197815)","(20, 0.01119336485862732)","(17, 0.010308772325515747)","(15, 0.010192126035690308)","(19, 0.008615497499704361)","(14, 0.005114849656820297)"
"(0, 0.4243965148925781)","(12, 0.3681354522705078)","(22, 0.035029031336307526)","(16, 0.021668056026101112)","(15, 0.021124184131622314)","(11, 0.018885448575019836)","(14, 0.014718210324645042)","(18, 0.013940203934907913)","(20, 0.012099361047148705)","(10, 0.011281870305538177)"
"(0, 0.41344761848449707)","(12, 0.3511683940887451)","(23, 0.04677414894104004)","(22, 0.01732010208070278)","(14, 0.017215322703123093)","(5, 0.01588418520987034)","(20, 0.014962911605834961)","(10, 0.013478457927703857)","(17, 0.012894056737422943)","(16, 0.012856811285018921)"
"(0, 0.40164756774902344)","(12, 0.3409109115600586)","(24, 0.03881840780377388)","(6, 0.0301217008382082)","(5, 0.028794866055250168)","(23, 0.023509398102760315)","(2, 0.01817745342850685)","(16, 0.01136791706085205)","(14, 0.011018235236406326)","(22, 0.010872267186641693)"
"(0, 0.3996391296386719)","(12, 0.33629322052001953)","(6, 0.04422745853662491)","(25, 0.03306528925895691)","(5, 0.024409815669059753)","(23, 0.020904943346977234)","(2, 0.01891922950744629)","(24, 0.013216391205787659)","(14, 0.0128193199634552)","(1, 0.008504942059516907)"
"(0, 0.4189300537109375)","(12, 0.3586006164550781)","(26, 0.05957198143005371)","(6, 0.02206777036190033)","(23, 0.019871950149536133)","(24, 0.014477115124464035)","(25, 0.013828285038471222)","(5, 0.010625265538692474)","(22, 0.007850989699363708)","(14, 0.006946049630641937)"
"(0, 0.3740711212158203)","(12, 0.3419160842895508)","(27, 0.21945959329605103)","(1, 0.008548734709620476)","(10, 0.005456339567899704)","(23, 0.003811940550804138)","(26, 0.0037040654569864273)","(20, 0.003192564472556114)","(11, 0.0027853064239025116)","(25, 0.0027595236897468567)"
"(0, 0.38567543029785156)","(12, 0.3287696838378906)","(27, 0.04827052354812622)","(26, 0.031207770109176636)","(28, 0.030422210693359375)","(23, 0.02440471202135086)","(5, 0.01827983185648918)","(24, 0.016879744827747345)","(6, 0.011046499013900757)","(22, 0.010654503479599953)"
"(0, 0.40441417694091797)","(12, 0.33405590057373047)","(27, 0.04555270075798035)","(29, 0.028762362897396088)","(10, 0.01914997771382332)","(23, 0.016830645501613617)","(28, 0.013593263924121857)","(14, 0.012767761945724487)","(9, 0.01223369874060154)","(26, 0.011146776378154755)"
"(0, 0.4107933044433594)","(12, 0.33661556243896484)","(27, 0.06454700231552124)","(30, 0.026863902807235718)","(14, 0.02439696341753006)","(1, 0.01644517481327057)","(15, 0.010864559561014175)","(20, 0.009991088882088661)","(26, 0.00903409719467163)","(10, 0.008001834154129028)"
"(0, 0.45264434814453125)","(12, 0.38942718505859375)","(27, 0.043136417865753174)","(31, 0.024516116827726364)","(30, 0.014394402503967285)","(1, 0.011851686984300613)","(13, 0.008915992453694344)","(3, 0.007599290460348129)","(2, 0.005242815241217613)","(10, 0.004503317177295685)"
"(0, 0.476287841796875)","(12, 0.4141082763671875)","(27, 0.04159340262413025)","(32, 0.022637754678726196)","(30, 0.005623951554298401)","(1, 0.005287766456604004)","(10, 0.005037136375904083)","(31, 0.004587450996041298)","(2, 0.002765664830803871)","(11, 0.00244295597076416)"
"(0, 0.4831695556640625)","(12, 0.3803863525390625)","(27, 0.06738835573196411)","(33, 0.020122796297073364)","(32, 0.00885683298110962)","(1, 0.007239770144224167)","(30, 0.006747055798768997)","(10, 0.006092693656682968)","(11, 0.0030310340225696564)","(2, 0.0016319639980793)"
"(0, 0.4483957290649414)","(12, 0.3620872497558594)","(27, 0.05560410022735596)","(33, 0.0540689080953598)","(34, 0.021797873079776764)","(32, 0.009681463241577148)","(1, 0.008934363722801208)","(30, 0.008587613701820374)","(10, 0.00492454320192337)","(2, 0.0025464780628681183)"
"(0, 0.4191403388977051)","(12, 0.37154996395111084)","(27, 0.025889912620186806)","(35, 0.01036636158823967)","(30, 0.002311068121343851)","(33, 0.0022971052676439285)","(32, 0.0016538798809051514)","(34, 0.0014192296657711267)","(1, 0.0012980281608179212)","(31, 0.0009206607937812805)"
"(0, 0.41466498374938965)","(12, 0.378664493560791)","(27, 0.021049341186881065)","(35, 0.006468054372817278)","(36, 0.004715979564934969)","(30, 0.0013670041225850582)","(1, 0.0005623488686978817)","(33, 0.0005300835473462939)","(32, 0.0005091093480587006)","(23, 0.00032929691951721907)"
"(0, 0.3965415954589844)","(12, 0.35536420345306396)","(27, 0.019962383434176445)","(37, 0.0059152403846383095)","(35, 0.004278365056961775)","(36, 0.0036599247250705957)","(30, 0.0012892491649836302)","(1, 0.000617725308984518)","(33, 0.0004061723593622446)","(32, 0.0003869859501719475)"
"(0, 0.3885229825973511)","(12, 0.3567095398902893)","(27, 0.018863249570131302)","(38, 0.005235689226537943)","(37, 0.004584732465445995)","(35, 0.0030289129354059696)","(36, 0.0015800388064235449)","(30, 0.0010044346563518047)","(1, 0.0005772410659119487)","(10, 0.00033323303796350956)"
"(0, 0.38902974128723145)","(12, 0.3602796792984009)","(27, 0.015831291675567627)","(39, 0.005379473324865103)","(38, 0.0039988430216908455)","(35, 0.002232090337201953)","(37, 0.0019060433842241764)","(36, 0.0009172697900794446)","(30, 0.0007823321502655745)","(1, 0.000399123877286911)"
"(0, 0.375217080116272)","(12, 0.34959936141967773)","(27, 0.01595965586602688)","(39, 0.004744377452880144)","(40, 0.004595193080604076)","(35, 0.0021835966035723686)","(38, 0.0020270012319087982)","(37, 0.0015669005224481225)","(36, 0.0008361146901734173)","(30, 0.0008176538394764066)"
"(0, 0.3754979372024536)","(12, 0.3531132936477661)","(27, 0.015911007300019264)","(41, 0.0049043516628444195)","(40, 0.003902977332472801)","(35, 0.0020185266621410847)","(39, 0.001759823295287788)","(37, 0.0012479269644245505)","(38, 0.0012189955450594425)","(36, 0.000707872852217406)"
"(0, 0.38175612688064575)","(12, 0.3621598482131958)","(27, 0.014877663925290108)","(42, 0.004759690724313259)","(41, 0.003150305710732937)","(35, 0.0017103179125115275)","(40, 0.0015217806212604046)","(39, 0.0010787468636408448)","(37, 0.001064460608176887)","(38, 0.0009231944568455219)"
"(0, 0.3761712908744812)","(12, 0.35302734375)","(27, 0.014434820972383022)","(43, 0.0040937140583992004)","(42, 0.0034066764637827873)","(35, 0.001704195630736649)","(41, 0.001458538812585175)","(37, 0.0013169017620384693)","(40, 0.0011793823214247823)","(38, 0.0010050423443317413)"
"(0, 0.3588317036628723)","(12, 0.3431445062160492)","(27, 0.013045319356024265)","(44, 0.00572450365871191)","(43, 0.0030605383217334747)","(35, 0.0015247489791363478)","(42, 0.0013888947432860732)","(37, 0.0011843475513160229)","(38, 0.0010695996461436152)","(41, 0.0010560613591223955)"
"(0, 0.36064016819000244)","(12, 0.34545284509658813)","(27, 0.012983967550098896)","(44, 0.004876869730651379)","(45, 0.003903134958818555)","(35, 0.0015175603330135345)","(43, 0.0011293700663372874)","(38, 0.0010280953720211983)","(42, 0.000982664292678237)","(37, 0.0009417106630280614)"
"(0, 0.3615049719810486)","(12, 0.3518978953361511)","(27, 0.01376333273947239)","(46, 0.0034175764303654432)","(45, 0.0032719417940825224)","(44, 0.00242070690728724)","(35, 0.001383103197440505)","(38, 0.000904681219253689)","(40, 0.000886183581314981)","(42, 0.0008540063863620162)"
"(0, 0.362393856048584)","(12, 0.35022759437561035)","(27, 0.014396666549146175)","(47, 0.0038364361971616745)","(46, 0.002568776486441493)","(35, 0.0014404173707589507)","(44, 0.0012937034480273724)","(45, 0.0012475934345275164)","(37, 0.0009985025972127914)","(40, 0.0009627164108678699)"
"(0, 0.3423728346824646)","(12, 0.33768904209136963)","(27, 0.01246887631714344)","(48, 0.004931872710585594)","(47, 0.0030273576267063618)","(35, 0.0015536118298768997)","(44, 0.0014071231707930565)","(37, 0.00108503142837435)","(46, 0.0010099748615175486)","(41, 0.0008718149620108306)"
"(12, 0.3708201050758362)","(0, 0.36722540855407715)","(27, 0.012369968928396702)","(49, 0.0039953915402293205)","(48, 0.0025912250857800245)","(35, 0.0010437571909278631)","(44, 0.0009901276789605618)","(47, 0.0009426192264072597)","(37, 0.000853006262332201)","(42, 0.0007005860679782927)"
"(12, 0.35936105251312256)","(0, 0.3420621156692505)","(27, 0.008772112429141998)","(50, 0.005495879799127579)","(49, 0.00395896565169096)","(48, 0.0011192408856004477)","(35, 0.0010123455431312323)","(37, 0.0007288816850632429)","(44, 0.0006686364067718387)","(40, 0.000655244686640799)"
"(0, 0.4203256368637085)","(12, 0.41814088821411133)","(27, 0.010102000087499619)","(51, 0.004852201323956251)","(50, 0.0011783507652580738)","(35, 0.0005443563568405807)","(49, 0.00043134362204000354)","(37, 0.00032690103398635983)","(44, 0.00026494142366573215)","(48, 0.00025905470829457045)"
"(12, 0.42798829078674316)","(0, 0.4261655807495117)","(27, 0.010243983939290047)","(52, 0.003387011820450425)","(51, 0.0026136445812880993)","(35, 0.000368553854059428)","(50, 0.0002630598028190434)","(49, 0.00022859728778712451)","(48, 0.00016218787641264498)","(37, 0.00015042218728922307)"
"(12, 0.43105459213256836)","(0, 0.42822980880737305)","(27, 0.010344436392188072)","(53, 0.0030376387294381857)","(52, 0.0021005894523113966)","(51, 0.0006860032444819808)","(35, 0.0003682152891997248)","(49, 0.00019784978940151632)","(50, 0.0001680584391579032)","(37, 0.0001646878954488784)"
"(12, 0.434689998626709)","(0, 0.4300394058227539)","(27, 0.010064417496323586)","(54, 0.002930132672190666)","(53, 0.0019609208684414625)","(51, 0.0004004735092166811)","(35, 0.0003720584500115365)","(52, 0.00032010668655857444)","(48, 0.00019244883151259273)","(49, 0.00018561130855232477)"
"(12, 0.4366121292114258)","(0, 0.4289824962615967)","(27, 0.010299041867256165)","(55, 0.002978440374135971)","(54, 0.0019076128955930471)","(35, 0.000391269801184535)","(53, 0.00031221480458043516)","(51, 0.0002843420661520213)","(49, 0.00021030072821304202)","(48, 0.00016558368224650621)"
"(12, 0.4369330406188965)","(0, 0.4275858402252197)","(27, 0.010479165241122246)","(56, 0.002884861081838608)","(55, 0.0021131772082298994)","(54, 0.00036466101300902665)","(35, 0.00032948044827207923)","(51, 0.00023894119658507407)","(49, 0.00019323735614307225)","(44, 0.00015660672215744853)"
"(12, 0.435211181640625)","(0, 0.42856812477111816)","(27, 0.010522513650357723)","(57, 0.002839435124769807)","(56, 0.001866500941105187)","(55, 0.0004467520921025425)","(35, 0.00035850750282406807)","(51, 0.0002681808255147189)","(54, 0.00020100639085285366)","(50, 0.00016674473590683192)"
"(12, 0.43607091903686523)","(0, 0.4294135570526123)","(27, 0.010399063117802143)","(58, 0.003060450777411461)","(57, 0.0016589767765253782)","(35, 0.00041662040166556835)","(56, 0.0002933481882791966)","(51, 0.00024768454022705555)","(55, 0.0002160178846679628)","(30, 0.00015691097360104322)"
"(12, 0.4401068687438965)","(0, 0.42471790313720703)","(27, 0.010202242061495781)","(59, 0.003075952874496579)","(58, 0.00180920644197613)","(35, 0.0003931313694920391)","(57, 0.0002960201818495989)","(51, 0.00018515595002099872)","(30, 0.00016488321125507355)","(55, 0.00015688296116422862)"
"(12, 0.4378936290740967)","(0, 0.42244982719421387)","(27, 0.010358462110161781)","(60, 0.0033083155285567045)","(59, 0.0017573832301422954)","(35, 0.00040199837530963123)","(58, 0.0003196639590896666)","(30, 0.00017236778512597084)","(49, 0.0001598069502506405)","(37, 0.00015851424541324377)"
"(12, 0.4372529983520508)","(0, 0.4203188419342041)","(27, 0.010499058291316032)","(61, 0.003072225023061037)","(60, 0.002088387031108141)","(35, 0.0003962652408517897)","(59, 0.00032670615473762155)","(58, 0.00016974845493678004)","(51, 0.0001666962925810367)","(49, 0.00016652658814564347)"
"(12, 0.4380309581756592)","(0, 0.4169290065765381)","(27, 0.010353626683354378)","(62, 0.0032362460624426603)","(61, 0.001990750664845109)","(35, 0.0003904988116119057)","(60, 0.00037825765321031213)","(51, 0.0001745164772728458)","(49, 0.00017162167932838202)","(59, 0.00016971261356957257)"
"(12, 0.44002723693847656)","(0, 0.41956567764282227)","(27, 0.009979590773582458)","(63, 0.0031598168425261974)","(62, 0.0018838372780010104)","(35, 0.0003608628176152706)","(61, 0.0003420774592086673)","(60, 0.00019652119954116642)","(51, 0.00017208463395945728)","(30, 0.00015164725482463837)"
"(12, 0.44031333923339844)","(0, 0.42087626457214355)","(27, 0.01002412661910057)","(64, 0.003186894115060568)","(63, 0.001828678883612156)","(35, 0.0003405310562811792)","(62, 0.0003203669039066881)","(61, 0.0001778692239895463)","(51, 0.00017392076551914215)","(30, 0.0001506891567260027)"
"(12, 0.44225263595581055)","(0, 0.4210023880004883)","(27, 0.00978170894086361)","(65, 0.00311479065567255)","(64, 0.0018158346647396684)","(35, 0.0003546919033396989)","(63, 0.0003219641512259841)","(62, 0.00016599282389506698)","(51, 0.00014824600657448173)","(30, 0.00013768160715699196)"
"(12, 0.4357142448425293)","(0, 0.4112849235534668)","(27, 0.009953964501619339)","(66, 0.0035663677845150232)","(65, 0.0019482478965073824)","(35, 0.00039277481846511364)","(64, 0.0003457408747635782)","(63, 0.00018623252981342375)","(30, 0.0001599497627466917)","(60, 0.00015446761972270906)"
"(12, 0.3897089958190918)","(0, 0.3658907413482666)","(27, 0.010726718232035637)","(67, 0.005426070187240839)","(66, 0.0022488352842628956)","(35, 0.0005899851094000041)","(37, 0.0003729170130100101)","(49, 0.0003659900976344943)","(65, 0.00035307806683704257)","(44, 0.00034493699786253273)"
"(12, 0.36982226371765137)","(0, 0.3478165864944458)","(27, 0.008779825642704964)","(68, 0.004775887355208397)","(67, 0.00459732161834836)","(66, 0.0006363328429870307)","(35, 0.0006217950722202659)","(37, 0.0004363922053016722)","(49, 0.00041545453132130206)","(44, 0.00040751046617515385)"
"(12, 0.3816841244697571)","(0, 0.3612416982650757)","(27, 0.009366948157548904)","(69, 0.0038151461631059647)","(68, 0.003674263833090663)","(67, 0.0015604395885020494)","(35, 0.000656673451885581)","(37, 0.0004598402592819184)","(38, 0.00037413527024909854)","(49, 0.0003418907290324569)"
"(12, 0.373887300491333)","(0, 0.34668445587158203)","(27, 0.006981727201491594)","(70, 0.005631023086607456)","(69, 0.003753575962036848)","(68, 0.0016158641083166003)","(67, 0.0010857379529625177)","(35, 0.0005386618431657553)","(37, 0.00030200291075743735)","(49, 0.0002997346455231309)"
"(12, 0.36466169357299805)","(0, 0.3380321264266968)","(27, 0.007694063242524862)","(71, 0.00508796377107501)","(70, 0.004115077201277018)","(69, 0.0014123901491984725)","(68, 0.0013388089137151837)","(67, 0.0010033831931650639)","(35, 0.0005160532891750336)","(37, 0.000366033025784418)"
"(12, 0.3608627915382385)","(0, 0.33622145652770996)","(27, 0.008145863190293312)","(72, 0.004382528830319643)","(71, 0.003622315591201186)","(70, 0.0014927166048437357)","(67, 0.0010783980833366513)","(68, 0.0010233033681288362)","(69, 0.000935133604798466)","(35, 0.0005544709856621921)"
"(12, 0.3502047061920166)","(0, 0.31667935848236084)","(27, 0.006983351893723011)","(73, 0.005374453496187925)","(72, 0.0036472168285399675)","(71, 0.0015906512271612883)","(67, 0.0012169638648629189)","(70, 0.0011935725342482328)","(68, 0.0010977672645822167)","(69, 0.0007745060720480978)"
"(12, 0.3558191657066345)","(0, 0.32844772934913635)","(27, 0.0069257281720638275)","(74, 0.004549570381641388)","(73, 0.0036438715178519487)","(72, 0.0013596717035397887)","(67, 0.000981104327365756)","(68, 0.0008914434583857656)","(70, 0.0008205033373087645)","(71, 0.0008193881367333233)"
"(12, 0.35573965311050415)","(0, 0.32938992977142334)","(27, 0.0068544610403478146)","(75, 0.004502201918512583)","(74, 0.00274316081777215)","(73, 0.0016674068756401539)","(72, 0.001087502925656736)","(67, 0.0008995903190225363)","(68, 0.0008847208227962255)","(70, 0.0008109891205094755)"
"(12, 0.35520073771476746)","(0, 0.3314933776855469)","(27, 0.007361255120486021)","(76, 0.004435205832123756)","(75, 0.0027113149408251047)","(74, 0.0011014173505827785)","(73, 0.0010014085564762354)","(72, 0.0009228226263076067)","(67, 0.0008461154066026211)","(70, 0.0007684293086640537)"
"(12, 0.35630184412002563)","(0, 0.3292320966720581)","(27, 0.0069225989282131195)","(77, 0.005064371041953564)","(76, 0.003160690190270543)","(75, 0.0010666209273040295)","(67, 0.000874179822858423)","(72, 0.0007381568429991603)","(73, 0.000707831815816462)","(74, 0.0006687230197712779)"
"(12, 0.3747711181640625)","(0, 0.3485228419303894)","(27, 0.0072502270340919495)","(78, 0.003334849840030074)","(77, 0.0024086148478090763)","(76, 0.0015638426411896944)","(75, 0.0008833102765493095)","(67, 0.0007196866208687425)","(72, 0.0006941790925338864)","(73, 0.0005975353997200727)"
"(12, 0.35695216059684753)","(0, 0.3351142406463623)","(27, 0.008246449753642082)","(79, 0.0031971344724297523)","(78, 0.0022225831635296345)","(77, 0.001133842277340591)","(76, 0.0011039735982194543)","(72, 0.0008530336781404912)","(75, 0.0008185595506802201)","(73, 0.000740083574783057)"
"(12, 0.3607003092765808)","(0, 0.3289034962654114)","(27, 0.007675917353481054)","(80, 0.004654993303120136)","(79, 0.00205883732996881)","(78, 0.0008073390345089138)","(67, 0.0007774971309117973)","(77, 0.0007675691740587354)","(73, 0.0007060630596242845)","(72, 0.0006669920403510332)"
"(12, 0.3703564405441284)","(0, 0.3353325128555298)","(27, 0.006586749572306871)","(81, 0.004609248135238886)","(80, 0.0030303332023322582)","(79, 0.0008256234577856958)","(68, 0.0005826269625686109)","(75, 0.0005801728111691773)","(67, 0.0005449632881209254)","(78, 0.0005437853978946805)"
"(12, 0.35802221298217773)","(0, 0.3206871747970581)","(82, 0.005668881814926863)","(27, 0.0054953014478087425)","(81, 0.0032896711491048336)","(80, 0.0012534537818282843)","(79, 0.000552936689928174)","(35, 0.0005490813637152314)","(68, 0.0005158080602996051)","(76, 0.0005021094693802297)"
"(12, 0.3510795831680298)","(0, 0.3149679899215698)","(27, 0.005854698829352856)","(83, 0.005635659676045179)","(82, 0.0035593200009316206)","(81, 0.0013405224308371544)","(80, 0.0007214727811515331)","(70, 0.0005830366862937808)","(67, 0.0005557809490710497)","(35, 0.0005434612976387143)"
"(12, 0.3568202257156372)","(0, 0.3230949640274048)","(27, 0.005367741454392672)","(84, 0.004684561863541603)","(83, 0.003935796674340963)","(82, 0.0011044687125831842)","(81, 0.0007606625440530479)","(70, 0.0005711149424314499)","(80, 0.0005118240369483829)","(73, 0.0005029803141951561)"
"(12, 0.3663622736930847)","(0, 0.33653074502944946)","(27, 0.005880588665604591)","(85, 0.0032689902000129223)","(84, 0.0032443024683743715)","(83, 0.0015526952920481563)","(81, 0.0006539672613143921)","(82, 0.0005702156922779977)","(80, 0.0004728826752398163)","(72, 0.0004582101246342063)"
"(12, 0.36905449628829956)","(0, 0.3264732360839844)","(27, 0.005330935120582581)","(86, 0.003866838524118066)","(85, 0.003111492609605193)","(84, 0.001479193801060319)","(83, 0.0013217652449384332)","(81, 0.0005919817485846579)","(82, 0.0005124694434925914)","(80, 0.0004685792373493314)"
"(12, 0.3667188882827759)","(0, 0.32323157787323)","(27, 0.005088305100798607)","(87, 0.0049497527070343494)","(86, 0.003485447261482477)","(83, 0.0011806815164163709)","(85, 0.001045343349687755)","(84, 0.0008113569347187877)","(81, 0.0005634333356283605)","(82, 0.0004260401183273643)"
"(12, 0.3499482274055481)","(0, 0.3090061545372009)","(27, 0.004876033868640661)","(87, 0.004769438412040472)","(88, 0.004351804964244366)","(86, 0.0014004753902554512)","(83, 0.0011219715233892202)","(84, 0.0007126211421564221)","(85, 0.0006938771693967283)","(81, 0.0005462358822114766)"
"(12, 0.3550264239311218)","(0, 0.31685322523117065)","(27, 0.00513103324919939)","(89, 0.003990292549133301)","(88, 0.0035391831770539284)","(87, 0.0016334358369931579)","(83, 0.0011112538632005453)","(86, 0.0008588240598328412)","(84, 0.0006254740874283016)","(85, 0.0005994394305162132)"
"(12, 0.3591996431350708)","(0, 0.31786036491394043)","(27, 0.005416633561253548)","(90, 0.004199354909360409)","(89, 0.0027786982245743275)","(88, 0.001528745167888701)","(83, 0.0011368709383532405)","(87, 0.0010044764494523406)","(84, 0.0007131609600037336)","(86, 0.0007011869456619024)"
"(12, 0.355721116065979)","(0, 0.3094240427017212)","(27, 0.004715794697403908)","(91, 0.004659654106944799)","(90, 0.003137961495667696)","(89, 0.0012680403888225555)","(83, 0.001073045888915658)","(88, 0.0010118731297552586)","(87, 0.0007971836603246629)","(84, 0.0006707168067805469)"
"(12, 0.36435502767562866)","(0, 0.3263421654701233)","(27, 0.005095400847494602)","(92, 0.0040683988481760025)","(91, 0.0030296803452074528)","(83, 0.0008686850196681917)","(90, 0.0008648605435155332)","(89, 0.0007344258483499289)","(88, 0.0007003170903772116)","(87, 0.0006142888450995088)"
"(12, 0.3623339533805847)","(0, 0.325358510017395)","(27, 0.005420170724391937)","(92, 0.003353771986439824)","(93, 0.003315497422590852)","(91, 0.0009694746695458889)","(83, 0.0009250514558516443)","(87, 0.0006252150633372366)","(88, 0.0005917183007113636)","(89, 0.0005751266144216061)"
"(12, 0.3561612367630005)","(0, 0.3115553855895996)","(27, 0.0049711596220731735)","(94, 0.004548254422843456)","(93, 0.0029328276868909597)","(92, 0.00120659195818007)","(83, 0.0010080650681629777)","(88, 0.0006570819532498717)","(91, 0.0006446718471124768)","(87, 0.0005749547854065895)"
"(12, 0.352841854095459)","(0, 0.3094840943813324)","(27, 0.005365204997360706)","(94, 0.003459765575826168)","(95, 0.00341719388961792)","(93, 0.0012557317968457937)","(83, 0.000907110923435539)","(92, 0.0008481756085529923)","(88, 0.0006541702896356583)","(89, 0.0005948405596427619)"
"(12, 0.36840128898620605)","(0, 0.33089232444763184)","(27, 0.005601160228252411)","(96, 0.0030227438546717167)","(95, 0.0027019022963941097)","(94, 0.0010960637591779232)","(83, 0.0008375425823032856)","(92, 0.0006692951428703964)","(93, 0.0006138772587291896)","(91, 0.0005521296407096088)"
