"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.904632568359375)","(10, 0.02481357753276825)","(9, 0.021840840578079224)","(11, 0.018011420965194702)","(8, 0.0058436524122953415)","(7, 0.005610333755612373)","(3, 0.004062440246343613)","(6, 0.003647657111287117)","(5, 0.0036185327917337418)","(1, 0.003113323822617531)"
"(12, 0.17976856231689453)","(0, 0.16483592987060547)","(1, 0.07587623596191406)","(2, 0.0701441764831543)","(4, 0.06927299499511719)","(3, 0.0672760009765625)","(7, 0.06147956848144531)","(5, 0.05712151527404785)","(6, 0.055605173110961914)","(8, 0.05499124526977539)"
"(0, 0.467498779296875)","(12, 0.4503021240234375)","(13, 0.019801437854766846)","(11, 0.009966254234313965)","(1, 0.009378273040056229)","(10, 0.006425410509109497)","(3, 0.006207574158906937)","(7, 0.005829840898513794)","(9, 0.005057081580162048)","(8, 0.004451775923371315)"
"(0, 0.47061920166015625)","(12, 0.4650115966796875)","(13, 0.02136814594268799)","(14, 0.016926240175962448)","(10, 0.003989651799201965)","(9, 0.0034170523285865784)","(1, 0.002954753115773201)","(11, 0.002855353057384491)","(2, 0.0024959295988082886)","(3, 0.00200490839779377)"
"(0, 0.4559173583984375)","(12, 0.45444488525390625)","(13, 0.022501647472381592)","(14, 0.020279552787542343)","(15, 0.01694411039352417)","(11, 0.0037840567529201508)","(1, 0.003750523552298546)","(10, 0.0033073294907808304)","(3, 0.0032519325613975525)","(2, 0.002951638773083687)"
"(12, 0.47234344482421875)","(0, 0.4664459228515625)","(15, 0.0196058452129364)","(16, 0.016832105815410614)","(13, 0.008059129118919373)","(14, 0.006766088306903839)","(10, 0.0012352801859378815)","(1, 0.0012352429330348969)","(11, 0.001190144568681717)","(2, 0.0010358933359384537)"
"(12, 0.451446533203125)","(0, 0.4454803466796875)","(16, 0.03238612413406372)","(17, 0.018739014863967896)","(15, 0.01564103364944458)","(13, 0.015553958714008331)","(14, 0.005709491670131683)","(1, 0.0023919884115457535)","(11, 0.001684362068772316)","(7, 0.0016332250088453293)"
"(12, 0.4559478759765625)","(0, 0.45206451416015625)","(17, 0.025542601943016052)","(18, 0.01771022379398346)","(15, 0.012593716382980347)","(16, 0.011653639376163483)","(13, 0.007249064743518829)","(14, 0.0043836552649736404)","(10, 0.0017118435353040695)","(1, 0.0016819220036268234)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.3426048755645752)","(0, 0.3091721534729004)","(35, 0.01568150706589222)","(33, 0.010556500405073166)","(32, 0.009661894291639328)","(31, 0.008572908118367195)","(34, 0.007604158017784357)","(30, 0.007453393191099167)","(27, 0.0044192844070494175)","(29, 0.0035685349721461535)"
"(12, 0.3158133029937744)","(0, 0.27677297592163086)","(35, 0.01181440893560648)","(36, 0.01127295196056366)","(33, 0.002605428686365485)","(32, 0.002446685452014208)","(30, 0.00221802806481719)","(31, 0.00214306078851223)","(27, 0.001771370181813836)","(13, 0.0015002124710008502)"
"(12, 0.3113316297531128)","(0, 0.26732027530670166)","(37, 0.010333758778870106)","(36, 0.009140582755208015)","(35, 0.004970317240804434)","(30, 0.0017600619466975331)","(33, 0.0017060579266399145)","(32, 0.0016784223262220621)","(31, 0.0015100506134331226)","(27, 0.0014520344557240605)"
"(12, 0.3205890655517578)","(0, 0.26927268505096436)","(38, 0.008941689506173134)","(37, 0.008493669331073761)","(36, 0.0034618231002241373)","(35, 0.003306506434455514)","(33, 0.001390191842801869)","(30, 0.00136245705652982)","(32, 0.0013538042549043894)","(31, 0.0011575345415621996)"
"(12, 0.3010462522506714)","(0, 0.2534271478652954)","(39, 0.009906288236379623)","(38, 0.007681186310946941)","(37, 0.0034683416597545147)","(35, 0.0027751794550567865)","(36, 0.002480406779795885)","(30, 0.001244469778612256)","(33, 0.001203262945637107)","(32, 0.0011874925112351775)"
"(12, 0.3120079040527344)","(0, 0.2611210346221924)","(40, 0.008347606286406517)","(39, 0.007887719199061394)","(38, 0.0027017423417419195)","(37, 0.0022489982657134533)","(35, 0.0022289473563432693)","(36, 0.001839113305322826)","(30, 0.0012033371021971107)","(33, 0.001133633777499199)"
"(12, 0.30541718006134033)","(0, 0.25192153453826904)","(41, 0.008246220648288727)","(40, 0.0072136917151510715)","(39, 0.003135662293061614)","(35, 0.002289852360263467)","(38, 0.002023159060627222)","(37, 0.001914002699777484)","(36, 0.001612705527804792)","(30, 0.0013200031826272607)"
"(12, 0.30190443992614746)","(0, 0.2468944787979126)","(42, 0.008687443099915981)","(41, 0.006405603606253862)","(40, 0.0027006701566278934)","(39, 0.0022552660666406155)","(35, 0.0021685264073312283)","(38, 0.0016683136345818639)","(37, 0.0016565120313316584)","(36, 0.0016097011975944042)"
"(12, 0.32248711585998535)","(0, 0.26256799697875977)","(43, 0.007632963825017214)","(42, 0.006121077574789524)","(41, 0.002221259754151106)","(40, 0.0017385766841471195)","(35, 0.0016556468326598406)","(39, 0.0016398541629314423)","(37, 0.0014494373463094234)","(36, 0.0013602323597297072)"
"(12, 0.3028717041015625)","(0, 0.2452683448791504)","(44, 0.008453329093754292)","(43, 0.005557579919695854)","(42, 0.002408407162874937)","(41, 0.0017056933138519526)","(35, 0.0016901683993637562)","(37, 0.0015722843818366528)","(40, 0.0015468040946871042)","(39, 0.0015355524374172091)"
"(12, 0.3158447742462158)","(0, 0.2556651830673218)","(45, 0.00725690508261323)","(44, 0.0064973002299666405)","(43, 0.0018799867248162627)","(42, 0.0015874647069722414)","(35, 0.001534228096716106)","(39, 0.0013558375649154186)","(41, 0.0012563163181766868)","(38, 0.0011899364180862904)"
"(12, 0.32798051834106445)","(0, 0.2656126022338867)","(46, 0.006712932139635086)","(45, 0.005127644166350365)","(44, 0.00243200920522213)","(35, 0.0014268149388954043)","(43, 0.0012719407677650452)","(42, 0.0012579953763633966)","(39, 0.0012458172859624028)","(40, 0.0011094940127804875)"
"(12, 0.3185633420944214)","(0, 0.25500965118408203)","(47, 0.007404142525047064)","(46, 0.004903544671833515)","(45, 0.0018778546946123242)","(44, 0.0016996136400848627)","(35, 0.0014749771216884255)","(40, 0.0011305317748337984)","(39, 0.0011109025217592716)","(42, 0.0010974527103826404)"
"(12, 0.32207155227661133)","(0, 0.2488940954208374)","(48, 0.00735002476722002)","(47, 0.005325851961970329)","(46, 0.0017011691816151142)","(35, 0.0014177855337038636)","(44, 0.0013782074674963951)","(45, 0.001303172204643488)","(42, 0.0010705151362344623)","(37, 0.0010178876109421253)"
"(12, 0.3466145992279053)","(0, 0.2572019100189209)","(49, 0.006189713254570961)","(48, 0.005014998838305473)","(47, 0.0018715689657256007)","(46, 0.0011620242148637772)","(44, 0.0011005977867171168)","(35, 0.0010738758137449622)","(45, 0.00100716610904783)","(42, 0.0009572274284437299)"
"(12, 0.2822082042694092)","(0, 0.2203747034072876)","(50, 0.008622751571238041)","(49, 0.005322790239006281)","(48, 0.002145137870684266)","(47, 0.001449855393730104)","(44, 0.0013481504283845425)","(37, 0.0012169892434030771)","(39, 0.0011666311183944345)","(46, 0.001084106508642435)"
"(12, 0.2524242401123047)","(0, 0.19464802742004395)","(51, 0.008264179341495037)","(50, 0.008102727122604847)","(49, 0.002454057801514864)","(48, 0.001908839331008494)","(47, 0.0013838433660566807)","(44, 0.0013313025701791048)","(45, 0.0011314410949125886)","(39, 0.001104562310501933)"
"(12, 0.272304892539978)","(0, 0.20339739322662354)","(52, 0.007651409134268761)","(51, 0.007366746198385954)","(50, 0.0032229472417384386)","(49, 0.001598041970282793)","(48, 0.0013991919113323092)","(47, 0.001069079851731658)","(44, 0.0010216066148132086)","(39, 0.0010022183414548635)"
"(12, 0.2688244581222534)","(0, 0.20467615127563477)","(53, 0.007643774151802063)","(52, 0.006759290583431721)","(51, 0.0031830635853111744)","(50, 0.002145793754607439)","(49, 0.001284101977944374)","(48, 0.0012108816299587488)","(47, 0.0010383822955191135)","(44, 0.000899182166904211)"
"(12, 0.27220189571380615)","(0, 0.20304298400878906)","(54, 0.00762283056974411)","(53, 0.006891343742609024)","(52, 0.0027227781247347593)","(51, 0.0021279549691826105)","(50, 0.0016607707366347313)","(48, 0.0011372505687177181)","(49, 0.0010644393041729927)","(47, 0.0009440344292670488)"
"(12, 0.2763179540634155)","(0, 0.20272940397262573)","(55, 0.0075379335321486)","(54, 0.006826944183558226)","(53, 0.0027690883725881577)","(52, 0.0017672773683443666)","(51, 0.0016340815927833319)","(50, 0.0013482423964887857)","(48, 0.001027496880851686)","(49, 0.0010038623586297035)"
"(12, 0.2671898603439331)","(0, 0.20206880569458008)","(56, 0.0075362506322562695)","(55, 0.006841761060059071)","(54, 0.002806419972330332)","(53, 0.0018306976417079568)","(51, 0.001399163156747818)","(52, 0.0013690456980839372)","(50, 0.0013122945092618465)","(49, 0.0009484413312748075)"
"(12, 0.27464985847473145)","(0, 0.20683950185775757)","(57, 0.0073280977085232735)","(56, 0.00652651721611619)","(55, 0.0027045514434576035)","(54, 0.0017794374143704772)","(53, 0.0013641241239383817)","(51, 0.0012903849128633738)","(50, 0.0012060606386512518)","(52, 0.001109135104343295)"
"(12, 0.27903270721435547)","(0, 0.20323705673217773)","(58, 0.007409369572997093)","(57, 0.006320644170045853)","(56, 0.002574220299720764)","(55, 0.0017268446972593665)","(54, 0.0013562969397753477)","(51, 0.0012078374857082963)","(53, 0.0011338357580825686)","(52, 0.0010473942384123802)"
"(12, 0.27967941761016846)","(0, 0.20345079898834229)","(59, 0.007287450134754181)","(58, 0.006377998273819685)","(57, 0.002498092595487833)","(56, 0.0016704834997653961)","(55, 0.001326646190136671)","(54, 0.0011276841396465898)","(53, 0.0010662850691005588)","(51, 0.0010334770195186138)"
"(12, 0.28225457668304443)","(0, 0.21163374185562134)","(60, 0.007233054842799902)","(59, 0.006093039643019438)","(58, 0.0024307160638272762)","(57, 0.001559839816763997)","(56, 0.0012429665075615048)","(55, 0.00107262481469661)","(54, 0.0010363023029640317)","(53, 0.0009802411077544093)"
"(12, 0.288097620010376)","(0, 0.21151185035705566)","(61, 0.006883975584059954)","(60, 0.006134378723800182)","(59, 0.002384139457717538)","(58, 0.0015733146574348211)","(57, 0.0011884596897289157)","(56, 0.001030041603371501)","(55, 0.001006590435281396)","(54, 0.0009666606201790273)"
"(12, 0.28933072090148926)","(0, 0.2041383981704712)","(62, 0.006962403655052185)","(61, 0.006033923011273146)","(60, 0.0024433215148746967)","(59, 0.001565353013575077)","(58, 0.0012234387686476111)","(57, 0.001004510559141636)","(56, 0.0009890571236610413)","(55, 0.0009650788269937038)"
"(12, 0.2883307933807373)","(0, 0.20410466194152832)","(63, 0.006937321275472641)","(62, 0.006011159624904394)","(61, 0.002377516822889447)","(60, 0.0015903378371149302)","(59, 0.001202418003231287)","(58, 0.0010230699554085732)","(57, 0.0009492805693298578)","(56, 0.0009359029936604202)"
"(12, 0.2932509183883667)","(0, 0.20448744297027588)","(64, 0.006857412867248058)","(63, 0.005846609827131033)","(62, 0.002331934403628111)","(61, 0.0015160883776843548)","(60, 0.001208402100019157)","(59, 0.0009914420079439878)","(58, 0.0009607464307919145)","(57, 0.0008946958696469665)"
"(12, 0.2891671657562256)","(0, 0.19698429107666016)","(65, 0.006962868385016918)","(64, 0.0059884944930672646)","(63, 0.002357896650210023)","(62, 0.00154818594455719)","(61, 0.0011994262458756566)","(60, 0.0010373576078563929)","(59, 0.0009671454317867756)","(58, 0.0009386457386426628)"
"(12, 0.2888396978378296)","(0, 0.1948082447052002)","(66, 0.007115676999092102)","(65, 0.00599539652466774)","(64, 0.002322599058970809)","(63, 0.0015263018431141973)","(62, 0.001193219912238419)","(61, 0.0010012558195739985)","(60, 0.0009911335073411465)","(59, 0.0009260994265787303)"
"(12, 0.2659461498260498)","(0, 0.18238478899002075)","(67, 0.007655833847820759)","(66, 0.005900775082409382)","(65, 0.002193617867305875)","(64, 0.0014728341484442353)","(63, 0.0011623147875070572)","(62, 0.000995918526314199)","(60, 0.000994869158603251)","(61, 0.0009846212342381477)"
"(12, 0.2690433859825134)","(0, 0.19250357151031494)","(68, 0.006750803906470537)","(67, 0.006526722572743893)","(66, 0.002271754201501608)","(65, 0.0015125393401831388)","(64, 0.0011600313009694219)","(63, 0.0009707078570500016)","(62, 0.0009679468348622322)","(61, 0.0009396771201863885)"
"(12, 0.3170214891433716)","(0, 0.22165989875793457)","(69, 0.005451145116239786)","(68, 0.005257798824459314)","(67, 0.002438007155433297)","(66, 0.001412926591001451)","(65, 0.001029130769893527)","(64, 0.0008468296146020293)","(63, 0.000837082217913121)","(62, 0.0008002732647582889)"
"(12, 0.2905244827270508)","(0, 0.20419418811798096)","(70, 0.006605388130992651)","(69, 0.004656576551496983)","(68, 0.002063652966171503)","(67, 0.001765076769515872)","(66, 0.0011933459900319576)","(65, 0.0009563864441588521)","(64, 0.0009380239644087851)","(63, 0.0009076226269826293)"
"(12, 0.2924691438674927)","(0, 0.1987808346748352)","(71, 0.006682692561298609)","(70, 0.004975852556526661)","(69, 0.0016421519685536623)","(67, 0.0014292728155851364)","(68, 0.0014086274895817041)","(66, 0.0009989795507863164)","(65, 0.0009465888724662364)","(64, 0.0009072912507690489)"
"(12, 0.31736433506011963)","(0, 0.20516061782836914)","(71, 0.005549092777073383)","(72, 0.005483807995915413)","(70, 0.0019255939405411482)","(67, 0.0011923689162358642)","(68, 0.0011301854392513633)","(69, 0.0010882893111556768)","(66, 0.0009571590344421566)","(65, 0.0008697035955265164)"
"(12, 0.3048149347305298)","(0, 0.20515823364257812)","(73, 0.006261865142732859)","(72, 0.004503028932958841)","(71, 0.0021926905028522015)","(70, 0.0013668104074895382)","(67, 0.001263509038835764)","(68, 0.0009978492744266987)","(66, 0.0009664801764301956)","(69, 0.0009107878431677818)"
"(12, 0.29856061935424805)","(0, 0.20772266387939453)","(74, 0.005958369933068752)","(73, 0.004700059071183205)","(72, 0.0017315067816525698)","(71, 0.0015845771413296461)","(67, 0.0012242039665579796)","(70, 0.0011571578215807676)","(68, 0.0010240322444587946)","(66, 0.0008210643427446485)"
"(12, 0.29381847381591797)","(0, 0.19997930526733398)","(75, 0.006177942268550396)","(74, 0.004468981176614761)","(73, 0.0018269612919539213)","(71, 0.0013484078226611018)","(72, 0.00124128139577806)","(67, 0.0010764033067971468)","(70, 0.0010364255867898464)","(68, 0.0010315728140994906)"
"(12, 0.3601278066635132)","(0, 0.23388350009918213)","(76, 0.004966774024069309)","(75, 0.0040758834220469)","(74, 0.001430756994523108)","(73, 0.0010357870487496257)","(71, 0.0009267110144719481)","(70, 0.0008330742130056024)","(72, 0.0008013483602553606)","(67, 0.0007752744713798165)"
"(12, 0.36488378047943115)","(0, 0.23460257053375244)","(77, 0.004960232879966497)","(76, 0.003622368909418583)","(75, 0.0015611082781106234)","(74, 0.0009771938202902675)","(71, 0.00091210613027215)","(73, 0.000821015564724803)","(67, 0.0008119593840092421)","(70, 0.0007997738430276513)"
"(12, 0.3583252429962158)","(0, 0.22852885723114014)","(78, 0.004807539749890566)","(77, 0.0033098822459578514)","(76, 0.0013405289500951767)","(75, 0.0012090560048818588)","(71, 0.000937528966460377)","(67, 0.0008640344603918493)","(74, 0.0008458291995339096)","(73, 0.0007460060296580195)"
"(12, 0.370400071144104)","(0, 0.23219537734985352)","(79, 0.004751692991703749)","(78, 0.003512453055009246)","(77, 0.0012201500358060002)","(75, 0.0009184498339891434)","(76, 0.0008954553049989045)","(67, 0.0008200261509045959)","(71, 0.0007592561305500567)","(73, 0.0007083541131578386)"
"(12, 0.33672988414764404)","(0, 0.22359657287597656)","(80, 0.006264879833906889)","(79, 0.003242974868044257)","(78, 0.0013137466739863157)","(67, 0.0009037986164912581)","(77, 0.0008739893091842532)","(75, 0.0008347521652467549)","(71, 0.0007478409679606557)","(76, 0.0007454835576936603)"
"(12, 0.32653844356536865)","(0, 0.22348487377166748)","(81, 0.005719241686165333)","(80, 0.004302388988435268)","(79, 0.0012934919213876128)","(78, 0.0010109352879226208)","(75, 0.0008613498066551983)","(71, 0.0007876787567511201)","(67, 0.0007501531508751214)","(68, 0.0007342322496697307)"
"(12, 0.32144057750701904)","(0, 0.21515685319900513)","(82, 0.006247036624699831)","(81, 0.004492970649152994)","(80, 0.0015869506169110537)","(79, 0.0008945271256379783)","(75, 0.0008265835931524634)","(71, 0.0007943784585222602)","(78, 0.0007828989182598889)","(70, 0.0007422831258736551)"
"(12, 0.2647160291671753)","(0, 0.18053394556045532)","(83, 0.007470211014151573)","(82, 0.0050203739665448666)","(81, 0.0018528406508266926)","(80, 0.001232042210176587)","(71, 0.0009378800168633461)","(70, 0.0008910780888982117)","(79, 0.0008575334213674068)","(75, 0.000837519473861903)"
"(12, 0.29796624183654785)","(0, 0.19478780031204224)","(84, 0.006271916441619396)","(83, 0.005818222649395466)","(82, 0.0016406542854383588)","(81, 0.001229246030561626)","(80, 0.0009248664719052613)","(71, 0.0008481268887408078)","(78, 0.0007325105252675712)","(75, 0.0006767656886950135)"
"(12, 0.3372840881347656)","(0, 0.20569360256195068)","(85, 0.005172797944396734)","(84, 0.0048944647423923016)","(83, 0.002299470594152808)","(82, 0.0010718649718910456)","(81, 0.0009362408891320229)","(80, 0.0007204387802630663)","(75, 0.0006346945883706212)","(71, 0.000628081033937633)"
"(12, 0.30348169803619385)","(0, 0.18963754177093506)","(86, 0.006298663094639778)","(85, 0.004673780407756567)","(84, 0.002022505970671773)","(83, 0.0017190697835758328)","(82, 0.0009245297987945378)","(81, 0.0008702923078089952)","(80, 0.0007925112149678171)","(75, 0.0006887526833452284)"
"(12, 0.29647743701934814)","(0, 0.19162333011627197)","(87, 0.006458559539169073)","(86, 0.004988522734493017)","(85, 0.0017199363792315125)","(83, 0.00138101598713547)","(84, 0.001365576172247529)","(81, 0.0008786652470007539)","(82, 0.0007770266383886337)","(80, 0.0007685535820201039)"
"(12, 0.3080352544784546)","(0, 0.2028510570526123)","(88, 0.005460504908114672)","(87, 0.005388624034821987)","(86, 0.0018438207916915417)","(83, 0.0011630060616880655)","(85, 0.001121526351198554)","(84, 0.001075924839824438)","(81, 0.000811148842331022)","(82, 0.0007525957189500332)"
"(12, 0.3250589370727539)","(0, 0.20603728294372559)","(89, 0.005410979501903057)","(88, 0.004698589444160461)","(87, 0.002079849597066641)","(86, 0.001288388972170651)","(83, 0.0011633704416453838)","(85, 0.000922816398087889)","(84, 0.0009082074393518269)","(82, 0.0007118918583728373)"
"(12, 0.3340015411376953)","(0, 0.20424222946166992)","(90, 0.005807738285511732)","(89, 0.003805417101830244)","(88, 0.0017264756606891751)","(87, 0.0013637597439810634)","(83, 0.0010994502808898687)","(86, 0.0010143417166545987)","(84, 0.0008951168856583536)","(85, 0.0007505720714107156)"
"(12, 0.3154696226119995)","(0, 0.19928669929504395)","(91, 0.00580880232155323)","(90, 0.004397772718220949)","(89, 0.001478581689298153)","(88, 0.0012303851544857025)","(87, 0.0011714270804077387)","(83, 0.001007360522635281)","(84, 0.0009268728317692876)","(86, 0.0009073991677723825)"
"(12, 0.33871233463287354)","(0, 0.20980703830718994)","(92, 0.0055271172896027565)","(91, 0.004228152800351381)","(90, 0.0014771829592064023)","(89, 0.0009976376313716173)","(88, 0.0009464709437452257)","(87, 0.0009154007420875132)","(86, 0.0008525275043211877)","(83, 0.0008385547553189099)"
"(12, 0.3768812417984009)","(0, 0.2263028621673584)","(93, 0.00451572984457016)","(92, 0.003489910624921322)","(91, 0.001359271234832704)","(90, 0.0009411618229933083)","(87, 0.0008355463505722582)","(83, 0.000799868197645992)","(86, 0.0007374906563200057)","(89, 0.0007228670874610543)"
"(12, 0.34636712074279785)","(0, 0.2149181365966797)","(94, 0.005487016402184963)","(93, 0.0038107745349407196)","(92, 0.0014144009910523891)","(91, 0.0010148994624614716)","(87, 0.0008740121265873313)","(83, 0.0008567544864490628)","(90, 0.000800125882960856)","(88, 0.0007703249575570226)"
"(12, 0.3425939083099365)","(0, 0.21563947200775146)","(95, 0.004995959345251322)","(94, 0.0038611753843724728)","(93, 0.001330074155703187)","(92, 0.0010171908652409911)","(83, 0.0008623574976809323)","(91, 0.00083775888197124)","(88, 0.000756601570174098)","(87, 0.0007458055042661726)"
"(12, 0.35424017906188965)","(0, 0.22161579132080078)","(96, 0.004990443121641874)","(95, 0.00396383972838521)","(94, 0.0013660414842888713)","(93, 0.0008672447875142097)","(83, 0.0008273029234260321)","(92, 0.0007847746019251645)","(91, 0.0006718623917549849)","(90, 0.0006646030815318227)"
