"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4350624084472656)","(12, 0.3474998474121094)","(25, 0.030801711603999138)","(26, 0.021225720643997192)","(24, 0.016934622079133987)","(23, 0.015336956828832626)","(6, 0.013983938843011856)","(14, 0.012612216174602509)","(7, 0.009509537369012833)","(10, 0.008886601775884628)"
"(0, 0.4640235900878906)","(12, 0.3963470458984375)","(27, 0.05744469165802002)","(1, 0.012301534414291382)","(26, 0.0056932345032691956)","(10, 0.0056752897799015045)","(20, 0.0039534494280815125)","(14, 0.0036870241165161133)","(6, 0.0033213384449481964)","(15, 0.003247283399105072)"
"(0, 0.41123199462890625)","(12, 0.3254413604736328)","(26, 0.05275574326515198)","(28, 0.026309072971343994)","(27, 0.015945613384246826)","(7, 0.014417702332139015)","(24, 0.014064334332942963)","(23, 0.012375175952911377)","(14, 0.011827878654003143)","(25, 0.011148948222398758)"
"(0, 0.4469413757324219)","(12, 0.3562660217285156)","(28, 0.029850270599126816)","(26, 0.01963166892528534)","(27, 0.015883833169937134)","(22, 0.013551142066717148)","(23, 0.01190868765115738)","(29, 0.011516571044921875)","(24, 0.008180133998394012)","(16, 0.00747092068195343)"
"(0, 0.36207008361816406)","(12, 0.29183197021484375)","(30, 0.02613644301891327)","(27, 0.02544194459915161)","(29, 0.023605242371559143)","(1, 0.020669452846050262)","(22, 0.01835726387798786)","(3, 0.016997847706079483)","(16, 0.016632631421089172)","(28, 0.01652170531451702)"
"(0, 0.46480560302734375)","(12, 0.3693122863769531)","(30, 0.025782421231269836)","(3, 0.0193534754216671)","(27, 0.01373511552810669)","(1, 0.011970648542046547)","(31, 0.011241242289543152)","(2, 0.008311707526445389)","(10, 0.0069493502378463745)","(7, 0.006652941927313805)"
"(0, 0.511749267578125)","(12, 0.4051513671875)","(31, 0.012044334784150124)","(32, 0.011520415544509888)","(27, 0.010744214057922363)","(30, 0.00747615285217762)","(1, 0.007457813248038292)","(10, 0.005139283835887909)","(11, 0.004291180521249771)","(28, 0.0032017379999160767)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.4485764503479004)","(12, 0.3635272979736328)","(27, 0.02003984898328781)","(35, 0.008818544447422028)","(33, 0.003802501829341054)","(30, 0.0027987288776785135)","(34, 0.0019787694327533245)","(1, 0.00195233931299299)","(10, 0.0015140060568228364)","(32, 0.0014385348185896873)"
"(0, 0.4454519748687744)","(12, 0.3587484359741211)","(27, 0.016758151352405548)","(35, 0.006275888532400131)","(36, 0.004449893720448017)","(1, 0.0010470813140273094)","(30, 0.0008022853871807456)","(33, 0.0007351526292040944)","(10, 0.0007159659871831536)","(34, 0.00040699029341340065)"
"(0, 0.4316725730895996)","(12, 0.3488978147506714)","(27, 0.018643874675035477)","(37, 0.004800768569111824)","(36, 0.004007237963378429)","(35, 0.003335659159347415)","(1, 0.0009778275853022933)","(10, 0.0007094858447089791)","(30, 0.0006948017980903387)","(33, 0.0004976798081770539)"
"(0, 0.43042874336242676)","(12, 0.35347235202789307)","(27, 0.016639607027173042)","(38, 0.00451859924942255)","(37, 0.0042434753850102425)","(35, 0.0021298008505254984)","(36, 0.0012631304562091827)","(1, 0.0007894248701632023)","(10, 0.0005706101655960083)","(30, 0.0005133247468620539)"
"(0, 0.4100821614265442)","(12, 0.3384764492511749)","(27, 0.017518628388643265)","(39, 0.005493050906807184)","(38, 0.0043595158495008945)","(37, 0.0018663069931790233)","(35, 0.0017956651281565428)","(36, 0.0007913719164207578)","(1, 0.0007232397329062223)","(10, 0.0005565891042351723)"
"(0, 0.4176826477050781)","(12, 0.34077513217926025)","(27, 0.015806080773472786)","(39, 0.004669548477977514)","(40, 0.0045037842355668545)","(35, 0.0016192082548514009)","(38, 0.0014318322064355016)","(37, 0.0010618817759677768)","(1, 0.0005380576476454735)","(36, 0.0005321571370586753)"
"(0, 0.4200143814086914)","(12, 0.34326350688934326)","(27, 0.01551535539329052)","(40, 0.004200389143079519)","(41, 0.004174461122602224)","(39, 0.0015602635685354471)","(35, 0.0015585811343044043)","(37, 0.00086209736764431)","(38, 0.0008133007795549929)","(1, 0.00047722470480948687)"
"(0, 0.41985630989074707)","(12, 0.35088884830474854)","(27, 0.013977108523249626)","(42, 0.004238721448928118)","(41, 0.00372769171372056)","(40, 0.0014179093996062875)","(35, 0.0013094641035422683)","(39, 0.0008475363138131797)","(37, 0.0007137665525078773)","(38, 0.0005883459816686809)"
"(0, 0.42202329635620117)","(12, 0.35070037841796875)","(27, 0.014469990506768227)","(43, 0.003916635178029537)","(42, 0.003510052105411887)","(41, 0.0013934922171756625)","(35, 0.0011028129374608397)","(40, 0.0008685281500220299)","(37, 0.0007461233763024211)","(39, 0.0006636111647821963)"
"(0, 0.4136604070663452)","(12, 0.34693777561187744)","(27, 0.014262963086366653)","(44, 0.004821705631911755)","(43, 0.0026852660812437534)","(42, 0.0014223834732547402)","(35, 0.0011025294661521912)","(41, 0.0009382435819134116)","(37, 0.0007347048376686871)","(40, 0.0006651877774856985)"
"(0, 0.412225604057312)","(12, 0.34547197818756104)","(27, 0.014023921452462673)","(45, 0.003989954944700003)","(44, 0.003811498172581196)","(35, 0.001125129172578454)","(43, 0.0010103369131684303)","(42, 0.0008866937132552266)","(41, 0.0007086429395712912)","(37, 0.0005995474057272077)"
"(0, 0.41481947898864746)","(12, 0.34925293922424316)","(27, 0.01306578516960144)","(45, 0.0033324467949569225)","(46, 0.003156297141686082)","(44, 0.0015404375735670328)","(35, 0.0011545156594365835)","(42, 0.0007273356313817203)","(43, 0.0007046815007925034)","(41, 0.0006488290382549167)"
"(0, 0.4093599319458008)","(12, 0.3436155319213867)","(27, 0.013773164711892605)","(47, 0.003885554848238826)","(46, 0.002766889287158847)","(35, 0.0011796833714470267)","(45, 0.0011580061400309205)","(44, 0.0008967939065769315)","(41, 0.0007167298463173211)","(42, 0.0006966601358726621)"
"(0, 0.40977001190185547)","(12, 0.350614070892334)","(27, 0.011568063870072365)","(48, 0.0038482409436255693)","(47, 0.0028925640508532524)","(35, 0.0011329508852213621)","(46, 0.0009146876982413232)","(44, 0.0006608706316910684)","(41, 0.000654971634503454)","(45, 0.0006487151840701699)"
"(0, 0.42320799827575684)","(12, 0.3701080083847046)","(27, 0.01038993801921606)","(49, 0.0031205436680465937)","(48, 0.0025277002714574337)","(35, 0.0008421519887633622)","(47, 0.0007828599191270769)","(42, 0.0005491311894729733)","(44, 0.0005313214496709406)","(46, 0.0005117589025758207)"
"(0, 0.39059996604919434)","(12, 0.3462926149368286)","(27, 0.012602994218468666)","(50, 0.004724489524960518)","(49, 0.0034075360745191574)","(48, 0.00107368896715343)","(35, 0.0007311518420465291)","(44, 0.0005674707354046404)","(37, 0.0005592763191089034)","(42, 0.0005075999652035534)"
"(0, 0.4027683734893799)","(12, 0.3501816987991333)","(27, 0.009302642196416855)","(51, 0.006358303129673004)","(50, 0.002395913004875183)","(49, 0.0009292049799114466)","(35, 0.0005875038914382458)","(48, 0.0005771826254203916)","(44, 0.00043526687659323215)","(37, 0.00038038502680137753)"
"(0, 0.40989089012145996)","(12, 0.35829782485961914)","(27, 0.00868278369307518)","(52, 0.004942439030855894)","(51, 0.0041940403170883656)","(50, 0.0005107480101287365)","(35, 0.0004927067784592509)","(49, 0.00041990316822193563)","(48, 0.0003886351769324392)","(41, 0.0003320766263641417)"
"(0, 0.4135301113128662)","(12, 0.3628547191619873)","(27, 0.008774401620030403)","(53, 0.004671064671128988)","(52, 0.0033791677560657263)","(51, 0.001126179238781333)","(35, 0.000442662974819541)","(48, 0.0003907082718797028)","(49, 0.00037347685429267585)","(41, 0.00032573292264714837)"
"(0, 0.4129152297973633)","(12, 0.3630704879760742)","(27, 0.008362248539924622)","(54, 0.004712430294603109)","(53, 0.003497705329209566)","(52, 0.0006943349144421518)","(51, 0.0006455127149820328)","(35, 0.00042182503966614604)","(48, 0.000413429836044088)","(49, 0.00037006931961514056)"
"(0, 0.41378235816955566)","(12, 0.3663022518157959)","(27, 0.007963739335536957)","(55, 0.004648398607969284)","(54, 0.003466065041720867)","(53, 0.0007025353843346238)","(51, 0.0005040427204221487)","(35, 0.0004288676427677274)","(49, 0.00038245905307121575)","(48, 0.0003742261906154454)"
"(0, 0.41545891761779785)","(12, 0.36794519424438477)","(27, 0.007749477401375771)","(56, 0.00457267789170146)","(55, 0.0034788474440574646)","(54, 0.0007404613425023854)","(51, 0.0004683932347688824)","(35, 0.0004153411719016731)","(49, 0.0003505210916046053)","(53, 0.0003379754489287734)"
"(0, 0.42218923568725586)","(12, 0.3701756000518799)","(27, 0.007564748637378216)","(57, 0.00445977970957756)","(56, 0.0029450536239892244)","(55, 0.0007394548156298697)","(51, 0.0005155947874300182)","(35, 0.0004229473997838795)","(54, 0.0003680555382743478)","(49, 0.0002870541939046234)"
"(0, 0.4194948673248291)","(12, 0.3708219528198242)","(27, 0.007172228302806616)","(58, 0.004647719208151102)","(57, 0.002862956840544939)","(56, 0.0006046322523616254)","(51, 0.0005031153559684753)","(35, 0.00045401998795568943)","(55, 0.00038113287882879376)","(54, 0.00029474133043549955)"
"(0, 0.41956567764282227)","(12, 0.3756232261657715)","(27, 0.00686591537669301)","(59, 0.004450458567589521)","(58, 0.002907931338995695)","(57, 0.0005752933793701231)","(51, 0.0003978111781179905)","(35, 0.000378276570700109)","(56, 0.00029992498457431793)","(55, 0.0002978408883791417)"
"(0, 0.4212307929992676)","(12, 0.3768332004547119)","(27, 0.006717147305607796)","(60, 0.004654415883123875)","(59, 0.0026115644723176956)","(58, 0.0005785588291473687)","(51, 0.0003544425417203456)","(54, 0.00030494993552565575)","(35, 0.0003036686684936285)","(53, 0.0002900020044762641)"
"(0, 0.4256927967071533)","(12, 0.37775158882141113)","(27, 0.00631446810439229)","(61, 0.004229834768921137)","(60, 0.0028753429651260376)","(59, 0.0005374428583309054)","(51, 0.00035086291609331965)","(35, 0.00030074152164161205)","(55, 0.00030051363864913583)","(54, 0.0002981977304443717)"
"(0, 0.4233131408691406)","(12, 0.38115358352661133)","(27, 0.006165222264826298)","(62, 0.004257249645888805)","(61, 0.0028111650608479977)","(60, 0.0006138959433883429)","(51, 0.00034145615063607693)","(55, 0.0002982360601890832)","(35, 0.0002917192177847028)","(59, 0.00026916031492874026)"
"(0, 0.4234480857849121)","(12, 0.3834047317504883)","(27, 0.00617842935025692)","(63, 0.004172664135694504)","(62, 0.0027228491380810738)","(61, 0.0005894365021958947)","(51, 0.0003382115392014384)","(60, 0.00031788466731086373)","(35, 0.0002549740020185709)","(56, 0.00023986211454030126)"
"(0, 0.42442893981933594)","(12, 0.38500142097473145)","(27, 0.006194232497364283)","(64, 0.004168626386672258)","(63, 0.0025825020857155323)","(62, 0.0005559020210057497)","(51, 0.0003197421319782734)","(61, 0.00030413386411964893)","(60, 0.000258798711001873)","(58, 0.0002533795777708292)"
"(0, 0.42185068130493164)","(12, 0.3863070011138916)","(27, 0.006136567797511816)","(65, 0.004138034302741289)","(64, 0.0026677048299461603)","(63, 0.0005504303844645619)","(62, 0.0002855385246220976)","(58, 0.00026251922827214)","(60, 0.0002534041414037347)","(61, 0.0002489224134478718)"
"(0, 0.4172039031982422)","(12, 0.3899378776550293)","(27, 0.005944866221398115)","(66, 0.004434327594935894)","(65, 0.002613115357235074)","(64, 0.000534301099833101)","(60, 0.0002945438027381897)","(63, 0.0002715916489250958)","(59, 0.00024264783132821321)","(61, 0.00023188584600575268)"
"(0, 0.4068303108215332)","(12, 0.3896942138671875)","(27, 0.007052004337310791)","(67, 0.004513320978730917)","(66, 0.00252301013097167)","(65, 0.0005089809419587255)","(64, 0.00026910388260148466)","(60, 0.0002652214025147259)","(61, 0.0002545429742895067)","(35, 0.0002136502298526466)"
"(0, 0.39467906951904297)","(12, 0.3745439052581787)","(27, 0.007719478569924831)","(67, 0.0037664691917598248)","(68, 0.003564191050827503)","(66, 0.0009684338583610952)","(65, 0.00040742059354670346)","(61, 0.00030973469256423414)","(64, 0.00030042504658922553)","(62, 0.00029273939435370266)"
"(0, 0.4132239818572998)","(12, 0.38890814781188965)","(27, 0.006867716088891029)","(68, 0.002819367917254567)","(69, 0.0027438069228082895)","(67, 0.0011974748922511935)","(66, 0.000518938060849905)","(65, 0.0002995551913045347)","(35, 0.0002787410921882838)","(63, 0.000274116697255522)"
"(0, 0.3935563564300537)","(12, 0.36929965019226074)","(27, 0.007174965459853411)","(70, 0.0042474959045648575)","(69, 0.003153095720335841)","(68, 0.001067603938281536)","(67, 0.0007594287162646651)","(66, 0.0003570174449123442)","(35, 0.0003541225742083043)","(64, 0.00027788427541963756)"
"(0, 0.3976907730102539)","(12, 0.37204599380493164)","(27, 0.0067202006466686726)","(71, 0.0038793666753917933)","(70, 0.0031813655514270067)","(69, 0.000983941019512713)","(68, 0.0005966955795884132)","(67, 0.0005822043167427182)","(35, 0.0003240560763515532)","(66, 0.00030728933052159846)"
"(0, 0.4020719528198242)","(12, 0.3794892728328705)","(27, 0.006611776538193226)","(72, 0.003168062074109912)","(71, 0.002973634749650955)","(70, 0.0010916489409282804)","(69, 0.0005880245589651167)","(67, 0.0005322491051629186)","(68, 0.0004652469651773572)","(66, 0.00035321462200954556)"
"(0, 0.3912487030029297)","(12, 0.37761664390563965)","(27, 0.007113757077604532)","(73, 0.003928374033421278)","(72, 0.0026903445832431316)","(71, 0.0010999098885804415)","(70, 0.000703648489434272)","(67, 0.0006112212431617081)","(69, 0.0004627122252713889)","(68, 0.00045620292075909674)"
"(0, 0.39640188217163086)","(12, 0.3777807354927063)","(27, 0.006678279954940081)","(74, 0.003259029472246766)","(73, 0.003035619156435132)","(72, 0.0010263649746775627)","(71, 0.0006465418264269829)","(67, 0.0005550937494263053)","(70, 0.0005524401785805821)","(68, 0.00045393264736048877)"
"(0, 0.3989598751068115)","(12, 0.3818177580833435)","(27, 0.005964051932096481)","(75, 0.0033554951660335064)","(74, 0.0023311972618103027)","(73, 0.0011414720211178064)","(72, 0.0006608387338928878)","(70, 0.0005048618768341839)","(71, 0.0005008683656342328)","(67, 0.0004658280813600868)"
"(0, 0.40748679637908936)","(12, 0.3908233642578125)","(27, 0.005551099311560392)","(76, 0.003152451477944851)","(75, 0.0024022022262215614)","(74, 0.000799751840531826)","(73, 0.0005870811874046922)","(70, 0.00046638952335342765)","(72, 0.00044053461169824004)","(67, 0.00038959196535870433)"
"(0, 0.38910579681396484)","(12, 0.3731807470321655)","(27, 0.006036512553691864)","(77, 0.0034407339990139008)","(76, 0.0029972060583531857)","(75, 0.0011217236751690507)","(74, 0.0005794778116978705)","(70, 0.0005248852539807558)","(73, 0.0005128837074153125)","(72, 0.0004662110877688974)"
"(0, 0.3940548896789551)","(12, 0.3796600103378296)","(27, 0.0056982822716236115)","(78, 0.0032902914099395275)","(77, 0.00211192574352026)","(76, 0.0011759083718061447)","(75, 0.0007757545681670308)","(72, 0.00046862370800226927)","(74, 0.0004515265754889697)","(73, 0.0004458715266082436)"
"(0, 0.4105710983276367)","(12, 0.4003537893295288)","(27, 0.004951828625053167)","(78, 0.0026173482183367014)","(79, 0.0022748943883925676)","(77, 0.000735049950890243)","(76, 0.0007078739581629634)","(75, 0.000580299471039325)","(73, 0.00037380558205768466)","(72, 0.00035136015503667295)"
"(0, 0.40381574630737305)","(12, 0.396132230758667)","(27, 0.005161820910871029)","(80, 0.003192018484696746)","(79, 0.00191736058332026)","(78, 0.0010831807740032673)","(76, 0.0005288366810418665)","(75, 0.0004992300528101623)","(77, 0.0004460024065338075)","(73, 0.00039849820313975215)"
"(0, 0.39771103858947754)","(12, 0.3864622116088867)","(27, 0.005043137818574905)","(81, 0.0034691356122493744)","(80, 0.00238292058929801)","(78, 0.000765785516705364)","(79, 0.0007616984657943249)","(75, 0.0004958517965860665)","(76, 0.000446401973022148)","(70, 0.00035369425313547254)"
"(0, 0.3970149755477905)","(12, 0.38512474298477173)","(27, 0.00490267900750041)","(82, 0.0035196023527532816)","(81, 0.002599832136183977)","(80, 0.0008364699315279722)","(78, 0.0006839714478701353)","(79, 0.0005700391484424472)","(76, 0.0005005854181945324)","(75, 0.00047074825852178037)"
"(0, 0.37167978286743164)","(12, 0.3632807731628418)","(27, 0.005003099795430899)","(83, 0.0048468406312167645)","(82, 0.0028963745571672916)","(81, 0.0011123913573101163)","(78, 0.0006027765921317041)","(80, 0.0004908773116767406)","(70, 0.0004878716135863215)","(76, 0.00045446574222296476)"
"(0, 0.3750171661376953)","(12, 0.36318111419677734)","(27, 0.005611361004412174)","(83, 0.003723778994753957)","(84, 0.0035845180973410606)","(82, 0.0008389739086851478)","(78, 0.0007017094758339226)","(81, 0.0006512215477414429)","(79, 0.00043913564877584577)","(75, 0.0004201488336548209)"
"(0, 0.38917815685272217)","(12, 0.37939393520355225)","(27, 0.005064452067017555)","(85, 0.0029713499825447798)","(84, 0.0027336040511727333)","(83, 0.0013284794986248016)","(78, 0.0006530758109875023)","(81, 0.0005076712113805115)","(79, 0.0004604441346600652)","(82, 0.00043459233711473644)"
"(0, 0.38608336448669434)","(12, 0.3827829360961914)","(27, 0.005106112454086542)","(86, 0.0031689440365880728)","(85, 0.0028798177372664213)","(84, 0.001049149315804243)","(83, 0.0009072744869627059)","(78, 0.0004835171566810459)","(81, 0.0004640545812435448)","(75, 0.0003726425929926336)"
"(0, 0.376797080039978)","(12, 0.3756541609764099)","(27, 0.004959328565746546)","(87, 0.0038268682546913624)","(86, 0.002967322012409568)","(85, 0.0011266371002420783)","(83, 0.0007205490837804973)","(84, 0.0005725594819523394)","(81, 0.0005046537262387574)","(78, 0.0004971091402694583)"
"(0, 0.37913215160369873)","(12, 0.37165915966033936)","(27, 0.004796062596142292)","(87, 0.0035339363384991884)","(88, 0.003040752839297056)","(86, 0.00102343806065619)","(85, 0.0007553857285529375)","(83, 0.0006819848204031587)","(78, 0.0005256922449916601)","(81, 0.0004766442289110273)"
"(0, 0.3863588571548462)","(12, 0.3790097236633301)","(27, 0.00443531246855855)","(89, 0.0029190373606979847)","(88, 0.002794735599309206)","(87, 0.0011726799421012402)","(83, 0.0006630969000980258)","(85, 0.0006535436259582639)","(86, 0.0005527348257601261)","(78, 0.0005197240388952196)"
"(0, 0.393530011177063)","(12, 0.38984858989715576)","(27, 0.004382805433124304)","(90, 0.0029693893156945705)","(89, 0.002466042758896947)","(88, 0.0009542169864289463)","(87, 0.0006336865480989218)","(83, 0.0006084314081817865)","(85, 0.0005750767304562032)","(78, 0.0004271889047231525)"
"(0, 0.38185155391693115)","(12, 0.3791642189025879)","(27, 0.004573597572743893)","(91, 0.003217520657926798)","(90, 0.002520783105865121)","(89, 0.0011316172312945127)","(85, 0.000650081958156079)","(88, 0.0006315162172541022)","(83, 0.0005848862347193062)","(87, 0.0005411123856902122)"
"(0, 0.39094680547714233)","(12, 0.38642579317092896)","(27, 0.004496369510889053)","(92, 0.003196968464180827)","(91, 0.0024110835511237383)","(90, 0.0007508064736612141)","(89, 0.0006619581836275756)","(85, 0.0005730450502596796)","(83, 0.0004829915415029973)","(87, 0.0004450090345926583)"
"(0, 0.38977205753326416)","(12, 0.3859071135520935)","(27, 0.004340724088251591)","(93, 0.0027289895806461573)","(92, 0.0025410985108464956)","(91, 0.0008171861409209669)","(89, 0.0005605962942354381)","(83, 0.0005311490967869759)","(85, 0.0005243749474175274)","(87, 0.00048385513946413994)"
"(0, 0.3760664463043213)","(12, 0.3745613098144531)","(27, 0.004436244256794453)","(94, 0.003297065617516637)","(93, 0.0027530905790627003)","(92, 0.0010850357357412577)","(83, 0.000583438843023032)","(91, 0.0005679776659235358)","(89, 0.000528130098246038)","(85, 0.0005113615770824254)"
"(0, 0.38505256175994873)","(12, 0.38182997703552246)","(27, 0.004220899660140276)","(94, 0.0027880058623850346)","(95, 0.0024990031961351633)","(93, 0.0009956738213077188)","(92, 0.0006539701716974378)","(83, 0.0005430874298326671)","(89, 0.0005247968947514892)","(85, 0.0004914182354696095)"
"(0, 0.3975170850753784)","(12, 0.3939061164855957)","(27, 0.0040482934564352036)","(96, 0.0023716480936855078)","(95, 0.0021340057719498873)","(94, 0.0008774388115853071)","(93, 0.000535427185241133)","(83, 0.000497947447001934)","(92, 0.0004945654072798789)","(89, 0.0004597532970365137)"
