"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(17, 0.09273791313171387)","(7, 0.07312881946563721)","(18, 0.07093137502670288)","(4, 0.06486782431602478)","(12, 0.06398820877075195)","(16, 0.05918699502944946)","(0, 0.0581965446472168)","(13, 0.05748128890991211)","(8, 0.05708932876586914)","(15, 0.05432462692260742)"
"(19, 0.09294986724853516)","(17, 0.08458447456359863)","(18, 0.07287845015525818)","(7, 0.06625723838806152)","(12, 0.06265872716903687)","(16, 0.06063458323478699)","(4, 0.05609583854675293)","(13, 0.055008649826049805)","(0, 0.050529658794403076)","(8, 0.04905128479003906)"
"(19, 0.08557438850402832)","(20, 0.08233517408370972)","(17, 0.08114075660705566)","(7, 0.06213092803955078)","(18, 0.05698806047439575)","(4, 0.0560603141784668)","(12, 0.053726136684417725)","(13, 0.05103886127471924)","(8, 0.04797065258026123)","(0, 0.04746592044830322)"
"(19, 0.07599174976348877)","(17, 0.07341742515563965)","(20, 0.0666036605834961)","(7, 0.06188976764678955)","(4, 0.05629849433898926)","(21, 0.05599009618163109)","(12, 0.049327969551086426)","(18, 0.04791492223739624)","(0, 0.047474205493927)","(13, 0.04635167121887207)"
"(17, 0.07509243488311768)","(19, 0.07476937770843506)","(20, 0.06766223907470703)","(7, 0.0608445405960083)","(4, 0.05691063404083252)","(22, 0.05278497934341431)","(21, 0.04625466838479042)","(12, 0.04583883285522461)","(0, 0.04564666748046875)","(8, 0.045264601707458496)"
"(17, 0.06939384341239929)","(19, 0.06841385364532471)","(23, 0.059331104159355164)","(20, 0.058301568031311035)","(7, 0.0578879714012146)","(4, 0.052472032606601715)","(12, 0.04567508399486542)","(0, 0.045598506927490234)","(13, 0.04367268085479736)","(8, 0.04294124245643616)"
"(24, 0.07397294044494629)","(19, 0.0655754804611206)","(17, 0.06447184085845947)","(23, 0.06338134407997131)","(20, 0.05792653560638428)","(7, 0.05236625671386719)","(22, 0.04804420471191406)","(4, 0.04559886455535889)","(0, 0.04154926538467407)","(12, 0.04133489727973938)"
"(25, 0.08071470260620117)","(24, 0.06830155849456787)","(19, 0.06642365455627441)","(17, 0.06400692462921143)","(20, 0.05450129508972168)","(7, 0.051455020904541016)","(23, 0.04801669716835022)","(4, 0.043700575828552246)","(22, 0.0401996374130249)","(12, 0.03927654027938843)"
"(19, 0.061535805463790894)","(17, 0.06015275418758392)","(25, 0.059223175048828125)","(24, 0.058997392654418945)","(7, 0.05077314376831055)","(20, 0.04981142282485962)","(26, 0.0459166094660759)","(4, 0.04507831111550331)","(23, 0.04051081836223602)","(0, 0.03913390636444092)"
"(0, 0.059939801692962646)","(25, 0.05765831470489502)","(24, 0.05446803569793701)","(19, 0.05440115928649902)","(17, 0.05113816261291504)","(20, 0.04873931407928467)","(27, 0.048169851303100586)","(26, 0.0469779446721077)","(7, 0.04434812068939209)","(23, 0.04007512331008911)"
"(28, 0.05971479415893555)","(19, 0.05601072311401367)","(25, 0.054610252380371094)","(17, 0.05412101745605469)","(24, 0.053887128829956055)","(20, 0.04898226261138916)","(7, 0.04545235633850098)","(4, 0.04054081439971924)","(26, 0.036961764097213745)","(8, 0.03539419174194336)"
"(19, 0.05298013985157013)","(17, 0.0502847358584404)","(24, 0.04876911640167236)","(25, 0.048027873039245605)","(28, 0.046467483043670654)","(20, 0.04540961980819702)","(29, 0.04462888836860657)","(7, 0.04243121296167374)","(4, 0.04094914346933365)","(0, 0.037897467613220215)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(19, 0.04198887199163437)","(28, 0.04192858934402466)","(17, 0.04135008901357651)","(24, 0.03843114525079727)","(20, 0.036805227398872375)","(25, 0.036254994571208954)","(34, 0.03568710759282112)","(7, 0.03567677363753319)","(4, 0.033858522772789)","(33, 0.030543960630893707)"
"(28, 0.03578686714172363)","(17, 0.035676222294569016)","(19, 0.03510591387748718)","(24, 0.031569816172122955)","(7, 0.03132744878530502)","(20, 0.030775105580687523)","(25, 0.029943956062197685)","(4, 0.029558230191469193)","(34, 0.027464760467410088)","(8, 0.022844161838293076)"
"(28, 0.03271103650331497)","(19, 0.03145347163081169)","(17, 0.03143338859081268)","(24, 0.02870282530784607)","(25, 0.027909712865948677)","(20, 0.026671938598155975)","(7, 0.02539180777966976)","(4, 0.02433970756828785)","(34, 0.023376015946269035)","(8, 0.018529783934354782)"
"(28, 0.02912868745625019)","(19, 0.027210405096411705)","(17, 0.02706785686314106)","(24, 0.024067910388112068)","(7, 0.02389601431787014)","(25, 0.023687155917286873)","(4, 0.023585643619298935)","(20, 0.023519353941082954)","(34, 0.021617796272039413)","(8, 0.016969308257102966)"
"(17, 0.02740868739783764)","(19, 0.02693881466984749)","(28, 0.026893094182014465)","(24, 0.02305394969880581)","(20, 0.02217544987797737)","(25, 0.02185201644897461)","(7, 0.021165236830711365)","(4, 0.020186513662338257)","(34, 0.018955986946821213)","(8, 0.015414763242006302)"
"(28, 0.02456534095108509)","(19, 0.023343084380030632)","(17, 0.023300325497984886)","(24, 0.02125399000942707)","(4, 0.020911170169711113)","(7, 0.020544588565826416)","(25, 0.020325401797890663)","(20, 0.019456511363387108)","(34, 0.018597828224301338)","(8, 0.01436332892626524)"
"(28, 0.02313622273504734)","(17, 0.022992504760622978)","(19, 0.022772150114178658)","(24, 0.01961246132850647)","(7, 0.019334353506565094)","(20, 0.01876046322286129)","(4, 0.018501464277505875)","(25, 0.01777561940252781)","(34, 0.015612628310918808)","(8, 0.01341465674340725)"
"(28, 0.021654250100255013)","(19, 0.02070724591612816)","(17, 0.020555803552269936)","(24, 0.018461503088474274)","(20, 0.01765068620443344)","(25, 0.017176330089569092)","(7, 0.016217811033129692)","(34, 0.015606295317411423)","(4, 0.015312413685023785)","(8, 0.01127944327890873)"
"(28, 0.02053806371986866)","(19, 0.018538745120167732)","(17, 0.01835835725069046)","(24, 0.01671096682548523)","(20, 0.01575867459177971)","(25, 0.015200253576040268)","(7, 0.01483597420156002)","(34, 0.014808000065386295)","(4, 0.014481639489531517)","(8, 0.0105444872751832)"
"(28, 0.01807001419365406)","(19, 0.01805897243320942)","(17, 0.017713170498609543)","(24, 0.015839848667383194)","(20, 0.014553029090166092)","(25, 0.01442643441259861)","(7, 0.014015194028615952)","(4, 0.013888896442949772)","(34, 0.013173706829547882)","(8, 0.010015015490353107)"
"(28, 0.01721707172691822)","(17, 0.016531236469745636)","(19, 0.016312608495354652)","(24, 0.014486605301499367)","(7, 0.014485226012766361)","(4, 0.013614551164209843)","(20, 0.013434525579214096)","(25, 0.013308047316968441)","(34, 0.012158196419477463)","(8, 0.009634910151362419)"
"(28, 0.01645059883594513)","(19, 0.015990935266017914)","(17, 0.015913842245936394)","(24, 0.014063301496207714)","(20, 0.013514677062630653)","(7, 0.012610385194420815)","(25, 0.01240932010114193)","(4, 0.012017501518130302)","(34, 0.01098794024437666)","(8, 0.00865634623914957)"
"(28, 0.015922872349619865)","(17, 0.014532981440424919)","(19, 0.01452808827161789)","(24, 0.012908147647976875)","(7, 0.012514973059296608)","(4, 0.0124925272539258)","(20, 0.011894889175891876)","(25, 0.011528680101037025)","(34, 0.011078020557761192)","(8, 0.00891339685767889)"
"(19, 0.013692008331418037)","(28, 0.0136256143450737)","(17, 0.01361135020852089)","(24, 0.012221438810229301)","(20, 0.011389143764972687)","(7, 0.010775521397590637)","(25, 0.010735802352428436)","(4, 0.010336143895983696)","(34, 0.0094853350892663)","(8, 0.007871338166296482)"
"(28, 0.01412221323698759)","(17, 0.01312650553882122)","(19, 0.013058147393167019)","(24, 0.01191127859055996)","(7, 0.010976015590131283)","(20, 0.010810473002493382)","(25, 0.010518589057028294)","(34, 0.010358162224292755)","(4, 0.010329552926123142)","(8, 0.007409856654703617)"
"(28, 0.012676015496253967)","(17, 0.012281263247132301)","(19, 0.012279440648853779)","(24, 0.010963085107505322)","(20, 0.010250839404761791)","(7, 0.009980358183383942)","(25, 0.009478653781116009)","(4, 0.00938674621284008)","(34, 0.008966627530753613)","(8, 0.007015426643192768)"
"(28, 0.017766540870070457)","(51, 0.016848932951688766)","(17, 0.0139114735648036)","(19, 0.013877850957214832)","(24, 0.012525053694844246)","(7, 0.010989676229655743)","(20, 0.010958267375826836)","(25, 0.010205861181020737)","(34, 0.010191092267632484)","(4, 0.010190412402153015)"
"(28, 0.015025757253170013)","(52, 0.014772181399166584)","(17, 0.013467986136674881)","(19, 0.013328490778803825)","(24, 0.010778667405247688)","(51, 0.010328155010938644)","(20, 0.010287108831107616)","(7, 0.010137202218174934)","(4, 0.009948494844138622)","(25, 0.009347843937575817)"
"(28, 0.015723353251814842)","(53, 0.013493065722286701)","(19, 0.012344233691692352)","(17, 0.011869446374475956)","(24, 0.010412522591650486)","(20, 0.009586425498127937)","(7, 0.009390582330524921)","(25, 0.00931152980774641)","(52, 0.009208413772284985)","(34, 0.008862383663654327)"
"(28, 0.015207935124635696)","(54, 0.012791912071406841)","(17, 0.01197739690542221)","(19, 0.011782103218138218)","(24, 0.009520682506263256)","(20, 0.009263915941119194)","(7, 0.008739342913031578)","(34, 0.008469277992844582)","(53, 0.008280208334326744)","(25, 0.008186602033674717)"
"(28, 0.013008948415517807)","(55, 0.012305524200201035)","(19, 0.010896449908614159)","(17, 0.010699604637920856)","(24, 0.009094076231122017)","(7, 0.008676374331116676)","(20, 0.008355244994163513)","(4, 0.00818932056427002)","(25, 0.008126989006996155)","(54, 0.0078077297657728195)"
"(28, 0.013861247338354588)","(56, 0.012147887609899044)","(17, 0.009912830777466297)","(19, 0.009834123775362968)","(7, 0.008574086241424084)","(20, 0.008378052152693272)","(4, 0.00793809536844492)","(24, 0.007932586595416069)","(55, 0.007438724860548973)","(25, 0.007195624988526106)"
"(28, 0.014110026881098747)","(57, 0.011938316747546196)","(19, 0.010026277042925358)","(17, 0.009912361390888691)","(20, 0.008206999860703945)","(24, 0.008142033591866493)","(7, 0.0077501945197582245)","(25, 0.007629608269780874)","(56, 0.007351680193096399)","(4, 0.0072168949991464615)"
"(28, 0.013079253025352955)","(58, 0.011571849696338177)","(19, 0.009064286015927792)","(17, 0.009044098667800426)","(4, 0.007724401541054249)","(7, 0.007648894563317299)","(20, 0.007398827932775021)","(24, 0.00723980413749814)","(57, 0.0071105570532381535)","(25, 0.006829829886555672)"
"(28, 0.012188829481601715)","(59, 0.011679009534418583)","(19, 0.009442493319511414)","(17, 0.009413414634764194)","(20, 0.007627813145518303)","(7, 0.007296588271856308)","(24, 0.007174966856837273)","(58, 0.0068293786607682705)","(25, 0.006754530128091574)","(4, 0.006698839366436005)"
"(28, 0.012457546778023243)","(60, 0.011330196633934975)","(17, 0.008681939914822578)","(19, 0.008642934262752533)","(24, 0.007344972807914019)","(20, 0.006910516880452633)","(7, 0.006876083556562662)","(59, 0.006826263852417469)","(25, 0.0067678955383598804)","(34, 0.0067597320303320885)"
"(61, 0.011453800834715366)","(28, 0.011253922246396542)","(17, 0.008344507776200771)","(19, 0.00832896213978529)","(7, 0.007125940173864365)","(20, 0.007026637438684702)","(60, 0.006596516817808151)","(24, 0.006521775387227535)","(4, 0.006148387677967548)","(25, 0.006040571723133326)"
"(28, 0.012335630133748055)","(62, 0.011419328860938549)","(19, 0.007748051546514034)","(17, 0.007637758273631334)","(7, 0.006725213024765253)","(20, 0.006572657730430365)","(61, 0.0065015461295843124)","(24, 0.006358074955642223)","(25, 0.005931819323450327)","(4, 0.005793286021798849)"
"(28, 0.011572068557143211)","(63, 0.010949619114398956)","(17, 0.007586322259157896)","(19, 0.007578847464174032)","(20, 0.006712687201797962)","(62, 0.00637482013553381)","(7, 0.006174441426992416)","(24, 0.005666186101734638)","(25, 0.005333461798727512)","(4, 0.005224874708801508)"
"(28, 0.012187284417450428)","(64, 0.010823484510183334)","(19, 0.006690187845379114)","(17, 0.006541203707456589)","(63, 0.006240608636289835)","(20, 0.005819275509566069)","(24, 0.0056285252794623375)","(7, 0.005570505280047655)","(34, 0.005274573341012001)","(4, 0.005208953749388456)"
"(65, 0.010825129225850105)","(28, 0.009279634803533554)","(17, 0.007166638039052486)","(7, 0.007007323205471039)","(19, 0.006837646476924419)","(4, 0.0061073992401361465)","(64, 0.006097385659813881)","(20, 0.005828376393765211)","(24, 0.00524396076798439)","(25, 0.004807794466614723)"
"(28, 0.010782180353999138)","(66, 0.010731130838394165)","(19, 0.007302319630980492)","(17, 0.00708617502823472)","(20, 0.006552724167704582)","(7, 0.006092236377298832)","(65, 0.006075548008084297)","(24, 0.005788357928395271)","(25, 0.005518055520951748)","(4, 0.005021541379392147)"
"(28, 0.006930194795131683)","(66, 0.0064743924885988235)","(67, 0.005159170366823673)","(17, 0.005024800542742014)","(19, 0.004970251116901636)","(20, 0.0045640356838703156)","(7, 0.004453929606825113)","(24, 0.004179798066616058)","(4, 0.004157751798629761)","(34, 0.004119643475860357)"
"(28, 0.006620275788009167)","(19, 0.00471516652032733)","(17, 0.0045815519988536835)","(20, 0.004321064800024033)","(68, 0.004313915502279997)","(24, 0.004280463792383671)","(7, 0.004086479544639587)","(67, 0.004065581597387791)","(25, 0.004021702334284782)","(66, 0.003987946081906557)"
"(28, 0.006123173516243696)","(69, 0.0048010996542871)","(17, 0.004307524301111698)","(19, 0.004253843333572149)","(20, 0.004050136543810368)","(68, 0.0039556133560836315)","(24, 0.00394838210195303)","(7, 0.003906328231096268)","(34, 0.0036918013356626034)","(25, 0.0036109136417508125)"
"(28, 0.005521728191524744)","(70, 0.0042915805242955685)","(19, 0.004225864075124264)","(69, 0.004204781260341406)","(17, 0.004165805876255035)","(20, 0.0038363346830010414)","(7, 0.0038173794746398926)","(24, 0.0037540802732110023)","(25, 0.0034543678630143404)","(4, 0.0034305728040635586)"
"(28, 0.00509269442409277)","(71, 0.004341581370681524)","(70, 0.004124185536056757)","(17, 0.004055170342326164)","(19, 0.004014100879430771)","(7, 0.003990313969552517)","(20, 0.0037528560496866703)","(4, 0.0036532762460410595)","(24, 0.0036238597240298986)","(25, 0.003385369200259447)"
"(28, 0.005330867134034634)","(72, 0.004654425662010908)","(7, 0.004421524237841368)","(17, 0.004290374927222729)","(19, 0.004210694693028927)","(71, 0.00399482436478138)","(20, 0.0039458079263567924)","(4, 0.0039025358855724335)","(24, 0.0035624622832983732)","(25, 0.0033185984939336777)"
"(28, 0.006002107635140419)","(73, 0.004482601769268513)","(19, 0.004367637448012829)","(20, 0.004320328123867512)","(17, 0.004261724650859833)","(72, 0.004092920571565628)","(7, 0.004052977077662945)","(24, 0.0038818405009806156)","(25, 0.0037771854549646378)","(4, 0.0036481893621385098)"
"(28, 0.005448959767818451)","(73, 0.004100930877029896)","(74, 0.0039932625368237495)","(17, 0.00394584983587265)","(19, 0.0038847620598971844)","(20, 0.003708628937602043)","(7, 0.0035463511012494564)","(24, 0.0034645493142306805)","(4, 0.0033796573989093304)","(25, 0.0033044968731701374)"
"(28, 0.004649792332202196)","(74, 0.003910611383616924)","(19, 0.0038561595138162374)","(75, 0.0038417712785303593)","(17, 0.003785013919696212)","(24, 0.0035110446624457836)","(20, 0.0034346897155046463)","(25, 0.0033568963408470154)","(7, 0.0033320914953947067)","(4, 0.003266498912125826)"
"(28, 0.004702163860201836)","(76, 0.0044554369524121284)","(17, 0.00402991846203804)","(7, 0.003984317649155855)","(19, 0.003955639433115721)","(75, 0.00387700111605227)","(4, 0.003704376984387636)","(20, 0.0035709890071302652)","(24, 0.003422697074711323)","(25, 0.0033149421215057373)"
"(28, 0.0052313003689050674)","(77, 0.004444763995707035)","(19, 0.004151395056396723)","(17, 0.004130564164370298)","(76, 0.004017881117761135)","(20, 0.0038729365915060043)","(7, 0.003703795373439789)","(24, 0.0036526238545775414)","(25, 0.0034379588905721903)","(4, 0.003274132963269949)"
"(28, 0.004845007322728634)","(77, 0.004185526631772518)","(78, 0.003739208448678255)","(19, 0.0036349203437566757)","(17, 0.003621194511651993)","(7, 0.0035944776609539986)","(20, 0.003470801515504718)","(24, 0.0034036990255117416)","(4, 0.0033663862850517035)","(25, 0.003275396302342415)"
"(28, 0.005075820721685886)","(79, 0.004020083695650101)","(78, 0.0038791524711996317)","(19, 0.0037744210567325354)","(17, 0.0037730084732174873)","(20, 0.0036481996066868305)","(24, 0.003266007173806429)","(7, 0.003225556341931224)","(25, 0.00310436449944973)","(4, 0.0029477854259312153)"
"(28, 0.004815145395696163)","(80, 0.004236857872456312)","(79, 0.003895796136930585)","(17, 0.0034555229358375072)","(19, 0.0034519846085458994)","(24, 0.00323603767901659)","(34, 0.0032290155068039894)","(7, 0.0032140035182237625)","(20, 0.0031545236706733704)","(25, 0.0031002978794276714)"
"(28, 0.004448022693395615)","(80, 0.004215548746287823)","(81, 0.0039260173216462135)","(19, 0.0036190245300531387)","(17, 0.0035941344685852528)","(20, 0.0032265260815620422)","(24, 0.0031756851822137833)","(7, 0.0031141103245317936)","(25, 0.0029226732440292835)","(4, 0.0028519942425191402)"
"(28, 0.00457009207457304)","(82, 0.004150613211095333)","(81, 0.004068594425916672)","(17, 0.0036549889482557774)","(19, 0.003629493061453104)","(7, 0.003407756332308054)","(20, 0.003248776774853468)","(24, 0.0031933339778333902)","(4, 0.003077522851526737)","(25, 0.0029916376806795597)"
"(28, 0.004761188291013241)","(83, 0.004259250592440367)","(82, 0.003875145921483636)","(17, 0.0036816636566072702)","(19, 0.0036093206144869328)","(7, 0.00328049436211586)","(20, 0.003270057262852788)","(24, 0.003174605779349804)","(4, 0.0029776659794151783)","(25, 0.0029582539573311806)"
"(28, 0.0046753054484725)","(84, 0.004322802647948265)","(83, 0.004106118343770504)","(19, 0.003670759964734316)","(17, 0.003564897459000349)","(20, 0.003336101770401001)","(24, 0.0031921439804136753)","(7, 0.0030943560414016247)","(25, 0.00299241254106164)","(4, 0.0028300308622419834)"
"(28, 0.004432233981788158)","(85, 0.0043785348534584045)","(84, 0.004031587857753038)","(17, 0.003408298594877124)","(19, 0.0033622055780142546)","(7, 0.003014231100678444)","(24, 0.003004782134667039)","(20, 0.002961851889267564)","(4, 0.002861820161342621)","(25, 0.0027967726346105337)"
"(86, 0.0044227782636880875)","(28, 0.004285208880901337)","(85, 0.004028609488159418)","(19, 0.0034415586851537228)","(17, 0.0034282621927559376)","(20, 0.003051017876714468)","(7, 0.00303551834076643)","(24, 0.003000974655151367)","(25, 0.0028179592918604612)","(4, 0.002735970076173544)"
"(28, 0.004373024217784405)","(86, 0.0041793095879256725)","(87, 0.004113912582397461)","(17, 0.003209539223462343)","(19, 0.003190587740391493)","(20, 0.0029519698582589626)","(7, 0.0029380174819380045)","(24, 0.0029103532433509827)","(4, 0.002855775412172079)","(25, 0.002655455842614174)"
"(28, 0.004091017879545689)","(88, 0.0040090628899633884)","(87, 0.0038665388710796833)","(19, 0.003256792202591896)","(17, 0.0032520636450499296)","(7, 0.002975894371047616)","(20, 0.002912708558142185)","(24, 0.0028748242184519768)","(4, 0.0028738100081682205)","(25, 0.0026896134950220585)"
"(89, 0.004018725827336311)","(28, 0.003977661021053791)","(88, 0.0038769107777625322)","(19, 0.0031995298340916634)","(17, 0.0031733722425997257)","(7, 0.0030973858665674925)","(20, 0.002923453925177455)","(4, 0.00290096877142787)","(24, 0.0028714099898934364)","(25, 0.0026972279883921146)"
"(28, 0.004168056417256594)","(90, 0.004067076835781336)","(89, 0.0038116569630801678)","(19, 0.003489607945084572)","(17, 0.003463402856141329)","(20, 0.003092411207035184)","(24, 0.0030559655278921127)","(25, 0.0028631584718823433)","(7, 0.002747706836089492)","(4, 0.0026672459207475185)"
"(91, 0.00413326732814312)","(28, 0.004088108893483877)","(90, 0.0039017419330775738)","(19, 0.0030973264947533607)","(17, 0.0030799726955592632)","(24, 0.0028726179152727127)","(7, 0.0028488682582974434)","(4, 0.002815183252096176)","(25, 0.0027412271592766047)","(20, 0.002715564798563719)"
"(92, 0.0040898192673921585)","(91, 0.003936180844902992)","(28, 0.00386315886862576)","(17, 0.0035469767171889544)","(19, 0.0034771040081977844)","(24, 0.002940754871815443)","(7, 0.002930285409092903)","(20, 0.002914163749665022)","(4, 0.0027596286963671446)","(25, 0.002692237962037325)"
"(28, 0.004013827536255121)","(93, 0.003963251132518053)","(92, 0.0038124597631394863)","(19, 0.003169911913573742)","(17, 0.003111596219241619)","(7, 0.0030000656843185425)","(4, 0.002869641873985529)","(20, 0.0028250906616449356)","(24, 0.0028109061531722546)","(25, 0.0027253031730651855)"
"(28, 0.004360582679510117)","(94, 0.004034237004816532)","(93, 0.0039143916219472885)","(17, 0.003532852977514267)","(19, 0.0035011586733162403)","(20, 0.003096146509051323)","(7, 0.002957248128950596)","(4, 0.0028962022624909878)","(24, 0.0028332697693258524)","(25, 0.0027269208803772926)"
"(28, 0.003939573187381029)","(94, 0.003725677262991667)","(95, 0.0035072604659944773)","(17, 0.0029515123460441828)","(19, 0.0029478226788342)","(24, 0.002703252248466015)","(4, 0.0026370114646852016)","(7, 0.002579274121671915)","(20, 0.0025606947019696236)","(25, 0.0025573992170393467)"
"(96, 0.004411621950566769)","(28, 0.0039329263381659985)","(95, 0.00372502114623785)","(17, 0.0033631247933954)","(19, 0.0033399835228919983)","(7, 0.0029400873463600874)","(4, 0.002913285046815872)","(20, 0.002877818886190653)","(24, 0.0028565633110702038)","(25, 0.002644692314788699)"
"(96, 0.004204091615974903)","(28, 0.0036263694055378437)","(97, 0.0034154688473790884)","(17, 0.003068172838538885)","(19, 0.0030188215896487236)","(7, 0.002705890219658613)","(24, 0.0026674335822463036)","(20, 0.0026568458415567875)","(4, 0.002608596347272396)","(25, 0.002535100793465972)"
