"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.47856903076171875)","(12, 0.3993377685546875)","(17, 0.01776156574487686)","(18, 0.01366499811410904)","(16, 0.013209166005253792)","(15, 0.012798549607396126)","(13, 0.010338958352804184)","(6, 0.007595248520374298)","(5, 0.007061300799250603)","(11, 0.006821909919381142)"
"(0, 0.4803619384765625)","(12, 0.3971099853515625)","(15, 0.014852993190288544)","(17, 0.014839794486761093)","(19, 0.01291414350271225)","(16, 0.01047978363931179)","(18, 0.009496420621871948)","(13, 0.009206367656588554)","(14, 0.007420264184474945)","(10, 0.007361890748143196)"
"(0, 0.47570037841796875)","(12, 0.3845405578613281)","(20, 0.015556417405605316)","(15, 0.013745216652750969)","(17, 0.013082597404718399)","(10, 0.010822257027029991)","(16, 0.010119466111063957)","(18, 0.009867124259471893)","(13, 0.008837295696139336)","(14, 0.008754365146160126)"
"(0, 0.487518310546875)","(12, 0.40686798095703125)","(21, 0.011850187554955482)","(17, 0.011273937299847603)","(20, 0.010640239343047142)","(18, 0.01022416353225708)","(19, 0.008255025371909142)","(15, 0.007707100361585617)","(16, 0.007046109065413475)","(14, 0.004981830716133118)"
"(0, 0.4777679443359375)","(12, 0.3992195129394531)","(22, 0.013391107320785522)","(17, 0.012248925864696503)","(20, 0.010534528642892838)","(15, 0.01030171848833561)","(18, 0.009346356615424156)","(16, 0.008557064458727837)","(13, 0.007704142481088638)","(19, 0.006924206390976906)"
"(0, 0.46099090576171875)","(12, 0.37436676025390625)","(15, 0.014236515387892723)","(22, 0.014077307656407356)","(23, 0.013462068513035774)","(13, 0.012153729796409607)","(17, 0.011941950768232346)","(18, 0.008776456117630005)","(20, 0.00864609144628048)","(11, 0.00857916846871376)"
"(0, 0.451324462890625)","(12, 0.3720283508300781)","(22, 0.013622287660837173)","(15, 0.011247340589761734)","(24, 0.011103563010692596)","(6, 0.010154122486710548)","(13, 0.010101990774273872)","(11, 0.010093988850712776)","(14, 0.010019859299063683)","(18, 0.00987386517226696)"
"(0, 0.456787109375)","(12, 0.3768119812011719)","(6, 0.012978505343198776)","(25, 0.012306459248065948)","(5, 0.00983622670173645)","(15, 0.009393801912665367)","(10, 0.009138183668255806)","(7, 0.008921779692173004)","(13, 0.008532589301466942)","(14, 0.008475087583065033)"
"(0, 0.41816091537475586)","(12, 0.34938597679138184)","(6, 0.03230031579732895)","(26, 0.022854216396808624)","(7, 0.022709829732775688)","(10, 0.013972766697406769)","(5, 0.011116284877061844)","(15, 0.010879924520850182)","(25, 0.010267183184623718)","(11, 0.009893260896205902)"
"(0, 0.4627418518066406)","(12, 0.37314414978027344)","(27, 0.08066755533218384)","(1, 0.0142873115837574)","(10, 0.007113099098205566)","(26, 0.004745308309793472)","(2, 0.0035849735140800476)","(25, 0.003534480929374695)","(23, 0.0035204440355300903)","(9, 0.0034522414207458496)"
"(0, 0.41248035430908203)","(12, 0.3425025939941406)","(6, 0.03259257227182388)","(26, 0.020123060792684555)","(28, 0.01866626739501953)","(7, 0.01796579547226429)","(27, 0.015198998153209686)","(5, 0.014008115977048874)","(10, 0.009806647896766663)","(25, 0.009489225223660469)"
"(0, 0.42739105224609375)","(12, 0.34055137634277344)","(29, 0.028009317815303802)","(5, 0.018477054312825203)","(28, 0.017265938222408295)","(27, 0.013765692710876465)","(15, 0.012372588738799095)","(26, 0.010998900979757309)","(24, 0.009892415255308151)","(13, 0.008717192336916924)"
"(0, 0.4618415832519531)","(12, 0.3659515380859375)","(27, 0.024731367826461792)","(30, 0.013532929122447968)","(10, 0.010340079665184021)","(1, 0.009502269327640533)","(26, 0.008238650858402252)","(15, 0.007641635835170746)","(13, 0.007346557453274727)","(28, 0.006791654974222183)"
"(0, 0.49143218994140625)","(12, 0.4009971618652344)","(27, 0.021280929446220398)","(31, 0.010254036635160446)","(30, 0.007838867604732513)","(1, 0.00751195102930069)","(13, 0.006705751642584801)","(3, 0.005272889509797096)","(10, 0.004313504323363304)","(2, 0.003764234483242035)"
"(0, 0.5093841552734375)","(12, 0.4000091552734375)","(32, 0.016395647078752518)","(27, 0.014870136976242065)","(10, 0.009333381429314613)","(1, 0.007014119997620583)","(30, 0.0049196090549230576)","(29, 0.0038587618619203568)","(31, 0.0035387780517339706)","(11, 0.003501085564494133)"
"(0, 0.4732246398925781)","(12, 0.3678398132324219)","(33, 0.0377546101808548)","(27, 0.022487103939056396)","(32, 0.0115873534232378)","(1, 0.011413514614105225)","(10, 0.010366184636950493)","(29, 0.009812401607632637)","(30, 0.0077847205102443695)","(11, 0.004203788936138153)"
"(0, 0.5216522216796875)","(12, 0.3911933898925781)","(27, 0.017090629786252975)","(33, 0.014613427221775055)","(34, 0.009988687932491302)","(1, 0.008370358496904373)","(30, 0.004689261317253113)","(10, 0.004076922312378883)","(32, 0.0037854481488466263)","(2, 0.002406712621450424)"
"(0, 0.451035737991333)","(12, 0.35581493377685547)","(27, 0.019615020602941513)","(35, 0.008622197434306145)","(33, 0.005669325590133667)","(1, 0.003953032195568085)","(34, 0.0029983180575072765)","(30, 0.002306908369064331)","(32, 0.001864130375906825)","(10, 0.0015410444466397166)"
"(0, 0.44396114349365234)","(12, 0.3491246700286865)","(27, 0.01421545073390007)","(35, 0.007808188907802105)","(36, 0.0035089850425720215)","(1, 0.00183877011295408)","(33, 0.001447042915970087)","(30, 0.0010502096265554428)","(34, 0.0008860669331625104)","(10, 0.000540252192877233)"
"(0, 0.4299004077911377)","(12, 0.33474719524383545)","(27, 0.015675976872444153)","(35, 0.00542439753189683)","(36, 0.004132206551730633)","(37, 0.0036087206099182367)","(1, 0.0017150669591501355)","(33, 0.0009641573997214437)","(30, 0.0009029563516378403)","(34, 0.0005871787434443831)"
"(0, 0.4222593307495117)","(12, 0.33352649211883545)","(27, 0.012860696762800217)","(37, 0.004567607305943966)","(35, 0.003950611688196659)","(38, 0.0032345978543162346)","(36, 0.002294397447258234)","(1, 0.0013045922387391329)","(33, 0.0007127444259822369)","(30, 0.0006824735319241881)"
"(0, 0.4039947986602783)","(12, 0.32018452882766724)","(27, 0.012447167187929153)","(38, 0.004256729502230883)","(39, 0.004166139289736748)","(37, 0.003062356263399124)","(35, 0.0030483740847557783)","(36, 0.0015742047689855099)","(1, 0.0011639170115813613)","(30, 0.0005585995968431234)"
"(0, 0.4040713310241699)","(12, 0.3193931579589844)","(27, 0.011173352599143982)","(39, 0.004865199327468872)","(40, 0.003181961365044117)","(35, 0.002697356976568699)","(38, 0.0023357507307082415)","(37, 0.0019832190591841936)","(36, 0.0011885465355589986)","(1, 0.00103592814411968)"
"(0, 0.4163936376571655)","(12, 0.32874298095703125)","(27, 0.009984400123357773)","(40, 0.004108674358576536)","(41, 0.0024911595974117517)","(39, 0.002467167330905795)","(35, 0.002224978059530258)","(37, 0.00148566416464746)","(38, 0.0013973326422274113)","(36, 0.0008821826195344329)"
"(0, 0.4163498878479004)","(12, 0.33538246154785156)","(27, 0.008585560135543346)","(41, 0.003291161498054862)","(42, 0.002638895297423005)","(40, 0.002292051911354065)","(35, 0.0019715572707355022)","(39, 0.0015470157377421856)","(37, 0.0012025205651298165)","(38, 0.0010435082949697971)"
"(0, 0.411251425743103)","(12, 0.3325906991958618)","(27, 0.008396338671445847)","(42, 0.0033863189164549112)","(43, 0.0022376165725290775)","(41, 0.0019969469867646694)","(35, 0.0018041051225736737)","(40, 0.0016591416206210852)","(39, 0.0013073288137093186)","(37, 0.0011873934417963028)"
"(0, 0.40381383895874023)","(12, 0.3302086591720581)","(27, 0.008678508922457695)","(44, 0.0030205638613551855)","(43, 0.002302081324160099)","(42, 0.002057712757959962)","(35, 0.0017738074529916048)","(41, 0.0015122907934710383)","(40, 0.001317384303547442)","(39, 0.0011660754680633545)"
"(0, 0.40148425102233887)","(12, 0.3272380232810974)","(27, 0.008588816970586777)","(44, 0.003308097366243601)","(45, 0.0022012926638126373)","(35, 0.0018309091683477163)","(42, 0.0014798950869590044)","(43, 0.001317879417911172)","(40, 0.0012287776917219162)","(41, 0.0012079388834536076)"
"(0, 0.39971649646759033)","(12, 0.3273124694824219)","(27, 0.008372293785214424)","(45, 0.0028644190169870853)","(44, 0.0019908524118363857)","(46, 0.0017986465245485306)","(35, 0.0017388032283633947)","(42, 0.001238189754076302)","(40, 0.0011781948851421475)","(41, 0.0010912689613178372)"
"(0, 0.3908027410507202)","(12, 0.32189154624938965)","(27, 0.008653651922941208)","(47, 0.0024434467777609825)","(46, 0.002093543764203787)","(35, 0.0017056327778846025)","(45, 0.00154628767631948)","(44, 0.0013043810613453388)","(40, 0.001251231413334608)","(42, 0.001180493738502264)"
"(0, 0.39323365688323975)","(12, 0.3248826265335083)","(27, 0.007656184956431389)","(48, 0.002743370598182082)","(47, 0.0024200906045734882)","(35, 0.0016604417469352484)","(40, 0.0011177875567227602)","(46, 0.0011005232809111476)","(41, 0.001046790392138064)","(42, 0.0010328675853088498)"
"(0, 0.40419113636016846)","(12, 0.341678261756897)","(27, 0.0074096014723181725)","(48, 0.0024268196430057287)","(49, 0.0021185444202274084)","(35, 0.0012272673193365335)","(47, 0.0011301515623927116)","(42, 0.0009712754399515688)","(40, 0.0009219928761012852)","(41, 0.0008938037208281457)"
"(0, 0.37813448905944824)","(12, 0.3301107883453369)","(27, 0.006701197475194931)","(50, 0.0030320717487484217)","(49, 0.0029426359105855227)","(48, 0.0014522153651341796)","(35, 0.001127347582951188)","(40, 0.0010519076604396105)","(41, 0.0009857704862952232)","(42, 0.0009687458514235914)"
"(0, 0.3924572467803955)","(12, 0.3308597803115845)","(27, 0.007478357758373022)","(51, 0.004836665000766516)","(50, 0.0024131054524332285)","(49, 0.0013333181850612164)","(35, 0.0012216517934575677)","(48, 0.000813042453955859)","(41, 0.0006412240909412503)","(42, 0.0006205239333212376)"
"(0, 0.4009103775024414)","(12, 0.3407883644104004)","(27, 0.00667693791911006)","(51, 0.004622805863618851)","(52, 0.0032075047492980957)","(35, 0.0010838024318218231)","(50, 0.00089366699103266)","(49, 0.0007213032222352922)","(40, 0.0005333033623173833)","(41, 0.0005225012428127229)"
"(0, 0.3981645107269287)","(12, 0.34257781505584717)","(27, 0.006305074319243431)","(52, 0.0033888109028339386)","(53, 0.002984071848914027)","(51, 0.002506278222426772)","(35, 0.0010411068797111511)","(49, 0.0005926612066105008)","(50, 0.0005365728866308928)","(41, 0.0004917250480502844)"
"(0, 0.39537787437438965)","(12, 0.34134161472320557)","(27, 0.006015509366989136)","(53, 0.003431489458307624)","(54, 0.0030651879496872425)","(51, 0.0016521919751539826)","(52, 0.001533420174382627)","(35, 0.001012406311929226)","(49, 0.0005717431777156889)","(48, 0.0005050993640907109)"
"(0, 0.3954751491546631)","(12, 0.3429654836654663)","(27, 0.005715399514883757)","(54, 0.0034822162706404924)","(55, 0.003040716517716646)","(53, 0.0015333088813349605)","(51, 0.0012605624506250024)","(35, 0.0009462152956984937)","(52, 0.0008845140691846609)","(49, 0.0005764095112681389)"
"(0, 0.39604711532592773)","(12, 0.3444899320602417)","(27, 0.005353550426661968)","(55, 0.003543174359947443)","(56, 0.0028744640294462442)","(54, 0.0016508620465174317)","(51, 0.0011220896849408746)","(53, 0.0009450913057662547)","(35, 0.0008629856165498495)","(52, 0.000668753869831562)"
"(0, 0.40001893043518066)","(12, 0.3479560613632202)","(27, 0.005178907886147499)","(56, 0.0029362088534981012)","(57, 0.002754058688879013)","(55, 0.0016649803146719933)","(51, 0.0011017393553629518)","(54, 0.0010325422044843435)","(35, 0.0008090636692941189)","(53, 0.0007237849058583379)"
"(0, 0.3993957042694092)","(12, 0.3484901189804077)","(27, 0.004950657952576876)","(58, 0.003068663878366351)","(57, 0.0027329004369676113)","(56, 0.0012599506881088018)","(51, 0.0010582375107333064)","(55, 0.0010382257169112563)","(54, 0.0007947143749333918)","(35, 0.0007847373490221798)"
"(0, 0.3973243236541748)","(12, 0.3520467281341553)","(27, 0.004664496053010225)","(58, 0.002964468440040946)","(59, 0.0028522401116788387)","(57, 0.00117909861728549)","(51, 0.0010007243836298585)","(55, 0.0008124057203531265)","(56, 0.0007783143082633615)","(54, 0.0007197210798040032)"
"(0, 0.3957858085632324)","(12, 0.35337674617767334)","(27, 0.004570476710796356)","(60, 0.0031576952897012234)","(59, 0.0026374896988272667)","(58, 0.0012565453071147203)","(51, 0.000951289024669677)","(55, 0.0007003730279393494)","(54, 0.0006880021537654102)","(57, 0.000678136246278882)"
"(0, 0.39725613594055176)","(12, 0.3548545837402344)","(27, 0.0042262328788638115)","(60, 0.0030975984409451485)","(61, 0.002730623120442033)","(59, 0.0011443446855992079)","(51, 0.0008690975955687463)","(58, 0.0007829152746126056)","(55, 0.0006956119323149323)","(54, 0.0006600114866159856)"
"(0, 0.3967018127441406)","(12, 0.3558574914932251)","(27, 0.004025023430585861)","(61, 0.0028476191218942404)","(62, 0.002699274104088545)","(60, 0.0013790770899504423)","(51, 0.000816639862023294)","(59, 0.0006992855342105031)","(55, 0.0006783531280234456)","(54, 0.0006276302738115191)"
"(0, 0.396437406539917)","(12, 0.35610902309417725)","(27, 0.003870410844683647)","(62, 0.0026923450641334057)","(63, 0.002653873525559902)","(61, 0.0012516170972958207)","(60, 0.0008802628144621849)","(51, 0.0007483623339794576)","(55, 0.0006508225342258811)","(54, 0.0006172074936330318)"
"(0, 0.398282527923584)","(12, 0.35914814472198486)","(27, 0.003918320871889591)","(64, 0.002641404513269663)","(63, 0.0025567016564309597)","(62, 0.0011276605073362589)","(61, 0.0007649186300113797)","(60, 0.0006792987114749849)","(51, 0.0006352474447339773)","(55, 0.0006182752549648285)"
"(0, 0.3941636085510254)","(12, 0.35767579078674316)","(27, 0.0038660969585180283)","(65, 0.002652070252224803)","(64, 0.002611725591123104)","(63, 0.0011302020866423845)","(62, 0.0007183002890087664)","(60, 0.0006530293030664325)","(61, 0.0006230187136679888)","(55, 0.0006141262711025774)"
"(0, 0.3906412124633789)","(12, 0.3597118854522705)","(27, 0.0037947953678667545)","(66, 0.0028705066069960594)","(65, 0.0025708158500492573)","(64, 0.001132985227741301)","(63, 0.0007060143980197608)","(60, 0.0006739364471286535)","(61, 0.0005781151703558862)","(62, 0.0005667278892360628)"
"(0, 0.3693805932998657)","(12, 0.35287249088287354)","(27, 0.004249565303325653)","(67, 0.0036430056206882)","(66, 0.00290116248652339)","(65, 0.0009626875398680568)","(35, 0.0006986630614846945)","(64, 0.0005837348871864378)","(60, 0.0005221683531999588)","(61, 0.0004614550562109798)"
"(0, 0.36772263050079346)","(12, 0.3501700162887573)","(27, 0.004104739986360073)","(67, 0.003965890035033226)","(68, 0.0026937860529869795)","(66, 0.0015252241864800453)","(65, 0.0007084684330038726)","(35, 0.0005400931695476174)","(64, 0.0005267648957669735)","(60, 0.00047397593152709305)"
"(0, 0.37650322914123535)","(12, 0.35424160957336426)","(27, 0.004142500925809145)","(68, 0.003196943551301956)","(67, 0.002045016037300229)","(69, 0.0019295108504593372)","(66, 0.0009555291035212576)","(65, 0.0005722364294342697)","(35, 0.0005333325243555009)","(64, 0.00048536324175074697)"
"(0, 0.371079683303833)","(12, 0.3533036708831787)","(27, 0.003632086096331477)","(70, 0.002945993561297655)","(69, 0.0029011389706283808)","(68, 0.0018292343011125922)","(67, 0.001538987853564322)","(66, 0.0006155718001537025)","(35, 0.0005500087281689048)","(60, 0.000406345323426649)"
"(0, 0.36607813835144043)","(12, 0.34914541244506836)","(27, 0.003481974359601736)","(70, 0.00335817807354033)","(71, 0.00298240315169096)","(69, 0.0014364715898409486)","(68, 0.0013076530303806067)","(67, 0.0012349497992545366)","(66, 0.0005318027688190341)","(35, 0.0005060437833890319)"
"(0, 0.3631526231765747)","(12, 0.3467835485935211)","(27, 0.0037320966366678476)","(71, 0.0031214773189276457)","(72, 0.0025059820618480444)","(70, 0.0018236840842291713)","(67, 0.0010456688469275832)","(68, 0.0010256291134282947)","(69, 0.0009896935662254691)","(37, 0.0006943888147361577)"
"(0, 0.3649921417236328)","(12, 0.3565150499343872)","(27, 0.0031135836616158485)","(73, 0.002949870890006423)","(72, 0.002755354857072234)","(71, 0.0017194153042510152)","(70, 0.0013154764892533422)","(67, 0.0010849173413589597)","(68, 0.000984269194304943)","(69, 0.0007929790881462395)"
"(0, 0.3575403690338135)","(12, 0.34385251998901367)","(27, 0.0033109525684267282)","(73, 0.0031550948042422533)","(74, 0.0025591980665922165)","(72, 0.0017766018863767385)","(71, 0.0012334315106272697)","(70, 0.0011301375925540924)","(67, 0.0010540930088609457)","(68, 0.0009319098899140954)"
"(0, 0.370591402053833)","(12, 0.35712623596191406)","(27, 0.003091643564403057)","(74, 0.0023323202040046453)","(75, 0.002095415722578764)","(73, 0.0018368340097367764)","(72, 0.0012496205745264888)","(70, 0.0010042524663731456)","(71, 0.0009440998546779156)","(67, 0.0009152680286206305)"
"(0, 0.37164998054504395)","(12, 0.356905996799469)","(27, 0.0031178011558949947)","(75, 0.0024118968285620213)","(76, 0.001979338936507702)","(74, 0.001389670534990728)","(73, 0.0013233852805569768)","(72, 0.0011099993716925383)","(70, 0.0009282163227908313)","(67, 0.0008764873491600156)"
"(0, 0.3538631796836853)","(12, 0.3405301570892334)","(27, 0.0032333065755665302)","(76, 0.0026379344053566456)","(77, 0.002457479014992714)","(75, 0.0016481296624988317)","(73, 0.0011887326836585999)","(74, 0.0011132655199617147)","(72, 0.0010429121321067214)","(70, 0.0009800838306546211)"
"(0, 0.370357871055603)","(12, 0.35488271713256836)","(27, 0.0031658574007451534)","(78, 0.002290179720148444)","(77, 0.002262427704408765)","(76, 0.0014592972584068775)","(75, 0.0011455010389909148)","(73, 0.000896796234883368)","(74, 0.0008263334748335183)","(72, 0.0008156999247148633)"
"(0, 0.3758518695831299)","(12, 0.3610878586769104)","(27, 0.0035920506343245506)","(78, 0.0024659018963575363)","(79, 0.0015453301602974534)","(77, 0.0011997576802968979)","(75, 0.0010507917031645775)","(76, 0.0010308927157893777)","(73, 0.0008098764810711145)","(72, 0.0007894492009654641)"
"(0, 0.3549662232398987)","(12, 0.3508896231651306)","(27, 0.0034806053154170513)","(80, 0.002497010864317417)","(79, 0.0018538001459091902)","(78, 0.0014489629538729787)","(72, 0.000945157022215426)","(77, 0.0009233014425262809)","(73, 0.0009032508241944015)","(75, 0.0008740353514440358)"
"(0, 0.3758556842803955)","(12, 0.37077057361602783)","(27, 0.00258555612526834)","(80, 0.0023958783131092787)","(81, 0.002371721900999546)","(78, 0.0010476019233465195)","(79, 0.000929427333176136)","(73, 0.000719113158993423)","(75, 0.0006946530193090439)","(77, 0.000661001424305141)"
"(0, 0.3739612102508545)","(12, 0.3687058687210083)","(27, 0.0024568126536905766)","(81, 0.0024411301128566265)","(82, 0.002407562918961048)","(80, 0.001304671517573297)","(78, 0.0008566850447095931)","(73, 0.0007384514319710433)","(75, 0.0006940073799341917)","(79, 0.0006871217046864331)"
"(0, 0.33640360832214355)","(12, 0.33590519428253174)","(83, 0.003798954887315631)","(27, 0.0026638228446245193)","(82, 0.002466675592586398)","(81, 0.0016364633338525891)","(80, 0.000945628504268825)","(73, 0.0008772289147600532)","(78, 0.0007498670020140707)","(70, 0.0007430289988406003)"
"(0, 0.33721208572387695)","(12, 0.3326603174209595)","(83, 0.004064819309860468)","(27, 0.0028680674731731415)","(84, 0.0026858984492719173)","(82, 0.0011735967127606273)","(81, 0.001014804933220148)","(73, 0.0007943439995869994)","(78, 0.0007509890128858387)","(80, 0.000715677859261632)"
"(0, 0.3543124198913574)","(12, 0.34690845012664795)","(84, 0.002935584168881178)","(27, 0.002829015487805009)","(83, 0.0021718298085033894)","(85, 0.0018619582988321781)","(78, 0.0008426056592725217)","(81, 0.0008357779588550329)","(82, 0.000691981113050133)","(75, 0.0006732869660481811)"
"(12, 0.35151755809783936)","(0, 0.3503221273422241)","(27, 0.0027819457463920116)","(85, 0.0026858788914978504)","(86, 0.002229362726211548)","(83, 0.0017086095176637173)","(84, 0.0016797708813101053)","(81, 0.0007397507433779538)","(78, 0.0006720552337355912)","(80, 0.0005669072852469981)"
"(12, 0.3558579683303833)","(0, 0.35012829303741455)","(86, 0.002764627104625106)","(87, 0.00262433965690434)","(27, 0.002439939184114337)","(85, 0.001416404265910387)","(83, 0.001346714561805129)","(84, 0.0010391566902399063)","(81, 0.0006884106551297009)","(78, 0.000651251757517457)"
"(12, 0.34926795959472656)","(0, 0.34775662422180176)","(87, 0.0033624195493757725)","(27, 0.0023605264723300934)","(88, 0.002146870829164982)","(86, 0.0014782538637518883)","(83, 0.0012596900342032313)","(85, 0.0010686401510611176)","(84, 0.0009036631090566516)","(81, 0.0006940538296476007)"
"(0, 0.359180212020874)","(12, 0.35682225227355957)","(88, 0.0027375551871955395)","(27, 0.002326028421521187)","(89, 0.00200591329485178)","(87, 0.0015725301345810294)","(83, 0.001146618276834488)","(86, 0.000933340925257653)","(85, 0.0008617418934591115)","(84, 0.0007205848814919591)"
"(12, 0.36796605587005615)","(0, 0.3648573160171509)","(89, 0.002470366656780243)","(27, 0.002106413245201111)","(90, 0.0019913790747523308)","(88, 0.0015357425436377525)","(83, 0.0011329895351082087)","(87, 0.001087074400857091)","(85, 0.0007635619840584695)","(86, 0.0007624647114425898)"
"(12, 0.35581088066101074)","(0, 0.3484058380126953)","(91, 0.002405610866844654)","(90, 0.0022667262237519026)","(27, 0.002153417095541954)","(89, 0.0016797770513221622)","(83, 0.0012213554000481963)","(88, 0.001153015298768878)","(87, 0.0009798058308660984)","(84, 0.0008078868850134313)"
"(12, 0.3611103892326355)","(0, 0.360088586807251)","(27, 0.002703667851164937)","(91, 0.002185982884839177)","(92, 0.0021211584098637104)","(89, 0.0011285458458587527)","(90, 0.0010376033606007695)","(83, 0.0010364067275077105)","(88, 0.0008379450882785022)","(87, 0.000754978449549526)"
"(12, 0.3617950677871704)","(0, 0.36111462116241455)","(92, 0.0025682267732918262)","(27, 0.0023558679968118668)","(93, 0.0016791317611932755)","(91, 0.0012071721721440554)","(83, 0.0010035405866801739)","(89, 0.0009409146150574088)","(87, 0.0007472358411177993)","(88, 0.0007420037291012704)"
"(12, 0.35469043254852295)","(0, 0.34981751441955566)","(93, 0.0024407128803431988)","(27, 0.002295413054525852)","(94, 0.00210745632648468)","(92, 0.0015151244588196278)","(83, 0.0010226443409919739)","(91, 0.0009257749188691378)","(89, 0.0009013189701363444)","(88, 0.0007598780794069171)"
"(12, 0.3512459397315979)","(0, 0.3488674759864807)","(94, 0.002588431816548109)","(27, 0.002431214787065983)","(95, 0.001618991489522159)","(93, 0.0013687412720173597)","(92, 0.0010591706959530711)","(83, 0.0009591264533810318)","(89, 0.0008694518473930657)","(91, 0.0007890562992542982)"
"(0, 0.3691236972808838)","(12, 0.3687255382537842)","(27, 0.0022388878278434277)","(95, 0.001967968186363578)","(96, 0.0016097015468403697)","(94, 0.0012628062395378947)","(92, 0.0008323704823851585)","(93, 0.0008289607940241694)","(89, 0.0007213912322185934)","(83, 0.0007211638148874044)"
