"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.7281409502029419)","(11, 0.061105817556381226)","(10, 0.04331965744495392)","(6, 0.031102031469345093)","(3, 0.026913121342658997)","(9, 0.022154390811920166)","(7, 0.01996469497680664)","(2, 0.0187084823846817)","(5, 0.014845013618469238)","(1, 0.01432475820183754)"
"(0, 0.4551934003829956)","(12, 0.21933913230895996)","(11, 0.11385276913642883)","(10, 0.04222623258829117)","(1, 0.03424549102783203)","(3, 0.021833404898643494)","(6, 0.021533526480197906)","(7, 0.020811893045902252)","(2, 0.018018703907728195)","(9, 0.01732485741376877)"
"(0, 0.6189037561416626)","(13, 0.1387152075767517)","(12, 0.03794774413108826)","(11, 0.03337116539478302)","(2, 0.02876695990562439)","(3, 0.023812443017959595)","(1, 0.021190866827964783)","(10, 0.018149971961975098)","(7, 0.01729835942387581)","(9, 0.015984460711479187)"
"(0, 0.6604914665222168)","(14, 0.09139388799667358)","(12, 0.03974362462759018)","(6, 0.027964472770690918)","(2, 0.02786695957183838)","(11, 0.024681687355041504)","(3, 0.021686166524887085)","(1, 0.018128812313079834)","(13, 0.01741805672645569)","(10, 0.01505732536315918)"
"(0, 0.6443934440612793)","(15, 0.06576186418533325)","(14, 0.06431329250335693)","(12, 0.03591457009315491)","(2, 0.02338188886642456)","(6, 0.023037172853946686)","(3, 0.02142125368118286)","(11, 0.01863856613636017)","(5, 0.01716090738773346)","(1, 0.01591719686985016)"
"(0, 0.611194372177124)","(16, 0.08965551853179932)","(15, 0.051608189940452576)","(14, 0.035628512501716614)","(12, 0.029004082083702087)","(2, 0.028130166232585907)","(6, 0.027170494198799133)","(11, 0.022395163774490356)","(3, 0.020162686705589294)","(10, 0.016118481755256653)"
"(0, 0.7037467956542969)","(16, 0.058770209550857544)","(17, 0.04740709066390991)","(12, 0.02928432822227478)","(15, 0.023247091099619865)","(6, 0.020968720316886902)","(2, 0.019970856606960297)","(14, 0.01690070331096649)","(3, 0.012353699654340744)","(1, 0.012308895587921143)"
"(0, 0.6449403762817383)","(18, 0.053173527121543884)","(16, 0.04060421884059906)","(15, 0.03329716622829437)","(17, 0.033019326627254486)","(12, 0.029586434364318848)","(14, 0.02225010097026825)","(3, 0.020250942558050156)","(2, 0.019949663430452347)","(6, 0.019297271966934204)"
"(0, 0.6986781358718872)","(18, 0.05356287956237793)","(12, 0.033561401069164276)","(19, 0.031307898461818695)","(16, 0.029104962944984436)","(17, 0.021784096956253052)","(6, 0.015754334628582)","(1, 0.01459362730383873)","(15, 0.014418497681617737)","(3, 0.014394495636224747)"
"(0, 0.7098037004470825)","(20, 0.03667745739221573)","(18, 0.03504842519760132)","(16, 0.02951890230178833)","(12, 0.02794680744409561)","(17, 0.02116510272026062)","(15, 0.01681896299123764)","(19, 0.01568218693137169)","(2, 0.015315867960453033)","(6, 0.013421595096588135)"
"(0, 0.6762144565582275)","(20, 0.07158225774765015)","(21, 0.039818525314331055)","(12, 0.034182846546173096)","(17, 0.027480032294988632)","(3, 0.01710687018930912)","(1, 0.015162654221057892)","(19, 0.014789633452892303)","(15, 0.014312772080302238)","(2, 0.011986326426267624)"
"(0, 0.600466251373291)","(21, 0.053933680057525635)","(22, 0.05149105191230774)","(18, 0.03345105051994324)","(16, 0.025574490427970886)","(12, 0.025348786264657974)","(2, 0.02348669245839119)","(14, 0.021719403564929962)","(15, 0.019839860498905182)","(20, 0.018332429230213165)"
"(0, 0.6204144954681396)","(23, 0.05601727217435837)","(22, 0.030389495193958282)","(12, 0.02732965350151062)","(21, 0.023463398218154907)","(15, 0.02173062413930893)","(20, 0.020707983523607254)","(17, 0.019779793918132782)","(6, 0.019186541438102722)","(16, 0.01779831200838089)"
"(0, 0.6080102324485779)","(24, 0.047151774168014526)","(23, 0.03875895217061043)","(12, 0.02896825224161148)","(21, 0.02497771382331848)","(14, 0.021971672773361206)","(2, 0.018429242074489594)","(6, 0.01794680580496788)","(22, 0.017466887831687927)","(16, 0.017365723848342896)"
"(0, 0.6048887968063354)","(25, 0.04759182780981064)","(24, 0.04580340534448624)","(23, 0.030636552721261978)","(12, 0.029532551765441895)","(14, 0.024232003837823868)","(6, 0.023445451632142067)","(2, 0.021188141778111458)","(21, 0.016362860798835754)","(15, 0.013536393642425537)"
"(0, 0.6179293394088745)","(26, 0.06638016551733017)","(23, 0.04000513255596161)","(25, 0.031962037086486816)","(12, 0.024620413780212402)","(24, 0.021553486585617065)","(14, 0.017320603132247925)","(6, 0.01476139947772026)","(2, 0.013701371848583221)","(3, 0.01347765140235424)"
"(0, 0.27515459060668945)","(27, 0.27489715814590454)","(26, 0.11152899265289307)","(12, 0.057187989354133606)","(11, 0.030149515718221664)","(1, 0.02132958173751831)","(23, 0.019741177558898926)","(10, 0.016626356169581413)","(25, 0.015926718711853027)","(2, 0.01542268693447113)"
"(0, 0.3812686800956726)","(27, 0.26202356815338135)","(24, 0.03799844905734062)","(28, 0.03473852574825287)","(26, 0.033978916704654694)","(23, 0.03282366693019867)","(2, 0.017331037670373917)","(12, 0.01713752932846546)","(21, 0.01611068844795227)","(14, 0.013560101389884949)"
"(0, 0.362792432308197)","(27, 0.2757924795150757)","(29, 0.0366169810295105)","(23, 0.03159162402153015)","(26, 0.023805350065231323)","(24, 0.02186461165547371)","(28, 0.021220147609710693)","(25, 0.01915375143289566)","(12, 0.018527425825595856)","(21, 0.01349736750125885)"
"(0, 0.3821144104003906)","(27, 0.26654624938964844)","(30, 0.0665198266506195)","(12, 0.02178213745355606)","(1, 0.01649973914027214)","(29, 0.016320303082466125)","(2, 0.015246361494064331)","(14, 0.014177143573760986)","(23, 0.013860028237104416)","(26, 0.012450426816940308)"
"(0, 0.474090039730072)","(27, 0.2496718168258667)","(31, 0.10319793224334717)","(30, 0.052784740924835205)","(12, 0.02043316885828972)","(1, 0.008120164275169373)","(3, 0.007630378007888794)","(2, 0.007575631141662598)","(29, 0.007119454443454742)","(26, 0.004481710493564606)"
"(0, 0.47011399269104004)","(27, 0.2621574401855469)","(32, 0.06914651393890381)","(31, 0.054039716720581055)","(30, 0.019922643899917603)","(12, 0.019143491983413696)","(2, 0.010302457958459854)","(1, 0.01018921285867691)","(3, 0.00993531197309494)","(11, 0.005961684510111809)"
"(0, 0.4320797324180603)","(27, 0.30107879638671875)","(33, 0.09237384796142578)","(31, 0.02265554666519165)","(32, 0.019920676946640015)","(12, 0.016082148998975754)","(30, 0.013472557067871094)","(1, 0.011900072917342186)","(2, 0.010388046503067017)","(3, 0.010237142443656921)"
"(0, 0.4700603485107422)","(27, 0.2658252716064453)","(34, 0.08947688341140747)","(33, 0.06352579593658447)","(32, 0.0179021954536438)","(12, 0.0170692577958107)","(31, 0.013628348708152771)","(30, 0.009737804532051086)","(1, 0.008272603154182434)","(2, 0.00567418709397316)"
"(0, 0.3071621060371399)","(27, 0.16827082633972168)","(35, 0.029035430401563644)","(12, 0.009184952825307846)","(31, 0.006449466105550528)","(33, 0.005543419625610113)","(34, 0.0052473898977041245)","(32, 0.004559698048979044)","(1, 0.003905072808265686)","(30, 0.003616820555180311)"
"(0, 0.27542605996131897)","(27, 0.1433524191379547)","(36, 0.018674125894904137)","(35, 0.015735337510704994)","(12, 0.0077866846695542336)","(31, 0.0025632537435740232)","(1, 0.002144627505913377)","(30, 0.0019103423692286015)","(34, 0.0014853538013994694)","(2, 0.0014760559424757957)"
"(0, 0.25406715273857117)","(27, 0.1132434830069542)","(37, 0.019987931475043297)","(36, 0.010357961989939213)","(35, 0.007800729013979435)","(12, 0.0069137075915932655)","(1, 0.0014417500933632255)","(30, 0.0012996105942875147)","(31, 0.001238558441400528)","(2, 0.0010313029633834958)"
"(0, 0.24325081706047058)","(27, 0.10879454761743546)","(38, 0.017256885766983032)","(37, 0.011634266003966331)","(12, 0.005834849085658789)","(35, 0.005402223207056522)","(36, 0.005165572743862867)","(1, 0.0011674783891066909)","(30, 0.000941538019105792)","(2, 0.0009190479759126902)"
"(0, 0.23546035587787628)","(27, 0.09544999152421951)","(39, 0.01775723695755005)","(38, 0.011457128450274467)","(12, 0.005796854849904776)","(37, 0.004914762452244759)","(36, 0.003402975620701909)","(35, 0.0033952933736145496)","(1, 0.0009438724955543876)","(2, 0.0007142048561945558)"
"(0, 0.20736391842365265)","(27, 0.08358591794967651)","(40, 0.015416854992508888)","(39, 0.013274088501930237)","(38, 0.00561948586255312)","(12, 0.005084647331386805)","(37, 0.003708413802087307)","(35, 0.00285872770473361)","(36, 0.0026857999619096518)","(1, 0.0006966552464291453)"
"(0, 0.21546870470046997)","(27, 0.0916549414396286)","(41, 0.014593665488064289)","(40, 0.009844522923231125)","(39, 0.005452751647680998)","(12, 0.0049820588901638985)","(38, 0.004029532894492149)","(37, 0.0030196462757885456)","(35, 0.0029193428345024586)","(36, 0.0026625911705195904)"
"(0, 0.20913514494895935)","(27, 0.08422920852899551)","(42, 0.017305726185441017)","(41, 0.008010650053620338)","(12, 0.004457084462046623)","(40, 0.004231378901749849)","(39, 0.0036462643183767796)","(38, 0.0027592794504016638)","(37, 0.002568155527114868)","(35, 0.0025439318269491196)"
"(0, 0.19586285948753357)","(27, 0.08165691792964935)","(43, 0.014712117612361908)","(42, 0.010126898065209389)","(12, 0.004760933108627796)","(41, 0.0036585575435310602)","(40, 0.0032165758311748505)","(39, 0.0029162177816033363)","(38, 0.0026056726928800344)","(37, 0.0025189053267240524)"
"(0, 0.20061078667640686)","(27, 0.07056661695241928)","(44, 0.018177535384893417)","(43, 0.008970414288341999)","(12, 0.0045809028670191765)","(42, 0.0032775262370705605)","(39, 0.0022420177701860666)","(38, 0.0021659848280251026)","(37, 0.0020777930039912462)","(41, 0.0020705207716673613)"
"(0, 0.202646404504776)","(27, 0.0679578185081482)","(45, 0.015526513569056988)","(44, 0.012298204936087132)","(12, 0.004199713934212923)","(43, 0.00349074206314981)","(42, 0.0022911755368113518)","(39, 0.0018597282469272614)","(35, 0.0017313363496214151)","(38, 0.0017019488150253892)"
"(0, 0.1966780573129654)","(27, 0.0693759024143219)","(46, 0.014580437913537025)","(45, 0.009511296637356281)","(44, 0.005508749280124903)","(12, 0.004481877200305462)","(43, 0.0028835467528551817)","(42, 0.0018929357174783945)","(39, 0.001685949508100748)","(40, 0.0016567108687013388)"
"(0, 0.21051372587680817)","(27, 0.07367822527885437)","(47, 0.014496411196887493)","(46, 0.007304116152226925)","(12, 0.004135048016905785)","(44, 0.0038980371318757534)","(45, 0.0035953714977949858)","(43, 0.0024675328750163317)","(42, 0.001833054469898343)","(35, 0.0016930485144257545)"
"(0, 0.20119421184062958)","(27, 0.06867927312850952)","(48, 0.017950402572751045)","(47, 0.007406922057271004)","(12, 0.0034381598234176636)","(46, 0.002627238165587187)","(44, 0.002486677374690771)","(45, 0.0021039668936282396)","(43, 0.001740829786285758)","(42, 0.00155927415471524)"
"(0, 0.20508739352226257)","(27, 0.06986357271671295)","(49, 0.01660611294209957)","(48, 0.007233718875795603)","(12, 0.003449508221819997)","(47, 0.00283251004293561)","(44, 0.0021895652171224356)","(46, 0.0021318772342056036)","(43, 0.0018059980357065797)","(45, 0.0016869944520294666)"
"(0, 0.2042628973722458)","(27, 0.06327614188194275)","(50, 0.01671205461025238)","(49, 0.006228834390640259)","(12, 0.004096090793609619)","(48, 0.00336962821893394)","(47, 0.0021424980368465185)","(44, 0.0020977819804102182)","(46, 0.00165884371381253)","(43, 0.001640433445572853)"
"(0, 0.28467535972595215)","(27, 0.10965471714735031)","(51, 0.0183755774050951)","(50, 0.004871258977800608)","(12, 0.004039478953927755)","(49, 0.0014279468450695276)","(48, 0.0013623611303046346)","(44, 0.0011362021323293447)","(39, 0.0010178587399423122)","(47, 0.0010119465878233314)"
"(0, 0.28115707635879517)","(27, 0.10453131794929504)","(52, 0.01787744276225567)","(51, 0.008593684993684292)","(12, 0.0033819566015154123)","(50, 0.0011811484582722187)","(48, 0.0009853350929915905)","(49, 0.0009063574252650142)","(39, 0.0008414716576226056)","(35, 0.0008163713500835001)"
"(0, 0.2625301778316498)","(27, 0.09477217495441437)","(53, 0.017068544402718544)","(52, 0.009079891256988049)","(12, 0.0034984047524631023)","(51, 0.0032188966870307922)","(50, 0.0010315130930393934)","(48, 0.0008993077208288014)","(49, 0.0008323003421537578)","(44, 0.0007585290586575866)"
"(0, 0.2507569193840027)","(27, 0.08807308226823807)","(54, 0.017765363678336143)","(53, 0.00908667128533125)","(12, 0.002884051762521267)","(52, 0.00268549588508904)","(51, 0.00207034545019269)","(50, 0.000831830664537847)","(48, 0.0008061418193392456)","(44, 0.0007494696765206754)"
"(0, 0.2411201447248459)","(27, 0.08549603074789047)","(55, 0.017218679189682007)","(54, 0.009414233267307281)","(12, 0.0028830308001488447)","(53, 0.0026927210856229067)","(52, 0.0017510625766590238)","(51, 0.0015639771008864045)","(35, 0.0007948155398480594)","(48, 0.0007334502297453582)"
"(0, 0.23713767528533936)","(27, 0.08407128602266312)","(56, 0.016378670930862427)","(55, 0.00937255471944809)","(12, 0.003107585711404681)","(54, 0.003093370236456394)","(53, 0.0019894749857485294)","(52, 0.0014067793963477015)","(51, 0.0013060704804956913)","(35, 0.0007172714686021209)"
"(0, 0.23365949094295502)","(27, 0.08134401589632034)","(57, 0.015373586677014828)","(56, 0.00859142653644085)","(55, 0.0033436655066907406)","(12, 0.002926301211118698)","(54, 0.002367687877267599)","(53, 0.0017551662167534232)","(52, 0.0012763722334057093)","(51, 0.0011434595799073577)"
"(0, 0.22791020572185516)","(27, 0.08052002638578415)","(58, 0.016138432547450066)","(57, 0.007638887036591768)","(12, 0.002701316960155964)","(56, 0.0025834867265075445)","(55, 0.0023740013130009174)","(54, 0.00197778083384037)","(53, 0.0015071812085807323)","(52, 0.0011165256146341562)"
"(0, 0.22824326157569885)","(27, 0.07757214456796646)","(59, 0.015521875582635403)","(58, 0.00826912559568882)","(12, 0.0028987107798457146)","(57, 0.002487963531166315)","(55, 0.002017076127231121)","(56, 0.001988700358197093)","(54, 0.0017092861235141754)","(53, 0.0012799159158021212)"
"(0, 0.2314375936985016)","(27, 0.07568712532520294)","(60, 0.015984434634447098)","(59, 0.007804972119629383)","(12, 0.003136187791824341)","(58, 0.0025930115953087807)","(57, 0.0017574328230693936)","(55, 0.0016364824259653687)","(56, 0.0015372002962976694)","(54, 0.0013856939040124416)"
"(0, 0.22267359495162964)","(27, 0.07441214472055435)","(61, 0.014423321932554245)","(60, 0.00910014659166336)","(59, 0.0027541418094187975)","(12, 0.002740193158388138)","(58, 0.00204441137611866)","(57, 0.0015078147407621145)","(55, 0.0014127807226032019)","(56, 0.0013552578166127205)"
"(0, 0.21559123694896698)","(27, 0.07133712619543076)","(62, 0.014373498037457466)","(61, 0.00853152945637703)","(60, 0.0031784814782440662)","(12, 0.002446687314659357)","(59, 0.00220407173037529)","(58, 0.0017873328179121017)","(57, 0.0013975079637020826)","(56, 0.0012550356332212687)"
"(0, 0.2254810780286789)","(27, 0.07207556068897247)","(63, 0.014006514102220535)","(62, 0.00796462781727314)","(61, 0.002832080703228712)","(12, 0.0026817426551133394)","(60, 0.0023526204749941826)","(59, 0.0017371528083458543)","(58, 0.001495666103437543)","(57, 0.0011879117228090763)"
"(0, 0.2318713366985321)","(27, 0.07291044294834137)","(64, 0.01354002021253109)","(63, 0.007603611797094345)","(62, 0.002660935278981924)","(12, 0.002645005937665701)","(61, 0.002115245210006833)","(60, 0.0019246211741119623)","(59, 0.0014917718945071101)","(58, 0.0013146286364644766)"
"(0, 0.22913858294487)","(27, 0.07241584360599518)","(65, 0.01355394534766674)","(64, 0.00741678848862648)","(63, 0.0026075260248035192)","(12, 0.0025719136465340853)","(62, 0.0020525027066469193)","(61, 0.0017932781483978033)","(60, 0.00172597321216017)","(59, 0.001345090102404356)"
"(0, 0.22685427963733673)","(27, 0.07037486881017685)","(66, 0.013385209254920483)","(65, 0.007423692382872105)","(12, 0.002841837238520384)","(64, 0.0025900036562234163)","(63, 0.0020391030702739954)","(62, 0.0017643474275246263)","(61, 0.001619807444512844)","(60, 0.0015426051104441285)"
"(0, 0.2233160436153412)","(27, 0.07408425956964493)","(67, 0.014069105498492718)","(66, 0.006111071445047855)","(12, 0.0035951146855950356)","(65, 0.0017118968535214663)","(64, 0.0012409326154738665)","(61, 0.0011161790462210774)","(60, 0.001091115758754313)","(63, 0.0010177390649914742)"
"(0, 0.22346200048923492)","(27, 0.06727837026119232)","(68, 0.0136009082198143)","(67, 0.007890678942203522)","(12, 0.003884878009557724)","(66, 0.002124680206179619)","(65, 0.0011547404574230313)","(44, 0.0009147603996098042)","(64, 0.0008667656220495701)","(62, 0.0008545817108824849)"
"(0, 0.2181621938943863)","(27, 0.06269925832748413)","(69, 0.013285068795084953)","(68, 0.008656619116663933)","(12, 0.00401441752910614)","(67, 0.002549122553318739)","(66, 0.0014535863883793354)","(65, 0.0009632986038923264)","(63, 0.0008569569909013808)","(64, 0.0008441545069217682)"
"(0, 0.21169178187847137)","(27, 0.060319382697343826)","(70, 0.014851576648652554)","(69, 0.00716162147000432)","(12, 0.0034844449255615473)","(68, 0.003053712658584118)","(67, 0.0018108260119333863)","(66, 0.0010017013410106301)","(35, 0.0009076260030269623)","(50, 0.000827322481200099)"
"(0, 0.20125724375247955)","(27, 0.055648066103458405)","(71, 0.01370504591614008)","(70, 0.008583310060203075)","(12, 0.0030035478994250298)","(69, 0.002909359522163868)","(68, 0.002419880125671625)","(67, 0.0015403442084789276)","(66, 0.0009451379301026464)","(65, 0.0008081094711087644)"
"(0, 0.21252873539924622)","(27, 0.05744310840964317)","(72, 0.012712700292468071)","(71, 0.007922058925032616)","(70, 0.0031471471302211285)","(12, 0.002783418633043766)","(69, 0.002134911948814988)","(68, 0.0019618896767497063)","(67, 0.0013486396055668592)","(66, 0.0008905599825084209)"
"(0, 0.20862950384616852)","(27, 0.05540879815816879)","(73, 0.012742740102112293)","(72, 0.00740008195862174)","(71, 0.003346851794049144)","(12, 0.0028600862715393305)","(70, 0.002489810809493065)","(68, 0.0018626539967954159)","(69, 0.001712747267447412)","(67, 0.0014266734942793846)"
"(0, 0.21704202890396118)","(27, 0.05177009478211403)","(74, 0.014378697611391544)","(73, 0.008043592795729637)","(12, 0.0032424363307654858)","(72, 0.002606246154755354)","(71, 0.0020258589647710323)","(70, 0.0016770095098763704)","(68, 0.0015447837067767978)","(69, 0.0013357861898839474)"
"(0, 0.2233656942844391)","(27, 0.055625688284635544)","(75, 0.013525078073143959)","(74, 0.006264566909521818)","(12, 0.0032051720190793276)","(73, 0.0031820740550756454)","(72, 0.0020397864282131195)","(71, 0.0016554223839193583)","(70, 0.00155674759298563)","(68, 0.0014672908000648022)"
"(0, 0.23117882013320923)","(27, 0.05366002768278122)","(76, 0.016306011006236076)","(75, 0.006020093336701393)","(12, 0.002935181837528944)","(74, 0.002009063493460417)","(73, 0.0018562233308330178)","(72, 0.0013945756945759058)","(70, 0.0013169891899451613)","(71, 0.0012646698160097003)"
"(0, 0.2357335090637207)","(27, 0.05224849283695221)","(77, 0.01562439650297165)","(76, 0.00877451803535223)","(12, 0.002883809618651867)","(75, 0.0021015035454183817)","(74, 0.0014475808711722493)","(73, 0.0012843634467571974)","(72, 0.0010760949226096272)","(71, 0.0010703684529289603)"
"(0, 0.21790525317192078)","(27, 0.049344293773174286)","(78, 0.015177877619862556)","(77, 0.007514846511185169)","(76, 0.003269526408985257)","(12, 0.002552879974246025)","(75, 0.0018017153488472104)","(74, 0.0012455221731215715)","(73, 0.0012329542078077793)","(72, 0.001142623252235353)"
"(0, 0.19901295006275177)","(27, 0.04511985927820206)","(79, 0.018473144620656967)","(78, 0.004244368057698011)","(12, 0.003016871865838766)","(77, 0.0024399422109127045)","(76, 0.0024142861366271973)","(75, 0.0016041917260736227)","(73, 0.0013126665726304054)","(74, 0.0012307530269026756)"
"(0, 0.2178432047367096)","(27, 0.050225257873535156)","(80, 0.01630030944943428)","(79, 0.0058741034008562565)","(12, 0.0035419524647295475)","(77, 0.0017119660042226315)","(76, 0.0016502022044733167)","(78, 0.0015439008129760623)","(75, 0.0012996571604162455)","(73, 0.001116961590014398)"
"(0, 0.2224699854850769)","(27, 0.055383436381816864)","(81, 0.012475407682359219)","(80, 0.008435280062258244)","(12, 0.0038097272627055645)","(79, 0.002074994146823883)","(76, 0.0013535635080188513)","(77, 0.0012267493875697255)","(78, 0.0011665925849229097)","(75, 0.0011346411192789674)"
"(0, 0.20947618782520294)","(27, 0.04809962958097458)","(82, 0.015351017005741596)","(81, 0.00537803815677762)","(12, 0.0034033716656267643)","(80, 0.002986989449709654)","(79, 0.001862760866060853)","(76, 0.0013888191897422075)","(77, 0.0012601588387042284)","(75, 0.0011074275244027376)"
"(0, 0.21096089482307434)","(27, 0.05556832626461983)","(83, 0.012199252843856812)","(82, 0.008273031562566757)","(12, 0.003195780562236905)","(81, 0.002576239872723818)","(80, 0.0019713728688657284)","(79, 0.001185145229101181)","(76, 0.0010636707302182913)","(77, 0.0010536587797105312)"
"(0, 0.2211221605539322)","(27, 0.05133332684636116)","(84, 0.01240953616797924)","(83, 0.00766408396884799)","(12, 0.002761698327958584)","(82, 0.0027558039873838425)","(81, 0.0017637584824115038)","(80, 0.0014090763870626688)","(79, 0.0011231739772483706)","(71, 0.0009608458494767547)"
"(0, 0.21992766857147217)","(27, 0.05190223455429077)","(85, 0.009890626184642315)","(84, 0.009572934359312057)","(12, 0.0026683208998292685)","(83, 0.002523372182622552)","(82, 0.0017686184728518128)","(81, 0.0014382065273821354)","(80, 0.001348152058199048)","(79, 0.001166114117950201)"
"(0, 0.2033482789993286)","(27, 0.04718484729528427)","(86, 0.012367984279990196)","(85, 0.00721465889364481)","(84, 0.0035526189021766186)","(12, 0.003149306634441018)","(83, 0.002020124113187194)","(82, 0.0014140227576717734)","(81, 0.0013321578735485673)","(80, 0.0012470755027607083)"
"(0, 0.2132648229598999)","(27, 0.04593557119369507)","(87, 0.01194833591580391)","(86, 0.008918343111872673)","(12, 0.0033761824015527964)","(85, 0.0023558589164167643)","(84, 0.00225990847684443)","(83, 0.0015025874599814415)","(81, 0.0012600357877090573)","(82, 0.0011555571109056473)"
"(0, 0.21717120707035065)","(27, 0.04551577568054199)","(88, 0.01147557981312275)","(87, 0.0096643241122365)","(86, 0.0032445432152599096)","(12, 0.003141420893371105)","(84, 0.0017366282409057021)","(85, 0.0016074117738753557)","(83, 0.001251962617971003)","(82, 0.0011529360199347138)"
"(0, 0.2161514312028885)","(27, 0.0456811860203743)","(89, 0.012272909283638)","(88, 0.008326677605509758)","(87, 0.0034530949778854847)","(12, 0.0026800374034792185)","(86, 0.002321145497262478)","(84, 0.0015478901332244277)","(85, 0.0013577273348346353)","(83, 0.0012105152709409595)"
"(0, 0.2080303579568863)","(27, 0.041572265326976776)","(90, 0.013652974739670753)","(89, 0.006505420431494713)","(88, 0.0030908146873116493)","(12, 0.002475382760167122)","(87, 0.0022868020460009575)","(86, 0.0018200543709099293)","(84, 0.0015798640670254827)","(83, 0.0012429720954969525)"
"(0, 0.2191208302974701)","(27, 0.04250634089112282)","(91, 0.01329641230404377)","(90, 0.0071470243856310844)","(12, 0.0028213984332978725)","(89, 0.0023828374687582254)","(88, 0.0021292520686984062)","(87, 0.001680307206697762)","(84, 0.0014534445945173502)","(86, 0.001452750526368618)"
"(0, 0.22991235554218292)","(27, 0.04315008223056793)","(92, 0.014662806876003742)","(91, 0.006894738879054785)","(12, 0.0028456589207053185)","(90, 0.0019074345473200083)","(89, 0.0012850299244746566)","(88, 0.0012428631307557225)","(87, 0.0011893454939126968)","(86, 0.0011829705908894539)"
"(0, 0.21039000153541565)","(27, 0.04022114723920822)","(93, 0.01213974691927433)","(92, 0.01098918728530407)","(12, 0.0026767123490571976)","(91, 0.002145729959011078)","(90, 0.0013906564563512802)","(87, 0.001089904340915382)","(88, 0.0010860030306503177)","(86, 0.001061764545738697)"
"(0, 0.20922614634037018)","(27, 0.04088831692934036)","(94, 0.012537977658212185)","(93, 0.008870836347341537)","(12, 0.0033768443390727043)","(92, 0.003066351404413581)","(91, 0.0015958823496475816)","(88, 0.0011161420261487365)","(90, 0.00105440360493958)","(87, 0.0010052956640720367)"
"(0, 0.2208940088748932)","(27, 0.0420043058693409)","(95, 0.011711359955370426)","(94, 0.008663598448038101)","(12, 0.0033597261644899845)","(93, 0.0030870791524648666)","(92, 0.0022835927084088326)","(91, 0.0012921718880534172)","(88, 0.001012333552353084)","(90, 0.0009574152063578367)"
"(0, 0.2308785319328308)","(27, 0.04565586894750595)","(96, 0.012677730061113834)","(95, 0.007234754506498575)","(12, 0.003203804837539792)","(94, 0.0023169072810560465)","(92, 0.0016795018455013633)","(93, 0.001631244202144444)","(91, 0.0010139105143025517)","(90, 0.000897737336345017)"
