"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.9114532470703125)","(11, 0.014307916164398193)","(2, 0.013478703796863556)","(3, 0.013000056147575378)","(10, 0.01105429232120514)","(7, 0.008768424391746521)","(1, 0.00796419382095337)","(6, 0.006841979920864105)","(5, 0.0036999769508838654)","(9, 0.003686480224132538)"
"(0, 0.43133544921875)","(12, 0.4243812561035156)","(1, 0.02838134765625)","(11, 0.01971644163131714)","(10, 0.019106388092041016)","(3, 0.012940049171447754)","(2, 0.012847185134887695)","(7, 0.011678814888000488)","(9, 0.010197043418884277)","(6, 0.009533554315567017)"
"(0, 0.49450111389160156)","(12, 0.38378143310546875)","(13, 0.05689772963523865)","(2, 0.012075014412403107)","(11, 0.0076654329895973206)","(3, 0.00759512186050415)","(5, 0.007474267855286598)","(1, 0.007222339510917664)","(6, 0.005544040352106094)","(10, 0.004560217261314392)"
"(0, 0.5333633422851562)","(12, 0.40633392333984375)","(14, 0.012804731726646423)","(11, 0.006067782640457153)","(1, 0.005453228950500488)","(3, 0.005294248461723328)","(10, 0.004871480166912079)","(13, 0.004327457398176193)","(6, 0.004136033356189728)","(7, 0.0037793368101119995)"
"(0, 0.5436630249023438)","(12, 0.39629364013671875)","(15, 0.008450046181678772)","(6, 0.00662616640329361)","(14, 0.005619384348392487)","(3, 0.005416125059127808)","(1, 0.004988536238670349)","(5, 0.004682663828134537)","(9, 0.004346499219536781)","(10, 0.003955263644456863)"
"(0, 0.5507431030273438)","(12, 0.40265655517578125)","(16, 0.0072255805134773254)","(1, 0.004328414797782898)","(15, 0.0040366072207689285)","(6, 0.003959653899073601)","(3, 0.0037124231457710266)","(5, 0.002883380278944969)","(14, 0.0028636306524276733)","(10, 0.002826262265443802)"
"(0, 0.5405426025390625)","(12, 0.407867431640625)","(17, 0.01315348595380783)","(16, 0.005409093573689461)","(1, 0.0035179108381271362)","(15, 0.0033396147191524506)","(9, 0.0030608419328927994)","(6, 0.003053823485970497)","(14, 0.0028720274567604065)","(10, 0.0027767959982156754)"
"(0, 0.5340728759765625)","(12, 0.3953571319580078)","(18, 0.020700236782431602)","(17, 0.016071658581495285)","(16, 0.005218368023633957)","(1, 0.0038124024868011475)","(3, 0.003150850534439087)","(15, 0.002638915553689003)","(6, 0.002299841493368149)","(5, 0.002278842031955719)"
"(0, 0.5237197875976562)","(12, 0.39471435546875)","(17, 0.014413632452487946)","(18, 0.011684168130159378)","(19, 0.0064947716891765594)","(16, 0.006184188649058342)","(1, 0.004746332764625549)","(3, 0.004210673272609711)","(9, 0.003941154107451439)","(15, 0.0038352664560079575)"
"(0, 0.5386276245117188)","(12, 0.40955352783203125)","(17, 0.010362384840846062)","(20, 0.005537088960409164)","(19, 0.0037891939282417297)","(9, 0.003701319918036461)","(18, 0.0036323443055152893)","(16, 0.002900337800383568)","(10, 0.002803834155201912)","(1, 0.0024606026709079742)"
"(0, 0.5166201591491699)","(12, 0.4050178527832031)","(21, 0.05658823996782303)","(20, 0.004826134070754051)","(17, 0.003356756642460823)","(1, 0.0015234388411045074)","(14, 0.0012187473475933075)","(19, 0.0012058056890964508)","(18, 0.0011831484735012054)","(16, 0.0010228417813777924)"
"(0, 0.5380058288574219)","(12, 0.39459991455078125)","(20, 0.013428529724478722)","(17, 0.0127399992197752)","(22, 0.004754124209284782)","(19, 0.0037045609205961227)","(18, 0.003657713532447815)","(21, 0.003452025353908539)","(1, 0.0027974285185337067)","(3, 0.002724442631006241)"
"(0, 0.48430538177490234)","(12, 0.37239599227905273)","(17, 0.02489442005753517)","(23, 0.021152682602405548)","(22, 0.011859837919473648)","(20, 0.009430252015590668)","(18, 0.009389527142047882)","(16, 0.008002033457159996)","(15, 0.007867023348808289)","(21, 0.006394263356924057)"
"(0, 0.517181396484375)","(12, 0.3860740661621094)","(17, 0.0149855837225914)","(21, 0.007370024919509888)","(24, 0.006928328424692154)","(6, 0.006759991869330406)","(23, 0.006439782679080963)","(5, 0.0060332100838422775)","(14, 0.0049307867884635925)","(3, 0.004700671881437302)"
"(0, 0.5252532958984375)","(12, 0.3885040283203125)","(6, 0.008495435118675232)","(25, 0.006387770175933838)","(17, 0.006355796009302139)","(14, 0.0061842165887355804)","(5, 0.005338646471500397)","(1, 0.004820339381694794)","(23, 0.004725940525531769)","(10, 0.003872239962220192)"
"(0, 0.5015344619750977)","(12, 0.3738517761230469)","(23, 0.03370030224323273)","(26, 0.013450980186462402)","(17, 0.008224144577980042)","(1, 0.0061903297901153564)","(3, 0.005529388785362244)","(20, 0.005142733454704285)","(14, 0.00439988449215889)","(24, 0.004091225564479828)"
"(0, 0.48726654052734375)","(12, 0.3913726806640625)","(27, 0.08307194709777832)","(1, 0.004338786005973816)","(26, 0.003188055008649826)","(3, 0.002421371638774872)","(21, 0.002363886684179306)","(23, 0.001932099461555481)","(20, 0.0016505233943462372)","(17, 0.0015976056456565857)"
"(0, 0.49298095703125)","(12, 0.3598670959472656)","(27, 0.06118631362915039)","(28, 0.009893551468849182)","(17, 0.008953269571065903)","(23, 0.00681702047586441)","(26, 0.004958286881446838)","(1, 0.004687473177909851)","(21, 0.003987427800893784)","(6, 0.0038215629756450653)"
"(0, 0.4490673542022705)","(12, 0.3286466598510742)","(27, 0.08252429962158203)","(23, 0.029080495238304138)","(29, 0.011303529143333435)","(17, 0.010152574628591537)","(1, 0.007735639810562134)","(3, 0.0072626471519470215)","(26, 0.005977511405944824)","(13, 0.005807148292660713)"
"(0, 0.4626312255859375)","(12, 0.343170166015625)","(27, 0.07840871810913086)","(30, 0.026256859302520752)","(1, 0.007877811789512634)","(26, 0.007050313055515289)","(29, 0.006818994879722595)","(23, 0.005456976592540741)","(3, 0.004830010235309601)","(21, 0.00405072420835495)"
"(0, 0.4659445285797119)","(12, 0.3560488224029541)","(31, 0.0742500051856041)","(27, 0.054351210594177246)","(30, 0.007804572582244873)","(1, 0.005878880620002747)","(21, 0.0033241044729948044)","(3, 0.0028029829263687134)","(2, 0.002245647832751274)","(26, 0.0021763332188129425)"
"(0, 0.5030593872070312)","(12, 0.3915863037109375)","(27, 0.05287504196166992)","(32, 0.015971161425113678)","(31, 0.007638078182935715)","(30, 0.0043802037835121155)","(1, 0.0041303932666778564)","(21, 0.0020554792135953903)","(3, 0.0019140392541885376)","(2, 0.0014549419283866882)"
"(0, 0.48638916015625)","(12, 0.35793304443359375)","(27, 0.06711685657501221)","(33, 0.03939539194107056)","(32, 0.008012745529413223)","(1, 0.006212808191776276)","(30, 0.005561068654060364)","(31, 0.0054416172206401825)","(2, 0.0023089777678251266)","(3, 0.002255527302622795)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.4732632637023926)","(12, 0.383974552154541)","(27, 0.030527953058481216)","(35, 0.006269391160458326)","(33, 0.0017590243369340897)","(30, 0.0014600484864786267)","(31, 0.0012494850670918822)","(34, 0.001035923371091485)","(1, 0.0010132023598998785)","(32, 0.0009045188780874014)"
"(0, 0.46822094917297363)","(12, 0.380220890045166)","(27, 0.024164067581295967)","(35, 0.004634995479136705)","(36, 0.0030367118306457996)","(30, 0.000666559673845768)","(1, 0.0005364088574424386)","(33, 0.00048055045772343874)","(31, 0.0004213745705783367)","(34, 0.00030255585443228483)"
"(0, 0.4671679139137268)","(12, 0.37771284580230713)","(27, 0.02229524590075016)","(37, 0.002815699204802513)","(35, 0.0027119829319417477)","(36, 0.002571671037003398)","(30, 0.0004825536161661148)","(1, 0.0004302716115489602)","(31, 0.00022339890711009502)","(33, 0.00021770840976387262)"
"(0, 0.46034425497055054)","(12, 0.37944117188453674)","(27, 0.02059829607605934)","(37, 0.002727378159761429)","(35, 0.0023508777376264334)","(38, 0.0020143052097409964)","(36, 0.0014850106090307236)","(1, 0.00035412178840488195)","(30, 0.00032321084290742874)","(33, 0.00016867835074663162)"
"(0, 0.46492743492126465)","(12, 0.38994383811950684)","(27, 0.01883574016392231)","(39, 0.0023246281780302525)","(38, 0.0018657827749848366)","(35, 0.0014259506715461612)","(37, 0.00127985212020576)","(36, 0.0008752117864787579)","(1, 0.0002977390540763736)","(30, 0.000244179624132812)"
"(0, 0.46446168422698975)","(12, 0.3877265453338623)","(27, 0.017184415832161903)","(39, 0.002274934435263276)","(40, 0.0017882164102047682)","(35, 0.0012086856877431273)","(37, 0.0010491206776350737)","(38, 0.0009906613267958164)","(36, 0.0007584654376842082)","(30, 0.00020819541532546282)"
"(0, 0.46654653549194336)","(12, 0.3897287845611572)","(27, 0.017521172761917114)","(40, 0.0017895776545628905)","(41, 0.0017434664769098163)","(35, 0.0011434834450483322)","(39, 0.0008875777712091804)","(37, 0.0008742931531742215)","(36, 0.0007101271767169237)","(38, 0.0006436138064600527)"
"(0, 0.4560062885284424)","(12, 0.3893709182739258)","(27, 0.017335502430796623)","(42, 0.0021567391231656075)","(41, 0.0016292622312903404)","(35, 0.001200115424580872)","(37, 0.0008400835213251412)","(40, 0.0008028658921830356)","(36, 0.000686301093082875)","(39, 0.000624552892986685)"
"(0, 0.446510374546051)","(12, 0.3807515501976013)","(27, 0.017609382048249245)","(42, 0.0020854563917964697)","(43, 0.0019725393503904343)","(35, 0.0013568317517638206)","(37, 0.000871815427672118)","(41, 0.0008589111967012286)","(36, 0.0007217339007183909)","(40, 0.0005957364337518811)"
"(0, 0.45669639110565186)","(12, 0.3948814868927002)","(27, 0.015846187248826027)","(44, 0.0019596461206674576)","(43, 0.0016794353723526)","(35, 0.0010557407513260841)","(42, 0.0006685349508188665)","(37, 0.0006614850135520101)","(36, 0.0005110754282213748)","(38, 0.000461361778434366)"
"(0, 0.45500707626342773)","(12, 0.39773690700531006)","(27, 0.014511816203594208)","(44, 0.0018317574867978692)","(45, 0.001586379250511527)","(35, 0.0009592515416443348)","(43, 0.0008785156533122063)","(37, 0.0005840571830049157)","(42, 0.0004885162925347686)","(36, 0.0004506171972025186)"
"(0, 0.4404780864715576)","(12, 0.3902350068092346)","(27, 0.01575096696615219)","(45, 0.0017752896528691053)","(46, 0.001610701670870185)","(44, 0.0010421992046758533)","(35, 0.0009569019894115627)","(43, 0.0008191792294383049)","(37, 0.0006390388589352369)","(42, 0.0005314552108757198)"
"(0, 0.44709348678588867)","(12, 0.3863655924797058)","(27, 0.015545155853033066)","(47, 0.0015636472962796688)","(46, 0.0015202205395326018)","(35, 0.0009900201112031937)","(45, 0.000870509073138237)","(43, 0.0007094669272191823)","(44, 0.0006258704815991223)","(37, 0.000624079373665154)"
"(0, 0.43932509422302246)","(12, 0.3822840452194214)","(27, 0.015275882557034492)","(48, 0.002589876763522625)","(47, 0.0013881492195650935)","(35, 0.0008462148252874613)","(37, 0.0007747072959318757)","(46, 0.0006331957411020994)","(43, 0.0005504459841176867)","(45, 0.000540540146175772)"
"(0, 0.45141786336898804)","(12, 0.40250420570373535)","(27, 0.01525063719600439)","(49, 0.0017080287216231227)","(48, 0.0013158578658476472)","(35, 0.0006100940518081188)","(37, 0.0005723205395042896)","(43, 0.00047533231554552913)","(47, 0.00045529441558755934)","(46, 0.00043338071554899216)"
"(0, 0.44838476181030273)","(12, 0.4029693603515625)","(27, 0.011404398828744888)","(50, 0.0022516613826155663)","(49, 0.0012351262848824263)","(48, 0.0006413183291442692)","(37, 0.0004888509283773601)","(35, 0.00046053179539740086)","(45, 0.00040491591789759696)","(43, 0.0003963683848269284)"
"(0, 0.48852109909057617)","(12, 0.43237948417663574)","(27, 0.01073193084448576)","(51, 0.0025530795101076365)","(50, 0.00044315846753306687)","(49, 0.00017476771608926356)","(37, 0.00011964886653004214)","(48, 0.00011120308772660792)","(43, 0.00010865593503694981)","(35, 0.00010159686644328758)"
"(0, 0.489516019821167)","(12, 0.43689990043640137)","(27, 0.008957563899457455)","(52, 0.002010423457249999)","(51, 0.0014112959615886211)","(50, 5.963799776509404e-05)","(35, 5.620105366688222e-05)","(37, 5.3075265896040946e-05)","(49, 5.044794670538977e-05)","(48, 4.494212043937296e-05)"
"(0, 0.48940587043762207)","(12, 0.4363257884979248)","(27, 0.00857612770050764)","(53, 0.001694074715487659)","(52, 0.00133502425160259)","(51, 0.0004941434017382562)","(37, 6.757072696927935e-05)","(35, 5.3752919484395534e-05)","(43, 4.947894922224805e-05)","(49, 4.132996400585398e-05)"
"(0, 0.4925117492675781)","(12, 0.4393277168273926)","(27, 0.007909920997917652)","(54, 0.001503953360952437)","(53, 0.0011085307924076915)","(51, 0.00029471280868165195)","(52, 0.0002866544236894697)","(37, 8.842119132168591e-05)","(43, 5.953195795882493e-05)","(35, 5.296873860061169e-05)"
"(0, 0.49199342727661133)","(12, 0.4411773681640625)","(27, 0.007473052479326725)","(55, 0.0014303583884611726)","(54, 0.0010921088978648186)","(53, 0.00026479826192371547)","(51, 0.0002058577665593475)","(52, 0.00013991148443892598)","(37, 9.540161408949643e-05)","(43, 6.385497545124963e-05)"
"(0, 0.4906306266784668)","(12, 0.4408879280090332)","(27, 0.0073928022757172585)","(56, 0.0014327372191473842)","(55, 0.0011461495887488127)","(54, 0.0003394224913790822)","(53, 0.0001645578013267368)","(51, 0.0001527097774669528)","(52, 0.0001107936623157002)","(37, 6.867988122394308e-05)"
"(0, 0.4935011863708496)","(12, 0.43529415130615234)","(27, 0.0071425666101276875)","(57, 0.0014664677437394857)","(56, 0.0010433874558657408)","(55, 0.0003812670474871993)","(54, 0.0002240920439362526)","(51, 0.00017172866500914097)","(53, 0.00014793063746765256)","(52, 0.00010705609020078555)"
"(0, 0.4934978485107422)","(12, 0.4347810745239258)","(27, 0.006882853340357542)","(58, 0.0016305330209434032)","(57, 0.0009330914472229779)","(56, 0.0002632661198731512)","(55, 0.0002152465021936223)","(51, 0.0001597949885763228)","(54, 0.00015949062071740627)","(53, 0.00010937264596577734)"
"(0, 0.4909801483154297)","(12, 0.4393134117126465)","(27, 0.006833579391241074)","(59, 0.0014222766039893031)","(58, 0.0010268159676343203)","(57, 0.0002567377523519099)","(55, 0.0001571906468598172)","(56, 0.00015518366126343608)","(51, 0.00012537764268927276)","(54, 0.00012062684254487976)"
"(0, 0.49100399017333984)","(12, 0.4395277500152588)","(27, 0.00672327633947134)","(60, 0.0014913901686668396)","(59, 0.0008964486187323928)","(58, 0.00028342980658635497)","(57, 0.00014494563220068812)","(54, 0.00011433723557274789)","(55, 0.00011399129289202392)","(56, 0.00010817957081599161)"
"(0, 0.4918341636657715)","(12, 0.4376826286315918)","(27, 0.006512733176350594)","(61, 0.0013555040350183845)","(60, 0.0010401577455922961)","(59, 0.0002722659264691174)","(58, 0.0001925639808177948)","(55, 0.00012467207852751017)","(57, 0.00012110765237594023)","(54, 0.00011663562327157706)"
"(0, 0.48932838439941406)","(12, 0.4398512840270996)","(27, 0.006357991136610508)","(62, 0.0013452109415084124)","(61, 0.000967045605648309)","(60, 0.0002828938886523247)","(59, 0.00016785023035481572)","(58, 0.00016650508041493595)","(55, 0.0001316789275733754)","(51, 0.0001113620528485626)"
"(0, 0.48892641067504883)","(12, 0.43991923332214355)","(27, 0.006407928187400103)","(63, 0.0013914215378463268)","(62, 0.0008766017854213715)","(61, 0.00026398932095617056)","(60, 0.00017230093362741172)","(59, 0.00013275501260068268)","(58, 0.00013172900071367621)","(51, 0.00011369170533725992)"
"(0, 0.4898681640625)","(12, 0.44022035598754883)","(27, 0.0063559506088495255)","(64, 0.001324741868302226)","(63, 0.0009018492419272661)","(62, 0.00021843606373295188)","(61, 0.00015180523041635752)","(60, 0.00013869075337424874)","(58, 0.00013041174679528922)","(59, 0.00010164034029003233)"
"(0, 0.4875349998474121)","(12, 0.444044828414917)","(27, 0.006261237896978855)","(65, 0.0013555308105424047)","(64, 0.0008395717013627291)","(63, 0.00023454947222489864)","(58, 0.00012349593453109264)","(62, 0.00011314994480926543)","(61, 0.00011165490286657587)","(60, 0.00011008410365320742)"
"(0, 0.48261547088623047)","(12, 0.4508190155029297)","(27, 0.005958829540759325)","(66, 0.0014386458788067102)","(65, 0.0008093463839031756)","(64, 0.0002109734050463885)","(63, 0.00012060971494065598)","(60, 0.00010339801519876346)","(59, 8.918299863580614e-05)","(58, 8.576604159316048e-05)"
"(0, 0.44374793767929077)","(12, 0.4175521731376648)","(27, 0.008702562190592289)","(67, 0.002483050338923931)","(66, 0.001393582671880722)","(65, 0.0003867726481985301)","(37, 0.0002427359577268362)","(35, 0.00023326736118178815)","(43, 0.00020709785167127848)","(64, 0.00020425798720680177)"
"(0, 0.44782841205596924)","(12, 0.4211714267730713)","(27, 0.00806986540555954)","(68, 0.0019071819260716438)","(67, 0.0017572210635989904)","(66, 0.00048212282126769423)","(35, 0.00029848175472579896)","(37, 0.00025309988996014)","(65, 0.00019412563415244222)","(36, 0.00018939116853289306)"
"(0, 0.44538170099258423)","(12, 0.4168192744255066)","(27, 0.009355398826301098)","(68, 0.0016231753397732973)","(69, 0.0015143533237278461)","(67, 0.0006534649874083698)","(37, 0.00036364051629789174)","(35, 0.0003452625824138522)","(66, 0.00025209461455233395)","(36, 0.0002139934804290533)"
"(0, 0.44035035371780396)","(12, 0.41408032178878784)","(27, 0.008219192735850811)","(70, 0.002143357414752245)","(69, 0.0015071985544636846)","(68, 0.0008832806488499045)","(67, 0.0004462208307813853)","(35, 0.0003428244381211698)","(37, 0.00031875423155725)","(36, 0.00022005807841196656)"
"(0, 0.43735241889953613)","(12, 0.4101918935775757)","(27, 0.007993178442120552)","(71, 0.0022323066368699074)","(70, 0.0017672094982117414)","(69, 0.0007656306261196733)","(68, 0.0007294712122529745)","(67, 0.0003492009127512574)","(37, 0.00028634004411287606)","(35, 0.0002659112215042114)"
"(0, 0.44577741622924805)","(12, 0.4206256866455078)","(27, 0.00806414894759655)","(72, 0.001633422914892435)","(71, 0.001599448616616428)","(70, 0.0006046359776519239)","(68, 0.0004567059804685414)","(69, 0.0004017142637167126)","(37, 0.0002885680296458304)","(67, 0.00024310410663019866)"
"(0, 0.43129849433898926)","(12, 0.41944897174835205)","(27, 0.007560449652373791)","(73, 0.0019914950244128704)","(72, 0.0014338900800794363)","(71, 0.0007811145624145865)","(68, 0.00045948670594953)","(70, 0.0004475032619666308)","(69, 0.0003608463448472321)","(67, 0.00031051956466399133)"
"(0, 0.4400147795677185)","(12, 0.42430007457733154)","(27, 0.007354521192610264)","(74, 0.0019656154327094555)","(73, 0.0014625603798776865)","(72, 0.00047799269668757915)","(71, 0.00038841532659716904)","(68, 0.00035655382089316845)","(70, 0.00027986799250356853)","(37, 0.000250926153967157)"
"(0, 0.437816858291626)","(12, 0.4202207326889038)","(27, 0.007549908943474293)","(75, 0.0018801518017426133)","(74, 0.0013404865749180317)","(73, 0.0007798596052452922)","(72, 0.0003806890454143286)","(68, 0.00037189212162047625)","(71, 0.0003502611070871353)","(70, 0.0002587035996839404)"
"(0, 0.44501107931137085)","(12, 0.42538022994995117)","(27, 0.007679129019379616)","(76, 0.001995155354961753)","(75, 0.0010743231978267431)","(74, 0.00047428812831640244)","(73, 0.00041325230267830193)","(72, 0.000300915096886456)","(68, 0.0002465629077050835)","(37, 0.00024589127860963345)"
"(0, 0.44125187397003174)","(12, 0.42554807662963867)","(27, 0.00655841501429677)","(77, 0.0021161548793315887)","(76, 0.0015727718127891421)","(75, 0.0004697238327935338)","(74, 0.0003328966849949211)","(73, 0.00031933654099702835)","(71, 0.00022254734358284622)","(35, 0.00021257696789689362)"
"(0, 0.4354536533355713)","(12, 0.41704094409942627)","(27, 0.007672735024243593)","(78, 0.0020859944634139538)","(77, 0.0014889739686623216)","(76, 0.0008411724120378494)","(75, 0.000394614995457232)","(74, 0.00028705238946713507)","(73, 0.0002683049242477864)","(71, 0.0002379728975938633)"
"(0, 0.42887794971466064)","(12, 0.4168257713317871)","(27, 0.00862506590783596)","(79, 0.0020450057927519083)","(78, 0.001154246274381876)","(77, 0.0006263202521950006)","(76, 0.0006163135403767228)","(75, 0.00040211284067481756)","(73, 0.0002981912111863494)","(74, 0.0002792353625409305)"
"(0, 0.42454826831817627)","(12, 0.4204697608947754)","(27, 0.007851711474359035)","(80, 0.002256534295156598)","(79, 0.0010974411852657795)","(78, 0.0006007486954331398)","(76, 0.00041554358904249966)","(77, 0.00037088169483467937)","(75, 0.00031657988438382745)","(68, 0.0003062020114157349)"
"(0, 0.42542052268981934)","(12, 0.4174766540527344)","(27, 0.007544969208538532)","(81, 0.0021193502470850945)","(80, 0.0017489431193098426)","(78, 0.000468891259515658)","(79, 0.00046517897862941027)","(76, 0.00031948444666340947)","(77, 0.00028339659911580384)","(75, 0.000264358997810632)"
"(0, 0.4332791566848755)","(12, 0.4249163866043091)","(27, 0.005698099732398987)","(82, 0.002092883223667741)","(81, 0.0014721726765856147)","(80, 0.0007259027333930135)","(78, 0.00033778793294914067)","(79, 0.0003182025393471122)","(76, 0.00027008948381990194)","(75, 0.00022719023399986327)"
"(0, 0.4298255443572998)","(12, 0.41683268547058105)","(27, 0.006630486808717251)","(83, 0.0019527573604136705)","(82, 0.0014163039159029722)","(81, 0.0010113504249602556)","(80, 0.0006276376661844552)","(78, 0.0002749290142673999)","(79, 0.00026655924739316106)","(71, 0.00023669548681937158)"
"(0, 0.43996942043304443)","(12, 0.4209260940551758)","(27, 0.0057246508076786995)","(84, 0.0016940608620643616)","(83, 0.0013875238364562392)","(81, 0.0007973730098456144)","(82, 0.0005189753137528896)","(80, 0.00044859841000288725)","(78, 0.00022103311493992805)","(71, 0.000200456430320628)"
"(0, 0.44131898880004883)","(12, 0.41861510276794434)","(27, 0.00701239425688982)","(84, 0.0015983054181560874)","(85, 0.0012408443726599216)","(81, 0.0006542921182699502)","(83, 0.000551861769054085)","(80, 0.0003764455614145845)","(82, 0.00027361229876987636)","(79, 0.00021941230806987733)"
"(0, 0.4336360692977905)","(12, 0.42605507373809814)","(27, 0.0059647695161402225)","(86, 0.0014429801376536489)","(85, 0.0014066396979615092)","(81, 0.000740528223104775)","(84, 0.0006880656001158059)","(83, 0.0004230110498610884)","(80, 0.0003676330961752683)","(82, 0.00023392736329697073)"
"(0, 0.43319857120513916)","(12, 0.43214893341064453)","(27, 0.005705445073544979)","(87, 0.001673660590313375)","(86, 0.0013822615146636963)","(85, 0.0006411134381778538)","(81, 0.000559974811039865)","(84, 0.0003913698601536453)","(83, 0.0003209616697859019)","(80, 0.00030325230909511447)"
"(0, 0.43295609951019287)","(12, 0.43038880825042725)","(27, 0.004955575335770845)","(88, 0.0016584970289841294)","(87, 0.0015194822335615754)","(81, 0.0006012033554725349)","(86, 0.0005353352171368897)","(85, 0.0005292612477205694)","(84, 0.00030071500805206597)","(80, 0.0002633918193168938)"
"(0, 0.43141651153564453)","(12, 0.4228792190551758)","(27, 0.005673934705555439)","(89, 0.0015828509349375963)","(88, 0.0015799651155248284)","(87, 0.0006907912902534008)","(81, 0.0006630468997173011)","(85, 0.0005508867907337844)","(86, 0.00036418469971977174)","(84, 0.000266409944742918)"
"(0, 0.42821162939071655)","(12, 0.4220517873764038)","(27, 0.005389417987316847)","(90, 0.001746447291225195)","(89, 0.0011812524171546102)","(81, 0.0006545523065142334)","(88, 0.0006022495217621326)","(85, 0.0005819174693897367)","(87, 0.0003995201550424099)","(83, 0.0003121126792393625)"
"(0, 0.4260144829750061)","(12, 0.4241997003555298)","(27, 0.004990721121430397)","(91, 0.0019354161340743303)","(90, 0.0013640513643622398)","(81, 0.0005897701485082507)","(89, 0.0005195009871385992)","(85, 0.00047352598630823195)","(88, 0.00038771110121160746)","(87, 0.00029115809593349695)"
"(0, 0.4389321804046631)","(12, 0.434110164642334)","(27, 0.00547604076564312)","(92, 0.0014728308888152242)","(91, 0.0011379860807210207)","(90, 0.0003757367085199803)","(81, 0.00035144176217727363)","(85, 0.00032127241138368845)","(88, 0.0002359543286729604)","(89, 0.00022904820798430592)"
"(12, 0.4293699264526367)","(0, 0.4282644987106323)","(27, 0.005600377917289734)","(92, 0.0016370364464819431)","(93, 0.0012465867912396789)","(91, 0.0004711483488790691)","(81, 0.0003664085525088012)","(85, 0.0003585671365726739)","(90, 0.0002514818334020674)","(83, 0.00022968172561377287)"
"(12, 0.42761850357055664)","(0, 0.4179818630218506)","(27, 0.005101708695292473)","(94, 0.00182344822678715)","(93, 0.001454841811209917)","(92, 0.0006333445780910552)","(81, 0.0004096762277185917)","(85, 0.00037455494748428464)","(91, 0.0003499121521599591)","(83, 0.0002849014417733997)"
"(12, 0.4268524646759033)","(0, 0.42382216453552246)","(27, 0.005383853800594807)","(94, 0.0015141135081648827)","(95, 0.0014731335686519742)","(93, 0.0006793740321882069)","(81, 0.0004320007865317166)","(92, 0.0004274984239600599)","(85, 0.0003500931488815695)","(91, 0.00027587992371991277)"
