"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.38866329193115234)","(0, 0.3783435821533203)","(1, 0.061560750007629395)","(10, 0.02561771869659424)","(11, 0.019984006881713867)","(2, 0.018962562084197998)","(5, 0.017569422721862793)","(6, 0.01755768060684204)","(9, 0.016674280166625977)","(3, 0.014991700649261475)"
"(0, 0.4821510314941406)","(12, 0.38147735595703125)","(3, 0.033055663108825684)","(7, 0.014904677867889404)","(2, 0.013948466628789902)","(10, 0.013141058385372162)","(11, 0.012468922883272171)","(13, 0.01121983677148819)","(1, 0.010282084345817566)","(6, 0.008876688778400421)"
"(0, 0.4791374206542969)","(12, 0.3729286193847656)","(13, 0.02513875812292099)","(11, 0.016404852271080017)","(14, 0.015920326113700867)","(3, 0.014805320650339127)","(7, 0.014101073145866394)","(10, 0.01298832893371582)","(1, 0.010667793452739716)","(5, 0.009682409465312958)"
"(0, 0.4522209167480469)","(12, 0.362640380859375)","(14, 0.023876037448644638)","(13, 0.021965613588690758)","(11, 0.02051137387752533)","(15, 0.01977679133415222)","(10, 0.01621653139591217)","(5, 0.015686295926570892)","(6, 0.013489043340086937)","(9, 0.010348936542868614)"
"(0, 0.4582061767578125)","(12, 0.3612213134765625)","(15, 0.03745540231466293)","(13, 0.021430719643831253)","(11, 0.019390620291233063)","(14, 0.017670217901468277)","(16, 0.014555573463439941)","(10, 0.0119810551404953)","(5, 0.00969470851123333)","(1, 0.009167682379484177)"
"(0, 0.47545623779296875)","(12, 0.3777885437011719)","(15, 0.021246107295155525)","(16, 0.019530728459358215)","(17, 0.01927509903907776)","(11, 0.011085648089647293)","(14, 0.010111238807439804)","(10, 0.00982896238565445)","(1, 0.009421098977327347)","(13, 0.009141867980360985)"
"(0, 0.4583892822265625)","(12, 0.36580467224121094)","(17, 0.037923917174339294)","(15, 0.025891147553920746)","(16, 0.01943078637123108)","(18, 0.013669058680534363)","(14, 0.012365700677037239)","(13, 0.011255597695708275)","(11, 0.01039075292646885)","(5, 0.007285483181476593)"
"(0, 0.476959228515625)","(12, 0.3766670227050781)","(17, 0.019462674856185913)","(15, 0.016750257462263107)","(16, 0.016493208706378937)","(18, 0.015634164214134216)","(19, 0.012273095548152924)","(11, 0.008857570588588715)","(13, 0.00859014131128788)","(14, 0.0081517044454813)"
"(0, 0.458465576171875)","(12, 0.3574542999267578)","(17, 0.024526774883270264)","(16, 0.020108729600906372)","(15, 0.01989339292049408)","(18, 0.019264310598373413)","(19, 0.013667792081832886)","(20, 0.013458296656608582)","(10, 0.010112680494785309)","(14, 0.009451745077967644)"
"(0, 0.47248077392578125)","(12, 0.37937164306640625)","(17, 0.02005314640700817)","(20, 0.01969143934547901)","(19, 0.018151501193642616)","(15, 0.013167371973395348)","(16, 0.011976365000009537)","(18, 0.011747714132070541)","(21, 0.011560976505279541)","(14, 0.005976112559437752)"
"(0, 0.4595375061035156)","(12, 0.3679161071777344)","(20, 0.024382758885622025)","(15, 0.023332491517066956)","(17, 0.017850294709205627)","(22, 0.013482458889484406)","(16, 0.011935237795114517)","(19, 0.011836368590593338)","(13, 0.010087428614497185)","(18, 0.009858373552560806)"
"(0, 0.4466590881347656)","(12, 0.3533821105957031)","(15, 0.033126138150691986)","(22, 0.02124488539993763)","(17, 0.013765845447778702)","(14, 0.012688305228948593)","(20, 0.011933377012610435)","(13, 0.011858269572257996)","(18, 0.011576153337955475)","(16, 0.011528663337230682)"
"(0, 0.4234428405761719)","(12, 0.3375511169433594)","(15, 0.029369328171014786)","(23, 0.017525404691696167)","(14, 0.016603201627731323)","(22, 0.016391027718782425)","(13, 0.015046440064907074)","(11, 0.01336977630853653)","(24, 0.012430593371391296)","(16, 0.01238292083144188)"
"(0, 0.4434814453125)","(12, 0.3514137268066406)","(15, 0.019667230546474457)","(23, 0.01839148998260498)","(25, 0.01353895291686058)","(14, 0.013336136937141418)","(24, 0.01327214390039444)","(22, 0.01139703206717968)","(11, 0.01116928830742836)","(20, 0.009471241384744644)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.4118690490722656)","(12, 0.32299959659576416)","(27, 0.021727725863456726)","(35, 0.01319162268191576)","(33, 0.0077316733077168465)","(34, 0.004219044465571642)","(1, 0.003427018178626895)","(30, 0.0024781273677945137)","(32, 0.0022908486425876617)","(31, 0.0012049443321302533)"
"(0, 0.3964589834213257)","(12, 0.31463944911956787)","(27, 0.015336757525801659)","(35, 0.010659168474376202)","(36, 0.005913551431149244)","(1, 0.0012661160435527563)","(30, 0.0011590463109314442)","(33, 0.0010793401161208749)","(34, 0.0005324977682903409)","(32, 0.0005143405869603157)"
"(0, 0.3807389736175537)","(12, 0.29893946647644043)","(27, 0.014633193612098694)","(37, 0.006486738100647926)","(36, 0.006177686620503664)","(35, 0.006026024930179119)","(1, 0.0012000419665127993)","(30, 0.0009290048619732261)","(33, 0.0005874774651601911)","(34, 0.00046115333680063486)"
"(0, 0.3743394613265991)","(12, 0.2997422218322754)","(27, 0.013224338181316853)","(37, 0.007033412344753742)","(38, 0.005850550252944231)","(35, 0.0037899308372288942)","(36, 0.002545581664890051)","(1, 0.001043073134496808)","(30, 0.0008325390517711639)","(33, 0.00039254059083759785)"
"(0, 0.3477517366409302)","(12, 0.2816096544265747)","(27, 0.01276315189898014)","(39, 0.007368864491581917)","(38, 0.007186418399214745)","(37, 0.0032975345384329557)","(35, 0.0027348336298018694)","(36, 0.0014764879597350955)","(1, 0.0009448730852454901)","(30, 0.0007446365198120475)"
"(0, 0.3450276255607605)","(12, 0.27730539441108704)","(27, 0.01228018756955862)","(39, 0.00824134610593319)","(40, 0.005658185109496117)","(38, 0.0032571684569120407)","(35, 0.002311841119080782)","(37, 0.0019407621584832668)","(36, 0.0011375709436833858)","(1, 0.0008924633730202913)"
"(0, 0.36655688285827637)","(12, 0.29184961318969727)","(27, 0.010686873458325863)","(40, 0.0066506946459412575)","(41, 0.0047739483416080475)","(39, 0.003155989106744528)","(35, 0.002022010739892721)","(38, 0.00162699434440583)","(37, 0.0014685197966173291)","(36, 0.0007917648763395846)"
"(0, 0.3691229820251465)","(12, 0.3002101182937622)","(27, 0.010421987622976303)","(41, 0.005291761830449104)","(42, 0.0050602261908352375)","(40, 0.00292748911306262)","(35, 0.001748878275975585)","(39, 0.0017041617538779974)","(37, 0.0011875287164002657)","(38, 0.0011358314659446478)"
"(0, 0.3703427314758301)","(12, 0.3013187646865845)","(27, 0.010111731477081776)","(42, 0.005269150249660015)","(43, 0.00441043172031641)","(41, 0.0024692004080861807)","(40, 0.0018294823821634054)","(35, 0.0014933268539607525)","(39, 0.0013117366470396519)","(37, 0.0011864356929436326)"
"(0, 0.36271166801452637)","(12, 0.2993900775909424)","(27, 0.010364579036831856)","(44, 0.005622938275337219)","(43, 0.004268302582204342)","(42, 0.0023262735921889544)","(41, 0.0015226962277665734)","(40, 0.001407349482178688)","(35, 0.0013051379937678576)","(39, 0.0011532061034813523)"
"(0, 0.3570350408554077)","(12, 0.29364800453186035)","(27, 0.009608106687664986)","(44, 0.0059647336602211)","(45, 0.004400426987558603)","(43, 0.0018061618320643902)","(42, 0.0015319451922550797)","(35, 0.001390141318552196)","(41, 0.001268236432224512)","(40, 0.0012638982152566314)"
"(0, 0.35977932810783386)","(12, 0.30000928044319153)","(27, 0.01058315671980381)","(45, 0.005062823183834553)","(46, 0.0032696211710572243)","(44, 0.002816105494275689)","(35, 0.0014917789958417416)","(42, 0.001215857220813632)","(40, 0.0012128393864259124)","(43, 0.00109769101254642)"
"(0, 0.3508838713169098)","(12, 0.2942516505718231)","(27, 0.01151115633547306)","(47, 0.004775464069098234)","(46, 0.0037311436608433723)","(45, 0.0019336622208356857)","(35, 0.0014944382710382342)","(44, 0.0014281196054071188)","(40, 0.0013712604995816946)","(39, 0.0011646641651168466)"
"(0, 0.35306763648986816)","(12, 0.2968485355377197)","(27, 0.009510742500424385)","(48, 0.0051443916745483875)","(47, 0.0043937130831182)","(35, 0.0016555400798097253)","(46, 0.0014066847506910563)","(40, 0.0010455711744725704)","(41, 0.0010385402711108327)","(45, 0.0010102561209350824)"
"(0, 0.3612799644470215)","(12, 0.31079792976379395)","(27, 0.010025362484157085)","(49, 0.004283217713236809)","(48, 0.0041186693124473095)","(47, 0.0016626387368887663)","(35, 0.0013787612551823258)","(42, 0.0009401349816471338)","(40, 0.0008610517252236605)","(41, 0.0008262062910944223)"
"(0, 0.3343620300292969)","(12, 0.2963508367538452)","(27, 0.008135775104165077)","(50, 0.006153275724500418)","(49, 0.006036537699401379)","(48, 0.0019273115321993828)","(47, 0.0009004264720715582)","(35, 0.0008629010408185422)","(40, 0.0007968625286594033)","(42, 0.000687939755152911)"
"(0, 0.39081478118896484)","(12, 0.3283880949020386)","(27, 0.006462673656642437)","(51, 0.006110120099037886)","(50, 0.00292452285066247)","(49, 0.0012918954016640782)","(35, 0.0008936139056459069)","(48, 0.0007028966792859137)","(40, 0.0005758642801083624)","(42, 0.0005419409135356545)"
"(0, 0.41194963455200195)","(12, 0.34933483600616455)","(27, 0.005890459753572941)","(51, 0.004367764573544264)","(52, 0.0039023584686219692)","(50, 0.0007877402822487056)","(35, 0.0006812328356318176)","(49, 0.0005761071224696934)","(40, 0.0004867365350946784)","(42, 0.0004572001635096967)"
"(0, 0.4177587032318115)","(12, 0.355726957321167)","(27, 0.005876495502889156)","(53, 0.0035144262947142124)","(52, 0.0031165252439677715)","(51, 0.0015946644125506282)","(35, 0.0006748961750417948)","(49, 0.0005014950875192881)","(40, 0.0004543293034657836)","(42, 0.00044106371933594346)"
"(0, 0.4172787666320801)","(12, 0.35689520835876465)","(27, 0.0058105760253965855)","(54, 0.0036083103623241186)","(53, 0.0032394055742770433)","(51, 0.000940227007959038)","(52, 0.0007566352724097669)","(35, 0.0006588370306417346)","(49, 0.00048120779683813453)","(48, 0.00042217562440782785)"
"(0, 0.4168245792388916)","(12, 0.359544038772583)","(27, 0.005544424057006836)","(55, 0.003618816612288356)","(54, 0.0033234672155231237)","(53, 0.0008405399858020246)","(51, 0.0007252446375787258)","(35, 0.0006311266915872693)","(49, 0.00048657733714208007)","(48, 0.0004006052331533283)"
"(0, 0.4177083969116211)","(12, 0.36368441581726074)","(27, 0.005249095614999533)","(55, 0.00347170140594244)","(56, 0.003340191440656781)","(54, 0.0009953419212251902)","(51, 0.0006607412360608578)","(35, 0.0005700512556359172)","(49, 0.000471403356641531)","(53, 0.00042074962402693927)"
"(0, 0.42407989501953125)","(12, 0.3674356937408447)","(27, 0.00510276947170496)","(57, 0.003199223428964615)","(56, 0.00276437820866704)","(55, 0.0010544218821451068)","(51, 0.0006823251605965197)","(35, 0.0005595263210125268)","(54, 0.0005103433504700661)","(49, 0.0004152763867750764)"
"(0, 0.42359304428100586)","(12, 0.3690004348754883)","(27, 0.004908042959868908)","(58, 0.0036514922976493835)","(57, 0.0025248427409678698)","(56, 0.0006779071991331875)","(51, 0.0006555347354151309)","(35, 0.0005710165714845061)","(55, 0.0005304295336827636)","(49, 0.0003876681439578533)"
"(0, 0.42327213287353516)","(12, 0.3743162155151367)","(27, 0.004738270305097103)","(59, 0.0034677241928875446)","(58, 0.0027351134922355413)","(57, 0.0006415842799469829)","(51, 0.0005624578334391117)","(35, 0.000480750051792711)","(55, 0.0004117676289752126)","(49, 0.0003910779196303338)"
"(0, 0.42241692543029785)","(12, 0.37419652938842773)","(27, 0.0046912143006920815)","(60, 0.003896597307175398)","(59, 0.002477285685017705)","(58, 0.0007023127982392907)","(51, 0.000491310958750546)","(35, 0.0004397209850139916)","(49, 0.0003697016218211502)","(55, 0.00034789665369316936)"
"(0, 0.4268319606781006)","(12, 0.37814784049987793)","(27, 0.004568265285342932)","(61, 0.0032536028884351254)","(60, 0.002906502690166235)","(59, 0.0006405588355846703)","(51, 0.00046297628432512283)","(35, 0.000399757525883615)","(58, 0.0003667230485007167)","(55, 0.00034792398218996823)"
"(0, 0.4272141456604004)","(12, 0.3817934989929199)","(27, 0.004443193320184946)","(62, 0.0032519155647605658)","(61, 0.0026533990167081356)","(60, 0.0007705431780777872)","(35, 0.0004151347675360739)","(51, 0.00041385460644960403)","(55, 0.0003425493196118623)","(59, 0.0003195621829945594)"
"(0, 0.42867445945739746)","(12, 0.38330888748168945)","(27, 0.004365378059446812)","(63, 0.003264822531491518)","(62, 0.0025576541665941477)","(61, 0.0006934707053005695)","(60, 0.0004051655996590853)","(35, 0.0003995379665866494)","(51, 0.00037579593481495976)","(55, 0.0002793507883325219)"
"(0, 0.43213367462158203)","(12, 0.38576769828796387)","(27, 0.004342975094914436)","(64, 0.0033041781280189753)","(63, 0.0023890987504273653)","(62, 0.0006316911894828081)","(35, 0.0003738522937055677)","(61, 0.00034626107662916183)","(51, 0.000329341011820361)","(60, 0.0003105439245700836)"
"(0, 0.43095946311950684)","(12, 0.3860466480255127)","(27, 0.004197018686681986)","(65, 0.0032787087839096785)","(64, 0.0024684991221874952)","(63, 0.0006304045673459768)","(35, 0.00035586522426456213)","(62, 0.00032550975447520614)","(60, 0.0002971676585730165)","(61, 0.0002820737427100539)"
"(0, 0.426912784576416)","(12, 0.38960838317871094)","(27, 0.004248619079589844)","(66, 0.003419837448745966)","(65, 0.002435829257592559)","(64, 0.0006240036454983056)","(35, 0.000343803025316447)","(60, 0.0003226434928365052)","(63, 0.00032252821256406605)","(61, 0.00026543712010607123)"
"(0, 0.36466848850250244)","(12, 0.34359705448150635)","(27, 0.00668962299823761)","(67, 0.005892880726605654)","(66, 0.0034049407113343477)","(65, 0.0007201429107226431)","(35, 0.0005385460681281984)","(49, 0.00037734914803877473)","(40, 0.0003749812603928149)","(64, 0.0003724496637005359)"
"(0, 0.342540979385376)","(12, 0.31996655464172363)","(67, 0.006344710476696491)","(27, 0.006211624946445227)","(68, 0.005337615963071585)","(66, 0.0012073991820216179)","(35, 0.0004845522344112396)","(65, 0.0004585939459502697)","(40, 0.00036928229383192956)","(49, 0.00033680355409160256)"
"(0, 0.34656277298927307)","(12, 0.32034122943878174)","(27, 0.0065185693092644215)","(68, 0.0055219330824911594)","(69, 0.003680087625980377)","(67, 0.002471329877153039)","(35, 0.0007590628229081631)","(66, 0.0005717657040804625)","(37, 0.0004274391394574195)","(39, 0.00037542948848567903)"
"(0, 0.3384227752685547)","(12, 0.315022349357605)","(70, 0.005730737932026386)","(27, 0.005533224903047085)","(69, 0.005338592920452356)","(68, 0.002395272720605135)","(67, 0.0015353434719145298)","(35, 0.0006182580254971981)","(66, 0.0003456302802078426)","(49, 0.00028739793924614787)"
"(0, 0.33680295944213867)","(12, 0.31364941596984863)","(70, 0.0057632699608802795)","(71, 0.005516221281141043)","(27, 0.0051773926243186)","(69, 0.0020321058109402657)","(68, 0.0014997917460277677)","(67, 0.0012014361564069986)","(35, 0.000517827516887337)","(66, 0.0003051075909752399)"
"(0, 0.336861252784729)","(12, 0.315168172121048)","(27, 0.005420477595180273)","(71, 0.005128163378685713)","(72, 0.004709163680672646)","(70, 0.0022507188841700554)","(69, 0.0011501030530780554)","(68, 0.0011093534994870424)","(67, 0.0010363345500081778)","(35, 0.0004891306161880493)"
"(0, 0.3229508399963379)","(12, 0.3083071708679199)","(73, 0.006032951641827822)","(72, 0.0049584475345909595)","(27, 0.004929265007376671)","(71, 0.0022108524572104216)","(70, 0.0014849291183054447)","(67, 0.001045679091475904)","(68, 0.0010314079700037837)","(69, 0.0009278315119445324)"
"(0, 0.32521677017211914)","(12, 0.30558276176452637)","(73, 0.005735417827963829)","(74, 0.00503170071169734)","(27, 0.00491317268460989)","(72, 0.0021855339873582125)","(71, 0.0012350687757134438)","(70, 0.001095792860724032)","(68, 0.0009241212392225862)","(67, 0.0009178082691505551)"
"(0, 0.3397737741470337)","(12, 0.3188440799713135)","(27, 0.004636173602193594)","(75, 0.0044089918956160545)","(74, 0.004083823412656784)","(73, 0.0026823757216334343)","(72, 0.0013574233744293451)","(71, 0.00095499271992594)","(70, 0.0009372655767947435)","(68, 0.0008683190681040287)"
"(0, 0.3389850854873657)","(12, 0.31876009702682495)","(27, 0.005074983928352594)","(76, 0.004272826481610537)","(75, 0.0040070307441055775)","(74, 0.001721764332614839)","(73, 0.0014929729513823986)","(72, 0.0013186057331040502)","(70, 0.0008569202618673444)","(67, 0.0007559911464340985)"
"(0, 0.32963716983795166)","(12, 0.3109176754951477)","(77, 0.004888471681624651)","(27, 0.004816074389964342)","(76, 0.004521036986261606)","(75, 0.0018244851380586624)","(73, 0.0011327359825372696)","(74, 0.001060641254298389)","(72, 0.0009682894451543689)","(70, 0.0008271532715298235)"
"(0, 0.34420764446258545)","(12, 0.32246553897857666)","(27, 0.004663167987018824)","(78, 0.004004891496151686)","(77, 0.0037542618811130524)","(76, 0.001950060366652906)","(75, 0.0011538434773683548)","(73, 0.0008717529708519578)","(74, 0.0008239595917984843)","(72, 0.000782134709879756)"
"(0, 0.34220632910728455)","(12, 0.3236994743347168)","(27, 0.0053496574983000755)","(78, 0.00346346665173769)","(79, 0.0030921781435608864)","(77, 0.0015182204078882933)","(76, 0.0011852752650156617)","(72, 0.0010380300227552652)","(75, 0.0009634317830204964)","(73, 0.0008036756771616638)"
"(0, 0.323494553565979)","(12, 0.31655359268188477)","(27, 0.005356068257242441)","(80, 0.004904063884168863)","(79, 0.003146315459161997)","(78, 0.0015373638598248363)","(77, 0.0009577259188517928)","(72, 0.0009177927277050912)","(73, 0.0008434994961135089)","(76, 0.0008107947651296854)"
"(0, 0.3359731435775757)","(12, 0.3277329206466675)","(81, 0.004775377456098795)","(27, 0.004552401136606932)","(80, 0.004479612223803997)","(79, 0.001127945026382804)","(78, 0.0009871628135442734)","(77, 0.0006468471838161349)","(75, 0.000633456336800009)","(73, 0.0006207518163137138)"
"(0, 0.3382512331008911)","(12, 0.3248555660247803)","(82, 0.005337274167686701)","(81, 0.00452358229085803)","(27, 0.003534696763381362)","(80, 0.0019113578600808978)","(78, 0.0007542751263827085)","(79, 0.0007147776777856052)","(75, 0.0005733345751650631)","(77, 0.0005683847703039646)"
"(0, 0.3092137575149536)","(12, 0.3032393455505371)","(83, 0.00598718598484993)","(82, 0.00467755226418376)","(27, 0.003787427442148328)","(81, 0.002132195280864835)","(80, 0.0010626198491081595)","(70, 0.0006258918438106775)","(73, 0.0006181174539960921)","(78, 0.000605523178819567)"
"(0, 0.3075416088104248)","(12, 0.29445958137512207)","(83, 0.006289076060056686)","(84, 0.005152050405740738)","(27, 0.0037446552887558937)","(82, 0.001600970164872706)","(81, 0.0011005958076566458)","(80, 0.0007446580566465855)","(78, 0.000626245338935405)","(73, 0.0006030323565937579)"
"(0, 0.3253253102302551)","(12, 0.3101569414138794)","(84, 0.005097143352031708)","(27, 0.00395028805360198)","(85, 0.0032535456120967865)","(83, 0.0025491053238511086)","(81, 0.0008055368671193719)","(82, 0.000715601141564548)","(78, 0.0006980033940635622)","(80, 0.000600260857027024)"
"(0, 0.3184989094734192)","(12, 0.31205984950065613)","(85, 0.004427195992320776)","(86, 0.0041849659755826)","(27, 0.0038176721427589655)","(84, 0.00224747764877975)","(83, 0.0017822851659730077)","(81, 0.0006857915432192385)","(80, 0.0005696297157555819)","(82, 0.0005604441976174712)"
"(0, 0.31435489654541016)","(12, 0.3107231855392456)","(86, 0.005108085926622152)","(87, 0.004840518347918987)","(27, 0.0034480695612728596)","(85, 0.0017747218953445554)","(83, 0.0014423910761252046)","(84, 0.0011637227144092321)","(81, 0.0007033728761598468)","(80, 0.0005142493173480034)"
"(0, 0.3096693754196167)","(12, 0.3027653694152832)","(87, 0.006514527834951878)","(88, 0.004285036586225033)","(27, 0.003427338320761919)","(86, 0.0021583461202681065)","(83, 0.0012398326070979238)","(85, 0.0010604964336380363)","(84, 0.0009409719496034086)","(81, 0.0006585428491234779)"
"(0, 0.3155270218849182)","(12, 0.3034566044807434)","(88, 0.005077620968222618)","(89, 0.0042617786675691605)","(27, 0.0034375872928649187)","(87, 0.002418273128569126)","(86, 0.0012171469861641526)","(83, 0.0011637697461992502)","(85, 0.0008681164472363889)","(84, 0.0007372419931925833)"
"(0, 0.3234766721725464)","(12, 0.3152339458465576)","(89, 0.004349732771515846)","(90, 0.004318284336477518)","(27, 0.0032989722676575184)","(88, 0.002174506662413478)","(87, 0.0013257438549771905)","(83, 0.0011096263770014048)","(86, 0.000882021791767329)","(84, 0.0007740225992165506)"
"(0, 0.3136119842529297)","(12, 0.3084059953689575)","(91, 0.004824628587812185)","(90, 0.004381815902888775)","(27, 0.0031434637494385242)","(89, 0.002296272199600935)","(88, 0.001344697899185121)","(83, 0.001039244350977242)","(87, 0.0010230569168925285)","(84, 0.0007329639629460871)"
"(0, 0.3278367221355438)","(12, 0.317604660987854)","(91, 0.0041578286327421665)","(92, 0.004043044056743383)","(27, 0.0032676593400537968)","(90, 0.001459812861867249)","(89, 0.0012502811150625348)","(83, 0.0009141360060311854)","(88, 0.00089260347886011)","(87, 0.0007563475519418716)"
"(0, 0.32824838161468506)","(12, 0.31903076171875)","(92, 0.004728543572127819)","(27, 0.003335069864988327)","(93, 0.0031900773756206036)","(91, 0.0016168700531125069)","(89, 0.0009610569686628878)","(83, 0.0009426637552678585)","(90, 0.0007513845921494067)","(87, 0.0007416582084260881)"
"(0, 0.306817889213562)","(12, 0.3049391508102417)","(93, 0.0046142712235450745)","(94, 0.004460995085537434)","(27, 0.0033924311865121126)","(92, 0.002087177010253072)","(91, 0.0010169558227062225)","(83, 0.0010099278297275305)","(89, 0.0008569337078370154)","(88, 0.0007288765627890825)"
"(0, 0.3140806555747986)","(12, 0.3092052936553955)","(94, 0.004604734480381012)","(27, 0.0035771867260336876)","(95, 0.003364047734066844)","(93, 0.001976040890440345)","(92, 0.0011967538157477975)","(83, 0.0009313176269643009)","(89, 0.0008358689956367016)","(91, 0.0007548903813585639)"
"(0, 0.33747202157974243)","(12, 0.3272557854652405)","(95, 0.0038059717044234276)","(27, 0.003125484101474285)","(96, 0.0030451978091150522)","(94, 0.0016008263919502497)","(93, 0.0008950221817940474)","(83, 0.0008795913308858871)","(92, 0.000854841317050159)","(89, 0.0007491153082810342)"
