"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.37207794189453125)","(12, 0.35611915588378906)","(11, 0.06527712941169739)","(10, 0.04323968291282654)","(1, 0.03014206886291504)","(7, 0.022092878818511963)","(3, 0.019945353269577026)","(2, 0.019231483340263367)","(9, 0.018762946128845215)","(6, 0.015324294567108154)"
"(0, 0.5313491821289062)","(12, 0.39627838134765625)","(13, 0.01260724663734436)","(11, 0.010884206742048264)","(10, 0.009891938418149948)","(2, 0.00875134952366352)","(1, 0.006395749747753143)","(5, 0.005645176395773888)","(6, 0.004874059930443764)","(9, 0.004306117072701454)"
"(0, 0.4855461120605469)","(12, 0.3520221710205078)","(14, 0.033705323934555054)","(11, 0.02293609082698822)","(10, 0.017895132303237915)","(1, 0.013249769806861877)","(13, 0.012697413563728333)","(2, 0.012127220630645752)","(6, 0.011565465480089188)","(3, 0.011470707133412361)"
"(0, 0.49596405029296875)","(12, 0.3463764190673828)","(15, 0.030989201739430428)","(5, 0.026018176227808)","(14, 0.024081718176603317)","(10, 0.011672139167785645)","(6, 0.009902967140078545)","(11, 0.009043820202350616)","(3, 0.008917538449168205)","(9, 0.008385755121707916)"
"(0, 0.5056877136230469)","(12, 0.3496074676513672)","(16, 0.025058463215827942)","(15, 0.02213338389992714)","(14, 0.019872980192303658)","(10, 0.01275288313627243)","(11, 0.01134926825761795)","(1, 0.009035611525177956)","(3, 0.008351311087608337)","(2, 0.008075039833784103)"
"(0, 0.48276233673095703)","(12, 0.3440742492675781)","(16, 0.06532172858715057)","(17, 0.01679633930325508)","(15, 0.014876393601298332)","(5, 0.01415240578353405)","(14, 0.008960308507084846)","(10, 0.007424790412187576)","(1, 0.0072111934423446655)","(6, 0.006476128473877907)"
"(0, 0.4900989532470703)","(12, 0.34442996978759766)","(16, 0.043430060148239136)","(18, 0.017663761973381042)","(14, 0.017041189596056938)","(17, 0.013743290677666664)","(15, 0.012465838342905045)","(11, 0.00901033729314804)","(1, 0.008245488628745079)","(10, 0.007448362186551094)"
"(0, 0.4554405212402344)","(12, 0.32074928283691406)","(16, 0.04387758672237396)","(18, 0.04347297549247742)","(17, 0.01596887782216072)","(19, 0.015347100794315338)","(15, 0.014041613787412643)","(14, 0.013019314035773277)","(1, 0.010287050157785416)","(10, 0.009927064180374146)"
"(0, 0.48007869720458984)","(12, 0.34851646423339844)","(16, 0.03871284797787666)","(18, 0.026807863265275955)","(14, 0.013202287256717682)","(15, 0.010957272723317146)","(20, 0.010103965178132057)","(17, 0.01000506803393364)","(5, 0.009987520053982735)","(19, 0.008829895406961441)"
"(0, 0.5102696418762207)","(12, 0.38280189037323)","(21, 0.04618585482239723)","(20, 0.02615893818438053)","(19, 0.005129391327500343)","(17, 0.004939822480082512)","(16, 0.004444338381290436)","(18, 0.004049563780426979)","(1, 0.0027113016694784164)","(15, 0.001815812662243843)"
"(0, 0.48218536376953125)","(12, 0.3365516662597656)","(16, 0.03663945943117142)","(18, 0.024497658014297485)","(14, 0.01505451463162899)","(22, 0.013647828251123428)","(11, 0.009681764990091324)","(15, 0.008683910593390465)","(21, 0.008139537647366524)","(10, 0.007570279762148857)"
"(0, 0.47240447998046875)","(12, 0.3522758483886719)","(23, 0.03332710266113281)","(16, 0.014431413263082504)","(22, 0.012814298272132874)","(15, 0.011089678853750229)","(14, 0.011041432619094849)","(18, 0.010601185262203217)","(1, 0.009678151458501816)","(6, 0.00875178724527359)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.47267669439315796)","(12, 0.36157673597335815)","(27, 0.030774690210819244)","(35, 0.007754798978567123)","(30, 0.0014757744502276182)","(33, 0.0014126369496807456)","(1, 0.001102464273571968)","(31, 0.0009075477719306946)","(32, 0.0008748432155698538)","(34, 0.0008401174563914537)"
"(0, 0.4467158913612366)","(12, 0.34541118144989014)","(27, 0.02832389809191227)","(36, 0.0055435290560126305)","(35, 0.005362259689718485)","(30, 0.0008593818638473749)","(1, 0.0007412205450236797)","(33, 0.0003218078054487705)","(31, 0.0003175097517669201)","(32, 0.0003055406268686056)"
"(0, 0.45241519808769226)","(12, 0.3506043553352356)","(27, 0.025626180693507195)","(37, 0.00494054751470685)","(35, 0.002775224857032299)","(36, 0.0027667281683534384)","(1, 0.0006810217164456844)","(30, 0.0005534361116588116)","(31, 0.00016461662016808987)","(32, 0.0001616431400179863)"
"(0, 0.4305456280708313)","(12, 0.34243080019950867)","(27, 0.025081487372517586)","(38, 0.004494922235608101)","(37, 0.0037967811804264784)","(35, 0.0026089618913829327)","(36, 0.0015367388259619474)","(1, 0.0004942045779898763)","(30, 0.00043449446093291044)","(2, 0.00015347287990152836)"
"(0, 0.42968419194221497)","(12, 0.3493209183216095)","(27, 0.020605793222784996)","(39, 0.004369813017547131)","(38, 0.0034072615671902895)","(37, 0.0018138950690627098)","(35, 0.001721945940516889)","(36, 0.001044974196702242)","(1, 0.0004241509595885873)","(30, 0.0003740793326869607)"
"(0, 0.42090004682540894)","(12, 0.34112662076950073)","(27, 0.020006153732538223)","(39, 0.004033117089420557)","(40, 0.003598627634346485)","(38, 0.001921536517329514)","(37, 0.0015387637540698051)","(35, 0.0014774841256439686)","(36, 0.0009173882426694036)","(30, 0.0003828705521300435)"
"(0, 0.4209884703159332)","(12, 0.33782875537872314)","(27, 0.02076917700469494)","(40, 0.003562699304893613)","(41, 0.003418602515012026)","(39, 0.0017308358801528811)","(35, 0.001502722268924117)","(38, 0.0013403967022895813)","(37, 0.0012645446695387363)","(36, 0.0008139736019074917)"
"(0, 0.41410085558891296)","(12, 0.3373119831085205)","(27, 0.021261632442474365)","(42, 0.004304978065192699)","(41, 0.0028711005579680204)","(35, 0.0015194420702755451)","(40, 0.0014354827580973506)","(39, 0.0010869817342609167)","(38, 0.0010473805014044046)","(37, 0.0010411686962470412)"
"(0, 0.39553576707839966)","(12, 0.3222290277481079)","(27, 0.020706091076135635)","(43, 0.004019984509795904)","(42, 0.0038600689731538296)","(35, 0.0017996799433603883)","(41, 0.0013508672127500176)","(37, 0.0012139951577410102)","(40, 0.0010749655775725842)","(38, 0.0010391019750386477)"
"(0, 0.41603612899780273)","(12, 0.3456404507160187)","(27, 0.01762814074754715)","(44, 0.003858329029753804)","(43, 0.002637348137795925)","(35, 0.0015410645864903927)","(37, 0.0009708101861178875)","(38, 0.0009410407510586083)","(42, 0.0009309184970334172)","(41, 0.0007291935617104173)"
"(0, 0.41148778796195984)","(12, 0.35015127062797546)","(27, 0.015302097424864769)","(45, 0.004053913522511721)","(44, 0.0032714016269892454)","(35, 0.0013514114543795586)","(38, 0.0008451829780824482)","(37, 0.0007843350758776069)","(43, 0.0007061422802507877)","(39, 0.0006343857385218143)"
"(0, 0.40032318234443665)","(12, 0.3434002101421356)","(27, 0.01652407832443714)","(46, 0.003983199596405029)","(45, 0.0030258619226515293)","(44, 0.001423810375854373)","(35, 0.0012346603907644749)","(37, 0.0008200117154046893)","(38, 0.0007693584775552154)","(40, 0.0006441969890147448)"
"(0, 0.4071444272994995)","(12, 0.3374828100204468)","(27, 0.016726836562156677)","(47, 0.0033679050393402576)","(46, 0.002415856346487999)","(35, 0.0015159760368987918)","(45, 0.0012528207153081894)","(37, 0.0009120329632423818)","(38, 0.0008206688798964024)","(44, 0.0008067968301475048)"
"(0, 0.40639811754226685)","(12, 0.34438565373420715)","(27, 0.015269012190401554)","(48, 0.005132755730301142)","(47, 0.0019452839624136686)","(35, 0.0011806628899648786)","(37, 0.001046347664669156)","(38, 0.0008284872747026384)","(39, 0.00059174420312047)","(46, 0.0005914329085499048)"
"(0, 0.41581451892852783)","(12, 0.35830748081207275)","(27, 0.017639415338635445)","(49, 0.003727500792592764)","(48, 0.0022534257732331753)","(35, 0.0009073360124602914)","(37, 0.0008763389196246862)","(47, 0.0007360369781963527)","(38, 0.0006322981789708138)","(36, 0.000523936003446579)"
"(0, 0.401405930519104)","(12, 0.35530203580856323)","(27, 0.014525852166116238)","(50, 0.004361040890216827)","(49, 0.0020343379583209753)","(35, 0.0009714338812045753)","(48, 0.0009010949288494885)","(37, 0.0008843395626172423)","(38, 0.0008268144447356462)","(40, 0.0005895555368624628)"
"(0, 0.4784369468688965)","(12, 0.3874393701553345)","(27, 0.01382935419678688)","(51, 0.004479235503822565)","(50, 0.0009741491521708667)","(37, 0.00022912025451660156)","(38, 0.00022355301189236343)","(35, 0.0001909615530166775)","(49, 0.0001907355326693505)","(39, 0.00016364073962904513)"
"(0, 0.5002231597900391)","(12, 0.4091982841491699)","(27, 0.010359338484704494)","(52, 0.002401505596935749)","(51, 0.001530286855995655)","(35, 0.00011899138189619407)","(37, 0.00010772750829346478)","(38, 0.0001055692118825391)","(39, 9.046660125022754e-05)","(50, 7.367345824604854e-05)"
"(0, 0.5007572174072266)","(12, 0.41098618507385254)","(27, 0.009572947397828102)","(53, 0.00210396945476532)","(52, 0.0012029109057039022)","(51, 0.0005342065123841166)","(35, 0.0001214621079270728)","(37, 0.00011952643399126828)","(38, 0.00011057939263992012)","(39, 8.768548286752775e-05)"
"(0, 0.5030088424682617)","(12, 0.411043643951416)","(27, 0.008592505939304829)","(54, 0.002036554738879204)","(53, 0.0011353350710123777)","(51, 0.00038165459409356117)","(52, 0.00024381960975006223)","(35, 0.00012474245158955455)","(37, 0.00012299581430852413)","(38, 0.00011110380000900477)"
"(0, 0.49819159507751465)","(12, 0.4127497673034668)","(27, 0.008308426477015018)","(55, 0.002054826356470585)","(54, 0.0012314761988818645)","(51, 0.0003335330984555185)","(53, 0.0002480781695339829)","(52, 0.0001465983223170042)","(35, 0.00013411647523753345)","(37, 0.00011852796887978911)"
"(0, 0.49625492095947266)","(12, 0.4104297161102295)","(27, 0.00818817038089037)","(56, 0.0020361896604299545)","(55, 0.001321147778071463)","(51, 0.0003788983158301562)","(54, 0.000338494690367952)","(53, 0.0001927050470840186)","(52, 0.00015920636360533535)","(35, 0.00011161033035023138)"
"(0, 0.4964408874511719)","(12, 0.4020981788635254)","(27, 0.008247900754213333)","(57, 0.0022257890086621046)","(56, 0.0011723481584340334)","(51, 0.00046679118531756103)","(55, 0.00040679206722415984)","(54, 0.00027361453976482153)","(53, 0.00021303602261468768)","(52, 0.00020742753986269236)"
"(0, 0.49164819717407227)","(12, 0.39990711212158203)","(27, 0.008230231702327728)","(58, 0.0026540104299783707)","(57, 0.0010747549822553992)","(51, 0.00042605260387063026)","(55, 0.0002879748062696308)","(54, 0.0002574062964413315)","(56, 0.00024126024800352752)","(53, 0.00022927313693799078)"
"(0, 0.48737335205078125)","(12, 0.4052088260650635)","(27, 0.008106129243969917)","(59, 0.0023755012080073357)","(58, 0.001349344034679234)","(51, 0.0003334351640660316)","(54, 0.0002643893240019679)","(55, 0.0002601073356345296)","(53, 0.00024030086933635175)","(57, 0.00022733199875801802)"
"(0, 0.4871644973754883)","(12, 0.40343499183654785)","(27, 0.00841507501900196)","(60, 0.0026128776371479034)","(59, 0.0011468137381598353)","(58, 0.00033384148264303803)","(51, 0.000262219225987792)","(54, 0.0002497057430446148)","(55, 0.0002493788197170943)","(53, 0.00019601930398494005)"
"(0, 0.4859127998352051)","(12, 0.39844417572021484)","(27, 0.008261304348707199)","(61, 0.002628091722726822)","(60, 0.001466413028538227)","(59, 0.00027882703579962254)","(55, 0.0002700283075682819)","(58, 0.0002662744955159724)","(51, 0.0002453225606586784)","(54, 0.00024193062563426793)"
"(0, 0.48212122917175293)","(12, 0.40186643600463867)","(27, 0.008144354447722435)","(62, 0.002637314610183239)","(61, 0.0014053973136469722)","(60, 0.00033674511360004544)","(55, 0.00025024698697961867)","(58, 0.0002384423278272152)","(51, 0.0002325753157492727)","(59, 0.00018834641377907246)"
"(0, 0.4811370372772217)","(12, 0.3997073173522949)","(27, 0.008313259109854698)","(63, 0.0027354361955076456)","(62, 0.0013572105672210455)","(61, 0.00031197204953059554)","(60, 0.00025755600654520094)","(58, 0.00024859493714757264)","(51, 0.0002253288694191724)","(55, 0.0001960177323780954)"
"(0, 0.4836111068725586)","(12, 0.3981661796569824)","(27, 0.00826810672879219)","(64, 0.0027757794596254826)","(63, 0.0013284195447340608)","(58, 0.0002508341276552528)","(60, 0.00023950706236064434)","(62, 0.00023089736350812018)","(61, 0.0002132964291376993)","(51, 0.00020385639800224453)"
"(0, 0.47746753692626953)","(12, 0.39842772483825684)","(27, 0.008273543789982796)","(65, 0.0029053424950689077)","(64, 0.0013674364890903234)","(60, 0.00026781472843140364)","(58, 0.0002522972645238042)","(63, 0.0002498239919077605)","(61, 0.00021510760416276753)","(59, 0.0002033666823990643)"
"(0, 0.4736900329589844)","(12, 0.40557098388671875)","(27, 0.008016638457775116)","(66, 0.0031263604760169983)","(65, 0.0012757884105667472)","(60, 0.00025309849297627807)","(64, 0.00022899036412127316)","(61, 0.00020496097567956895)","(58, 0.00016746786423027515)","(59, 0.0001646469027036801)"
"(0, 0.41262343525886536)","(12, 0.3670998215675354)","(27, 0.015413422137498856)","(67, 0.004934429656714201)","(66, 0.002092266920953989)","(35, 0.0004034317971672863)","(37, 0.00039219175232574344)","(65, 0.000344456871971488)","(38, 0.0002931412309408188)","(36, 0.00025914955767802894)"
"(0, 0.41559797525405884)","(12, 0.3717271089553833)","(27, 0.013490324839949608)","(68, 0.004065532702952623)","(67, 0.0027796304784715176)","(35, 0.00048386730486527085)","(37, 0.0004770571831613779)","(66, 0.00044473743764683604)","(38, 0.00036559911677613854)","(39, 0.0002767438709270209)"
"(0, 0.40375563502311707)","(12, 0.3596563935279846)","(27, 0.014009005390107632)","(69, 0.0036446687299758196)","(68, 0.003552947659045458)","(67, 0.0010002893395721912)","(37, 0.00048323292867280543)","(35, 0.0004504241223912686)","(38, 0.00032482060487382114)","(39, 0.0002977723488584161)"
"(0, 0.39670103788375854)","(12, 0.3591981530189514)","(27, 0.01260166522115469)","(70, 0.004616884980350733)","(69, 0.002811022801324725)","(68, 0.0014801244251430035)","(67, 0.0007344919140450656)","(35, 0.00046469661174342036)","(37, 0.00040079973405227065)","(38, 0.00033044107840396464)"
"(0, 0.3854132890701294)","(12, 0.3460885286331177)","(27, 0.012826231308281422)","(71, 0.004589180927723646)","(70, 0.0036194524727761745)","(68, 0.0012740592937916517)","(69, 0.0011704114731401205)","(67, 0.0006032591918483377)","(37, 0.0004655405064113438)","(35, 0.0004167814622633159)"
"(0, 0.39523398876190186)","(12, 0.35203447937965393)","(27, 0.011483762413263321)","(71, 0.003995258826762438)","(72, 0.00321231153793633)","(70, 0.0012885004980489612)","(68, 0.0008735143346711993)","(69, 0.0006761607946828008)","(67, 0.00047086412087082863)","(37, 0.00045401311945170164)"
"(0, 0.37497252225875854)","(12, 0.34921401739120483)","(27, 0.010923159308731556)","(73, 0.004338848404586315)","(72, 0.0029769970569759607)","(71, 0.0015184050425887108)","(70, 0.0008856520289555192)","(68, 0.0008768427651375532)","(67, 0.0005850509623996913)","(69, 0.0005548612680286169)"
"(0, 0.39281123876571655)","(12, 0.3603089153766632)","(27, 0.01016189157962799)","(74, 0.0041066668927669525)","(73, 0.002792038954794407)","(72, 0.0008859197841957211)","(71, 0.0007766474736854434)","(68, 0.0007347721257247031)","(70, 0.0005790238501504064)","(67, 0.0005004305276088417)"
"(0, 0.3966849446296692)","(12, 0.35942453145980835)","(27, 0.011613478884100914)","(75, 0.003836302552372217)","(74, 0.0022814448457211256)","(73, 0.0011871360475197434)","(72, 0.0007108842837624252)","(68, 0.00068445666693151)","(71, 0.0006583274225704372)","(70, 0.0005573643138632178)"
"(0, 0.4077172577381134)","(12, 0.3734447956085205)","(27, 0.010341697372496128)","(76, 0.004254243802279234)","(75, 0.001607605954632163)","(73, 0.0005844957195222378)","(74, 0.0005400062655098736)","(72, 0.000522789778187871)","(68, 0.0004896043101325631)","(70, 0.000477473164210096)"
"(0, 0.3973287045955658)","(12, 0.36732205748558044)","(27, 0.010752459987998009)","(77, 0.004982333164662123)","(76, 0.002604093635454774)","(75, 0.0005474539357237518)","(71, 0.0004339937586337328)","(70, 0.000419226213125512)","(72, 0.0004050236602779478)","(73, 0.0003983762871939689)"
"(0, 0.39152953028678894)","(12, 0.356702595949173)","(27, 0.011797871440649033)","(78, 0.004956625867635012)","(77, 0.0027492621447890997)","(76, 0.0010616036597639322)","(75, 0.0004750689840875566)","(72, 0.00041912152664735913)","(68, 0.0004096096963621676)","(71, 0.0004058455233462155)"
"(0, 0.4017355144023895)","(12, 0.3698609173297882)","(27, 0.011410284787416458)","(79, 0.004209552891552448)","(78, 0.0013480024645105004)","(77, 0.0007801530882716179)","(76, 0.0007073879824019969)","(68, 0.0004944732645526528)","(75, 0.0004606676520779729)","(73, 0.00044720416190102696)"
"(0, 0.38096708059310913)","(12, 0.3612597584724426)","(27, 0.01199843268841505)","(80, 0.005111623089760542)","(79, 0.0018600438488647342)","(78, 0.000631248636636883)","(68, 0.0005762678338214755)","(77, 0.0005057044327259064)","(76, 0.00048130317009054124)","(73, 0.0004689980996772647)"
"(0, 0.38428011536598206)","(12, 0.36352232098579407)","(27, 0.01077253557741642)","(81, 0.003997667692601681)","(80, 0.0034935756120830774)","(79, 0.0005472279735840857)","(68, 0.0004954815958626568)","(78, 0.00047570481547154486)","(76, 0.00035760703030973673)","(77, 0.00035555698559619486)"
"(0, 0.39132487773895264)","(12, 0.3670436441898346)","(27, 0.00997740775346756)","(82, 0.004691667389124632)","(81, 0.0018484684405848384)","(80, 0.0008091186755336821)","(68, 0.00043828063644468784)","(76, 0.0004080086946487427)","(71, 0.00040041503962129354)","(77, 0.0003968922246713191)"
"(0, 0.3764558732509613)","(12, 0.3483423590660095)","(27, 0.011330212466418743)","(83, 0.004449793137609959)","(82, 0.0031935160513967276)","(81, 0.0010626115836203098)","(80, 0.0006345697911456227)","(68, 0.0004410451801959425)","(71, 0.00043013846152462065)","(70, 0.00040530343540012836)"
"(0, 0.3913853168487549)","(12, 0.35502398014068604)","(27, 0.01090698130428791)","(84, 0.004150262102484703)","(83, 0.0026341695338487625)","(82, 0.0009028455824591219)","(81, 0.0005798122147098184)","(71, 0.0004548601573333144)","(68, 0.00042288730037398636)","(80, 0.00039241838385351)"
"(0, 0.3913450837135315)","(12, 0.35024136304855347)","(27, 0.011264204047620296)","(84, 0.0039408840239048)","(85, 0.00305173103697598)","(83, 0.0009442117298021913)","(81, 0.0005726623348891735)","(82, 0.00044560825335793197)","(80, 0.00038591038901358843)","(68, 0.00033926760079339147)"
"(0, 0.38374510407447815)","(12, 0.3611176908016205)","(27, 0.009552625939249992)","(86, 0.004172939341515303)","(85, 0.002318688202649355)","(84, 0.0012933578109368682)","(83, 0.0007628962630406022)","(81, 0.0005581192090176046)","(80, 0.0003747541340999305)","(82, 0.00035558175295591354)"
"(0, 0.38499656319618225)","(12, 0.36682793498039246)","(27, 0.008750976994633675)","(87, 0.0037681811954826117)","(86, 0.0031622452661395073)","(85, 0.0007832975243218243)","(84, 0.0007577832438983023)","(83, 0.0006159513141028583)","(81, 0.0005253816489130259)","(80, 0.00032360319164581597)"
"(0, 0.3799649775028229)","(12, 0.3601544499397278)","(27, 0.008124803192913532)","(88, 0.0038505487609654665)","(87, 0.003685913747176528)","(86, 0.0011429541045799851)","(84, 0.0006771907210350037)","(85, 0.0005226846551522613)","(83, 0.000500411435496062)","(81, 0.00045369492727331817)"
"(0, 0.3777492940425873)","(12, 0.35067445039749146)","(27, 0.008235477842390537)","(88, 0.004181963391602039)","(89, 0.003750754287466407)","(87, 0.0012719881488010287)","(86, 0.0007652933709323406)","(84, 0.0005506196175701916)","(83, 0.0005198551225475967)","(85, 0.0004503087839111686)"
"(0, 0.38350874185562134)","(12, 0.3576326072216034)","(27, 0.0077988868579268456)","(90, 0.004352491814643145)","(89, 0.002332438947632909)","(88, 0.0012608469696715474)","(87, 0.0006601199856959283)","(84, 0.0005958752008154988)","(83, 0.0005822735256515443)","(86, 0.0005536845419555902)"
"(0, 0.3736618161201477)","(12, 0.3510091006755829)","(27, 0.008055608719587326)","(91, 0.004228426143527031)","(90, 0.0028599947690963745)","(89, 0.0010090279392898083)","(88, 0.0009694790933281183)","(84, 0.0006345019792206585)","(87, 0.0005852749454788864)","(83, 0.0005339026101864874)"
"(0, 0.3959968686103821)","(12, 0.3667573928833008)","(27, 0.007806194946169853)","(92, 0.0035190756898373365)","(91, 0.002490500221028924)","(90, 0.0005991107900626957)","(88, 0.0005558316479437053)","(89, 0.0004236126260366291)","(86, 0.0004015213344246149)","(83, 0.000398647302063182)"
"(0, 0.3805505037307739)","(12, 0.3583355247974396)","(27, 0.008544335141777992)","(92, 0.0036622919142246246)","(93, 0.0031484905630350113)","(91, 0.0007088397396728396)","(88, 0.00046444998588413)","(83, 0.00042698875768110156)","(86, 0.00040069379610940814)","(87, 0.00039096828550100327)"
"(0, 0.36331596970558167)","(12, 0.34894275665283203)","(27, 0.007817355915904045)","(94, 0.004553382284939289)","(93, 0.0032273854594677687)","(92, 0.00104858772829175)","(88, 0.0005578037817031145)","(83, 0.0005391795421019197)","(91, 0.0004885965608991683)","(81, 0.00042530661448836327)"
"(0, 0.3821599781513214)","(12, 0.3569827377796173)","(27, 0.008276771754026413)","(94, 0.0030569916125386953)","(95, 0.0027767191641032696)","(93, 0.001262960839085281)","(92, 0.0006629087729379535)","(88, 0.0005378149799071252)","(83, 0.0004424084327183664)","(84, 0.0003812872455455363)"
"(0, 0.4012049734592438)","(12, 0.36697861552238464)","(27, 0.008093681186437607)","(96, 0.003238027449697256)","(95, 0.0023958368692547083)","(94, 0.0006859180866740644)","(93, 0.0004367909859865904)","(92, 0.0004333269316703081)","(83, 0.0004215123481117189)","(84, 0.0003480874001979828)"
