"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.39836883544921875)","(0, 0.38116455078125)","(10, 0.0337834358215332)","(1, 0.029809951782226562)","(11, 0.02523738145828247)","(6, 0.02062934637069702)","(9, 0.019717097282409668)","(5, 0.01832491159439087)","(2, 0.018320977687835693)","(3, 0.014278411865234375)"
"(0, 0.4886932373046875)","(12, 0.39124298095703125)","(3, 0.022747166454792023)","(7, 0.017810305580496788)","(13, 0.017635587602853775)","(10, 0.010015126317739487)","(2, 0.009897269308567047)","(6, 0.008581548929214478)","(11, 0.008275404572486877)","(5, 0.006607402116060257)"
"(0, 0.4543876647949219)","(12, 0.35453033447265625)","(14, 0.02844482660293579)","(10, 0.026382766664028168)","(3, 0.02384980022907257)","(13, 0.019917592406272888)","(11, 0.0186895951628685)","(9, 0.014625921845436096)","(1, 0.010836794972419739)","(7, 0.010737918317317963)"
"(0, 0.4411907196044922)","(12, 0.35062408447265625)","(5, 0.028257261961698532)","(11, 0.024842917919158936)","(10, 0.024489864706993103)","(14, 0.018715932965278625)","(15, 0.018586434423923492)","(6, 0.0180705264210701)","(13, 0.014835499227046967)","(3, 0.01316552609205246)"
"(0, 0.44724273681640625)","(12, 0.3515815734863281)","(15, 0.029780104756355286)","(11, 0.028458714485168457)","(16, 0.024403810501098633)","(10, 0.02195592224597931)","(5, 0.017471961677074432)","(14, 0.01668786257505417)","(6, 0.012801120057702065)","(13, 0.009344957768917084)"
"(0, 0.4503822326660156)","(12, 0.3596382141113281)","(17, 0.02964131534099579)","(16, 0.02688135951757431)","(5, 0.019582713022828102)","(10, 0.018346883356571198)","(14, 0.01535942405462265)","(15, 0.014385685324668884)","(6, 0.013475736603140831)","(11, 0.01129770278930664)"
"(0, 0.4690361022949219)","(12, 0.3732948303222656)","(18, 0.023939520120620728)","(16, 0.022566765546798706)","(15, 0.021343402564525604)","(17, 0.020129650831222534)","(11, 0.009943783283233643)","(5, 0.009657155722379684)","(14, 0.009012840688228607)","(10, 0.006550237536430359)"
"(0, 0.47495269775390625)","(12, 0.376617431640625)","(19, 0.02136002480983734)","(18, 0.021275728940963745)","(16, 0.015504226088523865)","(17, 0.015185639262199402)","(15, 0.010856498032808304)","(14, 0.009477881714701653)","(10, 0.008827991783618927)","(5, 0.007906168699264526)"
"(0, 0.4456977844238281)","(12, 0.35186004638671875)","(18, 0.026680320501327515)","(16, 0.02145761251449585)","(20, 0.019057393074035645)","(10, 0.01773863285779953)","(17, 0.017224237322807312)","(19, 0.01519535481929779)","(15, 0.013941880315542221)","(14, 0.010512858629226685)"
"(0, 0.46212005615234375)","(12, 0.3846473693847656)","(21, 0.020597070455551147)","(18, 0.016660600900650024)","(20, 0.01606881618499756)","(17, 0.01346452534198761)","(19, 0.013446234166622162)","(16, 0.011477962136268616)","(15, 0.010004401206970215)","(10, 0.007485240697860718)"
"(0, 0.4342765808105469)","(12, 0.3493232727050781)","(15, 0.030182361602783203)","(22, 0.024793244898319244)","(16, 0.020843669772148132)","(18, 0.018447548151016235)","(17, 0.01753230392932892)","(14, 0.012445800006389618)","(19, 0.012107089161872864)","(11, 0.011801108717918396)"
"(0, 0.4361763000488281)","(12, 0.3499794006347656)","(23, 0.024161510169506073)","(17, 0.016072645783424377)","(15, 0.014445818960666656)","(18, 0.013815008103847504)","(16, 0.013227880001068115)","(22, 0.012720897793769836)","(14, 0.011861369013786316)","(6, 0.011486126109957695)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.42231035232543945)","(12, 0.32018446922302246)","(27, 0.02744262106716633)","(35, 0.012696634978055954)","(33, 0.00460243783891201)","(34, 0.0038068967405706644)","(1, 0.0038035400211811066)","(30, 0.002062517683953047)","(32, 0.00144714186899364)","(31, 0.0010118247009813786)"
"(0, 0.4074089527130127)","(12, 0.3155331611633301)","(27, 0.020941704511642456)","(35, 0.010385246016085148)","(36, 0.0051349434070289135)","(1, 0.001351081533357501)","(30, 0.0008393565658479929)","(34, 0.0007413182174786925)","(33, 0.000738555914722383)","(10, 0.0003286415012553334)"
"(0, 0.38651978969573975)","(12, 0.29039275646209717)","(27, 0.0193462073802948)","(35, 0.006956156808882952)","(37, 0.005988772492855787)","(36, 0.005665797274559736)","(1, 0.0012656355975195765)","(30, 0.0006433289963752031)","(34, 0.000577125116251409)","(33, 0.00045565085019916296)"
"(0, 0.3814575672149658)","(12, 0.29214751720428467)","(27, 0.017682500183582306)","(37, 0.006645845249295235)","(38, 0.005376562010496855)","(35, 0.004514961037784815)","(36, 0.0024825213477015495)","(1, 0.0009220768697559834)","(30, 0.0005198473809286952)","(33, 0.00042680371552705765)"
"(0, 0.3554624915122986)","(12, 0.2746058702468872)","(27, 0.01588650979101658)","(38, 0.006852895952761173)","(39, 0.006654728204011917)","(37, 0.003519008867442608)","(35, 0.0032914113253355026)","(36, 0.001574797905050218)","(1, 0.0006985936779528856)","(30, 0.00044263037852942944)"
"(0, 0.34697628021240234)","(12, 0.2691868543624878)","(27, 0.015054300427436829)","(39, 0.007668318226933479)","(40, 0.004944890737533569)","(38, 0.0035443683154881)","(35, 0.0031123969238251448)","(37, 0.0024246976245194674)","(36, 0.0011687901569530368)","(1, 0.0005981099093332887)"
"(0, 0.36834943294525146)","(12, 0.2851804494857788)","(27, 0.014495139010250568)","(40, 0.005709483753889799)","(41, 0.004284377675503492)","(39, 0.003439877415075898)","(35, 0.0026258574798703194)","(38, 0.001956735970452428)","(37, 0.0017828018171712756)","(36, 0.0008098746766336262)"
"(0, 0.3752899169921875)","(12, 0.29417335987091064)","(27, 0.013745224103331566)","(42, 0.004673182498663664)","(41, 0.004440534394234419)","(40, 0.0026173540391027927)","(35, 0.0022151214070618153)","(39, 0.001957135973498225)","(37, 0.0015946358907967806)","(38, 0.0013924100203439593)"
"(0, 0.3700469732284546)","(12, 0.28909897804260254)","(27, 0.013667292892932892)","(42, 0.0047416724264621735)","(43, 0.0037894905544817448)","(41, 0.002362458501011133)","(35, 0.0022056717425584793)","(40, 0.0018460031133145094)","(37, 0.0017379006603732705)","(39, 0.001560357166454196)"
"(0, 0.35737812519073486)","(12, 0.28277498483657837)","(27, 0.013109003193676472)","(44, 0.005451997742056847)","(43, 0.003370532300323248)","(42, 0.002301903674378991)","(35, 0.001835843431763351)","(41, 0.0016855131834745407)","(37, 0.0016416625585407019)","(39, 0.0015916686970740557)"
"(0, 0.3609684705734253)","(12, 0.2853372097015381)","(27, 0.012906638905405998)","(44, 0.004827883560210466)","(45, 0.003909507766366005)","(35, 0.001902965479530394)","(42, 0.0016234698705375195)","(43, 0.0015109846135601401)","(39, 0.0014373287558555603)","(38, 0.00136481411755085)"
"(0, 0.37836575508117676)","(12, 0.3041785955429077)","(27, 0.013870460912585258)","(45, 0.003767830552533269)","(46, 0.0025853433180600405)","(44, 0.002178571652621031)","(35, 0.001790386508218944)","(42, 0.0012397621758282185)","(40, 0.0012342419940978289)","(39, 0.0012324980925768614)"
"(0, 0.3629152178764343)","(12, 0.29323166608810425)","(27, 0.013827366754412651)","(47, 0.0037949848920106888)","(46, 0.00285730161704123)","(45, 0.0018392748897895217)","(35, 0.0016538359923288226)","(40, 0.0014225310878828168)","(39, 0.0013844064669683576)","(44, 0.0013706274330615997)"
"(0, 0.35510745644569397)","(12, 0.28843554854393005)","(27, 0.012273943051695824)","(48, 0.004026548005640507)","(47, 0.003276483155786991)","(35, 0.0021400577388703823)","(37, 0.0013222958659753203)","(46, 0.0013172875624150038)","(40, 0.001316774170845747)","(41, 0.0012747006257995963)"
"(0, 0.37615644931793213)","(12, 0.3129660487174988)","(27, 0.013228056952357292)","(49, 0.0031863220501691103)","(48, 0.0030456949025392532)","(35, 0.0013740044087171555)","(47, 0.0012475864496082067)","(37, 0.0011533763026818633)","(42, 0.0011057289084419608)","(39, 0.0010150454472750425)"
"(0, 0.3465867042541504)","(12, 0.30292701721191406)","(27, 0.009789159521460533)","(50, 0.005059421062469482)","(49, 0.004564330913126469)","(48, 0.0016991605516523123)","(35, 0.001052555744536221)","(40, 0.0009619537740945816)","(39, 0.0008881503017619252)","(37, 0.0008719626348465681)"
"(0, 0.4300723075866699)","(12, 0.3509162664413452)","(27, 0.011674236506223679)","(51, 0.004822865128517151)","(50, 0.001628364436328411)","(49, 0.0009306116844527423)","(35, 0.0008430730667896569)","(37, 0.0005603784811682999)","(48, 0.00046031514648348093)","(40, 0.0004367665678728372)"
"(0, 0.44848060607910156)","(12, 0.37036728858947754)","(27, 0.011370672844350338)","(51, 0.003441674169152975)","(52, 0.0027216514572501183)","(35, 0.0005655307322740555)","(49, 0.0004377185832709074)","(50, 0.00042047398164868355)","(40, 0.0003371238417457789)","(39, 0.0003124258073512465)"
"(0, 0.4496903419494629)","(12, 0.3738884925842285)","(27, 0.01126107294112444)","(53, 0.0024642604403197765)","(52, 0.0021487968042492867)","(51, 0.0015775375068187714)","(35, 0.0005905933794565499)","(49, 0.00037523338687606156)","(40, 0.00034559512278065085)","(42, 0.0003071099054068327)"
"(0, 0.44890642166137695)","(12, 0.37395191192626953)","(27, 0.010858834721148014)","(54, 0.002456249203532934)","(53, 0.0021790419705212116)","(51, 0.0009946965146809816)","(52, 0.0006858320557512343)","(35, 0.0006446113111451268)","(49, 0.00037496795994229615)","(40, 0.0003289110609330237)"
"(0, 0.44788026809692383)","(12, 0.37525320053100586)","(27, 0.010512183420360088)","(55, 0.0024512368254363537)","(54, 0.002226372016593814)","(51, 0.0007951080333441496)","(53, 0.0007533067837357521)","(35, 0.0006300760433077812)","(49, 0.00038537936052307487)","(52, 0.0003355959488544613)"
"(0, 0.4488520622253418)","(12, 0.37984228134155273)","(27, 0.010402459651231766)","(55, 0.0023520924150943756)","(56, 0.0021700067445635796)","(54, 0.0008454319322481751)","(51, 0.0007057338953018188)","(35, 0.000581747735850513)","(53, 0.0003894687397405505)","(49, 0.0003665273543447256)"
"(0, 0.45189476013183594)","(12, 0.38154077529907227)","(27, 0.010366298258304596)","(57, 0.00210396246984601)","(56, 0.0017339204205200076)","(55, 0.0009674110333435237)","(51, 0.0007205849979072809)","(35, 0.0005527008324861526)","(54, 0.00047743431059643626)","(49, 0.000333580159349367)"
"(0, 0.45268964767456055)","(12, 0.3803424835205078)","(27, 0.009885290637612343)","(58, 0.002527127508074045)","(57, 0.0015531383687630296)","(51, 0.0006751868058927357)","(56, 0.0005657442379742861)","(35, 0.000563659705221653)","(55, 0.0005411130841821432)","(54, 0.00036912946961820126)"
"(0, 0.44992876052856445)","(12, 0.38781118392944336)","(27, 0.009799981489777565)","(59, 0.002251761732622981)","(58, 0.001831510104238987)","(51, 0.0006054961122572422)","(35, 0.000522858346812427)","(57, 0.0005109566845931113)","(55, 0.000419840042013675)","(54, 0.00031808303901925683)"
"(0, 0.44943714141845703)","(12, 0.38733339309692383)","(27, 0.009778512641787529)","(60, 0.002684022532775998)","(59, 0.001524203224107623)","(58, 0.0006374377408064902)","(51, 0.0005227751680649817)","(35, 0.0005118519766256213)","(55, 0.0003408573102205992)","(54, 0.00028534283046610653)"
"(0, 0.45404720306396484)","(12, 0.3903322219848633)","(27, 0.009293530136346817)","(61, 0.002259856555610895)","(60, 0.0019013634882867336)","(59, 0.0005065267323516309)","(51, 0.00044574603089131415)","(35, 0.0004429981636349112)","(58, 0.00035080182715319097)","(55, 0.0003132005804218352)"
"(0, 0.4531741142272949)","(12, 0.39151811599731445)","(27, 0.009130080230534077)","(62, 0.002140982076525688)","(61, 0.0017305435612797737)","(60, 0.0006963848136365414)","(51, 0.00045136859989725053)","(35, 0.00044721999438479543)","(55, 0.00031139457132667303)","(58, 0.0002887590671889484)"
"(0, 0.4532036781311035)","(12, 0.3933863639831543)","(27, 0.008730769157409668)","(63, 0.0021186210215091705)","(62, 0.0015974425477907062)","(61, 0.0006214890163391829)","(35, 0.0004660536360461265)","(51, 0.0004205356235615909)","(60, 0.0004041419888380915)","(55, 0.0002646978246048093)"
"(0, 0.45607900619506836)","(12, 0.3947024345397949)","(27, 0.00830114260315895)","(64, 0.002221141941845417)","(63, 0.0014824288664385676)","(62, 0.0005212085670791566)","(35, 0.0004613660858012736)","(51, 0.0003784888540394604)","(61, 0.0003423393936827779)","(60, 0.0003078307199757546)"
"(0, 0.453890323638916)","(12, 0.3956789970397949)","(27, 0.00804179348051548)","(65, 0.0020720825996249914)","(64, 0.0015891429502516985)","(63, 0.0005169694195501506)","(35, 0.0004269088094588369)","(51, 0.0003847455373033881)","(60, 0.0002936260716523975)","(62, 0.00029303933843038976)"
"(0, 0.45151233673095703)","(12, 0.3978390693664551)","(27, 0.008164726197719574)","(66, 0.0022206164430826902)","(65, 0.0014743692008778453)","(64, 0.0005311842542141676)","(35, 0.00038692227099090815)","(60, 0.0003004423633683473)","(51, 0.0002924537402577698)","(63, 0.00027998691075481474)"
"(0, 0.3870060443878174)","(12, 0.35261309146881104)","(27, 0.008993163704872131)","(67, 0.004592806100845337)","(66, 0.002018032129853964)","(35, 0.000702675839420408)","(65, 0.0005090644117444754)","(37, 0.0004958104691468179)","(39, 0.0004803319461643696)","(40, 0.0004715407267212868)"
"(0, 0.3587733507156372)","(12, 0.3232553005218506)","(27, 0.007097468711435795)","(67, 0.005273367743939161)","(68, 0.004678478930145502)","(66, 0.0008120386046357453)","(35, 0.0006218220805749297)","(40, 0.0005425346316769719)","(39, 0.0005329306586645544)","(37, 0.0004984269035048783)"
"(0, 0.35776403546333313)","(12, 0.32035011053085327)","(27, 0.008592508733272552)","(68, 0.0045478930696845055)","(69, 0.003471942152827978)","(67, 0.0022896823938935995)","(35, 0.0010588221484795213)","(37, 0.0008054450154304504)","(38, 0.0007384197087958455)","(39, 0.0007258263067342341)"
"(0, 0.34616661071777344)","(12, 0.31525683403015137)","(27, 0.006053189747035503)","(70, 0.005311223678290844)","(69, 0.005211491137742996)","(68, 0.002340436913073063)","(67, 0.0017696679569780827)","(35, 0.0006261272937990725)","(37, 0.0003740790125448257)","(39, 0.0003727942821569741)"
"(0, 0.3369011878967285)","(12, 0.3057798147201538)","(27, 0.005940974690020084)","(70, 0.005342493299394846)","(71, 0.0048821233212947845)","(69, 0.0023444914259016514)","(68, 0.001776022487320006)","(67, 0.001586415688507259)","(35, 0.000608207134064287)","(37, 0.0004435521550476551)"
"(0, 0.3426005244255066)","(12, 0.31196391582489014)","(27, 0.006153129041194916)","(71, 0.004325106739997864)","(72, 0.004129954148083925)","(70, 0.002445773221552372)","(69, 0.001440588035620749)","(67, 0.0014164282474666834)","(68, 0.0012499201111495495)","(37, 0.0006345261936075985)"
"(0, 0.32029008865356445)","(12, 0.29744428396224976)","(73, 0.00556287681683898)","(27, 0.005208312533795834)","(72, 0.0043649207800626755)","(71, 0.002176091307774186)","(70, 0.0018774173222482204)","(67, 0.0015567486407235265)","(69, 0.0012687555281445384)","(68, 0.0011891452595591545)"
"(0, 0.3313174545764923)","(12, 0.30011582374572754)","(27, 0.0057704634964466095)","(73, 0.004518482368439436)","(74, 0.0042281076312065125)","(72, 0.0020600787829607725)","(67, 0.0013305952306836843)","(70, 0.0013177066575735807)","(71, 0.001214616815559566)","(69, 0.0009922480676323175)"
"(0, 0.3424743413925171)","(12, 0.312654972076416)","(27, 0.005259326659142971)","(75, 0.0038396259769797325)","(74, 0.0032367638777941465)","(73, 0.002300722524523735)","(72, 0.0014892113395035267)","(70, 0.0011907703010365367)","(67, 0.0011339632328599691)","(68, 0.0010177844669669867)"
"(0, 0.34904465079307556)","(12, 0.31730467081069946)","(27, 0.005912863649427891)","(76, 0.0034801452420651913)","(75, 0.0029670032672584057)","(74, 0.001448643859475851)","(73, 0.0013210116885602474)","(72, 0.0013142852112650871)","(67, 0.0012537580914795399)","(70, 0.0010693378280848265)"
"(0, 0.33503466844558716)","(12, 0.30692797899246216)","(27, 0.005546841770410538)","(77, 0.004163948353379965)","(76, 0.003458595834672451)","(75, 0.0015776274958625436)","(67, 0.0013134722830727696)","(72, 0.0010979234939441085)","(70, 0.0010463956277817488)","(73, 0.0010199635289609432)"
"(0, 0.35643744468688965)","(12, 0.3220241069793701)","(27, 0.006078524515032768)","(78, 0.003580274060368538)","(77, 0.002935613738372922)","(76, 0.0015752362087368965)","(75, 0.0010557497153058648)","(67, 0.0010153530165553093)","(72, 0.0008696658769622445)","(73, 0.0007606464205309749)"
"(0, 0.3571038842201233)","(12, 0.32037749886512756)","(27, 0.007173321675509214)","(78, 0.0027969852089881897)","(79, 0.0026152017526328564)","(77, 0.0013018662575632334)","(76, 0.0009789773030206561)","(75, 0.0009729129960760474)","(72, 0.0009595647570677102)","(67, 0.0008768982952460647)"
"(0, 0.34080567955970764)","(12, 0.32669195532798767)","(27, 0.005729943513870239)","(80, 0.0039438121020793915)","(79, 0.002363453386351466)","(78, 0.001419646549038589)","(77, 0.0009810213232412934)","(73, 0.0008615463157184422)","(72, 0.0008525665616616607)","(70, 0.0008492508786730468)"
"(0, 0.35674941539764404)","(12, 0.34286749362945557)","(27, 0.004818589426577091)","(81, 0.003517578821629286)","(80, 0.0031520372722297907)","(78, 0.0010073923040181398)","(79, 0.0009670053841546178)","(77, 0.0006957049481570721)","(70, 0.0006792836356908083)","(67, 0.0006608482217416167)"
"(0, 0.35453176498413086)","(12, 0.33743762969970703)","(82, 0.004523626994341612)","(27, 0.00377576588653028)","(81, 0.003020919393748045)","(80, 0.0015087072970345616)","(78, 0.000778614659793675)","(70, 0.0006741284159943461)","(79, 0.0006684116087853909)","(77, 0.0006486905040219426)"
"(0, 0.3291819095611572)","(12, 0.3195018768310547)","(83, 0.005040652118623257)","(27, 0.0038617057725787163)","(82, 0.003559160977602005)","(81, 0.0015329055022448301)","(80, 0.0009143550414592028)","(70, 0.0007460700580850244)","(78, 0.000699886935763061)","(67, 0.0006769725005142391)"
"(0, 0.31590205430984497)","(12, 0.2982502579689026)","(83, 0.004931306466460228)","(84, 0.004739641211926937)","(27, 0.003779992926865816)","(82, 0.0014190477086231112)","(81, 0.0008704258361831307)","(70, 0.0007914344314485788)","(73, 0.0007160138920880854)","(78, 0.0007042806828394532)"
"(0, 0.33856117725372314)","(12, 0.31540900468826294)","(27, 0.004437796771526337)","(84, 0.0040633222088217735)","(85, 0.002879509935155511)","(83, 0.0022879941388964653)","(78, 0.0007736520492471755)","(82, 0.0006817904068157077)","(81, 0.0006256754859350622)","(67, 0.0006110713584348559)"
"(0, 0.32621699571609497)","(12, 0.3140403628349304)","(27, 0.003968388773500919)","(86, 0.0039130584336817265)","(85, 0.0035165930166840553)","(84, 0.0021259470377117395)","(83, 0.0018619964830577374)","(82, 0.0006106971413828433)","(81, 0.0005758326151408255)","(73, 0.000562672910746187)"
"(0, 0.3177136182785034)","(12, 0.3085362911224365)","(86, 0.004742306657135487)","(87, 0.004543337970972061)","(27, 0.003655963111668825)","(83, 0.001616279361769557)","(85, 0.001544526545330882)","(84, 0.0012389891780912876)","(81, 0.0005707948585040867)","(78, 0.0005362432566471398)"
"(0, 0.31011176109313965)","(12, 0.3014439344406128)","(87, 0.005317796021699905)","(88, 0.003945855889469385)","(27, 0.003098494140431285)","(86, 0.0022855745628476143)","(83, 0.001524483785033226)","(85, 0.0010348865762352943)","(84, 0.0010333762038499117)","(81, 0.0005376166081987321)"
"(0, 0.3181537389755249)","(12, 0.2996664345264435)","(88, 0.004510628990828991)","(89, 0.0037366803735494614)","(27, 0.0036432710476219654)","(87, 0.002250069985166192)","(83, 0.0014988763723522425)","(86, 0.0013672362547367811)","(85, 0.0008516828529536724)","(84, 0.0008153246017172933)"
"(0, 0.3213101029396057)","(12, 0.31108421087265015)","(90, 0.0036867111921310425)","(89, 0.0036425378639250994)","(27, 0.003543360158801079)","(88, 0.002194888424128294)","(83, 0.0015362565172836185)","(87, 0.0013282395666465163)","(86, 0.001027237274684012)","(84, 0.000904350948985666)"
"(0, 0.3153136372566223)","(12, 0.30833953619003296)","(91, 0.004089783877134323)","(90, 0.003359779715538025)","(27, 0.0032052546739578247)","(89, 0.0020432223100215197)","(88, 0.0015018493868410587)","(83, 0.001450289972126484)","(87, 0.0011035606730729342)","(86, 0.0009385757148265839)"
"(0, 0.33195802569389343)","(12, 0.31578880548477173)","(92, 0.003905748948454857)","(27, 0.003600045572966337)","(91, 0.0031621167436242104)","(83, 0.001280887401662767)","(89, 0.0011535767698660493)","(90, 0.0010957269696518779)","(88, 0.0009989775717258453)","(86, 0.0008592137601226568)"
"(0, 0.3336385488510132)","(12, 0.31817635893821716)","(27, 0.0039896355010569096)","(92, 0.003785178530961275)","(93, 0.002764618955552578)","(83, 0.001250232569873333)","(91, 0.0012393740471452475)","(89, 0.0008791621075943112)","(88, 0.000788287550676614)","(87, 0.0007780372980050743)"
"(0, 0.3260266184806824)","(12, 0.31760454177856445)","(27, 0.0036476587411016226)","(94, 0.0034614508040249348)","(93, 0.003371633356437087)","(92, 0.001677610445767641)","(83, 0.0014082978013902903)","(88, 0.0008552860235795379)","(91, 0.0008501223637722433)","(89, 0.0008422380778938532)"
"(0, 0.33262899518013)","(12, 0.3237645626068115)","(27, 0.003933279775083065)","(94, 0.003198028542101383)","(95, 0.002498769201338291)","(93, 0.0015515924897044897)","(83, 0.0011889339657500386)","(92, 0.0010466198436915874)","(89, 0.0008507169550284743)","(88, 0.000827720679808408)"
"(0, 0.3443813920021057)","(12, 0.3292809724807739)","(27, 0.004054955206811428)","(96, 0.0027034813538193703)","(95, 0.002613483928143978)","(94, 0.0012971683172509074)","(83, 0.0010598483495414257)","(92, 0.0008490585605613887)","(93, 0.0008278737659566104)","(89, 0.0007724360912106931)"
