"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8702735900878906)","(10, 0.042180463671684265)","(11, 0.03098076581954956)","(6, 0.009005211293697357)","(7, 0.008844941854476929)","(3, 0.008485469967126846)","(9, 0.006404168903827667)","(5, 0.006173133850097656)","(2, 0.005892595276236534)","(8, 0.0050779953598976135)"
"(12, 0.43682098388671875)","(0, 0.428680419921875)","(11, 0.018978416919708252)","(1, 0.018834590911865234)","(10, 0.01491495966911316)","(2, 0.013898134231567383)","(6, 0.012256145477294922)","(3, 0.011360347270965576)","(9, 0.009744912385940552)","(5, 0.009449005126953125)"
"(0, 0.5215301513671875)","(12, 0.40901947021484375)","(13, 0.012697719037532806)","(2, 0.010275930166244507)","(5, 0.009568784385919571)","(11, 0.008940175175666809)","(6, 0.006178487092256546)","(10, 0.006112666800618172)","(3, 0.004865506663918495)","(9, 0.0030701197683811188)"
"(0, 0.5032768249511719)","(12, 0.38619422912597656)","(14, 0.030183911323547363)","(11, 0.012446075677871704)","(13, 0.01069721207022667)","(1, 0.007786482572555542)","(5, 0.007766593247652054)","(10, 0.007433243095874786)","(6, 0.006888542324304581)","(3, 0.006827417761087418)"
"(0, 0.5086574554443359)","(12, 0.3838205337524414)","(14, 0.03133164346218109)","(15, 0.018889695405960083)","(5, 0.008835682645440102)","(11, 0.008139088749885559)","(6, 0.006925120949745178)","(10, 0.006888076663017273)","(1, 0.0049439966678619385)","(3, 0.003792952746152878)"
"(0, 0.5192298889160156)","(12, 0.3969459533691406)","(15, 0.021839573979377747)","(16, 0.013476982712745667)","(14, 0.008942559361457825)","(10, 0.007802948355674744)","(11, 0.007417626678943634)","(6, 0.0049578528851270676)","(5, 0.003396540880203247)","(1, 0.0029391050338745117)"
"(0, 0.5103607177734375)","(12, 0.4039649963378906)","(16, 0.023017264902591705)","(17, 0.014887169003486633)","(14, 0.0064634233713150024)","(15, 0.0064199864864349365)","(5, 0.005822949111461639)","(10, 0.005103033035993576)","(11, 0.00431402400135994)","(1, 0.0032387487590312958)"
"(0, 0.5101966857910156)","(12, 0.39696502685546875)","(18, 0.02477167546749115)","(17, 0.013990789651870728)","(16, 0.012104734778404236)","(14, 0.006099000573158264)","(15, 0.005581654608249664)","(6, 0.004527224227786064)","(11, 0.004393637180328369)","(10, 0.0038520731031894684)"
"(0, 0.5049514770507812)","(12, 0.39286041259765625)","(18, 0.020582452416419983)","(16, 0.014021448791027069)","(19, 0.01248292624950409)","(17, 0.009076416492462158)","(14, 0.005896661430597305)","(10, 0.004493284970521927)","(1, 0.004165066406130791)","(5, 0.004007071256637573)"
"(0, 0.5105018615722656)","(12, 0.40933990478515625)","(18, 0.017786934971809387)","(16, 0.01338396966457367)","(20, 0.007140859961509705)","(17, 0.005742132663726807)","(10, 0.004476727917790413)","(19, 0.004148297011852264)","(5, 0.00390840508043766)","(14, 0.0034369081258773804)"
"(0, 0.5031585693359375)","(12, 0.40729236602783203)","(21, 0.04096401482820511)","(20, 0.025895126163959503)","(17, 0.003834720700979233)","(18, 0.0036259032785892487)","(19, 0.0023939572274684906)","(16, 0.0022795014083385468)","(14, 0.0014468897134065628)","(15, 0.0012652948498725891)"
"(0, 0.515625)","(12, 0.4029655456542969)","(21, 0.010983183979988098)","(22, 0.010921880602836609)","(18, 0.010663911700248718)","(16, 0.006458371877670288)","(14, 0.004835488274693489)","(10, 0.004579458385705948)","(11, 0.003977345302700996)","(20, 0.003737151622772217)"
"(0, 0.4635181427001953)","(12, 0.3689556121826172)","(23, 0.0351891964673996)","(22, 0.03385312855243683)","(18, 0.014324266463518143)","(15, 0.011274207383394241)","(14, 0.011253317818045616)","(16, 0.01093723252415657)","(21, 0.010897979140281677)","(20, 0.004739806056022644)"
"(0, 0.47641897201538086)","(12, 0.3665030002593994)","(23, 0.030243635177612305)","(14, 0.02306715026497841)","(24, 0.014264151453971863)","(21, 0.008330263197422028)","(16, 0.008125867694616318)","(18, 0.007852794602513313)","(5, 0.007744429633021355)","(22, 0.0073962584137916565)"
"(0, 0.47211170196533203)","(12, 0.3556838035583496)","(23, 0.019007399678230286)","(5, 0.018943389877676964)","(6, 0.01882399432361126)","(14, 0.01667247898876667)","(25, 0.01277993619441986)","(10, 0.012504387646913528)","(24, 0.012124620378017426)","(15, 0.010527342557907104)"
"(0, 0.4873046875)","(12, 0.3736114501953125)","(26, 0.030155956745147705)","(23, 0.02322550117969513)","(25, 0.016440898180007935)","(6, 0.007450565695762634)","(24, 0.006836973130702972)","(14, 0.005156662315130234)","(10, 0.004664575681090355)","(22, 0.004547767341136932)"
"(0, 0.4707527160644531)","(12, 0.40582275390625)","(27, 0.09169989824295044)","(1, 0.0033374056220054626)","(23, 0.0025192424654960632)","(26, 0.0021554622799158096)","(25, 0.0019692182540893555)","(24, 0.0015358049422502518)","(3, 0.0015357844531536102)","(21, 0.0015308111906051636)"
"(0, 0.46352577209472656)","(12, 0.3466663360595703)","(27, 0.06815290451049805)","(23, 0.022235587239265442)","(28, 0.01714063435792923)","(26, 0.015369292348623276)","(21, 0.0046887509524822235)","(25, 0.004609934985637665)","(6, 0.00456676259636879)","(18, 0.004494687542319298)"
"(0, 0.4454078674316406)","(12, 0.3378438949584961)","(27, 0.06551551818847656)","(28, 0.033529289066791534)","(29, 0.02099853754043579)","(23, 0.018838852643966675)","(26, 0.008823234587907791)","(21, 0.007941264659166336)","(22, 0.006639696657657623)","(14, 0.005699921399354935)"
"(0, 0.4565620422363281)","(12, 0.34042835235595703)","(27, 0.07321047782897949)","(30, 0.04072192311286926)","(23, 0.010134436190128326)","(29, 0.006971683353185654)","(14, 0.0065122731029987335)","(26, 0.006079062819480896)","(1, 0.004799053072929382)","(2, 0.004148745909333229)"
"(0, 0.4712982177734375)","(12, 0.3747749328613281)","(27, 0.04952681064605713)","(31, 0.040649279952049255)","(30, 0.026564806699752808)","(1, 0.0038708820939064026)","(23, 0.0031343474984169006)","(29, 0.003008507192134857)","(2, 0.0026146825402975082)","(26, 0.002012498676776886)"
"(0, 0.4899749755859375)","(12, 0.39171600341796875)","(27, 0.04759347438812256)","(32, 0.027401834726333618)","(31, 0.010079782456159592)","(30, 0.009045928716659546)","(1, 0.0025344565510749817)","(26, 0.001712307333946228)","(23, 0.0016514845192432404)","(29, 0.0014661028981208801)"
"(0, 0.49669647216796875)","(12, 0.368865966796875)","(27, 0.07082986831665039)","(33, 0.01721334457397461)","(30, 0.006102271378040314)","(32, 0.005339667201042175)","(1, 0.0037027448415756226)","(31, 0.0034874901175498962)","(10, 0.0023292601108551025)","(23, 0.002078266814351082)"
"(0, 0.45563602447509766)","(12, 0.3405637741088867)","(34, 0.08226361870765686)","(27, 0.05841568112373352)","(33, 0.024988412857055664)","(30, 0.005827859044075012)","(32, 0.005647085607051849)","(1, 0.0037963762879371643)","(31, 0.003225065767765045)","(2, 0.0018444973975419998)"
"(0, 0.4582204818725586)","(12, 0.37738656997680664)","(27, 0.03272104263305664)","(35, 0.0076415990479290485)","(30, 0.0011542162392288446)","(33, 0.0010274214437231421)","(32, 0.0008814865723252296)","(31, 0.0006638234481215477)","(34, 0.0006269130390137434)","(1, 0.0005409646546468139)"
"(0, 0.45613712072372437)","(12, 0.3808116614818573)","(27, 0.027127988636493683)","(36, 0.004163981880992651)","(35, 0.0041468325071036816)","(30, 0.00042226805817335844)","(1, 0.0002813519677147269)","(32, 0.0002182122552767396)","(31, 0.00017187325283885002)","(23, 0.00015092547982931137)"
"(0, 0.4484877586364746)","(12, 0.3775939345359802)","(27, 0.025620602071285248)","(37, 0.004466351121664047)","(36, 0.0024168312083929777)","(35, 0.0022254365030676126)","(30, 0.00035170745104551315)","(1, 0.00022269971668720245)","(23, 0.00014117895625531673)","(32, 0.00013690977357327938)"
"(0, 0.44526392221450806)","(12, 0.38100939989089966)","(27, 0.023708460852503777)","(38, 0.0036697089672088623)","(37, 0.002634292934089899)","(35, 0.002005384536460042)","(36, 0.0009502001921646297)","(30, 0.0002484074793756008)","(1, 0.00021360337268561125)","(23, 9.88134415820241e-05)"
"(0, 0.44574475288391113)","(12, 0.38512906432151794)","(27, 0.02062581107020378)","(39, 0.003817015327513218)","(38, 0.0023543774150311947)","(35, 0.0013476369203999639)","(37, 0.0010685916058719158)","(36, 0.0005887844017706811)","(30, 0.00020305556245148182)","(1, 0.0001805091742426157)"
"(0, 0.44035768508911133)","(12, 0.38012605905532837)","(27, 0.019426148384809494)","(40, 0.003333818167448044)","(39, 0.002798739355057478)","(35, 0.0013161827810108662)","(38, 0.0011122196447104216)","(37, 0.0008434798801317811)","(36, 0.0005098009132780135)","(30, 0.00019746972247958183)"
"(0, 0.4494285583496094)","(12, 0.3870788812637329)","(27, 0.019711103290319443)","(41, 0.002923247404396534)","(40, 0.0021034961100667715)","(35, 0.0013097734190523624)","(39, 0.0008746437379159033)","(37, 0.0006217634072527289)","(38, 0.0006204461678862572)","(36, 0.0004564087139442563)"
"(0, 0.4441514015197754)","(12, 0.3900076150894165)","(27, 0.020757440477609634)","(42, 0.0032042781822383404)","(41, 0.0018104570917785168)","(35, 0.0011609294451773167)","(40, 0.0007678660331293941)","(37, 0.0005698594613932073)","(39, 0.0005360135692171752)","(38, 0.0004837457090616226)"
"(0, 0.4343796968460083)","(12, 0.3774595856666565)","(27, 0.021605445072054863)","(43, 0.0031192577444016933)","(42, 0.00217409897595644)","(35, 0.001397722284309566)","(41, 0.0008045223075896502)","(37, 0.0007240371196530759)","(40, 0.0005670240498147905)","(36, 0.0005330743151716888)"
"(0, 0.4362308979034424)","(12, 0.3848112225532532)","(27, 0.02019544690847397)","(44, 0.0035068909637629986)","(43, 0.002008674433454871)","(35, 0.001189699862152338)","(37, 0.0005874018534086645)","(42, 0.0005509270122274756)","(38, 0.0004892266006208956)","(41, 0.00039385841228067875)"
"(0, 0.4369554817676544)","(12, 0.3909014165401459)","(27, 0.01774130016565323)","(45, 0.0028306059539318085)","(44, 0.0026213505771011114)","(35, 0.0010980023071169853)","(43, 0.0005474656354635954)","(38, 0.0004589864402078092)","(37, 0.0004310913209337741)","(39, 0.0003597114991862327)"
"(0, 0.4372480511665344)","(12, 0.3912102282047272)","(27, 0.01844077929854393)","(46, 0.0027637395542114973)","(45, 0.001871192129328847)","(35, 0.0009965485660359263)","(44, 0.0009098042501136661)","(37, 0.00043970398837700486)","(39, 0.00039880312397144735)","(38, 0.0003986529482062906)"
"(0, 0.43569010496139526)","(12, 0.3847159147262573)","(27, 0.019435953348875046)","(47, 0.0028048825915902853)","(46, 0.0016425130888819695)","(35, 0.0011841082014143467)","(45, 0.000633842428214848)","(37, 0.0005350902210921049)","(44, 0.0004822560294996947)","(40, 0.00046588893746957183)"
"(0, 0.43992769718170166)","(12, 0.3931207060813904)","(27, 0.017976678907871246)","(48, 0.0036514298990368843)","(47, 0.0014107553288340569)","(35, 0.0007792057585902512)","(37, 0.000470364757347852)","(38, 0.00042444479186087847)","(46, 0.0003932061663363129)","(40, 0.0003027796046808362)"
"(0, 0.450566828250885)","(12, 0.41158896684646606)","(27, 0.01803257316350937)","(49, 0.002384358551353216)","(48, 0.0012998130405321717)","(35, 0.0006297547952271998)","(37, 0.00038613390643149614)","(47, 0.000373700080672279)","(38, 0.0003066319040954113)","(36, 0.0002905743895098567)"
"(0, 0.4382341206073761)","(12, 0.41027647256851196)","(27, 0.014542493969202042)","(50, 0.003312274580821395)","(49, 0.0013845590874552727)","(35, 0.000612978357821703)","(48, 0.0004485986428335309)","(37, 0.000395571521949023)","(38, 0.0003135798906441778)","(40, 0.00027443462749943137)"
"(0, 0.47319647669792175)","(12, 0.4308183193206787)","(27, 0.012086992152035236)","(51, 0.003637223271653056)","(50, 0.0007618204690515995)","(49, 0.00010481420758878812)","(37, 8.630908996565267e-05)","(38, 7.406639633700252e-05)","(44, 7.153933256631717e-05)","(35, 6.930793460924178e-05)"
"(0, 0.47371482849121094)","(12, 0.43266987800598145)","(27, 0.00944187305867672)","(52, 0.0033786038402467966)","(51, 0.0014237617142498493)","(50, 5.148914351593703e-05)","(35, 4.484543751459569e-05)","(39, 4.141650424571708e-05)","(38, 3.4805445466190577e-05)","(37, 3.261255187680945e-05)"
"(0, 0.47589826583862305)","(12, 0.4344792366027832)","(27, 0.008954087272286415)","(53, 0.0029899233486503363)","(52, 0.0013443552888929844)","(51, 0.0003001744917128235)","(35, 5.043308192398399e-05)","(39, 3.1705225410405546e-05)","(37, 3.02898624795489e-05)","(40, 2.8252987249288708e-05)"
"(0, 0.4775099754333496)","(12, 0.4358031749725342)","(27, 0.008560609072446823)","(54, 0.0027480684220790863)","(53, 0.0013227079762145877)","(52, 0.0002558930718805641)","(51, 0.00016364007024094462)","(35, 5.8010809880215675e-05)","(37, 3.6474586522672325e-05)","(48, 2.989589120261371e-05)"
"(0, 0.47526395320892334)","(12, 0.43850457668304443)","(27, 0.008229929953813553)","(55, 0.002709361258894205)","(54, 0.001262143487110734)","(53, 0.0002524332085158676)","(52, 0.00013636040966957808)","(51, 0.00012123149645049125)","(35, 7.161118992371485e-05)","(37, 4.0592341974843293e-05)"
"(0, 0.475949764251709)","(12, 0.43688297271728516)","(27, 0.007702503819018602)","(56, 0.002665008883923292)","(55, 0.0013322847662493587)","(54, 0.0002682566992007196)","(53, 0.00014121347339823842)","(51, 0.00012253974273335189)","(52, 0.00010642177949193865)","(35, 5.6863922509364784e-05)"
"(0, 0.4796769618988037)","(12, 0.43461012840270996)","(27, 0.007410979829728603)","(57, 0.002712369430810213)","(56, 0.0010255773086100817)","(55, 0.0002824971452355385)","(51, 0.00015418815019074827)","(54, 0.00014743109932169318)","(52, 0.00012827127648051828)","(53, 0.00011703700147336349)"
"(0, 0.47855162620544434)","(12, 0.4345775842666626)","(27, 0.007178873755037785)","(58, 0.002854167018085718)","(57, 0.0009463133756071329)","(56, 0.00021209876285865903)","(55, 0.00014443384134210646)","(52, 0.00013617824879474938)","(51, 0.00012893415987491608)","(53, 0.00012105157657060772)"
"(0, 0.4738999605178833)","(12, 0.4405912160873413)","(27, 0.006770798470824957)","(59, 0.0027864703442901373)","(58, 0.0009514974663034081)","(57, 0.0002009929157793522)","(53, 0.00013802740431856364)","(56, 0.0001250112836714834)","(54, 0.0001166321017080918)","(55, 0.00011245407949900255)"
"(0, 0.47421741485595703)","(12, 0.43987417221069336)","(27, 0.006910908967256546)","(60, 0.0028876301366835833)","(59, 0.0008915280923247337)","(58, 0.00018580448522698134)","(54, 0.00012668684939853847)","(55, 0.00010989202564815059)","(53, 0.00010526549158385023)","(57, 0.00010410795221105218)"
"(0, 0.47679364681243896)","(12, 0.4380906820297241)","(27, 0.0068367174826562405)","(61, 0.0026902928948402405)","(60, 0.0010276390239596367)","(59, 0.00019102035730611533)","(55, 0.00012923739268444479)","(58, 0.00012187933316454291)","(54, 0.00010660116095095873)","(56, 0.00010432099952595308)"
"(0, 0.4735304117202759)","(12, 0.4399164915084839)","(27, 0.006745201535522938)","(62, 0.002817633794620633)","(61, 0.0009609403787180781)","(60, 0.00018845510203391314)","(59, 0.00012285335105843842)","(56, 0.00012168053217465058)","(55, 0.00011233193072257563)","(57, 0.0001048306148732081)"
"(0, 0.4755901098251343)","(12, 0.43884456157684326)","(27, 0.006705176550894976)","(63, 0.0027535685803741217)","(62, 0.0009087104117497802)","(61, 0.0001958661014214158)","(60, 0.00012554976274259388)","(57, 0.00012383656576275826)","(58, 0.00011145690950797871)","(56, 9.491916716797277e-05)"
"(0, 0.4777616262435913)","(12, 0.4377099275588989)","(27, 0.006649399641901255)","(64, 0.0027023060247302055)","(63, 0.0009033394744619727)","(62, 0.00017456000205129385)","(58, 0.00013311195652931929)","(61, 0.00012066686758771539)","(59, 0.00010580786329228431)","(60, 9.211401629727334e-05)"
"(0, 0.4750232696533203)","(12, 0.44020819664001465)","(27, 0.006435991730540991)","(65, 0.002716735703870654)","(64, 0.0008856261847540736)","(63, 0.0001810460234992206)","(59, 0.00012733196490444243)","(62, 0.00011223371984669939)","(60, 0.00010880178888328373)","(58, 0.00010220801777904853)"
"(0, 0.47171318531036377)","(12, 0.44570422172546387)","(27, 0.006262996233999729)","(66, 0.0027192188426852226)","(65, 0.0008229741943068802)","(64, 0.00017005859990604222)","(60, 0.00012246379628777504)","(63, 0.00011240915046073496)","(61, 0.00010614943312248215)","(59, 8.760490891290829e-05)"
"(0, 0.4404350519180298)","(12, 0.4262447953224182)","(27, 0.010373027995228767)","(67, 0.00358196091838181)","(66, 0.0011376301990821958)","(35, 0.00023506717116106302)","(65, 0.0001882491633296013)","(37, 0.00016207834414672107)","(64, 0.00014586557517759502)","(38, 0.00013413299166131765)"
"(0, 0.4378650188446045)","(12, 0.422166109085083)","(27, 0.011027805507183075)","(68, 0.002921408973634243)","(67, 0.0020588310435414314)","(35, 0.0003119514149148017)","(66, 0.00027427711756899953)","(37, 0.00019005544891115278)","(38, 0.0001769556401995942)","(40, 0.00013657601084560156)"
"(0, 0.43255099654197693)","(12, 0.41151636838912964)","(27, 0.012400342151522636)","(69, 0.00289630307815969)","(68, 0.0021383515559136868)","(67, 0.0007216727244667709)","(35, 0.00031484771170653403)","(66, 0.00019094494928140193)","(37, 0.00018167623784393072)","(38, 0.00015081095625646412)"
"(0, 0.42635443806648254)","(12, 0.40931135416030884)","(27, 0.010419708676636219)","(70, 0.0038722436875104904)","(69, 0.0019254045328125358)","(68, 0.0007038289913907647)","(67, 0.0004844994400627911)","(35, 0.00033199344761669636)","(37, 0.00017991024651564658)","(36, 0.00013970810687169433)"
"(0, 0.4264507293701172)","(12, 0.41076791286468506)","(27, 0.010575993917882442)","(71, 0.003341197967529297)","(70, 0.0021896485704928637)","(69, 0.0005748035619035363)","(68, 0.0005104054580442607)","(67, 0.0003832633956335485)","(35, 0.00028229449526406825)","(37, 0.00021039487910456955)"
"(0, 0.4288034439086914)","(12, 0.4151589870452881)","(27, 0.01076515018939972)","(72, 0.002785149961709976)","(71, 0.0020516954828053713)","(70, 0.0006496608257293701)","(68, 0.00036087745684199035)","(69, 0.00033425085712224245)","(67, 0.00033321799128316343)","(35, 0.0002585056936368346)"
"(12, 0.4149000644683838)","(0, 0.41417574882507324)","(27, 0.00975744053721428)","(73, 0.0032692258246243)","(72, 0.001932365819811821)","(71, 0.0007145297713577747)","(67, 0.00046803022269159555)","(70, 0.00044184166472405195)","(68, 0.00036516005638986826)","(35, 0.0003006352635566145)"
"(0, 0.42841410636901855)","(12, 0.4173710346221924)","(27, 0.010072573088109493)","(74, 0.00297685619443655)","(73, 0.0020226158667355776)","(72, 0.00047773291589692235)","(67, 0.00034815416438505054)","(71, 0.00033686176175251603)","(68, 0.00030127933132462204)","(70, 0.00026324522332288325)"
"(0, 0.43185150623321533)","(12, 0.41867321729660034)","(27, 0.010259540751576424)","(75, 0.002846801420673728)","(74, 0.001570220454595983)","(73, 0.0006796670495532453)","(72, 0.0003272083413321525)","(68, 0.0003057757276110351)","(67, 0.00027691322611644864)","(71, 0.0002701658522710204)"
"(0, 0.4378504753112793)","(12, 0.42020338773727417)","(27, 0.010171893984079361)","(76, 0.003384110750630498)","(75, 0.001110177836380899)","(74, 0.0003517135337460786)","(73, 0.0003226606349926442)","(35, 0.00024010501510929316)","(67, 0.00024009481421671808)","(72, 0.00023703125771135092)"
"(0, 0.43723219633102417)","(12, 0.42337706685066223)","(27, 0.008497806265950203)","(77, 0.003296325681731105)","(76, 0.001827080501243472)","(75, 0.00027626409428194165)","(73, 0.00020904556731693447)","(67, 0.00019335022079758346)","(70, 0.0001890306593850255)","(35, 0.00018640611961018294)"
"(0, 0.4356943964958191)","(12, 0.4184149205684662)","(27, 0.009952382184565067)","(78, 0.003050807863473892)","(77, 0.0013996018096804619)","(76, 0.0006391695933416486)","(67, 0.00022908355458639562)","(75, 0.00022627096041105688)","(72, 0.0002176842390326783)","(71, 0.00021484951139427722)"
"(0, 0.43464916944503784)","(12, 0.4209400415420532)","(27, 0.011736191809177399)","(79, 0.0028939959593117237)","(78, 0.0009306282736361027)","(76, 0.0004366016364656389)","(77, 0.0004277366097085178)","(73, 0.00027344649424776435)","(72, 0.0002602871973067522)","(75, 0.00021283661772031337)"
"(0, 0.4228154420852661)","(12, 0.4170841872692108)","(27, 0.009564059786498547)","(80, 0.0039699263870716095)","(79, 0.001171435578726232)","(78, 0.00028683588607236743)","(76, 0.0002836917119566351)","(73, 0.0002524883602745831)","(77, 0.00023810865241102874)","(67, 0.00023620467982254922)"
"(0, 0.42272794246673584)","(12, 0.4165351986885071)","(27, 0.009251988492906094)","(81, 0.003055028850212693)","(80, 0.002142392797395587)","(79, 0.00034209195291623473)","(35, 0.00022761651780456305)","(67, 0.0002250631951028481)","(76, 0.00022367993369698524)","(68, 0.0002035567886196077)"
"(0, 0.4339637756347656)","(12, 0.4315757751464844)","(27, 0.007963273674249649)","(82, 0.0031389594078063965)","(81, 0.0012963104527443647)","(80, 0.0004605213471222669)","(76, 0.00020616577239707112)","(79, 0.00019923265790566802)","(35, 0.00019569382129702717)","(68, 0.00015389229520224035)"
"(0, 0.42018312215805054)","(12, 0.4152376651763916)","(27, 0.008344513364136219)","(83, 0.0033812294714152813)","(82, 0.001937385997734964)","(81, 0.0005864519625902176)","(80, 0.0003690640442073345)","(35, 0.0002475175424478948)","(76, 0.00021215146989561617)","(70, 0.00018715302576310933)"
"(0, 0.4248826503753662)","(12, 0.416176438331604)","(27, 0.0074907345697283745)","(84, 0.0032727171201258898)","(83, 0.0020125482697039843)","(82, 0.0005215178825892508)","(81, 0.0003229764406569302)","(80, 0.0002605812915135175)","(35, 0.00018220000492874533)","(71, 0.00017874149489216506)"
"(0, 0.4259724020957947)","(12, 0.41133201122283936)","(27, 0.008689542300999165)","(84, 0.0025174873881042004)","(85, 0.002383951097726822)","(83, 0.0007288677152246237)","(81, 0.0003194470191374421)","(82, 0.0002796007611323148)","(80, 0.0002616486162878573)","(79, 0.00022000676835887134)"
"(12, 0.41815221309661865)","(0, 0.4153512716293335)","(27, 0.007859500125050545)","(86, 0.0031590238213539124)","(85, 0.0017982454737648368)","(84, 0.0008815524051897228)","(83, 0.0005364536191336811)","(81, 0.00026686780620366335)","(80, 0.0002556214458309114)","(82, 0.0002384651015745476)"
"(12, 0.4195042848587036)","(0, 0.4134787619113922)","(27, 0.00700263399630785)","(87, 0.0034147603437304497)","(86, 0.0023863755632191896)","(85, 0.0005176043487153947)","(84, 0.0004461092466954142)","(83, 0.0004073510644957423)","(81, 0.00023999855329748243)","(80, 0.00021497797570191324)"
"(12, 0.4202234745025635)","(0, 0.41823089122772217)","(27, 0.006447715684771538)","(88, 0.0030706569086760283)","(87, 0.00251425220631063)","(86, 0.0006699027726426721)","(84, 0.00034235199564136565)","(83, 0.0003245086991228163)","(85, 0.0002889065071940422)","(81, 0.00021636817837134004)"
"(0, 0.42471200227737427)","(12, 0.4192829430103302)","(27, 0.007120206020772457)","(89, 0.002717920346185565)","(88, 0.002203153446316719)","(87, 0.0007239681435748935)","(86, 0.00037868338404223323)","(83, 0.00037217585486359894)","(84, 0.0002825380943249911)","(85, 0.0002405909908702597)"
"(0, 0.4202308654785156)","(12, 0.4181845188140869)","(27, 0.007171969395130873)","(90, 0.0031717349775135517)","(89, 0.001556752948090434)","(88, 0.0006870115757919848)","(83, 0.00039745651884004474)","(87, 0.0003971754922531545)","(84, 0.00034065661020576954)","(86, 0.0002958179684355855)"
"(12, 0.41924476623535156)","(0, 0.41854143142700195)","(27, 0.00734791299328208)","(91, 0.0029238518327474594)","(90, 0.0019528657430782914)","(89, 0.000497536500915885)","(88, 0.0004264004237484187)","(83, 0.0003456872655078769)","(84, 0.00032256729900836945)","(87, 0.0003061416500713676)"
"(0, 0.42710787057876587)","(12, 0.4226210415363312)","(27, 0.007817660458385944)","(92, 0.0028066085651516914)","(91, 0.001635596388950944)","(90, 0.0003779996477533132)","(83, 0.00031815344118513167)","(88, 0.0002681271580513567)","(35, 0.00024293565365951508)","(89, 0.00022780107974540442)"
"(0, 0.4257683753967285)","(12, 0.42420339584350586)","(27, 0.00787317007780075)","(93, 0.00234456779435277)","(92, 0.0021137299481779337)","(91, 0.0003748944727703929)","(83, 0.000326662469888106)","(86, 0.00022324355086311698)","(90, 0.00021361387916840613)","(88, 0.00021086451306473464)"
"(12, 0.4188253879547119)","(0, 0.41507744789123535)","(27, 0.007059731055051088)","(94, 0.003226790577173233)","(93, 0.0017752808053046465)","(92, 0.0006034135585650802)","(83, 0.00034137413604184985)","(91, 0.0002669642854016274)","(88, 0.0002638690057210624)","(87, 0.0002278762258356437)"
"(0, 0.42669522762298584)","(12, 0.42495882511138916)","(27, 0.007233303971588612)","(95, 0.0025841512251645327)","(94, 0.0017699938034638762)","(93, 0.0004983018152415752)","(92, 0.00032694064429961145)","(83, 0.00024475163081660867)","(88, 0.0002318964689038694)","(91, 0.00019676110241562128)"
