"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4385719299316406)","(12, 0.3786888122558594)","(7, 0.03254227340221405)","(28, 0.019958660006523132)","(26, 0.01667645387351513)","(27, 0.00903494842350483)","(15, 0.008815208449959755)","(24, 0.00855138897895813)","(8, 0.007164366543292999)","(23, 0.006879575550556183)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.46352481842041016)","(12, 0.4145781993865967)","(27, 0.00828355923295021)","(35, 0.005605477839708328)","(33, 0.0031966748647391796)","(32, 0.0019873990677297115)","(34, 0.0017955999355763197)","(30, 0.0017265387577936053)","(31, 0.0016311472281813622)","(1, 0.0014793832087889314)"
"(0, 0.4574594497680664)","(12, 0.413327693939209)","(27, 0.006170273758471012)","(35, 0.0040999059565365314)","(36, 0.0031629162840545177)","(1, 0.0008735210867598653)","(33, 0.0006973363924771547)","(10, 0.0006017053965479136)","(30, 0.0004904748639091849)","(32, 0.00042718451004475355)"
"(0, 0.4500923156738281)","(12, 0.40720343589782715)","(27, 0.0068408409133553505)","(37, 0.0032107701990753412)","(36, 0.0027993430849164724)","(35, 0.002129864878952503)","(1, 0.0008401846280321479)","(10, 0.0005713029531762004)","(33, 0.0004100250080227852)","(30, 0.000346579123288393)"
"(0, 0.4509091377258301)","(12, 0.4147984981536865)","(27, 0.005973145831376314)","(38, 0.0028282965067774057)","(37, 0.0027090858202427626)","(35, 0.0012883833842352033)","(36, 0.0009142706403508782)","(1, 0.0007618054514750838)","(10, 0.000493057887069881)","(33, 0.00034995260648429394)"
"(0, 0.4370098114013672)","(12, 0.4028050899505615)","(27, 0.006236258894205093)","(39, 0.003496939316391945)","(38, 0.0027976168785244226)","(37, 0.0012455049436539412)","(35, 0.0011320927878841758)","(1, 0.0007830541580915451)","(36, 0.0006355282384902239)","(10, 0.0005207862704992294)"
"(0, 0.4424903392791748)","(12, 0.4047865867614746)","(27, 0.005498814396560192)","(40, 0.0029318532906472683)","(39, 0.0029228052590042353)","(35, 0.0009727980359457433)","(38, 0.0009267264395020902)","(37, 0.0007213149801827967)","(1, 0.0006321434630081058)","(36, 0.00043507764348760247)"
"(0, 0.4384293556213379)","(12, 0.40248751640319824)","(27, 0.005408688448369503)","(41, 0.002857144922018051)","(40, 0.0027657111641019583)","(35, 0.001059971866197884)","(39, 0.0010497912298887968)","(37, 0.0006152563146315515)","(38, 0.0006015782710164785)","(1, 0.0005311835557222366)"
"(0, 0.4362518787384033)","(12, 0.40909290313720703)","(27, 0.004864961840212345)","(42, 0.002866195747628808)","(41, 0.0024499560240656137)","(40, 0.0009571697446517646)","(35, 0.0008806247496977448)","(39, 0.0006063169566914439)","(37, 0.0005380043294280767)","(1, 0.0004540755180642009)"
"(0, 0.4380958080291748)","(12, 0.40750718116760254)","(27, 0.004527643322944641)","(43, 0.002696128562092781)","(42, 0.0023250894155353308)","(41, 0.0009955248096957803)","(35, 0.000703493831679225)","(40, 0.000617012963630259)","(37, 0.0005632542888633907)","(39, 0.00047650549095124006)"
"(0, 0.42960357666015625)","(12, 0.40328121185302734)","(27, 0.0048720380291342735)","(44, 0.0031623144168406725)","(43, 0.0020281707402318716)","(42, 0.001006492180749774)","(35, 0.0006908751092851162)","(41, 0.0006756504299119115)","(37, 0.000569491705391556)","(38, 0.0005119558773003519)"
"(0, 0.42957043647766113)","(12, 0.40304064750671387)","(27, 0.004453546367585659)","(44, 0.0027039297856390476)","(45, 0.002639991231262684)","(43, 0.000830602424684912)","(35, 0.0006495847483165562)","(42, 0.0006456732517108321)","(41, 0.0005043725832365453)","(39, 0.000484123476780951)"
"(0, 0.4341120719909668)","(12, 0.407423734664917)","(27, 0.004212227649986744)","(46, 0.0021954781841486692)","(45, 0.002174735302105546)","(44, 0.0010574294719845057)","(35, 0.0006378909456543624)","(43, 0.0005167023628018796)","(42, 0.00048338226042687893)","(40, 0.0004783460753969848)"
"(0, 0.43129801750183105)","(12, 0.40630674362182617)","(27, 0.0042230659164488316)","(47, 0.0025359713472425938)","(46, 0.0018929531797766685)","(45, 0.0008227829239331186)","(44, 0.0006407853215932846)","(35, 0.0006113399867899716)","(41, 0.000508571567479521)","(40, 0.00048466731095686555)"
"(0, 0.42736244201660156)","(12, 0.41141295433044434)","(27, 0.0038039428181946278)","(48, 0.002642785431817174)","(47, 0.0019967141561210155)","(46, 0.0006906493799760938)","(35, 0.0005911567131988704)","(45, 0.00048437269288115203)","(41, 0.00045528088230639696)","(42, 0.0004544791881926358)"
"(0, 0.4326741695404053)","(12, 0.426466703414917)","(27, 0.003449328476563096)","(49, 0.002171748550608754)","(48, 0.0017351412680000067)","(47, 0.0005821189843118191)","(35, 0.00044061915832571685)","(44, 0.0004024407535325736)","(42, 0.0003968245582655072)","(46, 0.00039290805580094457)"
"(0, 0.41208410263061523)","(12, 0.4093921184539795)","(27, 0.004116371273994446)","(50, 0.0030738108325749636)","(49, 0.0022742555011063814)","(48, 0.000814091763459146)","(44, 0.0004931873409077525)","(43, 0.000400701625039801)","(47, 0.0003893354150932282)","(35, 0.0003755250363610685)"
"(0, 0.4206960201263428)","(12, 0.4085693359375)","(51, 0.00394156388938427)","(27, 0.003030856605619192)","(50, 0.0018562566256150603)","(49, 0.0006409158813767135)","(48, 0.0004458125331439078)","(35, 0.0004351761599536985)","(44, 0.00035253274836577475)","(45, 0.00030936102848500013)"
"(0, 0.42751550674438477)","(12, 0.4174766540527344)","(52, 0.002848072210326791)","(51, 0.002817224944010377)","(27, 0.0025155539624392986)","(50, 0.0004215693334117532)","(35, 0.00038519129157066345)","(49, 0.00032560210092924535)","(48, 0.00030877761309966445)","(45, 0.00024392531486228108)"
"(0, 0.42926979064941406)","(12, 0.42021727561950684)","(53, 0.002660754369571805)","(27, 0.0025129588320851326)","(52, 0.002103691454976797)","(51, 0.0010917295003309846)","(35, 0.00035332623519934714)","(48, 0.0003269528679084033)","(49, 0.00028753309743478894)","(50, 0.00023235224944073707)"
"(0, 0.4289093017578125)","(12, 0.420560359954834)","(54, 0.002646372187882662)","(27, 0.0023897336795926094)","(53, 0.0021285638213157654)","(51, 0.0007173928315751255)","(52, 0.0006926344358362257)","(48, 0.0003491861862130463)","(35, 0.00032773055136203766)","(49, 0.0002994108363054693)"
"(0, 0.4274768829345703)","(12, 0.42301154136657715)","(55, 0.0026176508981734514)","(27, 0.0023015316110104322)","(54, 0.002103622769936919)","(53, 0.0006923784967511892)","(51, 0.0005846220883540809)","(52, 0.00042264111107215285)","(49, 0.0003197458281647414)","(35, 0.0003188236150890589)"
"(0, 0.4271411895751953)","(12, 0.42215895652770996)","(56, 0.0025933373253792524)","(27, 0.002229854464530945)","(55, 0.0020795350428670645)","(54, 0.0007091829902492464)","(51, 0.0005783138331025839)","(53, 0.00043435272527858615)","(52, 0.000352302857208997)","(49, 0.00030461957794614136)"
"(0, 0.43175220489501953)","(12, 0.42211437225341797)","(57, 0.0025014951825141907)","(27, 0.0022044305223971605)","(56, 0.001791763468645513)","(55, 0.0006724807899445295)","(51, 0.0006084070773795247)","(54, 0.00044163421262055635)","(53, 0.00036213351995684206)","(52, 0.00034579384373500943)"
"(0, 0.4286317825317383)","(12, 0.4238462448120117)","(58, 0.0025629219599068165)","(27, 0.0020482914987951517)","(57, 0.00176623382139951)","(56, 0.000581543892621994)","(51, 0.0005767965922132134)","(55, 0.00042899089748971164)","(52, 0.0003815430391114205)","(54, 0.00037740435800515115)"
"(12, 0.42713093757629395)","(0, 0.4260859489440918)","(59, 0.0025039450265467167)","(27, 0.0019446124788373709)","(58, 0.0017746113007888198)","(57, 0.0005435007042251527)","(51, 0.0004918237100355327)","(53, 0.00039538583951070905)","(52, 0.00037740470725111663)","(54, 0.0003750640316866338)"
"(12, 0.4286177158355713)","(0, 0.4278683662414551)","(60, 0.0025448580272495747)","(27, 0.0019407115178182721)","(59, 0.001640781993046403)","(58, 0.0005278859753161669)","(51, 0.00040825403993949294)","(54, 0.0003938494191970676)","(53, 0.00037838000571355224)","(55, 0.00034865911584347486)"
"(0, 0.42992401123046875)","(12, 0.42911195755004883)","(61, 0.0023517501540482044)","(27, 0.001831358764320612)","(60, 0.0017340739723294973)","(59, 0.0004981001256965101)","(54, 0.0003849683271255344)","(55, 0.0003772465279325843)","(51, 0.00036338911741040647)","(58, 0.0003247310814913362)"
"(12, 0.43002796173095703)","(0, 0.42575836181640625)","(62, 0.002433531917631626)","(27, 0.001794549752958119)","(61, 0.0017068494344130158)","(60, 0.0005557710537686944)","(55, 0.00038168090395629406)","(54, 0.0003398666449356824)","(51, 0.00033897889079526067)","(56, 0.0003250704612582922)"
"(12, 0.43142151832580566)","(0, 0.4257774353027344)","(63, 0.002328284550458193)","(27, 0.0017224918119609356)","(62, 0.0016596519853919744)","(61, 0.0005278573371469975)","(60, 0.0003587495884858072)","(55, 0.00033244385849684477)","(56, 0.00032812985591590405)","(51, 0.00031898042652755976)"
"(12, 0.4330415725708008)","(0, 0.4260101318359375)","(64, 0.0023006387054920197)","(27, 0.0017087478190660477)","(63, 0.001573658548295498)","(62, 0.0005106465541757643)","(61, 0.00033605832140892744)","(58, 0.00032751139951869845)","(57, 0.00031314120860770345)","(60, 0.00031118388869799674)"
"(12, 0.43381690979003906)","(0, 0.42176198959350586)","(65, 0.0023604240268468857)","(27, 0.0017084022983908653)","(64, 0.001617182744666934)","(63, 0.0005073687643744051)","(58, 0.0003352966741658747)","(62, 0.00033147953217849135)","(60, 0.00032405988895334303)","(59, 0.000323345186188817)"
"(12, 0.4390709400177002)","(0, 0.42020416259765625)","(66, 0.002449654508382082)","(27, 0.0017827776027843356)","(65, 0.0015741776442155242)","(64, 0.0004772458632942289)","(60, 0.0003442023298703134)","(63, 0.00030413182685151696)","(59, 0.0003037353453692049)","(61, 0.0002809726574923843)"
"(12, 0.4389519691467285)","(0, 0.4139997959136963)","(27, 0.0030896952375769615)","(67, 0.002856059232726693)","(66, 0.0016112825833261013)","(65, 0.0004240050620865077)","(60, 0.00025239645037800074)","(64, 0.00024989081430248916)","(61, 0.0002280548942508176)","(63, 0.00019330695795360953)"
"(12, 0.43094921112060547)","(0, 0.40925049781799316)","(27, 0.0033221393823623657)","(68, 0.002469876315444708)","(67, 0.0022584176622331142)","(66, 0.0006888140342198312)","(65, 0.0003307508013676852)","(61, 0.0002521896385587752)","(64, 0.00024688499979674816)","(62, 0.00023234245600178838)"
"(12, 0.44193196296691895)","(0, 0.4215221405029297)","(27, 0.0028607137501239777)","(69, 0.001899053924717009)","(68, 0.001856242655776441)","(67, 0.0006956852157600224)","(66, 0.0003525913052726537)","(65, 0.00022781490406487137)","(62, 0.00022493081633001566)","(63, 0.00021660263882949948)"
"(12, 0.43115949630737305)","(0, 0.4104595184326172)","(27, 0.00305916927754879)","(70, 0.0026410697028040886)","(69, 0.001848600571975112)","(68, 0.0006873194361105561)","(67, 0.00046125875087454915)","(66, 0.000277323997579515)","(64, 0.00023245452030096203)","(63, 0.00022835424169898033)"
"(12, 0.4349782466888428)","(0, 0.4111294746398926)","(27, 0.002784094773232937)","(71, 0.0026291473768651485)","(70, 0.0019269976764917374)","(69, 0.0005698339082300663)","(68, 0.0004005652735941112)","(67, 0.0003357426612637937)","(64, 0.00022752746008336544)","(66, 0.00022479306790046394)"
"(12, 0.44176244735717773)","(0, 0.41228675842285156)","(27, 0.002539099659770727)","(72, 0.002106752945110202)","(71, 0.0019759787246584892)","(70, 0.000671421701554209)","(69, 0.00035026087425649166)","(67, 0.0003122664347756654)","(68, 0.00031140161445364356)","(66, 0.0002580988220870495)"
"(12, 0.441495418548584)","(0, 0.40639352798461914)","(27, 0.0027920082211494446)","(73, 0.0024480053689330816)","(72, 0.0017537701642140746)","(71, 0.0007329362560994923)","(70, 0.00044947373680770397)","(67, 0.00037289646570570767)","(68, 0.00033230343251489103)","(69, 0.00029799691401422024)"
"(12, 0.4343225955963135)","(0, 0.4068934917449951)","(27, 0.0027599011082202196)","(74, 0.002351247239857912)","(73, 0.00203159567900002)","(72, 0.0006975726573728025)","(71, 0.00047427552635781467)","(70, 0.00036564096808433533)","(68, 0.0003617099137045443)","(67, 0.00035155267687514424)"
"(12, 0.436464786529541)","(0, 0.40697789192199707)","(27, 0.002732965163886547)","(75, 0.0023283164482563734)","(74, 0.0017466983990743756)","(73, 0.0007891133427619934)","(72, 0.000454363995231688)","(71, 0.0003711143508553505)","(70, 0.00035013092565350235)","(68, 0.0003466204507276416)"
"(12, 0.44783949851989746)","(0, 0.4143247604370117)","(27, 0.002190743340179324)","(76, 0.0020163359586149454)","(75, 0.0017419427167624235)","(74, 0.0006002270965836942)","(73, 0.0004099739308003336)","(70, 0.0003296903450973332)","(71, 0.00029887270648032427)","(72, 0.00028651204775087535)"
"(12, 0.44531798362731934)","(0, 0.41043806076049805)","(27, 0.002279596868902445)","(77, 0.002080915728583932)","(76, 0.0017939565004780889)","(75, 0.0007534979959018528)","(74, 0.0003890504303853959)","(71, 0.00034083923674188554)","(70, 0.0003247179847676307)","(73, 0.0003139925829600543)"
"(12, 0.4425036907196045)","(0, 0.40625429153442383)","(27, 0.0022495263256132603)","(78, 0.002133146161213517)","(77, 0.0015151717234402895)","(76, 0.000780960195697844)","(75, 0.0005461298860609531)","(71, 0.00033199862809851766)","(74, 0.0003211442963220179)","(72, 0.00031819503055885434)"
"(12, 0.4519820213317871)","(0, 0.4107489585876465)","(27, 0.002107019303366542)","(78, 0.001882705488242209)","(79, 0.0017047093715518713)","(77, 0.0005779540515504777)","(76, 0.0004854783182963729)","(75, 0.00040318878018297255)","(73, 0.0002976110263261944)","(74, 0.0002711217966862023)"
"(12, 0.45132970809936523)","(0, 0.41185975074768066)","(27, 0.0023039765655994415)","(80, 0.002165131038054824)","(79, 0.0013150173472240567)","(78, 0.0006966918590478599)","(75, 0.0003384358424227685)","(76, 0.0003350315091665834)","(73, 0.00030804306152276695)","(77, 0.0003044061886612326)"
"(12, 0.4415593147277832)","(0, 0.4111928939819336)","(81, 0.0023607793264091015)","(27, 0.002271316945552826)","(80, 0.0016170209273695946)","(79, 0.0005870396271348)","(78, 0.0004997042124159634)","(75, 0.0003599767806008458)","(76, 0.00030640268232673407)","(74, 0.0002783575910143554)"
"(12, 0.4397420883178711)","(0, 0.40854787826538086)","(27, 0.002619996201246977)","(82, 0.0021793243940919638)","(81, 0.0019321916624903679)","(80, 0.0006257543573155999)","(78, 0.0004549362638499588)","(79, 0.0004490209394134581)","(76, 0.00036604562774300575)","(75, 0.0003523447667248547)"
"(12, 0.4262714385986328)","(0, 0.3924236297607422)","(83, 0.0032406162936240435)","(27, 0.00245128246024251)","(82, 0.0018280473304912448)","(81, 0.0007692917133681476)","(78, 0.0003881841548718512)","(80, 0.000361898448318243)","(76, 0.0003441243607085198)","(75, 0.0003075887216255069)"
"(12, 0.42694544792175293)","(0, 0.39252424240112305)","(84, 0.00256433361209929)","(27, 0.002519953064620495)","(83, 0.0024770160671323538)","(82, 0.0005831792368553579)","(81, 0.0005146708572283387)","(78, 0.0004611314507201314)","(79, 0.00031999428756535053)","(80, 0.0002952493668999523)"
"(12, 0.43796753883361816)","(0, 0.3976449966430664)","(85, 0.0022094121668487787)","(27, 0.002108304761350155)","(84, 0.001970690907910466)","(83, 0.0008861195528879762)","(78, 0.0004198135284241289)","(81, 0.0003792668576352298)","(82, 0.00033413400524295866)","(79, 0.00032908550929278135)"
"(12, 0.44116640090942383)","(0, 0.3936455249786377)","(27, 0.0023238349240273237)","(86, 0.0022773612290620804)","(85, 0.0020571385975927114)","(84, 0.0007680698181502521)","(83, 0.0005830660229548812)","(81, 0.00036895187804475427)","(78, 0.00032881501829251647)","(79, 0.000299216277198866)"
"(12, 0.4354250431060791)","(0, 0.3910183906555176)","(87, 0.0026390778366476297)","(27, 0.0023893031757324934)","(86, 0.001931703183799982)","(85, 0.0007715055835433304)","(84, 0.00044370657997205853)","(83, 0.00044084456749260426)","(81, 0.00040412251837551594)","(78, 0.0003144115908071399)"
"(12, 0.43685483932495117)","(0, 0.399019718170166)","(27, 0.0023096350487321615)","(87, 0.0022239608224481344)","(88, 0.0020734667778015137)","(86, 0.0006422515143640339)","(85, 0.0004930471768602729)","(83, 0.00039751670556142926)","(81, 0.0003634677268564701)","(84, 0.00032671057851985097)"
"(12, 0.4366281032562256)","(0, 0.3971407413482666)","(89, 0.0020994169171899557)","(27, 0.002079881029203534)","(88, 0.0019386233761906624)","(87, 0.0008346484391950071)","(83, 0.0004365374625194818)","(85, 0.00042630135430954397)","(86, 0.00040361908031627536)","(84, 0.00030807641451247036)"
"(12, 0.44986844062805176)","(0, 0.40448927879333496)","(90, 0.0019825228955596685)","(27, 0.0018480634316802025)","(89, 0.0016357159474864602)","(88, 0.0006283390102908015)","(87, 0.0004451384302228689)","(83, 0.0003940619935747236)","(85, 0.0003582025528885424)","(84, 0.00033687890390865505)"
"(12, 0.44151973724365234)","(0, 0.3957846164703369)","(91, 0.0022323396988213062)","(27, 0.0020343924406915903)","(90, 0.0016817726427689195)","(89, 0.0007505940739065409)","(88, 0.00043241531238891184)","(85, 0.00041789532406255603)","(87, 0.0003839813871309161)","(83, 0.00035598286194726825)"
"(12, 0.4464406967163086)","(0, 0.401508092880249)","(92, 0.002100051613524556)","(27, 0.0019233317580074072)","(91, 0.0016306816833093762)","(90, 0.0005692198174074292)","(89, 0.0004645679146051407)","(85, 0.00036699551856145263)","(87, 0.00034537212923169136)","(88, 0.00031652822508476675)"
"(12, 0.45006489753723145)","(0, 0.40428662300109863)","(93, 0.001822869060561061)","(27, 0.001771934679709375)","(92, 0.0016041661147028208)","(91, 0.000587655755225569)","(87, 0.00036521401489153504)","(89, 0.00034683384001255035)","(90, 0.0003358018584549427)","(85, 0.00030645279912278056)"
"(12, 0.4429950714111328)","(0, 0.3973395824432373)","(94, 0.0021187346428632736)","(27, 0.0018483632011339068)","(93, 0.001762652420438826)","(92, 0.0007278371485881507)","(91, 0.000399156182538718)","(87, 0.0003594277077354491)","(89, 0.00033974088728427887)","(88, 0.0003229936119168997)"
"(12, 0.44280266761779785)","(0, 0.4005401134490967)","(27, 0.0019226238364353776)","(94, 0.001839932519942522)","(95, 0.0017913641640916467)","(93, 0.0006730747409164906)","(92, 0.00043651252053678036)","(89, 0.00035271700471639633)","(88, 0.00030219630571082234)","(91, 0.00029791833367198706)"
