"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.3744662404060364)","(12, 0.3528546094894409)","(27, 0.016738319769501686)","(44, 0.004143534228205681)","(45, 0.004050529096275568)","(35, 0.0022315478418022394)","(43, 0.0008894887869246304)","(38, 0.0008892726036719978)","(37, 0.0008089582552202046)","(40, 0.0006310007302090526)"
"(0, 0.36461305618286133)","(12, 0.34563812613487244)","(27, 0.01770387589931488)","(46, 0.004402257036417723)","(45, 0.0033755905460566282)","(35, 0.002186036203056574)","(44, 0.0016243592835962772)","(38, 0.0008325984235852957)","(37, 0.0007990787853486836)","(40, 0.0007189569878391922)"
"(0, 0.35733672976493835)","(12, 0.3331358730792999)","(27, 0.01866014674305916)","(47, 0.004276294261217117)","(46, 0.003047091420739889)","(35, 0.002637948840856552)","(45, 0.0011432977626100183)","(37, 0.000989972148090601)","(38, 0.0009689680300652981)","(44, 0.0009039308642968535)"
"(0, 0.37110209465026855)","(12, 0.35132190585136414)","(27, 0.017181655392050743)","(48, 0.0048955343663692474)","(47, 0.002385976491495967)","(35, 0.0017495548818260431)","(37, 0.0010581937385722995)","(38, 0.0009382902644574642)","(46, 0.0007885257946327329)","(40, 0.0006842361181043088)"
"(0, 0.3847586214542389)","(12, 0.3727310001850128)","(27, 0.019417963922023773)","(49, 0.004041565116494894)","(48, 0.0021111168898642063)","(35, 0.001376708853058517)","(37, 0.0008330433629453182)","(47, 0.0007396882865577936)","(38, 0.0007035824237391353)","(36, 0.0005405304837040603)"
"(12, 0.34188389778137207)","(0, 0.3379679322242737)","(27, 0.015271280892193317)","(50, 0.005702433176338673)","(49, 0.003019652795046568)","(35, 0.001628560246899724)","(37, 0.0010261113056913018)","(38, 0.0010125465923920274)","(48, 0.0009985280921682715)","(40, 0.0008585435571148992)"
"(0, 0.4438338875770569)","(12, 0.42398014664649963)","(27, 0.012862641364336014)","(51, 0.004016760736703873)","(50, 0.001368619385175407)","(49, 0.00024329927691724151)","(35, 0.00022467708913609385)","(48, 0.00019266223534941673)","(38, 0.00018950391677208245)","(37, 0.0001833439600886777)"
"(0, 0.45226287841796875)","(12, 0.4365686774253845)","(27, 0.01200477872043848)","(52, 0.0029977629892528057)","(51, 0.0016438785241916776)","(50, 0.00018246678519062698)","(35, 0.0001522960956208408)","(38, 0.00013076819595880806)","(49, 0.00012301054084673524)","(39, 0.00011746015661628917)"
"(0, 0.4513833522796631)","(12, 0.43364155292510986)","(27, 0.011754628270864487)","(53, 0.0029259617440402508)","(52, 0.0015454888343811035)","(51, 0.0004854381550103426)","(35, 0.0001678263652138412)","(38, 0.00012102286564186215)","(37, 0.00011084048310294747)","(40, 0.00011065170838264748)"
"(0, 0.44954758882522583)","(12, 0.431323766708374)","(27, 0.011369811370968819)","(54, 0.0029944961424916983)","(53, 0.0016135098412632942)","(52, 0.0003178714541718364)","(51, 0.0002901139378082007)","(35, 0.0002140284632332623)","(38, 0.00012972636613994837)","(37, 0.00012900159345008433)"
"(0, 0.44482988119125366)","(12, 0.4311181306838989)","(27, 0.011159373447299004)","(55, 0.0029838138725608587)","(54, 0.0017366919200867414)","(53, 0.0003542149788700044)","(35, 0.00025148081476800144)","(51, 0.00024911947548389435)","(52, 0.00015594405704177916)","(38, 0.00014903550618328154)"
"(0, 0.44707030057907104)","(12, 0.4321105480194092)","(27, 0.010974869132041931)","(56, 0.00269980076700449)","(55, 0.0017720862524583936)","(54, 0.0004766385827679187)","(51, 0.00023537903325632215)","(35, 0.00019626348512247205)","(53, 0.00019093422451987863)","(37, 0.00013161530659999698)"
"(0, 0.44920772314071655)","(12, 0.42898523807525635)","(27, 0.011037633754312992)","(57, 0.0027017113752663136)","(56, 0.0014424381079152226)","(55, 0.0005407662247307599)","(51, 0.00029314224957488477)","(54, 0.00027323488029651344)","(35, 0.00019676247029565275)","(53, 0.00015610057744197547)"
"(0, 0.44460517168045044)","(12, 0.42727434635162354)","(27, 0.011010104790329933)","(58, 0.0030517387203872204)","(57, 0.0014009313890710473)","(56, 0.00035182933788746595)","(55, 0.0002819135261233896)","(51, 0.0002750257553998381)","(35, 0.00023885682458058)","(54, 0.0001925015531014651)"
"(0, 0.4426398277282715)","(12, 0.4317817687988281)","(27, 0.010623962618410587)","(59, 0.002935203956440091)","(58, 0.0014856348279863596)","(57, 0.0003295052156317979)","(51, 0.00023323747154790908)","(35, 0.00020296369621064514)","(55, 0.000193735133507289)","(56, 0.00018092118261847645)"
"(0, 0.4404212236404419)","(12, 0.4281355142593384)","(27, 0.010872472077608109)","(60, 0.003207809990271926)","(59, 0.0014157022815197706)","(58, 0.0003666329139377922)","(51, 0.00021014444064348936)","(35, 0.00019684572180267423)","(54, 0.00018243784143123776)","(55, 0.00016870928811840713)"
"(0, 0.4435407519340515)","(12, 0.4274417757987976)","(27, 0.010826388373970985)","(61, 0.0029309012461453676)","(60, 0.0015732422471046448)","(59, 0.00036317924968898296)","(51, 0.00022521789651364088)","(58, 0.00021137442672625184)","(55, 0.00019180314848199487)","(35, 0.000175539986230433)"
"(0, 0.44140905141830444)","(12, 0.43011629581451416)","(27, 0.010689442977309227)","(62, 0.0029029652941972017)","(61, 0.0014430312439799309)","(60, 0.00039350855513475835)","(51, 0.0002511441707611084)","(55, 0.00018522172467783093)","(59, 0.00018193788127973676)","(35, 0.00017557531828060746)"
"(0, 0.4411431550979614)","(12, 0.4298381805419922)","(27, 0.010455381125211716)","(63, 0.0028376709669828415)","(62, 0.0014114977093413472)","(61, 0.0003829185152426362)","(51, 0.00025881206966005266)","(60, 0.0002270224504172802)","(35, 0.00018390032346360385)","(55, 0.00015190470730885863)"
"(0, 0.44098961353302)","(12, 0.4310184717178345)","(27, 0.010024678893387318)","(64, 0.0028962385840713978)","(63, 0.0013911707792431116)","(62, 0.0003193114825990051)","(51, 0.0002523328294046223)","(61, 0.00020317429152783006)","(35, 0.00017170250066556036)","(58, 0.00016314306412823498)"
"(0, 0.4387784004211426)","(12, 0.4331796169281006)","(27, 0.009801031090319157)","(65, 0.002832952653989196)","(64, 0.0013749878853559494)","(63, 0.0003274600603617728)","(51, 0.00023301751934923232)","(35, 0.00017147348262369633)","(62, 0.0001643038121983409)","(60, 0.0001595196663402021)"
"(12, 0.43669795989990234)","(0, 0.4342654347419739)","(27, 0.010084401816129684)","(66, 0.002920697210356593)","(65, 0.0013030035188421607)","(64, 0.0003268292057327926)","(51, 0.00018636349705047905)","(60, 0.00018375000217929482)","(63, 0.00016824227350298315)","(55, 0.0001577651419211179)"
"(12, 0.39431971311569214)","(0, 0.3801135718822479)","(27, 0.012336865067481995)","(67, 0.006059026811271906)","(66, 0.001610249513760209)","(35, 0.0004929020069539547)","(37, 0.0003534794959705323)","(38, 0.00034018410951830447)","(65, 0.0002767795231193304)","(40, 0.00025073118740692735)"
"(12, 0.3667435050010681)","(0, 0.3562889099121094)","(27, 0.01191480178385973)","(68, 0.005650392733514309)","(67, 0.00380289857275784)","(35, 0.0006833905354142189)","(66, 0.0005701985792256892)","(37, 0.0005196962738409638)","(38, 0.0004876953025814146)","(40, 0.00036745029501616955)"
"(12, 0.35976946353912354)","(0, 0.3579873740673065)","(27, 0.013422325253486633)","(69, 0.005011230707168579)","(68, 0.003974401392042637)","(67, 0.0013157879002392292)","(35, 0.0006064859917387366)","(37, 0.0005286228260956705)","(38, 0.0004088437417522073)","(66, 0.0003125086659565568)"
"(12, 0.3630449175834656)","(0, 0.35065650939941406)","(27, 0.011785355396568775)","(70, 0.005990270525217056)","(69, 0.0035145662259310484)","(68, 0.0012929822551086545)","(67, 0.0009621541248634458)","(35, 0.000740224844776094)","(37, 0.0004054853052366525)","(38, 0.0003695947234518826)"
"(12, 0.35429438948631287)","(0, 0.3410347104072571)","(27, 0.011613545008003712)","(71, 0.006153300404548645)","(70, 0.0038508858997374773)","(69, 0.0010989183792844415)","(68, 0.0009868600172922015)","(67, 0.0008223887998610735)","(35, 0.0006676316261291504)","(37, 0.00045777586637996137)"
"(12, 0.36107367277145386)","(0, 0.3511868119239807)","(27, 0.012140428647398949)","(72, 0.0044580185785889626)","(71, 0.0037948840763419867)","(70, 0.0011595250107347965)","(67, 0.0007960950606502593)","(68, 0.000728712126147002)","(35, 0.000621823885012418)","(69, 0.0006141680059954524)"
"(12, 0.3434920310974121)","(0, 0.3240913152694702)","(27, 0.011415516957640648)","(73, 0.0056945644319057465)","(72, 0.0033120885491371155)","(71, 0.0013684815494343638)","(67, 0.0010518808849155903)","(70, 0.0008968630572780967)","(68, 0.0007992103928700089)","(35, 0.0007618974195793271)"
"(12, 0.35976043343544006)","(0, 0.3516187369823456)","(27, 0.011430096812546253)","(74, 0.004647860769182444)","(73, 0.003397652879357338)","(72, 0.0008960549021139741)","(67, 0.0008742853533476591)","(71, 0.0006637998158112168)","(68, 0.0006478620343841612)","(35, 0.000613226555287838)"
"(12, 0.3654588460922241)","(0, 0.3605480194091797)","(27, 0.011234723962843418)","(75, 0.004309564828872681)","(74, 0.0025394102558493614)","(73, 0.0012428383342921734)","(67, 0.0008062293054535985)","(72, 0.0006515980930998921)","(68, 0.0006260945810936391)","(71, 0.0005566746112890542)"
"(12, 0.3778562843799591)","(0, 0.37161359190940857)","(27, 0.011494834907352924)","(76, 0.004815226420760155)","(75, 0.001739584724418819)","(67, 0.0006925022462382913)","(74, 0.0006383080035448074)","(73, 0.0006066210917197168)","(35, 0.0005530269118025899)","(70, 0.0004823796625714749)"
"(12, 0.3823840022087097)","(0, 0.365710973739624)","(27, 0.010224904865026474)","(77, 0.005021765362471342)","(76, 0.002843714552000165)","(67, 0.0006368861068040133)","(75, 0.0005590150249190629)","(35, 0.0004675373202189803)","(70, 0.0003979381581302732)","(73, 0.000393932219594717)"
"(12, 0.37253645062446594)","(0, 0.36258018016815186)","(27, 0.0116535983979702)","(78, 0.0050123282708227634)","(77, 0.002503169933333993)","(76, 0.0010726823238655925)","(67, 0.0007083337986841798)","(75, 0.0004338689032010734)","(35, 0.0004177585069555789)","(72, 0.0004095264011994004)"
"(12, 0.37555795907974243)","(0, 0.36838066577911377)","(27, 0.012501075863838196)","(79, 0.004365762695670128)","(78, 0.0015422983560711145)","(77, 0.000811611651442945)","(76, 0.000715049565769732)","(73, 0.0005105223972350359)","(67, 0.0005045270663686097)","(72, 0.0004951240262016654)"
"(12, 0.37464556097984314)","(0, 0.35827943682670593)","(27, 0.011447997763752937)","(80, 0.004837330896407366)","(79, 0.0016291019273921847)","(67, 0.00063297402812168)","(78, 0.0005748760304413736)","(76, 0.0004970980808138847)","(77, 0.0004851775011047721)","(68, 0.0004749056533910334)"
"(12, 0.3656773567199707)","(0, 0.34795820713043213)","(27, 0.010974218137562275)","(81, 0.004270967096090317)","(80, 0.0032791036646813154)","(79, 0.0006868983036838472)","(67, 0.0006611201097257435)","(78, 0.000488756166305393)","(35, 0.00047417767927981913)","(68, 0.0004713038797490299)"
"(12, 0.3512606620788574)","(0, 0.33225536346435547)","(27, 0.009691106155514717)","(82, 0.006069602444767952)","(81, 0.0026226502377539873)","(80, 0.0010592174949124455)","(35, 0.0005803839303553104)","(79, 0.0005097454413771629)","(70, 0.0004878460895270109)","(71, 0.00048133370000869036)"
"(12, 0.35671472549438477)","(0, 0.3382958173751831)","(27, 0.010859234258532524)","(83, 0.0051195500418543816)","(82, 0.003155109006911516)","(81, 0.0011056028306484222)","(80, 0.0006224123644642532)","(35, 0.0005780522478744388)","(67, 0.0004868517571594566)","(70, 0.0004742222954519093)"
"(12, 0.3551727533340454)","(0, 0.3397839069366455)","(27, 0.009712384082376957)","(84, 0.005531878210604191)","(83, 0.003171653486788273)","(82, 0.0009091180982068181)","(81, 0.0006359342951327562)","(71, 0.00047233529039658606)","(35, 0.0004692284273914993)","(70, 0.00042639748426154256)"
"(12, 0.36851823329925537)","(0, 0.35679763555526733)","(27, 0.010461169295012951)","(84, 0.0038869252894073725)","(85, 0.0034087924286723137)","(83, 0.0011195113183930516)","(81, 0.0005774766905233264)","(82, 0.00047420698683708906)","(80, 0.0003792407223954797)","(35, 0.0003518123703543097)"
"(12, 0.35549747943878174)","(0, 0.32748690247535706)","(27, 0.009469492360949516)","(86, 0.0051430645398795605)","(85, 0.0028630129527300596)","(84, 0.0014594508102163672)","(83, 0.0011947443708777428)","(81, 0.0006296600331552327)","(82, 0.0004826477379538119)","(35, 0.0004367895016912371)"
"(12, 0.3695290982723236)","(0, 0.33688074350357056)","(27, 0.009038778953254223)","(87, 0.004839753266423941)","(86, 0.0035562191624194384)","(83, 0.0010274718515574932)","(85, 0.0008054865757003427)","(84, 0.0007824247004464269)","(81, 0.0005297921597957611)","(35, 0.00037857997813262045)"
"(12, 0.36722350120544434)","(0, 0.33288776874542236)","(27, 0.008229175582528114)","(88, 0.004542836919426918)","(87, 0.00399197731167078)","(86, 0.0011639631120488048)","(83, 0.0009268294088542461)","(84, 0.0006374351214617491)","(85, 0.0004911330761387944)","(81, 0.00048533373046666384)"
"(12, 0.3633652329444885)","(0, 0.3385401666164398)","(27, 0.009072497487068176)","(89, 0.004442543722689152)","(88, 0.003883819794282317)","(87, 0.0012265427503734827)","(83, 0.0009291043970733881)","(86, 0.0006962120532989502)","(84, 0.0005077848327346146)","(81, 0.0004760989686474204)"
"(12, 0.3592577278614044)","(0, 0.332663893699646)","(27, 0.009521767497062683)","(90, 0.004900212399661541)","(89, 0.0024568107910454273)","(88, 0.0012428238987922668)","(83, 0.001159745384939015)","(87, 0.0006717590731568635)","(84, 0.0006463452591560781)","(86, 0.0006074914708733559)"
"(12, 0.3581908941268921)","(0, 0.32773709297180176)","(27, 0.00930970162153244)","(91, 0.004687539301812649)","(90, 0.003167445305734873)","(83, 0.001177620142698288)","(89, 0.0009961365722119808)","(88, 0.0008615566184744239)","(84, 0.0006635726895183325)","(87, 0.000525935844052583)"
"(12, 0.3689490258693695)","(0, 0.3443385064601898)","(27, 0.009443016722798347)","(92, 0.00415046839043498)","(91, 0.002803355921059847)","(83, 0.001055185915902257)","(90, 0.0007335236296057701)","(88, 0.000575391692109406)","(86, 0.0004821406037081033)","(89, 0.0004818043962586671)"
"(12, 0.36940741539001465)","(0, 0.3407075107097626)","(27, 0.00965266115963459)","(92, 0.003756867488846183)","(93, 0.0032644313760101795)","(83, 0.0010728058405220509)","(91, 0.000854942889418453)","(35, 0.00048586202319711447)","(88, 0.00045729949488304555)","(86, 0.00043088587699458003)"
"(12, 0.35864973068237305)","(0, 0.3196144104003906)","(27, 0.008978443220257759)","(94, 0.004873946774750948)","(93, 0.0030731582082808018)","(83, 0.0012875332031399012)","(92, 0.0011729515390470624)","(91, 0.0005623532924801111)","(88, 0.000542198889888823)","(35, 0.0004773372784256935)"
"(12, 0.36030113697052)","(0, 0.325930118560791)","(27, 0.00869155302643776)","(95, 0.0038040410727262497)","(94, 0.00346336024813354)","(93, 0.001115179737098515)","(83, 0.0009928826475515962)","(92, 0.0007174267084337771)","(88, 0.000556600745767355)","(91, 0.000451737898401916)"
"(12, 0.3783630132675171)","(0, 0.35331326723098755)","(27, 0.009120695292949677)","(96, 0.0032860569190233946)","(95, 0.0025868576485663652)","(83, 0.0009396664099767804)","(94, 0.000788913865108043)","(35, 0.0004969035508111119)","(92, 0.00048399579827673733)","(93, 0.00046401156578212976)"
