"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.7976226806640625)","(7, 0.04415275901556015)","(10, 0.031690023839473724)","(6, 0.02112548053264618)","(11, 0.020309017971158028)","(5, 0.020258750766515732)","(9, 0.01640235260128975)","(3, 0.014155346900224686)","(8, 0.01350080780684948)","(2, 0.0077046677470207214)"
"(12, 0.41463279724121094)","(0, 0.3947868347167969)","(1, 0.02834218740463257)","(10, 0.021672189235687256)","(6, 0.02006584405899048)","(11, 0.018870830535888672)","(2, 0.01795673370361328)","(9, 0.017318248748779297)","(5, 0.016314774751663208)","(3, 0.013037890195846558)"
"(0, 0.4739646911621094)","(12, 0.3831825256347656)","(3, 0.023498475551605225)","(7, 0.02140563726425171)","(13, 0.016933098435401917)","(11, 0.014888770878314972)","(10, 0.011948630213737488)","(6, 0.011026859283447266)","(5, 0.0099010169506073)","(2, 0.0098906010389328)"
"(0, 0.41414642333984375)","(12, 0.3171958923339844)","(13, 0.04253953695297241)","(7, 0.040489256381988525)","(3, 0.03038749098777771)","(8, 0.02748458832502365)","(11, 0.02696642279624939)","(14, 0.02619924023747444)","(10, 0.017372995615005493)","(6, 0.014039624482393265)"
"(0, 0.4195213317871094)","(12, 0.33936309814453125)","(7, 0.030721217393875122)","(3, 0.030408576130867004)","(13, 0.028629422187805176)","(15, 0.026883259415626526)","(11, 0.024254120886325836)","(5, 0.023723214864730835)","(14, 0.01633794605731964)","(10, 0.013962633907794952)"
"(0, 0.445953369140625)","(12, 0.34973716735839844)","(15, 0.04173767566680908)","(16, 0.028164692223072052)","(13, 0.020223557949066162)","(7, 0.018960319459438324)","(5, 0.01814599707722664)","(11, 0.013525724411010742)","(14, 0.013186633586883545)","(6, 0.011913809925317764)"
"(0, 0.4396514892578125)","(12, 0.35343170166015625)","(16, 0.04162706434726715)","(17, 0.028105556964874268)","(15, 0.02333076298236847)","(7, 0.015309080481529236)","(13, 0.01502692699432373)","(5, 0.012526694685220718)","(6, 0.01223885640501976)","(14, 0.011013150215148926)"
"(0, 0.4308738708496094)","(12, 0.3398246765136719)","(17, 0.04828991740942001)","(16, 0.04469583183526993)","(15, 0.0320730097591877)","(18, 0.026360467076301575)","(13, 0.01479269377887249)","(5, 0.009118642657995224)","(7, 0.009002752602100372)","(14, 0.008669937029480934)"
"(0, 0.4505157470703125)","(12, 0.3554229736328125)","(16, 0.031046241521835327)","(18, 0.026834607124328613)","(15, 0.022995755076408386)","(17, 0.02078181505203247)","(19, 0.017254039645195007)","(13, 0.013998016715049744)","(7, 0.009008485823869705)","(14, 0.007950793951749802)"
"(0, 0.4459114074707031)","(12, 0.34598541259765625)","(16, 0.029129579663276672)","(18, 0.028917670249938965)","(20, 0.023521870374679565)","(15, 0.022641129791736603)","(17, 0.01794266700744629)","(13, 0.012409098446369171)","(19, 0.010366350412368774)","(5, 0.007850246503949165)"
"(0, 0.4340629577636719)","(12, 0.350494384765625)","(20, 0.03051513433456421)","(18, 0.029365137219429016)","(21, 0.02384786307811737)","(19, 0.020995840430259705)","(17, 0.020820781588554382)","(16, 0.01830950379371643)","(15, 0.01716001331806183)","(13, 0.007692024111747742)"
"(0, 0.4235992431640625)","(12, 0.33499908447265625)","(20, 0.029825419187545776)","(15, 0.02752777189016342)","(18, 0.026193760335445404)","(17, 0.02356356382369995)","(16, 0.021071508526802063)","(22, 0.020121164619922638)","(19, 0.019356459379196167)","(13, 0.012181887403130531)"
"(0, 0.42800140380859375)","(12, 0.3385276794433594)","(15, 0.024228710681200027)","(23, 0.023091766983270645)","(5, 0.01689159870147705)","(16, 0.01632511615753174)","(7, 0.015690140426158905)","(13, 0.01528136245906353)","(22, 0.015165679156780243)","(18, 0.014349780976772308)"
"(0, 0.41123199462890625)","(12, 0.3277568817138672)","(24, 0.025449074804782867)","(23, 0.02481919527053833)","(13, 0.019928060472011566)","(7, 0.018597200512886047)","(15, 0.016435742378234863)","(5, 0.015459142625331879)","(16, 0.014490336179733276)","(22, 0.014220431447029114)"
"(0, 0.3937187194824219)","(12, 0.3112926483154297)","(24, 0.04282958060503006)","(7, 0.031931161880493164)","(25, 0.02549416571855545)","(23, 0.021417442709207535)","(15, 0.021345995366573334)","(13, 0.016238577663898468)","(14, 0.012387527152895927)","(22, 0.0114072784781456)"
"(0, 0.3660292625427246)","(12, 0.2853813171386719)","(7, 0.04016370326280594)","(24, 0.03545239940285683)","(25, 0.03066847287118435)","(26, 0.027178429067134857)","(15, 0.02566990628838539)","(10, 0.017575222998857498)","(14, 0.016530804336071014)","(8, 0.01614459604024887)"
"(0, 0.47472381591796875)","(12, 0.3914527893066406)","(27, 0.024216175079345703)","(1, 0.01369565725326538)","(10, 0.007122546434402466)","(26, 0.006625384092330933)","(6, 0.006240278482437134)","(9, 0.0050002336502075195)","(17, 0.004767611622810364)","(20, 0.004681512713432312)"
"(0, 0.3806476593017578)","(12, 0.3018674850463867)","(24, 0.0428628996014595)","(7, 0.029906272888183594)","(28, 0.029279079288244247)","(26, 0.02485036663711071)","(15, 0.017638539895415306)","(25, 0.016583163291215897)","(23, 0.014483574777841568)","(13, 0.012787729501724243)"
"(0, 0.39763641357421875)","(12, 0.3106346130371094)","(24, 0.02771051973104477)","(26, 0.027081795036792755)","(29, 0.025147907435894012)","(28, 0.02034011483192444)","(23, 0.0176704078912735)","(7, 0.015225879848003387)","(13, 0.013632498681545258)","(5, 0.013194205239415169)"
"(0, 0.4468345642089844)","(12, 0.3473548889160156)","(30, 0.01750047504901886)","(26, 0.015195243060588837)","(27, 0.012401610612869263)","(3, 0.01029110699892044)","(13, 0.009752444922924042)","(11, 0.009419895708560944)","(1, 0.009260177612304688)","(7, 0.008895456790924072)"
"(0, 0.47150421142578125)","(12, 0.3784675598144531)","(30, 0.02325350046157837)","(31, 0.011760503053665161)","(3, 0.0106283500790596)","(27, 0.0089968740940094)","(1, 0.007594078779220581)","(13, 0.007454074919223785)","(2, 0.006783679127693176)","(10, 0.006338618695735931)"
"(0, 0.5134506225585938)","(12, 0.3998374938964844)","(32, 0.011880483478307724)","(30, 0.011439483612775803)","(27, 0.007959388196468353)","(10, 0.006212448701262474)","(31, 0.006061011925339699)","(11, 0.0053584761917591095)","(1, 0.004124913364648819)","(26, 0.003703901544213295)"
"(0, 0.46190834045410156)","(12, 0.3537473678588867)","(33, 0.02764974534511566)","(30, 0.020905815064907074)","(32, 0.016809582710266113)","(27, 0.013541191816329956)","(10, 0.010796619579195976)","(1, 0.0107659250497818)","(11, 0.009349077939987183)","(26, 0.009313572198152542)"
"(0, 0.4761238098144531)","(12, 0.35894775390625)","(34, 0.028650742024183273)","(33, 0.021296177059412003)","(30, 0.01576818898320198)","(1, 0.012432098388671875)","(27, 0.010519087314605713)","(32, 0.0086850356310606)","(29, 0.007012873888015747)","(10, 0.005999935790896416)"
"(0, 0.44994044303894043)","(12, 0.3503386974334717)","(27, 0.015572997741401196)","(35, 0.008786721155047417)","(33, 0.005760848987847567)","(30, 0.004390395246446133)","(1, 0.003780405968427658)","(34, 0.002784285694360733)","(32, 0.002638007514178753)","(26, 0.0020192484371364117)"
"(0, 0.4381479024887085)","(12, 0.3335704803466797)","(27, 0.016155241057276726)","(35, 0.006891491357237101)","(36, 0.005104155279695988)","(1, 0.003074487205594778)","(30, 0.0021152738481760025)","(33, 0.0018062019953504205)","(34, 0.00115659786388278)","(6, 0.001114993472583592)"
"(0, 0.42774200439453125)","(12, 0.32759058475494385)","(27, 0.0161050446331501)","(37, 0.005419410765171051)","(36, 0.004387177526950836)","(35, 0.003663616720587015)","(1, 0.002366442931815982)","(30, 0.001219737809151411)","(33, 0.0008980567799881101)","(6, 0.0008718034951016307)"
"(0, 0.416803240776062)","(12, 0.31922048330307007)","(27, 0.017010120674967766)","(38, 0.005120741203427315)","(37, 0.005002264399081469)","(35, 0.002709767548367381)","(1, 0.0019289074698463082)","(36, 0.0018742826068773866)","(30, 0.0012105669593438506)","(6, 0.0008520461851730943)"
"(0, 0.3974807858467102)","(12, 0.3070031404495239)","(27, 0.017366459593176842)","(39, 0.00562713947147131)","(38, 0.004845289047807455)","(35, 0.002432778477668762)","(37, 0.0023299437016248703)","(1, 0.0021139224991202354)","(36, 0.0013798715081065893)","(30, 0.0012669727439060807)"
"(0, 0.39737918972969055)","(12, 0.3068295121192932)","(27, 0.01437360793352127)","(40, 0.006502650212496519)","(39, 0.004065726418048143)","(38, 0.0021010832861065865)","(35, 0.0019837694708257914)","(37, 0.0014231036184355617)","(1, 0.0012804592261090875)","(36, 0.0009372615604661405)"
"(0, 0.40423858165740967)","(12, 0.3115929365158081)","(27, 0.014352221041917801)","(40, 0.005147387273609638)","(41, 0.005132603459060192)","(35, 0.001764774671755731)","(39, 0.00174051895737648)","(38, 0.001148800365626812)","(1, 0.001083867042325437)","(37, 0.0008797934860922396)"
"(0, 0.399533748626709)","(12, 0.3106187880039215)","(27, 0.015742767602205276)","(42, 0.005486283916980028)","(41, 0.0037001429591327906)","(40, 0.0027361814863979816)","(35, 0.0015750074526295066)","(39, 0.0011684276396408677)","(1, 0.0011077753733843565)","(38, 0.0008277104934677482)"
"(0, 0.40126335620880127)","(12, 0.31311559677124023)","(27, 0.015087915584445)","(42, 0.005605846643447876)","(43, 0.003249097615480423)","(41, 0.0020983980502933264)","(40, 0.0016673344653099775)","(35, 0.0011245433706790209)","(1, 0.0009479769505560398)","(39, 0.0008116285316646099)"
"(0, 0.39737069606781006)","(12, 0.3168727159500122)","(27, 0.01643666811287403)","(44, 0.004537641536444426)","(43, 0.0034615923650562763)","(42, 0.0023904640693217516)","(35, 0.0011996831744909286)","(40, 0.001177231315523386)","(41, 0.0011659793090075254)","(1, 0.0008694155840203166)"
"(0, 0.39335644245147705)","(12, 0.31631672382354736)","(27, 0.015632743015885353)","(45, 0.005239137914031744)","(44, 0.003924600780010223)","(43, 0.0018019414274021983)","(42, 0.001241010264493525)","(35, 0.0010611045872792602)","(40, 0.0008144339662976563)","(41, 0.0008023054106160998)"
"(0, 0.39107954502105713)","(12, 0.3117097020149231)","(27, 0.013531120494008064)","(45, 0.00612438702955842)","(46, 0.004290010314434767)","(44, 0.001315794768743217)","(43, 0.0011442366521805525)","(35, 0.0010240101255476475)","(42, 0.0007651944761164486)","(1, 0.000662896316498518)"
"(0, 0.40516185760498047)","(12, 0.3219074010848999)","(27, 0.013182690367102623)","(47, 0.0040653059259057045)","(46, 0.003450308693572879)","(45, 0.0022252248600125313)","(35, 0.0010835801949724555)","(43, 0.0008170086657628417)","(42, 0.0007562324171885848)","(41, 0.0007094748434610665)"
"(0, 0.4171978831291199)","(12, 0.34133070707321167)","(27, 0.0121950414031744)","(47, 0.003684653900563717)","(48, 0.0032658108975738287)","(46, 0.0014247612562030554)","(35, 0.0010719092097133398)","(45, 0.0009497961145825684)","(42, 0.0007276521064341068)","(40, 0.0005287438980303705)"
"(0, 0.403678297996521)","(12, 0.32906675338745117)","(27, 0.012903314083814621)","(49, 0.004692251328378916)","(48, 0.0033518043346703053)","(47, 0.0018409956246614456)","(35, 0.0008882676484063268)","(46, 0.0008614258258603513)","(45, 0.000758904090616852)","(42, 0.000630223483312875)"
"(0, 0.3994436264038086)","(12, 0.3290194272994995)","(27, 0.013915294781327248)","(50, 0.0043936800211668015)","(49, 0.003273814683780074)","(48, 0.0014484378043562174)","(35, 0.0010185304563492537)","(47, 0.000941914739087224)","(42, 0.0006625663372687995)","(46, 0.0006081693572923541)"
"(0, 0.4060218334197998)","(12, 0.33280396461486816)","(27, 0.009853534400463104)","(51, 0.006537522189319134)","(50, 0.002407548949122429)","(49, 0.001262532314285636)","(35, 0.0007492101867683232)","(48, 0.0006812989013269544)","(47, 0.0005718846223317087)","(42, 0.0004577712097670883)"
"(0, 0.4166872501373291)","(12, 0.3439815044403076)","(27, 0.008967692032456398)","(51, 0.005405106116086245)","(52, 0.0037317941896617413)","(50, 0.0008847236749716103)","(35, 0.0005886431317776442)","(49, 0.0005831730668433011)","(42, 0.0003583068901207298)","(47, 0.0003416439285501838)"
"(0, 0.4247703552246094)","(12, 0.3495492935180664)","(27, 0.008688043802976608)","(53, 0.003674219362437725)","(52, 0.003407874144613743)","(51, 0.0023947032168507576)","(35, 0.000551610894035548)","(50, 0.0004309625073801726)","(49, 0.0003763489075936377)","(42, 0.0003351139312144369)"
"(0, 0.42467832565307617)","(12, 0.35253453254699707)","(27, 0.008516889065504074)","(54, 0.003962477203458548)","(53, 0.003136655082926154)","(52, 0.0014115070225670934)","(51, 0.0012176509480923414)","(35, 0.0005440107197500765)","(42, 0.00035923393443226814)","(49, 0.0003057874273508787)"
"(0, 0.42707109451293945)","(12, 0.35661935806274414)","(27, 0.008523138239979744)","(55, 0.0037060382310301065)","(54, 0.0033642479684203863)","(53, 0.0013151636812835932)","(51, 0.0007148621371015906)","(52, 0.0006512310937978327)","(35, 0.0004839500761590898)","(42, 0.00033189644454978406)"
"(0, 0.4334578514099121)","(12, 0.36199092864990234)","(27, 0.008287081494927406)","(56, 0.003283710451796651)","(55, 0.0032784773502498865)","(54, 0.0013776997802779078)","(53, 0.0005721212946809828)","(51, 0.0004888875992037356)","(35, 0.000452593551017344)","(52, 0.00032180812559090555)"
"(0, 0.43868350982666016)","(12, 0.36588501930236816)","(27, 0.007936031557619572)","(57, 0.0031826901249587536)","(56, 0.002895160112529993)","(55, 0.0013490989804267883)","(54, 0.0006297320942394435)","(35, 0.0004323397297412157)","(51, 0.00042900224798358977)","(53, 0.0003032345848623663)"
"(0, 0.4411430358886719)","(12, 0.3703286647796631)","(27, 0.007498553954064846)","(58, 0.003171940566971898)","(57, 0.002765501383692026)","(56, 0.0011940328404307365)","(55, 0.0005977699183858931)","(35, 0.0004479035851545632)","(51, 0.0003866507613565773)","(54, 0.0003229696012567729)"
"(0, 0.4425230026245117)","(12, 0.37462878227233887)","(27, 0.007260099984705448)","(59, 0.0031591341830790043)","(58, 0.002789124846458435)","(57, 0.0011210450902581215)","(56, 0.0005232947296462953)","(35, 0.0004213800420984626)","(51, 0.00029774679569527507)","(55, 0.00029625758179463446)"
"(0, 0.45055246353149414)","(12, 0.38219404220581055)","(27, 0.00659091304987669)","(60, 0.0028478517197072506)","(59, 0.002543738577514887)","(58, 0.0010229720501229167)","(57, 0.0004710678185801953)","(35, 0.00035576775553636253)","(56, 0.00025697576347738504)","(51, 0.0002562348381616175)"
"(0, 0.4484734535217285)","(12, 0.38021373748779297)","(27, 0.006279802415519953)","(60, 0.002921218518167734)","(61, 0.002896888880059123)","(59, 0.001012321445159614)","(58, 0.00046454029507003725)","(35, 0.00031755631789565086)","(57, 0.00024362684052903205)","(51, 0.00023888517171144485)"
"(0, 0.4497056007385254)","(12, 0.38460493087768555)","(27, 0.006055560894310474)","(61, 0.0028460733592510223)","(62, 0.0027001360431313515)","(60, 0.001220789854414761)","(59, 0.0004804167547263205)","(35, 0.00028642104007303715)","(58, 0.00024387033772654831)","(51, 0.00021899212151765823)"
"(0, 0.45141029357910156)","(12, 0.3867177963256836)","(27, 0.006151781417429447)","(63, 0.002596786478534341)","(62, 0.0025576825719326735)","(61, 0.0012381280539557338)","(60, 0.0005783287342637777)","(35, 0.00026249251095578074)","(59, 0.0002559342246968299)","(51, 0.00024218091857619584)"
"(0, 0.45266294479370117)","(12, 0.39027976989746094)","(27, 0.0060307602398097515)","(64, 0.002608871553093195)","(63, 0.002459692768752575)","(62, 0.0010614861967042089)","(61, 0.0005655644927173853)","(60, 0.0002910571056418121)","(35, 0.0002527972392272204)","(51, 0.00023556192172691226)"
"(0, 0.4487590789794922)","(12, 0.39250850677490234)","(27, 0.006000230088829994)","(65, 0.0028168170247226954)","(64, 0.0023997824173420668)","(63, 0.0010342344176024199)","(62, 0.0004958578501828015)","(61, 0.0003053214750252664)","(35, 0.0002521522983442992)","(51, 0.00019652869377750903)"
"(0, 0.4484062194824219)","(12, 0.39811038970947266)","(27, 0.005823763087391853)","(66, 0.0027515271212905645)","(65, 0.0025432349648326635)","(64, 0.0009930982487276196)","(63, 0.0004601783584803343)","(62, 0.00024224119260907173)","(35, 0.00022119205095805228)","(61, 0.00018263037782162428)"
"(0, 0.40332484245300293)","(12, 0.36110246181488037)","(27, 0.00979632418602705)","(67, 0.005535021889954805)","(66, 0.0027787690050899982)","(65, 0.0007759290747344494)","(35, 0.0005250578979030252)","(64, 0.00034851752570830286)","(1, 0.00031699880491942167)","(49, 0.00022688401804771274)"
"(0, 0.4104187488555908)","(12, 0.3675510883331299)","(27, 0.008993776515126228)","(67, 0.004177388269454241)","(68, 0.0031385566107928753)","(66, 0.0012483102036640048)","(35, 0.0004888599505648017)","(65, 0.0004850584373343736)","(1, 0.00028192566242069006)","(64, 0.00027900972054339945)"
"(0, 0.4202810525894165)","(12, 0.37542450428009033)","(27, 0.008023712784051895)","(69, 0.003996484912931919)","(68, 0.002145279897376895)","(67, 0.0017281932523474097)","(35, 0.0005206931382417679)","(66, 0.0005008236039429903)","(65, 0.0002771689905785024)","(1, 0.0001964698312804103)"
"(0, 0.3947629928588867)","(12, 0.344177782535553)","(27, 0.009550070390105247)","(70, 0.004847266245633364)","(69, 0.0032239595893770456)","(67, 0.0012579908361658454)","(68, 0.0009789731120690703)","(35, 0.0005846479907631874)","(66, 0.0003506546199787408)","(1, 0.0002581157023087144)"
"(0, 0.396389365196228)","(12, 0.3470446765422821)","(27, 0.009446771815419197)","(70, 0.0036365711130201817)","(71, 0.0034995542373508215)","(69, 0.0015124469064176083)","(67, 0.0010732209775596857)","(68, 0.0005937318201176822)","(35, 0.0005703315837308764)","(48, 0.0003281081444583833)"
"(0, 0.38443201780319214)","(12, 0.3435544967651367)","(27, 0.008371394127607346)","(72, 0.005599726922810078)","(71, 0.0023233743850141764)","(70, 0.0016573857283219695)","(67, 0.0008170290384441614)","(69, 0.0007931328727863729)","(35, 0.0005703946808353066)","(68, 0.00039852570625953376)"
"(0, 0.39408552646636963)","(12, 0.35681378841400146)","(27, 0.0070649078115820885)","(72, 0.004041734617203474)","(73, 0.0036715357564389706)","(70, 0.0010061088250949979)","(71, 0.0009338565287180245)","(67, 0.000787779688835144)","(69, 0.0005073730135336518)","(35, 0.0004519932554103434)"
"(0, 0.4063975214958191)","(12, 0.3682742118835449)","(27, 0.007292195223271847)","(73, 0.0033027795143425465)","(74, 0.0023626170586794615)","(72, 0.002121608005836606)","(70, 0.0007697317050769925)","(67, 0.0007395754801109433)","(71, 0.0005887479637749493)","(69, 0.0004441430792212486)"
"(0, 0.4041023254394531)","(12, 0.3636820316314697)","(27, 0.007645526435226202)","(75, 0.0028915428556501865)","(74, 0.0025736759416759014)","(73, 0.001770500442944467)","(72, 0.0013897547032684088)","(70, 0.0006417408003471792)","(67, 0.000529472075868398)","(71, 0.00042150216177105904)"
"(0, 0.3941374719142914)","(12, 0.35554665327072144)","(27, 0.008299555629491806)","(76, 0.0030189850367605686)","(75, 0.0029688370414078236)","(74, 0.0012708210851997137)","(73, 0.0012245357502251863)","(72, 0.0010529978899285197)","(70, 0.0006804814329370856)","(71, 0.00044207030441612005)"
"(0, 0.4049968719482422)","(12, 0.3651650846004486)","(27, 0.007792384829372168)","(77, 0.003680946072563529)","(76, 0.002484122756868601)","(75, 0.0010675078956410289)","(72, 0.000731960404664278)","(73, 0.0007206667796708643)","(70, 0.0005389950820244849)","(74, 0.0005257903249002993)"
"(0, 0.4015602469444275)","(12, 0.3639417588710785)","(27, 0.007263002917170525)","(78, 0.0035607479512691498)","(77, 0.0030236365273594856)","(76, 0.0010416724253445864)","(72, 0.0006727653671987355)","(73, 0.0006671494338661432)","(75, 0.0005548986955545843)","(67, 0.0003852915542665869)"
"(0, 0.3995688557624817)","(12, 0.3730181157588959)","(27, 0.006299403961747885)","(78, 0.0037437332794070244)","(79, 0.0028117597103118896)","(77, 0.0014769034460186958)","(76, 0.0007004037615843117)","(72, 0.0006076729041524231)","(73, 0.0005557853146456182)","(75, 0.0004004094225820154)"
"(0, 0.399772584438324)","(12, 0.3709009289741516)","(27, 0.007036194670945406)","(80, 0.0034101686906069517)","(79, 0.002417535288259387)","(78, 0.001621080795302987)","(77, 0.0007729852222837508)","(76, 0.0004974794574081898)","(73, 0.0004946096451021731)","(72, 0.0004728086059913039)"
"(0, 0.3971974849700928)","(12, 0.3692578077316284)","(27, 0.00603514863178134)","(81, 0.004170859698206186)","(80, 0.002558172447606921)","(78, 0.0010439303005114198)","(79, 0.0010390018578618765)","(77, 0.0005814954056404531)","(73, 0.0004184423014521599)","(72, 0.00038231362123042345)"
"(0, 0.39726316928863525)","(12, 0.3657677173614502)","(27, 0.00617003021761775)","(81, 0.0031768090557307005)","(82, 0.0029941750690340996)","(80, 0.0011915152426809072)","(78, 0.000816421874333173)","(79, 0.0007356407586485147)","(77, 0.0005012222682125866)","(72, 0.00040484758210368454)"
"(0, 0.40367591381073)","(12, 0.37124401330947876)","(27, 0.005564007442444563)","(83, 0.00459314463660121)","(82, 0.0020977542735636234)","(81, 0.0010171894682571292)","(35, 0.00050995999481529)","(80, 0.0004838933818973601)","(78, 0.0004649216716643423)","(79, 0.0003905592893715948)"
"(0, 0.39276862144470215)","(12, 0.3596848249435425)","(27, 0.005985780619084835)","(83, 0.004065356217324734)","(84, 0.003357062814757228)","(82, 0.0009064615005627275)","(81, 0.0006756545044481754)","(78, 0.0005187069182284176)","(35, 0.00041914291796274483)","(80, 0.0004008288960903883)"
"(0, 0.3851526379585266)","(12, 0.35505008697509766)","(27, 0.005507150664925575)","(85, 0.003905713092535734)","(84, 0.0031545651145279408)","(83, 0.0019418736919760704)","(82, 0.0005666753859259188)","(81, 0.0005564424791373312)","(78, 0.0005485300207510591)","(72, 0.0003645161632448435)"
"(0, 0.3911924958229065)","(12, 0.3612884283065796)","(27, 0.0050257425755262375)","(86, 0.003804149106144905)","(85, 0.002860410138964653)","(84, 0.001221317914314568)","(83, 0.0011954468209296465)","(81, 0.0004425247898325324)","(78, 0.00044210487976670265)","(82, 0.0004128980217501521)"
"(0, 0.3890230655670166)","(12, 0.3661928176879883)","(27, 0.0053633288480341434)","(87, 0.0038859834894537926)","(86, 0.00298733776435256)","(85, 0.0011860891245305538)","(83, 0.0009659180650487542)","(84, 0.0006448674248531461)","(81, 0.0004028094990644604)","(82, 0.00031948613468557596)"
"(0, 0.37647318840026855)","(12, 0.3465154767036438)","(27, 0.005014397669583559)","(88, 0.0037561350036412477)","(87, 0.0030921055004000664)","(86, 0.001862687524408102)","(83, 0.0008696402655914426)","(85, 0.0008033663616515696)","(78, 0.0006735552451573312)","(84, 0.0004612201591953635)"
"(0, 0.37247830629348755)","(12, 0.3415742516517639)","(27, 0.004819005727767944)","(88, 0.003981546498835087)","(89, 0.0035268112551420927)","(87, 0.0017028464935719967)","(86, 0.0013915549498051405)","(83, 0.0007063623052090406)","(78, 0.0006248360732570291)","(85, 0.0005347609403543174)"
"(0, 0.39025771617889404)","(12, 0.3642176389694214)","(27, 0.005403904244303703)","(89, 0.003308302955701947)","(90, 0.0025964798405766487)","(88, 0.0018771883333101869)","(87, 0.0008936209487728775)","(86, 0.0007713119848631322)","(83, 0.0007448464748449624)","(85, 0.0004047779948450625)"
"(0, 0.39362454414367676)","(12, 0.369504451751709)","(27, 0.0049517713487148285)","(91, 0.002974283881485462)","(90, 0.002470104256644845)","(89, 0.0015773342456668615)","(88, 0.0010859044268727303)","(86, 0.0006630015559494495)","(87, 0.0005743131041526794)","(83, 0.0005112244980409741)"
"(0, 0.3939981460571289)","(12, 0.3745744228363037)","(27, 0.0046996972523629665)","(92, 0.0032808533869683743)","(91, 0.0024329207371920347)","(90, 0.0011323420330882072)","(89, 0.0009934448171406984)","(88, 0.0007950483704917133)","(86, 0.0005669273668900132)","(87, 0.0004421990306582302)"
"(0, 0.3786952495574951)","(12, 0.36161136627197266)","(27, 0.00533799035474658)","(93, 0.0038477410562336445)","(92, 0.0035262377932667732)","(91, 0.0009346372680738568)","(89, 0.0006927801878191531)","(88, 0.0006601112545467913)","(90, 0.00058254215400666)","(86, 0.0005481079570017755)"
"(0, 0.3681945204734802)","(12, 0.348080575466156)","(27, 0.005257617216557264)","(93, 0.0038473429158329964)","(94, 0.003460333216935396)","(92, 0.0017107116291299462)","(88, 0.0006563669303432107)","(89, 0.000615383149124682)","(91, 0.0006092291441746056)","(83, 0.0005098118563182652)"
"(0, 0.3749639689922333)","(12, 0.35046830773353577)","(27, 0.004895374644547701)","(94, 0.003461450571194291)","(95, 0.002863408764824271)","(93, 0.0017466545104980469)","(92, 0.0009766488801687956)","(88, 0.000749025319237262)","(89, 0.0006003173184581101)","(86, 0.0005565952160395682)"
"(0, 0.38083866238594055)","(12, 0.36145731806755066)","(27, 0.004534835461527109)","(96, 0.0030149766243994236)","(95, 0.002874154131859541)","(94, 0.00137609476223588)","(93, 0.0008380476501770318)","(92, 0.0006459057331085205)","(88, 0.0006135136354714632)","(89, 0.0005910116015002131)"
