"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.37971240282058716)","(12, 0.3319241404533386)","(27, 0.007597688119858503)","(70, 0.0031977377366274595)","(71, 0.0026792394928634167)","(69, 0.001917655928991735)","(67, 0.0013001046609133482)","(68, 0.0008072728523984551)","(35, 0.0006234741304069757)","(40, 0.0005208204966038465)"
"(0, 0.37437009811401367)","(12, 0.3301142156124115)","(27, 0.006374083459377289)","(72, 0.004084466490894556)","(71, 0.0022235000506043434)","(70, 0.0018587902886793017)","(69, 0.0012251967564225197)","(67, 0.001010700361803174)","(68, 0.0006006199982948601)","(35, 0.0005819440702907741)"
"(0, 0.37219464778900146)","(12, 0.3349670469760895)","(27, 0.005988703109323978)","(72, 0.0038455731701105833)","(73, 0.002625692868605256)","(70, 0.0014275253051891923)","(71, 0.00137264933437109)","(67, 0.0009813987417146564)","(69, 0.0009779721731320024)","(68, 0.0005043266573920846)"
"(0, 0.3727482855319977)","(12, 0.33905965089797974)","(27, 0.005909501574933529)","(73, 0.0029637820553034544)","(72, 0.0023987875320017338)","(74, 0.002023441018536687)","(70, 0.001335175009444356)","(71, 0.0009925493504852057)","(69, 0.0009891288354992867)","(67, 0.0009384845034219325)"
"(0, 0.3712899386882782)","(12, 0.33517783880233765)","(27, 0.006405448541045189)","(74, 0.0024474365636706352)","(75, 0.00224036886356771)","(73, 0.0020518905948847532)","(72, 0.001945500378496945)","(70, 0.001227688044309616)","(69, 0.0008515688823536038)","(71, 0.0008408903959207237)"
"(0, 0.36843276023864746)","(12, 0.3303073048591614)","(27, 0.006474017631262541)","(75, 0.0026375011075288057)","(76, 0.0020160158164799213)","(72, 0.001637719920836389)","(74, 0.001594290602952242)","(73, 0.0015519261360168457)","(70, 0.0011090954067185521)","(71, 0.0007371511892415583)"
"(0, 0.3902475833892822)","(12, 0.3487677574157715)","(27, 0.005753691773861647)","(77, 0.0024361424148082733)","(76, 0.0020686325151473284)","(75, 0.00117341591976583)","(72, 0.0011509351897984743)","(73, 0.0010122355306521058)","(74, 0.0008846031269058585)","(70, 0.000871401047334075)"
"(0, 0.39224573969841003)","(12, 0.3528625965118408)","(27, 0.005258714780211449)","(77, 0.0028381040319800377)","(78, 0.0022143844980746508)","(76, 0.0010555629851296544)","(73, 0.0010411448311060667)","(72, 0.0009386339224874973)","(75, 0.0007558176293969154)","(70, 0.0005978227127343416)"
"(0, 0.3836153745651245)","(12, 0.3560789227485657)","(27, 0.005151648540049791)","(78, 0.003125146497040987)","(79, 0.00203072396107018)","(77, 0.0016909437254071236)","(73, 0.0008260462200269103)","(76, 0.0008136843098327518)","(72, 0.0008065256988629699)","(74, 0.0007709692581556737)"
"(0, 0.3761991858482361)","(12, 0.3467243015766144)","(27, 0.005383281037211418)","(80, 0.0026822315994650126)","(79, 0.002163088647648692)","(78, 0.0017206839984282851)","(77, 0.001005509402602911)","(72, 0.0007966621778905392)","(73, 0.0007477381732314825)","(76, 0.0007427851669490337)"
"(0, 0.3853588104248047)","(12, 0.35395872592926025)","(27, 0.005039539188146591)","(81, 0.002882299479097128)","(80, 0.0025107727851718664)","(79, 0.0012982561020180583)","(78, 0.0011373660527169704)","(77, 0.0007772645330987871)","(72, 0.0006249796133488417)","(73, 0.0005717176245525479)"
"(0, 0.3688097894191742)","(12, 0.3392624855041504)","(27, 0.004733400885015726)","(81, 0.002705623861402273)","(82, 0.0021490883082151413)","(80, 0.001507205655798316)","(79, 0.0011036595096811652)","(78, 0.0010811097454279661)","(77, 0.0007994614425115287)","(72, 0.0007320500444620848)"
"(0, 0.386092871427536)","(12, 0.35207599401474)","(27, 0.004724008496850729)","(83, 0.0032005412504076958)","(82, 0.0018583857454359531)","(81, 0.001123847789131105)","(80, 0.0006892901146784425)","(35, 0.0006836917018517852)","(78, 0.0006345503497868776)","(79, 0.0006005129544064403)"
"(0, 0.37540706992149353)","(12, 0.3409108817577362)","(27, 0.004957470111548901)","(83, 0.003405476687476039)","(84, 0.002327146241441369)","(82, 0.0009941182797774673)","(81, 0.0008159397402778268)","(78, 0.0006535639986395836)","(72, 0.0006094040581956506)","(79, 0.0005683551426045597)"
"(0, 0.37667372822761536)","(12, 0.34218212962150574)","(27, 0.004680348560214043)","(84, 0.002761445241048932)","(85, 0.002488686004653573)","(83, 0.0019397144205868244)","(82, 0.0007335245609283447)","(81, 0.0007034874870441854)","(78, 0.0005898639792576432)","(72, 0.0005578663549385965)"
"(0, 0.3811822533607483)","(12, 0.3519270420074463)","(27, 0.00432715006172657)","(86, 0.002769551007077098)","(85, 0.002311408519744873)","(84, 0.0012215464375913143)","(83, 0.0011456344509497285)","(82, 0.0005696191801689565)","(70, 0.0005131623474881053)","(72, 0.0005123070441186428)"
"(0, 0.38045746088027954)","(12, 0.35610654950141907)","(27, 0.004461629316210747)","(87, 0.0025824704207479954)","(86, 0.0025700621772557497)","(85, 0.0012051513185724616)","(83, 0.0009661840740591288)","(84, 0.000752258813008666)","(81, 0.0004810637910850346)","(72, 0.00040452167741023004)"
"(0, 0.36958032846450806)","(12, 0.3393106758594513)","(27, 0.004300910979509354)","(87, 0.002755266847088933)","(88, 0.00227167597040534)","(86, 0.001999246422201395)","(85, 0.000902741274330765)","(83, 0.0008853560429997742)","(84, 0.0005967188626527786)","(78, 0.0005823368555866182)"
"(0, 0.36311405897140503)","(12, 0.33193862438201904)","(27, 0.004208207130432129)","(88, 0.002830207347869873)","(89, 0.0024123508483171463)","(87, 0.002051457529887557)","(86, 0.0016646678559482098)","(83, 0.0007155064959079027)","(85, 0.0007098272908478975)","(40, 0.0006477908464148641)"
"(0, 0.36158591508865356)","(12, 0.3360549211502075)","(27, 0.004221104085445404)","(89, 0.003086247481405735)","(88, 0.001930814585648477)","(90, 0.0019272337667644024)","(87, 0.0014994115335866809)","(86, 0.0012079827720299363)","(83, 0.00080186000559479)","(85, 0.0007207844173535705)"
"(0, 0.3643642067909241)","(12, 0.3434826731681824)","(27, 0.004327212926000357)","(91, 0.002329624490812421)","(90, 0.0022178152576088905)","(89, 0.0016341973096132278)","(88, 0.0012109684757888317)","(87, 0.000982087105512619)","(86, 0.0009651811560615897)","(83, 0.0006261507514864206)"
"(0, 0.37813085317611694)","(12, 0.3585916757583618)","(27, 0.004147994332015514)","(92, 0.0021853165235370398)","(91, 0.002161941258236766)","(90, 0.0012180308112874627)","(89, 0.0010718201519921422)","(88, 0.0008599621360190213)","(86, 0.0008193025714717805)","(87, 0.0007396253640763462)"
"(0, 0.3672516345977783)","(12, 0.34932422637939453)","(27, 0.004090719856321812)","(93, 0.0030507200863212347)","(92, 0.002946549793705344)","(91, 0.0010759523138403893)","(86, 0.0007854030118323863)","(89, 0.0007653344655409455)","(88, 0.0007239618571475148)","(90, 0.0006751232431270182)"
"(0, 0.3458234667778015)","(12, 0.32529786229133606)","(27, 0.004137542098760605)","(93, 0.003945280332118273)","(94, 0.0025431541725993156)","(92, 0.002023432869464159)","(91, 0.000910787028260529)","(89, 0.0008007062715478241)","(88, 0.000737881229724735)","(86, 0.0006760671967640519)"
"(0, 0.36369284987449646)","(12, 0.33696210384368896)","(27, 0.003939165733754635)","(94, 0.0029680815059691668)","(93, 0.002014013472944498)","(95, 0.001603970886208117)","(92, 0.00125238043256104)","(89, 0.0007742124726064503)","(88, 0.0007722537266090512)","(86, 0.0007138992077670991)"
"(0, 0.36586955189704895)","(12, 0.3441714942455292)","(27, 0.004002179019153118)","(95, 0.002391897141933441)","(96, 0.0022300919517874718)","(94, 0.0015609015244990587)","(93, 0.0012440538266673684)","(92, 0.0009376832749694586)","(89, 0.0007269842899404466)","(88, 0.0006774757639504969)"
