"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.3443870544433594)","(12, 0.27184486389160156)","(30, 0.03125636279582977)","(29, 0.025638218969106674)","(27, 0.0238877534866333)","(23, 0.021945692598819733)","(22, 0.02182764559984207)","(16, 0.019374661147594452)","(3, 0.019293349236249924)","(1, 0.01860746741294861)"
"(0, 0.46427154541015625)","(12, 0.36301422119140625)","(30, 0.02833404392004013)","(3, 0.015886418521404266)","(27, 0.013755381107330322)","(1, 0.011274339631199837)","(31, 0.010776817798614502)","(13, 0.008731052279472351)","(7, 0.00755179300904274)","(2, 0.007385652512311935)"
"(0, 0.513275146484375)","(12, 0.39699554443359375)","(31, 0.012297900393605232)","(32, 0.011043589562177658)","(27, 0.010863006114959717)","(30, 0.009178156033158302)","(1, 0.006608407944440842)","(10, 0.004517087712883949)","(11, 0.0043978337198495865)","(26, 0.003900192677974701)"
"(0, 0.4600982666015625)","(12, 0.36109161376953125)","(33, 0.027797043323516846)","(32, 0.01660727709531784)","(27, 0.014872193336486816)","(30, 0.012748876586556435)","(1, 0.011277999728918076)","(11, 0.010096881538629532)","(10, 0.008799953386187553)","(26, 0.008503586053848267)"
"(0, 0.47252655029296875)","(12, 0.3650665283203125)","(33, 0.030258934944868088)","(34, 0.030019812285900116)","(27, 0.012665793299674988)","(1, 0.011739326640963554)","(30, 0.007423808798193932)","(10, 0.006685515865683556)","(23, 0.00571359321475029)","(11, 0.005395460873842239)"
"(0, 0.46575450897216797)","(12, 0.3685295581817627)","(27, 0.018456455320119858)","(35, 0.007188111077994108)","(33, 0.004182897973805666)","(30, 0.003486125497147441)","(1, 0.0024011051282286644)","(34, 0.0022288630716502666)","(10, 0.001710565178655088)","(26, 0.0016044919611886144)"
"(0, 0.45384907722473145)","(12, 0.3552306890487671)","(27, 0.01845356449484825)","(35, 0.005165384151041508)","(36, 0.004607422277331352)","(1, 0.00220073526725173)","(30, 0.001635924680158496)","(33, 0.001408630982041359)","(10, 0.0013185220304876566)","(34, 0.000874932506121695)"
"(0, 0.44688713550567627)","(12, 0.35422754287719727)","(27, 0.017986943945288658)","(37, 0.004435182549059391)","(36, 0.003535378724336624)","(35, 0.002636267803609371)","(1, 0.001589038991369307)","(30, 0.0010648234747350216)","(10, 0.000978069962002337)","(33, 0.000870297197252512)"
"(0, 0.4446278214454651)","(12, 0.3526338040828705)","(27, 0.01852310076355934)","(38, 0.004165844060480595)","(37, 0.003578662872314453)","(35, 0.0017830700380727649)","(36, 0.0014252018881961703)","(1, 0.0014237882569432259)","(30, 0.0008562044240534306)","(10, 0.0008175811963155866)"
"(0, 0.42009279131889343)","(12, 0.33541885018348694)","(27, 0.01977359503507614)","(39, 0.00510431407019496)","(38, 0.0038478185888379812)","(37, 0.0017878504004329443)","(35, 0.0016065556555986404)","(1, 0.001526433159597218)","(36, 0.0010911456774920225)","(10, 0.0009262787643820047)"
"(0, 0.4206053614616394)","(12, 0.3361687958240509)","(27, 0.01768225058913231)","(40, 0.005164123140275478)","(39, 0.0034013348631560802)","(38, 0.0016848015366122127)","(35, 0.0013298630947247148)","(37, 0.0011482062982395291)","(1, 0.0009993419516831636)","(36, 0.0008784701349213719)"
"(0, 0.4189135432243347)","(12, 0.33585137128829956)","(27, 0.01748139224946499)","(41, 0.004836043808609247)","(40, 0.003940436523407698)","(39, 0.0014673040714114904)","(35, 0.0012071559904143214)","(38, 0.001001011929474771)","(1, 0.0009686230914667249)","(37, 0.0008051793556660414)"
"(0, 0.4148860573768616)","(12, 0.3352733254432678)","(27, 0.01791171357035637)","(42, 0.004641292616724968)","(41, 0.0033231342677026987)","(40, 0.002072646515443921)","(35, 0.0011006861459463835)","(39, 0.0010124528780579567)","(1, 0.0009720483794808388)","(38, 0.0007400016183964908)"
"(0, 0.4187559485435486)","(12, 0.33859163522720337)","(27, 0.0176337081938982)","(42, 0.004032936412841082)","(43, 0.0034830619115382433)","(41, 0.0017128355102613568)","(40, 0.0012414349475875497)","(1, 0.0009408068144693971)","(35, 0.0008489042520523071)","(39, 0.0006610550335608423)"
"(0, 0.4057925343513489)","(12, 0.332590788602829)","(27, 0.019765131175518036)","(44, 0.004324260167777538)","(43, 0.003677411237731576)","(42, 0.0016279551200568676)","(41, 0.0010465355589985847)","(35, 0.00101945991627872)","(1, 0.0009671373991295695)","(40, 0.0008591083460487425)"
"(0, 0.4032837450504303)","(12, 0.33328330516815186)","(27, 0.018075428903102875)","(45, 0.0049897837452590466)","(44, 0.003459211438894272)","(43, 0.0017192816594615579)","(42, 0.0009346571168862283)","(35, 0.0008600751752965152)","(41, 0.0007223840802907944)","(1, 0.0006706153508275747)"
"(0, 0.4077972173690796)","(12, 0.33504411578178406)","(27, 0.016282545402646065)","(45, 0.005331697873771191)","(46, 0.003635708475485444)","(43, 0.0010267081670463085)","(44, 0.0010118624195456505)","(35, 0.0007573384791612625)","(42, 0.0006046727648936212)","(41, 0.0005933566717430949)"
"(0, 0.41478732228279114)","(12, 0.3395722508430481)","(27, 0.016252443194389343)","(47, 0.004012884106487036)","(46, 0.0030056198593229055)","(45, 0.0018633317667990923)","(35, 0.0008130136411637068)","(43, 0.0007242682040669024)","(41, 0.0006070638191886246)","(42, 0.0005983310984447598)"
"(0, 0.41791462898254395)","(12, 0.3479505777359009)","(27, 0.015522781759500504)","(47, 0.003930267877876759)","(48, 0.003022210905328393)","(46, 0.0012629361590370536)","(45, 0.0009517676662653685)","(35, 0.0007724242750555277)","(42, 0.0006024560425430536)","(43, 0.0005181771703064442)"
"(0, 0.4134567081928253)","(12, 0.347537100315094)","(27, 0.015143422409892082)","(49, 0.004088039975613356)","(48, 0.002891087904572487)","(47, 0.0016246316954493523)","(46, 0.0007055872119963169)","(45, 0.000681756529957056)","(35, 0.0006378340185619891)","(1, 0.0005044605350121856)"
"(0, 0.4097111225128174)","(12, 0.3455899953842163)","(27, 0.017871830612421036)","(50, 0.00360686844214797)","(49, 0.0028857204597443342)","(48, 0.001280949218198657)","(47, 0.0009873122908174992)","(35, 0.000672869966365397)","(46, 0.000530748744495213)","(1, 0.0005194753175601363)"
"(0, 0.39510059356689453)","(12, 0.33051466941833496)","(27, 0.012770725414156914)","(51, 0.007004730403423309)","(50, 0.0024126125499606133)","(49, 0.0012782932026311755)","(48, 0.0006651291623711586)","(47, 0.0006574593135155737)","(35, 0.0005319365300238132)","(45, 0.00043495616409927607)"
"(0, 0.40287280082702637)","(12, 0.3401327133178711)","(27, 0.012043435126543045)","(51, 0.005127332638949156)","(52, 0.004446246661245823)","(50, 0.0008402742096222937)","(49, 0.0006684100371785462)","(47, 0.0004650021146517247)","(35, 0.00044892076402902603)","(48, 0.0003730917233042419)"
"(0, 0.4114034175872803)","(12, 0.34669041633605957)","(27, 0.011987432837486267)","(53, 0.004349627066403627)","(52, 0.0035506824497133493)","(51, 0.0019362348830327392)","(49, 0.00046758208191022277)","(47, 0.0004448269319254905)","(35, 0.000411635177442804)","(50, 0.00038947619032114744)"
"(0, 0.41295671463012695)","(12, 0.3497934341430664)","(27, 0.0114513598382473)","(54, 0.004619273357093334)","(53, 0.0033026421442627907)","(52, 0.0012813226785510778)","(51, 0.0010125174885615706)","(49, 0.0004031905555166304)","(47, 0.00039868016028776765)","(35, 0.0003878747811540961)"
"(0, 0.4149601459503174)","(12, 0.35430216789245605)","(27, 0.011266163550317287)","(55, 0.004387108609080315)","(54, 0.003439181251451373)","(53, 0.0011597503907978535)","(52, 0.0006120874313637614)","(51, 0.0005926755839027464)","(49, 0.00039260226185433567)","(35, 0.00037914636777713895)"
"(0, 0.42105698585510254)","(12, 0.3575305938720703)","(27, 0.010934537276625633)","(56, 0.004011687356978655)","(55, 0.003359885886311531)","(54, 0.0011625033803284168)","(53, 0.00053775793639943)","(51, 0.00042647053487598896)","(35, 0.00039064345764927566)","(49, 0.00036834340426139534)"
"(0, 0.42592310905456543)","(12, 0.35957980155944824)","(27, 0.010558508336544037)","(57, 0.003924817778170109)","(56, 0.0031096753664314747)","(55, 0.0011372360168024898)","(54, 0.0005672435509040952)","(51, 0.0004208229947835207)","(35, 0.0004002328496426344)","(53, 0.0003145485825370997)"
"(0, 0.4285449981689453)","(12, 0.36462950706481934)","(27, 0.009941923432052135)","(58, 0.003865361213684082)","(57, 0.002922584768384695)","(56, 0.001018352573737502)","(55, 0.0005228090449236333)","(35, 0.0004294840036891401)","(51, 0.00038311476237140596)","(54, 0.0003176785830873996)"
"(0, 0.4307436943054199)","(12, 0.37062811851501465)","(27, 0.00971230212599039)","(59, 0.003763011656701565)","(58, 0.0028781848959624767)","(57, 0.0009444755269214511)","(56, 0.0004694972885772586)","(35, 0.00036040868144482374)","(51, 0.00030488427728414536)","(55, 0.00028913654386997223)"
"(0, 0.44356584548950195)","(12, 0.3804588317871094)","(27, 0.009108735248446465)","(60, 0.003168801311403513)","(59, 0.002514331601560116)","(58, 0.0008497496601194143)","(57, 0.00040819536661729217)","(35, 0.00028574472526088357)","(51, 0.0002778146881610155)","(47, 0.00026356749003753066)"
"(0, 0.44340038299560547)","(12, 0.3787689208984375)","(27, 0.008776601403951645)","(61, 0.003207284025847912)","(60, 0.0027769904118031263)","(59, 0.0008109483169391751)","(58, 0.0003953445702791214)","(51, 0.0002783139352686703)","(35, 0.0002768900594674051)","(49, 0.00023469833831768483)"
"(0, 0.4398679733276367)","(12, 0.37979698181152344)","(27, 0.008523281663656235)","(62, 0.003183296648785472)","(61, 0.0029332053381949663)","(60, 0.0009849497582763433)","(59, 0.0004130172892473638)","(51, 0.0002710529079195112)","(35, 0.0002469486207701266)","(58, 0.00023662719468120486)"
"(0, 0.43976354598999023)","(12, 0.38066697120666504)","(27, 0.008844519965350628)","(63, 0.0031632455065846443)","(62, 0.002687386004254222)","(61, 0.001026941929012537)","(60, 0.0004908764967694879)","(51, 0.00027272713487036526)","(59, 0.0002472650376148522)","(35, 0.0002082520368276164)"
"(0, 0.44024181365966797)","(12, 0.38238048553466797)","(27, 0.008738217875361443)","(64, 0.0032089552842080593)","(63, 0.002603574888780713)","(62, 0.0009088513907045126)","(61, 0.0004909746930934489)","(60, 0.00028347549960017204)","(51, 0.00027395773213356733)","(35, 0.0001906540128402412)"
"(0, 0.4363274574279785)","(12, 0.3839223384857178)","(27, 0.008715531788766384)","(65, 0.0034861648455262184)","(64, 0.002567842835560441)","(63, 0.0008832018356770277)","(62, 0.0004355135897640139)","(61, 0.00028842571191489697)","(51, 0.00022191874450072646)","(60, 0.00019848282681778073)"
"(0, 0.43704986572265625)","(12, 0.3903672695159912)","(27, 0.008477647788822651)","(66, 0.003324963850900531)","(65, 0.0026742767076939344)","(64, 0.0008642515749670565)","(63, 0.00040758587419986725)","(62, 0.00023604001034982502)","(61, 0.00018735541380010545)","(60, 0.0001754196418914944)"
"(0, 0.42402681708335876)","(12, 0.382700115442276)","(27, 0.011659691110253334)","(67, 0.004244975745677948)","(66, 0.0022086685057729483)","(65, 0.0005759887280873954)","(1, 0.0002865807618945837)","(64, 0.000275071884971112)","(47, 0.0002346890396438539)","(35, 0.00023343386419583112)"
"(0, 0.4369467496871948)","(12, 0.3905538320541382)","(27, 0.01135237980633974)","(67, 0.002703156555071473)","(68, 0.002413686830550432)","(66, 0.0007665593875572085)","(65, 0.0003402968868613243)","(1, 0.00027349917218089104)","(35, 0.00024276055046357214)","(47, 0.00022197188809514046)"
"(0, 0.43741661310195923)","(12, 0.39191657304763794)","(27, 0.010596634820103645)","(69, 0.0036085855681449175)","(68, 0.001454806188121438)","(67, 0.0010874925646930933)","(66, 0.0003780426050070673)","(35, 0.0002906857698690146)","(65, 0.00021638307953253388)","(49, 0.0001797598961275071)"
"(0, 0.41775813698768616)","(12, 0.3676326274871826)","(27, 0.011571374721825123)","(70, 0.003781067207455635)","(69, 0.0025013790000230074)","(67, 0.0008355866884812713)","(68, 0.0007027268293313682)","(35, 0.0003807896573562175)","(47, 0.00031005777418613434)","(66, 0.00028603035025298595)"
"(0, 0.4250046908855438)","(12, 0.3706624507904053)","(27, 0.011529535986483097)","(71, 0.0026590616907924414)","(70, 0.0025638670194894075)","(69, 0.0011522866552695632)","(67, 0.0006457145209424198)","(68, 0.0004284234601072967)","(47, 0.0003528427332639694)","(35, 0.0003443232853896916)"
"(0, 0.40760374069213867)","(12, 0.36634647846221924)","(27, 0.010979103855788708)","(72, 0.004150438588112593)","(71, 0.0017925393767654896)","(70, 0.0012210422428324819)","(69, 0.0006260328809730709)","(67, 0.0005674965213984251)","(35, 0.00033566670026630163)","(68, 0.0003280916134826839)"
"(0, 0.41303005814552307)","(12, 0.375285804271698)","(27, 0.010685170069336891)","(72, 0.003101770067587495)","(73, 0.002931136405095458)","(70, 0.000767095829360187)","(71, 0.000742536794859916)","(67, 0.000565284222830087)","(69, 0.00037886283826082945)","(68, 0.00025028924574144185)"
"(0, 0.42160648107528687)","(12, 0.3811752498149872)","(27, 0.011162841692566872)","(73, 0.0027016375679522753)","(74, 0.002270011929795146)","(72, 0.001486469293013215)","(70, 0.0005592937231995165)","(67, 0.0004919929779134691)","(71, 0.00045714047155342996)","(69, 0.00034122777287848294)"
"(0, 0.4164313077926636)","(12, 0.3744243383407593)","(27, 0.011014441959559917)","(75, 0.0024840072728693485)","(74, 0.002272136975079775)","(73, 0.0013617092045024037)","(72, 0.001045498065650463)","(70, 0.0005208774236962199)","(67, 0.0004096575721632689)","(71, 0.00034907448571175337)"
"(0, 0.40984606742858887)","(12, 0.37312960624694824)","(27, 0.010781361721456051)","(76, 0.0027717268094420433)","(75, 0.002143039833754301)","(74, 0.0009760818211361766)","(73, 0.0009649710264056921)","(72, 0.0007580245728604496)","(70, 0.0005256108124740422)","(67, 0.00036770530277863145)"
"(0, 0.4111386239528656)","(12, 0.37375783920288086)","(27, 0.00992271862924099)","(77, 0.0034338990226387978)","(76, 0.0020983703434467316)","(75, 0.0007921844371594489)","(73, 0.000632102251984179)","(72, 0.0006184026133269072)","(74, 0.0004707469488494098)","(70, 0.00045387420686893165)"
"(0, 0.40846437215805054)","(12, 0.3732033967971802)","(27, 0.00935308076441288)","(78, 0.0034015311393886805)","(77, 0.002626273315399885)","(76, 0.0008345776004716754)","(72, 0.0005765401292592287)","(73, 0.0005388500867411494)","(75, 0.0004466275277081877)","(70, 0.00034643083927221596)"
"(0, 0.40860113501548767)","(12, 0.38278108835220337)","(27, 0.00891799759119749)","(78, 0.0035889658611267805)","(79, 0.0023423046804964542)","(77, 0.0012940863380208611)","(76, 0.00053514534374699)","(72, 0.0004898947081528604)","(73, 0.00047657685354352)","(75, 0.0003436573315411806)"
"(0, 0.4107906222343445)","(12, 0.38319846987724304)","(27, 0.009742536582052708)","(80, 0.0030110671650618315)","(79, 0.002111671958118677)","(78, 0.0015189680270850658)","(77, 0.000733274850063026)","(73, 0.00043787076720036566)","(72, 0.00041788374073803425)","(76, 0.00038843759102746844)"
"(0, 0.40911340713500977)","(12, 0.3789485692977905)","(27, 0.008880996145308018)","(81, 0.003218391677364707)","(80, 0.002169805346056819)","(78, 0.0011355673195794225)","(79, 0.0008867475553415716)","(77, 0.0006083612679503858)","(72, 0.0003821521531790495)","(73, 0.0003721069369930774)"
"(0, 0.40812158584594727)","(12, 0.37658262252807617)","(27, 0.008370602503418922)","(81, 0.0027464660815894604)","(82, 0.002493778243660927)","(78, 0.0009532604599371552)","(80, 0.0009461782174184918)","(79, 0.0006040181033313274)","(77, 0.0005613233079202473)","(72, 0.00039949920028448105)"
"(0, 0.41883718967437744)","(12, 0.38391929864883423)","(27, 0.007311820052564144)","(83, 0.0035076134372502565)","(82, 0.001893090084195137)","(81, 0.0008524962468072772)","(78, 0.0006045406917110085)","(80, 0.00042450358159840107)","(77, 0.00041062748641707003)","(79, 0.0003463533357717097)"
"(0, 0.413213849067688)","(12, 0.37455153465270996)","(27, 0.008161531761288643)","(84, 0.0028594511095434427)","(83, 0.0028106817044317722)","(82, 0.0007029458065517247)","(78, 0.0006861253059469163)","(81, 0.0005716932937502861)","(77, 0.00043804728193208575)","(72, 0.00038359907921403646)"
"(0, 0.41043621301651)","(12, 0.37735792994499207)","(27, 0.00759243406355381)","(85, 0.0030070682987570763)","(84, 0.0023137610405683517)","(83, 0.0011823242530226707)","(78, 0.0007620806572958827)","(81, 0.00048147092456929386)","(82, 0.0004251868522260338)","(77, 0.0004005651280749589)"
"(0, 0.40988749265670776)","(12, 0.38249486684799194)","(27, 0.007539701648056507)","(86, 0.0034584468230605125)","(85, 0.002275640843436122)","(84, 0.0009210995631292462)","(83, 0.0007666564779356122)","(78, 0.0004365743661765009)","(81, 0.00040098995668813586)","(82, 0.00034131959546357393)"
"(0, 0.4051508903503418)","(12, 0.38048362731933594)","(27, 0.008024219423532486)","(87, 0.003302003489807248)","(86, 0.0025279398541897535)","(85, 0.0008472211775369942)","(83, 0.0006190691492520273)","(84, 0.0004994716728106141)","(78, 0.00045513827353715897)","(81, 0.00040598376654088497)"
"(0, 0.4048781991004944)","(12, 0.3740249574184418)","(27, 0.007217573933303356)","(88, 0.0028786908369511366)","(87, 0.0025158815551549196)","(86, 0.0013599034864455462)","(78, 0.0006304498529061675)","(83, 0.0005327286198735237)","(85, 0.0005115711828693748)","(81, 0.000394494243664667)"
"(0, 0.3983697295188904)","(12, 0.3671954274177551)","(27, 0.007110545411705971)","(88, 0.0030318505596369505)","(89, 0.002921519335359335)","(87, 0.0014481794787570834)","(86, 0.0009874295210465789)","(78, 0.0006429734639823437)","(83, 0.0004720439319498837)","(85, 0.0003755557117983699)"
"(0, 0.40639352798461914)","(12, 0.3794368505477905)","(27, 0.007409463636577129)","(89, 0.0029078039806336164)","(90, 0.0021273510064929724)","(88, 0.0014602094888687134)","(87, 0.0007118310313671827)","(86, 0.0006436408730223775)","(83, 0.0004922180669382215)","(78, 0.00043854585965164006)"
"(0, 0.4061840772628784)","(12, 0.3802582025527954)","(27, 0.007449216675013304)","(91, 0.002873519901186228)","(90, 0.0018992198165506124)","(89, 0.0012586048105731606)","(88, 0.000909210299141705)","(86, 0.00057170947548002)","(78, 0.0004875321756117046)","(87, 0.000440006930148229)"
"(0, 0.40042126178741455)","(12, 0.37884199619293213)","(27, 0.007454500999301672)","(92, 0.0030905473977327347)","(91, 0.0021748491562902927)","(90, 0.0008457537624053657)","(89, 0.0008428981527686119)","(88, 0.0007078874041326344)","(86, 0.0005325482925400138)","(78, 0.00041998704546131194)"
"(0, 0.3892741799354553)","(12, 0.36743098497390747)","(27, 0.00813836045563221)","(93, 0.003778757294639945)","(92, 0.0028371962253004313)","(91, 0.0007302291342057288)","(88, 0.0006217337213456631)","(89, 0.0005984726594761014)","(86, 0.0004913258599117398)","(78, 0.0004237007233314216)"
"(0, 0.3806479573249817)","(12, 0.3583841323852539)","(27, 0.008218218572437763)","(93, 0.0033265596721321344)","(94, 0.0030918382108211517)","(92, 0.001312421401962638)","(88, 0.0006725407438352704)","(89, 0.0006136602023616433)","(91, 0.0005503108841367066)","(78, 0.0004208502359688282)"
"(0, 0.39796173572540283)","(12, 0.3712306618690491)","(27, 0.007163995876908302)","(94, 0.0029361320193856955)","(95, 0.0022762480657547712)","(93, 0.0012254950124770403)","(92, 0.0007637987146154046)","(88, 0.000590023584663868)","(89, 0.0005581160658039153)","(86, 0.00041364788194186985)"
"(0, 0.39667659997940063)","(12, 0.3754175305366516)","(27, 0.007154560647904873)","(95, 0.0026054931804537773)","(96, 0.002448741812258959)","(94, 0.0011180629953742027)","(93, 0.0006322479457594454)","(92, 0.0005498799146153033)","(89, 0.000537451880518347)","(88, 0.0005028651794418693)"
