"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.46254730224609375)","(12, 0.36833953857421875)","(16, 0.03191874921321869)","(17, 0.02654169499874115)","(15, 0.023387692868709564)","(18, 0.0211362112313509)","(5, 0.009297655895352364)","(14, 0.008850594982504845)","(13, 0.007694041356444359)","(11, 0.0064405761659145355)"
"(0, 0.44307708740234375)","(12, 0.3511505126953125)","(18, 0.05603097379207611)","(16, 0.026626160368323326)","(15, 0.02300088293850422)","(17, 0.0157167986035347)","(19, 0.014925733208656311)","(5, 0.011175140738487244)","(14, 0.008598264306783676)","(11, 0.0077750589698553085)"
"(0, 0.412078857421875)","(12, 0.3221702575683594)","(18, 0.06901410222053528)","(16, 0.03674554079771042)","(20, 0.02241387963294983)","(15, 0.02085730992257595)","(5, 0.017978573217988014)","(17, 0.017018675804138184)","(10, 0.011471368372440338)","(19, 0.010820440948009491)"
"(0, 0.466064453125)","(12, 0.37772369384765625)","(16, 0.016587786376476288)","(17, 0.016379080712795258)","(18, 0.016042573377490044)","(20, 0.015085035935044289)","(15, 0.014005785807967186)","(21, 0.012677529826760292)","(19, 0.011684885248541832)","(10, 0.007382044568657875)"
"(0, 0.4358673095703125)","(12, 0.3522071838378906)","(22, 0.02737089991569519)","(18, 0.021325325593352318)","(16, 0.021108241751790047)","(15, 0.020916974171996117)","(17, 0.018603548407554626)","(20, 0.015547998249530792)","(13, 0.012100707739591599)","(11, 0.01209927350282669)"
"(0, 0.40240478515625)","(12, 0.320465087890625)","(15, 0.030818484723567963)","(23, 0.026382572948932648)","(22, 0.02382785640656948)","(13, 0.01896291971206665)","(16, 0.01763848401606083)","(18, 0.017150843515992165)","(14, 0.016020195558667183)","(7, 0.014086967334151268)"
"(0, 0.3974189758300781)","(12, 0.318572998046875)","(23, 0.03295472636818886)","(22, 0.02351955510675907)","(7, 0.0219332966953516)","(5, 0.021537993103265762)","(13, 0.01837931200861931)","(16, 0.016861148178577423)","(15, 0.01657293364405632)","(24, 0.015635982155799866)"
"(0, 0.4057350158691406)","(12, 0.3245277404785156)","(14, 0.026913030073046684)","(7, 0.02548958547413349)","(23, 0.023192521184682846)","(15, 0.020313957706093788)","(25, 0.017682019621133804)","(13, 0.015818042680621147)","(22, 0.015180904418230057)","(5, 0.014586776494979858)"
"(0, 0.4087028503417969)","(12, 0.3345012664794922)","(7, 0.02988399565219879)","(6, 0.026571420952677727)","(26, 0.025966845452785492)","(14, 0.025326896458864212)","(25, 0.015000775456428528)","(11, 0.01433340460062027)","(10, 0.012149136513471603)","(23, 0.0119373369961977)"
"(0, 0.44254493713378906)","(12, 0.36834144592285156)","(27, 0.08841222524642944)","(1, 0.014280632138252258)","(10, 0.0065738484263420105)","(26, 0.00560949370265007)","(20, 0.005403734743595123)","(23, 0.00516924262046814)","(17, 0.004964582622051239)","(5, 0.004690155386924744)"
"(0, 0.425567626953125)","(12, 0.3421669006347656)","(23, 0.02689117193222046)","(27, 0.023209061473608017)","(26, 0.02069254033267498)","(24, 0.018202215433120728)","(5, 0.016768528148531914)","(28, 0.01268080249428749)","(25, 0.010897839441895485)","(22, 0.009371036663651466)"
"(0, 0.4186897277832031)","(12, 0.3273582458496094)","(24, 0.026773415505886078)","(27, 0.023910552263259888)","(26, 0.020587971433997154)","(23, 0.0203842930495739)","(29, 0.019247878342866898)","(28, 0.015521686524152756)","(22, 0.013271953910589218)","(10, 0.012496784329414368)"
"(0, 0.4359703063964844)","(12, 0.3424091339111328)","(27, 0.02391955256462097)","(30, 0.023091793060302734)","(29, 0.014189939945936203)","(26, 0.012695647776126862)","(23, 0.010399267077445984)","(2, 0.009830322116613388)","(13, 0.008716404438018799)","(28, 0.008605172857642174)"
"(0, 0.5102767944335938)","(12, 0.3968353271484375)","(27, 0.0196552574634552)","(30, 0.011528566479682922)","(31, 0.00903395563364029)","(1, 0.004831239581108093)","(29, 0.003942912444472313)","(26, 0.003696788102388382)","(10, 0.003368386998772621)","(2, 0.0032105538994073868)"
"(0, 0.509918212890625)","(12, 0.3866233825683594)","(27, 0.021083205938339233)","(32, 0.016479209065437317)","(10, 0.01336786150932312)","(30, 0.007845781743526459)","(11, 0.006706599146127701)","(31, 0.004028355702757835)","(1, 0.004013173282146454)","(29, 0.0029841940850019455)"
"(0, 0.47505950927734375)","(12, 0.3534202575683594)","(33, 0.03424733877182007)","(27, 0.026899516582489014)","(30, 0.016813717782497406)","(32, 0.014764061197638512)","(1, 0.00982975959777832)","(10, 0.008873555809259415)","(5, 0.007771717384457588)","(29, 0.006406009197235107)"
"(0, 0.4985198974609375)","(12, 0.3722496032714844)","(27, 0.027288347482681274)","(33, 0.024852175265550613)","(30, 0.011089520528912544)","(34, 0.010981868952512741)","(32, 0.008835868909955025)","(1, 0.008423268795013428)","(10, 0.00447688065469265)","(5, 0.0028710253536701202)"
"(0, 0.45995044708251953)","(12, 0.3589435815811157)","(27, 0.018524831160902977)","(35, 0.007901398465037346)","(33, 0.005664033815264702)","(30, 0.003610889194533229)","(1, 0.002813062397763133)","(34, 0.002607910428196192)","(32, 0.0019398886943235993)","(10, 0.0016086389077827334)"
"(0, 0.4403724670410156)","(12, 0.3389313817024231)","(27, 0.017900092527270317)","(35, 0.0067209843546152115)","(36, 0.004731078166514635)","(33, 0.002512766281142831)","(1, 0.0024928818456828594)","(30, 0.0020087878219783306)","(34, 0.001391135505400598)","(10, 0.0010100507643073797)"
"(0, 0.42508649826049805)","(12, 0.32688987255096436)","(27, 0.017020530998706818)","(36, 0.00509165832772851)","(37, 0.004431548994034529)","(35, 0.004014535807073116)","(1, 0.0020708590745925903)","(30, 0.0015400793636217713)","(33, 0.0013286327011883259)","(34, 0.0009580861078575253)"
"(0, 0.4077010750770569)","(12, 0.31300216913223267)","(27, 0.016868792474269867)","(37, 0.0051549808122217655)","(38, 0.00486004026606679)","(35, 0.0030403851997107267)","(36, 0.0026295208372175694)","(1, 0.001675427076406777)","(30, 0.0013354197144508362)","(33, 0.0009391685016453266)"
"(0, 0.39165034890174866)","(12, 0.30772730708122253)","(27, 0.016875330358743668)","(39, 0.005451186094433069)","(38, 0.004838826134800911)","(35, 0.0025741253048181534)","(37, 0.0025408335495740175)","(1, 0.0016721555730327964)","(36, 0.0015837595565244555)","(30, 0.0014550627674907446)"
"(0, 0.39277419447898865)","(12, 0.30649930238723755)","(27, 0.015158127062022686)","(40, 0.005848598200827837)","(39, 0.004277291242033243)","(38, 0.0024881751742213964)","(35, 0.002059678081423044)","(37, 0.0016554702306166291)","(36, 0.0010335440747439861)","(1, 0.0010083127999678254)"
"(0, 0.3957712650299072)","(12, 0.30734536051750183)","(27, 0.013798171654343605)","(40, 0.005716676823794842)","(41, 0.0037914409767836332)","(39, 0.0024127252399921417)","(35, 0.0018292948370799422)","(38, 0.0015978263691067696)","(37, 0.0012002269504591823)","(1, 0.0008977137040346861)"
"(0, 0.3760066032409668)","(12, 0.29443058371543884)","(27, 0.014624492265284061)","(42, 0.00468321843072772)","(41, 0.0035302082542330027)","(40, 0.0033496259711682796)","(39, 0.0023248870857059956)","(35, 0.001801157370209694)","(38, 0.0014365679817274213)","(37, 0.001179412822239101)"
"(0, 0.3736881613731384)","(12, 0.29259544610977173)","(27, 0.014115013182163239)","(42, 0.0054082381539046764)","(43, 0.003461097599938512)","(40, 0.0024106749333441257)","(41, 0.0022414454724639654)","(39, 0.0015448901103809476)","(37, 0.0013032685965299606)","(38, 0.0012793843634426594)"
"(0, 0.37848997116088867)","(12, 0.303312212228775)","(27, 0.017699047923088074)","(44, 0.004980077967047691)","(43, 0.0034800576977431774)","(42, 0.00243752496317029)","(40, 0.0014868065482005477)","(35, 0.0013726059114560485)","(41, 0.001164856250397861)","(38, 0.001016966998577118)"
"(0, 0.3868987560272217)","(12, 0.3087970018386841)","(27, 0.014894247055053711)","(45, 0.00490854075178504)","(44, 0.0046070292592048645)","(43, 0.0019327993504703045)","(42, 0.0013071817811578512)","(35, 0.0010621151886880398)","(40, 0.0009240751969628036)","(1, 0.00081967085134238)"
"(0, 0.3734488785266876)","(12, 0.29690587520599365)","(27, 0.012597794644534588)","(45, 0.006978400517255068)","(46, 0.004152216948568821)","(44, 0.001840866170823574)","(43, 0.001397557556629181)","(35, 0.0009495088597759604)","(42, 0.0008738163160160184)","(1, 0.0007957940688356757)"
"(0, 0.3849777281284332)","(12, 0.30637648701667786)","(27, 0.013255445286631584)","(47, 0.003704342758283019)","(46, 0.0036370884627103806)","(45, 0.002764967270195484)","(44, 0.0011496086372062564)","(43, 0.0011294209398329258)","(35, 0.0011173365637660027)","(42, 0.0008999889832921326)"
"(0, 0.3926953673362732)","(12, 0.31759268045425415)","(27, 0.013078683987259865)","(47, 0.004100122954696417)","(48, 0.003069471102207899)","(46, 0.0016261041164398193)","(35, 0.0014020861126482487)","(45, 0.0012795613147318363)","(42, 0.0008751193527132273)","(40, 0.0007671014172956347)"
"(0, 0.3856772184371948)","(12, 0.3125559389591217)","(27, 0.011748203076422215)","(49, 0.004314490128308535)","(48, 0.003492051735520363)","(47, 0.0022108484990894794)","(35, 0.0009985901415348053)","(46, 0.0009953812696039677)","(45, 0.0009615779854357243)","(42, 0.0007449946133419871)"
"(0, 0.37511247396469116)","(12, 0.308131605386734)","(27, 0.01353595033288002)","(50, 0.0037747996393591166)","(49, 0.0035172742791473866)","(48, 0.0020029214210808277)","(47, 0.00136521365493536)","(35, 0.0010401136241853237)","(42, 0.0008247765363194048)","(46, 0.0007937562768347561)"
"(0, 0.400773286819458)","(12, 0.3276848793029785)","(27, 0.008985895663499832)","(51, 0.007371172308921814)","(50, 0.0020163499284535646)","(49, 0.0010192155605182052)","(35, 0.0009790647309273481)","(48, 0.0007882511126808822)","(47, 0.0005212416872382164)","(40, 0.0005130794597789645)"
"(0, 0.4146151542663574)","(12, 0.3413562774658203)","(27, 0.008043074980378151)","(51, 0.005955529399216175)","(52, 0.003777377074584365)","(35, 0.0008053795318119228)","(50, 0.0006498327129520476)","(49, 0.0004288695636205375)","(40, 0.0003750090254470706)","(48, 0.00035205052699893713)"
"(0, 0.42434215545654297)","(12, 0.3504161834716797)","(27, 0.0076190391555428505)","(52, 0.0036919363774359226)","(53, 0.003548737382516265)","(51, 0.002538098953664303)","(35, 0.0007603419362567365)","(50, 0.0003138122847303748)","(42, 0.0002929393667727709)","(40, 0.0002900522667914629)"
"(0, 0.4249410629272461)","(12, 0.3534526824951172)","(27, 0.007424426265060902)","(54, 0.0038046007975935936)","(53, 0.003265446750447154)","(52, 0.0015079103177413344)","(51, 0.0013463214272633195)","(35, 0.0007495092577300966)","(42, 0.00028947051032446325)","(40, 0.00023185074678622186)"
"(0, 0.4235687255859375)","(12, 0.35528993606567383)","(27, 0.007167745381593704)","(54, 0.003609822830185294)","(55, 0.003575000213459134)","(53, 0.0013662740821018815)","(51, 0.0008239190792664886)","(52, 0.0007394453859888017)","(35, 0.0007253726944327354)","(42, 0.00025376916164532304)"
"(0, 0.423004150390625)","(12, 0.35446786880493164)","(27, 0.007080265786498785)","(55, 0.003671081271022558)","(56, 0.0032755862921476364)","(54, 0.001506527536548674)","(35, 0.0007409421377815306)","(53, 0.0006508498336188495)","(51, 0.000614064687397331)","(52, 0.0004243640578351915)"
"(0, 0.4244976043701172)","(12, 0.3539457321166992)","(27, 0.0068589067086577415)","(56, 0.003353595035150647)","(57, 0.003340349532663822)","(55, 0.0015124122146517038)","(35, 0.0007259546546265483)","(54, 0.0007205524016171694)","(51, 0.0005826808046549559)","(53, 0.0003748270682990551)"
"(0, 0.42768144607543945)","(12, 0.35585784912109375)","(27, 0.0064948066137731075)","(58, 0.003302078228443861)","(57, 0.0031943193171173334)","(56, 0.0013520453358069062)","(55, 0.0007153526530601084)","(35, 0.0007024860242381692)","(51, 0.0005768589326180518)","(54, 0.0004159584641456604)"
"(0, 0.4289999008178711)","(12, 0.35921573638916016)","(27, 0.006244792137295008)","(59, 0.0032745033968240023)","(58, 0.0032547200098633766)","(57, 0.001294397283345461)","(56, 0.000636721437331289)","(35, 0.0005805049440823495)","(51, 0.000512481143232435)","(55, 0.0003970536054112017)"
"(0, 0.43532371520996094)","(12, 0.3643801212310791)","(27, 0.005841434001922607)","(59, 0.0030326328705996275)","(60, 0.0028417191933840513)","(58, 0.0012589296093210578)","(57, 0.0006198125774972141)","(51, 0.0005037033115513623)","(35, 0.0005032190238125622)","(56, 0.0003715878410730511)"
"(0, 0.43357110023498535)","(12, 0.36226463317871094)","(27, 0.005813407711684704)","(60, 0.0033816604409366846)","(61, 0.0029050179291516542)","(59, 0.0011971606872975826)","(58, 0.0005887697916477919)","(35, 0.0004956803168170154)","(51, 0.000478926463983953)","(57, 0.00033842131961137056)"
"(0, 0.4316215515136719)","(12, 0.36437201499938965)","(27, 0.005713889375329018)","(61, 0.0034047611989080906)","(62, 0.0027720655780285597)","(60, 0.0014860688243061304)","(59, 0.0006167532410472631)","(35, 0.0004605126450769603)","(51, 0.0004482130752876401)","(58, 0.000353208277374506)"
"(0, 0.43393754959106445)","(12, 0.3666207790374756)","(27, 0.005755857564508915)","(62, 0.003041839459910989)","(63, 0.002647498855367303)","(61, 0.0014718665042892098)","(60, 0.0007224056171253324)","(51, 0.00046011520316824317)","(35, 0.00044234428787603974)","(59, 0.0003538404416758567)"
"(0, 0.43407201766967773)","(12, 0.36826586723327637)","(27, 0.00568896159529686)","(63, 0.0029365557711571455)","(64, 0.002742595272138715)","(62, 0.0012620707275345922)","(61, 0.0007041672361083329)","(51, 0.0004498385824263096)","(35, 0.00043667457066476345)","(60, 0.00040630920557305217)"
"(0, 0.43149876594543457)","(12, 0.3701059818267822)","(27, 0.005586542654782534)","(65, 0.002965909894555807)","(64, 0.00281342351809144)","(63, 0.0012042820453643799)","(62, 0.0006175916059873998)","(61, 0.0004163019184488803)","(35, 0.0004149834276176989)","(51, 0.0003851476067211479)"
"(0, 0.42955875396728516)","(12, 0.37415218353271484)","(27, 0.005416971631348133)","(65, 0.00307342573069036)","(66, 0.002926202956587076)","(64, 0.0011412401217967272)","(63, 0.0005783715168945491)","(35, 0.0003540388133842498)","(62, 0.00035333645064383745)","(51, 0.00030659791082143784)"
"(0, 0.38823091983795166)","(12, 0.3375297784805298)","(27, 0.010219108313322067)","(67, 0.005152306519448757)","(66, 0.00217661471106112)","(65, 0.0007060540374368429)","(39, 0.0006541103357449174)","(35, 0.0005995501996949315)","(40, 0.0005679556052200496)","(36, 0.0005283080972731113)"
"(0, 0.3884034752845764)","(12, 0.3369775414466858)","(27, 0.009703552350401878)","(67, 0.0048446995206177235)","(68, 0.0029066361021250486)","(66, 0.001023466931656003)","(35, 0.0006494676927104592)","(39, 0.0005291040288284421)","(49, 0.0004465063975658268)","(36, 0.00044495443580672145)"
"(0, 0.38941338658332825)","(12, 0.3422355353832245)","(27, 0.008507180958986282)","(69, 0.004705523606389761)","(68, 0.002474153181537986)","(67, 0.0022213927004486322)","(35, 0.0007055355818010867)","(40, 0.0005990454228594899)","(66, 0.0005057335365563631)","(39, 0.0003127040690742433)"
"(0, 0.3806854486465454)","(12, 0.3253720998764038)","(27, 0.008661853149533272)","(70, 0.004386704880744219)","(69, 0.0037914877757430077)","(67, 0.0017315016593784094)","(68, 0.001283362158574164)","(35, 0.000628344074357301)","(40, 0.00047959364019334316)","(66, 0.0003255730262026191)"
"(0, 0.3713602125644684)","(12, 0.3167334496974945)","(27, 0.00827362947165966)","(70, 0.0037629215512424707)","(71, 0.003344836411997676)","(69, 0.0021833700593560934)","(67, 0.0016373683465644717)","(68, 0.0010022148489952087)","(35, 0.0005645490600727499)","(40, 0.000469009333755821)"
"(0, 0.37721574306488037)","(12, 0.32592645287513733)","(27, 0.007752793375402689)","(72, 0.004694102331995964)","(71, 0.002474140375852585)","(70, 0.001904852339066565)","(69, 0.0011976483510807157)","(67, 0.0011409781873226166)","(68, 0.0006465772166848183)","(35, 0.0005613479297608137)"
"(0, 0.3724803924560547)","(12, 0.32612383365631104)","(27, 0.007010228931903839)","(72, 0.004374560434371233)","(73, 0.0029776818118989468)","(71, 0.001482394291087985)","(70, 0.0014267623191699386)","(67, 0.001125092850998044)","(69, 0.0009113264968618751)","(68, 0.0005044440622441471)"
"(0, 0.3776928782463074)","(12, 0.33477115631103516)","(27, 0.0076620373874902725)","(73, 0.00337539566680789)","(74, 0.0025602937676012516)","(72, 0.0025240962859243155)","(70, 0.0011827799025923014)","(71, 0.0010564586846157908)","(67, 0.0009691965533420444)","(69, 0.0008288603858090937)"
"(0, 0.3693529963493347)","(12, 0.3239840269088745)","(27, 0.008120742626488209)","(74, 0.003185982583090663)","(75, 0.002484392374753952)","(73, 0.0023190686479210854)","(72, 0.0019112522713840008)","(71, 0.0009894947288557887)","(70, 0.0009552701376378536)","(67, 0.0007787290960550308)"
"(0, 0.35624393820762634)","(12, 0.31051337718963623)","(27, 0.008865964598953724)","(76, 0.0030742050148546696)","(75, 0.002832049038261175)","(74, 0.0018856496317312121)","(73, 0.0017374421004205942)","(72, 0.0016983466921374202)","(70, 0.0010155945783481002)","(71, 0.0007673626532778144)"
"(0, 0.3829537332057953)","(12, 0.3330318033695221)","(27, 0.007796116638928652)","(77, 0.0034239385277032852)","(76, 0.002365072024986148)","(75, 0.0011970112100243568)","(72, 0.0011055245995521545)","(73, 0.0009917276911437511)","(74, 0.0008055820362642407)","(70, 0.000759697868488729)"
"(0, 0.37941980361938477)","(12, 0.3353908658027649)","(27, 0.006853192113339901)","(78, 0.003163671586662531)","(77, 0.0029631382785737514)","(76, 0.0012116003781557083)","(73, 0.0008889727760106325)","(72, 0.0008752797730267048)","(75, 0.0006883697351440787)","(70, 0.000575954734813422)"
"(0, 0.370130330324173)","(12, 0.33777308464050293)","(27, 0.006827846635133028)","(78, 0.0040134163573384285)","(79, 0.002883074339479208)","(77, 0.0017587186302989721)","(76, 0.0009587568929418921)","(72, 0.0007237144745886326)","(73, 0.0006370413466356695)","(74, 0.0006061834283173084)"
"(0, 0.3643321990966797)","(12, 0.33221980929374695)","(27, 0.007311998400837183)","(80, 0.0037416538689285517)","(79, 0.002978141652420163)","(78, 0.0016825208440423012)","(77, 0.0009115661378018558)","(76, 0.0007308062631636858)","(67, 0.0006934043485671282)","(72, 0.0006634200690314174)"
"(0, 0.37229734659194946)","(12, 0.339060515165329)","(27, 0.006381985731422901)","(81, 0.003787536406889558)","(80, 0.0031255844514817)","(79, 0.001524046529084444)","(78, 0.0010537289781495929)","(77, 0.0006515782442875206)","(72, 0.0005106993485242128)","(35, 0.0004932604497298598)"
"(0, 0.3711263835430145)","(12, 0.33445286750793457)","(27, 0.006358896382153034)","(81, 0.0032350157853215933)","(82, 0.0027251513674855232)","(80, 0.0015472362283617258)","(79, 0.00114028702955693)","(78, 0.0008750036358833313)","(77, 0.0006009568460285664)","(72, 0.0005961922579444945)"
"(0, 0.3873414993286133)","(12, 0.34697455167770386)","(27, 0.005700026638805866)","(83, 0.004146241582930088)","(82, 0.0022430759854614735)","(81, 0.00110351643525064)","(35, 0.0007083014352247119)","(80, 0.0006297124782577157)","(79, 0.0005567787447944283)","(78, 0.00047892529983073473)"
"(0, 0.3693760335445404)","(12, 0.3274773359298706)","(27, 0.0059263152070343494)","(83, 0.003925256431102753)","(84, 0.0031699086539447308)","(82, 0.0011590945068746805)","(81, 0.0007843472994863987)","(79, 0.0006404692539945245)","(78, 0.0006375421653501689)","(35, 0.0005513716605491936)"
"(0, 0.3678308129310608)","(12, 0.3247312009334564)","(27, 0.0058351256884634495)","(85, 0.003446545684710145)","(84, 0.0032439532224088907)","(83, 0.0021338616497814655)","(82, 0.0008142840815708041)","(81, 0.0006598426261916757)","(72, 0.0005621485179290175)","(78, 0.0005533354124054313)"
"(0, 0.3866109549999237)","(12, 0.3471503257751465)","(27, 0.005345188081264496)","(86, 0.0033896660897880793)","(85, 0.002800153335556388)","(84, 0.0013289902126416564)","(83, 0.0012423743028193712)","(82, 0.0005303919897414744)","(81, 0.0004195456567686051)","(72, 0.00039864034624770284)"
"(0, 0.3733624219894409)","(12, 0.34171563386917114)","(27, 0.005687028169631958)","(87, 0.0037434916011989117)","(86, 0.0030898014083504677)","(85, 0.0013835640856996179)","(83, 0.0010314085520803928)","(84, 0.0008346721297129989)","(81, 0.0004334881668910384)","(67, 0.0004323968314565718)"
"(0, 0.36125433444976807)","(12, 0.323588103055954)","(27, 0.0052525345236063)","(88, 0.0033490974456071854)","(87, 0.002893684897571802)","(86, 0.0018833373906090856)","(85, 0.0010294562671333551)","(83, 0.000990570057183504)","(84, 0.0006394088850356638)","(78, 0.0006096188444644213)"
"(0, 0.34469693899154663)","(12, 0.3056929111480713)","(27, 0.0049226367846131325)","(88, 0.004300987347960472)","(89, 0.003138880943879485)","(87, 0.0022545699030160904)","(86, 0.001699094078503549)","(83, 0.0008475090726278722)","(85, 0.0008033947087824345)","(78, 0.0005578405689448118)"
"(0, 0.34950172901153564)","(12, 0.3135536313056946)","(27, 0.00511209387332201)","(89, 0.003936563152819872)","(88, 0.0025745430029928684)","(90, 0.002127029001712799)","(87, 0.0014601637376472354)","(86, 0.0011910905595868826)","(83, 0.000903629232198)","(85, 0.0007954389438964427)"
"(0, 0.3670286536216736)","(12, 0.33275845646858215)","(27, 0.005475389305502176)","(91, 0.002955125644803047)","(90, 0.002417790936306119)","(89, 0.0018866531318053603)","(88, 0.0014588625635951757)","(87, 0.001010302803479135)","(86, 0.0008993892697617412)","(83, 0.0006741173565387726)"
"(0, 0.3774029314517975)","(12, 0.3451433777809143)","(27, 0.005286036524921656)","(92, 0.003000362776219845)","(91, 0.0027984639164060354)","(90, 0.0012866415781900287)","(89, 0.0011324798688292503)","(88, 0.0008700331673026085)","(86, 0.0006843112059868872)","(87, 0.0006592748686671257)"
"(0, 0.3610631227493286)","(12, 0.32998061180114746)","(27, 0.006120439153164625)","(93, 0.004021391738206148)","(92, 0.0034591942094266415)","(91, 0.0011970981722697616)","(89, 0.0007706375909037888)","(88, 0.0006938828737474978)","(90, 0.000648247660137713)","(86, 0.0006380029954016209)"
"(0, 0.33195701241493225)","(12, 0.30114391446113586)","(27, 0.00581259373575449)","(93, 0.004676864016801119)","(94, 0.0035631409846246243)","(92, 0.002057167934253812)","(91, 0.0009805443696677685)","(88, 0.0008308964315801859)","(89, 0.0007524125976487994)","(86, 0.0005717012681998312)"
"(0, 0.34844958782196045)","(12, 0.31321388483047485)","(27, 0.005296371411532164)","(94, 0.0036271079443395138)","(93, 0.0023284575436264277)","(95, 0.002187581965699792)","(92, 0.0011946986196562648)","(88, 0.0008234529523178935)","(89, 0.0007843378116376698)","(86, 0.0006390066700987518)"
"(0, 0.36370259523391724)","(12, 0.33269616961479187)","(27, 0.005009430460631847)","(96, 0.002904740860685706)","(95, 0.0026556358207017183)","(94, 0.0015018538106232882)","(93, 0.0011835432378575206)","(92, 0.000807036180049181)","(88, 0.0006578754400834441)","(89, 0.0006297933869063854)"
