"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4486579895019531)","(12, 0.37128257751464844)","(16, 0.03190282732248306)","(20, 0.026479341089725494)","(18, 0.02424759417772293)","(15, 0.016076553612947464)","(17, 0.01274864375591278)","(5, 0.009802762418985367)","(19, 0.008979268372058868)","(10, 0.008405985310673714)"
"(0, 0.47154998779296875)","(12, 0.3956871032714844)","(21, 0.03905775398015976)","(16, 0.015523705631494522)","(18, 0.013944335281848907)","(20, 0.011185422539710999)","(17, 0.010484389960765839)","(15, 0.00931045413017273)","(19, 0.008796490728855133)","(14, 0.004760384559631348)"
"(0, 0.4332008361816406)","(12, 0.3649005889892578)","(22, 0.03732097148895264)","(16, 0.01940205693244934)","(15, 0.018580712378025055)","(11, 0.0176246277987957)","(14, 0.014061784371733665)","(18, 0.013998530805110931)","(20, 0.011505348607897758)","(2, 0.010089341551065445)"
"(0, 0.4142427444458008)","(12, 0.341397762298584)","(23, 0.04749087989330292)","(22, 0.020384786650538445)","(14, 0.020076632499694824)","(20, 0.0165694709867239)","(15, 0.014014311134815216)","(17, 0.013880614191293716)","(16, 0.013510569930076599)","(5, 0.012111512944102287)"
"(0, 0.4101448059082031)","(12, 0.3374309539794922)","(24, 0.039511702954769135)","(23, 0.025739183649420738)","(6, 0.023099979385733604)","(5, 0.021198518574237823)","(2, 0.018013063818216324)","(13, 0.015506908297538757)","(22, 0.012348966673016548)","(16, 0.011325690895318985)"
"(0, 0.4119129180908203)","(12, 0.33689117431640625)","(6, 0.034531280398368835)","(25, 0.032718583941459656)","(23, 0.023509815335273743)","(2, 0.01990792155265808)","(5, 0.01595374196767807)","(13, 0.013323210179805756)","(24, 0.012592785060405731)","(14, 0.012371614575386047)"
"(0, 0.42411041259765625)","(12, 0.35181427001953125)","(26, 0.056121826171875)","(23, 0.021311581134796143)","(6, 0.018150202929973602)","(24, 0.015325922518968582)","(25, 0.01368379220366478)","(22, 0.009077388793230057)","(5, 0.008657928556203842)","(2, 0.007123587653040886)"
"(0, 0.3705863952636719)","(12, 0.3318195343017578)","(27, 0.23423010110855103)","(1, 0.008542682975530624)","(10, 0.004333723336458206)","(23, 0.0038956869393587112)","(26, 0.003483029082417488)","(20, 0.002841351553797722)","(11, 0.0026943031698465347)","(24, 0.0026064682751893997)"
"(0, 0.3933143615722656)","(12, 0.32272911071777344)","(27, 0.05774930119514465)","(26, 0.0350784957408905)","(23, 0.024118274450302124)","(28, 0.023369520902633667)","(24, 0.016637280583381653)","(5, 0.012983832508325577)","(22, 0.012356018647551537)","(25, 0.010493718087673187)"
"(0, 0.39914894104003906)","(12, 0.3190746307373047)","(27, 0.05460679531097412)","(29, 0.03225807100534439)","(23, 0.017005756497383118)","(26, 0.01511220633983612)","(28, 0.014293618500232697)","(14, 0.014260396361351013)","(10, 0.013768691569566727)","(9, 0.011921955272555351)"
"(0, 0.3936729431152344)","(12, 0.3110189437866211)","(27, 0.07099473476409912)","(14, 0.03523234277963638)","(30, 0.025765836238861084)","(1, 0.01727430522441864)","(15, 0.01362481340765953)","(13, 0.013333959504961967)","(26, 0.01161620020866394)","(2, 0.009219437837600708)"
"(0, 0.4536094665527344)","(12, 0.3774452209472656)","(27, 0.04643300175666809)","(31, 0.024415556341409683)","(30, 0.01633457839488983)","(13, 0.011498656123876572)","(1, 0.011072233319282532)","(3, 0.00903402827680111)","(2, 0.006163392215967178)","(10, 0.003857135772705078)"
"(0, 0.479400634765625)","(12, 0.40296173095703125)","(27, 0.042738497257232666)","(32, 0.028256766498088837)","(1, 0.005679754540324211)","(31, 0.004888620227575302)","(30, 0.004869669675827026)","(10, 0.003208644688129425)","(2, 0.003071742132306099)","(26, 0.0021965019404888153)"
"(0, 0.4858245849609375)","(12, 0.3687782287597656)","(27, 0.07046425342559814)","(33, 0.023591428995132446)","(32, 0.011355217546224594)","(1, 0.007218237966299057)","(30, 0.005731634795665741)","(10, 0.004790052771568298)","(11, 0.00251183845102787)","(2, 0.0019019730389118195)"
"(0, 0.45441150665283203)","(12, 0.35663652420043945)","(27, 0.055380821228027344)","(33, 0.05531524121761322)","(34, 0.020800694823265076)","(32, 0.011327356100082397)","(1, 0.008392974734306335)","(30, 0.007145736366510391)","(10, 0.003192959353327751)","(31, 0.002727717161178589)"
"(0, 0.455096960067749)","(12, 0.3882761001586914)","(27, 0.03210077062249184)","(35, 0.006697183009237051)","(33, 0.0021817018277943134)","(30, 0.002034067176282406)","(32, 0.002021155320107937)","(1, 0.0013407793594524264)","(34, 0.0010099447099491954)","(31, 0.0008074460783973336)"
"(0, 0.4468799829483032)","(12, 0.3861367702484131)","(27, 0.030341170728206635)","(36, 0.00403809966519475)","(35, 0.0037986948154866695)","(30, 0.0018328102305531502)","(1, 0.0011338089825585485)","(32, 0.0009366172598674893)","(33, 0.0007856666343286633)","(23, 0.0004947914276272058)"
"(0, 0.4381256103515625)","(12, 0.379530668258667)","(27, 0.027630332857370377)","(37, 0.0037580372299999)","(36, 0.003192960051819682)","(35, 0.002170576248317957)","(30, 0.0012789096217602491)","(1, 0.0009251311421394348)","(32, 0.0006303155096247792)","(33, 0.0005517975660040975)"
"(0, 0.4317983388900757)","(12, 0.3755682408809662)","(27, 0.02598939836025238)","(38, 0.004016128368675709)","(37, 0.0029698603320866823)","(35, 0.0014800622593611479)","(36, 0.0014226909261196852)","(9, 0.0010194298811256886)","(10, 0.001009256113320589)","(30, 0.000900453538633883)"
"(0, 0.4298233091831207)","(12, 0.3792986273765564)","(27, 0.024055421352386475)","(39, 0.004006009548902512)","(38, 0.0026127647142857313)","(37, 0.0013760020956397057)","(35, 0.0011825900292024016)","(36, 0.0008719069883227348)","(30, 0.0007769219810143113)","(1, 0.0006769559113308787)"
"(0, 0.4164513945579529)","(12, 0.3656502962112427)","(27, 0.020982379093766212)","(40, 0.0047434233129024506)","(39, 0.0026588207110762596)","(38, 0.0014545400626957417)","(35, 0.0012384811416268349)","(37, 0.0011228398652747273)","(30, 0.0008019073866307735)","(36, 0.0007560576777905226)"
"(0, 0.42569151520729065)","(12, 0.37625330686569214)","(27, 0.022545237094163895)","(40, 0.0031076641753315926)","(41, 0.0026589608751237392)","(39, 0.0011959313414990902)","(35, 0.001091356622055173)","(38, 0.0010173291666433215)","(37, 0.0009184170630760491)","(36, 0.0007305534090846777)"
"(0, 0.4190642833709717)","(12, 0.36874252557754517)","(27, 0.024776192381978035)","(42, 0.002990016480907798)","(40, 0.001955081010237336)","(41, 0.0017660659505054355)","(35, 0.0010674898512661457)","(37, 0.0009887994965538383)","(39, 0.0009581384947523475)","(38, 0.0009283600375056267)"
"(0, 0.40954113006591797)","(12, 0.35658061504364014)","(27, 0.022538313642144203)","(43, 0.003961322829127312)","(42, 0.002333543263375759)","(40, 0.0013491088757291436)","(37, 0.0010785915656015277)","(38, 0.001069340156391263)","(35, 0.0008322832873091102)","(41, 0.0008126432076096535)"
"(0, 0.4127696752548218)","(12, 0.37046530842781067)","(27, 0.019918236881494522)","(44, 0.004267347976565361)","(43, 0.001581938355229795)","(42, 0.0009960468159988523)","(40, 0.000937824894208461)","(38, 0.0009166158852167428)","(35, 0.0008794410969130695)","(37, 0.0008471478940919042)"
"(0, 0.4192080795764923)","(12, 0.37121015787124634)","(27, 0.018920719623565674)","(45, 0.004557199776172638)","(44, 0.0025513656437397003)","(43, 0.001005116617307067)","(35, 0.0006274525658227503)","(40, 0.0006045287591405213)","(42, 0.0005109672783873975)","(37, 0.0004726074985228479)"
"(0, 0.418025940656662)","(12, 0.3733989894390106)","(27, 0.020480355247855186)","(45, 0.0038610855117440224)","(46, 0.0031226046849042177)","(44, 0.0007417523884214461)","(40, 0.0006235380424186587)","(35, 0.0005984877934679389)","(43, 0.0005827554850839078)","(30, 0.0004390241811051965)"
"(0, 0.40832656621932983)","(12, 0.36781466007232666)","(27, 0.02139032632112503)","(47, 0.003459982108324766)","(46, 0.0015645442763343453)","(45, 0.0014345406088978052)","(35, 0.0008468534797430038)","(40, 0.0007741446024738252)","(44, 0.0006937720463611186)","(37, 0.0006405232707038522)"
"(0, 0.4039129614830017)","(12, 0.3781604766845703)","(27, 0.019127419218420982)","(48, 0.00344100478105247)","(47, 0.0026841831859201193)","(35, 0.0008800346404314041)","(40, 0.0006730556488037109)","(45, 0.0006107708322815597)","(42, 0.0005412498721852899)","(37, 0.0005326821119524539)"
"(0, 0.41397160291671753)","(12, 0.3842933773994446)","(27, 0.018571972846984863)","(49, 0.003287110012024641)","(48, 0.0022135269828140736)","(47, 0.001089620403945446)","(35, 0.0006779547547921538)","(40, 0.0004901058273389935)","(37, 0.0004419749020598829)","(36, 0.00042954098898917437)"
"(0, 0.3954918682575226)","(12, 0.38171225786209106)","(27, 0.018296781927347183)","(50, 0.003837333293631673)","(49, 0.0015624284278601408)","(48, 0.001289859414100647)","(35, 0.0007246815366670489)","(47, 0.000719133298844099)","(40, 0.0006509782397188246)","(37, 0.0005980096757411957)"
"(0, 0.46334218978881836)","(12, 0.42626380920410156)","(27, 0.010595045983791351)","(51, 0.0035310164093971252)","(50, 0.0005172371165826917)","(35, 0.0003807483590207994)","(40, 0.00022189016453921795)","(48, 0.00020683457842096686)","(37, 0.00016620024689473212)","(49, 0.0001632600906305015)"
"(0, 0.4754366874694824)","(12, 0.44040775299072266)","(27, 0.009232919663190842)","(51, 0.0017217473359778523)","(52, 0.0014373252633959055)","(35, 0.0002719741314649582)","(40, 0.00016910888371057808)","(48, 0.00010641342669259757)","(42, 0.0001043178781401366)","(50, 0.00010280993592459708)"
"(0, 0.47585248947143555)","(12, 0.4421696662902832)","(27, 0.009451723657548428)","(53, 0.001469654031097889)","(52, 0.0011164036113768816)","(51, 0.0005467273877002299)","(35, 0.0002544636372476816)","(40, 0.00015699234791100025)","(42, 0.00010480897617526352)","(48, 0.00010216309601673856)"
"(0, 0.4755363464355469)","(12, 0.44390296936035156)","(27, 0.009368052706122398)","(54, 0.0016133211320266128)","(53, 0.0009465289185754955)","(51, 0.0002647741057444364)","(52, 0.00025936189922504127)","(35, 0.0002441630349494517)","(40, 0.00013981061056256294)","(48, 0.0001140287276939489)"
"(0, 0.4750046730041504)","(12, 0.44606781005859375)","(27, 0.009643489494919777)","(55, 0.0015148089732974768)","(54, 0.001064573647454381)","(35, 0.0002329031703993678)","(53, 0.00022244031424634159)","(51, 0.00016499160847160965)","(40, 0.00010623927664710209)","(1, 0.00010324257891625166)"
"(0, 0.47610902786254883)","(12, 0.44780445098876953)","(27, 0.009831534698605537)","(56, 0.001309678889811039)","(55, 0.0010834658751264215)","(54, 0.0002467093290761113)","(35, 0.00020995395607315004)","(51, 0.00012547982623800635)","(40, 0.00011747152893804014)","(30, 9.875104296952486e-05)"
"(0, 0.47728776931762695)","(12, 0.4479866027832031)","(27, 0.009240723215043545)","(57, 0.0014156685210764408)","(56, 0.0009548717061989009)","(55, 0.0002443965058773756)","(35, 0.00022580864606425166)","(51, 0.00011190840450581163)","(1, 0.00010112184099853039)","(40, 0.0001002096978481859)"
"(0, 0.4751591682434082)","(12, 0.44861793518066406)","(27, 0.008975581265985966)","(58, 0.0014995505334809422)","(57, 0.0009736785432323813)","(35, 0.00024820028920657933)","(56, 0.00021310875308699906)","(55, 0.00010410748654976487)","(51, 0.00010345466580474749)","(48, 0.00010055692837340757)"
"(0, 0.47118473052978516)","(12, 0.4513421058654785)","(27, 0.008421062491834164)","(59, 0.001573188928887248)","(58, 0.0010701761348173022)","(35, 0.00023047937429510057)","(57, 0.00022454664576798677)","(48, 0.0001015384987113066)","(47, 9.012573718791828e-05)","(40, 8.846856508171186e-05)"
"(0, 0.4650235176086426)","(12, 0.45079803466796875)","(27, 0.00885037425905466)","(60, 0.0016648336313664913)","(59, 0.0011627179337665439)","(58, 0.0002698286552913487)","(35, 0.0002304052177350968)","(48, 0.00011560893472051248)","(30, 0.00010579067748039961)","(57, 0.00010117050987901166)"
"(0, 0.46378517150878906)","(12, 0.45073485374450684)","(27, 0.008868980221450329)","(61, 0.001616395777091384)","(60, 0.0014265417121350765)","(59, 0.0002531021018512547)","(35, 0.00021824768919032067)","(48, 0.00010494194430066273)","(58, 0.00010329159704269841)","(30, 9.249860886484385e-05)"
"(0, 0.46588897705078125)","(12, 0.4547286033630371)","(27, 0.008408556692302227)","(62, 0.001458361861295998)","(61, 0.0012617107713595033)","(60, 0.00036005390575155616)","(35, 0.00021690689027309418)","(59, 0.00010645738075254485)","(1, 8.398061618208885e-05)","(30, 8.167920168489218e-05)"
"(0, 0.4676499366760254)","(12, 0.45795774459838867)","(27, 0.008035416714847088)","(63, 0.0013231979683041573)","(62, 0.0011377682676538825)","(61, 0.0003280531382188201)","(35, 0.00019663221610244364)","(60, 0.00015538872685283422)","(40, 8.79154831636697e-05)","(51, 8.367066038772464e-05)"
"(0, 0.4670710563659668)","(12, 0.45808839797973633)","(27, 0.00820569321513176)","(64, 0.0013950917636975646)","(63, 0.0010776470880955458)","(62, 0.0002874090278055519)","(35, 0.00018573531997390091)","(61, 0.00014758204633835703)","(60, 9.410283382749185e-05)","(51, 8.963698201114312e-05)"
"(0, 0.46503686904907227)","(12, 0.45987892150878906)","(27, 0.007649049162864685)","(65, 0.001501506194472313)","(64, 0.0010425003711134195)","(63, 0.00027090348885394633)","(35, 0.00018383879796601832)","(62, 0.00012299668742343783)","(61, 9.11840470507741e-05)","(1, 7.402384653687477e-05)"
"(0, 0.4605250358581543)","(12, 0.46018314361572266)","(27, 0.007681515999138355)","(66, 0.0017209405777975917)","(65, 0.0011485358700156212)","(64, 0.0002629227819852531)","(35, 0.00016253885405603796)","(63, 0.00011363807425368577)","(62, 7.266445754794404e-05)","(30, 7.092696614563465e-05)"
"(0, 0.4076089560985565)","(12, 0.4008680582046509)","(27, 0.014254526235163212)","(67, 0.004754574969410896)","(66, 0.0011532906210049987)","(35, 0.00048745181993581355)","(40, 0.00036779529182240367)","(36, 0.00030934170354157686)","(37, 0.0002960462879855186)","(39, 0.00028312293579801917)"
"(0, 0.40669745206832886)","(12, 0.40008723735809326)","(27, 0.014278375543653965)","(67, 0.0032700584270060062)","(68, 0.0027728951536118984)","(35, 0.00047823559725657105)","(66, 0.0003981725894846022)","(40, 0.0003492534451652318)","(36, 0.00030338074429892004)","(37, 0.00029739158344455063)"
"(0, 0.39722108840942383)","(12, 0.3936542868614197)","(27, 0.011683658696711063)","(69, 0.004276967141777277)","(68, 0.0016696613747626543)","(67, 0.001307182596065104)","(39, 0.0007843563216738403)","(40, 0.0006646384717896581)","(35, 0.0004785042256116867)","(10, 0.0003774440847337246)"
"(0, 0.39914262294769287)","(12, 0.38938242197036743)","(27, 0.010966171510517597)","(70, 0.0032770552206784487)","(69, 0.002663929481059313)","(67, 0.0010656588710844517)","(68, 0.000870638876222074)","(40, 0.0006667441921308637)","(39, 0.0005946867750026286)","(35, 0.00038147176383063197)"
"(0, 0.39920878410339355)","(12, 0.3898472189903259)","(27, 0.013166029937565327)","(71, 0.002528455341234803)","(70, 0.0018861162243410945)","(69, 0.0012643206864595413)","(67, 0.0009651671862229705)","(68, 0.0006868007476441562)","(40, 0.000616618141066283)","(35, 0.00040197823545895517)"
"(0, 0.3906983733177185)","(12, 0.3882193863391876)","(27, 0.01206901017576456)","(72, 0.0036542643792927265)","(71, 0.0015950235538184643)","(70, 0.0010055411839857697)","(67, 0.0009674957254901528)","(69, 0.0009240687941201031)","(68, 0.0006322715198621154)","(35, 0.0004167555016465485)"
"(12, 0.39741480350494385)","(0, 0.3971397280693054)","(27, 0.011671030893921852)","(73, 0.0028777029365301132)","(72, 0.0023950659669935703)","(67, 0.0008792690932750702)","(69, 0.0006755956565029919)","(71, 0.0006565237417817116)","(70, 0.0006213648011907935)","(68, 0.00047062014346010983)"
"(12, 0.3885122239589691)","(0, 0.386482834815979)","(27, 0.012002306059002876)","(74, 0.002688897540792823)","(73, 0.0016427194932475686)","(72, 0.0012273802421987057)","(69, 0.0008319035405293107)","(67, 0.0008032582118175924)","(70, 0.0006863799062557518)","(71, 0.0004868472460657358)"
"(0, 0.3915897607803345)","(12, 0.3903581500053406)","(27, 0.01179333496838808)","(75, 0.002536110347136855)","(74, 0.002057973761111498)","(72, 0.0009409447084181011)","(73, 0.0008477706578560174)","(69, 0.0006235494511201978)","(67, 0.000582969281822443)","(70, 0.0005148387281224132)"
"(0, 0.3783898651599884)","(12, 0.3697947859764099)","(27, 0.01442258246243)","(76, 0.0029396829195320606)","(75, 0.001419664709828794)","(74, 0.0009350253385491669)","(72, 0.0007392968982458115)","(45, 0.0006961914477869868)","(73, 0.0006788201862946153)","(47, 0.0006580345798283815)"
"(0, 0.39503011107444763)","(12, 0.3914182782173157)","(27, 0.012736812233924866)","(77, 0.0029736338183283806)","(76, 0.0016827787039801478)","(72, 0.0006494889385066926)","(75, 0.0006371695199050009)","(67, 0.000621141807641834)","(73, 0.0005604278412647545)","(74, 0.0005282826605252922)"
"(0, 0.39370471239089966)","(12, 0.38846859335899353)","(27, 0.012851811945438385)","(78, 0.0029335669241845608)","(77, 0.0016497387550771236)","(76, 0.0007520384388044477)","(72, 0.0006622308865189552)","(73, 0.0006347134476527572)","(67, 0.0005659942980855703)","(75, 0.0003589264233596623)"
"(12, 0.36704614758491516)","(0, 0.36192479729652405)","(27, 0.012463231571018696)","(79, 0.004208697937428951)","(78, 0.0021397683303803205)","(77, 0.000692145258653909)","(72, 0.0006694037583656609)","(35, 0.000647683278657496)","(76, 0.0006379542173817754)","(67, 0.0006210870924405754)"
"(12, 0.3867179751396179)","(0, 0.373893678188324)","(27, 0.011751287616789341)","(80, 0.0030918095726519823)","(79, 0.0026012149173766375)","(67, 0.0006356954108923674)","(78, 0.0005856878124177456)","(72, 0.0004680762067437172)","(76, 0.0004443341458681971)","(70, 0.0004334196273703128)"
"(12, 0.38229209184646606)","(0, 0.37612801790237427)","(27, 0.010732199996709824)","(81, 0.004321735352277756)","(80, 0.0017180622089654207)","(79, 0.0011083779390901327)","(72, 0.00045149726793169975)","(67, 0.00041926902486011386)","(78, 0.00039325442048721015)","(35, 0.0003842825535684824)"
"(12, 0.38559016585350037)","(0, 0.37783992290496826)","(27, 0.01158697810024023)","(82, 0.002560211578384042)","(81, 0.0021900671999901533)","(79, 0.0008977820398285985)","(80, 0.0007349307416006923)","(35, 0.0006132826092652977)","(72, 0.00048496454837732017)","(67, 0.0004753046086989343)"
"(12, 0.3935306668281555)","(0, 0.39149200916290283)","(27, 0.011356489732861519)","(83, 0.003814603202044964)","(82, 0.0014878053916618228)","(35, 0.0006966740475036204)","(81, 0.0006377482204698026)","(72, 0.0004484686360228807)","(79, 0.00042811851017177105)","(67, 0.00040251834434457123)"
"(12, 0.3927544951438904)","(0, 0.38979536294937134)","(27, 0.010394695214927197)","(84, 0.0031157704070210457)","(83, 0.002481993520632386)","(82, 0.0004993009497411549)","(35, 0.0004837126180063933)","(81, 0.0004646306042559445)","(72, 0.00044847431126981974)","(67, 0.00044246792094781995)"
"(12, 0.40012580156326294)","(0, 0.3932245969772339)","(27, 0.009321674704551697)","(85, 0.00313585065305233)","(84, 0.0022075120359659195)","(83, 0.0010584820993244648)","(72, 0.0003821290738414973)","(67, 0.00037406833143904805)","(79, 0.0003624134697020054)","(35, 0.0003471931559033692)"
"(12, 0.40852034091949463)","(0, 0.39609745144844055)","(27, 0.008608181960880756)","(86, 0.0028596415650099516)","(85, 0.001823059399612248)","(84, 0.0007756991544738412)","(83, 0.0006418657139874995)","(81, 0.0003209493588656187)","(35, 0.00030607200460508466)","(79, 0.0002966333122458309)"
"(12, 0.395937442779541)","(0, 0.37921828031539917)","(27, 0.008881944231688976)","(87, 0.003564597340300679)","(86, 0.0013537335908040404)","(85, 0.0008631602395325899)","(83, 0.0007421203190460801)","(84, 0.0006593250436708331)","(40, 0.0004045178648084402)","(67, 0.0003868161584250629)"
"(12, 0.38653501868247986)","(0, 0.3774697780609131)","(27, 0.008569530211389065)","(88, 0.002984032267704606)","(87, 0.0022411805111914873)","(86, 0.0006529095699079335)","(85, 0.000612253847066313)","(83, 0.0005882484256289899)","(78, 0.0004935892065986991)","(84, 0.0004906070535071194)"
"(12, 0.38465753197669983)","(0, 0.3814352750778198)","(27, 0.008476410992443562)","(89, 0.002358613768592477)","(88, 0.002318213926628232)","(87, 0.0012820633128285408)","(86, 0.0005672496045008302)","(83, 0.0005513161304406822)","(78, 0.0005170254735276103)","(85, 0.00045349268475547433)"
"(12, 0.4062091112136841)","(0, 0.39374178647994995)","(27, 0.00952928327023983)","(90, 0.001973663689568639)","(89, 0.0017139231786131859)","(88, 0.001039157621562481)","(87, 0.0007554860785603523)","(83, 0.0005812465096823871)","(85, 0.000494808133225888)","(86, 0.00045008413144387305)"
"(12, 0.39654994010925293)","(0, 0.3848501443862915)","(27, 0.008791910484433174)","(91, 0.002622487721964717)","(90, 0.0011757190804928541)","(89, 0.0006757124792784452)","(88, 0.0006728385924361646)","(87, 0.0005984179442748427)","(78, 0.0005357523914426565)","(86, 0.00047607056330889463)"
"(12, 0.39165204763412476)","(0, 0.37597304582595825)","(27, 0.008316291496157646)","(92, 0.003383090952411294)","(91, 0.0020098562818020582)","(87, 0.0005732824793085456)","(90, 0.0005535426316782832)","(88, 0.0005419966764748096)","(89, 0.0004897165927104652)","(83, 0.0004528157878667116)"
"(12, 0.3866252303123474)","(0, 0.37277597188949585)","(27, 0.008004628121852875)","(93, 0.003941157832741737)","(92, 0.0022013545967638493)","(91, 0.000538679538294673)","(87, 0.0005083750584162772)","(83, 0.0005062153795734048)","(88, 0.0004713085654657334)","(86, 0.00035804836079478264)"
"(12, 0.3827345669269562)","(0, 0.3707331418991089)","(27, 0.008525470271706581)","(94, 0.0030668212566524744)","(93, 0.002775127300992608)","(92, 0.001199945923872292)","(88, 0.0005695485742762685)","(78, 0.00048432170297019184)","(45, 0.0004184000426903367)","(83, 0.0004007945244666189)"
"(12, 0.38030391931533813)","(0, 0.3707808256149292)","(27, 0.009484753012657166)","(95, 0.002575995633378625)","(94, 0.00176309107337147)","(93, 0.0011521629057824612)","(92, 0.0007349430816248059)","(88, 0.0005326609825715423)","(83, 0.0004282116424292326)","(78, 0.0004092870221938938)"
"(12, 0.39516016840934753)","(0, 0.3815600872039795)","(27, 0.00887970719486475)","(96, 0.002991496119648218)","(95, 0.0013631139881908894)","(93, 0.0006235797773115337)","(94, 0.0006179452175274491)","(92, 0.00043788697803393006)","(83, 0.00043337367242202163)","(88, 0.00036906651803292334)"
