"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4670295715332031)","(12, 0.36116504669189453)","(22, 0.037705495953559875)","(23, 0.03285209834575653)","(18, 0.014531843364238739)","(14, 0.013912251219153404)","(15, 0.011092621833086014)","(16, 0.01086593046784401)","(21, 0.010720767080783844)","(20, 0.004493165761232376)"
"(0, 0.48603081703186035)","(12, 0.36392009258270264)","(23, 0.027685433626174927)","(14, 0.024685818701982498)","(24, 0.013742387294769287)","(16, 0.007829617708921432)","(18, 0.007448682561516762)","(22, 0.0072814300656318665)","(21, 0.0072347745299339294)","(5, 0.006405241787433624)"
"(0, 0.4749469757080078)","(12, 0.3501152992248535)","(23, 0.01989947259426117)","(6, 0.019042158499360085)","(14, 0.01790839433670044)","(5, 0.01785389892756939)","(25, 0.012919485569000244)","(10, 0.011992521584033966)","(24, 0.010808143764734268)","(15, 0.010544214397668839)"
"(0, 0.48619842529296875)","(12, 0.3641777038574219)","(26, 0.03128314018249512)","(23, 0.027549676597118378)","(25, 0.017565101385116577)","(24, 0.0077390968799591064)","(6, 0.0064951274544000626)","(14, 0.005907319486141205)","(22, 0.0058096423745155334)","(11, 0.005092287436127663)"
"(0, 0.4736289978027344)","(12, 0.39774131774902344)","(27, 0.09679991006851196)","(1, 0.0038411468267440796)","(23, 0.0024538151919841766)","(26, 0.0020181816071271896)","(25, 0.0018116794526576996)","(3, 0.0016418136656284332)","(21, 0.0014453455805778503)","(24, 0.001432228833436966)"
"(0, 0.4682121276855469)","(12, 0.3403177261352539)","(27, 0.07306516170501709)","(23, 0.02257201075553894)","(28, 0.01609186828136444)","(26, 0.015947338193655014)","(25, 0.004895836114883423)","(18, 0.004430841654539108)","(21, 0.004372879862785339)","(22, 0.004259701818227768)"
"(0, 0.44172143936157227)","(12, 0.32570505142211914)","(27, 0.072013258934021)","(28, 0.034085482358932495)","(29, 0.02129882574081421)","(23, 0.019994311034679413)","(26, 0.00993640162050724)","(21, 0.00847201980650425)","(22, 0.007872860878705978)","(14, 0.0077276937663555145)"
"(0, 0.44545745849609375)","(12, 0.31922245025634766)","(27, 0.08329737186431885)","(30, 0.0429404079914093)","(23, 0.01135147362947464)","(14, 0.009306348860263824)","(29, 0.008195105940103531)","(26, 0.007837088778614998)","(1, 0.005850831046700478)","(5, 0.005239017307758331)"
"(0, 0.4798316955566406)","(12, 0.3662147521972656)","(27, 0.05434226989746094)","(31, 0.03364060819149017)","(30, 0.02588794380426407)","(1, 0.004257991909980774)","(23, 0.003485731780529022)","(29, 0.0033825039863586426)","(2, 0.002946630120277405)","(26, 0.002245575189590454)"
"(0, 0.49018096923828125)","(12, 0.376983642578125)","(27, 0.053502678871154785)","(32, 0.031238488852977753)","(31, 0.00959484651684761)","(30, 0.0093974769115448)","(1, 0.0031675025820732117)","(26, 0.002122730016708374)","(23, 0.002003248780965805)","(29, 0.001806788146495819)"
"(0, 0.5023956298828125)","(12, 0.35968017578125)","(27, 0.07219457626342773)","(33, 0.017418086528778076)","(32, 0.005644403398036957)","(30, 0.005316130816936493)","(1, 0.004428550601005554)","(31, 0.0035093240439891815)","(23, 0.0021326355636119843)","(2, 0.0021088849753141403)"
"(0, 0.4493141174316406)","(12, 0.3240523338317871)","(34, 0.08565352857112885)","(27, 0.06233033537864685)","(33, 0.03088587522506714)","(32, 0.007639259099960327)","(30, 0.00663815438747406)","(1, 0.004978634417057037)","(31, 0.003641761839389801)","(2, 0.002361571416258812)"
"(0, 0.48469996452331543)","(12, 0.3742506504058838)","(27, 0.039686236530542374)","(35, 0.00551137700676918)","(33, 0.0022465402726083994)","(32, 0.0014523506397381425)","(30, 0.0012889881618320942)","(34, 0.0010057830950245261)","(31, 0.0008697090670466423)","(1, 0.000795581960119307)"
"(0, 0.487729549407959)","(12, 0.3819899559020996)","(27, 0.04011848196387291)","(36, 0.0030131181702017784)","(35, 0.002256512874737382)","(1, 0.0006242174422368407)","(30, 0.0006202361546456814)","(32, 0.0003359363181516528)","(33, 0.00030020216945558786)","(26, 0.0002991710789501667)"
"(0, 0.4790937900543213)","(12, 0.38009190559387207)","(27, 0.03707017004489899)","(37, 0.00304306298494339)","(36, 0.0018821308622136712)","(35, 0.001261108205653727)","(1, 0.0005260992329567671)","(30, 0.00048240937758237123)","(26, 0.0003133924910798669)","(32, 0.00025499146431684494)"
"(0, 0.4814571738243103)","(12, 0.3868793249130249)","(27, 0.03543080389499664)","(38, 0.002391096204519272)","(37, 0.001874822424724698)","(35, 0.0008275891887024045)","(36, 0.0006930933450348675)","(1, 0.0004548989236354828)","(30, 0.00034667912404984236)","(26, 0.00020055018831044436)"
"(0, 0.4810914993286133)","(12, 0.3899567723274231)","(27, 0.03360004723072052)","(39, 0.002535222563892603)","(38, 0.001298708957619965)","(37, 0.0007902569486759603)","(35, 0.0006295802304521203)","(36, 0.0004875606973655522)","(1, 0.000437158509157598)","(30, 0.000296414946205914)"
"(0, 0.485174298286438)","(12, 0.3883706331253052)","(27, 0.03213066607713699)","(40, 0.002304722787812352)","(39, 0.00121840531937778)","(35, 0.0006975589785724878)","(37, 0.0005952967330813408)","(38, 0.0004943006788380444)","(36, 0.0003986783849541098)","(1, 0.00029803463257849216)"
"(0, 0.49087584018707275)","(12, 0.3890420198440552)","(27, 0.03318232670426369)","(41, 0.0020676394924521446)","(40, 0.0012939574662595987)","(35, 0.0005381289520300925)","(39, 0.0003692242025863379)","(37, 0.00036650028778240085)","(38, 0.00033864815486595035)","(36, 0.0003262909594923258)"
"(0, 0.48476308584213257)","(12, 0.3865680396556854)","(27, 0.035298723727464676)","(42, 0.002016137121245265)","(41, 0.0010857869638130069)","(40, 0.0005679727764800191)","(35, 0.0005500927218236029)","(36, 0.00046068200026638806)","(37, 0.0004283886810299009)","(38, 0.00031073097488842905)"
"(0, 0.4847196340560913)","(12, 0.38566815853118896)","(27, 0.03527194634079933)","(43, 0.001670102239586413)","(42, 0.0013046604581177235)","(35, 0.0005855169147253036)","(37, 0.0005147367483004928)","(40, 0.0004389911191537976)","(36, 0.00043316456140019)","(38, 0.0003120583714917302)"
"(0, 0.4785195589065552)","(12, 0.39374953508377075)","(27, 0.029555756598711014)","(44, 0.0026790937408804893)","(43, 0.0009098894661292434)","(37, 0.00041259333374910057)","(35, 0.000409558298997581)","(38, 0.0003666497068479657)","(42, 0.0003231881419196725)","(36, 0.00030029885238036513)"
"(0, 0.4901578426361084)","(12, 0.4010779857635498)","(27, 0.03061920776963234)","(45, 0.0023066552821546793)","(44, 0.0009108527447097003)","(43, 0.00029804944642819464)","(35, 0.00028072571149095893)","(1, 0.00019609613809734583)","(37, 0.00018051723600365222)","(40, 0.00016142259119078517)"
"(0, 0.48664626479148865)","(12, 0.3969666063785553)","(27, 0.03333957493305206)","(46, 0.002144165802747011)","(45, 0.001081411843188107)","(35, 0.0003703087568283081)","(44, 0.00022927887039259076)","(1, 0.00022420170716941357)","(43, 0.00020787528774235398)","(40, 0.00020725645299535245)"
"(0, 0.4858959913253784)","(12, 0.39547502994537354)","(27, 0.030862752348184586)","(47, 0.002410372719168663)","(46, 0.0004934723838232458)","(35, 0.0004223487921990454)","(45, 0.00032106932485476136)","(37, 0.00026594160590320826)","(43, 0.00024273463350255042)","(36, 0.00023024086840450764)"
"(0, 0.48853111267089844)","(12, 0.40870213508605957)","(27, 0.026886513456702232)","(48, 0.0016837482107803226)","(47, 0.0008094211807474494)","(35, 0.0004796368011739105)","(36, 0.00023713207338005304)","(37, 0.00023418045020662248)","(38, 0.00017523653514217585)","(40, 0.00017364125233143568)"
"(0, 0.47957706451416016)","(12, 0.4024507999420166)","(27, 0.030528485774993896)","(49, 0.0018082642927765846)","(48, 0.001048887032084167)","(35, 0.0005320428172126412)","(47, 0.00040638615610077977)","(36, 0.000248073716647923)","(37, 0.0002334740274818614)","(43, 0.0001920954091474414)"
"(0, 0.4799196720123291)","(12, 0.4138491153717041)","(27, 0.02645609900355339)","(50, 0.0018010734347626567)","(49, 0.0005746184615418315)","(35, 0.0003883369208779186)","(48, 0.0003797219251282513)","(36, 0.0003040993178728968)","(37, 0.00026945830904878676)","(38, 0.00020928875892423093)"
"(0, 0.49759602546691895)","(12, 0.4171488285064697)","(27, 0.021630894392728806)","(51, 0.0028352781664580107)","(50, 0.000300313055049628)","(35, 0.00013704915181733668)","(1, 9.29621746763587e-05)","(37, 8.838308713166043e-05)","(48, 8.262832125183195e-05)","(49, 6.958324956940487e-05)"
"(0, 0.4965543746948242)","(12, 0.4170496463775635)","(27, 0.019878722727298737)","(52, 0.002062520943582058)","(51, 0.001432709745131433)","(1, 0.00016213092021644115)","(35, 0.00010722399019869044)","(37, 5.633600812871009e-05)","(40, 5.274137947708368e-05)","(47, 5.12076003360562e-05)"
"(0, 0.4977843761444092)","(12, 0.41640400886535645)","(27, 0.01882890984416008)","(53, 0.002009851159527898)","(52, 0.0012141445185989141)","(51, 0.0003892375389114022)","(1, 0.00012932252138853073)","(35, 0.00010360495798522606)","(47, 4.873459693044424e-05)","(40, 4.8653244448360056e-05)"
"(0, 0.5005593299865723)","(12, 0.41866493225097656)","(27, 0.017830919474363327)","(54, 0.0019670964684337378)","(53, 0.000999907497316599)","(52, 0.0002761864452622831)","(51, 0.0001736323902150616)","(1, 0.00012099766172468662)","(35, 0.00010806059435708448)","(37, 4.452137363841757e-05)"
"(0, 0.5022778511047363)","(12, 0.4224863052368164)","(27, 0.017129071056842804)","(55, 0.0017289378447458148)","(54, 0.001013946020975709)","(53, 0.00021673832088708878)","(1, 0.00012489513028413057)","(35, 0.00011252301919739693)","(52, 0.00010194189235335216)","(51, 9.831382340053096e-05)"
"(0, 0.5014071464538574)","(12, 0.42075228691101074)","(27, 0.01739410310983658)","(56, 0.0016942648217082024)","(55, 0.0010422221384942532)","(54, 0.00024389760801568627)","(35, 0.00012908363714814186)","(1, 0.00010275503154844046)","(51, 0.00010093251330545172)","(53, 9.698284702608362e-05)"
"(0, 0.5050911903381348)","(12, 0.42153120040893555)","(27, 0.016321927309036255)","(57, 0.0016737815458327532)","(56, 0.0008732275455258787)","(55, 0.00021230187849141657)","(35, 0.00012219167547300458)","(51, 0.00010540920629864559)","(54, 9.140762267634273e-05)","(1, 6.619561463594437e-05)"
"(0, 0.5053939819335938)","(12, 0.42441701889038086)","(27, 0.015354610979557037)","(58, 0.0016031484119594097)","(57, 0.0008579529821872711)","(56, 0.00018493636162020266)","(35, 0.00011278824968030676)","(55, 8.414272451773286e-05)","(51, 8.364803215954453e-05)","(52, 6.481438322225586e-05)"
"(0, 0.5017566680908203)","(12, 0.42682862281799316)","(27, 0.014976827427744865)","(59, 0.0016753245145082474)","(58, 0.0008838362991809845)","(57, 0.00019720435375347733)","(35, 9.648029663367197e-05)","(1, 7.667439058423042e-05)","(56, 7.421893678838387e-05)","(51, 6.666395347565413e-05)"
"(0, 0.4999403953552246)","(12, 0.4269435405731201)","(27, 0.014603732153773308)","(60, 0.0017141002463176847)","(59, 0.0009284685365855694)","(58, 0.00021100518642924726)","(35, 8.395245095016435e-05)","(57, 8.238638110924512e-05)","(1, 6.346520967781544e-05)","(54, 6.023449532222003e-05)"
"(0, 0.5004043579101562)","(12, 0.4262223243713379)","(27, 0.014656521379947662)","(61, 0.0016685804584994912)","(60, 0.0010199480457231402)","(59, 0.0001979644875973463)","(35, 8.187133789760992e-05)","(58, 7.83182040322572e-05)","(51, 6.359622057061642e-05)","(55, 5.376955959945917e-05)"
"(0, 0.4972848892211914)","(12, 0.4260377883911133)","(27, 0.014503391459584236)","(62, 0.0017621754668653011)","(61, 0.0010221555130556226)","(60, 0.00026543508283793926)","(59, 8.873133629094809e-05)","(35, 8.237173460656777e-05)","(51, 7.036975148366764e-05)","(1, 5.253904964774847e-05)"
"(0, 0.49927234649658203)","(12, 0.42636847496032715)","(27, 0.014186322689056396)","(63, 0.0016367119969800115)","(62, 0.0010062127839773893)","(61, 0.0002577627310529351)","(60, 0.00011068415187764913)","(51, 7.352729880949482e-05)","(35, 6.905276677571237e-05)","(59, 5.422264075605199e-05)"
"(0, 0.4996519088745117)","(12, 0.4278101921081543)","(27, 0.01354360394179821)","(64, 0.0016589938895776868)","(63, 0.0009113976266235113)","(62, 0.00023267074720934033)","(61, 0.00010240705159958452)","(51, 7.432568236254156e-05)","(60, 6.679342914139852e-05)","(35, 6.142248457763344e-05)"
"(0, 0.4995155334472656)","(12, 0.433046817779541)","(27, 0.012879591435194016)","(65, 0.0015731514431536198)","(64, 0.0008180186850950122)","(63, 0.0001958803622983396)","(62, 8.369433635380119e-05)","(60, 6.053067772882059e-05)","(61, 5.838793731527403e-05)","(59, 5.4499418183695525e-05)"
"(0, 0.49448204040527344)","(12, 0.4345836639404297)","(27, 0.012561284005641937)","(66, 0.0017671666573733091)","(65, 0.0008327538962475955)","(64, 0.00019223558774683625)","(63, 8.223939221352339e-05)","(60, 6.861599831609055e-05)","(61, 6.282080721575767e-05)","(62, 5.504202999873087e-05)"
"(0, 0.4717683792114258)","(12, 0.41570496559143066)","(27, 0.018933597952127457)","(67, 0.002740932395681739)","(66, 0.0008942453423514962)","(35, 0.00019957782933488488)","(65, 0.0001650433987379074)","(40, 0.000131521126604639)","(1, 0.0001296093687415123)","(36, 0.00012358465755824)"
"(0, 0.47022390365600586)","(12, 0.4144878387451172)","(27, 0.01922001875936985)","(68, 0.0019101647194474936)","(67, 0.0015925929183140397)","(66, 0.0003458551946096122)","(35, 0.00020911189494654536)","(36, 0.00015729371807537973)","(37, 0.00012746837455779314)","(30, 0.00012608047109097242)"
"(0, 0.46261072158813477)","(12, 0.4124320447444916)","(27, 0.015546431764960289)","(69, 0.0030826095025986433)","(68, 0.000885426823515445)","(67, 0.0006969360401853919)","(35, 0.00025373976677656174)","(40, 0.00019475695444270968)","(36, 0.00016507378313690424)","(66, 0.00013656959345098585)"
"(0, 0.469005286693573)","(12, 0.4054037928581238)","(27, 0.016666941344738007)","(70, 0.0023882221430540085)","(69, 0.001295940252020955)","(67, 0.0005570078501477838)","(68, 0.00047969704610295594)","(35, 0.00025731371715664864)","(36, 0.00017172530351672322)","(40, 0.00016149485600180924)"
"(0, 0.4791800379753113)","(12, 0.41164833307266235)","(27, 0.016271555796265602)","(71, 0.0019606808200478554)","(70, 0.00083657301729545)","(69, 0.0004982947721146047)","(67, 0.00035555518115870655)","(68, 0.00029399702907539904)","(35, 0.00016040461196098477)","(37, 0.00013210478937253356)"
"(0, 0.4752157926559448)","(12, 0.4184607267379761)","(27, 0.01724008284509182)","(72, 0.0021247509866952896)","(71, 0.000700635660905391)","(67, 0.0003650759463198483)","(70, 0.0002876322250813246)","(69, 0.00024431623751297593)","(68, 0.00023199657152872533)","(35, 0.0001823293714551255)"
"(0, 0.46430498361587524)","(12, 0.41919827461242676)","(27, 0.018360335379838943)","(73, 0.0019318611593917012)","(72, 0.0010046956595033407)","(67, 0.00040402120794169605)","(71, 0.00027557433350011706)","(69, 0.00023839532514102757)","(70, 0.00021323826513253152)","(68, 0.00021034292876720428)"
"(0, 0.4762986898422241)","(12, 0.4253380298614502)","(27, 0.015827776864171028)","(74, 0.0015386808663606644)","(73, 0.0005841959500685334)","(67, 0.0003499905578792095)","(72, 0.00033120103762485087)","(69, 0.00022420313325710595)","(68, 0.00021659923368133605)","(71, 0.00016507713007740676)"
"(0, 0.47760510444641113)","(12, 0.4240822196006775)","(27, 0.015532475896179676)","(75, 0.001561493962071836)","(74, 0.0011549610644578934)","(72, 0.0002515322412364185)","(67, 0.0002091222268063575)","(69, 0.00020412438607309014)","(73, 0.00019663359853439033)","(68, 0.00016217611846514046)"
"(0, 0.47372353076934814)","(12, 0.4122186601161957)","(27, 0.01911257579922676)","(76, 0.0019055076409131289)","(75, 0.0006983245257288218)","(74, 0.00030798185616731644)","(72, 0.00021759711671620607)","(67, 0.0002145000617019832)","(69, 0.0002070888876914978)","(73, 0.0001968367723748088)"
"(0, 0.4708636999130249)","(12, 0.41244959831237793)","(27, 0.01834837906062603)","(77, 0.002065949607640505)","(76, 0.0007718289270997047)","(67, 0.00025042975903488696)","(75, 0.000237308006035164)","(72, 0.00019379914738237858)","(74, 0.00019013689598068595)","(73, 0.00017650623340159655)"
"(0, 0.4753991365432739)","(12, 0.4135224223136902)","(27, 0.018387947231531143)","(78, 0.0023500185925513506)","(77, 0.00043374637607485056)","(76, 0.00020874899928458035)","(67, 0.000193809624761343)","(72, 0.000183745170943439)","(73, 0.0001667788892518729)","(69, 0.0001170106916106306)"
"(0, 0.47574591636657715)","(12, 0.4256013035774231)","(27, 0.017840277403593063)","(79, 0.0017384989187121391)","(78, 0.0006228892016224563)","(67, 0.00022716107196174562)","(77, 0.00016317347763106227)","(72, 0.00015013531083241105)","(76, 0.0001441783970221877)","(35, 0.00013679108815267682)"
"(0, 0.4680496156215668)","(12, 0.4299798011779785)","(27, 0.014630559831857681)","(80, 0.0018417468527331948)","(79, 0.0009088556980714202)","(67, 0.00031703515560366213)","(78, 0.00018311195890419185)","(72, 0.00013649363245349377)","(35, 0.00013431799015961587)","(68, 0.000123836740385741)"
"(0, 0.4726455509662628)","(12, 0.4245966672897339)","(27, 0.01415465772151947)","(81, 0.0022156548220664263)","(80, 0.0004376820579636842)","(79, 0.00026500338572077453)","(67, 0.0002363411767873913)","(35, 0.0002206721983384341)","(36, 0.00014070805627852678)","(68, 0.0001382637128699571)"
"(0, 0.47429096698760986)","(12, 0.4275726079940796)","(27, 0.014240979216992855)","(82, 0.0016070688143372536)","(81, 0.0007254240335896611)","(35, 0.00023245118791237473)","(79, 0.00020568069885484874)","(80, 0.0002016324724536389)","(67, 0.00016258108371403068)","(36, 0.0001433450961485505)"
"(0, 0.4678686857223511)","(12, 0.4125986099243164)","(27, 0.014113183133304119)","(83, 0.002654680982232094)","(82, 0.0006469246582128108)","(35, 0.0004098382487427443)","(36, 0.00025977284531109035)","(67, 0.0002030431933235377)","(81, 0.0002006868162425235)","(37, 0.00015492626698687673)"
"(0, 0.46815454959869385)","(12, 0.41096341609954834)","(27, 0.014652879908680916)","(84, 0.0022375062108039856)","(83, 0.0012365523725748062)","(35, 0.00025527269463054836)","(36, 0.0001923929958138615)","(82, 0.00018983724294230342)","(67, 0.00017623041640035808)","(81, 0.00016064182273112237)"
"(0, 0.4643843173980713)","(12, 0.4137697219848633)","(27, 0.012793212197721004)","(85, 0.0026916891802102327)","(84, 0.0011821002699434757)","(83, 0.0005267651285976171)","(35, 0.00016126697300933301)","(67, 0.0001534881885163486)","(79, 0.00012646522372961044)","(36, 0.00012398968101479113)"
"(0, 0.46703028678894043)","(12, 0.424674391746521)","(27, 0.014866383746266365)","(86, 0.001985331764444709)","(85, 0.0008411153685301542)","(84, 0.00038722623139619827)","(83, 0.0003519586462061852)","(35, 0.0001678319094935432)","(67, 0.0001526898704469204)","(36, 0.0001366852520732209)"
"(0, 0.45944148302078247)","(12, 0.421242892742157)","(27, 0.01231287233531475)","(87, 0.0023708431981503963)","(86, 0.0006150178960524499)","(85, 0.000447331287432462)","(84, 0.0004300758009776473)","(83, 0.0003804224543273449)","(67, 0.00022572439047507942)","(35, 0.00014263385673984885)"
"(0, 0.47090545296669006)","(12, 0.4195863604545593)","(27, 0.013239088468253613)","(88, 0.0018866931786760688)","(87, 0.0009329965687356889)","(85, 0.00026303919730708003)","(83, 0.0002584776084404439)","(84, 0.000255640537943691)","(86, 0.0001847291860030964)","(67, 0.00014994735829532146)"
"(0, 0.46564435958862305)","(12, 0.4103689193725586)","(27, 0.014328734017908573)","(89, 0.001638289773836732)","(88, 0.0013158831279724836)","(87, 0.0004529966972768307)","(83, 0.00030469257035292685)","(86, 0.00022915928275324404)","(84, 0.00021006909082643688)","(85, 0.00019206522847525775)"
"(0, 0.47659242153167725)","(12, 0.4277663230895996)","(27, 0.012849675491452217)","(90, 0.001221529091708362)","(89, 0.0007321863668039441)","(88, 0.00039395896601490676)","(87, 0.00025766182807274163)","(83, 0.00024065884645096958)","(84, 0.00022677422384731472)","(85, 0.00018244814418721944)"
"(0, 0.47284626960754395)","(12, 0.4230334758758545)","(27, 0.013495253399014473)","(91, 0.001973929349333048)","(90, 0.000548906100448221)","(88, 0.00026952626649290323)","(89, 0.00024047744227573276)","(85, 0.00022966420510783792)","(84, 0.00022128608543425798)","(87, 0.0002095297386404127)"
"(0, 0.4697303771972656)","(12, 0.42938923835754395)","(27, 0.011669357307255268)","(92, 0.001625758595764637)","(91, 0.0011249713134020567)","(88, 0.0002211049577454105)","(83, 0.0001948030840139836)","(87, 0.00018960380111820996)","(85, 0.00017690994718577713)","(84, 0.00017375759489368647)"
"(0, 0.4632267951965332)","(12, 0.42743679881095886)","(27, 0.011724470183253288)","(93, 0.0023919364903122187)","(92, 0.0011435139458626509)","(83, 0.0002024158020503819)","(87, 0.0001974386686924845)","(91, 0.00018222106155008078)","(84, 0.00017253134865313768)","(88, 0.0001594364584889263)"
"(0, 0.4680936932563782)","(12, 0.42302578687667847)","(27, 0.013274108059704304)","(94, 0.002228920580819249)","(93, 0.0012318381341174245)","(92, 0.0003021894081030041)","(88, 0.00016872012929525226)","(83, 0.00015597508172504604)","(87, 0.00013931727153249085)","(91, 0.00013437167217489332)"
"(0, 0.46920686960220337)","(12, 0.4204642176628113)","(27, 0.013707637786865234)","(95, 0.0019375612027943134)","(94, 0.0007166973082348704)","(93, 0.00037946586962789297)","(83, 0.00021160136384423822)","(92, 0.0001987703435588628)","(88, 0.00018699036445468664)","(67, 0.0001401866611558944)"
