"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4424022436141968)","(12, 0.409115731716156)","(27, 0.017138654366135597)","(48, 0.0030068643391132355)","(47, 0.001465947600081563)","(35, 0.0005654034903272986)","(36, 0.00032973475754261017)","(40, 0.0003252837050240487)","(42, 0.00030685082310810685)","(37, 0.00029208234627731144)"
"(0, 0.43866467475891113)","(12, 0.40796393156051636)","(27, 0.017185673117637634)","(49, 0.0032966239377856255)","(48, 0.0016530799912288785)","(47, 0.0005944118602201343)","(35, 0.00047933903988450766)","(36, 0.00029635196551680565)","(37, 0.0002583236200734973)","(40, 0.00025444698985666037)"
"(0, 0.42425084114074707)","(12, 0.4088338613510132)","(27, 0.01677529886364937)","(50, 0.0037925855722278357)","(49, 0.0011673578992486)","(48, 0.000752562889829278)","(47, 0.0004330432275310159)","(35, 0.0004164905403740704)","(36, 0.0003641399962361902)","(40, 0.0003301165415905416)"
"(0, 0.4775514602661133)","(12, 0.43972349166870117)","(27, 0.009335789829492569)","(51, 0.002765796845778823)","(50, 0.000498238718137145)","(35, 0.00018003670265898108)","(48, 0.00013583284453488886)","(40, 0.00013466234668157995)","(49, 0.00011719240865204483)","(37, 9.987442899728194e-05)"
"(0, 0.4816908836364746)","(12, 0.44860196113586426)","(27, 0.008417369797825813)","(51, 0.0014221461024135351)","(52, 0.0013753857929259539)","(35, 0.00014713677228428423)","(40, 0.00011785118840634823)","(42, 8.794714813120663e-05)","(50, 8.469996828353032e-05)","(48, 7.489913696190342e-05)"
"(0, 0.48184943199157715)","(12, 0.44652819633483887)","(27, 0.008720983751118183)","(53, 0.0013800595188513398)","(52, 0.0011054727947339416)","(51, 0.0004957510973326862)","(35, 0.00014198917779140174)","(40, 0.00011234260455239564)","(42, 9.48956876527518e-05)","(48, 6.196561298565939e-05)"
"(0, 0.483518123626709)","(12, 0.4478023052215576)","(27, 0.00842276867479086)","(54, 0.0014936260413378477)","(53, 0.0008900339598767459)","(52, 0.0002596648992039263)","(51, 0.00023831287398934364)","(35, 0.00014028241275809705)","(42, 9.408724145032465e-05)","(40, 8.856267959345132e-05)"
"(0, 0.4835395812988281)","(12, 0.4516289234161377)","(27, 0.008402271196246147)","(55, 0.001348486403003335)","(54, 0.0009043107274919748)","(53, 0.0002136463299393654)","(51, 0.00015263853128999472)","(35, 0.00013317607226781547)","(52, 0.00010388711234554648)","(42, 8.456606883555651e-05)"
"(0, 0.4835700988769531)","(12, 0.45049381256103516)","(27, 0.008906273171305656)","(56, 0.0012028494384139776)","(55, 0.0009664837853051722)","(54, 0.00024355421192012727)","(35, 0.00014000145893078297)","(51, 0.00011885464482475072)","(53, 9.42340338951908e-05)","(42, 8.238221926148981e-05)"
"(0, 0.4870266914367676)","(12, 0.4519829750061035)","(27, 0.008445796556770802)","(57, 0.001198332291096449)","(56, 0.0007498307386413217)","(55, 0.00021495233522728086)","(35, 0.00013907534594181925)","(51, 0.00010638700769050047)","(54, 9.390223567606881e-05)","(40, 7.518377242377028e-05)"
"(0, 0.4839138984680176)","(12, 0.45236730575561523)","(27, 0.008220059797167778)","(58, 0.0012965904315933585)","(57, 0.0008036494255065918)","(56, 0.00019974196038674563)","(35, 0.00014809027197770774)","(51, 0.00011146180622745305)","(55, 0.00010156186908716336)","(40, 7.050038402667269e-05)"
"(0, 0.4794011116027832)","(12, 0.4539923667907715)","(27, 0.008097993209958076)","(59, 0.0013912140857428312)","(58, 0.0009002889273688197)","(57, 0.00022339087445288897)","(35, 0.00013412002590484917)","(51, 0.00010536982154008001)","(56, 8.76831982168369e-05)","(48, 7.120378722902387e-05)"
"(0, 0.47325992584228516)","(12, 0.45126962661743164)","(27, 0.008148052729666233)","(60, 0.0016016180161386728)","(59, 0.0010228855535387993)","(58, 0.0002748483093455434)","(35, 0.00013747902994509786)","(51, 0.00012127053196309134)","(57, 0.00010880090849241242)","(48, 8.210464875446633e-05)"
"(0, 0.4724140167236328)","(12, 0.4507408142089844)","(27, 0.007900375872850418)","(61, 0.001530264038592577)","(60, 0.0013094632886350155)","(59, 0.00026633244124241173)","(35, 0.00012540527677629143)","(51, 0.0001096043924917467)","(58, 0.00010932202712865546)","(48, 7.201194966910407e-05)"
"(0, 0.4721107482910156)","(12, 0.45638179779052734)","(27, 0.0074363211169838905)","(62, 0.0013404947239905596)","(61, 0.0011624738108366728)","(60, 0.0003691821766551584)","(35, 0.00011969782644882798)","(59, 0.00011660561722237617)","(51, 0.00010405955981696025)","(58, 6.242297240532935e-05)"
"(0, 0.4731926918029785)","(12, 0.4597921371459961)","(27, 0.007340244483202696)","(63, 0.001232985989190638)","(62, 0.0009844009764492512)","(61, 0.00033736953628249466)","(60, 0.00016319692076649517)","(35, 0.00010358377767261118)","(51, 0.00010108012793352827)","(59, 6.801173003623262e-05)"
"(0, 0.4727621078491211)","(12, 0.46106910705566406)","(27, 0.007282604463398457)","(64, 0.0012662940425798297)","(63, 0.0009109185193665326)","(62, 0.00027845631120726466)","(61, 0.00014764162187930197)","(51, 9.878710261546075e-05)","(60, 9.665164543548599e-05)","(35, 9.540764585835859e-05)"
"(0, 0.4707651138305664)","(12, 0.4659276008605957)","(27, 0.006930850446224213)","(65, 0.0012419677805155516)","(64, 0.0008591968799009919)","(63, 0.0002481948758941144)","(62, 0.00011519811232574284)","(61, 8.678447193233296e-05)","(35, 8.573756349505857e-05)","(51, 8.035688370000571e-05)"
"(12, 0.4684758186340332)","(0, 0.4651670455932617)","(27, 0.006889975629746914)","(66, 0.0014294232241809368)","(65, 0.0009068975341506302)","(64, 0.00024350326566491276)","(63, 0.00010776601266115904)","(35, 7.416028529405594e-05)","(62, 6.732904876116663e-05)","(61, 6.055773701518774e-05)"
"(12, 0.42969459295272827)","(0, 0.4292498826980591)","(27, 0.011972780339419842)","(67, 0.003286064835265279)","(66, 0.0010419501923024654)","(36, 0.00041083901305682957)","(39, 0.00032326896325685084)","(35, 0.0002735147427301854)","(40, 0.000211441918509081)","(1, 0.00020802137441933155)"
"(0, 0.4342535734176636)","(12, 0.4318080544471741)","(27, 0.011703294701874256)","(68, 0.0021376628428697586)","(67, 0.0020283989142626524)","(36, 0.0003899398143403232)","(66, 0.00036899244878441095)","(35, 0.0002219438465544954)","(39, 0.00019788985082414)","(38, 0.00019325208268128335)"
"(12, 0.4255366325378418)","(0, 0.42342180013656616)","(27, 0.010626936331391335)","(69, 0.003529217327013612)","(68, 0.0012772351037710905)","(67, 0.0008271990227513015)","(39, 0.0007043038494884968)","(40, 0.00033719628117978573)","(35, 0.00022406494827009737)","(10, 0.0002120013814419508)"
"(0, 0.4302487373352051)","(12, 0.4243578314781189)","(27, 0.010317151434719563)","(70, 0.003034850349649787)","(69, 0.001774747739546001)","(67, 0.0005949176265858114)","(68, 0.0004958662902936339)","(39, 0.0003549420216586441)","(40, 0.0002604331530164927)","(35, 0.00022202522086445242)"
"(0, 0.43117523193359375)","(12, 0.42409980297088623)","(27, 0.011379684321582317)","(71, 0.0022506695240736008)","(70, 0.001370252575725317)","(69, 0.0008192982641048729)","(67, 0.0005567407351918519)","(68, 0.0004116782220080495)","(35, 0.000257014820817858)","(39, 0.0002542443689890206)"
"(12, 0.4303114414215088)","(0, 0.42475566267967224)","(27, 0.010234481655061245)","(72, 0.002759481780230999)","(71, 0.00106853770557791)","(69, 0.0005338969058357179)","(70, 0.0005250205285847187)","(67, 0.0005231826798990369)","(36, 0.0005107180331833661)","(68, 0.00034452092950232327)"
"(12, 0.4363454580307007)","(0, 0.4248042106628418)","(27, 0.010133891366422176)","(73, 0.0021634111180901527)","(72, 0.0015434151282534003)","(67, 0.0005355846369639039)","(69, 0.00041366362711414695)","(36, 0.0004116398049518466)","(71, 0.0003938763402402401)","(70, 0.0003573045541997999)"
"(12, 0.4288535714149475)","(0, 0.421375572681427)","(27, 0.010828296653926373)","(74, 0.002299873623996973)","(73, 0.001054825377650559)","(72, 0.0006641778163611889)","(69, 0.00048662262270227075)","(67, 0.000479846348753199)","(70, 0.00038276327541098)","(71, 0.0003246839623898268)"
"(12, 0.4354909062385559)","(0, 0.427611768245697)","(27, 0.01084026787430048)","(75, 0.0018051936058327556)","(74, 0.0015625979285687208)","(72, 0.0005010255263186991)","(73, 0.000449133338406682)","(69, 0.0003887950733769685)","(67, 0.0003544133505783975)","(36, 0.000284791283775121)"
"(12, 0.4304511547088623)","(0, 0.4281304180622101)","(27, 0.011185024864971638)","(76, 0.002141895703971386)","(75, 0.0008843958494253457)","(74, 0.0006564085488207638)","(72, 0.00041914748726412654)","(73, 0.00036131750675849617)","(67, 0.0003206200199201703)","(69, 0.00030203789356164634)"
"(12, 0.44353389739990234)","(0, 0.4384039640426636)","(27, 0.010715832002460957)","(77, 0.00199112412519753)","(76, 0.0009372091153636575)","(75, 0.0003499508020468056)","(72, 0.0003250672307331115)","(73, 0.0003136368759442121)","(67, 0.00029770395485684276)","(74, 0.0002895003999583423)"
"(12, 0.43917787075042725)","(0, 0.4361637532711029)","(27, 0.010354297235608101)","(78, 0.002371161477640271)","(77, 0.0006939021404832602)","(73, 0.0003684594121295959)","(76, 0.00032450896105729043)","(72, 0.00030272986623458564)","(67, 0.00026462151436135173)","(74, 0.00020625584875233471)"
"(12, 0.433391273021698)","(0, 0.4157640039920807)","(27, 0.010565144009888172)","(79, 0.003098337911069393)","(78, 0.0010729008354246616)","(74, 0.00035169877810403705)","(67, 0.00031963438959792256)","(77, 0.0003069500089623034)","(76, 0.00028632881003431976)","(72, 0.0002846488496288657)"
"(12, 0.43974974751472473)","(0, 0.4123809039592743)","(27, 0.009659645147621632)","(80, 0.002919289516285062)","(79, 0.0015339999226853251)","(67, 0.0003436192055232823)","(78, 0.0003159157349728048)","(74, 0.00028729846235364676)","(76, 0.0002288171963300556)","(72, 0.00022092380095273256)"
"(12, 0.4354087710380554)","(0, 0.41688525676727295)","(27, 0.009566246531903744)","(81, 0.0035797893069684505)","(80, 0.0010593703482300043)","(79, 0.0005743372021242976)","(67, 0.0002169577346649021)","(72, 0.00018751350580714643)","(35, 0.000185498152859509)","(78, 0.0001781480386853218)"
"(12, 0.4379833936691284)","(0, 0.4188096821308136)","(27, 0.009539395570755005)","(82, 0.0022201798856258392)","(81, 0.0014372504083439708)","(80, 0.0005915051442570984)","(79, 0.00044693442760035396)","(72, 0.00023158481053542346)","(35, 0.00022834044648334384)","(67, 0.00022480476764030755)"
"(12, 0.4358054995536804)","(0, 0.42273494601249695)","(27, 0.0085543068125844)","(83, 0.0029858839698135853)","(82, 0.0010571283055469394)","(36, 0.0004027322574984282)","(81, 0.00033398211235180497)","(35, 0.00031562510412186384)","(80, 0.00027964654145762324)","(79, 0.00024664559168741107)"
"(12, 0.42584025859832764)","(0, 0.41370952129364014)","(27, 0.008760504424571991)","(84, 0.0026576516684144735)","(83, 0.0018681917572394013)","(36, 0.000549615710042417)","(82, 0.0004076893092133105)","(67, 0.000292382639599964)","(35, 0.0002904339926317334)","(81, 0.00028814724646508694)"
"(12, 0.4316827058792114)","(0, 0.41226160526275635)","(27, 0.008035320788621902)","(85, 0.0031615193001925945)","(84, 0.001634335145354271)","(83, 0.0006326102302409708)","(82, 0.0002741356729529798)","(67, 0.00025065112276934087)","(36, 0.0002339615602977574)","(79, 0.00022115447791293263)"
"(12, 0.44787147641181946)","(0, 0.4186488389968872)","(27, 0.00757872499525547)","(86, 0.0030082836747169495)","(85, 0.0013332248199731112)","(84, 0.000404299731599167)","(83, 0.00035305367782711983)","(80, 0.00018674583407118917)","(82, 0.0001837542513385415)","(79, 0.00016072890139184892)"
"(12, 0.4394702911376953)","(0, 0.40747034549713135)","(27, 0.007894840091466904)","(87, 0.00329624698497355)","(86, 0.0011374119203537703)","(85, 0.0005079670809209347)","(83, 0.00038328731898218393)","(84, 0.00035583091084845364)","(69, 0.0003053404507227242)","(82, 0.00021093155373819172)"
"(12, 0.44000256061553955)","(0, 0.4215701222419739)","(27, 0.007861274294555187)","(88, 0.0025939219631254673)","(87, 0.0012962054461240768)","(86, 0.00037902622716501355)","(85, 0.0003134167636744678)","(83, 0.00027466315077617764)","(84, 0.000248647847911343)","(69, 0.00019370397785678506)"
"(12, 0.4324808120727539)","(0, 0.421520471572876)","(27, 0.007877678610384464)","(89, 0.0018386616138741374)","(88, 0.0015824232250452042)","(87, 0.0007151574827730656)","(86, 0.0004020808555651456)","(83, 0.0002953209332190454)","(85, 0.00025447935331612825)","(69, 0.0002270079858135432)"
"(12, 0.43597060441970825)","(0, 0.415182501077652)","(27, 0.00864418875426054)","(90, 0.0017276795115321875)","(89, 0.001396890264004469)","(88, 0.0006333249039016664)","(87, 0.00046203756937757134)","(36, 0.00036785088013857603)","(86, 0.00035494472831487656)","(67, 0.0003390823258087039)"
"(12, 0.44058579206466675)","(0, 0.4204480051994324)","(27, 0.008471231907606125)","(91, 0.0024841399863362312)","(90, 0.0008588641067035496)","(89, 0.0004091867886018008)","(87, 0.00038617016980424523)","(88, 0.0003676626074593514)","(86, 0.00029981142142787576)","(85, 0.00024532267707400024)"
"(12, 0.443403422832489)","(0, 0.41675010323524475)","(27, 0.0074830083176493645)","(92, 0.0024665100499987602)","(91, 0.0014650998637080193)","(87, 0.0003271431487519294)","(90, 0.00030876934761181474)","(88, 0.0002907312009483576)","(89, 0.00027455095550976694)","(83, 0.00023169166524894536)"
"(12, 0.44090986251831055)","(0, 0.4145853519439697)","(27, 0.007667358964681625)","(93, 0.002966175554320216)","(92, 0.0014579297276213765)","(91, 0.00033974015968851745)","(87, 0.0002647198853082955)","(83, 0.0002465008001308888)","(88, 0.00024114501138683408)","(89, 0.00019744777819141746)"
"(12, 0.43880367279052734)","(0, 0.4158012866973877)","(27, 0.008097081445157528)","(94, 0.0026214788667857647)","(93, 0.001728737261146307)","(92, 0.0005070108454674482)","(91, 0.00023553585924673826)","(88, 0.00021370413014665246)","(67, 0.00019927058019675314)","(87, 0.0001971656602108851)"
"(12, 0.43787670135498047)","(0, 0.4194948375225067)","(27, 0.008581054396927357)","(95, 0.002156234113499522)","(94, 0.0009343975107185543)","(93, 0.0006634405581280589)","(92, 0.0003417375555727631)","(88, 0.00022671079204883426)","(83, 0.00022296566748991609)","(91, 0.00021264766110107303)"
