"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5364151000976562)","(12, 0.3726158142089844)","(21, 0.015601016581058502)","(16, 0.011081907898187637)","(22, 0.009379282593727112)","(18, 0.008131682872772217)","(14, 0.0064511410892009735)","(1, 0.005469579249620438)","(15, 0.004217831417918205)","(11, 0.00389019213616848)"
"(0, 0.4875020980834961)","(12, 0.3467245101928711)","(23, 0.03205874562263489)","(22, 0.02587927132844925)","(14, 0.01668648049235344)","(18, 0.01266534999012947)","(16, 0.011867783963680267)","(21, 0.007689580321311951)","(1, 0.007438436150550842)","(17, 0.00735999271273613)"
"(0, 0.5170307159423828)","(12, 0.3670835494995117)","(24, 0.034180134534835815)","(23, 0.01755867898464203)","(21, 0.008632168173789978)","(22, 0.006362825632095337)","(1, 0.004685042425990105)","(14, 0.0046813637018203735)","(18, 0.004449188709259033)","(16, 0.004353929311037064)"
"(0, 0.5164566040039062)","(12, 0.36974143981933594)","(24, 0.03703640401363373)","(25, 0.011949747800827026)","(23, 0.008922092616558075)","(14, 0.007509002462029457)","(1, 0.005061104893684387)","(21, 0.004382509738206863)","(22, 0.004264097660779953)","(18, 0.0032914821058511734)"
"(0, 0.5049209594726562)","(12, 0.3551216125488281)","(26, 0.02593444287776947)","(23, 0.021829728037118912)","(24, 0.011828355491161346)","(25, 0.011423684656620026)","(14, 0.0090101957321167)","(1, 0.00828726589679718)","(21, 0.0051860809326171875)","(13, 0.00475873239338398)"
"(0, 0.4652862548828125)","(12, 0.35033416748046875)","(27, 0.11944103240966797)","(1, 0.007452845573425293)","(25, 0.004435151815414429)","(23, 0.004233300685882568)","(3, 0.00415898859500885)","(26, 0.004100024700164795)","(24, 0.0034232959151268005)","(21, 0.0029788538813591003)"
"(0, 0.4726715087890625)","(12, 0.3344573974609375)","(27, 0.06829196959733963)","(26, 0.022508859634399414)","(28, 0.011617735028266907)","(24, 0.01148870587348938)","(23, 0.009577810764312744)","(25, 0.007892757654190063)","(21, 0.006182022392749786)","(14, 0.005250982940196991)"
"(0, 0.42468976974487305)","(12, 0.2995333671569824)","(27, 0.08089490234851837)","(23, 0.039815522730350494)","(28, 0.0251510888338089)","(29, 0.022650621831417084)","(14, 0.011979997158050537)","(26, 0.01134258508682251)","(24, 0.0075945258140563965)","(21, 0.007008515298366547)"
"(0, 0.4179267883300781)","(12, 0.303314208984375)","(27, 0.09010753035545349)","(30, 0.05916211009025574)","(29, 0.016494162380695343)","(14, 0.012708917260169983)","(23, 0.012046188116073608)","(21, 0.009197264909744263)","(1, 0.00805392861366272)","(26, 0.0063578784465789795)"
"(0, 0.5010528564453125)","(12, 0.3524818420410156)","(27, 0.05572846531867981)","(31, 0.027609214186668396)","(30, 0.014048546552658081)","(1, 0.004989296197891235)","(21, 0.0036357901990413666)","(29, 0.003392815589904785)","(3, 0.0032834820449352264)","(23, 0.0028241779655218124)"
"(0, 0.487762451171875)","(12, 0.3499755859375)","(27, 0.06799924373626709)","(32, 0.02281022071838379)","(31, 0.016875416040420532)","(30, 0.008859321475028992)","(1, 0.005441978573799133)","(26, 0.0033475160598754883)","(3, 0.003205522894859314)","(21, 0.0030373036861419678)"
"(0, 0.4823036193847656)","(12, 0.3333587646484375)","(27, 0.07692308723926544)","(33, 0.04375886917114258)","(32, 0.010907292366027832)","(30, 0.007542967796325684)","(31, 0.007115721702575684)","(1, 0.00628797709941864)","(3, 0.0028042905032634735)","(21, 0.002250630408525467)"
"(0, 0.4795379638671875)","(12, 0.3313121795654297)","(27, 0.06726688146591187)","(33, 0.05760517716407776)","(34, 0.014841988682746887)","(32, 0.007074609398841858)","(31, 0.006773002445697784)","(30, 0.005737438797950745)","(1, 0.004991382360458374)","(3, 0.002411387860774994)"
"(0, 0.4529561996459961)","(12, 0.3169025182723999)","(27, 0.04786919802427292)","(35, 0.009746260941028595)","(33, 0.004424288868904114)","(32, 0.0036248937249183655)","(31, 0.00246611051261425)","(30, 0.002287075389176607)","(1, 0.0021949438378214836)","(34, 0.0018536197021603584)"
"(0, 0.45953670144081116)","(12, 0.32630181312561035)","(27, 0.0489065945148468)","(36, 0.005766864400357008)","(35, 0.0038816712331026793)","(1, 0.0015917383134365082)","(30, 0.0009258872596547008)","(33, 0.000798317021690309)","(32, 0.000724868499673903)","(3, 0.0006733288755640388)"
"(0, 0.46663856506347656)","(12, 0.33200401067733765)","(27, 0.043413881212472916)","(37, 0.0046458775177598)","(36, 0.0032027154229581356)","(35, 0.0015280252555385232)","(1, 0.0012900278670713305)","(30, 0.0006508704973384738)","(3, 0.0005244178464636207)","(33, 0.00044861272908747196)"
"(0, 0.46257781982421875)","(12, 0.3320279121398926)","(27, 0.04268724471330643)","(38, 0.004381624050438404)","(37, 0.0034505489747971296)","(1, 0.0011682042386382818)","(35, 0.0010135573102161288)","(36, 0.0009380201809108257)","(3, 0.000495579675771296)","(30, 0.00048317748587578535)"
"(0, 0.4457783102989197)","(12, 0.32833927869796753)","(27, 0.04356076568365097)","(39, 0.005420947913080454)","(38, 0.002704339101910591)","(37, 0.0013286061584949493)","(1, 0.0012202805373817682)","(35, 0.0007935793837532401)","(36, 0.0007325432379730046)","(3, 0.0005456100916489959)"
"(0, 0.4493193030357361)","(12, 0.3252653181552887)","(27, 0.03957262635231018)","(40, 0.005662223789840937)","(39, 0.002764949109405279)","(1, 0.0008991163922473788)","(38, 0.0007774911355227232)","(37, 0.0007699257112108171)","(35, 0.0007364281336776912)","(36, 0.0005474704084917903)"
"(0, 0.44611093401908875)","(12, 0.3161817491054535)","(27, 0.03999675437808037)","(41, 0.005969629157334566)","(40, 0.0029961736872792244)","(35, 0.0008040316170081496)","(39, 0.0007620599935762584)","(37, 0.0005869101150892675)","(1, 0.0005592985544353724)","(38, 0.0005443408736027777)"
"(0, 0.4505544900894165)","(12, 0.32525068521499634)","(27, 0.042841099202632904)","(42, 0.0043605114333331585)","(41, 0.002713734982535243)","(40, 0.0012423606822267175)","(35, 0.0006862155860289931)","(1, 0.0006488300859928131)","(36, 0.000569416384678334)","(37, 0.0005502036074176431)"
"(0, 0.4574604630470276)","(12, 0.3316367268562317)","(27, 0.0393262654542923)","(43, 0.003505874890834093)","(42, 0.0033276511821895838)","(41, 0.0006946490611881018)","(1, 0.0006745932623744011)","(40, 0.000660459918435663)","(37, 0.0005879412638023496)","(36, 0.00048139880527742207)"
"(0, 0.44372376799583435)","(12, 0.33098751306533813)","(27, 0.034951068460941315)","(44, 0.005765709560364485)","(43, 0.0019686254672706127)","(42, 0.0008913890342228115)","(37, 0.0006133351125754416)","(1, 0.0005700370529666543)","(40, 0.0005178969586268067)","(38, 0.0004952683812007308)"
"(0, 0.44589781761169434)","(12, 0.33317723870277405)","(27, 0.0360376350581646)","(45, 0.005047088023275137)","(44, 0.002716792980208993)","(1, 0.0007032870780676603)","(43, 0.000610623974353075)","(35, 0.0004946446279063821)","(40, 0.00041645666351541877)","(38, 0.00038059550570324063)"
"(0, 0.42627912759780884)","(12, 0.31940561532974243)","(27, 0.03725038841366768)","(46, 0.005764911882579327)","(45, 0.0029978447128087282)","(44, 0.0009274014737457037)","(1, 0.0007971312152221799)","(35, 0.000614201882854104)","(40, 0.0005566948093473911)","(30, 0.0004879165207967162)"
"(0, 0.4338749945163727)","(12, 0.3212903141975403)","(27, 0.03644787147641182)","(47, 0.006010610610246658)","(46, 0.001727506285533309)","(45, 0.0008271787664853036)","(35, 0.0007563606486655772)","(1, 0.0006880135042592883)","(30, 0.0004925415851175785)","(40, 0.00046311976620927453)"
"(0, 0.46298861503601074)","(12, 0.3395940363407135)","(27, 0.0324011892080307)","(48, 0.004508220590651035)","(47, 0.002077448181807995)","(35, 0.0006314178463071585)","(1, 0.00043723732233047485)","(46, 0.0003848327905870974)","(37, 0.0003659646026790142)","(36, 0.00035866256803274155)"
"(0, 0.4366299510002136)","(12, 0.3253331780433655)","(27, 0.03556936979293823)","(49, 0.00474611995741725)","(48, 0.003127883654087782)","(47, 0.0010920551139861345)","(1, 0.0004820976173505187)","(35, 0.00046374532394111156)","(36, 0.0004500253708101809)","(37, 0.0004228099132888019)"
"(0, 0.4511653184890747)","(12, 0.34000980854034424)","(27, 0.02959447354078293)","(50, 0.005985309835523367)","(49, 0.0013602508697658777)","(48, 0.0008803544915281236)","(47, 0.0004554873157758266)","(1, 0.00034818844869732857)","(37, 0.00034082646016031504)","(38, 0.0002680258185137063)"
"(0, 0.45958805084228516)","(12, 0.342751145362854)","(27, 0.025034474208950996)","(51, 0.007699592970311642)","(50, 0.000733708031475544)","(1, 0.0003847662592306733)","(48, 0.00023089053865987808)","(38, 0.00021155821741558611)","(49, 0.0002110007917508483)","(37, 0.00019312123185954988)"
"(0, 0.4586600065231323)","(12, 0.3424602746963501)","(27, 0.02409571036696434)","(52, 0.004532338120043278)","(51, 0.004481356590986252)","(1, 0.0004048286937177181)","(35, 0.00015379881369881332)","(48, 0.00014959456166252494)","(40, 0.0001492972660344094)","(50, 0.00014216385898180306)"
"(0, 0.462249755859375)","(12, 0.3442862033843994)","(27, 0.022752465680241585)","(53, 0.004295149818062782)","(52, 0.0032721757888793945)","(51, 0.0014806190738454461)","(1, 0.0003761310363188386)","(47, 0.00014772522263228893)","(40, 0.00013406455400399864)","(35, 0.00013157252396922559)"
"(0, 0.46797776222229004)","(12, 0.3483147621154785)","(27, 0.02196240983903408)","(54, 0.004391870927065611)","(53, 0.0026251955423504114)","(52, 0.0009586226078681648)","(51, 0.0006711204187013209)","(1, 0.000374231138266623)","(35, 0.00013963790843263268)","(48, 0.000133675683173351)"
"(0, 0.4669926166534424)","(12, 0.3516768217086792)","(27, 0.0219758078455925)","(55, 0.004017642233520746)","(54, 0.002887701615691185)","(53, 0.0008372005540877581)","(52, 0.00041824084473773837)","(1, 0.0004180122632533312)","(51, 0.0003853414673358202)","(35, 0.00015419232659041882)"
"(0, 0.46224069595336914)","(12, 0.3477358818054199)","(27, 0.022525925189256668)","(56, 0.003959511406719685)","(55, 0.0030463868752121925)","(54, 0.0009543076157569885)","(1, 0.00043032458052039146)","(53, 0.00038619054248556495)","(51, 0.00032209930941462517)","(52, 0.00024798919912427664)"
"(0, 0.4605686664581299)","(12, 0.34302449226379395)","(27, 0.0220026895403862)","(57, 0.004322221502661705)","(56, 0.0028554629534482956)","(55, 0.0009080487070605159)","(1, 0.0004202482523396611)","(54, 0.0004167404258623719)","(51, 0.0003887186467181891)","(53, 0.00022564781829714775)"
"(0, 0.46213293075561523)","(12, 0.34269583225250244)","(27, 0.02148553356528282)","(58, 0.004323908593505621)","(57, 0.002844972535967827)","(56, 0.0008429076988250017)","(55, 0.00039283931255340576)","(1, 0.00035484449472278357)","(51, 0.0003335094952490181)","(54, 0.0002374091709498316)"
"(0, 0.4579355716705322)","(12, 0.3422662019729614)","(27, 0.02146005816757679)","(59, 0.004427851177752018)","(58, 0.0030149456579238176)","(57, 0.000889395538251847)","(1, 0.0003675011685118079)","(56, 0.00036733405431732535)","(51, 0.0002325321256648749)","(55, 0.0002214819978689775)"
"(0, 0.4529690742492676)","(12, 0.33772408962249756)","(27, 0.02122506871819496)","(60, 0.004520470276474953)","(59, 0.003203178523108363)","(58, 0.0010171672329306602)","(57, 0.00042571459198370576)","(1, 0.0003408812917768955)","(51, 0.0002376147749600932)","(56, 0.00022547764820046723)"
"(0, 0.45073390007019043)","(12, 0.33455002307891846)","(27, 0.020404592156410217)","(61, 0.004560831934213638)","(60, 0.003645031712949276)","(59, 0.0009578528697602451)","(58, 0.0004290207871235907)","(1, 0.00028116919565945864)","(51, 0.0002716755261644721)","(57, 0.00022650815662927926)"
"(0, 0.4482147693634033)","(12, 0.33516812324523926)","(27, 0.02023327350616455)","(62, 0.00455600768327713)","(61, 0.0034142034128308296)","(60, 0.0011559781851246953)","(59, 0.0004443045472726226)","(51, 0.0003130423719994724)","(1, 0.0003058863803744316)","(58, 0.00024913123343139887)"
"(0, 0.4536933898925781)","(12, 0.3373711109161377)","(27, 0.019991092383861542)","(63, 0.004319051280617714)","(62, 0.003180393949151039)","(61, 0.0010572350583970547)","(60, 0.00048166170017793775)","(51, 0.00033500290010124445)","(1, 0.0002982933074235916)","(59, 0.0002441018878016621)"
"(0, 0.45556139945983887)","(12, 0.33665597438812256)","(27, 0.01902185194194317)","(64, 0.004343388602137566)","(63, 0.0031607928685843945)","(62, 0.0009503024630248547)","(61, 0.0004233734216541052)","(51, 0.00034508525277487934)","(60, 0.00026834799791686237)","(1, 0.00025580055080354214)"
"(0, 0.4583108425140381)","(12, 0.3414115905761719)","(27, 0.018734026700258255)","(65, 0.004279211163520813)","(64, 0.002896611811593175)","(63, 0.0009032126981765032)","(62, 0.0003838372358586639)","(1, 0.00026053888723254204)","(61, 0.00024053947709035128)","(51, 0.000230676174396649)"
"(0, 0.4432973861694336)","(12, 0.33638501167297363)","(27, 0.019095271825790405)","(66, 0.0049026054330170155)","(65, 0.003225777531042695)","(64, 0.000936387456022203)","(63, 0.00042039196705445647)","(1, 0.0003161440836265683)","(62, 0.00024268940615002066)","(60, 0.00023259964655153453)"
"(0, 0.43620848655700684)","(12, 0.3403092622756958)","(27, 0.021835044026374817)","(67, 0.005239309277385473)","(66, 0.0030638370662927628)","(65, 0.0006516490248031914)","(1, 0.000447942060418427)","(64, 0.0002900229883380234)","(54, 0.0002300641790498048)","(61, 0.00019816990243270993)"
"(0, 0.4381435513496399)","(12, 0.33930644392967224)","(27, 0.02208530902862549)","(68, 0.004399978555738926)","(67, 0.0028633601032197475)","(66, 0.0013089615385979414)","(65, 0.0004015280574094504)","(1, 0.0003611466381698847)","(64, 0.00024548909277655184)","(55, 0.00023337345919571817)"
"(0, 0.4358309507369995)","(12, 0.3353719711303711)","(27, 0.02168605662882328)","(69, 0.005977633409202099)","(68, 0.0016999973449856043)","(67, 0.000871446100063622)","(66, 0.000506820622831583)","(1, 0.0003250626614317298)","(65, 0.00028019430465064943)","(63, 0.0002556340768933296)"
"(0, 0.44183260202407837)","(12, 0.3362540602684021)","(27, 0.020679259672760963)","(70, 0.005583235528320074)","(69, 0.0020798558834940195)","(67, 0.0006457288982346654)","(68, 0.0005251635448075831)","(66, 0.00031864375341683626)","(1, 0.00025553221348673105)","(64, 0.00024920253781601787)"
"(0, 0.4471650719642639)","(12, 0.3317040205001831)","(27, 0.02071075141429901)","(71, 0.005645242985337973)","(70, 0.0017308900132775307)","(69, 0.000692350382450968)","(67, 0.000511645688675344)","(68, 0.000384647079044953)","(66, 0.00028755946550518274)","(65, 0.00026943773264065385)"
"(0, 0.44716876745224)","(12, 0.3391318917274475)","(27, 0.0209373589605093)","(72, 0.005291698034852743)","(71, 0.00177067203912884)","(70, 0.0005711790290661156)","(67, 0.00044739729491993785)","(69, 0.00043945389916189015)","(68, 0.00028586553526110947)","(66, 0.0002651600807439536)"
"(0, 0.43113553524017334)","(12, 0.33672332763671875)","(27, 0.022896546870470047)","(73, 0.005067497491836548)","(72, 0.002497453009709716)","(67, 0.0005764985689893365)","(71, 0.000518798828125)","(70, 0.00037561202771030366)","(69, 0.00037532165879383683)","(68, 0.00030654846341349185)"
"(0, 0.4374086856842041)","(12, 0.340902179479599)","(27, 0.021332502365112305)","(74, 0.004988204687833786)","(73, 0.0017101814737543464)","(72, 0.0007369344821199775)","(67, 0.0005126160685904324)","(69, 0.00039203095366247)","(68, 0.00038326403591781855)","(71, 0.0003373915096744895)"
"(0, 0.44165781140327454)","(12, 0.33985844254493713)","(27, 0.02037409320473671)","(75, 0.004009718541055918)","(74, 0.003216913901269436)","(73, 0.00047093344619497657)","(69, 0.000388166808988899)","(72, 0.0003775327932089567)","(68, 0.00029706774512305856)","(67, 0.00027236103778705)"
"(0, 0.44275182485580444)","(12, 0.33800044655799866)","(27, 0.021728528663516045)","(76, 0.004519442096352577)","(75, 0.0017639929428696632)","(74, 0.0009070947417058051)","(73, 0.0003702966496348381)","(70, 0.000350380054442212)","(69, 0.0003426024632062763)","(72, 0.0003301890392322093)"
"(0, 0.433413565158844)","(12, 0.32975301146507263)","(27, 0.02220458723604679)","(77, 0.005415819585323334)","(76, 0.0017345030792057514)","(75, 0.000551230157725513)","(74, 0.0004213341453578323)","(67, 0.00037814659299328923)","(72, 0.00029531869222410023)","(71, 0.0002946519816759974)"
"(0, 0.4581296443939209)","(12, 0.3457174301147461)","(27, 0.02074189856648445)","(78, 0.0048334039747715)","(77, 0.0008478420204482973)","(67, 0.0003525450883898884)","(76, 0.00030015435186214745)","(72, 0.0002914274809882045)","(1, 0.00026934908237308264)","(65, 0.0002669444656930864)"
"(0, 0.4553125500679016)","(12, 0.35550457239151)","(27, 0.020041584968566895)","(79, 0.004228690173476934)","(78, 0.0012957362923771143)","(67, 0.0003644017269834876)","(1, 0.0003310695756226778)","(77, 0.00031966378446668386)","(66, 0.0002635222626850009)","(72, 0.0002240849717054516)"
"(0, 0.45511293411254883)","(12, 0.35851049423217773)","(27, 0.01884288899600506)","(80, 0.004452364053577185)","(79, 0.0016207187436521053)","(78, 0.00040868448559194803)","(67, 0.000369446468539536)","(1, 0.00032350642140954733)","(74, 0.0002044804859906435)","(68, 0.00020379094348754734)"
"(0, 0.4504602551460266)","(12, 0.34981271624565125)","(27, 0.017791317775845528)","(81, 0.005563692655414343)","(80, 0.0011714568827301264)","(79, 0.0005184714682400227)","(1, 0.00030123814940452576)","(78, 0.0002901295374613255)","(68, 0.00021747927530668676)","(67, 0.00020657700952142477)"
"(0, 0.4608272314071655)","(12, 0.3504209518432617)","(27, 0.01768428459763527)","(82, 0.004101697355508804)","(81, 0.002011207863688469)","(80, 0.0005066242883913219)","(79, 0.0003706402494572103)","(1, 0.0002821176312863827)","(78, 0.00022224950953386724)","(69, 0.00021349219605326653)"
"(0, 0.44181978702545166)","(12, 0.3332911729812622)","(27, 0.01835009455680847)","(83, 0.006645482964813709)","(82, 0.0015914264367893338)","(81, 0.0004166602739132941)","(79, 0.0002746290119830519)","(1, 0.00023455428890883923)","(35, 0.00022140616783872247)","(72, 0.00019745535973925143)"
"(0, 0.4435419738292694)","(12, 0.33100375533103943)","(27, 0.019063079729676247)","(84, 0.005257968325167894)","(83, 0.0028387438505887985)","(82, 0.0004186047881375998)","(81, 0.0002846856659743935)","(79, 0.0002751867868937552)","(78, 0.00021042415755800903)","(1, 0.0002059923717752099)"
"(0, 0.4451616406440735)","(12, 0.331672728061676)","(27, 0.0163884274661541)","(85, 0.006135909352451563)","(84, 0.002684465842321515)","(83, 0.0005720453918911517)","(79, 0.00023634114768356085)","(82, 0.00019846591749228537)","(81, 0.00019310804782435298)","(72, 0.00018157853628508747)"
"(0, 0.4632296562194824)","(12, 0.35199403762817383)","(27, 0.01787160523235798)","(86, 0.003977357875555754)","(85, 0.0021396237425506115)","(84, 0.000617740792222321)","(83, 0.00034867163049057126)","(1, 0.00021878804545849562)","(79, 0.0001947113050846383)","(81, 0.0001664822339080274)"
"(0, 0.44137173891067505)","(12, 0.34319788217544556)","(27, 0.016263708472251892)","(87, 0.005898741539567709)","(86, 0.0015643544029444456)","(85, 0.0006668777787126601)","(84, 0.0004201015399303287)","(83, 0.0003402070142328739)","(1, 0.00023746921215206385)","(81, 0.00022757620899938047)"
"(0, 0.457675576210022)","(12, 0.3469025492668152)","(27, 0.01637837663292885)","(88, 0.004366686567664146)","(87, 0.0019629811868071556)","(86, 0.00042520719580352306)","(85, 0.0003950049285776913)","(84, 0.0003143318754155189)","(83, 0.0002856889914255589)","(1, 0.00022155174519866705)"
"(0, 0.4556758403778076)","(12, 0.33835601806640625)","(27, 0.01682325080037117)","(89, 0.0036659082397818565)","(88, 0.003227578941732645)","(87, 0.0007621102267876267)","(86, 0.0003173399600200355)","(83, 0.00029111761250533164)","(85, 0.00029058963991701603)","(84, 0.00026937617803923786)"
"(0, 0.4480336308479309)","(12, 0.3366146385669708)","(27, 0.016770003363490105)","(90, 0.004153348505496979)","(89, 0.0022539920173585415)","(88, 0.0010657142847776413)","(87, 0.000518129498232156)","(84, 0.0003532389528118074)","(85, 0.00033320070360787213)","(83, 0.00029820468625985086)"
"(0, 0.44238725304603577)","(12, 0.333769291639328)","(27, 0.015969667583703995)","(91, 0.0057190475054085255)","(90, 0.0017979571130126715)","(89, 0.0005121046560816467)","(88, 0.0005098191904835403)","(87, 0.0004125641717109829)","(85, 0.0003666193224489689)","(84, 0.0003046290948987007)"
"(0, 0.45728814601898193)","(12, 0.3437764644622803)","(27, 0.015186674892902374)","(92, 0.003982449881732464)","(91, 0.002575775608420372)","(90, 0.00049160688649863)","(88, 0.0003797616809606552)","(87, 0.0003403400187380612)","(85, 0.00030443863943219185)","(89, 0.0002991649671457708)"
"(0, 0.45133787393569946)","(12, 0.34428077936172485)","(27, 0.01346368994563818)","(93, 0.005324771627783775)","(92, 0.002605921821668744)","(91, 0.00041799157042987645)","(87, 0.00031056106672622263)","(88, 0.0002461406693328172)","(85, 0.00016697708633728325)","(83, 0.00016588735161349177)"
"(0, 0.4412393569946289)","(12, 0.33875587582588196)","(27, 0.01406513899564743)","(94, 0.005023275502026081)","(93, 0.0032835619058459997)","(92, 0.0006715607596561313)","(88, 0.00028725090669468045)","(87, 0.00025194103363901377)","(91, 0.00024288223357871175)","(1, 0.00021253118757158518)"
"(0, 0.4533388316631317)","(12, 0.34176602959632874)","(27, 0.01541929692029953)","(95, 0.004011827986687422)","(94, 0.0020306548103690147)","(93, 0.000938919372856617)","(92, 0.0004064982640556991)","(88, 0.00031060815672390163)","(83, 0.0002458663657307625)","(1, 0.0002425431739538908)"
"(0, 0.4658951163291931)","(12, 0.35046815872192383)","(27, 0.015579795464873314)","(96, 0.003552446374669671)","(95, 0.002269083634018898)","(93, 0.00035697160637937486)","(94, 0.0003115096769761294)","(83, 0.0002448048326186836)","(84, 0.00020847987616434693)","(92, 0.00020612101070582867)"
