"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5465087890625)","(12, 0.40145111083984375)","(14, 0.0100259929895401)","(1, 0.0060753971338272095)","(11, 0.005274191498756409)","(13, 0.004860632121562958)","(3, 0.004787132143974304)","(10, 0.004043258726596832)","(6, 0.0032940059900283813)","(2, 0.0031699538230895996)"
"(0, 0.5516357421875)","(12, 0.39076995849609375)","(15, 0.007555827498435974)","(1, 0.006055548787117004)","(6, 0.005654241889715195)","(14, 0.0055396780371665955)","(3, 0.005025375634431839)","(9, 0.004457622766494751)","(10, 0.003915607929229736)","(5, 0.00359993614256382)"
"(0, 0.557098388671875)","(12, 0.3955078125)","(16, 0.007340800017118454)","(1, 0.005198553204536438)","(15, 0.004046464338898659)","(6, 0.0038718506693840027)","(3, 0.003704458475112915)","(13, 0.003244977444410324)","(14, 0.003030102699995041)","(10, 0.002680709585547447)"
"(0, 0.548858642578125)","(12, 0.401123046875)","(17, 0.01067911833524704)","(16, 0.0054770782589912415)","(1, 0.004183612763881683)","(9, 0.003458060324192047)","(15, 0.003198467195034027)","(14, 0.0031820684671401978)","(6, 0.0029031001031398773)","(10, 0.002700604498386383)"
"(0, 0.5427131652832031)","(12, 0.3905315399169922)","(18, 0.020028386265039444)","(17, 0.012734988704323769)","(16, 0.005256833508610725)","(1, 0.004443109035491943)","(3, 0.003079693764448166)","(13, 0.0026344917714595795)","(15, 0.002484675496816635)","(6, 0.002203483134508133)"
"(0, 0.5300750732421875)","(12, 0.3873786926269531)","(18, 0.014566965401172638)","(17, 0.012092314660549164)","(16, 0.007135823369026184)","(19, 0.006107203662395477)","(1, 0.005460478365421295)","(3, 0.004125609993934631)","(9, 0.003973279148340225)","(15, 0.003803577274084091)"
"(0, 0.5477676391601562)","(12, 0.40283203125)","(17, 0.007006216794252396)","(20, 0.005635920912027359)","(9, 0.004041237756609917)","(18, 0.004032688215374947)","(19, 0.003352586179971695)","(16, 0.00298258475959301)","(1, 0.0029693394899368286)","(14, 0.0027035437524318695)"
"(0, 0.5182609558105469)","(12, 0.39168596267700195)","(21, 0.06565135717391968)","(20, 0.006224624812602997)","(17, 0.0038241036236286163)","(1, 0.0020029395818710327)","(19, 0.0012935176491737366)","(18, 0.0012750886380672455)","(14, 0.0012614428997039795)","(16, 0.0010283496230840683)"
"(0, 0.5456771850585938)","(12, 0.3884429931640625)","(20, 0.013563539832830429)","(17, 0.01096750795841217)","(22, 0.004531899467110634)","(18, 0.0037132613360881805)","(1, 0.0035168901085853577)","(19, 0.0033738315105438232)","(21, 0.00318869948387146)","(3, 0.002882871776819229)"
"(0, 0.49730873107910156)","(12, 0.3706984519958496)","(23, 0.02025095373392105)","(17, 0.01868347078561783)","(22, 0.011709818616509438)","(18, 0.009707268327474594)","(15, 0.00943923182785511)","(20, 0.008766792714595795)","(16, 0.007874587550759315)","(1, 0.00570167601108551)"
"(0, 0.52996826171875)","(12, 0.38458251953125)","(17, 0.008967326954007149)","(24, 0.00682850182056427)","(21, 0.005997017025947571)","(6, 0.005954477936029434)","(1, 0.005666792392730713)","(23, 0.005412280559539795)","(3, 0.005328286439180374)","(14, 0.005083110183477402)"
"(0, 0.5328140258789062)","(12, 0.3843994140625)","(6, 0.007818859070539474)","(14, 0.006826315075159073)","(25, 0.00609145313501358)","(1, 0.005503296852111816)","(5, 0.005138684064149857)","(17, 0.0044660139828920364)","(23, 0.00443904846906662)","(10, 0.003902975469827652)"
"(0, 0.5121240615844727)","(12, 0.3714437484741211)","(23, 0.03479759395122528)","(26, 0.012409389019012451)","(1, 0.006650231778621674)","(17, 0.005650155246257782)","(3, 0.0051919445395469666)","(20, 0.004682227969169617)","(24, 0.004294697195291519)","(14, 0.004089534282684326)"
"(0, 0.4882659912109375)","(12, 0.3822479248046875)","(27, 0.08919346332550049)","(1, 0.005273595452308655)","(26, 0.002835310995578766)","(3, 0.002714686095714569)","(21, 0.002430841326713562)","(23, 0.002086728811264038)","(17, 0.001641601324081421)","(20, 0.0015800073742866516)"
"(0, 0.4992828369140625)","(12, 0.3535804748535156)","(27, 0.06761956214904785)","(28, 0.008540526032447815)","(23, 0.006297491490840912)","(17, 0.005768785253167152)","(1, 0.005422770977020264)","(26, 0.005342200398445129)","(3, 0.0036752112209796906)","(21, 0.003570389002561569)"
"(0, 0.45363497734069824)","(12, 0.3220301866531372)","(27, 0.09144759178161621)","(23, 0.02987316995859146)","(29, 0.01157708466053009)","(1, 0.007805123925209045)","(17, 0.007171444594860077)","(26, 0.006489656865596771)","(3, 0.006169527769088745)","(22, 0.005219433456659317)"
"(0, 0.4485359191894531)","(12, 0.3211021423339844)","(27, 0.08567380905151367)","(30, 0.03561100363731384)","(26, 0.009684577584266663)","(29, 0.008872978389263153)","(1, 0.008636340498924255)","(23, 0.006921634078025818)","(14, 0.005551658570766449)","(3, 0.005237862467765808)"
"(0, 0.47036075592041016)","(12, 0.345733642578125)","(31, 0.07218161225318909)","(27, 0.05937755107879639)","(30, 0.007175669074058533)","(1, 0.006577059626579285)","(21, 0.003453826531767845)","(3, 0.003241144120693207)","(29, 0.002489916980266571)","(26, 0.0023657456040382385)"
"(0, 0.508331298828125)","(12, 0.379180908203125)","(27, 0.05870866775512695)","(32, 0.015357378870248795)","(31, 0.007431689649820328)","(1, 0.004977136850357056)","(30, 0.0035083815455436707)","(3, 0.002375960350036621)","(21, 0.0022407788783311844)","(2, 0.001645844429731369)"
"(0, 0.4941864013671875)","(12, 0.3502998352050781)","(27, 0.06958913803100586)","(33, 0.035535141825675964)","(32, 0.007866501808166504)","(1, 0.006872214376926422)","(31, 0.005584023892879486)","(30, 0.004577742889523506)","(3, 0.0026696622371673584)","(2, 0.0023432038724422455)"
"(0, 0.4841957092285156)","(12, 0.3443183898925781)","(27, 0.06483209133148193)","(33, 0.037285223603248596)","(34, 0.023684263229370117)","(32, 0.008184872567653656)","(31, 0.006992217153310776)","(1, 0.006525956094264984)","(30, 0.004204303026199341)","(2, 0.0024045128375291824)"
"(0, 0.492398738861084)","(12, 0.3725006580352783)","(27, 0.03724312409758568)","(35, 0.005179781466722488)","(33, 0.0021763350814580917)","(31, 0.0015894935932010412)","(32, 0.001576651236973703)","(1, 0.0012662367662414908)","(30, 0.0012531724059954286)","(34, 0.0011496173683553934)"
"(0, 0.48786354064941406)","(12, 0.3722505569458008)","(27, 0.0395633839070797)","(36, 0.002904144348576665)","(35, 0.0028385764453560114)","(1, 0.0010025084484368563)","(30, 0.0009211889700964093)","(31, 0.0006510084494948387)","(33, 0.0006465889746323228)","(32, 0.0005357752088457346)"
"(0, 0.4903280735015869)","(12, 0.37664031982421875)","(27, 0.03331209346652031)","(37, 0.0023365006782114506)","(36, 0.001961152534931898)","(35, 0.0015840285923331976)","(1, 0.0007234413642436266)","(30, 0.0006146420491859317)","(33, 0.00035038962960243225)","(31, 0.00033509894274175167)"
"(0, 0.4897770881652832)","(12, 0.3811877965927124)","(27, 0.03177935257554054)","(38, 0.002054509473964572)","(37, 0.0016504479572176933)","(35, 0.00109107734169811)","(36, 0.0010244944132864475)","(1, 0.0006046411581337452)","(30, 0.00045595818664878607)","(3, 0.0002571340883150697)"
"(0, 0.4801506996154785)","(12, 0.38353002071380615)","(27, 0.031234512105584145)","(39, 0.0019917951431125402)","(38, 0.0014945465372875333)","(37, 0.0010606693103909492)","(35, 0.0010016735177487135)","(36, 0.0007588213193230331)","(1, 0.0006459100404754281)","(30, 0.0003952719271183014)"
"(0, 0.4743310213088989)","(12, 0.3758096694946289)","(27, 0.028915029019117355)","(40, 0.002304967725649476)","(35, 0.001276587718166411)","(39, 0.0012176305754110217)","(37, 0.0009935323614627123)","(38, 0.0008043872658163309)","(36, 0.0007175715873017907)","(1, 0.0005587419727817178)"
"(0, 0.47172725200653076)","(12, 0.36976009607315063)","(27, 0.030000843107700348)","(41, 0.0021592380944639444)","(40, 0.0016645884606987238)","(35, 0.0010963227832689881)","(37, 0.0008527314639650285)","(39, 0.0007267734035849571)","(36, 0.0006763889687135816)","(38, 0.0006621147622354329)"
"(0, 0.47737550735473633)","(12, 0.37405073642730713)","(27, 0.031138282269239426)","(42, 0.0015099724987521768)","(41, 0.001210276153869927)","(35, 0.0010403217747807503)","(40, 0.0009538060403428972)","(37, 0.0007378208683803678)","(36, 0.0006921601598151028)","(38, 0.000537015323061496)"
"(0, 0.47599583864212036)","(12, 0.3769007921218872)","(27, 0.027587972581386566)","(42, 0.0014923562994226813)","(43, 0.0013043846702203155)","(35, 0.0008606050396338105)","(40, 0.0007943313685245812)","(37, 0.0006989659741520882)","(41, 0.0006128838867880404)","(36, 0.0006044405745342374)"
"(0, 0.46880608797073364)","(12, 0.3817387819290161)","(27, 0.023073416203260422)","(44, 0.0017199863214045763)","(37, 0.0008951842901296914)","(35, 0.0008485008147545159)","(43, 0.0007407618686556816)","(40, 0.0007050681742839515)","(38, 0.0006851591169834137)","(42, 0.0006173377041704953)"
"(0, 0.4801250100135803)","(12, 0.3889288306236267)","(27, 0.025157980620861053)","(45, 0.0014773128787055612)","(44, 0.0011200226144865155)","(35, 0.0008688961388543248)","(37, 0.00048287954996339977)","(40, 0.00041988189332187176)","(43, 0.0004087300621904433)","(1, 0.0004051746800541878)"
"(0, 0.468747615814209)","(12, 0.3799632787704468)","(27, 0.02698345109820366)","(46, 0.0017592773074284196)","(45, 0.0012876758119091392)","(35, 0.001172771560959518)","(37, 0.000497294298838824)","(36, 0.0004893142031505704)","(1, 0.00047896464820951223)","(40, 0.000454955268651247)"
"(0, 0.46794331073760986)","(12, 0.37516552209854126)","(27, 0.02818692848086357)","(47, 0.0019500249763950706)","(35, 0.0011487203883007169)","(46, 0.000801899004727602)","(37, 0.0005187841015867889)","(45, 0.0005171477096155286)","(36, 0.0005038547096773982)","(40, 0.0004772294487338513)"
"(0, 0.4740215539932251)","(12, 0.38574886322021484)","(27, 0.024441072717308998)","(48, 0.0015591323608532548)","(35, 0.0011703033233061433)","(47, 0.0009738836670294404)","(36, 0.0004886723472736776)","(37, 0.0004709793138317764)","(40, 0.00041419739136472344)","(1, 0.00034669239539653063)"
"(0, 0.4562188386917114)","(12, 0.3734622001647949)","(27, 0.02667074277997017)","(49, 0.0018397242529317737)","(48, 0.0014574386877939105)","(35, 0.0011404744582250714)","(47, 0.0007454478181898594)","(36, 0.0005304252845235169)","(37, 0.0005198640283197165)","(1, 0.0004366219509392977)"
"(0, 0.45315995812416077)","(12, 0.3799702823162079)","(27, 0.023050809279084206)","(50, 0.0017653064569458365)","(49, 0.0011710702674463391)","(48, 0.0008370100986212492)","(35, 0.0007391404360532761)","(37, 0.0006067536305636168)","(36, 0.0005298338364809752)","(40, 0.0004969275323674083)"
"(0, 0.47888487577438354)","(12, 0.3941952586174011)","(27, 0.02228069305419922)","(51, 0.003789696143940091)","(50, 0.00039439310785382986)","(35, 0.00037013052497059107)","(37, 0.0002368745335843414)","(49, 0.00020949648751411587)","(36, 0.0001938131172209978)","(1, 0.0001896832836791873)"
"(0, 0.46666717529296875)","(12, 0.3876023292541504)","(27, 0.02177996188402176)","(51, 0.0032488794531673193)","(52, 0.0026283280458301306)","(35, 0.0002984415041282773)","(1, 0.0001697998959571123)","(37, 0.00016380166925955564)","(36, 0.0001542617828818038)","(40, 0.00014917462249286473)"
"(0, 0.4651498794555664)","(12, 0.38533782958984375)","(27, 0.021005425602197647)","(52, 0.002540038898587227)","(53, 0.002451434964314103)","(51, 0.0013747403863817453)","(35, 0.00029403227381408215)","(1, 0.0001504708779975772)","(37, 0.0001447968534193933)","(40, 0.00014293694403022528)"
"(0, 0.46973752975463867)","(12, 0.38941240310668945)","(27, 0.01966836303472519)","(54, 0.0024216589517891407)","(53, 0.0019963399972766638)","(52, 0.0009688148857094347)","(51, 0.0007047566468827426)","(35, 0.0002790295402519405)","(1, 0.00015073781833052635)","(37, 0.0001325606572208926)"
"(0, 0.4710874557495117)","(12, 0.3937397003173828)","(27, 0.01905333623290062)","(55, 0.002101094927638769)","(54, 0.002091318368911743)","(53, 0.0007978023495525122)","(52, 0.00047623051796108484)","(51, 0.0004264861927367747)","(35, 0.00028622636455111206)","(1, 0.0001601623371243477)"
"(0, 0.4672839641571045)","(12, 0.3915750980377197)","(27, 0.020214390009641647)","(55, 0.00212972704321146)","(56, 0.0018723401008173823)","(54, 0.0008845764095894992)","(53, 0.0004387312801554799)","(51, 0.00037103865179233253)","(35, 0.0003342847339808941)","(52, 0.000307277194224298)"
"(0, 0.4697279930114746)","(12, 0.39107441902160645)","(27, 0.01989169418811798)","(57, 0.002008466748520732)","(56, 0.0018191499402746558)","(55, 0.0008141978178173304)","(54, 0.00044377503218129277)","(51, 0.0003692419268190861)","(35, 0.00032805665978230536)","(53, 0.0002509353216737509)"
"(0, 0.4712686538696289)","(12, 0.3939194679260254)","(27, 0.018720321357250214)","(58, 0.0019640198443084955)","(57, 0.0018004735466092825)","(56, 0.0006850255304016173)","(55, 0.00041012378642335534)","(51, 0.0003285088168922812)","(35, 0.00031899314490146935)","(54, 0.0002562741283327341)"
"(0, 0.4678153991699219)","(12, 0.39390063285827637)","(27, 0.01869916170835495)","(59, 0.002029876224696636)","(58, 0.00190432695671916)","(57, 0.0007406416116282344)","(56, 0.0003531908441800624)","(35, 0.00027654971927404404)","(51, 0.0002724305377341807)","(55, 0.00024193356512114406)"
"(0, 0.46787405014038086)","(12, 0.393953800201416)","(27, 0.018320295959711075)","(59, 0.0019075179006904364)","(60, 0.0018670781282708049)","(58, 0.0007836584700271487)","(57, 0.0003923134645447135)","(35, 0.00025729468325152993)","(51, 0.00025089815608225763)","(56, 0.00021567550720646977)"
"(0, 0.4644317626953125)","(12, 0.3915071487426758)","(27, 0.017687804996967316)","(60, 0.0021638087928295135)","(61, 0.0019811752717942)","(59, 0.0007773435208946466)","(58, 0.0003844357852358371)","(35, 0.0002705501392483711)","(51, 0.0002518546534702182)","(57, 0.00022233909112401307)"
"(0, 0.45954394340515137)","(12, 0.3892028331756592)","(27, 0.01782654970884323)","(61, 0.0021440251730382442)","(62, 0.0019741365686059)","(60, 0.0009890219662338495)","(59, 0.0004367814399302006)","(35, 0.00028646382270380855)","(51, 0.00027462694561108947)","(58, 0.00024623677018098533)"
"(0, 0.46433067321777344)","(12, 0.39489245414733887)","(27, 0.017346609383821487)","(62, 0.001888856291770935)","(63, 0.0017597796395421028)","(61, 0.0008760534692555666)","(60, 0.0004924124805256724)","(51, 0.00026353105204179883)","(35, 0.00024286590632982552)","(59, 0.00024268084962386638)"
"(0, 0.4669923782348633)","(12, 0.3971676826477051)","(27, 0.016793671995401382)","(63, 0.0017714404966682196)","(64, 0.0017312843119725585)","(62, 0.0007357829017564654)","(61, 0.000421445001848042)","(51, 0.00028559210477396846)","(60, 0.0002739597111940384)","(35, 0.00021278331405483186)"
"(0, 0.4691028594970703)","(12, 0.404644250869751)","(27, 0.016428712755441666)","(65, 0.001685025985352695)","(64, 0.0015492348466068506)","(63, 0.0006406249012798071)","(62, 0.0003290125459898263)","(51, 0.00022727760369889438)","(61, 0.00022655153588857502)","(35, 0.0001869705447461456)"
"(0, 0.45977139472961426)","(12, 0.4033548831939697)","(27, 0.017025623470544815)","(66, 0.0019508295226842165)","(65, 0.0017237757565453649)","(64, 0.0006697869976051152)","(63, 0.00034731539199128747)","(62, 0.00020620974828489125)","(51, 0.0001956670021172613)","(60, 0.0001945822441484779)"
"(0, 0.45185548067092896)","(12, 0.3965916633605957)","(27, 0.017204418778419495)","(67, 0.0028358798008412123)","(66, 0.0011877150973305106)","(65, 0.0003872942761518061)","(35, 0.0003062787582166493)","(36, 0.00028626169660128653)","(37, 0.00023057992802932858)","(64, 0.00022119152708910406)"
"(0, 0.4439558684825897)","(12, 0.3917284607887268)","(27, 0.015427467413246632)","(67, 0.0019770674407482147)","(68, 0.0018147299997508526)","(66, 0.0008330263081006706)","(65, 0.00033450560295023024)","(35, 0.0003237052005715668)","(36, 0.0002919114485848695)","(37, 0.00024045578902587295)"
"(0, 0.45085179805755615)","(12, 0.4023698568344116)","(27, 0.013085107319056988)","(69, 0.0021708610001951456)","(68, 0.0009017092525027692)","(67, 0.0008381527732126415)","(40, 0.00038468942511826754)","(35, 0.00036210479447618127)","(66, 0.0003422714944463223)","(39, 0.00020941656839568168)"
"(0, 0.4517871141433716)","(12, 0.3958714008331299)","(27, 0.014019194059073925)","(70, 0.0020818905904889107)","(69, 0.001343369367532432)","(67, 0.0006505897035822272)","(68, 0.00048450680333189666)","(35, 0.00033438854734413326)","(40, 0.00028692150954157114)","(66, 0.00027547922218218446)"
"(0, 0.454956591129303)","(12, 0.39064788818359375)","(27, 0.013930600136518478)","(71, 0.0016959719359874725)","(70, 0.0013090583961457014)","(69, 0.000705667189322412)","(67, 0.000553984078578651)","(68, 0.00041411619167774916)","(35, 0.00030885031446814537)","(66, 0.00025615026243031025)"
"(0, 0.4539636969566345)","(12, 0.39485734701156616)","(27, 0.01357828639447689)","(72, 0.0019148193532600999)","(71, 0.00085091358050704)","(70, 0.0007246060413308442)","(67, 0.0004249023913871497)","(69, 0.00038751339889131486)","(35, 0.000352555129211396)","(36, 0.0003037795831914991)"
"(0, 0.43566882610321045)","(12, 0.3880133628845215)","(27, 0.014555205591022968)","(73, 0.001767716370522976)","(72, 0.0013032992137596011)","(70, 0.0006526579963974655)","(67, 0.0005385251133702695)","(71, 0.0003997964086011052)","(69, 0.0003749868192244321)","(35, 0.00036647141678258777)"
"(0, 0.44910675287246704)","(12, 0.3987799882888794)","(27, 0.013384809717535973)","(74, 0.0014557831455022097)","(73, 0.0008001185487955809)","(70, 0.0005688144010491669)","(72, 0.0005582256126217544)","(67, 0.0004442122590262443)","(69, 0.0003750389732886106)","(68, 0.00028506797389127314)"
"(0, 0.4499211609363556)","(12, 0.3990696370601654)","(27, 0.01187449786812067)","(74, 0.001344300340861082)","(75, 0.0012784102000296116)","(70, 0.0004768412618432194)","(72, 0.0004476876347325742)","(73, 0.0004019200277980417)","(67, 0.0003290890308562666)","(69, 0.00031977100297808647)"
"(0, 0.450900673866272)","(12, 0.3943905830383301)","(27, 0.013824122957885265)","(76, 0.0015019680140540004)","(75, 0.0009005168103612959)","(74, 0.0005197651335038245)","(72, 0.0003988714888691902)","(70, 0.00037812988739460707)","(73, 0.00034787095501087606)","(69, 0.0002953640359919518)"
"(0, 0.4496433138847351)","(12, 0.3935195803642273)","(27, 0.014092563651502132)","(77, 0.0015862277941778302)","(76, 0.000778894464019686)","(73, 0.0003844445454888046)","(75, 0.00036598416045308113)","(67, 0.0003550145193003118)","(72, 0.00035097330692224205)","(70, 0.00033098840503953397)"
"(0, 0.4619932174682617)","(12, 0.40096139907836914)","(27, 0.014042462222278118)","(78, 0.0016220801044255495)","(77, 0.0006116187432780862)","(72, 0.00030260116909630597)","(35, 0.00028842483879998326)","(73, 0.00028543316875584424)","(67, 0.00028539812774397433)","(76, 0.0002510168997105211)"
"(0, 0.45182663202285767)","(12, 0.40506964921951294)","(27, 0.013335571624338627)","(79, 0.001670296536758542)","(78, 0.0007858139579184353)","(35, 0.00033520409488119185)","(67, 0.00031715724617242813)","(77, 0.0002816101477947086)","(72, 0.00026671667001210153)","(70, 0.0002479121321812272)"
"(0, 0.44921988248825073)","(12, 0.41124069690704346)","(27, 0.012111793272197247)","(80, 0.0016835250426083803)","(79, 0.000965539482422173)","(78, 0.00040696028736419976)","(67, 0.00033322989474982023)","(35, 0.0002810804871842265)","(70, 0.00026894669281318784)","(77, 0.00019902783969882876)"
"(0, 0.4468134641647339)","(12, 0.4027279019355774)","(27, 0.011384604498744011)","(81, 0.0018002090509980917)","(80, 0.0008444734266959131)","(79, 0.0004966904525645077)","(35, 0.000402765377657488)","(70, 0.0002976841642521322)","(78, 0.00029372129938565195)","(67, 0.00027227081591263413)"
"(0, 0.4445626735687256)","(12, 0.4001292586326599)","(27, 0.012159040197730064)","(82, 0.001652406994253397)","(81, 0.0010980641236528754)","(80, 0.000521751178894192)","(79, 0.00038635038072243333)","(35, 0.00036496284883469343)","(70, 0.00029648328199982643)","(78, 0.00023210208746604621)"
"(0, 0.450439453125)","(12, 0.3935612440109253)","(27, 0.01209242269396782)","(83, 0.002509975340217352)","(82, 0.000823142530862242)","(35, 0.0005311626591719687)","(36, 0.00033402477856725454)","(81, 0.000277449085842818)","(37, 0.00024840241530910134)","(67, 0.0002423953847028315)"
"(0, 0.4443073868751526)","(12, 0.3859335482120514)","(27, 0.012594635598361492)","(83, 0.001876233029179275)","(84, 0.0017568808980286121)","(36, 0.0004302496090531349)","(35, 0.0004033602017443627)","(82, 0.00032044530962593853)","(37, 0.00025073252618312836)","(72, 0.0002481252304278314)"
"(0, 0.44606804847717285)","(12, 0.3929109573364258)","(27, 0.010649669915437698)","(85, 0.0019155379850417376)","(84, 0.0013994078617542982)","(83, 0.0009378073154948652)","(35, 0.0003239657962694764)","(36, 0.00022485354566015303)","(37, 0.0002142528392141685)","(72, 0.000205013231607154)"
"(0, 0.45268964767456055)","(12, 0.4101029634475708)","(27, 0.010749035514891148)","(86, 0.001738265622407198)","(85, 0.0009443902526982129)","(83, 0.00048139484715647995)","(84, 0.00045859566307626665)","(35, 0.00023332310956902802)","(70, 0.0002133577800123021)","(80, 0.00018967869982589036)"
"(0, 0.4427754878997803)","(12, 0.40467381477355957)","(27, 0.01021052710711956)","(87, 0.0018404382281005383)","(86, 0.0008513425709679723)","(83, 0.0005682238843291998)","(85, 0.0005213206168264151)","(84, 0.0004495497269090265)","(70, 0.00028684159042313695)","(67, 0.0002701091580092907)"
"(0, 0.4561408758163452)","(12, 0.40780919790267944)","(27, 0.010730061680078506)","(88, 0.0013277876423671842)","(87, 0.000953291542828083)","(83, 0.00041711650555953383)","(86, 0.000358905759640038)","(85, 0.0003460646839812398)","(84, 0.0003031246305909008)","(35, 0.00022030228865332901)"
"(0, 0.4467650055885315)","(12, 0.39625442028045654)","(27, 0.01131004374474287)","(89, 0.001304943230934441)","(88, 0.0012512733228504658)","(87, 0.0005887182196602225)","(86, 0.0004658206889871508)","(83, 0.00045713703730143607)","(84, 0.0002890395699068904)","(85, 0.000279521249467507)"
"(0, 0.44430434703826904)","(12, 0.3997182846069336)","(27, 0.01121190283447504)","(90, 0.0011329648550599813)","(89, 0.0010952866869047284)","(88, 0.0006095203571021557)","(86, 0.00045864685671404004)","(83, 0.00044219978735782206)","(87, 0.0004374953277874738)","(84, 0.0003483988984953612)"
"(0, 0.4447903633117676)","(12, 0.40028566122055054)","(27, 0.009969660080969334)","(91, 0.0016764701576903462)","(90, 0.0007292721420526505)","(88, 0.0004405465442687273)","(83, 0.00042251587728969753)","(89, 0.0003764133434742689)","(87, 0.0003614440793171525)","(86, 0.0003238065983168781)"
"(0, 0.4464038014411926)","(12, 0.40683072805404663)","(27, 0.009208057075738907)","(92, 0.0012654404854401946)","(91, 0.00112807541154325)","(88, 0.0003909922670572996)","(83, 0.00036607051151804626)","(90, 0.0003174597513861954)","(87, 0.0003072121471632272)","(89, 0.00027471332577988505)"
"(0, 0.448025107383728)","(12, 0.41341733932495117)","(27, 0.00849942211061716)","(93, 0.001615959801711142)","(92, 0.0009258735808543861)","(83, 0.0004359445592854172)","(88, 0.00035782865597866476)","(87, 0.00028806430054828525)","(91, 0.00028137798653915524)","(84, 0.00025616472703404725)"
"(0, 0.4396163821220398)","(12, 0.4085134267807007)","(27, 0.009030680172145367)","(94, 0.0015674741007387638)","(93, 0.0013817971339449286)","(92, 0.00041135246283374727)","(83, 0.00037061533657833934)","(88, 0.0003137604799121618)","(91, 0.0002360921644140035)","(35, 0.00023270901874639094)"
"(0, 0.44611692428588867)","(12, 0.4055962562561035)","(27, 0.010337954387068748)","(95, 0.0013051660498604178)","(94, 0.000951344205532223)","(93, 0.0005244755302555859)","(83, 0.00034958330797962844)","(92, 0.0003043842443730682)","(88, 0.00028635846683755517)","(35, 0.00025104195810854435)"
