"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4760594367980957)","(12, 0.3538120985031128)","(18, 0.059107616543769836)","(16, 0.017383575439453125)","(17, 0.015524940565228462)","(19, 0.012676157057285309)","(15, 0.010356497019529343)","(1, 0.007360929623246193)","(14, 0.0065546296536922455)","(13, 0.005483638495206833)"
"(0, 0.49282872676849365)","(12, 0.3707994818687439)","(18, 0.04227856919169426)","(16, 0.01970413513481617)","(19, 0.012227367609739304)","(17, 0.011848002672195435)","(20, 0.011427626013755798)","(15, 0.005737340077757835)","(14, 0.004070619121193886)","(11, 0.0035976991057395935)"
"(0, 0.5211870670318604)","(12, 0.39117980003356934)","(20, 0.028240274637937546)","(21, 0.016956787556409836)","(17, 0.00851627066731453)","(19, 0.006667003035545349)","(16, 0.003596194088459015)","(18, 0.0027593616396188736)","(15, 0.002754509449005127)","(1, 0.002655835822224617)"
"(0, 0.4783477783203125)","(12, 0.3530254364013672)","(16, 0.03012991137802601)","(22, 0.025889545679092407)","(18, 0.017505424097180367)","(15, 0.010757314041256905)","(17, 0.010401485487818718)","(20, 0.009281961247324944)","(14, 0.008399631828069687)","(1, 0.006545236334204674)"
"(0, 0.4934558868408203)","(12, 0.37502098083496094)","(23, 0.03096352517604828)","(16, 0.020364662632346153)","(18, 0.009068485349416733)","(22, 0.008156798779964447)","(1, 0.005815710872411728)","(14, 0.00550752691924572)","(17, 0.005099080502986908)","(3, 0.004973787814378738)"
"(0, 0.4805107116699219)","(12, 0.35486698150634766)","(23, 0.028246372938156128)","(24, 0.028111755847930908)","(16, 0.01749829389154911)","(3, 0.008053483441472054)","(6, 0.0070580169558525085)","(18, 0.006865860894322395)","(1, 0.00597139447927475)","(22, 0.005764549598097801)"
"(0, 0.44239044189453125)","(12, 0.3229236602783203)","(6, 0.026640018448233604)","(25, 0.025498492643237114)","(23, 0.021818123757839203)","(11, 0.01859789714217186)","(24, 0.018326546996831894)","(3, 0.011482149362564087)","(5, 0.01119362935423851)","(14, 0.009655579924583435)"
"(0, 0.4691784381866455)","(12, 0.34919869899749756)","(26, 0.027239158749580383)","(23, 0.02181975543498993)","(13, 0.01264982670545578)","(1, 0.011060565710067749)","(25, 0.00897529162466526)","(3, 0.00860595516860485)","(11, 0.008433975279331207)","(6, 0.007693719118833542)"
"(0, 0.490264892578125)","(12, 0.4000816345214844)","(27, 0.08025228977203369)","(1, 0.0031670480966567993)","(23, 0.0022244639694690704)","(3, 0.0016353745013475418)","(21, 0.001548774540424347)","(26, 0.0015007294714450836)","(2, 0.001401985064148903)","(11, 0.001333063468337059)"
"(0, 0.43982505798339844)","(12, 0.31742000579833984)","(27, 0.06642341613769531)","(28, 0.024334102869033813)","(23, 0.02353685349225998)","(24, 0.022590257227420807)","(26, 0.013466041535139084)","(25, 0.007823610678315163)","(3, 0.006300400942564011)","(16, 0.006129773333668709)"
"(0, 0.44867706298828125)","(12, 0.32146644592285156)","(27, 0.07214641571044922)","(23, 0.02645045518875122)","(29, 0.02626694366335869)","(16, 0.012361027300357819)","(26, 0.011516623198986053)","(1, 0.0074605792760849)","(18, 0.005564715713262558)","(28, 0.005462724715471268)"
"(0, 0.45502471923828125)","(12, 0.3119239807128906)","(27, 0.09184104204177856)","(30, 0.03512874245643616)","(1, 0.010380282998085022)","(23, 0.007398664951324463)","(26, 0.007078096270561218)","(3, 0.006972610950469971)","(29, 0.00679740309715271)","(14, 0.005740664899349213)"
"(0, 0.4992866516113281)","(12, 0.36060333251953125)","(27, 0.05232369899749756)","(31, 0.03880484402179718)","(30, 0.010752201080322266)","(13, 0.004642415791749954)","(1, 0.004348225891590118)","(29, 0.002484198659658432)","(2, 0.0022653788328170776)","(3, 0.002210482954978943)"
"(0, 0.4821014404296875)","(12, 0.3574848175048828)","(27, 0.06562972068786621)","(32, 0.039155736565589905)","(30, 0.010760247707366943)","(31, 0.010745532810688019)","(1, 0.004689700901508331)","(13, 0.0025264378637075424)","(2, 0.0024501867592334747)","(3, 0.0020850300788879395)"
"(0, 0.4863739013671875)","(12, 0.3334999084472656)","(27, 0.07490554451942444)","(33, 0.045660316944122314)","(32, 0.011690046638250351)","(31, 0.006777454167604446)","(30, 0.006196882575750351)","(1, 0.006094649434089661)","(2, 0.002843264490365982)","(3, 0.0027491822838783264)"
"(0, 0.45561981201171875)","(12, 0.3177204132080078)","(34, 0.06777419149875641)","(27, 0.05547386407852173)","(33, 0.05179847776889801)","(32, 0.013305194675922394)","(1, 0.006676509976387024)","(31, 0.005642130970954895)","(30, 0.004980502650141716)","(3, 0.0026588216423988342)"
"(0, 0.48532581329345703)","(12, 0.36720895767211914)","(27, 0.03436760604381561)","(35, 0.006227518897503614)","(33, 0.0023073460906744003)","(32, 0.0018356753280386329)","(30, 0.0012774351052939892)","(31, 0.0010880330810323358)","(34, 0.0008660262683406472)","(1, 0.0008492631604894996)"
"(0, 0.48687171936035156)","(12, 0.37464797496795654)","(27, 0.03514616936445236)","(36, 0.0030231585260480642)","(35, 0.002968649147078395)","(30, 0.0008274941937997937)","(32, 0.0007313851965591311)","(1, 0.0006827471079304814)","(31, 0.0005379121284931898)","(33, 0.0005270002875477076)"
"(0, 0.4907188415527344)","(12, 0.3805617094039917)","(27, 0.031009403988718987)","(37, 0.002418299438431859)","(36, 0.0018206285312771797)","(35, 0.001554952934384346)","(32, 0.0006426675245165825)","(30, 0.0005550270434468985)","(1, 0.00044529582373797894)","(33, 0.0002947552129626274)"
"(0, 0.4935263395309448)","(12, 0.38896071910858154)","(27, 0.029409188777208328)","(38, 0.0017815602477639914)","(37, 0.001462110667489469)","(35, 0.0012216009199619293)","(36, 0.0007723820745013654)","(32, 0.0004537247586995363)","(1, 0.0004064347594976425)","(30, 0.0003960957983508706)"
"(0, 0.48147863149642944)","(12, 0.38414841890335083)","(27, 0.03065326064825058)","(39, 0.0024039915297180414)","(38, 0.0012608668766915798)","(35, 0.0011100489646196365)","(37, 0.0007995549822226167)","(36, 0.0006518527516163886)","(1, 0.00043765618465840816)","(30, 0.00036122207529842854)"
"(0, 0.47600477933883667)","(12, 0.37756645679473877)","(27, 0.02822788432240486)","(40, 0.0027087819762527943)","(35, 0.0012920515146106482)","(39, 0.0011225430062040687)","(37, 0.0007549069705419242)","(36, 0.0006660846411250532)","(38, 0.0006368801114149392)","(1, 0.0003423229791224003)"
"(0, 0.48535385727882385)","(12, 0.379862904548645)","(27, 0.026591993868350983)","(41, 0.0022360621951520443)","(40, 0.0012390499468892813)","(35, 0.0008498349343426526)","(37, 0.0006482426542788744)","(36, 0.0006427534390240908)","(38, 0.0005048249731771648)","(39, 0.0005020532989874482)"
"(0, 0.4825953245162964)","(12, 0.37653225660324097)","(27, 0.03011709824204445)","(42, 0.0021194247528910637)","(41, 0.0010823257034644485)","(35, 0.0007287438493221998)","(40, 0.0006455373950302601)","(37, 0.0006341306725516915)","(36, 0.0006220067734830081)","(38, 0.0005090392660349607)"
"(0, 0.4783788025379181)","(12, 0.37091827392578125)","(27, 0.02808629535138607)","(43, 0.002071467926725745)","(42, 0.0014718398451805115)","(35, 0.0009708257857710123)","(37, 0.0006307402509264648)","(36, 0.0006029332289472222)","(40, 0.0005405021947808564)","(38, 0.0004522958188317716)"
"(0, 0.46993541717529297)","(12, 0.38380521535873413)","(27, 0.021333616226911545)","(44, 0.0027802265249192715)","(43, 0.0008218951406888664)","(35, 0.000705304613802582)","(38, 0.0006589020485989749)","(37, 0.0006391698261722922)","(36, 0.000534731661900878)","(39, 0.0004506179830059409)"
"(0, 0.49436312913894653)","(12, 0.3962080776691437)","(27, 0.023415565490722656)","(45, 0.001956310821697116)","(44, 0.0008568316115997732)","(35, 0.0005167591152712703)","(43, 0.0003789291949942708)","(37, 0.000343874009558931)","(38, 0.0002673939452506602)","(36, 0.00023580211563967168)"
"(0, 0.4905388355255127)","(12, 0.39395469427108765)","(27, 0.02639184519648552)","(46, 0.001738096703775227)","(45, 0.0011304288636893034)","(35, 0.0006438805139623582)","(37, 0.00029087805887684226)","(36, 0.00028810379444621503)","(43, 0.0002686855150386691)","(1, 0.00023170351050794125)"
"(0, 0.48477891087532043)","(12, 0.38679274916648865)","(27, 0.026559438556432724)","(47, 0.002007438102737069)","(35, 0.0007443796494044363)","(46, 0.000606007466558367)","(45, 0.0004381017351988703)","(37, 0.00036008318420499563)","(36, 0.00035280181327834725)","(43, 0.00034354085801169276)"
"(0, 0.4732670485973358)","(12, 0.3939763307571411)","(27, 0.02601487748324871)","(48, 0.001897816313430667)","(35, 0.0009615527233108878)","(47, 0.0008797122864052653)","(36, 0.0004204877186566591)","(37, 0.00036669292603619397)","(38, 0.00030768796568736434)","(40, 0.0002962562721222639)"
"(0, 0.4618629515171051)","(12, 0.3797203302383423)","(27, 0.027776414528489113)","(49, 0.002320900559425354)","(48, 0.0012074848636984825)","(35, 0.0010740654543042183)","(47, 0.0006062546162866056)","(36, 0.0004129143198952079)","(37, 0.000354873132891953)","(43, 0.0003018611459992826)"
"(0, 0.4653305411338806)","(12, 0.4015289843082428)","(27, 0.02160738967359066)","(50, 0.0019285301677882671)","(49, 0.0008299708133563399)","(35, 0.0007391416002064943)","(36, 0.00046232505701482296)","(48, 0.0004542070673778653)","(37, 0.0003581273485906422)","(41, 0.00034883629996329546)"
"(0, 0.4819268584251404)","(12, 0.3950217366218567)","(27, 0.02230551652610302)","(51, 0.004500581417232752)","(35, 0.00032188600744120777)","(50, 0.0002977873373311013)","(37, 0.0001437047030776739)","(36, 0.00013038868200965226)","(49, 0.00012387498281896114)","(1, 0.00011482974514365196)"
"(0, 0.4769636392593384)","(12, 0.39296603202819824)","(27, 0.02225891500711441)","(51, 0.0028480999171733856)","(52, 0.0026109437458217144)","(35, 0.0002744956873357296)","(37, 0.0001223028521053493)","(36, 0.00011281073238933459)","(1, 0.00010041531641036272)","(40, 9.644083183957264e-05)"
"(0, 0.4742753505706787)","(12, 0.38989222049713135)","(27, 0.021991772577166557)","(53, 0.0024951440282166004)","(52, 0.002179956529289484)","(51, 0.0012019663117825985)","(35, 0.00026602536672726274)","(37, 0.00012040757428621873)","(36, 0.0001068451238097623)","(40, 0.00010350820957683027)"
"(0, 0.4778555631637573)","(12, 0.3928457498550415)","(27, 0.020676331594586372)","(54, 0.0024661035276949406)","(53, 0.001783333602361381)","(52, 0.000758322945330292)","(51, 0.000675770512316376)","(35, 0.0002526577445678413)","(37, 0.00010387210204498842)","(1, 9.40271420404315e-05)"
"(0, 0.4806255102157593)","(12, 0.39938175678253174)","(27, 0.019311415031552315)","(55, 0.002144498284906149)","(54, 0.0017587027978152037)","(53, 0.000600409519392997)","(51, 0.0004117499338462949)","(52, 0.00039645840297453105)","(35, 0.0002395971678197384)","(1, 9.565032087266445e-05)"
"(0, 0.47826337814331055)","(12, 0.3976263999938965)","(27, 0.019394729286432266)","(56, 0.0021087590139359236)","(55, 0.0017415651818737388)","(54, 0.0006156469462439418)","(51, 0.00038619423867203295)","(53, 0.0003330896724946797)","(35, 0.00026680045993998647)","(52, 0.0002588306670077145)"
"(0, 0.4793161153793335)","(12, 0.3976525068283081)","(27, 0.018437057733535767)","(57, 0.0021167669910937548)","(56, 0.001634389627724886)","(55, 0.0005909193423576653)","(51, 0.00039470006595365703)","(54, 0.0003274010377936065)","(35, 0.00026014860486611724)","(52, 0.0002228204975835979)"
"(0, 0.4801638126373291)","(12, 0.40054357051849365)","(27, 0.016878806054592133)","(58, 0.0021493001841008663)","(57, 0.0015654303133487701)","(56, 0.0005097339162603021)","(51, 0.0003445738402660936)","(55, 0.0003055552369914949)","(35, 0.00023760140174999833)","(52, 0.00021882496366742998)"
"(0, 0.4775371551513672)","(12, 0.4009847640991211)","(27, 0.01632065139710903)","(59, 0.0022221889812499285)","(58, 0.001642092247493565)","(57, 0.0005387139972299337)","(51, 0.0002823330578394234)","(56, 0.00027524452889338136)","(35, 0.000206304423045367)","(52, 0.00020050417515449226)"
"(0, 0.47790801525115967)","(12, 0.4022883176803589)","(27, 0.015500837936997414)","(60, 0.002096907701343298)","(59, 0.0016489507397636771)","(58, 0.0005693066050298512)","(57, 0.00029766251100227237)","(51, 0.00024615100119262934)","(35, 0.00018585061479825526)","(54, 0.00017613971431273967)"
"(0, 0.475963830947876)","(12, 0.4007589817047119)","(27, 0.01442123856395483)","(61, 0.0021826247684657574)","(60, 0.001971594989299774)","(59, 0.0005344667588360608)","(58, 0.00028256032965146005)","(51, 0.00023333521676249802)","(35, 0.00017357799515593797)","(57, 0.00016400970343966037)"
"(0, 0.469937801361084)","(12, 0.39729011058807373)","(27, 0.014535235241055489)","(62, 0.0021667731925845146)","(61, 0.002030719770118594)","(60, 0.00078976945951581)","(59, 0.00033184420317411423)","(51, 0.0002802290837280452)","(58, 0.00019429146777838469)","(35, 0.0001815982977859676)"
"(0, 0.4734055995941162)","(12, 0.4003194570541382)","(27, 0.014306945726275444)","(63, 0.001973646692931652)","(62, 0.0017923517152667046)","(61, 0.0007278945413418114)","(60, 0.00041709470679052174)","(51, 0.00029091103351674974)","(59, 0.000198042718693614)","(35, 0.00015767497825436294)"
"(0, 0.47503507137298584)","(12, 0.4021608829498291)","(27, 0.01392930094152689)","(64, 0.0020235602278262377)","(63, 0.0016120243817567825)","(62, 0.0005980528076179326)","(61, 0.00035701593151316047)","(51, 0.000281095621176064)","(60, 0.00024226430105045438)","(52, 0.00016941610374487936)"
"(0, 0.47688114643096924)","(12, 0.4084881544113159)","(27, 0.013404634781181812)","(65, 0.0019637122750282288)","(64, 0.0014542507706210017)","(63, 0.0005015141214244068)","(62, 0.00028820830630138516)","(51, 0.0002206045901402831)","(61, 0.00019460031762719154)","(60, 0.00018007151084020734)"
"(0, 0.4670523405075073)","(12, 0.40561819076538086)","(27, 0.013010527938604355)","(66, 0.0023156346287578344)","(65, 0.0016632380429655313)","(64, 0.0005378491478040814)","(63, 0.00029391510179266334)","(51, 0.0002065360895358026)","(60, 0.00019804079784080386)","(62, 0.00018933191313408315)"
"(0, 0.4653449058532715)","(12, 0.4079509973526001)","(27, 0.01772313192486763)","(67, 0.0026256556157022715)","(66, 0.0010520009091123939)","(35, 0.00040569144766777754)","(36, 0.00024152963305823505)","(65, 0.00022863596677780151)","(37, 0.00018343250849284232)","(40, 0.00016297126421704888)"
"(0, 0.46312278509140015)","(12, 0.40971875190734863)","(27, 0.017000839114189148)","(68, 0.001853947644121945)","(67, 0.0017448773141950369)","(66, 0.00035892921732738614)","(35, 0.0003580986231099814)","(36, 0.0002918553363997489)","(38, 0.0002300259511684999)","(37, 0.00022570158762391657)"
"(0, 0.452848881483078)","(12, 0.40495142340660095)","(27, 0.01571281999349594)","(69, 0.0022897289600223303)","(68, 0.0009662152151577175)","(67, 0.0009566725348122418)","(35, 0.0004997642245143652)","(40, 0.00041692526428960264)","(11, 0.0003965547075495124)","(38, 0.00037049571983516216)"
"(0, 0.45704951882362366)","(12, 0.399831622838974)","(27, 0.0165120679885149)","(70, 0.002296877559274435)","(69, 0.0012358875246718526)","(67, 0.0007896329625509679)","(68, 0.0006025877664797008)","(35, 0.00041673314990475774)","(11, 0.00031549902632832527)","(38, 0.00030325420084409416)"
"(0, 0.4669976234436035)","(12, 0.4036353528499603)","(27, 0.015676254406571388)","(71, 0.001985817914828658)","(70, 0.0008392389281652868)","(67, 0.0005940670380368829)","(69, 0.00048185663763433695)","(68, 0.0003885124169755727)","(35, 0.00026518962113186717)","(37, 0.0002261468325741589)"
"(0, 0.46882015466690063)","(12, 0.4105972349643707)","(27, 0.015246792696416378)","(72, 0.0018805288709700108)","(71, 0.0007006461382843554)","(67, 0.0006138704484328628)","(68, 0.0003641916555352509)","(35, 0.0003176115278620273)","(70, 0.00031049217795953155)","(36, 0.0003015343681909144)"
"(0, 0.4486134946346283)","(12, 0.40518906712532043)","(27, 0.01609872095286846)","(73, 0.0023464770056307316)","(72, 0.0010592809412628412)","(67, 0.0006278220098465681)","(68, 0.00030942814191803336)","(71, 0.0002969683555420488)","(69, 0.00028837897116318345)","(35, 0.00028025591745972633)"
"(0, 0.45970818400382996)","(12, 0.40646445751190186)","(27, 0.01560446061193943)","(74, 0.0017088318709284067)","(73, 0.0006871137884445488)","(67, 0.000543748086784035)","(72, 0.00035492092138156295)","(69, 0.0003062302712351084)","(40, 0.0002923174761235714)","(68, 0.0002797511115204543)"
"(0, 0.4679611623287201)","(12, 0.4156964123249054)","(27, 0.014073792845010757)","(75, 0.0015121224569156766)","(74, 0.0010329382494091988)","(67, 0.0004499877104535699)","(72, 0.00034169034915976226)","(70, 0.00024890044005587697)","(68, 0.00024295822368003428)","(73, 0.0002365887921769172)"
"(0, 0.47196337580680847)","(12, 0.40513187646865845)","(27, 0.016830366104841232)","(76, 0.0018821575213223696)","(75, 0.0005738715408369899)","(67, 0.0003004013269674033)","(74, 0.0002708566898945719)","(44, 0.00022040680050849915)","(47, 0.0002200975432060659)","(72, 0.00021382459090091288)"
"(0, 0.462651789188385)","(12, 0.4029577672481537)","(27, 0.016683390364050865)","(77, 0.0018132926197722554)","(76, 0.0007832085830159485)","(67, 0.00044500167132355273)","(73, 0.00029512320179492235)","(35, 0.0002725439553614706)","(72, 0.00026176057872362435)","(75, 0.0002383967221248895)"
"(0, 0.4636545181274414)","(12, 0.3989361822605133)","(27, 0.017180534079670906)","(78, 0.002421872690320015)","(77, 0.0006003296584822237)","(73, 0.0003388923651073128)","(76, 0.0003008277853950858)","(67, 0.0002987861225847155)","(72, 0.00023687507200520486)","(40, 0.0002226638316642493)"
"(0, 0.459024578332901)","(12, 0.41005900502204895)","(27, 0.017880603671073914)","(79, 0.0020188703201711178)","(78, 0.0008024898706935346)","(67, 0.00036064605228602886)","(72, 0.00023187673650681973)","(77, 0.00022367130441125482)","(35, 0.00022321836149785668)","(76, 0.0001812316186260432)"
"(0, 0.44474345445632935)","(12, 0.41331756114959717)","(27, 0.014368974603712559)","(80, 0.0025012511759996414)","(79, 0.0010131344897672534)","(67, 0.00039679574547335505)","(78, 0.00028875310090370476)","(76, 0.000277895072940737)","(35, 0.00023056811187416315)","(72, 0.00017999277042690665)"
"(0, 0.44919607043266296)","(12, 0.41175711154937744)","(27, 0.014035551808774471)","(81, 0.0023043956607580185)","(80, 0.0006642849184572697)","(79, 0.00042402540566399693)","(35, 0.0003749441239051521)","(67, 0.00035306703648529947)","(36, 0.0002543718437664211)","(78, 0.00022969514247961342)"
"(0, 0.4484374523162842)","(12, 0.4117729663848877)","(27, 0.014153854921460152)","(82, 0.001998509280383587)","(81, 0.0009939138544723392)","(79, 0.00031796080293133855)","(35, 0.0003131653065793216)","(80, 0.0002963063307106495)","(67, 0.00027893000515177846)","(36, 0.0002267734962515533)"
"(0, 0.45109280943870544)","(12, 0.40224888920783997)","(27, 0.013806709088385105)","(83, 0.003061400493606925)","(82, 0.0007662229472771287)","(35, 0.0005861804238520563)","(36, 0.0003853025264106691)","(67, 0.00035055336775258183)","(37, 0.0002676869335118681)","(38, 0.0002544444287195802)"
"(0, 0.45118048787117004)","(12, 0.39966896176338196)","(27, 0.01407105103135109)","(84, 0.0021243931259959936)","(83, 0.0015613817377015948)","(35, 0.0004237225221004337)","(36, 0.0003547615197021514)","(67, 0.00030799873638898134)","(37, 0.00022488963440991938)","(82, 0.00020739992032758892)"
"(0, 0.4501895606517792)","(12, 0.4056534469127655)","(27, 0.011313130147755146)","(85, 0.0024206649977713823)","(84, 0.0014028868172317743)","(83, 0.0007260316051542759)","(35, 0.00028730672784149647)","(67, 0.0002476240915711969)","(36, 0.00023731905093882233)","(37, 0.0002172775857616216)"
"(0, 0.44935280084609985)","(12, 0.4106360971927643)","(27, 0.012194766663014889)","(86, 0.0019822341855615377)","(85, 0.001067252829670906)","(83, 0.0006139391334727407)","(84, 0.0005145915783941746)","(11, 0.0003734305500984192)","(35, 0.00035835144808515906)","(36, 0.00028076310991309583)"
"(0, 0.4401768743991852)","(12, 0.40920576453208923)","(27, 0.011341839097440243)","(87, 0.0021168373059481382)","(86, 0.0007861510384827852)","(83, 0.0006096614524722099)","(85, 0.0005572927184402943)","(84, 0.0005426498828455806)","(67, 0.00035680708242580295)","(40, 0.00027815400972031057)"
"(0, 0.45927903056144714)","(12, 0.4167753756046295)","(27, 0.011925877071917057)","(88, 0.001896181725896895)","(87, 0.0007408462697640061)","(84, 0.00035903509706258774)","(83, 0.0003490970702841878)","(85, 0.0003254080074839294)","(40, 0.0002373104216530919)","(67, 0.0002318470797035843)"
"(0, 0.44899505376815796)","(12, 0.401267409324646)","(27, 0.013115882873535156)","(89, 0.001720088766887784)","(88, 0.0014686271315440536)","(83, 0.00042551278602331877)","(87, 0.0003937636793125421)","(86, 0.0003618542104959488)","(40, 0.0003174740413669497)","(84, 0.00030646732193417847)"
"(0, 0.45698752999305725)","(12, 0.41876304149627686)","(27, 0.012725839391350746)","(90, 0.001304179080761969)","(89, 0.000870753254275769)","(88, 0.00045574858086183667)","(83, 0.00036334487958811224)","(84, 0.000337632664013654)","(86, 0.00033696385798975825)","(85, 0.00031862041214480996)"
"(0, 0.45166274905204773)","(12, 0.41575151681900024)","(27, 0.011322485283017159)","(91, 0.0022601685486733913)","(90, 0.0005317509640008211)","(83, 0.0003472308744676411)","(84, 0.00034412770764902234)","(88, 0.0003034147957805544)","(87, 0.0002771486178971827)","(89, 0.00027593286358751357)"
"(0, 0.453060120344162)","(12, 0.4190317988395691)","(27, 0.009661518037319183)","(92, 0.0016703545115888119)","(91, 0.0011047397274523973)","(83, 0.0003746656293515116)","(84, 0.0003610908752307296)","(85, 0.00029064156115055084)","(88, 0.00026630423963069916)","(87, 0.0002517406828701496)"
"(0, 0.44867613911628723)","(12, 0.4247094988822937)","(27, 0.009660412557423115)","(93, 0.0019711973145604134)","(92, 0.001101725036278367)","(83, 0.0003536202711984515)","(84, 0.00035198897239752114)","(85, 0.00025738036492839456)","(87, 0.000213806692045182)","(67, 0.00020534534996841103)"
"(0, 0.4424360692501068)","(12, 0.41308578848838806)","(27, 0.011513209901750088)","(94, 0.002401920035481453)","(93, 0.001572194742038846)","(92, 0.0003574425645638257)","(83, 0.00029035814804956317)","(67, 0.00022737777908332646)","(88, 0.00021330700838007033)","(84, 0.00019605387933552265)"
"(0, 0.4485844075679779)","(12, 0.4112638533115387)","(27, 0.012850443832576275)","(95, 0.002035621553659439)","(94, 0.0009107322548516095)","(93, 0.00038264572503976524)","(83, 0.00032475474290549755)","(92, 0.00025385807384736836)","(67, 0.00023940211394801736)","(88, 0.00021253166778478771)"
