"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.44806671142578125)","(12, 0.3444976806640625)","(15, 0.03890308737754822)","(16, 0.03565150499343872)","(6, 0.023191213607788086)","(5, 0.017362600192427635)","(11, 0.01617063581943512)","(14, 0.013161584734916687)","(1, 0.01260562613606453)","(2, 0.011966235935688019)"
"(0, 0.4322528839111328)","(12, 0.3299264907836914)","(16, 0.0628860592842102)","(15, 0.03324083611369133)","(6, 0.024294283241033554)","(17, 0.022015810012817383)","(5, 0.020055994391441345)","(10, 0.016876786947250366)","(14, 0.009783163666725159)","(11, 0.009709462523460388)"
"(0, 0.4161109924316406)","(12, 0.3271369934082031)","(16, 0.04732121527194977)","(18, 0.044077008962631226)","(15, 0.035603687167167664)","(17, 0.033781230449676514)","(5, 0.01698775216937065)","(6, 0.0152345672249794)","(11, 0.012510759755969048)","(2, 0.00952879711985588)"
"(0, 0.4252643585205078)","(12, 0.3285541534423828)","(18, 0.062209099531173706)","(16, 0.03592534363269806)","(15, 0.024167058989405632)","(17, 0.019080787897109985)","(19, 0.017491891980171204)","(6, 0.01526268944144249)","(10, 0.014850042760372162)","(5, 0.009975319728255272)"
"(0, 0.40191173553466797)","(12, 0.30890512466430664)","(18, 0.06100846827030182)","(16, 0.043889909982681274)","(15, 0.030904464423656464)","(17, 0.024226784706115723)","(19, 0.017757385969161987)","(6, 0.017073359340429306)","(20, 0.015997640788555145)","(5, 0.014918079599738121)"
"(0, 0.4445686340332031)","(12, 0.354583740234375)","(18, 0.028324946761131287)","(20, 0.027200184762477875)","(17, 0.02548860013484955)","(19, 0.02297280728816986)","(21, 0.021988660097122192)","(16, 0.01937638223171234)","(15, 0.01434103399515152)","(6, 0.006149856373667717)"
"(0, 0.3985919952392578)","(12, 0.3101377487182617)","(18, 0.045773498713970184)","(16, 0.04534829407930374)","(15, 0.03439333289861679)","(22, 0.030979635193943977)","(17, 0.01669611781835556)","(20, 0.015532037243247032)","(19, 0.013921806588768959)","(21, 0.013685651123523712)"
"(0, 0.38094520568847656)","(12, 0.29095458984375)","(15, 0.040986597537994385)","(22, 0.03719311207532883)","(23, 0.034309208393096924)","(18, 0.02709616720676422)","(16, 0.026744753122329712)","(14, 0.02268710732460022)","(6, 0.01762145757675171)","(5, 0.016568217426538467)"
"(0, 0.3799412250518799)","(12, 0.2922325134277344)","(23, 0.043904662132263184)","(15, 0.030695665627717972)","(24, 0.027598224580287933)","(16, 0.027149081230163574)","(14, 0.02368820458650589)","(18, 0.022151120007038116)","(22, 0.02120243012905121)","(6, 0.02041216567158699)"
"(0, 0.3858795166015625)","(12, 0.29538393020629883)","(23, 0.04217621311545372)","(25, 0.031714290380477905)","(14, 0.031334176659584045)","(24, 0.022661931812763214)","(6, 0.0223347507417202)","(15, 0.017353607341647148)","(16, 0.015787214040756226)","(5, 0.015626177191734314)"
"(0, 0.3587608337402344)","(12, 0.28347110748291016)","(26, 0.0697287917137146)","(24, 0.05283421277999878)","(23, 0.03138939291238785)","(6, 0.01837947778403759)","(15, 0.018274039030075073)","(22, 0.0161433182656765)","(25, 0.01583143323659897)","(14, 0.013585930690169334)"
"(0, 0.3876781463623047)","(12, 0.3277769088745117)","(27, 0.20371699333190918)","(1, 0.00945127010345459)","(10, 0.004894036799669266)","(26, 0.004328437149524689)","(23, 0.003946341574192047)","(6, 0.0032835640013217926)","(21, 0.00327116996049881)","(14, 0.003267737105488777)"
"(0, 0.3473186492919922)","(12, 0.2697162628173828)","(27, 0.04916107654571533)","(23, 0.04397377371788025)","(26, 0.04313702508807182)","(24, 0.04149720072746277)","(28, 0.025660917162895203)","(5, 0.025562815368175507)","(16, 0.024366118013858795)","(18, 0.02212478220462799)"
"(0, 0.3620777130126953)","(12, 0.2731590270996094)","(27, 0.05425161123275757)","(29, 0.04381993040442467)","(23, 0.02524140290915966)","(26, 0.02352593094110489)","(28, 0.02073758840560913)","(22, 0.020566033199429512)","(24, 0.020183198153972626)","(15, 0.019502416253089905)"
"(0, 0.42435455322265625)","(12, 0.3111839294433594)","(27, 0.07521474361419678)","(30, 0.027374420315027237)","(1, 0.021186411380767822)","(26, 0.013000324368476868)","(14, 0.010576918721199036)","(23, 0.010344192385673523)","(15, 0.00907091423869133)","(13, 0.008738338947296143)"
"(0, 0.49156951904296875)","(12, 0.38623809814453125)","(27, 0.03991919755935669)","(30, 0.015245705842971802)","(31, 0.012707054615020752)","(1, 0.005677387118339539)","(13, 0.0040401555597782135)","(29, 0.004016391932964325)","(26, 0.0034867115318775177)","(10, 0.0034138336777687073)"
"(0, 0.5109939575195312)","(12, 0.3905181884765625)","(27, 0.044331759214401245)","(32, 0.01303768903017044)","(10, 0.005882924422621727)","(30, 0.005424650385975838)","(1, 0.003989040851593018)","(31, 0.003720322623848915)","(11, 0.0029006879776716232)","(26, 0.002504125237464905)"
"(0, 0.47898101806640625)","(12, 0.34313201904296875)","(27, 0.06421518325805664)","(33, 0.02707897126674652)","(1, 0.01716272346675396)","(30, 0.013557929545640945)","(32, 0.012552352622151375)","(10, 0.008304936811327934)","(6, 0.005322899669408798)","(11, 0.0033880453556776047)"
"(0, 0.46213531494140625)","(12, 0.34696197509765625)","(27, 0.0560992956161499)","(33, 0.043295763432979584)","(34, 0.01910834014415741)","(32, 0.014825928956270218)","(1, 0.010070592164993286)","(30, 0.009643007069826126)","(10, 0.005406269803643227)","(6, 0.003937495872378349)"
"(0, 0.4562620222568512)","(12, 0.36110228300094604)","(27, 0.030477019026875496)","(35, 0.008165879175066948)","(33, 0.0031204787082970142)","(30, 0.0023626757320016623)","(1, 0.0017622625455260277)","(32, 0.0016774912364780903)","(34, 0.0014098575338721275)","(26, 0.0012676569167524576)"
"(0, 0.4459019899368286)","(12, 0.35428541898727417)","(27, 0.027560338377952576)","(35, 0.005332643631845713)","(36, 0.004647584166377783)","(30, 0.001597689581103623)","(1, 0.0013145521515980363)","(33, 0.001111714169383049)","(26, 0.0007791096577420831)","(32, 0.0007292371010407805)"
"(0, 0.43924763798713684)","(12, 0.3490805923938751)","(27, 0.02667367085814476)","(37, 0.0041830590926110744)","(36, 0.0036967170890420675)","(35, 0.0030656042508780956)","(30, 0.001186482491903007)","(1, 0.001067152712494135)","(33, 0.0007952840533107519)","(10, 0.0005822888342663646)"
"(0, 0.4201661944389343)","(12, 0.338898628950119)","(27, 0.02408510632812977)","(38, 0.00439109280705452)","(37, 0.004206889774650335)","(35, 0.002216990804299712)","(36, 0.0021191772539168596)","(10, 0.0012304510455578566)","(1, 0.0010183448903262615)","(30, 0.0009470400400459766)"
"(0, 0.42333537340164185)","(12, 0.3454866409301758)","(27, 0.025121327489614487)","(39, 0.004266442731022835)","(38, 0.0034450048115104437)","(37, 0.0018765951972454786)","(35, 0.0017206636257469654)","(36, 0.001135842059738934)","(1, 0.000777561217546463)","(30, 0.0007119282381609082)"
"(0, 0.42221659421920776)","(12, 0.33879169821739197)","(27, 0.023325515910983086)","(40, 0.004679422825574875)","(39, 0.0029424927197396755)","(38, 0.0016903473297134042)","(35, 0.0015715574845671654)","(37, 0.0013484274968504906)","(36, 0.000925838656257838)","(1, 0.0005585026228800416)"
"(0, 0.4284593462944031)","(12, 0.34238773584365845)","(27, 0.022454800084233284)","(40, 0.003548929002135992)","(41, 0.0030503408052027225)","(35, 0.0014581207651644945)","(39, 0.0014500864781439304)","(38, 0.0012579751200973988)","(37, 0.001088734483346343)","(36, 0.0008156215189956129)"
"(0, 0.42074665427207947)","(12, 0.33485081791877747)","(27, 0.024168340489268303)","(42, 0.0032349920365959406)","(40, 0.0021616173908114433)","(41, 0.0020473096519708633)","(35, 0.0014675968559458852)","(37, 0.0012087817303836346)","(38, 0.0012082434259355068)","(39, 0.0011488365707919002)"
"(0, 0.41798996925354004)","(12, 0.329743355512619)","(27, 0.019527077674865723)","(43, 0.003654858563095331)","(42, 0.002838729415088892)","(40, 0.0015608574030920863)","(37, 0.0012732254108414054)","(38, 0.0012418320402503014)","(35, 0.001071355422027409)","(41, 0.001038007321767509)"
"(0, 0.4111465513706207)","(12, 0.3343917429447174)","(27, 0.020941628143191338)","(44, 0.0041684843599796295)","(43, 0.0020719682797789574)","(42, 0.001278516254387796)","(40, 0.001215496682561934)","(35, 0.0011713251005858183)","(38, 0.0011259312741458416)","(37, 0.0010736793046817183)"
"(0, 0.43381378054618835)","(12, 0.34892770648002625)","(27, 0.019126642495393753)","(45, 0.0038242926821112633)","(44, 0.0022910318803042173)","(43, 0.0013045500963926315)","(35, 0.0008417181088589132)","(40, 0.0007906099199317396)","(42, 0.0006791573250666261)","(37, 0.0005951507482677698)"
"(0, 0.43952327966690063)","(12, 0.35594314336776733)","(27, 0.018851442262530327)","(45, 0.003230870235711336)","(46, 0.0032172352075576782)","(35, 0.0007398602901957929)","(40, 0.0006515962886624038)","(44, 0.0006482013268396258)","(43, 0.0006112841074354947)","(42, 0.0004887045943178236)"
"(0, 0.42988717555999756)","(12, 0.35015830397605896)","(27, 0.020805908367037773)","(47, 0.003092212602496147)","(46, 0.0016792436363175511)","(45, 0.0011614443501457572)","(35, 0.0010416732402518392)","(40, 0.0008021186804398894)","(37, 0.0006482598255388439)","(42, 0.00062991474987939)"
"(0, 0.4224260151386261)","(12, 0.35505878925323486)","(27, 0.02337062917649746)","(48, 0.0026551533956080675)","(47, 0.0024485448375344276)","(35, 0.0012443321757018566)","(40, 0.0007868966786190867)","(42, 0.0006402045837603509)","(45, 0.0006100657628849149)","(37, 0.0005983310402370989)"
"(0, 0.4312185049057007)","(12, 0.36148735880851746)","(27, 0.0190687607973814)","(49, 0.0028162961825728416)","(48, 0.00225526443682611)","(47, 0.0011431695893406868)","(35, 0.0008858141372911632)","(40, 0.0005777364713139832)","(37, 0.0005264848005026579)","(38, 0.00046014145482331514)"
"(0, 0.39018040895462036)","(12, 0.339127779006958)","(27, 0.021700188517570496)","(50, 0.004017307888716459)","(49, 0.0019292832585051656)","(48, 0.0015223086811602116)","(35, 0.0011796874459832907)","(40, 0.0009255353361368179)","(47, 0.00086623226525262)","(37, 0.000754434266127646)"
"(0, 0.4775663912296295)","(12, 0.38668039441108704)","(27, 0.011967675760388374)","(51, 0.0038893306627869606)","(50, 0.0007307216874323785)","(35, 0.0004850886180065572)","(40, 0.00032306823413819075)","(48, 0.00027044484158977866)","(49, 0.0002535071107558906)","(37, 0.00024437441607005894)"
"(0, 0.4891934394836426)","(12, 0.39865589141845703)","(27, 0.010872508399188519)","(51, 0.0022201675456017256)","(52, 0.0019336966797709465)","(35, 0.00034771900391206145)","(40, 0.0002445102436468005)","(42, 0.0001724542089505121)","(38, 0.0001540244120405987)","(37, 0.00015182554489001632)"
"(0, 0.49024295806884766)","(12, 0.40204477310180664)","(27, 0.010515856556594372)","(53, 0.0019488309044390917)","(52, 0.0014051467878744006)","(51, 0.0007260463899001479)","(35, 0.000344423926435411)","(40, 0.00022382143652066588)","(42, 0.0001629623002372682)","(37, 0.0001387670636177063)"
"(0, 0.4898862838745117)","(12, 0.4036540985107422)","(27, 0.010317913256585598)","(54, 0.002115960232913494)","(53, 0.0012018521083518863)","(51, 0.0003709130105562508)","(52, 0.0003576081362552941)","(35, 0.0003499797894619405)","(40, 0.00019820267334580421)","(42, 0.00016104670066852123)"
"(0, 0.4897928237915039)","(12, 0.40613412857055664)","(27, 0.009897290728986263)","(55, 0.0019828123040497303)","(54, 0.00133778085000813)","(35, 0.0003354301443323493)","(53, 0.0003159689367748797)","(51, 0.0002437228395137936)","(40, 0.00016850032261572778)","(52, 0.00014786902465857565)"
"(0, 0.49038219451904297)","(12, 0.40822839736938477)","(27, 0.009787940420210361)","(56, 0.0017028495203703642)","(55, 0.0013713390799239278)","(54, 0.0003522035258356482)","(35, 0.0003358825051691383)","(51, 0.00020323174248915166)","(40, 0.00016880815383046865)","(47, 0.00013936542381998152)"
"(0, 0.4940962791442871)","(12, 0.40781354904174805)","(27, 0.009047443978488445)","(57, 0.0016447948291897774)","(56, 0.001175754819996655)","(55, 0.00037515745498239994)","(35, 0.00035257558920420706)","(51, 0.000219125475268811)","(54, 0.00015972176333889365)","(40, 0.00015636553871445358)"
"(0, 0.49146461486816406)","(12, 0.40889883041381836)","(27, 0.008717099204659462)","(58, 0.0017962700221687555)","(57, 0.001108997967094183)","(35, 0.0003463280445430428)","(56, 0.0003126376250293106)","(51, 0.0002462115080561489)","(55, 0.00017021744861267507)","(47, 0.00015751743922010064)"
"(0, 0.48688793182373047)","(12, 0.41077756881713867)","(27, 0.008204950019717216)","(59, 0.0019037676975131035)","(58, 0.0012351514305919409)","(35, 0.00030368202715180814)","(57, 0.0002974827657453716)","(51, 0.00026021330268122256)","(47, 0.00015616831660736352)","(56, 0.0001411884295521304)"
"(0, 0.48377370834350586)","(12, 0.4110584259033203)","(27, 0.008164400234818459)","(60, 0.001802226179279387)","(59, 0.0012861988507211208)","(58, 0.000329568050801754)","(51, 0.00029087616712786257)","(35, 0.00025923835346475244)","(47, 0.00015195991727523506)","(40, 0.00014405028196051717)"
"(0, 0.48238277435302734)","(12, 0.41054344177246094)","(27, 0.007753003388643265)","(61, 0.0018742337124422193)","(60, 0.0015621344791725278)","(59, 0.0003061728784814477)","(51, 0.0002676837029866874)","(35, 0.0002282471104990691)","(58, 0.00013551930896937847)","(52, 0.0001279141870327294)"
"(0, 0.48195695877075195)","(12, 0.41294336318969727)","(27, 0.007342825178056955)","(62, 0.0016878207679837942)","(61, 0.001528890454210341)","(60, 0.0004527623823378235)","(51, 0.00027816701913252473)","(35, 0.00023190226056613028)","(52, 0.00014998367987573147)","(59, 0.0001421912165824324)"
"(0, 0.4836549758911133)","(12, 0.4146404266357422)","(27, 0.007357597816735506)","(63, 0.0015873770462349057)","(62, 0.0012971935793757439)","(61, 0.00043006957275792956)","(51, 0.0002846100542228669)","(35, 0.00023286123177967966)","(60, 0.00019742472795769572)","(52, 0.00016634675557725132)"
"(0, 0.48210835456848145)","(12, 0.41716575622558594)","(27, 0.007245893590152264)","(64, 0.0016289629274979234)","(63, 0.0012232144363224506)","(62, 0.00034403562312945724)","(51, 0.00027597625739872456)","(35, 0.00023258142755366862)","(61, 0.00018039987480733544)","(53, 0.0001763355394359678)"
"(0, 0.4781506061553955)","(12, 0.4200167655944824)","(27, 0.007164544425904751)","(65, 0.0017328760586678982)","(64, 0.0011509989853948355)","(63, 0.00033281504875048995)","(35, 0.00023616765975020826)","(51, 0.00023352968855760992)","(54, 0.00019042170606553555)","(53, 0.00017437507631257176)"
"(0, 0.4742870330810547)","(12, 0.4216783046722412)","(27, 0.006718296092003584)","(66, 0.0018200152553617954)","(65, 0.0012460609432309866)","(64, 0.00030423965654335916)","(54, 0.00020699026936199516)","(35, 0.00020481142564676702)","(51, 0.00019303185399621725)","(55, 0.0001874342269729823)"
"(0, 0.4162631034851074)","(12, 0.3762127161026001)","(27, 0.013350889086723328)","(67, 0.004429631866514683)","(66, 0.0010975112672895193)","(35, 0.0006737124058417976)","(40, 0.0004943344974890351)","(36, 0.0004917376791127026)","(37, 0.0004797048750333488)","(38, 0.0004149956803303212)"
"(0, 0.40960389375686646)","(12, 0.370516300201416)","(27, 0.013537035323679447)","(67, 0.003763211192563176)","(68, 0.002869733376428485)","(35, 0.000578884151764214)","(40, 0.0004831518162973225)","(66, 0.00043705795542337)","(38, 0.0004339358420111239)","(37, 0.0004286529147066176)"
"(0, 0.396413654088974)","(12, 0.36295074224472046)","(27, 0.011957194656133652)","(69, 0.004102828912436962)","(68, 0.0022568576969206333)","(67, 0.001914266962558031)","(35, 0.0006908453069627285)","(40, 0.0006848184857517481)","(39, 0.0005383428651839495)","(38, 0.00044616498053073883)"
"(0, 0.4004516005516052)","(12, 0.36023783683776855)","(27, 0.010994620621204376)","(70, 0.0034958082251250744)","(69, 0.003010858315974474)","(67, 0.0014668097719550133)","(68, 0.0011284442152827978)","(40, 0.0006931975949555635)","(35, 0.0005408429424278438)","(39, 0.00036822789115831256)"
"(0, 0.40315356850624084)","(12, 0.36180517077445984)","(27, 0.012059163302183151)","(71, 0.0024935619439929724)","(70, 0.0023247406352311373)","(69, 0.0014582843286916614)","(67, 0.0012315046042203903)","(68, 0.0008686703513376415)","(35, 0.0005849238368682563)","(40, 0.0005246574874036014)"
"(0, 0.391970157623291)","(12, 0.3581743538379669)","(27, 0.011622507125139236)","(72, 0.0037783358711749315)","(71, 0.0017412774031981826)","(70, 0.001305320649407804)","(67, 0.0012605986557900906)","(69, 0.0009831623174250126)","(68, 0.0007046721875667572)","(35, 0.0005344533128663898)"
"(0, 0.39576423168182373)","(12, 0.36528003215789795)","(27, 0.01052805595099926)","(72, 0.002946107415482402)","(73, 0.0027425375301390886)","(67, 0.0011482374975457788)","(70, 0.0008728041430003941)","(71, 0.0007790741510689259)","(69, 0.0006820351118221879)","(68, 0.0006008485797792673)"
"(0, 0.3933221399784088)","(12, 0.36775851249694824)","(27, 0.011145067401230335)","(74, 0.002622994827106595)","(73, 0.001840265584178269)","(72, 0.0014040125533938408)","(67, 0.0010669674957171082)","(70, 0.0008247606456279755)","(69, 0.0007323048776015639)","(68, 0.0006055337726138532)"
"(0, 0.3955713212490082)","(12, 0.36487877368927)","(27, 0.010721879079937935)","(74, 0.002412626054137945)","(75, 0.0021561665926128626)","(72, 0.0012121935142204165)","(73, 0.0010888635879382491)","(67, 0.000698490475770086)","(70, 0.0006591563578695059)","(69, 0.0006408658227883279)"
"(0, 0.39892449975013733)","(12, 0.36123672127723694)","(27, 0.011264974251389503)","(76, 0.0027809638995677233)","(75, 0.0014521569246426225)","(74, 0.0010823606280609965)","(72, 0.0009116710280068219)","(73, 0.0007884984370321035)","(70, 0.0006623977096751332)","(67, 0.0006214933237060905)"
"(0, 0.41095346212387085)","(12, 0.37738868594169617)","(27, 0.010428782552480698)","(77, 0.0028426670469343662)","(76, 0.0016213597264140844)","(72, 0.0007150796591304243)","(75, 0.0006420784047804773)","(67, 0.0006258129724301398)","(73, 0.000608032860327512)","(74, 0.00045311986468732357)"
"(0, 0.4201284646987915)","(12, 0.3883150815963745)","(27, 0.011196543462574482)","(78, 0.0025898930616676807)","(77, 0.001241794554516673)","(72, 0.0006197672337293625)","(76, 0.0006183426594361663)","(73, 0.0005333826411515474)","(67, 0.0005087013123556972)","(75, 0.0003126724623143673)"
"(0, 0.3870236277580261)","(12, 0.36791759729385376)","(27, 0.011181861162185669)","(79, 0.003376792185008526)","(78, 0.0018038991838693619)","(77, 0.0007046755054034293)","(72, 0.0006652864976786077)","(67, 0.0006490396917797625)","(76, 0.000643599487375468)","(70, 0.000508796249050647)"
"(0, 0.3911277949810028)","(12, 0.37843620777130127)","(27, 0.010001150891184807)","(80, 0.0029326751828193665)","(79, 0.0024075431283563375)","(67, 0.00067121785832569)","(78, 0.0005301815690472722)","(70, 0.0005162683082744479)","(72, 0.0005142476875334978)","(76, 0.0004097576311323792)"
"(0, 0.3871266543865204)","(12, 0.3685476779937744)","(27, 0.011030785739421844)","(81, 0.003777057398110628)","(80, 0.001698833773843944)","(79, 0.0010883004870265722)","(72, 0.0005131806246936321)","(67, 0.0004890436539426446)","(35, 0.00039746236870996654)","(70, 0.00038586504524573684)"
"(0, 0.38575279712677)","(12, 0.3674250841140747)","(27, 0.010499032214283943)","(82, 0.0025010707322508097)","(81, 0.002406151732429862)","(80, 0.0008852807222865522)","(79, 0.0008467237930744886)","(72, 0.0005678273155353963)","(67, 0.0005383993848226964)","(35, 0.0005100109265185893)"
"(0, 0.3933151960372925)","(12, 0.3677283823490143)","(27, 0.010229254141449928)","(83, 0.004098019562661648)","(82, 0.001543916412629187)","(35, 0.0007306632469408214)","(81, 0.0006583766080439091)","(67, 0.0005359167116694152)","(72, 0.00048041011905297637)","(79, 0.0004238155670464039)"
"(0, 0.38366633653640747)","(12, 0.35526126623153687)","(27, 0.009151962585747242)","(83, 0.003273086389526725)","(84, 0.003269441658630967)","(82, 0.0006334221106953919)","(67, 0.0006072494434192777)","(72, 0.0005278548342175782)","(35, 0.0005264186183921993)","(81, 0.0004994581686332822)"
"(0, 0.37791162729263306)","(12, 0.3520868420600891)","(27, 0.008411392569541931)","(85, 0.0036866404116153717)","(84, 0.0028863504994660616)","(83, 0.0015673653688281775)","(67, 0.0005128813209012151)","(72, 0.0005002929829061031)","(79, 0.0004563312977552414)","(35, 0.00043092991109006107)"
"(0, 0.3998810648918152)","(12, 0.3812580108642578)","(27, 0.007640299387276173)","(86, 0.00331818382255733)","(85, 0.0021648849360644817)","(84, 0.0009203915833495557)","(83, 0.0008169363136403263)","(70, 0.00037444569170475006)","(69, 0.0003602333599701524)","(67, 0.00035574330831877887)"
"(0, 0.36926713585853577)","(12, 0.3583587110042572)","(27, 0.008445290848612785)","(87, 0.003840348217636347)","(86, 0.0020550659392029047)","(85, 0.0011481746332719922)","(83, 0.0008984858286567032)","(84, 0.0007979098008945584)","(67, 0.0005465149879455566)","(69, 0.0004528941062744707)"
"(0, 0.3876892924308777)","(12, 0.3666461110115051)","(27, 0.009700197726488113)","(88, 0.0029983127024024725)","(87, 0.0021783895790576935)","(86, 0.0007860937039367855)","(83, 0.0007076579495333135)","(85, 0.0006414760136976838)","(84, 0.0005121114663779736)","(67, 0.0004381036851555109)"
"(0, 0.3810877799987793)","(12, 0.3577945828437805)","(27, 0.008106974884867668)","(88, 0.0029530636966228485)","(89, 0.002597752260044217)","(87, 0.0014143965672701597)","(86, 0.0009260157821699977)","(83, 0.000701165699865669)","(85, 0.0005344531964510679)","(84, 0.0004451973654795438)"
"(0, 0.37716245651245117)","(12, 0.36003372073173523)","(27, 0.0087482500821352)","(89, 0.002129937056452036)","(90, 0.0018606099765747786)","(88, 0.0015022584702819586)","(87, 0.0009587110835127532)","(86, 0.0009184462833218277)","(83, 0.0008213937398977578)","(85, 0.0006800151313655078)"
"(0, 0.3888658881187439)","(12, 0.371144562959671)","(27, 0.0073415180668234825)","(91, 0.0030342035461217165)","(90, 0.0012891908409073949)","(89, 0.0009089508675970137)","(88, 0.000872420088853687)","(87, 0.0006778966635465622)","(86, 0.0006345299771055579)","(85, 0.0004829409590456635)"
"(0, 0.38430777192115784)","(12, 0.3709779381752014)","(27, 0.007555384188890457)","(92, 0.003063702490180731)","(91, 0.0021104265470057726)","(88, 0.0006463752943091094)","(89, 0.0006279883091337979)","(90, 0.0005972632206976414)","(87, 0.0005758498446084559)","(83, 0.000522869115229696)"
"(0, 0.3760788142681122)","(12, 0.3609018325805664)","(27, 0.007158511318266392)","(93, 0.003781997598707676)","(92, 0.0024896375834941864)","(91, 0.000688962172716856)","(88, 0.00055273761972785)","(83, 0.0005386003176681697)","(87, 0.0005309940315783024)","(86, 0.0005126454052515328)"
"(0, 0.3794163167476654)","(12, 0.3641631305217743)","(27, 0.006788001861423254)","(94, 0.0029709525406360626)","(93, 0.0029303710907697678)","(92, 0.0012074733385816216)","(88, 0.0005321446806192398)","(91, 0.00045265539665706456)","(83, 0.00043485919013619423)","(89, 0.0003939158341381699)"
"(0, 0.38605621457099915)","(12, 0.36951953172683716)","(27, 0.008848597295582294)","(95, 0.00222063553519547)","(94, 0.0018185704248026013)","(93, 0.0012361803092062473)","(92, 0.0007473049918189645)","(88, 0.0005304389633238316)","(83, 0.0005101001006551087)","(89, 0.0004541214439086616)"
"(0, 0.3931801915168762)","(12, 0.3768111765384674)","(27, 0.00829466711729765)","(96, 0.002447062637656927)","(95, 0.0016192684415727854)","(93, 0.0007071348954923451)","(94, 0.0006468524807132781)","(92, 0.0005224556662142277)","(83, 0.0005006534047424793)","(88, 0.0004261949798092246)"
