"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5252914428710938)","(12, 0.3594856262207031)","(21, 0.07291519641876221)","(20, 0.008160296827554703)","(17, 0.005341541022062302)","(1, 0.0045186541974544525)","(19, 0.003662584349513054)","(18, 0.0030617229640483856)","(16, 0.002520991489291191)","(15, 0.001872047781944275)"
"(0, 0.5207433700561523)","(12, 0.33855152130126953)","(18, 0.028136730194091797)","(16, 0.022921200841665268)","(22, 0.016523417085409164)","(21, 0.014761589467525482)","(15, 0.009524956345558167)","(20, 0.007842622697353363)","(17, 0.00575854629278183)","(19, 0.00572848878800869)"
"(0, 0.5234298706054688)","(12, 0.34599876403808594)","(23, 0.020099520683288574)","(22, 0.015583842992782593)","(21, 0.012424219399690628)","(14, 0.011800535023212433)","(18, 0.009764235466718674)","(20, 0.00853702425956726)","(16, 0.007848680019378662)","(17, 0.007659010589122772)"
"(0, 0.5023307800292969)","(12, 0.3302345275878906)","(24, 0.04255595803260803)","(23, 0.037222713232040405)","(21, 0.010888788849115372)","(22, 0.0072875916957855225)","(17, 0.006245158612728119)","(14, 0.0061637647449970245)","(16, 0.005878333002328873)","(18, 0.005475930869579315)"
"(0, 0.5202713012695312)","(12, 0.3460540771484375)","(25, 0.02057737112045288)","(24, 0.018981557339429855)","(21, 0.00869772955775261)","(5, 0.008482059463858604)","(1, 0.0073396191000938416)","(13, 0.00664910115301609)","(23, 0.006115809082984924)","(14, 0.005344659090042114)"
"(0, 0.5198593139648438)","(12, 0.3295783996582031)","(25, 0.030090361833572388)","(26, 0.02091425657272339)","(1, 0.012638501822948456)","(24, 0.011467374861240387)","(23, 0.00825183093547821)","(21, 0.0067263077944517136)","(14, 0.005842685699462891)","(6, 0.00453769788146019)"
"(0, 0.4751472473144531)","(12, 0.3387565612792969)","(27, 0.1270090937614441)","(1, 0.007257997989654541)","(23, 0.003908231854438782)","(26, 0.0035235434770584106)","(24, 0.0032670870423316956)","(21, 0.0032510310411453247)","(25, 0.003173545002937317)","(3, 0.003076322376728058)"
"(0, 0.473876953125)","(12, 0.30547237396240234)","(27, 0.0775999128818512)","(24, 0.02611953765153885)","(28, 0.01564566045999527)","(26, 0.012834906578063965)","(25, 0.011646032333374023)","(23, 0.009519122540950775)","(21, 0.00912688672542572)","(16, 0.005280358716845512)"
"(0, 0.4698657989501953)","(12, 0.30104827880859375)","(27, 0.09271258115768433)","(29, 0.018226131796836853)","(28, 0.012974493205547333)","(23, 0.012208163738250732)","(24, 0.011947102844715118)","(14, 0.009077688679099083)","(26, 0.007402423769235611)","(21, 0.007028795778751373)"
"(0, 0.46697235107421875)","(12, 0.3097381591796875)","(27, 0.08098745346069336)","(30, 0.03278127312660217)","(1, 0.00825856626033783)","(21, 0.00820300355553627)","(23, 0.006910726428031921)","(14, 0.006787247955799103)","(29, 0.005720406770706177)","(26, 0.00570262223482132)"
"(0, 0.5054473876953125)","(12, 0.34459686279296875)","(27, 0.05822950601577759)","(31, 0.025433629751205444)","(30, 0.014281034469604492)","(1, 0.005643375217914581)","(13, 0.0029285978525877)","(29, 0.002885321155190468)","(3, 0.0028532426804304123)","(23, 0.002842400223016739)"
"(0, 0.505767822265625)","(12, 0.34496307373046875)","(27, 0.06445437669754028)","(32, 0.019199088215827942)","(31, 0.009849607944488525)","(30, 0.008329078555107117)","(1, 0.005620293319225311)","(3, 0.0029140226542949677)","(28, 0.0027334075421094894)","(2, 0.0026549082249403)"
"(0, 0.5229110717773438)","(12, 0.3426399230957031)","(27, 0.07109978795051575)","(33, 0.018254831433296204)","(1, 0.005682565271854401)","(32, 0.0052438899874687195)","(30, 0.004912111908197403)","(31, 0.004407353699207306)","(3, 0.002740081399679184)","(2, 0.0020710621029138565)"
"(0, 0.517425537109375)","(12, 0.3356513977050781)","(27, 0.06137879192829132)","(34, 0.03052881360054016)","(33, 0.018916621804237366)","(32, 0.006525851786136627)","(1, 0.006271928548812866)","(30, 0.004022911190986633)","(31, 0.003746509552001953)","(2, 0.0017998609691858292)"
"(0, 0.4684324264526367)","(12, 0.31303104758262634)","(27, 0.055417366325855255)","(35, 0.008443518541753292)","(33, 0.004013465717434883)","(32, 0.0028062660712748766)","(31, 0.0026281210593879223)","(1, 0.0025504787918180227)","(34, 0.0019807128701359034)","(30, 0.00188744708430022)"
"(0, 0.4690016508102417)","(12, 0.31606411933898926)","(27, 0.053502265363931656)","(36, 0.004841528367251158)","(35, 0.004337875638157129)","(1, 0.002244931412860751)","(30, 0.0010686761233955622)","(32, 0.0008931608172133565)","(31, 0.0008725952357053757)","(33, 0.0007851081900298595)"
"(0, 0.470894455909729)","(12, 0.3169877529144287)","(27, 0.04580650478601456)","(37, 0.00413614371791482)","(36, 0.003347451100125909)","(35, 0.0022514178417623043)","(1, 0.0017705234931781888)","(30, 0.0007024942897260189)","(32, 0.0005939948605373502)","(31, 0.0005557154072448611)"
"(0, 0.4712908864021301)","(12, 0.31898027658462524)","(27, 0.04383673518896103)","(38, 0.003832235699519515)","(37, 0.003016695147380233)","(1, 0.0017184949247166514)","(36, 0.001554738380946219)","(35, 0.0014555357629433274)","(32, 0.0005282458150759339)","(30, 0.0005147221963852644)"
"(0, 0.4467528462409973)","(12, 0.3094632029533386)","(27, 0.04447074607014656)","(39, 0.004408875945955515)","(38, 0.003125137649476528)","(37, 0.0019216863438487053)","(1, 0.001756408135406673)","(35, 0.0012355216313153505)","(36, 0.001203187508508563)","(3, 0.0005630168598145247)"
"(0, 0.45967650413513184)","(12, 0.3126172721385956)","(27, 0.03979472070932388)","(40, 0.004218285903334618)","(39, 0.002400781260803342)","(38, 0.0013476127060130239)","(37, 0.0013088397681713104)","(1, 0.001260081771761179)","(35, 0.0010848738020285964)","(36, 0.0009228584240190685)"
"(0, 0.455726683139801)","(12, 0.3050485849380493)","(27, 0.037545252591371536)","(41, 0.00429445831105113)","(40, 0.0031792304944247007)","(39, 0.0011326887179166079)","(35, 0.000992613728158176)","(38, 0.0009646644466556609)","(37, 0.0009586959495209157)","(1, 0.000855900114402175)"
"(0, 0.44448333978652954)","(12, 0.2997724413871765)","(27, 0.042316898703575134)","(42, 0.0036381573881953955)","(41, 0.0026838621124625206)","(40, 0.0019127425039187074)","(1, 0.0010761902667582035)","(35, 0.0010504400124773383)","(37, 0.0009716611821204424)","(38, 0.0009511191165074706)"
"(0, 0.45455920696258545)","(12, 0.3096534311771393)","(27, 0.037501633167266846)","(43, 0.003208234440535307)","(42, 0.002964640036225319)","(40, 0.0011963226133957505)","(41, 0.0011709346435964108)","(1, 0.0009504919871687889)","(37, 0.0008091245545074344)","(35, 0.0007534932810813189)"
"(0, 0.45371323823928833)","(12, 0.3141334652900696)","(27, 0.031787920743227005)","(44, 0.00450923340395093)","(43, 0.001765766297467053)","(42, 0.0012543168850243092)","(40, 0.0008616111590526998)","(1, 0.0008268730016425252)","(41, 0.000793537765275687)","(37, 0.0007415147847495973)"
"(0, 0.45414331555366516)","(12, 0.31394070386886597)","(27, 0.035969484597444534)","(45, 0.0039649587124586105)","(44, 0.0023288007359951735)","(1, 0.0010545137338340282)","(43, 0.0010048877447843552)","(42, 0.0008561220020055771)","(35, 0.0007040288182906806)","(40, 0.0006264735129661858)"
"(0, 0.43826037645339966)","(12, 0.30444425344467163)","(27, 0.03851185366511345)","(46, 0.00400766683742404)","(45, 0.002502006944268942)","(1, 0.0012725440319627523)","(44, 0.0009615326416678727)","(35, 0.00091983110178262)","(40, 0.0007526538101956248)","(43, 0.0007481167558580637)"
"(0, 0.4485323131084442)","(12, 0.3083730638027191)","(27, 0.03588613122701645)","(47, 0.003989147022366524)","(46, 0.001461571897380054)","(45, 0.0010082529624924064)","(1, 0.0009859022684395313)","(35, 0.0009122093324549496)","(40, 0.0006750007742084563)","(37, 0.0006490699015557766)"
"(0, 0.4640074372291565)","(12, 0.3204711377620697)","(27, 0.03293599933385849)","(48, 0.003823512000963092)","(47, 0.0016101447399705648)","(35, 0.0008992378716357052)","(1, 0.0008116738172248006)","(36, 0.0006102510378696024)","(37, 0.000600546773057431)","(40, 0.0005148667842149734)"
"(0, 0.44129514694213867)","(12, 0.3078378140926361)","(27, 0.034432388842105865)","(49, 0.0035202561412006617)","(48, 0.003323865123093128)","(47, 0.0011313458671793342)","(1, 0.0009020209545269608)","(35, 0.0007392408442683518)","(36, 0.0006670464645139873)","(37, 0.0006262399256229401)"
"(0, 0.44889622926712036)","(12, 0.31967997550964355)","(27, 0.028721556067466736)","(50, 0.004082270432263613)","(49, 0.0016591520980000496)","(48, 0.0015109905507415533)","(47, 0.0006549529498443007)","(1, 0.0006537158042192459)","(37, 0.0006010375218465924)","(40, 0.0005236587603576481)"
"(0, 0.4778537452220917)","(12, 0.3329295217990875)","(27, 0.021722031757235527)","(51, 0.007168082520365715)","(50, 0.0006830804632045329)","(1, 0.00038528814911842346)","(49, 0.00026617353432811797)","(48, 0.00025250468752346933)","(37, 0.0002472986525390297)","(35, 0.00024437380488961935)"
"(0, 0.47560572624206543)","(12, 0.3334624767303467)","(27, 0.01995410956442356)","(51, 0.0051116920076310635)","(52, 0.0036516482941806316)","(1, 0.00037035602144896984)","(35, 0.00021158851450309157)","(40, 0.0001570933818584308)","(37, 0.00015308495494537055)","(48, 0.0001372245023958385)"
"(0, 0.47509026527404785)","(12, 0.3338863253593445)","(27, 0.019312120974063873)","(53, 0.0035877323243767023)","(52, 0.0034088122192770243)","(51, 0.0020408316049724817)","(1, 0.0003281438257545233)","(35, 0.00018767043366096914)","(40, 0.00015056694974191487)","(37, 0.00014234308036975563)"
"(0, 0.4801260232925415)","(12, 0.33744728565216064)","(27, 0.018427591770887375)","(54, 0.0036466638557612896)","(53, 0.0027561583556234837)","(51, 0.0012575896689668298)","(52, 0.0010533779859542847)","(1, 0.00030386599246412516)","(35, 0.00019533398153726012)","(37, 0.0001374726853100583)"
"(0, 0.47790205478668213)","(12, 0.33983778953552246)","(27, 0.018225928768515587)","(55, 0.0034080531913787127)","(54, 0.003025237936526537)","(51, 0.0009360658004879951)","(53, 0.0008969297632575035)","(52, 0.0005341330543160439)","(1, 0.00038317637518048286)","(35, 0.0001960202498594299)"
"(0, 0.4760129451751709)","(12, 0.34091782569885254)","(27, 0.018774472177028656)","(56, 0.0030722925439476967)","(55, 0.0029973876662552357)","(54, 0.000985045568086207)","(51, 0.0007959365611895919)","(53, 0.0004515589098446071)","(1, 0.0004175412468612194)","(52, 0.0003885243786498904)"
"(0, 0.4791358709335327)","(12, 0.338104248046875)","(27, 0.017639176920056343)","(57, 0.0032173970248550177)","(56, 0.0027277956251055002)","(55, 0.0009539964376017451)","(51, 0.0007653996581211686)","(54, 0.0005067384336143732)","(1, 0.0003563596401363611)","(53, 0.0003313677152618766)"
"(0, 0.48137474060058594)","(12, 0.33890843391418457)","(27, 0.01658129319548607)","(58, 0.0032647300977259874)","(57, 0.002701248275116086)","(56, 0.0008326512179337442)","(51, 0.0005913307541050017)","(55, 0.0004715404938906431)","(54, 0.000357557728420943)","(1, 0.0003374839434400201)"
"(0, 0.4774472713470459)","(12, 0.3405107259750366)","(27, 0.01628819666802883)","(59, 0.0033369252923876047)","(58, 0.002796376822516322)","(57, 0.0008642507600598037)","(51, 0.0004842459165956825)","(1, 0.0004077065968886018)","(56, 0.000404841877752915)","(55, 0.00032884266693145037)"
"(0, 0.48361051082611084)","(12, 0.34260451793670654)","(27, 0.016233336180448532)","(60, 0.002958601573482156)","(59, 0.0027474781963974237)","(58, 0.0008535047527402639)","(57, 0.0004176064976491034)","(51, 0.00039587271749041975)","(1, 0.00034916377626359463)","(56, 0.0002749470295384526)"
"(0, 0.48256492614746094)","(12, 0.3390207290649414)","(27, 0.016059182584285736)","(61, 0.0031132004223763943)","(60, 0.0029092752374708652)","(59, 0.0007992746541276574)","(51, 0.00042726710671558976)","(58, 0.0003945903154090047)","(1, 0.0003119243774563074)","(57, 0.0002755120221991092)"
"(0, 0.4795095920562744)","(12, 0.33890223503112793)","(27, 0.016001500189304352)","(61, 0.002993921982124448)","(62, 0.002914916956797242)","(60, 0.0009263273677788675)","(59, 0.0004414391005411744)","(51, 0.0004313912650104612)","(1, 0.0004020365886390209)","(58, 0.00029361998895183206)"
"(0, 0.48531973361968994)","(12, 0.33961963653564453)","(27, 0.015394184738397598)","(62, 0.0027363013941794634)","(63, 0.0027351498138159513)","(61, 0.0009277509525418282)","(60, 0.00046133616706356406)","(51, 0.00043656257912516594)","(1, 0.0003594266017898917)","(59, 0.000305362103972584)"
"(0, 0.4862560033798218)","(12, 0.3378751277923584)","(27, 0.015172728337347507)","(64, 0.002837635576725006)","(63, 0.0026292356196790934)","(62, 0.0008226275676861405)","(51, 0.0004904880188405514)","(61, 0.0004371567629277706)","(60, 0.0003166714741382748)","(59, 0.0002430841268505901)"
"(0, 0.48653483390808105)","(12, 0.34132158756256104)","(27, 0.014699532650411129)","(65, 0.0029213414527475834)","(64, 0.002493766136467457)","(63, 0.0007788229268044233)","(62, 0.00038570776814594865)","(51, 0.0003684322291519493)","(61, 0.00030156641150824726)","(60, 0.0002547948097344488)"
"(0, 0.4797050952911377)","(12, 0.34281396865844727)","(27, 0.015033784322440624)","(66, 0.0031781261786818504)","(65, 0.002644539577886462)","(64, 0.0007566225249320269)","(63, 0.0003653385501820594)","(62, 0.0002652898256201297)","(61, 0.00024252146249637008)","(60, 0.00023956230143085122)"
"(0, 0.4591866731643677)","(12, 0.3391021490097046)","(27, 0.018432356417179108)","(67, 0.004494818393141031)","(66, 0.00196066708303988)","(1, 0.0005231753457337618)","(65, 0.0004943884559907019)","(37, 0.0002660208265297115)","(64, 0.00024144770577549934)","(35, 0.00022379940492101014)"
"(0, 0.4487229287624359)","(12, 0.32962852716445923)","(27, 0.020123839378356934)","(68, 0.0036626276560127735)","(67, 0.00278513808734715)","(66, 0.0010160556994378567)","(1, 0.0005072354106232524)","(65, 0.0003607499529607594)","(48, 0.00028293582727201283)","(36, 0.0002724170626606792)"
"(0, 0.45232486724853516)","(12, 0.33140021562576294)","(27, 0.018788190558552742)","(69, 0.004253610037267208)","(68, 0.0016414541751146317)","(67, 0.0011140976566821337)","(1, 0.0004790924722328782)","(66, 0.0004741592856589705)","(35, 0.0002998387790285051)","(65, 0.0002730458218138665)"
"(0, 0.45913389325141907)","(12, 0.3286375105381012)","(27, 0.01819458417594433)","(70, 0.0037539859768003225)","(69, 0.0022083213552832603)","(68, 0.0008600926958024502)","(67, 0.0008515529334545135)","(1, 0.00038435764145106077)","(35, 0.0003128482785541564)","(66, 0.0003031144733540714)"
"(0, 0.4656720757484436)","(12, 0.32441940903663635)","(27, 0.019010107964277267)","(71, 0.0031811490189284086)","(70, 0.001622375100851059)","(69, 0.0010905425297096372)","(68, 0.0007027762476354837)","(67, 0.0006788510945625603)","(1, 0.0003378846449777484)","(48, 0.0003320778487250209)"
"(0, 0.475288987159729)","(12, 0.3341931104660034)","(27, 0.01818491891026497)","(72, 0.003055389504879713)","(71, 0.0012588230893015862)","(70, 0.0006845657480880618)","(69, 0.0006522038020193577)","(67, 0.0005000417586416006)","(68, 0.0004828385717701167)","(1, 0.00036096677649766207)"
"(0, 0.45465314388275146)","(12, 0.3264704644680023)","(27, 0.018362492322921753)","(73, 0.003366863587871194)","(72, 0.0018381137633696198)","(71, 0.0006377390236593783)","(67, 0.000621097395196557)","(69, 0.0005400266963988543)","(70, 0.0005098093533888459)","(1, 0.00046196836046874523)"
"(0, 0.45497316122055054)","(12, 0.3274804651737213)","(27, 0.017880123108625412)","(74, 0.00320058804936707)","(73, 0.0015459483256563544)","(72, 0.0008343214867636561)","(69, 0.0005978628760203719)","(67, 0.0005473999190144241)","(71, 0.0005135558312758803)","(68, 0.0004643414868041873)"
"(0, 0.45414039492607117)","(12, 0.3236529529094696)","(27, 0.016407525166869164)","(75, 0.0033794024493545294)","(74, 0.0023443764075636864)","(73, 0.000763779622502625)","(72, 0.0005824806285090744)","(69, 0.0005091740749776363)","(68, 0.0004058503545820713)","(71, 0.00037160993088036776)"
"(0, 0.45830023288726807)","(12, 0.3244948983192444)","(27, 0.017987322062253952)","(76, 0.0031554102897644043)","(75, 0.0017556179082021117)","(74, 0.0009070169180631638)","(73, 0.000625890213996172)","(72, 0.00044007477117702365)","(1, 0.0004030483542010188)","(69, 0.00040123285725712776)"
"(0, 0.4532850384712219)","(12, 0.3207245469093323)","(27, 0.01739576831459999)","(77, 0.0035572813358157873)","(76, 0.0014971697237342596)","(75, 0.000895119272172451)","(74, 0.0006150149274617434)","(73, 0.0005391182494349778)","(72, 0.00041717011481523514)","(67, 0.0003792656643781811)"
"(0, 0.46349015831947327)","(12, 0.32382577657699585)","(27, 0.018150925636291504)","(78, 0.0034450090024620295)","(77, 0.0010812563123181462)","(75, 0.00045199308078736067)","(76, 0.00045134351239539683)","(1, 0.0003775573568418622)","(67, 0.0003668973222374916)","(72, 0.0003647028934210539)"
"(0, 0.46297764778137207)","(12, 0.33548465371131897)","(27, 0.01712409034371376)","(79, 0.0032362905330955982)","(78, 0.0013705934397876263)","(1, 0.00046823848970234394)","(77, 0.0004681124410126358)","(67, 0.0003352967614773661)","(75, 0.00033365748822689056)","(76, 0.00032424923847429454)"
"(0, 0.4605928063392639)","(12, 0.33761081099510193)","(27, 0.015560729429125786)","(80, 0.0029724116902798414)","(79, 0.0016620545648038387)","(78, 0.0006124066421762109)","(1, 0.00045837683137506247)","(67, 0.00038847242831252515)","(48, 0.0003503579937387258)","(77, 0.0003265518171247095)"
"(0, 0.46848124265670776)","(12, 0.33934518694877625)","(27, 0.014630758203566074)","(81, 0.003161911852657795)","(80, 0.001357046770863235)","(79, 0.0008239190792664886)","(78, 0.0003893196117132902)","(1, 0.0003550241235643625)","(68, 0.00028102259966544807)","(69, 0.00027618539752438664)"
"(0, 0.4653010666370392)","(12, 0.3349561393260956)","(27, 0.014637373387813568)","(82, 0.002958577359095216)","(81, 0.0017032123869284987)","(80, 0.0007785607594996691)","(79, 0.0007579573430120945)","(69, 0.00031153109739534557)","(1, 0.0003094918793067336)","(78, 0.00029240787262097)"
"(0, 0.46096962690353394)","(12, 0.32829776406288147)","(27, 0.014827132225036621)","(83, 0.004272012505680323)","(82, 0.0014206661144271493)","(81, 0.0005179814761504531)","(35, 0.0004090107686351985)","(80, 0.00036030064802616835)","(79, 0.00035782327177003026)","(1, 0.0002695840084925294)"
"(0, 0.46106579899787903)","(12, 0.32399722933769226)","(27, 0.015301880426704884)","(84, 0.0030432872008532286)","(83, 0.0024218878243118525)","(82, 0.0005655832937918603)","(81, 0.0004058132180944085)","(79, 0.00033129320945590734)","(36, 0.0003140399348922074)","(80, 0.00029220935539342463)"
"(0, 0.46066564321517944)","(12, 0.32425427436828613)","(27, 0.013945316895842552)","(85, 0.00374034745618701)","(84, 0.00204646959900856)","(83, 0.0010019660694524646)","(82, 0.0004032942233607173)","(79, 0.0003273409092798829)","(81, 0.0003012099186889827)","(37, 0.00024451527860946953)"
"(0, 0.46560436487197876)","(12, 0.3368914723396301)","(27, 0.013723727315664291)","(86, 0.0027737775817513466)","(85, 0.0019170228624716401)","(84, 0.0006871474324725568)","(83, 0.000676955096423626)","(1, 0.000311501557007432)","(79, 0.00030426561716012657)","(82, 0.00029985871515236795)"
"(0, 0.4572911262512207)","(12, 0.33459410071372986)","(27, 0.013302057981491089)","(87, 0.0032939149532467127)","(86, 0.0015352797927334905)","(85, 0.0008933674544095993)","(83, 0.0005591845838353038)","(84, 0.000515239778906107)","(1, 0.0003327401354908943)","(82, 0.00030748528661206365)"
"(0, 0.4746972620487213)","(12, 0.3419080376625061)","(27, 0.013059228658676147)","(88, 0.002305477624759078)","(87, 0.0016035228036344051)","(86, 0.000541341258212924)","(85, 0.0005165362963452935)","(83, 0.00037625740515068173)","(84, 0.00034645345294848084)","(1, 0.0003044180339202285)"
"(0, 0.46701720356941223)","(12, 0.33139002323150635)","(27, 0.012818031013011932)","(89, 0.002347521251067519)","(88, 0.001946170348674059)","(87, 0.0008536981185898185)","(86, 0.0004862744244746864)","(85, 0.0004318217688705772)","(83, 0.000398306583520025)","(84, 0.0003024936595465988)"
"(0, 0.45657801628112793)","(12, 0.32603758573532104)","(27, 0.013027511537075043)","(90, 0.0027088390197604895)","(89, 0.0017526810988783836)","(88, 0.0009409766644239426)","(87, 0.0006696560885757208)","(85, 0.00047403768985532224)","(83, 0.0004482598160393536)","(86, 0.0004275199316907674)"
"(0, 0.4454091489315033)","(12, 0.3208736181259155)","(27, 0.013280995190143585)","(91, 0.0034286603331565857)","(90, 0.0016234784852713346)","(89, 0.0007504470995627344)","(88, 0.0006203815573826432)","(87, 0.0005610922817140818)","(85, 0.00047493685269728303)","(83, 0.0003790898190345615)"
"(0, 0.4608288109302521)","(12, 0.33004826307296753)","(27, 0.012545900419354439)","(92, 0.0024982448667287827)","(91, 0.0020322520285844803)","(90, 0.0005289136897772551)","(87, 0.00046890953672118485)","(89, 0.000438319897511974)","(88, 0.0004375549324322492)","(85, 0.00039960446883924305)"
"(0, 0.4646552801132202)","(12, 0.33512765169143677)","(27, 0.011602437123656273)","(93, 0.0033175635617226362)","(92, 0.001882403390482068)","(91, 0.0005182074382901192)","(87, 0.00039695267332717776)","(83, 0.0003529460809659213)","(88, 0.0003021585871465504)","(85, 0.0002609394723549485)"
"(0, 0.4403735101222992)","(12, 0.3218579590320587)","(27, 0.012421230785548687)","(94, 0.004018375650048256)","(93, 0.002436039736494422)","(92, 0.0009717055363580585)","(91, 0.0003910305676981807)","(88, 0.00031950350967235863)","(87, 0.00031510283588431776)","(83, 0.000313525932142511)"
"(0, 0.4546656608581543)","(12, 0.3269864022731781)","(27, 0.012843312695622444)","(95, 0.0028893067501485348)","(94, 0.0018853381043300033)","(93, 0.0008362955995835364)","(92, 0.000692506437189877)","(88, 0.0003311472828499973)","(91, 0.0003218284109607339)","(83, 0.0003013022360391915)"
"(0, 0.47505703568458557)","(12, 0.33973878622055054)","(27, 0.011931243352591991)","(96, 0.0024111559614539146)","(95, 0.0016025480581447482)","(94, 0.0004801522591151297)","(93, 0.0004223352298140526)","(92, 0.0003332210471853614)","(83, 0.0003177418257109821)","(85, 0.00023725611390545964)"
