"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.7479829788208008)","(10, 0.0763842985033989)","(7, 0.03229212015867233)","(9, 0.028249740600585938)","(6, 0.02679426223039627)","(11, 0.02501082420349121)","(8, 0.017101038247346878)","(5, 0.014136984944343567)","(3, 0.011111399158835411)","(1, 0.009084420278668404)"
"(12, 0.4034156799316406)","(0, 0.39244842529296875)","(1, 0.03126931190490723)","(10, 0.02373403310775757)","(11, 0.020004689693450928)","(6, 0.01774775981903076)","(7, 0.017360776662826538)","(2, 0.017141640186309814)","(9, 0.017100155353546143)","(5, 0.015710115432739258)"
"(0, 0.44731903076171875)","(12, 0.3550739288330078)","(13, 0.036768555641174316)","(11, 0.02468983083963394)","(3, 0.024514026939868927)","(2, 0.021109066903591156)","(10, 0.017943769693374634)","(7, 0.016522184014320374)","(6, 0.014038711786270142)","(1, 0.013176068663597107)"
"(0, 0.4176979064941406)","(12, 0.32404327392578125)","(13, 0.04171133041381836)","(11, 0.03835512697696686)","(14, 0.02659153938293457)","(3, 0.02578701823949814)","(1, 0.0205434188246727)","(5, 0.018557250499725342)","(10, 0.017398744821548462)","(6, 0.016207309439778328)"
"(0, 0.4069938659667969)","(12, 0.32288169860839844)","(14, 0.0433398112654686)","(5, 0.031383953988552094)","(15, 0.029217004776000977)","(10, 0.02535998821258545)","(11, 0.023271819576621056)","(6, 0.021070275455713272)","(13, 0.019043488427996635)","(2, 0.016949737444519997)"
"(0, 0.4261512756347656)","(12, 0.33106040954589844)","(15, 0.04852314293384552)","(16, 0.03718513250350952)","(11, 0.022359853610396385)","(14, 0.02144685946404934)","(10, 0.020130634307861328)","(5, 0.017197245731949806)","(6, 0.015723373740911484)","(13, 0.014262618497014046)"
"(0, 0.4135103225708008)","(12, 0.32028913497924805)","(16, 0.08177746832370758)","(17, 0.029869765043258667)","(5, 0.023510243743658066)","(15, 0.023224465548992157)","(10, 0.020271919667720795)","(6, 0.01560799591243267)","(14, 0.015010623261332512)","(9, 0.012681163847446442)"
"(0, 0.4407787322998047)","(12, 0.3443431854248047)","(16, 0.041337404400110245)","(17, 0.039227358996868134)","(15, 0.023512374609708786)","(18, 0.02198714017868042)","(14, 0.013337299227714539)","(5, 0.011452576145529747)","(11, 0.0108621995896101)","(10, 0.009181663393974304)"
"(0, 0.43195438385009766)","(12, 0.33373069763183594)","(18, 0.06750813126564026)","(16, 0.030319519340991974)","(17, 0.021308496594429016)","(15, 0.01676759123802185)","(19, 0.015881940722465515)","(10, 0.015486679971218109)","(14, 0.013187497854232788)","(11, 0.00924835354089737)"
"(0, 0.4082679748535156)","(12, 0.31818199157714844)","(18, 0.06956358253955841)","(16, 0.042750827968120575)","(20, 0.019612714648246765)","(17, 0.018900170922279358)","(15, 0.017993636429309845)","(10, 0.016485590487718582)","(19, 0.015406370162963867)","(6, 0.01080910675227642)"
"(0, 0.44678306579589844)","(12, 0.364288330078125)","(20, 0.04021362215280533)","(18, 0.027490677312016487)","(21, 0.02183002233505249)","(16, 0.01524113118648529)","(19, 0.013419440016150475)","(15, 0.012153670191764832)","(17, 0.01108727790415287)","(10, 0.006868883967399597)"
"(0, 0.4321136474609375)","(12, 0.3357582092285156)","(18, 0.03514414280653)","(20, 0.03147269785404205)","(22, 0.028784390538930893)","(16, 0.02621668018400669)","(15, 0.017314519733190536)","(14, 0.0112999826669693)","(21, 0.010976683348417282)","(11, 0.009302239865064621)"
"(0, 0.4090614318847656)","(12, 0.31664180755615234)","(22, 0.046724215149879456)","(23, 0.026764601469039917)","(20, 0.024882175028324127)","(18, 0.01983245275914669)","(16, 0.014533162117004395)","(15, 0.014362528920173645)","(6, 0.013845186680555344)","(14, 0.012173425406217575)"
"(0, 0.36875152587890625)","(12, 0.29079198837280273)","(23, 0.06773386895656586)","(22, 0.02784532867372036)","(24, 0.02533191442489624)","(18, 0.022021522745490074)","(14, 0.021914057433605194)","(5, 0.020915653556585312)","(16, 0.020028388127684593)","(6, 0.018043098971247673)"
"(0, 0.38669586181640625)","(12, 0.30788278579711914)","(23, 0.047146543860435486)","(14, 0.02844882756471634)","(24, 0.027520373463630676)","(6, 0.025834981352090836)","(5, 0.01821119710803032)","(25, 0.01506911963224411)","(13, 0.01501435972750187)","(22, 0.014468012377619743)"
"(0, 0.3725776672363281)","(12, 0.3019275665283203)","(6, 0.039202526211738586)","(24, 0.03396740183234215)","(23, 0.03310556709766388)","(26, 0.032420814037323)","(25, 0.029486846178770065)","(13, 0.013184420764446259)","(14, 0.012804899364709854)","(11, 0.012737015262246132)"
"(0, 0.3956108093261719)","(12, 0.32280540466308594)","(27, 0.1762915849685669)","(1, 0.015640921890735626)","(26, 0.006753832101821899)","(10, 0.006082961335778236)","(23, 0.005831927061080933)","(6, 0.0051787979900836945)","(2, 0.004434451460838318)","(9, 0.0040369778871536255)"
"(0, 0.38240528106689453)","(12, 0.2997417449951172)","(23, 0.05121750384569168)","(27, 0.03635254502296448)","(26, 0.028803527355194092)","(24, 0.02550443261861801)","(16, 0.020498856902122498)","(5, 0.01911107264459133)","(22, 0.01562757045030594)","(18, 0.015515107661485672)"
"(0, 0.3902626037597656)","(12, 0.299957275390625)","(27, 0.04314336180686951)","(26, 0.03606565669178963)","(28, 0.03461744263768196)","(29, 0.021074116230010986)","(23, 0.017523154616355896)","(22, 0.014237040653824806)","(24, 0.01416161097586155)","(14, 0.011424191296100616)"
"(0, 0.3535194396972656)","(12, 0.2731952667236328)","(30, 0.057355646044015884)","(27, 0.0519527792930603)","(29, 0.034757018089294434)","(26, 0.025832369923591614)","(14, 0.019215762615203857)","(15, 0.016223952174186707)","(23, 0.015860646963119507)","(1, 0.01518017053604126)"
"(0, 0.4605827331542969)","(12, 0.3623161315917969)","(30, 0.040925052016973495)","(27, 0.03299844264984131)","(31, 0.02956719696521759)","(29, 0.0066307298839092255)","(1, 0.00628754124045372)","(26, 0.006017060950398445)","(10, 0.00482536107301712)","(13, 0.004792762920260429)"
"(0, 0.4834442138671875)","(12, 0.3747825622558594)","(27, 0.045819491147994995)","(32, 0.023969076573848724)","(31, 0.015722021460533142)","(30, 0.012857429683208466)","(1, 0.004966994747519493)","(10, 0.004397982731461525)","(26, 0.004020972177386284)","(11, 0.0028772614896297455)"
"(0, 0.4567375183105469)","(12, 0.3282623291015625)","(33, 0.06642922759056091)","(27, 0.05281156301498413)","(32, 0.025238871574401855)","(30, 0.012431100010871887)","(1, 0.007126607000827789)","(10, 0.006000865250825882)","(31, 0.005722247064113617)","(29, 0.0047685131430625916)"
"(0, 0.4660158157348633)","(12, 0.3395729064941406)","(33, 0.06781050562858582)","(27, 0.03736434876918793)","(34, 0.028732270002365112)","(32, 0.014206157997250557)","(30, 0.007649973034858704)","(1, 0.00650453194975853)","(10, 0.005121296271681786)","(31, 0.0034746043384075165)"
"(0, 0.42617344856262207)","(12, 0.3321346342563629)","(27, 0.027627328410744667)","(35, 0.011494298465549946)","(33, 0.007479057181626558)","(32, 0.0029575019143521786)","(30, 0.0027476688846945763)","(34, 0.0023275217972695827)","(1, 0.0021923999302089214)","(31, 0.0013740169815719128)"
"(0, 0.41391992568969727)","(12, 0.3226603865623474)","(27, 0.025959979742765427)","(36, 0.0070238132029771805)","(35, 0.006899488158524036)","(33, 0.002092949114739895)","(1, 0.001656263368204236)","(30, 0.0015171472914516926)","(32, 0.0009990596445277333)","(34, 0.000881207175552845)"
"(0, 0.4025982618331909)","(12, 0.3140888810157776)","(27, 0.0242456067353487)","(37, 0.006480073556303978)","(36, 0.005208049900829792)","(35, 0.0038033586461097)","(30, 0.0012612745631486177)","(1, 0.0012054062681272626)","(33, 0.0011863558320328593)","(10, 0.0007344046607613564)"
"(0, 0.3795967996120453)","(12, 0.2972301244735718)","(27, 0.023069333285093307)","(38, 0.007204920053482056)","(37, 0.0055276937782764435)","(35, 0.0028925579972565174)","(36, 0.0025698982644826174)","(30, 0.0010748858330771327)","(1, 0.0010050295386463404)","(10, 0.0008955663070082664)"
"(0, 0.37758582830429077)","(12, 0.30277106165885925)","(27, 0.023799095302820206)","(39, 0.006918722297996283)","(38, 0.005040924996137619)","(37, 0.002354934113100171)","(35, 0.0022993357852101326)","(36, 0.0013588287401944399)","(30, 0.000990764470770955)","(1, 0.0009128387318924069)"
"(0, 0.3720783591270447)","(12, 0.294292151927948)","(27, 0.022543253377079964)","(40, 0.007735023740679026)","(39, 0.0046295542269945145)","(38, 0.0023608841001987457)","(35, 0.0017581647261977196)","(37, 0.0016024898504838347)","(36, 0.0009874477982521057)","(30, 0.0006823097355663776)"
"(0, 0.3714340925216675)","(12, 0.29234862327575684)","(27, 0.021339066326618195)","(40, 0.006073464173823595)","(41, 0.005385025404393673)","(39, 0.002355624921619892)","(35, 0.0016976796323433518)","(38, 0.001643447089008987)","(37, 0.0013050861889496446)","(36, 0.0009322733967565)"
"(0, 0.3663915991783142)","(12, 0.29019927978515625)","(27, 0.023934554308652878)","(42, 0.005764955189079046)","(40, 0.0034654794726520777)","(41, 0.003061064751818776)","(35, 0.0019327630288898945)","(39, 0.001717813196592033)","(38, 0.0014151164796203375)","(37, 0.001259063370525837)"
"(0, 0.3680892884731293)","(12, 0.2877431809902191)","(27, 0.021470025181770325)","(43, 0.005608349107205868)","(42, 0.004270724952220917)","(40, 0.0025477369781583548)","(41, 0.0016880163457244635)","(39, 0.0013898382894694805)","(35, 0.0013366821222007275)","(38, 0.0012169225374236703)"
"(0, 0.3741733729839325)","(12, 0.3023897409439087)","(27, 0.022770676761865616)","(44, 0.006693796254694462)","(43, 0.0030246658716350794)","(42, 0.0017051809700205922)","(40, 0.001451826305128634)","(35, 0.001303507131524384)","(38, 0.0010074113961309195)","(39, 0.000956950185354799)"
"(0, 0.3683452010154724)","(12, 0.2951154112815857)","(27, 0.020698580890893936)","(45, 0.007652166299521923)","(44, 0.004563602618873119)","(43, 0.0016513789305463433)","(35, 0.0010338068241253495)","(40, 0.0009641937213018537)","(42, 0.0008551813079975545)","(37, 0.000657291617244482)"
"(0, 0.3621383011341095)","(12, 0.289167195558548)","(27, 0.02006191946566105)","(45, 0.007021224591881037)","(46, 0.0065061068162322044)","(44, 0.0013511403230950236)","(35, 0.0009505490306764841)","(43, 0.0009158828761428595)","(40, 0.0006729867891408503)","(37, 0.0005599537398666143)"
"(0, 0.37347331643104553)","(12, 0.3014293313026428)","(27, 0.021686755120754242)","(47, 0.0058689359575510025)","(46, 0.0031074953731149435)","(45, 0.0023563469294458628)","(35, 0.00105318333953619)","(44, 0.0010295442771166563)","(40, 0.0009548107627779245)","(43, 0.0008585124160163105)"
"(0, 0.3793465793132782)","(12, 0.3148232698440552)","(27, 0.019141066819429398)","(48, 0.005220844876021147)","(47, 0.004117102827876806)","(35, 0.0012707723071798682)","(45, 0.0009459578432142735)","(40, 0.0009267538553103805)","(46, 0.0009185905219055712)","(38, 0.0006169370608404279)"
"(0, 0.3652556240558624)","(12, 0.3048219084739685)","(27, 0.016791680827736855)","(49, 0.0065301042050123215)","(48, 0.003987752366811037)","(47, 0.0020503827836364508)","(35, 0.0009086843929253519)","(40, 0.0007392725674435496)","(45, 0.0006648408016189933)","(38, 0.0005880005192011595)"
"(0, 0.35597631335258484)","(12, 0.30475789308547974)","(27, 0.018176604062318802)","(50, 0.006931861862540245)","(49, 0.0030194369610399008)","(48, 0.001964304130524397)","(47, 0.0012420776765793562)","(35, 0.000916445511393249)","(40, 0.0008437058422714472)","(37, 0.0005977601394988596)"
"(0, 0.43909621238708496)","(12, 0.3604022264480591)","(27, 0.01449206005781889)","(51, 0.005903657525777817)","(50, 0.0013585869455710053)","(35, 0.0007008415414020419)","(49, 0.0004987749853171408)","(48, 0.0004658991238102317)","(40, 0.00044988453737460077)","(38, 0.0002802924136631191)"
"(0, 0.46178436279296875)","(12, 0.3842284679412842)","(27, 0.01406073197722435)","(51, 0.0031792293302714825)","(52, 0.0023960082326084375)","(35, 0.0005246538203209639)","(40, 0.00036490248749032617)","(50, 0.0003187688998878002)","(42, 0.00022243884450290352)","(48, 0.00021100006415508687)"
"(0, 0.46727848052978516)","(12, 0.38980746269226074)","(27, 0.014527137391269207)","(53, 0.002407647902145982)","(52, 0.0017655892297625542)","(51, 0.0011568667832762003)","(35, 0.0005272842245176435)","(40, 0.00033713114680722356)","(42, 0.00020854159083683044)","(48, 0.0001600781688466668)"
"(0, 0.46861839294433594)","(12, 0.3930652141571045)","(27, 0.013923205435276031)","(54, 0.002581569831818342)","(53, 0.0015407474711537361)","(51, 0.0005676972214132547)","(35, 0.0005573674570769072)","(52, 0.0005262225167825818)","(40, 0.0002981954603455961)","(42, 0.0002062992862192914)"
"(0, 0.4657707214355469)","(12, 0.3952467441558838)","(27, 0.01339971274137497)","(55, 0.0025307834148406982)","(54, 0.0018290318548679352)","(35, 0.0005544171435758471)","(53, 0.0005011000903323293)","(51, 0.0003325785219203681)","(40, 0.00025933171855285764)","(52, 0.00023114524083212018)"
"(0, 0.46530628204345703)","(12, 0.3948988914489746)","(27, 0.013138034380972385)","(56, 0.0023250735830515623)","(55, 0.001981486566364765)","(54, 0.0005685730138793588)","(35, 0.0005683536874130368)","(51, 0.000262996822129935)","(40, 0.0002462067059241235)","(53, 0.0002091246424242854)"
"(0, 0.47033119201660156)","(12, 0.3961026668548584)","(27, 0.012946364469826221)","(57, 0.0022507894318550825)","(56, 0.0016424823552370071)","(55, 0.0006062833126634359)","(35, 0.0005668966332450509)","(51, 0.00028172152815386653)","(54, 0.00024450221098959446)","(40, 0.00021719111828133464)"
"(0, 0.4702444076538086)","(12, 0.39891862869262695)","(27, 0.01202920638024807)","(58, 0.0023739158641546965)","(57, 0.0015357484808191657)","(35, 0.0005681045004166663)","(56, 0.0004975427873432636)","(51, 0.0002926091256085783)","(55, 0.000251312623731792)","(40, 0.00019362018792890012)"
"(0, 0.46687936782836914)","(12, 0.4023447036743164)","(27, 0.01184493862092495)","(59, 0.002479623071849346)","(58, 0.0016584332333877683)","(57, 0.0004803543270099908)","(35, 0.0004795738495886326)","(51, 0.0002486103039700538)","(56, 0.00020806137763429433)","(40, 0.00017595948884263635)"
"(0, 0.46875619888305664)","(12, 0.4040091037750244)","(27, 0.011394563131034374)","(60, 0.00227875798009336)","(59, 0.0016854236600920558)","(58, 0.0005044269491918385)","(35, 0.0004073016461916268)","(51, 0.00022755778627470136)","(57, 0.00020462556858547032)","(40, 0.00017616545665077865)"
"(0, 0.46748948097229004)","(12, 0.4003593921661377)","(27, 0.011440185829997063)","(61, 0.002447121776640415)","(60, 0.002027611481025815)","(59, 0.0004931167932227254)","(35, 0.00038452071021310985)","(51, 0.00020012097957078367)","(58, 0.00019714285735972226)","(40, 0.000162976561114192)"
"(0, 0.4688537120819092)","(12, 0.40467357635498047)","(27, 0.010821910575032234)","(62, 0.0022052000276744366)","(61, 0.0019551748409867287)","(60, 0.0006795458612032235)","(35, 0.00033756677294149995)","(59, 0.00022092275321483612)","(51, 0.0001927690755110234)","(40, 0.00015430906205438077)"
"(0, 0.4714961051940918)","(12, 0.40552806854248047)","(27, 0.011034445837140083)","(63, 0.002158374758437276)","(62, 0.001708997879177332)","(61, 0.0006386790773831308)","(35, 0.0002994444512296468)","(60, 0.00029715814162045717)","(51, 0.00020977077656425536)","(40, 0.0001614646753296256)"
"(0, 0.4732837677001953)","(12, 0.40582942962646484)","(27, 0.010638956911861897)","(64, 0.002207585610449314)","(63, 0.001673801220022142)","(62, 0.0005238616722635925)","(35, 0.00028469227254390717)","(61, 0.00025685899890959263)","(51, 0.00021754221234004945)","(40, 0.00016066653188318014)"
"(0, 0.47066259384155273)","(12, 0.41042041778564453)","(27, 0.010624395683407784)","(65, 0.0023120518308132887)","(64, 0.0015263933455571532)","(63, 0.0005098984111100435)","(35, 0.00028233035118319094)","(62, 0.00021686565014533699)","(51, 0.00018534352420829237)","(40, 0.00014034014020580798)"
"(0, 0.46900129318237305)","(12, 0.41605067253112793)","(27, 0.01070341095328331)","(66, 0.002281574299558997)","(65, 0.001605766941793263)","(64, 0.0004565035633277148)","(35, 0.0002472773485351354)","(63, 0.00020384803065098822)","(51, 0.0001287768391193822)","(40, 0.00012709153816103935)"
"(0, 0.38479945063591003)","(12, 0.34445279836654663)","(27, 0.014512930996716022)","(67, 0.007820249535143375)","(66, 0.0014197462005540729)","(36, 0.0006122987251728773)","(40, 0.0005674127023667097)","(35, 0.0005554712261073291)","(37, 0.00042580001172609627)","(39, 0.0003938126901630312)"
"(0, 0.37557700276374817)","(12, 0.339498907327652)","(27, 0.013055562973022461)","(67, 0.005793753545731306)","(68, 0.0051088458858430386)","(66, 0.0005808198475278914)","(35, 0.0004977349890395999)","(40, 0.0004175993090029806)","(36, 0.00041658038389869034)","(37, 0.0003480405721347779)"
"(0, 0.365291953086853)","(12, 0.3355123698711395)","(27, 0.012254788540303707)","(69, 0.006626928690820932)","(68, 0.0030707393307238817)","(67, 0.002487337915226817)","(40, 0.0006917028222233057)","(10, 0.0006289500743150711)","(35, 0.0006077127764001489)","(39, 0.0005293022259138525)"
"(0, 0.36587363481521606)","(12, 0.32563844323158264)","(27, 0.012124467641115189)","(70, 0.005915789399296045)","(69, 0.004153194837272167)","(67, 0.0020568359177559614)","(68, 0.0015164975775405765)","(35, 0.000555562786757946)","(40, 0.0004626376321539283)","(10, 0.00032199942506849766)"
"(0, 0.3634614944458008)","(12, 0.3244413137435913)","(27, 0.012241216376423836)","(71, 0.00481428112834692)","(70, 0.003319523064419627)","(69, 0.0021624357905238867)","(67, 0.0018590119434520602)","(68, 0.0011418749345466495)","(35, 0.0005766156245954335)","(40, 0.0003727992589119822)"
"(0, 0.36355820298194885)","(12, 0.33082789182662964)","(27, 0.011559941805899143)","(72, 0.0066712480038404465)","(71, 0.002323679393157363)","(67, 0.0014987002359703183)","(70, 0.0014717283193022013)","(69, 0.001303635654039681)","(68, 0.0007814957061782479)","(35, 0.00046668562572449446)"
"(0, 0.35974177718162537)","(12, 0.32996129989624023)","(27, 0.011317146942019463)","(73, 0.004905095789581537)","(72, 0.004534684121608734)","(67, 0.0014933072961866856)","(70, 0.0011403376702219248)","(71, 0.0011249012313783169)","(69, 0.001019220449961722)","(68, 0.0006509418599307537)"
"(0, 0.3596188724040985)","(12, 0.3351249694824219)","(27, 0.011510218493640423)","(74, 0.004699519369751215)","(73, 0.0025976370088756084)","(72, 0.002071220660582185)","(67, 0.0013228325406089425)","(69, 0.0010812317486852407)","(70, 0.001079986453987658)","(71, 0.0008198520517908037)"
"(0, 0.3668903708457947)","(12, 0.3339982032775879)","(27, 0.011413909494876862)","(75, 0.004082552623003721)","(74, 0.0034449163358658552)","(72, 0.001675488892942667)","(73, 0.001521131955087185)","(67, 0.0009722005925141275)","(69, 0.00091215327847749)","(70, 0.0007360011804848909)"
"(0, 0.3623966574668884)","(12, 0.32400164008140564)","(27, 0.01252727210521698)","(76, 0.004772715736180544)","(75, 0.00238661072216928)","(74, 0.0015901339938864112)","(72, 0.001342038856819272)","(73, 0.0013002435443922877)","(67, 0.0008710214169695973)","(70, 0.0007258455734699965)"
"(0, 0.37250134348869324)","(12, 0.33548828959465027)","(27, 0.012693455442786217)","(77, 0.0048880563117563725)","(76, 0.002678945893421769)","(75, 0.0010545217664912343)","(72, 0.001017990754917264)","(67, 0.0009172727586701512)","(73, 0.0008180992444977164)","(74, 0.000747420999687165)"
"(0, 0.3708757758140564)","(12, 0.3422684371471405)","(27, 0.012060368433594704)","(78, 0.0050819371826946735)","(77, 0.002719021635130048)","(76, 0.0009922725148499012)","(72, 0.000841837259940803)","(67, 0.0007888018153607845)","(73, 0.0007267069886438549)","(75, 0.0004957802593708038)"
"(0, 0.3485175371170044)","(12, 0.33391818404197693)","(27, 0.011109067127108574)","(79, 0.006005761679261923)","(78, 0.0031534526497125626)","(77, 0.001309016952291131)","(76, 0.000850503914989531)","(67, 0.0008038029773160815)","(72, 0.0007637475500814617)","(74, 0.0005921744741499424)"
"(0, 0.35343965888023376)","(12, 0.34395483136177063)","(27, 0.010454433970153332)","(80, 0.005758726503700018)","(79, 0.003614179091528058)","(78, 0.0010336411651223898)","(67, 0.0008217850117944181)","(77, 0.0006030208896845579)","(76, 0.000589768576901406)","(72, 0.0005662088515236974)"
"(0, 0.35041388869285583)","(12, 0.33584922552108765)","(27, 0.009837881661951542)","(81, 0.006921569816768169)","(80, 0.00305000483058393)","(79, 0.0015165540389716625)","(78, 0.0006054035620763898)","(67, 0.0005700825131498277)","(76, 0.00048578449059277773)","(72, 0.00046775839291512966)"
"(0, 0.3551071286201477)","(12, 0.34160834550857544)","(27, 0.009603059850633144)","(82, 0.004916692618280649)","(81, 0.0036569058429449797)","(80, 0.0014002806274220347)","(79, 0.0011096826056018472)","(67, 0.0006190349813550711)","(72, 0.0005576686817221344)","(78, 0.0005113808438181877)"
"(0, 0.3643381595611572)","(12, 0.3445277214050293)","(27, 0.009054346941411495)","(83, 0.007295018993318081)","(82, 0.0024125853087753057)","(81, 0.0009217613842338324)","(67, 0.0005326563841663301)","(35, 0.0005285065853968263)","(79, 0.0005041271797381341)","(72, 0.00046212461893446743)"
"(0, 0.3523191213607788)","(12, 0.3300304710865021)","(27, 0.00926368497312069)","(84, 0.005398048087954521)","(83, 0.005028827115893364)","(82, 0.0009739983943291008)","(81, 0.000659490586258471)","(67, 0.0005730746197514236)","(72, 0.0005368292913772166)","(79, 0.0005002051475457847)"
"(0, 0.35277968645095825)","(12, 0.3328712284564972)","(27, 0.008043424226343632)","(85, 0.005514292977750301)","(84, 0.003942284267395735)","(83, 0.002253654645755887)","(82, 0.0006114681018516421)","(72, 0.0005272990674711764)","(81, 0.0005062334821559489)","(67, 0.0004906417452730238)"
"(0, 0.3555774986743927)","(12, 0.33945828676223755)","(27, 0.008377287536859512)","(86, 0.005262330640107393)","(85, 0.003664718009531498)","(84, 0.001528391963802278)","(83, 0.0013657435774803162)","(82, 0.0004610478354152292)","(72, 0.000419879041146487)","(67, 0.0004012296558357775)"
"(0, 0.34291934967041016)","(12, 0.3361970782279968)","(27, 0.008366284891963005)","(87, 0.005963419564068317)","(86, 0.0028705564327538013)","(85, 0.0015898981364443898)","(83, 0.001251945155672729)","(84, 0.0010290483478456736)","(67, 0.00048237520968541503)","(81, 0.00041635098750703037)"
"(0, 0.34108078479766846)","(12, 0.323546826839447)","(27, 0.008560520596802235)","(88, 0.005585128907114267)","(87, 0.0035898617934435606)","(86, 0.0013698902912437916)","(83, 0.0010405646171420813)","(85, 0.0009374126675538719)","(84, 0.0006623722147196531)","(78, 0.0005379968788474798)"
"(0, 0.3365281820297241)","(12, 0.3157898187637329)","(27, 0.008030330762267113)","(89, 0.004789174534380436)","(88, 0.004169226624071598)","(87, 0.00234506675042212)","(86, 0.0012546853395178914)","(83, 0.000923776242416352)","(85, 0.0007022429490461946)","(84, 0.0004996079369448125)"
"(0, 0.3412504196166992)","(12, 0.3253069519996643)","(27, 0.0082391407340765)","(90, 0.003814157098531723)","(89, 0.0031818365678191185)","(88, 0.002443837933242321)","(87, 0.00157269521150738)","(83, 0.0011380958603695035)","(86, 0.0010058770421892405)","(85, 0.0007733290549367666)"
"(0, 0.34966644644737244)","(12, 0.3338283598423004)","(27, 0.00881154090166092)","(91, 0.005063451360911131)","(90, 0.0020608229096978903)","(88, 0.0013698730617761612)","(89, 0.0013612335314974189)","(87, 0.0011252432595938444)","(86, 0.0007879384211264551)","(83, 0.0007477803737856448)"
"(0, 0.3558318614959717)","(12, 0.34288591146469116)","(27, 0.00870029628276825)","(92, 0.005075586959719658)","(91, 0.00295416172593832)","(88, 0.0009075482957996428)","(89, 0.0008754253503866494)","(90, 0.0008696418954059482)","(87, 0.0007673343643546104)","(83, 0.0006284689879976213)"
"(0, 0.33194035291671753)","(12, 0.31758755445480347)","(27, 0.008635632693767548)","(93, 0.006925505120307207)","(92, 0.003849049098789692)","(91, 0.0009602518402971327)","(88, 0.000780417351052165)","(83, 0.0006744397687725723)","(87, 0.0006194003508426249)","(89, 0.0005840568337589502)"
"(0, 0.3329617977142334)","(12, 0.31758707761764526)","(27, 0.008047642186284065)","(94, 0.005405070725828409)","(93, 0.005092388950288296)","(92, 0.0017517923843115568)","(88, 0.000736356945708394)","(91, 0.0005676620057784021)","(83, 0.0005601085722446442)","(89, 0.00048108099144883454)"
"(0, 0.34355294704437256)","(12, 0.3258829712867737)","(27, 0.007993503473699093)","(95, 0.004241401329636574)","(94, 0.003154296427965164)","(93, 0.0021849379409104586)","(92, 0.001130762044340372)","(88, 0.0007281720754690468)","(83, 0.0006943210610188544)","(89, 0.0004866554809268564)"
"(0, 0.35250431299209595)","(12, 0.3354205787181854)","(27, 0.008175273425877094)","(96, 0.0049172197468578815)","(95, 0.002798485802486539)","(93, 0.0010932381264865398)","(94, 0.001077678520232439)","(92, 0.0007835018914192915)","(83, 0.0006044224137440324)","(88, 0.0005869368906132877)"
