"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.482391357421875)","(12, 0.3813056945800781)","(14, 0.024468179792165756)","(11, 0.018985599279403687)","(13, 0.016537010669708252)","(2, 0.011408567428588867)","(5, 0.009662885218858719)","(10, 0.009610548615455627)","(1, 0.009362220764160156)","(6, 0.009208112955093384)"
"(0, 0.4790840148925781)","(12, 0.366546630859375)","(14, 0.028801042586565018)","(15, 0.01771588623523712)","(5, 0.01563333347439766)","(1, 0.012376487255096436)","(6, 0.012033134698867798)","(11, 0.011089954525232315)","(2, 0.011066645383834839)","(10, 0.010139405727386475)"
"(0, 0.47570037841796875)","(12, 0.3764801025390625)","(15, 0.037265703082084656)","(16, 0.024658866226673126)","(11, 0.01473209261894226)","(14, 0.013360369950532913)","(10, 0.010388974100351334)","(6, 0.009175930172204971)","(5, 0.008278047665953636)","(1, 0.006440095603466034)"
"(0, 0.4343719482421875)","(12, 0.3520240783691406)","(16, 0.06300998479127884)","(15, 0.03840487822890282)","(17, 0.02033655345439911)","(14, 0.012914953753352165)","(10, 0.011834386736154556)","(11, 0.010581959038972855)","(5, 0.010222181677818298)","(6, 0.009461380541324615)"
"(0, 0.48990631103515625)","(12, 0.3896980285644531)","(16, 0.01993693597614765)","(18, 0.01786074787378311)","(17, 0.01357952505350113)","(15, 0.010670989751815796)","(14, 0.010148748755455017)","(11, 0.008966110646724701)","(6, 0.006197798997163773)","(10, 0.00614011287689209)"
"(0, 0.4673309326171875)","(12, 0.37546539306640625)","(18, 0.03429895639419556)","(16, 0.027804363518953323)","(15, 0.016426101326942444)","(19, 0.011188521981239319)","(17, 0.009461916983127594)","(14, 0.008082939311861992)","(10, 0.007132027298212051)","(11, 0.006745718419551849)"
"(0, 0.4355278015136719)","(12, 0.3600196838378906)","(18, 0.039790160953998566)","(16, 0.02983730472624302)","(15, 0.022566692903637886)","(20, 0.017237013205885887)","(10, 0.01053272932767868)","(14, 0.010310554876923561)","(17, 0.01029960811138153)","(11, 0.01020372100174427)"
"(0, 0.4692955017089844)","(12, 0.38115501403808594)","(20, 0.03655799478292465)","(21, 0.019101165235042572)","(17, 0.015957467257976532)","(19, 0.013939687982201576)","(16, 0.013290772214531898)","(18, 0.012654554098844528)","(15, 0.009321335703134537)","(14, 0.004553679376840591)"
"(0, 0.46761322021484375)","(12, 0.37084197998046875)","(18, 0.02784222923219204)","(16, 0.021806374192237854)","(22, 0.01954781450331211)","(15, 0.012345211580395699)","(11, 0.011481037363409996)","(14, 0.008870916441082954)","(10, 0.0073654912412166595)","(21, 0.007214182987809181)"
"(0, 0.4675102233886719)","(12, 0.38923072814941406)","(23, 0.020672328770160675)","(17, 0.013753924518823624)","(21, 0.011252064257860184)","(14, 0.010715877637267113)","(22, 0.009162358939647675)","(16, 0.009138692170381546)","(20, 0.009109705686569214)","(6, 0.006017528474330902)"
"(0, 0.4733619689941406)","(12, 0.3784294128417969)","(23, 0.02029314637184143)","(6, 0.010993771255016327)","(14, 0.010700713843107224)","(24, 0.010025881230831146)","(1, 0.009272783994674683)","(5, 0.008899740874767303)","(11, 0.0075132232159376144)","(22, 0.007390590384602547)"
"(0, 0.4475593566894531)","(12, 0.3531379699707031)","(6, 0.02690952643752098)","(11, 0.022808827459812164)","(23, 0.017490163445472717)","(24, 0.01447802409529686)","(14, 0.014297299087047577)","(5, 0.014098461717367172)","(10, 0.010576333850622177)","(2, 0.009342020377516747)"
"(0, 0.43988800048828125)","(12, 0.35608863830566406)","(26, 0.03379029035568237)","(23, 0.019268810749053955)","(24, 0.018245771527290344)","(11, 0.015873894095420837)","(6, 0.01199626550078392)","(25, 0.011489816009998322)","(14, 0.009605158120393753)","(10, 0.007322680205106735)"
"(0, 0.41341400146484375)","(12, 0.3678779602050781)","(27, 0.18060660362243652)","(1, 0.005198467522859573)","(26, 0.002546105533838272)","(23, 0.0022017676383256912)","(25, 0.0021932274103164673)","(17, 0.0020492244511842728)","(24, 0.0020157229155302048)","(20, 0.0017667114734649658)"
"(0, 0.41909027099609375)","(12, 0.32895851135253906)","(27, 0.0582423210144043)","(24, 0.02517104148864746)","(26, 0.021181097254157066)","(23, 0.017868373543024063)","(5, 0.013608528301119804)","(11, 0.011113708838820457)","(6, 0.01104634441435337)","(14, 0.009610451757907867)"
"(0, 0.43500518798828125)","(12, 0.35161590576171875)","(27, 0.060820817947387695)","(26, 0.014355912804603577)","(29, 0.01259719580411911)","(23, 0.011478446424007416)","(21, 0.010869685560464859)","(14, 0.009019725024700165)","(17, 0.008480299264192581)","(28, 0.00728221982717514)"
"(0, 0.44222164154052734)","(12, 0.33922576904296875)","(27, 0.0660456120967865)","(30, 0.025569051504135132)","(26, 0.012583896517753601)","(14, 0.01255451887845993)","(23, 0.010504171252250671)","(29, 0.008855149149894714)","(1, 0.007799297571182251)","(11, 0.006144769489765167)"
"(0, 0.48497772216796875)","(12, 0.3870582580566406)","(27, 0.037424445152282715)","(31, 0.034913770854473114)","(30, 0.019922658801078796)","(1, 0.0038219615817070007)","(29, 0.0036399513483047485)","(13, 0.0028875842690467834)","(23, 0.002377048134803772)","(26, 0.0021549835801124573)"
"(0, 0.4856109619140625)","(12, 0.4061126708984375)","(27, 0.042437076568603516)","(32, 0.023056410253047943)","(31, 0.006472527980804443)","(30, 0.005351349711418152)","(1, 0.0031146034598350525)","(3, 0.002398226410150528)","(2, 0.002367168664932251)","(11, 0.0020362045615911484)"
"(0, 0.4787254333496094)","(12, 0.3604097366333008)","(27, 0.058743298053741455)","(33, 0.04930835962295532)","(32, 0.008442878723144531)","(1, 0.0074086785316467285)","(30, 0.006928674876689911)","(31, 0.003166593611240387)","(10, 0.00314316526055336)","(11, 0.002910589799284935)"
"(0, 0.4583015441894531)","(12, 0.3440742492675781)","(33, 0.06870496273040771)","(27, 0.0550265908241272)","(34, 0.025456026196479797)","(32, 0.010777756571769714)","(30, 0.007052771747112274)","(1, 0.0062933266162872314)","(31, 0.004097010940313339)","(2, 0.0021233465522527695)"
"(0, 0.4675253629684448)","(12, 0.3985724449157715)","(27, 0.03302433341741562)","(35, 0.005518988706171513)","(33, 0.001963722985237837)","(30, 0.001264499151147902)","(32, 0.0010685001034289598)","(1, 0.0010155305499210954)","(31, 0.000715713482350111)","(34, 0.0006292319158092141)"
"(0, 0.4713296890258789)","(12, 0.40786147117614746)","(27, 0.03402268514037132)","(36, 0.002532993210479617)","(35, 0.002476584631949663)","(30, 0.0007697874680161476)","(1, 0.0007656576344743371)","(33, 0.0004927037516608834)","(32, 0.00036782969255000353)","(23, 0.0003037770511582494)"
"(0, 0.45389866828918457)","(12, 0.3975410461425781)","(27, 0.034097637981176376)","(37, 0.0030388440936803818)","(36, 0.0022016975563019514)","(35, 0.0015602658968418837)","(1, 0.0006800517439842224)","(30, 0.0006152315763756633)","(33, 0.00031241774559020996)","(23, 0.00028286571614444256)"
"(0, 0.45635485649108887)","(12, 0.4028642177581787)","(27, 0.030049346387386322)","(38, 0.0024949091020971537)","(37, 0.002208821475505829)","(35, 0.0010555662447586656)","(36, 0.0008687486406415701)","(1, 0.0005280520999804139)","(30, 0.0004706983454525471)","(11, 0.0004116341006010771)"
"(0, 0.4497135877609253)","(12, 0.4098062515258789)","(27, 0.028399350121617317)","(39, 0.002884527901187539)","(38, 0.0016441027401015162)","(37, 0.0009290444431826472)","(35, 0.000726381316781044)","(36, 0.0005686362273991108)","(1, 0.0004409364191815257)","(30, 0.00038009416311979294)"
"(0, 0.45363640785217285)","(12, 0.4090240001678467)","(27, 0.025689296424388885)","(40, 0.0026448210701346397)","(39, 0.0014541213167831302)","(35, 0.0008157646516337991)","(37, 0.0006683770916424692)","(38, 0.0006509135127998888)","(36, 0.0005484269931912422)","(1, 0.0003319900715723634)"
"(0, 0.4527156352996826)","(12, 0.40845823287963867)","(27, 0.027447078377008438)","(41, 0.002402188256382942)","(40, 0.0017230275552719831)","(35, 0.0006761950207874179)","(39, 0.0005318607436493039)","(37, 0.0005228218506090343)","(38, 0.0005030668107792735)","(36, 0.00043001724407076836)"
"(0, 0.44510769844055176)","(12, 0.3991851210594177)","(27, 0.02882881835103035)","(42, 0.0026431852020323277)","(41, 0.0014970030169934034)","(40, 0.0008647345821373165)","(35, 0.0006586922681890428)","(37, 0.0005644288612529635)","(36, 0.0005502912681549788)","(38, 0.0005081334384158254)"
"(0, 0.44539815187454224)","(12, 0.39524132013320923)","(27, 0.029728487133979797)","(43, 0.002000617329031229)","(42, 0.001717687351629138)","(35, 0.0007249080808833241)","(40, 0.0006974266725592315)","(37, 0.000660001183860004)","(36, 0.0006484594778157771)","(38, 0.0005801652441732585)"
"(0, 0.42823582887649536)","(12, 0.4015853703022003)","(27, 0.024782128632068634)","(44, 0.003247383050620556)","(43, 0.0012951852986589074)","(35, 0.0007092031883075833)","(37, 0.0006327902083285153)","(36, 0.0006222105585038662)","(42, 0.0006133810966275632)","(40, 0.0005877757212147117)"
"(0, 0.45453161001205444)","(12, 0.4169444441795349)","(27, 0.024673981592059135)","(45, 0.0027138344012200832)","(44, 0.0011412990279495716)","(43, 0.0004898690385743976)","(35, 0.0003928069490939379)","(1, 0.0003251832677051425)","(40, 0.0002896520891226828)","(37, 0.0002848308067768812)"
"(0, 0.4404608905315399)","(12, 0.4087371528148651)","(27, 0.028398046270012856)","(46, 0.0029630796052515507)","(45, 0.0016860717441886663)","(35, 0.0005130357458256185)","(40, 0.0003482996835373342)","(1, 0.0003257219213992357)","(37, 0.00030722940573468804)","(36, 0.0002743403019849211)"
"(0, 0.44420158863067627)","(12, 0.41261810064315796)","(27, 0.026808736845850945)","(47, 0.0025106463581323624)","(46, 0.0007896437309682369)","(35, 0.0005871429457329214)","(45, 0.0004920269129797816)","(37, 0.0003767561283893883)","(36, 0.00037466202047653496)","(40, 0.0003583501966204494)"
"(0, 0.43399888277053833)","(12, 0.4264475107192993)","(27, 0.02322450838983059)","(48, 0.0021918676793575287)","(47, 0.0011732636485248804)","(35, 0.0007069377461448312)","(36, 0.0003853992384392768)","(37, 0.00037623068783432245)","(40, 0.00036354089388623834)","(45, 0.00029497509240172803)"
"(0, 0.44014573097229004)","(12, 0.42477309703826904)","(27, 0.023089930415153503)","(49, 0.0020138807594776154)","(48, 0.0012639828491955996)","(35, 0.0005757973995059729)","(47, 0.0005384725518524647)","(36, 0.0003618067712523043)","(37, 0.00032987003214657307)","(1, 0.0002868650481104851)"
"(12, 0.42374387383461)","(0, 0.41019532084465027)","(27, 0.021075963973999023)","(50, 0.003043621312826872)","(35, 0.0007825024076737463)","(48, 0.000778758607339114)","(49, 0.000767504854593426)","(36, 0.000565210182685405)","(40, 0.0004897593753412366)","(37, 0.0004846003430429846)"
"(0, 0.4694255590438843)","(12, 0.4506862163543701)","(27, 0.014619903638958931)","(51, 0.0025409949012100697)","(50, 0.0004280139983166009)","(35, 0.00019970204448327422)","(48, 0.00010932398436125368)","(40, 9.62592675932683e-05)","(37, 9.434358071302995e-05)","(1, 8.610228542238474e-05)"
"(0, 0.4762444496154785)","(12, 0.4609031677246094)","(27, 0.012698633596301079)","(52, 0.001261802506633103)","(51, 0.0011173677630722523)","(35, 0.00013069986016489565)","(1, 6.739748641848564e-05)","(50, 6.160276097944006e-05)","(40, 5.658271402353421e-05)","(48, 5.654298001900315e-05)"
"(0, 0.4744734764099121)","(12, 0.4593629837036133)","(27, 0.012636477127671242)","(53, 0.0013862518826499581)","(52, 0.0008867410360835493)","(51, 0.0003401703725103289)","(35, 0.00013172667240723968)","(1, 8.195429109036922e-05)","(23, 6.406358443200588e-05)","(48, 5.6725169997662306e-05)"
"(0, 0.4742546081542969)","(12, 0.46076297760009766)","(27, 0.012256244197487831)","(54, 0.0014884592965245247)","(53, 0.0007718693232163787)","(52, 0.00020896528440061957)","(51, 0.00014143971202429384)","(35, 0.00013152067549526691)","(1, 9.066832717508078e-05)","(23, 6.095494609326124e-05)"
"(0, 0.4737882614135742)","(12, 0.4650001525878906)","(27, 0.011980986222624779)","(55, 0.0012979089515283704)","(54, 0.0008314389851875603)","(53, 0.0001819322060327977)","(35, 0.00012412518844939768)","(1, 0.00010456598829478025)","(52, 7.328470383072272e-05)","(51, 6.968701927689835e-05)"
"(0, 0.47362470626831055)","(12, 0.4651675224304199)","(27, 0.012715926393866539)","(56, 0.0010802390752360225)","(55, 0.0008485777070745826)","(54, 0.00021364210988394916)","(35, 0.00014279026072472334)","(1, 0.0001103344839066267)","(53, 7.490729331038892e-05)","(51, 7.089396967785433e-05)"
"(0, 0.47654056549072266)","(12, 0.4681715965270996)","(27, 0.011727775447070599)","(57, 0.0010333128739148378)","(56, 0.000646496657282114)","(55, 0.00018127288785763085)","(35, 0.00014456443022936583)","(1, 0.00010458554606884718)","(51, 7.316414848901331e-05)","(54, 7.190093310782686e-05)"
"(0, 0.4748392105102539)","(12, 0.47030210494995117)","(27, 0.011151601560413837)","(58, 0.0010790748056024313)","(57, 0.0006360618863254786)","(56, 0.00014923277194611728)","(35, 0.00014477461809292436)","(1, 9.311572648584843e-05)","(55, 7.14247435098514e-05)","(51, 6.481039599748328e-05)"
"(12, 0.4729013442993164)","(0, 0.46947765350341797)","(27, 0.010759356431663036)","(59, 0.0012013536179438233)","(58, 0.0007134510669857264)","(57, 0.00015450737555511296)","(35, 0.00012510361557360739)","(1, 7.394724525511265e-05)","(56, 5.917641829000786e-05)","(37, 5.536356184165925e-05)"
"(12, 0.4705486297607422)","(0, 0.4635796546936035)","(27, 0.011034438386559486)","(60, 0.0013108786661177874)","(59, 0.000879606930539012)","(58, 0.00021042155276518315)","(35, 0.00011259616439929232)","(1, 9.583192877471447e-05)","(37, 7.755779370199889e-05)","(57, 7.451372948708013e-05)"
"(12, 0.46894407272338867)","(0, 0.46291637420654297)","(27, 0.011218677274882793)","(61, 0.001351265120320022)","(60, 0.0010999231599271297)","(59, 0.00019453541608527303)","(35, 9.548964590067044e-05)","(1, 7.125723641365767e-05)","(58, 6.881658919155598e-05)","(37, 6.872689118608832e-05)"
"(12, 0.47150468826293945)","(0, 0.46123695373535156)","(27, 0.010862672701478004)","(62, 0.0012946078786626458)","(61, 0.001019746414385736)","(60, 0.0003038877039216459)","(35, 0.00010018971806857735)","(59, 7.672637002542615e-05)","(1, 6.863940507173538e-05)","(51, 5.604623584076762e-05)"
"(12, 0.47482824325561523)","(0, 0.4629693031311035)","(27, 0.010611357167363167)","(63, 0.0011211540549993515)","(62, 0.0009255626355297863)","(61, 0.0002710247063077986)","(60, 0.00011521864507813007)","(35, 9.15130804060027e-05)","(51, 5.887410952709615e-05)","(1, 5.0746952183544636e-05)"
"(12, 0.4758319854736328)","(0, 0.4625687599182129)","(27, 0.010474476963281631)","(64, 0.0011899943929165602)","(63, 0.000835508166346699)","(62, 0.00024033997033257037)","(61, 0.00010353037214372307)","(35, 8.879950473783538e-05)","(60, 5.7534693041816354e-05)","(51, 5.686513759428635e-05)"
"(12, 0.4802837371826172)","(0, 0.4608950614929199)","(27, 0.010048906318843365)","(65, 0.0011565039167180657)","(64, 0.0007831558468751609)","(63, 0.0002048299356829375)","(62, 8.805762627162039e-05)","(35, 8.211647946154699e-05)","(60, 5.172730016056448e-05)","(61, 5.051746848039329e-05)"
"(12, 0.47987890243530273)","(0, 0.4531593322753906)","(27, 0.010305020958185196)","(66, 0.0014765523374080658)","(65, 0.000884348526597023)","(64, 0.00021381609258241951)","(63, 8.546973549528047e-05)","(35, 7.956493936944753e-05)","(60, 6.348975875880569e-05)","(61, 5.1873001211788505e-05)"
"(12, 0.4460234045982361)","(0, 0.43244677782058716)","(27, 0.015497807413339615)","(67, 0.002497108420357108)","(66, 0.0008587192860431969)","(42, 0.00032810342963784933)","(36, 0.00026124564465135336)","(35, 0.0002583066816441715)","(40, 0.00021206005476415157)","(39, 0.0002083874715026468)"
"(12, 0.4379804730415344)","(0, 0.4257875680923462)","(27, 0.015568563714623451)","(68, 0.0018455272074788809)","(67, 0.0018125151982530951)","(42, 0.0003521258768159896)","(35, 0.00033461939892731607)","(36, 0.0003328986931592226)","(66, 0.0003275729832239449)","(40, 0.00026554337819106877)"
"(12, 0.4309161901473999)","(0, 0.41188251972198486)","(27, 0.013274971395730972)","(69, 0.0033610383979976177)","(68, 0.0012574871070683002)","(67, 0.0009262950625270605)","(39, 0.00045405791024677455)","(35, 0.00039065442979335785)","(11, 0.0003779821563512087)","(40, 0.00037265446735545993)"
"(12, 0.4326168894767761)","(0, 0.4227461516857147)","(27, 0.014257634058594704)","(70, 0.002530132420361042)","(69, 0.001665274379774928)","(67, 0.0006197897018864751)","(68, 0.0005075245862826705)","(35, 0.0003057215944863856)","(40, 0.0002679428143892437)","(11, 0.00021814205683767796)"
"(12, 0.43141138553619385)","(0, 0.4222341477870941)","(27, 0.014744659885764122)","(71, 0.002145579783245921)","(70, 0.0012041039299219847)","(69, 0.000569806550629437)","(67, 0.0005323804798536003)","(43, 0.00042511007632128894)","(68, 0.0004021185159217566)","(47, 0.0003326465666759759)"
"(12, 0.4292491674423218)","(0, 0.4097135066986084)","(27, 0.014587845653295517)","(72, 0.0028341796714812517)","(71, 0.0011515510268509388)","(67, 0.0006296656792983413)","(70, 0.0005791253061033785)","(35, 0.0004138323129154742)","(68, 0.00041379325557500124)","(69, 0.00040844359318725765)"
"(12, 0.43922150135040283)","(0, 0.413921982049942)","(27, 0.01568588986992836)","(73, 0.002338796854019165)","(72, 0.001531975227408111)","(67, 0.0005223200423642993)","(71, 0.0003640796057879925)","(70, 0.0003160269116051495)","(69, 0.00030431311461143196)","(68, 0.00028574466705322266)"
"(12, 0.43566012382507324)","(0, 0.41188013553619385)","(27, 0.015225806273519993)","(74, 0.001965197268873453)","(73, 0.000896644196473062)","(72, 0.0006961927865631878)","(67, 0.0005533138173632324)","(69, 0.000382663361961022)","(68, 0.0003521270118653774)","(70, 0.0003362612333148718)"
"(12, 0.44021809101104736)","(0, 0.41514477133750916)","(27, 0.015140744857490063)","(75, 0.002026458503678441)","(74, 0.00163282360881567)","(72, 0.0005200895830057561)","(73, 0.00037611997686326504)","(67, 0.00037228252040222287)","(69, 0.0002593285171315074)","(70, 0.00025464745704084635)"
"(12, 0.42359209060668945)","(0, 0.41711652278900146)","(27, 0.018101675435900688)","(76, 0.002281759399920702)","(75, 0.0008486337028443813)","(72, 0.0004477767797652632)","(74, 0.0004463904188014567)","(47, 0.0003756643272936344)","(73, 0.00035451340954750776)","(43, 0.00032011925941333175)"
"(12, 0.43983030319213867)","(0, 0.4207457900047302)","(27, 0.016848690807819366)","(77, 0.002529784571379423)","(76, 0.0008784571546129882)","(72, 0.0003668366698548198)","(67, 0.0003189370036125183)","(75, 0.00030142400646582246)","(73, 0.0002715103328227997)","(74, 0.00021642903448082507)"
"(12, 0.43169233202934265)","(0, 0.4177420139312744)","(27, 0.016507381573319435)","(78, 0.002818496897816658)","(77, 0.0006206510588526726)","(72, 0.00037661634269170463)","(43, 0.00033383938716724515)","(67, 0.0003104272182099521)","(73, 0.00030772844911552966)","(76, 0.00030437056557275355)"
"(12, 0.4286329448223114)","(0, 0.4016786813735962)","(27, 0.015203307382762432)","(79, 0.00277453544549644)","(78, 0.0012271826853975654)","(67, 0.0004458321782294661)","(72, 0.00039812468457967043)","(35, 0.00037740403786301613)","(77, 0.0003182299842592329)","(76, 0.0002854932099580765)"
"(12, 0.4534541368484497)","(0, 0.40832409262657166)","(27, 0.013629138469696045)","(80, 0.002348225098103285)","(79, 0.001175061916001141)","(67, 0.0003993666614405811)","(72, 0.0002765949466265738)","(78, 0.0002368651912547648)","(35, 0.00020285672508180141)","(70, 0.00020072763436473906)"
"(12, 0.43865078687667847)","(0, 0.39834481477737427)","(27, 0.012914414517581463)","(81, 0.0030258349142968655)","(80, 0.0007679258706048131)","(79, 0.0005589624051935971)","(35, 0.00037048605736345053)","(67, 0.000355504103936255)","(72, 0.00031468443921767175)","(40, 0.0002939081168733537)"
"(12, 0.4377201795578003)","(0, 0.3975074887275696)","(27, 0.013017754070460796)","(82, 0.002119871787726879)","(81, 0.0012855910463258624)","(35, 0.0004980162484571338)","(79, 0.00042802642565220594)","(72, 0.00033002099371515214)","(67, 0.00032923949765972793)","(36, 0.0003209499700460583)"
"(12, 0.43590378761291504)","(0, 0.4066886901855469)","(27, 0.013112735003232956)","(83, 0.0027368238661438227)","(82, 0.0008299151086248457)","(35, 0.0005724646034650505)","(36, 0.00041568090091459453)","(81, 0.0003792784991674125)","(72, 0.00029883498791605234)","(67, 0.00029241942684166133)"
"(12, 0.4287700057029724)","(0, 0.4030710458755493)","(27, 0.013071821071207523)","(84, 0.002399081364274025)","(83, 0.0018417165847495198)","(35, 0.00039987731724977493)","(81, 0.00032460407237522304)","(36, 0.000321528990752995)","(79, 0.0003164281661156565)","(82, 0.00031478540040552616)"
"(12, 0.4316898584365845)","(0, 0.39818108081817627)","(27, 0.011590125039219856)","(85, 0.002881803549826145)","(84, 0.001730860909447074)","(83, 0.0008749475236982107)","(35, 0.00027792147011496127)","(72, 0.000256221042945981)","(36, 0.0002520693524274975)","(67, 0.0002502149436622858)"
"(12, 0.43690401315689087)","(0, 0.3953518867492676)","(27, 0.011906403116881847)","(86, 0.002955975942313671)","(85, 0.0015570541145280004)","(84, 0.0006017518462613225)","(83, 0.0005929818144068122)","(35, 0.0002771634899545461)","(36, 0.00025848945369943976)","(67, 0.0002338757476536557)"
"(12, 0.4317413568496704)","(0, 0.3844625949859619)","(27, 0.010605115443468094)","(87, 0.0032308311201632023)","(86, 0.0010070402640849352)","(85, 0.0006919559091329575)","(83, 0.0006368329050019383)","(84, 0.0006041517481207848)","(67, 0.0003413201484363526)","(40, 0.0003392919898033142)"
"(12, 0.44711410999298096)","(0, 0.41042232513427734)","(27, 0.011660112999379635)","(88, 0.001998255494982004)","(87, 0.0010597843211144209)","(84, 0.0003755822835955769)","(83, 0.00036826462019234896)","(85, 0.0003645326942205429)","(86, 0.00026853091549128294)","(40, 0.0002482577401679009)"
"(12, 0.43318939208984375)","(0, 0.40967071056365967)","(27, 0.012457079254090786)","(89, 0.0019489683909341693)","(88, 0.001560188247822225)","(87, 0.0005374994361773133)","(83, 0.00036527105839923024)","(86, 0.00032307865330949426)","(84, 0.0003105853102169931)","(85, 0.00029632277437485754)"
"(12, 0.4456523656845093)","(0, 0.40353429317474365)","(27, 0.011897140182554722)","(90, 0.0017306663794443011)","(89, 0.0012796905357390642)","(88, 0.0006434469250962138)","(83, 0.0004148470761720091)","(87, 0.00039951360668055713)","(84, 0.00034313590731471777)","(85, 0.00032030086731538177)"
"(12, 0.43969643115997314)","(0, 0.3980351686477661)","(27, 0.012290425598621368)","(91, 0.0027304787654429674)","(90, 0.0007727211341261864)","(88, 0.0004538212961051613)","(89, 0.0004072926822118461)","(87, 0.000378811004338786)","(83, 0.0003730131429620087)","(84, 0.00034331518691033125)"
"(12, 0.4448074400424957)","(0, 0.3921222686767578)","(27, 0.010648657567799091)","(92, 0.0022032062988728285)","(91, 0.0014841409865766764)","(88, 0.00043163870577700436)","(83, 0.0004283146990928799)","(85, 0.00037698325468227267)","(84, 0.0003613861626945436)","(87, 0.00035145122092217207)"
"(12, 0.44122791290283203)","(0, 0.386680006980896)","(27, 0.011236200109124184)","(93, 0.002882166998460889)","(92, 0.001759352977387607)","(83, 0.000422442564740777)","(88, 0.0003409041091799736)","(91, 0.00033040501875802875)","(87, 0.00030618681921623647)","(85, 0.0003005612816195935)"
"(12, 0.4379822015762329)","(0, 0.3906552791595459)","(27, 0.013599827885627747)","(94, 0.003008016152307391)","(93, 0.0015750734601169825)","(92, 0.0005529168993234634)","(83, 0.00029850524151697755)","(88, 0.000291740579996258)","(91, 0.0002186535857617855)","(45, 0.0002074961957987398)"
"(12, 0.4389150142669678)","(0, 0.3947504758834839)","(27, 0.01339782029390335)","(95, 0.00205115950666368)","(94, 0.0008464311831630766)","(93, 0.0005003104452043772)","(83, 0.00037734131910838187)","(88, 0.0003257477656006813)","(92, 0.0003101595211774111)","(35, 0.0002754210727289319)"
