"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.46709442138671875)","(12, 0.45903778076171875)","(6, 0.010514464229345322)","(24, 0.00977868027985096)","(25, 0.007765168324112892)","(26, 0.006775259971618652)","(23, 0.00556473433971405)","(10, 0.0042174216359853745)","(15, 0.002921389415860176)","(7, 0.0028727352619171143)"
"(12, 0.47782135009765625)","(0, 0.46723175048828125)","(27, 0.01391289010643959)","(26, 0.008832762017846107)","(25, 0.006428193300962448)","(24, 0.002926591783761978)","(13, 0.002186013385653496)","(1, 0.0021039005368947983)","(20, 0.0016618892550468445)","(23, 0.0015858318656682968)"
"(0, 0.4566802978515625)","(12, 0.4523468017578125)","(26, 0.019739024341106415)","(24, 0.013819796964526176)","(27, 0.011070596054196358)","(25, 0.00926847942173481)","(28, 0.00868985801935196)","(23, 0.004834040999412537)","(15, 0.0028646253049373627)","(22, 0.0024987421929836273)"
"(0, 0.4505767822265625)","(12, 0.44207763671875)","(24, 0.026272177696228027)","(26, 0.015567312017083168)","(28, 0.010580552741885185)","(27, 0.00802573747932911)","(29, 0.007449015974998474)","(23, 0.00695081427693367)","(25, 0.00659819133579731)","(22, 0.0034836307168006897)"
"(0, 0.45012664794921875)","(12, 0.4386444091796875)","(30, 0.012770920991897583)","(29, 0.007994130253791809)","(13, 0.007870819419622421)","(27, 0.007020559161901474)","(15, 0.006897609680891037)","(28, 0.006008319556713104)","(20, 0.005877658724784851)","(24, 0.005769859999418259)"
"(0, 0.4713897705078125)","(12, 0.46343994140625)","(31, 0.014399290084838867)","(30, 0.01151575893163681)","(27, 0.003677286207675934)","(1, 0.0035353507846593857)","(13, 0.0028235912322998047)","(28, 0.0021346621215343475)","(29, 0.0018643755465745926)","(15, 0.0018335934728384018)"
"(0, 0.4777984619140625)","(12, 0.46973419189453125)","(32, 0.00958375632762909)","(31, 0.009035933762788773)","(30, 0.007955815643072128)","(27, 0.002537667751312256)","(1, 0.002524908632040024)","(13, 0.001640835776925087)","(15, 0.00141887366771698)","(25, 0.0012608617544174194)"
"(12, 0.457672119140625)","(0, 0.45705413818359375)","(32, 0.026067513972520828)","(31, 0.012630250304937363)","(33, 0.008828610181808472)","(30, 0.00771167129278183)","(1, 0.0032359249889850616)","(27, 0.0026926249265670776)","(13, 0.001995336264371872)","(28, 0.0016217101365327835)"
"(12, 0.47646331787109375)","(0, 0.46833038330078125)","(33, 0.014291904866695404)","(32, 0.009784374386072159)","(31, 0.006531253457069397)","(30, 0.0053054820746183395)","(34, 0.004013624042272568)","(1, 0.0018561836332082748)","(27, 0.0015023816376924515)","(13, 0.0011475328356027603)"
"(12, 0.45258665084838867)","(0, 0.4372367858886719)","(35, 0.004709856119006872)","(30, 0.00411207415163517)","(33, 0.004040697123855352)","(32, 0.0025353659875690937)","(31, 0.002286347560584545)","(34, 0.0019446273799985647)","(27, 0.0017779422923922539)","(13, 0.0012492748210206628)"
"(12, 0.44495582580566406)","(0, 0.4257054328918457)","(36, 0.0035522854886949062)","(35, 0.0033479188568890095)","(30, 0.002396419644355774)","(33, 0.0013909931294620037)","(13, 0.0010301230940967798)","(27, 0.0010188909946009517)","(1, 0.0008052543271332979)","(31, 0.00078369933180511)"
"(12, 0.44967222213745117)","(0, 0.42253828048706055)","(37, 0.003190812887623906)","(36, 0.002410678192973137)","(30, 0.0020493175834417343)","(35, 0.001493429415859282)","(33, 0.0009096692083403468)","(27, 0.0008888127049431205)","(13, 0.0007012560963630676)","(25, 0.0006731834728270769)"
"(12, 0.45046186447143555)","(0, 0.41724157333374023)","(38, 0.003102111630141735)","(37, 0.0023205759935081005)","(30, 0.0018377401866018772)","(35, 0.0011172161903232336)","(36, 0.0009502481552772224)","(33, 0.0007412121631205082)","(27, 0.0007162038236856461)","(13, 0.000691818306222558)"
"(12, 0.427417516708374)","(0, 0.39737510681152344)","(39, 0.004416256677359343)","(38, 0.0027910941280424595)","(30, 0.0019472524290904403)","(35, 0.001021531643345952)","(37, 0.0009917085990309715)","(27, 0.0008985550375655293)","(13, 0.0008035037899389863)","(36, 0.0007911335560493171)"
"(12, 0.42465853691101074)","(0, 0.39757275581359863)","(40, 0.0038670769426971674)","(39, 0.003104127710685134)","(30, 0.001963407266885042)","(38, 0.0010031642159447074)","(35, 0.0009200907661579549)","(27, 0.0008647678187116981)","(33, 0.000782160903327167)","(13, 0.0007503617089241743)"
"(12, 0.43578124046325684)","(0, 0.396761417388916)","(41, 0.0037437647115439177)","(40, 0.0025381972081959248)","(30, 0.0015910412184894085)","(39, 0.0011676620924845338)","(35, 0.0008003772236406803)","(27, 0.0007116071647033095)","(33, 0.0006421358557417989)","(38, 0.0006203310331329703)"
"(12, 0.4343595504760742)","(0, 0.3892045021057129)","(42, 0.0032622897997498512)","(41, 0.002503347583115101)","(30, 0.0014358850894495845)","(40, 0.0011847242712974548)","(39, 0.0009073407854884863)","(35, 0.0008335685706697404)","(27, 0.0006901879096403718)","(33, 0.0006685149855911732)"
"(12, 0.4403212070465088)","(0, 0.39815258979797363)","(43, 0.0027576095890253782)","(42, 0.0026222332380712032)","(30, 0.0012999356258660555)","(41, 0.00092961301561445)","(40, 0.0006745276041328907)","(27, 0.0006165108643472195)","(35, 0.0006160590564832091)","(39, 0.0005805662949569523)"
"(12, 0.4049956798553467)","(0, 0.36597609519958496)","(44, 0.004397492855787277)","(43, 0.003585590049624443)","(30, 0.0017785475356504321)","(42, 0.001143186236731708)","(27, 0.0008848023135215044)","(41, 0.0007553733303211629)","(35, 0.0007151999743655324)","(40, 0.0006729894084855914)"
"(12, 0.4260730743408203)","(0, 0.38563108444213867)","(45, 0.0035056916531175375)","(44, 0.0028791986405849457)","(30, 0.0013092407025396824)","(43, 0.0010175792267546058)","(42, 0.0006430551293306053)","(27, 0.0006247456185519695)","(35, 0.0005770853604190052)","(13, 0.0005272257840260863)"
"(12, 0.4309046268463135)","(0, 0.39606618881225586)","(46, 0.002797417575493455)","(45, 0.002781475195661187)","(30, 0.001314941211603582)","(44, 0.0009901277953758836)","(43, 0.000625882123131305)","(27, 0.0005413648905232549)","(35, 0.0005253412527963519)","(13, 0.0004997244104743004)"
"(12, 0.42378711700439453)","(0, 0.38715505599975586)","(47, 0.0034279748797416687)","(46, 0.0023070070892572403)","(30, 0.0013387709623202682)","(45, 0.0010941291693598032)","(44, 0.0006701645324937999)","(27, 0.0006312152836471796)","(35, 0.0005955782253295183)","(43, 0.0005376164917834103)"
"(12, 0.44150710105895996)","(0, 0.3879857063293457)","(47, 0.002816113643348217)","(48, 0.002391269663348794)","(30, 0.0008800552459433675)","(46, 0.0008681367035023868)","(45, 0.0006559058092534542)","(35, 0.0005327259423211217)","(44, 0.00046113331336528063)","(43, 0.000405140541261062)"
"(12, 0.4268007278442383)","(0, 0.3675394058227539)","(49, 0.0037534907460212708)","(48, 0.00260409084148705)","(47, 0.0013106284895911813)","(30, 0.0007716161198914051)","(46, 0.0006734490161761642)","(45, 0.0005901202093809843)","(35, 0.0004680937563534826)","(43, 0.0004467182152438909)"
"(12, 0.4368476867675781)","(0, 0.3802821636199951)","(50, 0.0032636362593621016)","(49, 0.002517318818718195)","(48, 0.000731751904822886)","(47, 0.0006813914515078068)","(30, 0.0006194571033120155)","(46, 0.00041299176518805325)","(45, 0.00041086951387114823)","(44, 0.0003979790199082345)"
"(12, 0.3588578701019287)","(0, 0.31525111198425293)","(51, 0.0073631699196994305)","(50, 0.0037887857761234045)","(49, 0.001663409871980548)","(47, 0.0009488975629210472)","(48, 0.0009001934668049216)","(30, 0.0008337683975696564)","(45, 0.0006377679528668523)","(46, 0.0005921926349401474)"
"(12, 0.35267210006713867)","(0, 0.3026883602142334)","(51, 0.006747724488377571)","(52, 0.006421920843422413)","(50, 0.0014465047279372811)","(49, 0.0010937172919511795)","(47, 0.000696704548317939)","(30, 0.0006467503262683749)","(48, 0.0005731132114306092)","(45, 0.0005076428060419858)"
"(12, 0.33863353729248047)","(0, 0.29750335216522217)","(53, 0.006360981613397598)","(52, 0.006155803333967924)","(51, 0.003213752992451191)","(50, 0.000954312039539218)","(49, 0.0008117342367768288)","(47, 0.0006726831197738647)","(30, 0.0005756503669545054)","(48, 0.00045473736827261746)"
"(12, 0.3329620361328125)","(0, 0.2916043996810913)","(54, 0.00649977196007967)","(53, 0.006017300300300121)","(52, 0.002763014752417803)","(51, 0.0021876972168684006)","(30, 0.0007215644000098109)","(49, 0.0006628745468333364)","(50, 0.0006540472386404872)","(47, 0.000586218957323581)"
"(12, 0.3406863212585449)","(0, 0.29423487186431885)","(55, 0.006068892776966095)","(54, 0.0058204554952681065)","(53, 0.002610535826534033)","(52, 0.0017788343830034137)","(51, 0.0015244812238961458)","(30, 0.0006237690104171634)","(49, 0.0005883835256099701)","(50, 0.00047092780005186796)"
"(12, 0.35204315185546875)","(0, 0.3108804225921631)","(56, 0.005389310885220766)","(55, 0.005212103016674519)","(54, 0.0024494468234479427)","(53, 0.0016272894572466612)","(52, 0.001159865059889853)","(51, 0.001130902674049139)","(30, 0.000549526303075254)","(49, 0.0004572013858705759)"
"(12, 0.3543379306793213)","(0, 0.312838077545166)","(57, 0.005208437331020832)","(56, 0.004884247202426195)","(55, 0.0022882665507495403)","(54, 0.001627664314582944)","(53, 0.0011535978410393)","(51, 0.0010152756003662944)","(52, 0.0009162549977190793)","(30, 0.0006873901002109051)"
"(12, 0.3593862056732178)","(0, 0.30811405181884766)","(58, 0.005256915930658579)","(57, 0.004595702514052391)","(56, 0.002075845841318369)","(55, 0.0015187847893685102)","(54, 0.0011867169523611665)","(51, 0.0009612896828912199)","(53, 0.0009388345060870051)","(52, 0.0008298757020384073)"
"(12, 0.36127758026123047)","(0, 0.3068833351135254)","(59, 0.005212984047830105)","(58, 0.004646060056984425)","(57, 0.0019386246567592025)","(56, 0.0013533590827137232)","(55, 0.001093739876523614)","(54, 0.0009520186576992273)","(53, 0.0008394760079681873)","(51, 0.0007760902517475188)"
"(12, 0.38306713104248047)","(0, 0.33307933807373047)","(60, 0.004233821295201778)","(59, 0.0040238299407064915)","(58, 0.0017148777842521667)","(57, 0.0011108608450740576)","(56, 0.0008439013035967946)","(55, 0.0007603850099258125)","(54, 0.0007468635449185967)","(53, 0.0006711432943120599)"
"(12, 0.39429712295532227)","(0, 0.33905863761901855)","(61, 0.003957442939281464)","(60, 0.00362862809561193)","(59, 0.001630230457521975)","(58, 0.0010752325179055333)","(57, 0.0007449639961123466)","(54, 0.0006556292064487934)","(55, 0.000647686654701829)","(56, 0.0006322091794572771)"
"(12, 0.3907153606414795)","(0, 0.3254396915435791)","(62, 0.004158625844866037)","(61, 0.003805195912718773)","(60, 0.001646155258640647)","(59, 0.001146242138929665)","(58, 0.0008223345503211021)","(55, 0.0006567052332684398)","(57, 0.0006381133571267128)","(56, 0.0006097255973145366)"
"(12, 0.3915681838989258)","(0, 0.3265244960784912)","(63, 0.004126003943383694)","(62, 0.0036980537697672844)","(61, 0.001577157760038972)","(60, 0.0010728042107075453)","(59, 0.0008259157184511423)","(58, 0.0006571405101567507)","(56, 0.0005808605346828699)","(57, 0.0005794296157546341)"
"(12, 0.39348649978637695)","(0, 0.3224606513977051)","(64, 0.004180599469691515)","(63, 0.0036608718801289797)","(62, 0.0015518397558480501)","(61, 0.0010393814882263541)","(60, 0.0007641513366252184)","(59, 0.0006594806909561157)","(51, 0.0006181263597682118)","(58, 0.000597622653003782)"
"(12, 0.38806772232055664)","(0, 0.3097341060638428)","(65, 0.004560656379908323)","(64, 0.0037791321519762278)","(63, 0.0015914328396320343)","(62, 0.0010715166572481394)","(61, 0.0007766152848489583)","(60, 0.0006383568979799747)","(59, 0.0006360730621963739)","(58, 0.0005943385185673833)"
"(12, 0.39940333366394043)","(0, 0.31553077697753906)","(66, 0.0041753435507416725)","(65, 0.0038406001403927803)","(64, 0.0015090617816895247)","(63, 0.0009904204634949565)","(62, 0.000712037377525121)","(61, 0.0005774042219854891)","(59, 0.0005513951764442027)","(60, 0.0005350190913304687)"
"(12, 0.45278072357177734)","(0, 0.3605377674102783)","(66, 0.00264739990234375)","(67, 0.0022801347076892853)","(65, 0.0009214383899234235)","(64, 0.000538440071977675)","(63, 0.00042117026168853045)","(54, 0.00036259947228245437)","(62, 0.0003570539120119065)","(61, 0.0003469752846285701)"
"(12, 0.46311283111572266)","(0, 0.3823730945587158)","(68, 0.0017769635887816548)","(67, 0.001359875313937664)","(66, 0.0008433313341811299)","(65, 0.0005757096805609763)","(64, 0.0003929157101083547)","(62, 0.00033367527066729963)","(63, 0.0003320346586406231)","(30, 0.0003302557161077857)"
"(12, 0.43695640563964844)","(0, 0.36191654205322266)","(69, 0.0029795130249112844)","(68, 0.0015378294046968222)","(67, 0.0007164152339100838)","(66, 0.0006704529514536262)","(65, 0.0005483696004375815)","(64, 0.000422972982050851)","(63, 0.0004210608603898436)","(62, 0.0004134895571041852)"
"(12, 0.46031618118286133)","(0, 0.3788573741912842)","(70, 0.001924143056385219)","(69, 0.0015608068788424134)","(67, 0.00047364566125907004)","(68, 0.00046827696496620774)","(66, 0.0004621695843525231)","(65, 0.00040016393177211285)","(64, 0.0003523002378642559)","(30, 0.00034331216011196375)"
"(12, 0.4737083911895752)","(0, 0.37813329696655273)","(71, 0.0017026993446052074)","(70, 0.0012295186752453446)","(69, 0.0005547376931644976)","(65, 0.0003632524749264121)","(66, 0.0003492270188871771)","(67, 0.0003283843689132482)","(30, 0.00032718759030103683)","(64, 0.00031174105242826045)"
"(12, 0.480449914932251)","(0, 0.36487722396850586)","(72, 0.0020459683146327734)","(71, 0.0011872031027451158)","(70, 0.00046222517266869545)","(69, 0.0003934537526220083)","(66, 0.00037196933408267796)","(65, 0.0003697435895446688)","(67, 0.00032520454260520637)","(59, 0.0003053131513297558)"
"(12, 0.48407602310180664)","(0, 0.37387990951538086)","(73, 0.0017838194034993649)","(72, 0.0013561078812927008)","(71, 0.00040700938552618027)","(66, 0.0003129041288048029)","(70, 0.00031225624843500555)","(67, 0.0002921544946730137)","(69, 0.0002844772534444928)","(60, 0.0002448362356517464)"
"(12, 0.4522881507873535)","(0, 0.36535024642944336)","(74, 0.002031710697337985)","(73, 0.0017644104082137346)","(72, 0.000680826953612268)","(71, 0.000346131157130003)","(67, 0.0003397074469830841)","(69, 0.00033249350963160396)","(30, 0.00032825616654008627)","(61, 0.00031314638908952475)"
"(12, 0.4727034568786621)","(0, 0.3743631839752197)","(75, 0.0016117080813273787)","(74, 0.0016024302458390594)","(73, 0.0005500791594386101)","(72, 0.0003968919045291841)","(30, 0.00035804277285933495)","(69, 0.00028181879315525293)","(62, 0.0002556280232965946)","(65, 0.00023554582730866969)"
"(12, 0.48912978172302246)","(0, 0.37877845764160156)","(76, 0.0014734677970409393)","(75, 0.0010420549660921097)","(74, 0.00045899173710495234)","(30, 0.0003471698146313429)","(73, 0.0003136963350698352)","(72, 0.00026514683850109577)","(69, 0.00022611673921346664)","(63, 0.00022266300220508128)"
"(12, 0.4974250793457031)","(0, 0.38217663764953613)","(77, 0.0015188296092674136)","(76, 0.0010080788051709533)","(75, 0.0003664727555587888)","(30, 0.00027900864370167255)","(74, 0.00025244985590688884)","(64, 0.0002065181324724108)","(65, 0.0002061027189483866)","(73, 0.00019521353533491492)"
"(12, 0.4842851161956787)","(0, 0.371140718460083)","(78, 0.0019321906147524714)","(77, 0.0011590564390644431)","(76, 0.0004845798248425126)","(30, 0.00031317665707319975)","(75, 0.00028458514134399593)","(65, 0.00027276453329250216)","(72, 0.00023769101244397461)","(66, 0.00023367314133793116)"
"(12, 0.5035920143127441)","(0, 0.3773233890533447)","(78, 0.001323588890954852)","(79, 0.0013165919808670878)","(77, 0.0004787489306181669)","(76, 0.00031148132984526455)","(30, 0.00021860306151211262)","(66, 0.0002004328416660428)","(75, 0.0001902086369227618)","(72, 0.00018393828941043466)"
"(12, 0.46026408672332764)","(0, 0.3631199598312378)","(80, 0.002416580216959119)","(79, 0.0014669307274743915)","(78, 0.0007238078978843987)","(77, 0.00040317565435543656)","(30, 0.00030215876176953316)","(76, 0.0002881369728129357)","(67, 0.0002607423230074346)","(66, 0.00024840846890583634)"
"(12, 0.47678089141845703)","(0, 0.38651442527770996)","(81, 0.001809641718864441)","(80, 0.0015012078220024705)","(78, 0.0004187953018117696)","(79, 0.0004126511048525572)","(30, 0.0002791445003822446)","(77, 0.0002568497438915074)","(76, 0.00019769498612731695)","(69, 0.0001719965075608343)"
"(12, 0.48378729820251465)","(0, 0.3854403495788574)","(82, 0.001593979075551033)","(81, 0.0013223020359873772)","(80, 0.0005293013527989388)","(30, 0.000304533401504159)","(78, 0.0003044006007257849)","(79, 0.0002556893741711974)","(77, 0.00021476647816598415)","(76, 0.0001887214748421684)"
"(12, 0.4748506546020508)","(0, 0.3792569637298584)","(83, 0.0019486532546579838)","(82, 0.0012809131294488907)","(81, 0.00048666720977053046)","(80, 0.000360124307917431)","(30, 0.0003277073847129941)","(78, 0.00030229947878979146)","(77, 0.0002442325057927519)","(79, 0.00020636865519918501)"
"(12, 0.46752476692199707)","(0, 0.36631083488464355)","(84, 0.002172603504732251)","(83, 0.0014792531728744507)","(82, 0.0004566203569993377)","(81, 0.0004017885075882077)","(30, 0.000373179093003273)","(78, 0.00034971488639712334)","(80, 0.00032340543111786246)","(77, 0.0002497335080988705)"
"(12, 0.500281572341919)","(0, 0.36896657943725586)","(85, 0.0018097312422469258)","(84, 0.00134447799064219)","(83, 0.0005280165350995958)","(81, 0.00025961289065890014)","(82, 0.00025631790049374104)","(78, 0.00024196476442739367)","(80, 0.00023394475283566862)","(30, 0.0001964409602805972)"
"(12, 0.48018646240234375)","(0, 0.35997581481933594)","(86, 0.002369854599237442)","(85, 0.0013983401004225016)","(84, 0.0006538417073898017)","(83, 0.0004879562766291201)","(81, 0.00026762887137010694)","(80, 0.0002645246859174222)","(82, 0.0002458921808283776)","(78, 0.00023452051391359419)"
"(12, 0.4714229106903076)","(0, 0.3622720241546631)","(87, 0.002284387359395623)","(86, 0.0017173171509057283)","(85, 0.0005109614576213062)","(84, 0.0004249148187227547)","(83, 0.00035937136271968484)","(81, 0.00029137165984138846)","(80, 0.000264699017861858)","(82, 0.00021535914856940508)"
"(12, 0.4854307174682617)","(0, 0.37803006172180176)","(88, 0.0017812043661251664)","(87, 0.001382007380016148)","(86, 0.0005599724245257676)","(85, 0.00029975626966916025)","(83, 0.0002729199768509716)","(84, 0.00027184386271983385)","(30, 0.00024529907386749983)","(81, 0.0002151905937353149)"
"(12, 0.4888432025909424)","(0, 0.36815452575683594)","(89, 0.0017321655759587884)","(88, 0.0015180498594418168)","(87, 0.0005929541075602174)","(86, 0.0004230919003020972)","(30, 0.00029845780227333307)","(83, 0.0002621095336508006)","(84, 0.00023252821119967848)","(85, 0.00023073298507370055)"
"(12, 0.4962625503540039)","(0, 0.36083340644836426)","(89, 0.0014434970216825604)","(90, 0.0014396857004612684)","(88, 0.00062281743157655)","(87, 0.0003921760944649577)","(30, 0.00035012338776141405)","(86, 0.00031890266109257936)","(83, 0.00024206181115005165)","(84, 0.00023080874234437943)"
"(12, 0.4776642322540283)","(0, 0.35561633110046387)","(91, 0.002108509885147214)","(90, 0.0013685541925951838)","(89, 0.0006070616072975099)","(88, 0.00048203286132775247)","(87, 0.00033428307506255805)","(86, 0.00033407582668587565)","(30, 0.0002648689551278949)","(84, 0.00025638111401349306)"
"(12, 0.4841580390930176)","(0, 0.3572251796722412)","(92, 0.0021427026949822903)","(91, 0.0016064252704381943)","(90, 0.0004721171280834824)","(89, 0.00041232738294638693)","(88, 0.0003712184843607247)","(86, 0.00034090684494003654)","(87, 0.000275869679171592)","(85, 0.00019919389160349965)"
"(12, 0.4877138137817383)","(0, 0.35657739639282227)","(93, 0.002155456691980362)","(92, 0.0018061741720885038)","(91, 0.0005490132025443017)","(88, 0.0002939071273431182)","(86, 0.00027705091633833945)","(89, 0.0002695212606340647)","(90, 0.0002636684803292155)","(87, 0.0002549386117607355)"
"(12, 0.4862329959869385)","(0, 0.3629850149154663)","(94, 0.0017135924426838756)","(93, 0.0014775817980989814)","(92, 0.0006244882242754102)","(91, 0.0003833174705505371)","(88, 0.0002945239539258182)","(89, 0.000249818607699126)","(87, 0.00024099578149616718)","(30, 0.00022951990831643343)"
"(12, 0.4941720962524414)","(0, 0.3716914653778076)","(95, 0.0016436465084552765)","(94, 0.0012050705263391137)","(93, 0.00046027940697968006)","(92, 0.00038908745045773685)","(30, 0.00027126562781631947)","(91, 0.0002605898189358413)","(88, 0.0002492840285412967)","(89, 0.00023526622680947185)"
