"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5144081115722656)","(12, 0.3052339553833008)","(25, 0.036259815096855164)","(26, 0.018285930156707764)","(11, 0.011994367465376854)","(24, 0.010075459256768227)","(1, 0.010074108839035034)","(13, 0.009638139978051186)","(10, 0.009457731619477272)","(6, 0.008858729153871536)"
"(0, 0.4560432434082031)","(12, 0.30757904052734375)","(27, 0.15853571891784668)","(1, 0.007106691598892212)","(3, 0.005263045430183411)","(26, 0.0044491589069366455)","(23, 0.004159852862358093)","(24, 0.003838755190372467)","(25, 0.0038347430527210236)","(2, 0.0036030560731887817)"
"(0, 0.4910736083984375)","(12, 0.2859516143798828)","(27, 0.08187222480773926)","(24, 0.02957417070865631)","(25, 0.012228749692440033)","(28, 0.011275239288806915)","(26, 0.008693434298038483)","(23, 0.007655296474695206)","(21, 0.006147995591163635)","(14, 0.006111793220043182)"
"(0, 0.4540867805480957)","(12, 0.26816368103027344)","(27, 0.10826492309570312)","(23, 0.030549652874469757)","(13, 0.014170357957482338)","(29, 0.013215798884630203)","(26, 0.010519452393054962)","(24, 0.010119125247001648)","(25, 0.008945629000663757)","(15, 0.0076173823326826096)"
"(0, 0.4872589111328125)","(12, 0.2915687561035156)","(27, 0.09789133071899414)","(30, 0.018422648310661316)","(21, 0.008863875642418861)","(24, 0.007065232843160629)","(1, 0.006710559129714966)","(15, 0.00634504109621048)","(26, 0.006340976804494858)","(23, 0.00562676414847374)"
"(0, 0.5040130615234375)","(12, 0.3101081848144531)","(27, 0.08205556869506836)","(31, 0.02592375874519348)","(30, 0.014431115239858627)","(1, 0.007281899452209473)","(3, 0.003961585462093353)","(13, 0.0037634335458278656)","(29, 0.0036580748856067657)","(2, 0.003434140235185623)"
"(0, 0.49343109130859375)","(12, 0.3140869140625)","(27, 0.09407567977905273)","(32, 0.016752615571022034)","(31, 0.014168024063110352)","(30, 0.008065983653068542)","(1, 0.00789177417755127)","(3, 0.004585571587085724)","(2, 0.003217702731490135)","(21, 0.0029661208391189575)"
"(0, 0.503936767578125)","(12, 0.3046760559082031)","(27, 0.10402560234069824)","(33, 0.027984291315078735)","(32, 0.007225319743156433)","(31, 0.0070524662733078)","(1, 0.006481766700744629)","(30, 0.005973506718873978)","(3, 0.0036120228469371796)","(2, 0.002916373312473297)"
"(0, 0.5124187469482422)","(12, 0.295623779296875)","(27, 0.08287572860717773)","(33, 0.03351235389709473)","(34, 0.031810685992240906)","(32, 0.006784800440073013)","(1, 0.006209656596183777)","(31, 0.005005761981010437)","(30, 0.004828793928027153)","(3, 0.0026103854179382324)"
"(0, 0.44327765703201294)","(12, 0.27216005325317383)","(27, 0.06893174350261688)","(35, 0.011065807193517685)","(33, 0.005892367102205753)","(1, 0.0028463085182011127)","(31, 0.0028397878631949425)","(32, 0.002773677697405219)","(34, 0.002755355089902878)","(30, 0.0020570484921336174)"
"(0, 0.45489248633384705)","(12, 0.2808566391468048)","(27, 0.06237608194351196)","(35, 0.006228616461157799)","(36, 0.0051269130781292915)","(1, 0.002206718549132347)","(33, 0.001246166997589171)","(31, 0.001238674158230424)","(3, 0.0011375653557479382)","(30, 0.0011155823012813926)"
"(0, 0.4555546045303345)","(12, 0.2813548147678375)","(27, 0.0512128546833992)","(37, 0.004672100301831961)","(36, 0.003953257575631142)","(35, 0.003702127607539296)","(1, 0.0017135880189016461)","(3, 0.000830029952339828)","(33, 0.0008092443458735943)","(2, 0.0007238519610837102)"
"(0, 0.4384622275829315)","(12, 0.27474445104599)","(27, 0.04779623821377754)","(38, 0.004868507385253906)","(37, 0.003938300535082817)","(35, 0.003147748066112399)","(36, 0.0022511137649416924)","(1, 0.0015601180493831635)","(3, 0.0008361642248928547)","(2, 0.0006337190279737115)"
"(0, 0.41931888461112976)","(12, 0.26820459961891174)","(27, 0.049541838467121124)","(39, 0.004894857294857502)","(38, 0.0038554237689822912)","(35, 0.002582020126283169)","(37, 0.0025731909554451704)","(36, 0.0017937560332939029)","(1, 0.0014944332651793957)","(3, 0.0008796632755547762)"
"(0, 0.4190808832645416)","(12, 0.26200783252716064)","(27, 0.047111157327890396)","(40, 0.004636719357222319)","(39, 0.0028342255391180515)","(35, 0.002764291362836957)","(38, 0.0024907041806727648)","(37, 0.002137803938239813)","(36, 0.0015190581325441599)","(1, 0.0011580833233892918)"
"(0, 0.41965213418006897)","(12, 0.2576850950717926)","(27, 0.04547979682683945)","(41, 0.004584736190736294)","(40, 0.003773732576519251)","(35, 0.002127590123564005)","(38, 0.0019307475304231048)","(37, 0.0016715927049517632)","(39, 0.0016039235051721334)","(36, 0.0012184844817966223)"
"(0, 0.40896567702293396)","(12, 0.25390490889549255)","(27, 0.0485941544175148)","(42, 0.003953912295401096)","(41, 0.0030168327502906322)","(40, 0.0024713859893381596)","(35, 0.002039700048044324)","(38, 0.0017647373024374247)","(37, 0.0017131954664364457)","(36, 0.00139912823215127)"
"(0, 0.4151352047920227)","(12, 0.25835704803466797)","(27, 0.0455988347530365)","(43, 0.0038038166239857674)","(42, 0.0032929200679063797)","(40, 0.0017595123499631882)","(38, 0.0016037555178627372)","(41, 0.0015826225280761719)","(37, 0.0015794987557455897)","(35, 0.0014481751713901758)"
"(0, 0.40926480293273926)","(12, 0.2584744095802307)","(27, 0.035981737077236176)","(44, 0.004999291617423296)","(38, 0.0020546577870845795)","(40, 0.0018265149556100368)","(43, 0.001661763759329915)","(37, 0.0015877292025834322)","(35, 0.0014401811640709639)","(42, 0.0013887813547626138)"
"(0, 0.43401211500167847)","(12, 0.2753477096557617)","(27, 0.04250819981098175)","(45, 0.004211077932268381)","(44, 0.0023466835264116526)","(35, 0.0013613993069157004)","(40, 0.0012027891352772713)","(43, 0.0011209577787667513)","(38, 0.001014889101497829)","(37, 0.0009598889737389982)"
"(0, 0.4289977252483368)","(12, 0.2747122645378113)","(27, 0.04461607336997986)","(46, 0.004043771419674158)","(45, 0.002659744815900922)","(35, 0.0016370005905628204)","(40, 0.0012051105732098222)","(1, 0.0009296960197389126)","(37, 0.0008499558898620307)","(44, 0.0008351358119398355)"
"(0, 0.4313151240348816)","(12, 0.27447229623794556)","(27, 0.04320305958390236)","(47, 0.00395159050822258)","(46, 0.001691534649580717)","(35, 0.0015439954586327076)","(45, 0.0011488066520541906)","(40, 0.0010323547758162022)","(37, 0.0009741699905134737)","(38, 0.0009318075608462095)"
"(0, 0.4344519376754761)","(12, 0.2759895622730255)","(27, 0.03883664309978485)","(48, 0.004363302141427994)","(47, 0.00194676558021456)","(35, 0.0019082913640886545)","(38, 0.0010030880803242326)","(37, 0.0009652461740188301)","(40, 0.0009599148761481047)","(36, 0.0008018923690542579)"
"(0, 0.41732120513916016)","(12, 0.2664320170879364)","(27, 0.042030639946460724)","(49, 0.0034933104179799557)","(48, 0.003320075571537018)","(35, 0.0018101357854902744)","(47, 0.0016100124921649694)","(37, 0.0009233136661350727)","(38, 0.0008815471665002406)","(1, 0.0008400999940931797)"
"(0, 0.4008675515651703)","(12, 0.2585586905479431)","(27, 0.03440820798277855)","(50, 0.004559152293950319)","(48, 0.0026955599896609783)","(49, 0.002192870946601033)","(35, 0.001246576546691358)","(38, 0.001228141481988132)","(40, 0.001179155078716576)","(37, 0.00111152115277946)"
"(0, 0.4632865786552429)","(12, 0.2944949269294739)","(27, 0.029749762266874313)","(51, 0.0072906543500721455)","(35, 0.0006955310818739235)","(50, 0.0006525403005070984)","(38, 0.0005686404765583575)","(40, 0.0005441131070256233)","(37, 0.00052878528367728)","(48, 0.00047974271001294255)"
"(0, 0.44839930534362793)","(12, 0.28461384773254395)","(27, 0.02804459072649479)","(51, 0.006806241814047098)","(52, 0.004040042404085398)","(35, 0.0005319140618667006)","(40, 0.0004158283700235188)","(38, 0.0004042329383082688)","(37, 0.00039136578561738133)","(1, 0.00037204206455498934)"
"(0, 0.43883776664733887)","(12, 0.2781067490577698)","(27, 0.02615087479352951)","(52, 0.004638819955289364)","(53, 0.0038972042966634035)","(51, 0.0036799171939492226)","(35, 0.000496730615850538)","(40, 0.00040539607289247215)","(37, 0.00038100488018244505)","(38, 0.00037951269769109786)"
"(0, 0.44135475158691406)","(12, 0.28049975633621216)","(27, 0.02457536570727825)","(54, 0.004052550997585058)","(53, 0.0038059474900364876)","(52, 0.002164119854569435)","(51, 0.002133255824446678)","(35, 0.00048104164307005703)","(38, 0.0003975174913648516)","(40, 0.0003808888723142445)"
"(0, 0.4381062984466553)","(12, 0.28101736307144165)","(27, 0.02378075197339058)","(54, 0.004374306183308363)","(55, 0.003671090118587017)","(53, 0.0019064295338466763)","(51, 0.0014181813457980752)","(52, 0.0011589350178837776)","(35, 0.0004465375386644155)","(38, 0.0003847822663374245)"
"(0, 0.4364194869995117)","(12, 0.28078359365463257)","(27, 0.02412978559732437)","(55, 0.004298174288123846)","(56, 0.0031304280273616314)","(54, 0.0021158428862690926)","(51, 0.001245618681423366)","(53, 0.0010196740040555596)","(52, 0.0007574319024570286)","(35, 0.0004894646117463708)"
"(0, 0.4402921199798584)","(12, 0.28135955333709717)","(27, 0.02316194772720337)","(56, 0.003588588908314705)","(57, 0.003253750503063202)","(55, 0.002060416853055358)","(51, 0.0012480041477829218)","(54, 0.00112541439011693)","(53, 0.0006667986745014787)","(52, 0.0006105866632424295)"
"(0, 0.4425140619277954)","(12, 0.28287744522094727)","(27, 0.022495415061712265)","(57, 0.003509999718517065)","(58, 0.003269780892878771)","(56, 0.0016574246110394597)","(51, 0.0012206389801576734)","(55, 0.001111106830649078)","(54, 0.0007443659706041217)","(52, 0.0005857605719938874)"
"(0, 0.4355276823043823)","(12, 0.2814728617668152)","(27, 0.022244660183787346)","(59, 0.00366828590631485)","(58, 0.0036205498035997152)","(57, 0.0016731924843043089)","(51, 0.0010627678129822016)","(56, 0.0008979967096820474)","(55, 0.0007415285217575729)","(52, 0.0006096111028455198)"
"(0, 0.4395464062690735)","(12, 0.2825785279273987)","(27, 0.021653413772583008)","(59, 0.0037418126594275236)","(60, 0.0031673789490014315)","(58, 0.0016460862243548036)","(51, 0.0009397692047059536)","(57, 0.0008951931376941502)","(55, 0.0005963370203971863)","(56, 0.0005918215028941631)"
"(0, 0.4403080940246582)","(12, 0.280642569065094)","(27, 0.0217658169567585)","(60, 0.0038496123161166906)","(61, 0.003443402238190174)","(59, 0.0015723087126389146)","(51, 0.0009055400732904673)","(58, 0.0008317222236655653)","(57, 0.0005461051478050649)","(54, 0.0005292681162245572)"
"(0, 0.4341922998428345)","(12, 0.276216983795166)","(27, 0.02157987281680107)","(61, 0.0039842864498496056)","(62, 0.003176660044118762)","(60, 0.00189789361320436)","(59, 0.0009650769643485546)","(51, 0.0009496349957771599)","(58, 0.0006030044751241803)","(55, 0.0005692999111488461)"
"(0, 0.4387083053588867)","(12, 0.27776557207107544)","(27, 0.0203452929854393)","(62, 0.0036360055673867464)","(63, 0.002930995309725404)","(61, 0.0018731978489086032)","(60, 0.0010412513511255383)","(51, 0.0009334484348073602)","(59, 0.0006448017666116357)","(55, 0.0004999259836040437)"
"(0, 0.4394931197166443)","(12, 0.27726632356643677)","(27, 0.019235683605074883)","(63, 0.0035142721608281136)","(64, 0.0031010021921247244)","(62, 0.0015795266954228282)","(61, 0.0009537169244140387)","(51, 0.0009326723520644009)","(60, 0.0006750138709321618)","(59, 0.0005114938830956817)"
"(0, 0.44118326902389526)","(12, 0.27886879444122314)","(27, 0.01826278492808342)","(64, 0.003374885767698288)","(65, 0.003061432857066393)","(63, 0.0014978875406086445)","(51, 0.0008753351867198944)","(62, 0.0007955788751132786)","(61, 0.0006337828817777336)","(60, 0.0005464993300847709)"
"(0, 0.43547481298446655)","(12, 0.2798406481742859)","(27, 0.018477661535143852)","(66, 0.0034102676436305046)","(65, 0.0034063856583088636)","(64, 0.0014223209582269192)","(63, 0.0007686411263421178)","(51, 0.0007552593597210944)","(62, 0.0005164913018234074)","(60, 0.0005157046252861619)"
"(0, 0.4319987893104553)","(12, 0.28820809721946716)","(27, 0.019739298149943352)","(67, 0.004958420991897583)","(66, 0.002166519407182932)","(65, 0.0007319944561459124)","(38, 0.0006004836177453399)","(35, 0.0005677419248968363)","(40, 0.0005331358406692743)","(51, 0.0004956031916663051)"
"(0, 0.42127880454063416)","(12, 0.2820804715156555)","(27, 0.020153328776359558)","(67, 0.003890641499310732)","(68, 0.0038365337532013655)","(66, 0.0011951503111049533)","(38, 0.0006874643731862307)","(35, 0.0006251296144910157)","(40, 0.0005882780533283949)","(37, 0.0004882362554781139)"
"(0, 0.4134014844894409)","(12, 0.2789607644081116)","(27, 0.020298969000577927)","(69, 0.004898246377706528)","(67, 0.0021209311671555042)","(68, 0.002072062576189637)","(40, 0.0007259513949975371)","(35, 0.0007037814357317984)","(38, 0.0006940391031093895)","(66, 0.0006195001187734306)"
"(0, 0.42013096809387207)","(12, 0.27686601877212524)","(27, 0.020577652379870415)","(70, 0.004174132365733385)","(69, 0.0029513337649405003)","(67, 0.0016022342024371028)","(68, 0.0014022900722920895)","(35, 0.0006817803950980306)","(38, 0.0005788354901596904)","(40, 0.0005378242931328714)"
"(0, 0.41704630851745605)","(12, 0.26731371879577637)","(27, 0.02034834772348404)","(71, 0.004272071179002523)","(70, 0.0023701388854533434)","(69, 0.0016202949918806553)","(67, 0.0013826643116772175)","(68, 0.0012428710469976068)","(38, 0.0005937424139119685)","(35, 0.0005774758756160736)"
"(0, 0.42362383008003235)","(12, 0.270637184381485)","(27, 0.02061588317155838)","(72, 0.004315843340009451)","(71, 0.001956033054739237)","(70, 0.0012779368553310633)","(67, 0.0011113849468529224)","(69, 0.001005802652798593)","(68, 0.0008707343367859721)","(35, 0.0006850910722278059)"
"(0, 0.40938231348991394)","(12, 0.26948797702789307)","(27, 0.020792679861187935)","(73, 0.003753397846594453)","(72, 0.0029343897476792336)","(71, 0.0011520766420289874)","(67, 0.001127811148762703)","(70, 0.0009517031721770763)","(68, 0.0007784753106534481)","(69, 0.0007453521830029786)"
"(0, 0.4087218642234802)","(12, 0.2728480398654938)","(27, 0.01931404508650303)","(74, 0.00358879123814404)","(73, 0.0019513535080477595)","(72, 0.0017425812548026443)","(71, 0.0010356188286095858)","(67, 0.0010181149700656533)","(69, 0.0009227243717759848)","(70, 0.0009225462563335896)"
"(0, 0.4132711887359619)","(12, 0.27259793877601624)","(27, 0.018781941384077072)","(75, 0.0035962180700153112)","(74, 0.0031075833830982447)","(72, 0.0013960690703243017)","(73, 0.0013062665238976479)","(70, 0.0007836837903596461)","(71, 0.0007326791528612375)","(69, 0.0006622031796723604)"
"(0, 0.422353595495224)","(12, 0.276433527469635)","(27, 0.022052152082324028)","(76, 0.004467671737074852)","(75, 0.002274102531373501)","(74, 0.0011535929515957832)","(72, 0.0008873266633599997)","(73, 0.0008343749213963747)","(70, 0.0005883998237550259)","(71, 0.0005420732195489109)"
"(0, 0.4257219135761261)","(12, 0.27613365650177)","(27, 0.021802200004458427)","(77, 0.0040045082569122314)","(76, 0.0020355647429823875)","(75, 0.0010520432842895389)","(72, 0.0008226148202084005)","(74, 0.000797917484305799)","(73, 0.0007912307628430426)","(67, 0.0005679503665305674)"
"(0, 0.445654034614563)","(12, 0.28520727157592773)","(27, 0.02197091281414032)","(78, 0.0037628617137670517)","(77, 0.001210818300023675)","(72, 0.0006752287154085934)","(76, 0.0006290516466833651)","(73, 0.0006215625908225775)","(67, 0.0005548550980165601)","(51, 0.00047128699952736497)"
"(0, 0.42768198251724243)","(12, 0.28125250339508057)","(27, 0.019744427874684334)","(79, 0.004007715731859207)","(78, 0.0017209426732733846)","(77, 0.0007069646962918341)","(72, 0.0007068758131936193)","(67, 0.0006329701864160597)","(73, 0.0005809201393276453)","(76, 0.0005100852577015758)"
"(0, 0.42383700609207153)","(12, 0.28742751479148865)","(27, 0.017568126320838928)","(80, 0.004260781221091747)","(79, 0.002159941243007779)","(78, 0.0009534607524983585)","(67, 0.0006295986822806299)","(72, 0.0005368442507460713)","(77, 0.0004797936708200723)","(74, 0.00042723672231659293)"
"(0, 0.4174387454986572)","(12, 0.2782819867134094)","(27, 0.017029549926519394)","(81, 0.0045954519882798195)","(80, 0.0020030601881444454)","(79, 0.0012341790134087205)","(72, 0.0006546629592776299)","(78, 0.0005909779574722052)","(67, 0.0005280673503875732)","(40, 0.00045244116336107254)"
"(0, 0.41251716017723083)","(12, 0.27562016248703003)","(27, 0.016734231263399124)","(82, 0.003978864289820194)","(81, 0.0026765968650579453)","(80, 0.001241767778992653)","(79, 0.0010090891737490892)","(72, 0.0006379099213518202)","(35, 0.0004805420176126063)","(78, 0.0004760355514008552)"
"(0, 0.4045666754245758)","(12, 0.26596301794052124)","(27, 0.017206573858857155)","(83, 0.0059054079465568066)","(82, 0.0020005134865641594)","(35, 0.0009945800993591547)","(81, 0.0008619987056590617)","(72, 0.000632220646366477)","(67, 0.0005693485145457089)","(79, 0.0005209519295021892)"
"(0, 0.41530945897102356)","(12, 0.2689177095890045)","(27, 0.018022798001766205)","(84, 0.003955550957471132)","(83, 0.003481270745396614)","(82, 0.0007652913918718696)","(81, 0.0006852193619124591)","(35, 0.0006313882768154144)","(72, 0.0005616139387711883)","(67, 0.0005206720088608563)"
"(0, 0.40983128547668457)","(12, 0.2603963315486908)","(27, 0.01598258875310421)","(85, 0.004574617370963097)","(84, 0.003154213074594736)","(83, 0.0018881175201386213)","(72, 0.0005601347656920552)","(81, 0.0005397922359406948)","(82, 0.0005301978089846671)","(35, 0.0005250133108347654)"
"(0, 0.42937496304512024)","(12, 0.28178954124450684)","(27, 0.01564880646765232)","(86, 0.0035729394294321537)","(85, 0.002265108749270439)","(84, 0.00123631302267313)","(83, 0.0011443094117566943)","(38, 0.0004676655225921422)","(35, 0.00043945081415586174)","(81, 0.0004370320530142635)"
"(0, 0.40056660771369934)","(12, 0.2687247395515442)","(27, 0.014922082424163818)","(87, 0.004165614955127239)","(86, 0.0019224458374083042)","(85, 0.0014344763476401567)","(84, 0.0010895554441958666)","(83, 0.0010768885258585215)","(72, 0.0005596166593022645)","(67, 0.0005377614870667458)"
"(0, 0.4319949150085449)","(12, 0.2825780510902405)","(27, 0.015051115304231644)","(88, 0.003210298251360655)","(87, 0.0022349124774336815)","(85, 0.0009401564602740109)","(83, 0.000830642064101994)","(84, 0.0008091825293377042)","(86, 0.0007918807677924633)","(81, 0.0004444868245627731)"
"(0, 0.42186105251312256)","(12, 0.27412354946136475)","(27, 0.015615161508321762)","(89, 0.0030519880820065737)","(88, 0.0029574104119092226)","(87, 0.0015220242785289884)","(86, 0.0008527328609488904)","(83, 0.0008484087302349508)","(85, 0.0007908970583230257)","(84, 0.000782567251008004)"
"(0, 0.40914857387542725)","(12, 0.2681123912334442)","(27, 0.015360294841229916)","(90, 0.0032608138862997293)","(89, 0.0025897982995957136)","(88, 0.0019278215477243066)","(87, 0.001286588259972632)","(84, 0.0009311183821409941)","(83, 0.0008650071104057133)","(85, 0.0008639151346869767)"
"(0, 0.40257519483566284)","(12, 0.263852596282959)","(27, 0.014072328805923462)","(91, 0.003980888519436121)","(90, 0.0020813727751374245)","(88, 0.001330337137915194)","(89, 0.0012250698637217283)","(87, 0.0011044979328289628)","(85, 0.0008020539535209537)","(83, 0.000776791013777256)"
"(0, 0.41851866245269775)","(12, 0.271688312292099)","(27, 0.013008760288357735)","(92, 0.002944124164059758)","(91, 0.002600871492177248)","(88, 0.0010673606302589178)","(87, 0.0009463683236390352)","(90, 0.0009156657033599913)","(89, 0.0008153177332133055)","(83, 0.0007592816255055368)"
"(0, 0.41859981417655945)","(12, 0.27300962805747986)","(27, 0.012013009749352932)","(93, 0.0036807500291615725)","(92, 0.002334844321012497)","(88, 0.0009787722956389189)","(87, 0.000894894590601325)","(91, 0.0008153188973665237)","(83, 0.0007769711664877832)","(84, 0.0006042477325536311)"
"(0, 0.4008401334285736)","(12, 0.2650296986103058)","(27, 0.013698413036763668)","(94, 0.004768390208482742)","(93, 0.0030536006670445204)","(92, 0.0010697290999814868)","(83, 0.0008361481595784426)","(88, 0.0008050216711126268)","(91, 0.0005549670313484967)","(87, 0.0005216553108766675)"
"(0, 0.42613863945007324)","(12, 0.27660781145095825)","(27, 0.01460581086575985)","(95, 0.0036562085151672363)","(94, 0.002191360341385007)","(93, 0.0010657040402293205)","(88, 0.0007105235708877444)","(83, 0.0007027990068309009)","(92, 0.0006564877694472671)","(89, 0.0005064501892775297)"
"(0, 0.43397462368011475)","(12, 0.28129929304122925)","(27, 0.015024350956082344)","(96, 0.003095232415944338)","(95, 0.0026158937253057957)","(83, 0.0007646420854143798)","(94, 0.000661547586787492)","(93, 0.0005843448452651501)","(88, 0.0005238333251327276)","(35, 0.000466527184471488)"
