"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.5171890258789062)","(12, 0.3844566345214844)","(15, 0.026833586394786835)","(16, 0.025736015290021896)","(14, 0.006987513974308968)","(1, 0.006678955629467964)","(10, 0.005002208054065704)","(6, 0.004540640860795975)","(11, 0.004456756636500359)","(3, 0.0030496567487716675)"
"(0, 0.4785633087158203)","(12, 0.3703784942626953)","(16, 0.07612186670303345)","(17, 0.018122486770153046)","(15, 0.011112704873085022)","(5, 0.009769201278686523)","(10, 0.004720892757177353)","(1, 0.00452655553817749)","(14, 0.004294712096452713)","(6, 0.003623010590672493)"
"(0, 0.504490852355957)","(12, 0.38447093963623047)","(16, 0.043646134436130524)","(18, 0.021992478519678116)","(15, 0.00731949508190155)","(17, 0.004768244922161102)","(1, 0.004562465474009514)","(11, 0.003998560830950737)","(10, 0.0034765303134918213)","(14, 0.0031791217625141144)"
"(0, 0.5047454833984375)","(12, 0.3897857666015625)","(18, 0.04405132681131363)","(16, 0.014117412269115448)","(19, 0.007813606411218643)","(17, 0.006856944411993027)","(15, 0.005070634186267853)","(1, 0.004100216552615166)","(5, 0.0032563917338848114)","(14, 0.002826780080795288)"
"(0, 0.4951934814453125)","(12, 0.39014244079589844)","(18, 0.0262511745095253)","(16, 0.024336790665984154)","(20, 0.011183695867657661)","(17, 0.007526462897658348)","(19, 0.006968265399336815)","(5, 0.006832517683506012)","(15, 0.005404278635978699)","(10, 0.003562960773706436)"
"(0, 0.5322341918945312)","(12, 0.41417694091796875)","(20, 0.010397270321846008)","(21, 0.008556513115763664)","(18, 0.006018800660967827)","(19, 0.004467437043786049)","(17, 0.004156731069087982)","(16, 0.003908390179276466)","(1, 0.00264144130051136)","(15, 0.0024229083210229874)"
"(0, 0.4969482421875)","(12, 0.3768162727355957)","(18, 0.03425338864326477)","(16, 0.0192109402269125)","(21, 0.01614464819431305)","(22, 0.014361696317791939)","(15, 0.004767086356878281)","(6, 0.0040066540241241455)","(11, 0.0038288217037916183)","(1, 0.0037658698856830597)"
"(0, 0.49248504638671875)","(12, 0.3923797607421875)","(23, 0.024988556280732155)","(18, 0.014216283336281776)","(22, 0.014214465394616127)","(21, 0.006953952834010124)","(16, 0.0061251819133758545)","(15, 0.005749838426709175)","(20, 0.004892105236649513)","(1, 0.004326198250055313)"
"(0, 0.4699544906616211)","(12, 0.3565559387207031)","(23, 0.04823627695441246)","(24, 0.01480785757303238)","(18, 0.01182347908616066)","(14, 0.010611612349748611)","(6, 0.010277356952428818)","(11, 0.008562417700886726)","(10, 0.006670864298939705)","(5, 0.0063051339238882065)"
"(0, 0.4541507959365845)","(12, 0.3422532081604004)","(24, 0.03731226921081543)","(14, 0.02654770389199257)","(25, 0.020167730748653412)","(10, 0.019881684333086014)","(5, 0.016890961676836014)","(11, 0.01681797206401825)","(6, 0.013429252430796623)","(23, 0.008391322568058968)"
"(0, 0.46186256408691406)","(12, 0.35703611373901367)","(24, 0.043036799877882004)","(26, 0.033558622002601624)","(23, 0.021955054253339767)","(11, 0.012661043554544449)","(25, 0.00916796550154686)","(14, 0.006808135658502579)","(6, 0.006777280941605568)","(10, 0.005325488746166229)"
"(0, 0.4583930969238281)","(12, 0.39605712890625)","(27, 0.11093965172767639)","(26, 0.00481363944709301)","(1, 0.004201941192150116)","(23, 0.0021423306316137314)","(3, 0.001695089042186737)","(25, 0.0016593318432569504)","(24, 0.001650400459766388)","(14, 0.0015884824097156525)"
"(0, 0.44953060150146484)","(12, 0.33394694328308105)","(27, 0.06278502941131592)","(24, 0.03663909435272217)","(26, 0.018546240404248238)","(23, 0.011948546394705772)","(28, 0.010850165039300919)","(25, 0.008886989206075668)","(18, 0.005792312324047089)","(6, 0.005693826824426651)"
"(0, 0.4538230895996094)","(12, 0.3473167419433594)","(27, 0.0605466365814209)","(29, 0.024182496592402458)","(23, 0.022403111681342125)","(26, 0.011233845725655556)","(14, 0.010706022381782532)","(28, 0.010121120139956474)","(24, 0.009596478193998337)","(22, 0.005729001015424728)"
"(0, 0.49071407318115234)","(12, 0.34978199005126953)","(27, 0.07564866542816162)","(14, 0.021706756204366684)","(30, 0.011832460761070251)","(15, 0.006795581430196762)","(1, 0.005515716969966888)","(29, 0.004865692928433418)","(26, 0.004811294376850128)","(23, 0.0026738084852695465)"
"(0, 0.5024261474609375)","(12, 0.385528564453125)","(27, 0.05083376169204712)","(30, 0.017247065901756287)","(31, 0.01685206964612007)","(1, 0.003679562360048294)","(29, 0.0022147390991449356)","(3, 0.0020923912525177)","(26, 0.0019235853105783463)","(13, 0.0014491565525531769)"
"(0, 0.484954833984375)","(12, 0.38921356201171875)","(27, 0.04906153678894043)","(32, 0.03403095901012421)","(31, 0.006238672882318497)","(30, 0.005613379180431366)","(1, 0.004669133573770523)","(3, 0.002146568149328232)","(26, 0.002130527049303055)","(2, 0.0018568728119134903)"
"(0, 0.4750690460205078)","(12, 0.346771240234375)","(27, 0.06890952587127686)","(33, 0.05838805437088013)","(32, 0.00889364629983902)","(1, 0.007288165390491486)","(30, 0.005333930253982544)","(31, 0.003936979919672012)","(10, 0.0026067979633808136)","(2, 0.0024829357862472534)"
"(0, 0.47213685512542725)","(12, 0.33538341522216797)","(33, 0.08200709521770477)","(27, 0.05525772273540497)","(34, 0.02387872338294983)","(1, 0.006730472669005394)","(32, 0.006285607814788818)","(30, 0.00450577586889267)","(31, 0.0023277737200260162)","(3, 0.0012248940765857697)"
"(0, 0.4450211524963379)","(12, 0.36209630966186523)","(27, 0.039633557200431824)","(35, 0.008692994713783264)","(33, 0.0025359420105814934)","(32, 0.001763430773280561)","(1, 0.0012364927679300308)","(30, 0.001058798050507903)","(34, 0.0009776141960173845)","(31, 0.0009245512774214149)"
"(0, 0.4508184790611267)","(12, 0.3702210783958435)","(27, 0.03898457810282707)","(36, 0.004360867198556662)","(35, 0.00396820018067956)","(1, 0.0008743092184886336)","(30, 0.0006642319494858384)","(32, 0.0004634602228179574)","(33, 0.0004458605544641614)","(26, 0.0003812190843746066)"
"(0, 0.4482080936431885)","(12, 0.37317466735839844)","(27, 0.0362146757543087)","(37, 0.0039223856292665005)","(36, 0.002534182509407401)","(35, 0.002132027642801404)","(1, 0.0007191944168880582)","(30, 0.000404127174988389)","(26, 0.00032795360311865807)","(32, 0.0002877010265365243)"
"(0, 0.45108211040496826)","(12, 0.3824297785758972)","(27, 0.033866409212350845)","(38, 0.0032644711900502443)","(37, 0.002301817527040839)","(35, 0.001474442658945918)","(36, 0.0009691733866930008)","(1, 0.0005508468020707369)","(30, 0.000495192944072187)","(10, 0.0004115524934604764)"
"(0, 0.43329647183418274)","(12, 0.3763413429260254)","(27, 0.033521875739097595)","(39, 0.004305660724639893)","(38, 0.0019814809784293175)","(35, 0.001256729825399816)","(37, 0.0011530746705830097)","(36, 0.0008314050501212478)","(1, 0.0005471332697197795)","(10, 0.0004265423631295562)"
"(0, 0.4429990351200104)","(12, 0.3799069821834564)","(27, 0.0314248763024807)","(40, 0.0039281719364225864)","(39, 0.0018227827968075871)","(35, 0.001116440282203257)","(37, 0.000790781807154417)","(38, 0.0006575793377123773)","(36, 0.0006165705854073167)","(1, 0.00040494464337825775)"
"(0, 0.43440890312194824)","(12, 0.3724846839904785)","(27, 0.030625175684690475)","(41, 0.004431243520230055)","(40, 0.0023294275160878897)","(35, 0.0009685420664027333)","(39, 0.0006233645253814757)","(37, 0.0005968459299765527)","(36, 0.0005445551360026002)","(38, 0.0005212327814660966)"
"(0, 0.43684232234954834)","(12, 0.36993131041526794)","(27, 0.03221121430397034)","(42, 0.0040584467351436615)","(41, 0.0018279453506693244)","(40, 0.0009740841342136264)","(35, 0.0009053705143742263)","(36, 0.0006194515153765678)","(37, 0.0005923965945839882)","(39, 0.00048692134441807866)"
"(0, 0.4291931092739105)","(12, 0.3611885905265808)","(27, 0.03272905573248863)","(43, 0.003412711201235652)","(42, 0.002429940039291978)","(35, 0.0011446768185123801)","(36, 0.0008110766066238284)","(40, 0.0007706769392825663)","(37, 0.000725368969142437)","(41, 0.0006747270817868412)"
"(0, 0.4017980694770813)","(12, 0.3589050769805908)","(27, 0.029133284464478493)","(44, 0.005639452952891588)","(43, 0.0016138292849063873)","(35, 0.0010977047495543957)","(42, 0.0007462111534550786)","(36, 0.0007446979288943112)","(37, 0.0007357209105975926)","(40, 0.0007062167278490961)"
"(0, 0.43987733125686646)","(12, 0.3829778730869293)","(27, 0.02855110540986061)","(45, 0.004613148979842663)","(44, 0.0017427809070795774)","(35, 0.0005924473516643047)","(43, 0.00042108853813260794)","(1, 0.00034059653989970684)","(40, 0.00031092663994058967)","(37, 0.00030377297662198544)"
"(0, 0.42696940898895264)","(12, 0.3718375265598297)","(27, 0.02626379206776619)","(46, 0.005437783896923065)","(45, 0.0020503962878137827)","(35, 0.0008089892799034715)","(44, 0.0003978640597779304)","(40, 0.0003298638039268553)","(1, 0.000327093992382288)","(36, 0.0003237011842429638)"
"(0, 0.43399500846862793)","(12, 0.3757861852645874)","(27, 0.029010679572820663)","(47, 0.004397181328386068)","(46, 0.0011313441209495068)","(35, 0.0009649575222283602)","(36, 0.0004928260459564626)","(45, 0.00046831261715851724)","(37, 0.0004256581305526197)","(40, 0.0004014588485006243)"
"(0, 0.43029505014419556)","(12, 0.389828622341156)","(27, 0.026032986119389534)","(48, 0.0038960864767432213)","(47, 0.0013646750012412667)","(35, 0.0010836707660928369)","(36, 0.0005092663923278451)","(37, 0.0004239278205204755)","(40, 0.00040000249282456934)","(41, 0.00030065886676311493)"
"(0, 0.42729151248931885)","(12, 0.3829346299171448)","(27, 0.028029339388012886)","(49, 0.003773136530071497)","(48, 0.0019395463168621063)","(35, 0.0009299052180722356)","(47, 0.0006163064390420914)","(36, 0.0004731819499284029)","(37, 0.0004039238265249878)","(1, 0.0003057492431253195)"
"(0, 0.4076133966445923)","(12, 0.3853929936885834)","(27, 0.026840439066290855)","(50, 0.004651383031159639)","(48, 0.00106741429772228)","(49, 0.0009692753083072603)","(35, 0.0008832986932247877)","(36, 0.000630974187515676)","(37, 0.0005347932456061244)","(40, 0.00044486086699180305)"
"(0, 0.48107385635375977)","(12, 0.4202461242675781)","(27, 0.018485352396965027)","(51, 0.0032395045273005962)","(50, 0.00050691282376647)","(35, 0.00022725359303876758)","(1, 0.00015835429076105356)","(48, 0.0001431108539691195)","(37, 0.00011926464503630996)","(36, 9.99560797936283e-05)"
"(0, 0.4852275848388672)","(12, 0.4277346134185791)","(27, 0.018281584605574608)","(52, 0.0019316510297358036)","(51, 0.0015008148038759828)","(35, 0.00015044023166410625)","(1, 0.0001393138663843274)","(40, 8.112804789561778e-05)","(37, 6.655321340076625e-05)","(48, 6.350043986458331e-05)"
"(0, 0.48322582244873047)","(12, 0.42394232749938965)","(27, 0.018505029380321503)","(53, 0.0020556070376187563)","(52, 0.0013182450784370303)","(51, 0.00042497695540077984)","(35, 0.00015248829731717706)","(1, 0.00014594325330108404)","(40, 8.505769801558927e-05)","(37, 6.52182861813344e-05)"
"(0, 0.4861578941345215)","(12, 0.4254941940307617)","(27, 0.017453569918870926)","(54, 0.00203918619081378)","(53, 0.0011197366984561086)","(52, 0.00030436646193265915)","(51, 0.00018666498363018036)","(35, 0.0001580689277034253)","(1, 0.0001357917208224535)","(40, 6.792146450607106e-05)"
"(0, 0.48549842834472656)","(12, 0.42923545837402344)","(27, 0.0168609619140625)","(55, 0.0018844763981178403)","(54, 0.0012021722504869103)","(53, 0.00026099442038685083)","(35, 0.00014846576959826052)","(1, 0.00012288452126085758)","(52, 0.00012056043487973511)","(51, 9.623548976378515e-05)"
"(0, 0.48435020446777344)","(12, 0.4272770881652832)","(27, 0.017178542912006378)","(56, 0.0017997445538640022)","(55, 0.0013201794354245067)","(54, 0.00030276167672127485)","(35, 0.00016455566219519824)","(1, 0.00013001379556953907)","(53, 0.00011537056707311422)","(51, 7.744356844341382e-05)"
"(0, 0.4882926940917969)","(12, 0.4296567440032959)","(27, 0.01635822467505932)","(57, 0.0017756483284756541)","(56, 0.0010252796346321702)","(55, 0.00028320372803136706)","(35, 0.00015878940757829696)","(54, 0.00011886760330526158)","(1, 0.00010669231414794922)","(51, 7.852651469875127e-05)"
"(0, 0.48802900314331055)","(12, 0.43184447288513184)","(27, 0.015577191486954689)","(58, 0.0017619425198063254)","(57, 0.0010009576799347997)","(56, 0.00024008785840123892)","(35, 0.00016545446123927832)","(55, 0.00012018290726700798)","(1, 8.99098813533783e-05)","(51, 7.224907312775031e-05)"
"(0, 0.4840574264526367)","(12, 0.4323248863220215)","(27, 0.015339135192334652)","(59, 0.0018921543378382921)","(58, 0.001089266617782414)","(57, 0.00026696332497522235)","(35, 0.00014381659275386482)","(56, 0.00010526784899411723)","(1, 8.438993245363235e-05)","(55, 6.295151979429647e-05)"
"(0, 0.47758007049560547)","(12, 0.4287996292114258)","(27, 0.01575666293501854)","(60, 0.002053153468295932)","(59, 0.0012915910920128226)","(58, 0.00032283333712257445)","(35, 0.0001439848856534809)","(57, 0.0001325465418631211)","(1, 9.49901295825839e-05)","(37, 7.339064177358523e-05)"
"(0, 0.477053165435791)","(12, 0.42618680000305176)","(27, 0.015357665717601776)","(61, 0.0021309461444616318)","(60, 0.0014919720124453306)","(59, 0.00030863986467011273)","(35, 0.0001360164606012404)","(58, 0.0001262876612599939)","(1, 8.996424730867147e-05)","(48, 7.178744999691844e-05)"
"(0, 0.4742164611816406)","(12, 0.42758870124816895)","(27, 0.01546013168990612)","(62, 0.0021111546084284782)","(61, 0.0014421617379412055)","(60, 0.000416246650274843)","(35, 0.00014541296695824713)","(59, 0.00014318128523882478)","(1, 9.707012213766575e-05)","(51, 7.373969856416807e-05)"
"(0, 0.47582387924194336)","(12, 0.4310135841369629)","(27, 0.014985175803303719)","(63, 0.0019318999256938696)","(62, 0.0013390127569437027)","(61, 0.00039244708023034036)","(60, 0.00018265951075591147)","(35, 0.00013549553113989532)","(1, 9.008659981191158e-05)","(51, 8.388339483644813e-05)"
"(0, 0.4763607978820801)","(12, 0.432645320892334)","(27, 0.014775250107049942)","(64, 0.0019815517589449883)","(63, 0.00122009904589504)","(62, 0.0003300048701930791)","(61, 0.00015858167898841202)","(35, 0.00012491687084548175)","(51, 0.00010132850002264604)","(1, 9.493704419583082e-05)"
"(0, 0.47474193572998047)","(12, 0.43738675117492676)","(27, 0.014361323788762093)","(65, 0.0018960078014060855)","(64, 0.0011668250663205981)","(63, 0.00030853491625748575)","(62, 0.00013846626097802073)","(35, 0.00011140400602016598)","(1, 8.356384932994843e-05)","(51, 8.326759416377172e-05)"
"(0, 0.4680166244506836)","(12, 0.4378316402435303)","(27, 0.014552753418684006)","(66, 0.00217581819742918)","(65, 0.001215201336890459)","(64, 0.0003094104176852852)","(63, 0.00014004792319610715)","(35, 9.895809489535168e-05)","(1, 7.770978845655918e-05)","(62, 7.640106923645362e-05)"
"(0, 0.42799270153045654)","(12, 0.4043942391872406)","(27, 0.02112051472067833)","(67, 0.004526242148131132)","(66, 0.0012228452833369374)","(35, 0.0003266532439738512)","(65, 0.0002640209859237075)","(36, 0.0002434968191664666)","(9, 0.0002075694501399994)","(37, 0.0002030105679295957)"
"(0, 0.41143181920051575)","(12, 0.3893283009529114)","(27, 0.01986638456583023)","(68, 0.003889077575877309)","(67, 0.0026632968802005053)","(66, 0.0006397010292857885)","(35, 0.00041710029472596943)","(36, 0.0003500220482237637)","(37, 0.0002839270746335387)","(40, 0.00025928777176886797)"
"(0, 0.39346593618392944)","(12, 0.37710168957710266)","(27, 0.017750011757016182)","(69, 0.005099508911371231)","(68, 0.0017085588769987226)","(67, 0.0014733899151906371)","(35, 0.0005890945321880281)","(10, 0.0005305372178554535)","(40, 0.00047035800525918603)","(39, 0.0004031737626064569)"
"(0, 0.41389212012290955)","(12, 0.386947363615036)","(27, 0.01822093315422535)","(70, 0.0041029066778719425)","(69, 0.0018966627540066838)","(67, 0.0008202571189031005)","(68, 0.0007737356354482472)","(35, 0.00045972008956596255)","(40, 0.00036330483271740377)","(10, 0.00035702972672879696)"
"(0, 0.41884875297546387)","(12, 0.38838231563568115)","(27, 0.017653504386544228)","(71, 0.00424174265936017)","(70, 0.001230226713232696)","(69, 0.0006855066167190671)","(67, 0.0006621084758080542)","(68, 0.0005622454918920994)","(35, 0.00039535603718832135)","(40, 0.000303308799630031)"
"(0, 0.4141222834587097)","(12, 0.3944736123085022)","(27, 0.018246764317154884)","(72, 0.004108633380383253)","(71, 0.0012351261684671044)","(67, 0.0006698853685520589)","(68, 0.000491867249365896)","(70, 0.0004914522869512439)","(35, 0.00043581906356848776)","(69, 0.00042369504808448255)"
"(0, 0.40795058012008667)","(12, 0.39172130823135376)","(27, 0.0187393706291914)","(73, 0.00436214217916131)","(72, 0.0018262482481077313)","(67, 0.0005891937180422246)","(71, 0.0004471282591111958)","(68, 0.00036581349559128284)","(69, 0.0003523692721500993)","(70, 0.0003259362420067191)"
"(0, 0.40802639722824097)","(12, 0.39059561491012573)","(27, 0.01813264563679695)","(74, 0.003387606702744961)","(73, 0.0013017969904467463)","(72, 0.0008609593496657908)","(67, 0.0006920926971361041)","(68, 0.00045987573685124516)","(69, 0.0004182387492619455)","(71, 0.0003856414114125073)"
"(0, 0.40956586599349976)","(12, 0.3910485506057739)","(27, 0.017426908016204834)","(75, 0.0035537127405405045)","(74, 0.002706650411710143)","(72, 0.0006590618868358433)","(73, 0.00045229302486404777)","(67, 0.00043304855353198946)","(68, 0.00031843100441619754)","(69, 0.00030153727857396007)"
"(0, 0.416308730840683)","(12, 0.3850994110107422)","(27, 0.019989967346191406)","(76, 0.0038949372246861458)","(75, 0.0013064396334812045)","(74, 0.0006583674112334847)","(72, 0.0005004776176065207)","(67, 0.0004152782785240561)","(73, 0.00037139240885153413)","(35, 0.00029899642686359584)"
"(0, 0.40838420391082764)","(12, 0.3853555917739868)","(27, 0.01901943050324917)","(77, 0.004826383665204048)","(76, 0.0013788345968350768)","(75, 0.0004686691681854427)","(72, 0.00043429117067717016)","(67, 0.0004306379414629191)","(73, 0.0003809428308159113)","(74, 0.00037946063093841076)"
"(0, 0.4247360825538635)","(12, 0.3951171338558197)","(27, 0.019297270104289055)","(78, 0.004557691514492035)","(77, 0.0006946463836356997)","(73, 0.0003812036302406341)","(67, 0.00035857773036696017)","(72, 0.00035100086824968457)","(76, 0.00027221080381423235)","(40, 0.00023545295698568225)"
"(0, 0.4182012975215912)","(12, 0.4052044153213501)","(27, 0.01873910427093506)","(79, 0.003755037672817707)","(78, 0.0009249026188626885)","(67, 0.0004477138863876462)","(72, 0.00038900686195120215)","(35, 0.00029879697831347585)","(77, 0.0002777593326754868)","(73, 0.00024344370467588305)"
"(0, 0.41166406869888306)","(12, 0.411467581987381)","(27, 0.015463422983884811)","(80, 0.0035106143914163113)","(79, 0.0014996931422501802)","(67, 0.0005421059322543442)","(72, 0.00036696690949611366)","(78, 0.0003041522577404976)","(35, 0.0002472249907441437)","(68, 0.00024397706147283316)"
"(0, 0.4034326672554016)","(12, 0.3962448239326477)","(27, 0.015453111380338669)","(81, 0.004530617967247963)","(80, 0.0008285703370347619)","(79, 0.0005736476741731167)","(67, 0.0004764698096551001)","(72, 0.00042209975072182715)","(35, 0.00038967077853158116)","(36, 0.00029873402672819793)"
"(0, 0.4076671004295349)","(12, 0.4014086127281189)","(27, 0.015415754169225693)","(82, 0.0031148362904787064)","(81, 0.0016992529854178429)","(79, 0.00046482105972245336)","(35, 0.00041831424459815025)","(67, 0.00038530584424734116)","(72, 0.0003820792480837554)","(80, 0.00038088910514488816)"
"(0, 0.4034629464149475)","(12, 0.3845815658569336)","(27, 0.017867043614387512)","(83, 0.005006028339266777)","(82, 0.0011401450028643012)","(35, 0.000652688613627106)","(36, 0.0004231455095577985)","(81, 0.00041968526784330606)","(72, 0.00037768110632896423)","(67, 0.00034727418096736073)"
"(0, 0.4014444053173065)","(12, 0.38011637330055237)","(27, 0.0171076487749815)","(84, 0.004017764702439308)","(83, 0.002523805946111679)","(35, 0.00047099360381253064)","(82, 0.00039217082667164505)","(36, 0.000363451981684193)","(81, 0.0003615202149376273)","(72, 0.00035163815482519567)"
"(0, 0.39501920342445374)","(12, 0.383348286151886)","(27, 0.015202147886157036)","(85, 0.004791599698364735)","(84, 0.002165284939110279)","(83, 0.0009799216641113162)","(35, 0.00037273589987307787)","(72, 0.0003378730616532266)","(67, 0.00028565217508003116)","(36, 0.00027940876316279173)"
"(0, 0.403809130191803)","(12, 0.3986049294471741)","(27, 0.014991999603807926)","(86, 0.0035681657027453184)","(85, 0.0016215863870456815)","(84, 0.0007502285297960043)","(83, 0.0007430277764797211)","(10, 0.00048153079114854336)","(35, 0.0003688387805595994)","(36, 0.0002985111786983907)"
"(12, 0.3854363262653351)","(0, 0.3811383843421936)","(27, 0.013864202424883842)","(87, 0.004600138403475285)","(86, 0.0011438924120739102)","(85, 0.0008487414452247322)","(84, 0.0007808816153556108)","(83, 0.0007619114476256073)","(67, 0.0004520214279182255)","(72, 0.0003390646306797862)"
"(0, 0.4154425263404846)","(12, 0.4082951545715332)","(27, 0.013687225058674812)","(88, 0.0032515921629965305)","(87, 0.0012477831915020943)","(83, 0.0004307943454477936)","(85, 0.0004145546117797494)","(84, 0.0004056747129652649)","(40, 0.0002820434747263789)","(86, 0.0002694378490559757)"
"(0, 0.415790319442749)","(12, 0.3981064558029175)","(27, 0.014713389798998833)","(89, 0.002857870887964964)","(88, 0.002028278075158596)","(87, 0.0005824758554808795)","(83, 0.0004197896923869848)","(84, 0.00033481052378192544)","(40, 0.000320680090226233)","(85, 0.0002934763615485281)"
"(0, 0.40955328941345215)","(12, 0.4070369601249695)","(27, 0.014708615839481354)","(90, 0.0033023383002728224)","(89, 0.0015746502904221416)","(88, 0.0006905825575813651)","(87, 0.0004013755824416876)","(83, 0.00036240380723029375)","(84, 0.0003393067454453558)","(85, 0.00030175838037393987)"
"(0, 0.4013839662075043)","(12, 0.3993736505508423)","(27, 0.013503559865057468)","(91, 0.004186513368040323)","(90, 0.0011514531215652823)","(89, 0.0005310081178322434)","(88, 0.0005170141230337322)","(87, 0.0004172766930423677)","(84, 0.0004003015928901732)","(83, 0.00039523671148344874)"
"(12, 0.39989596605300903)","(0, 0.3961547017097473)","(27, 0.013705160468816757)","(92, 0.003481414867565036)","(91, 0.0019627714063972235)","(88, 0.0004902866203337908)","(83, 0.0004066168039571494)","(87, 0.0003842012956738472)","(89, 0.00038153346395120025)","(84, 0.00036325445398688316)"
"(12, 0.3929066061973572)","(0, 0.3826126158237457)","(27, 0.013498064130544662)","(93, 0.0046401359140872955)","(92, 0.0022487312089651823)","(83, 0.0004468840197660029)","(88, 0.0004162082332186401)","(84, 0.00040438768337480724)","(87, 0.0003796173841692507)","(91, 0.0003700839006341994)"
"(12, 0.3839607238769531)","(0, 0.3795076608657837)","(27, 0.012992871925234795)","(94, 0.005570148583501577)","(93, 0.002724263584241271)","(92, 0.0005671859835274518)","(83, 0.0003268694563303143)","(88, 0.00031179754296317697)","(67, 0.00025109603302553296)","(89, 0.00024795267381705344)"
"(0, 0.40573492646217346)","(12, 0.40484505891799927)","(27, 0.013095911592245102)","(95, 0.0035119792446494102)","(94, 0.0015602301573380828)","(93, 0.0005822060047648847)","(83, 0.0003470192605163902)","(92, 0.0002958437835332006)","(88, 0.0002926795859821141)","(72, 0.0002500787377357483)"
