"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4469108581542969)","(12, 0.3783283233642578)","(28, 0.02575402334332466)","(29, 0.024657757952809334)","(7, 0.012881839647889137)","(26, 0.012209804728627205)","(24, 0.008919911459088326)","(27, 0.007652293890714645)","(23, 0.007480457425117493)","(15, 0.006945783272385597)"
"(0, 0.4548301696777344)","(12, 0.3916740417480469)","(29, 0.017085982486605644)","(28, 0.012124180793762207)","(23, 0.011142110452055931)","(30, 0.010613568127155304)","(13, 0.009746165946125984)","(15, 0.008247029036283493)","(14, 0.007478373125195503)","(27, 0.007345492020249367)"
"(0, 0.48293304443359375)","(12, 0.40183258056640625)","(30, 0.016213295981287956)","(31, 0.012964887544512749)","(1, 0.008820774033665657)","(27, 0.00872528925538063)","(13, 0.007244830951094627)","(28, 0.006028205156326294)","(3, 0.005159791558980942)","(2, 0.004940999671816826)"
"(0, 0.4795646667480469)","(12, 0.4029388427734375)","(32, 0.04615965485572815)","(31, 0.010583478957414627)","(27, 0.006871728226542473)","(30, 0.006574640050530434)","(1, 0.005376962944865227)","(28, 0.005026975646615028)","(10, 0.004202654585242271)","(13, 0.0031102411448955536)"
"(0, 0.4522819519042969)","(12, 0.39118194580078125)","(33, 0.03596760332584381)","(32, 0.015074048191308975)","(30, 0.010609541088342667)","(29, 0.008822398260235786)","(27, 0.008568305522203445)","(1, 0.008084336295723915)","(31, 0.00751241110265255)","(28, 0.007134623825550079)"
"(0, 0.490753173828125)","(12, 0.40970611572265625)","(33, 0.02521621249616146)","(34, 0.016075216233730316)","(27, 0.009610608220100403)","(1, 0.006927149370312691)","(30, 0.004986239597201347)","(32, 0.004575671628117561)","(31, 0.0037402119487524033)","(29, 0.0025575142353773117)"
"(0, 0.4773905277252197)","(12, 0.4135594367980957)","(27, 0.009359302930533886)","(35, 0.004613966681063175)","(33, 0.0030422562267631292)","(34, 0.0018437469843775034)","(31, 0.0018175080185756087)","(32, 0.001813504844903946)","(30, 0.0018016358371824026)","(1, 0.001670732395723462)"
"(0, 0.46624279022216797)","(12, 0.4031682014465332)","(27, 0.009644382633268833)","(35, 0.00358025636523962)","(36, 0.0031496603041887283)","(1, 0.0013802266912534833)","(33, 0.0011087435996159911)","(10, 0.0009888031054288149)","(30, 0.0009349044412374496)","(34, 0.0007617298979312181)"
"(0, 0.4611654281616211)","(12, 0.4028606414794922)","(27, 0.009022129699587822)","(37, 0.0029886120464652777)","(36, 0.0025495353620499372)","(35, 0.001827593776397407)","(1, 0.0010509153362363577)","(10, 0.0007123026298359036)","(33, 0.0006607577670365572)","(30, 0.0005348606500774622)"
"(0, 0.45833301544189453)","(12, 0.4044368267059326)","(27, 0.008838612586259842)","(38, 0.002744546625763178)","(37, 0.002480420982465148)","(35, 0.0012643684167414904)","(36, 0.001070189056918025)","(1, 0.0009537978330627084)","(10, 0.0005791550502181053)","(33, 0.0005474594654515386)"
"(0, 0.44273948669433594)","(12, 0.3924168348312378)","(27, 0.008709409274160862)","(39, 0.0035191539209336042)","(38, 0.0026169633492827415)","(37, 0.0012003505835309625)","(1, 0.0011040660319849849)","(35, 0.0011030081659555435)","(36, 0.0008064662688411772)","(10, 0.0006726953433826566)"
"(0, 0.4363689422607422)","(12, 0.3864300847053528)","(27, 0.00835119467228651)","(40, 0.003788680536672473)","(39, 0.0025748128537088633)","(38, 0.0011786406394094229)","(35, 0.001015411806292832)","(37, 0.0008488890016451478)","(1, 0.0008154560346156359)","(36, 0.0006759087555110455)"
"(0, 0.4315657615661621)","(12, 0.38519883155822754)","(27, 0.008149086497724056)","(41, 0.0036113199312239885)","(40, 0.002846873365342617)","(39, 0.001093219849281013)","(35, 0.0010308015625923872)","(1, 0.0008511770283803344)","(38, 0.0007605598075315356)","(37, 0.0006290500750765204)"
"(0, 0.4359767436981201)","(12, 0.39358198642730713)","(27, 0.007410560734570026)","(42, 0.0030140047892928123)","(41, 0.0023455428890883923)","(40, 0.0013229228788986802)","(35, 0.00088118837447837)","(1, 0.0007748742355033755)","(39, 0.0006999288452789187)","(38, 0.0005652345134876668)"
"(0, 0.4307575225830078)","(12, 0.3890347480773926)","(27, 0.008096463978290558)","(42, 0.0028708120808005333)","(43, 0.002678481163457036)","(41, 0.0011774523882195354)","(40, 0.0008802206721156836)","(1, 0.0007253019139170647)","(35, 0.0007092143059708178)","(37, 0.0005647845100611448)"
"(0, 0.42538654804229736)","(12, 0.38525116443634033)","(27, 0.008258087560534477)","(44, 0.003100135363638401)","(43, 0.0029331925325095654)","(42, 0.0012195908930152655)","(41, 0.0007384861237369478)","(1, 0.0006626230897381902)","(35, 0.0006507711368612945)","(40, 0.0006477030692622066)"
"(0, 0.41396772861480713)","(12, 0.3797304034233093)","(27, 0.007144755683839321)","(45, 0.003852593246847391)","(44, 0.0029960526153445244)","(43, 0.001545500010251999)","(42, 0.0007259022095240653)","(35, 0.0005472952034324408)","(1, 0.0005408328725025058)","(40, 0.0005353023298084736)"
"(0, 0.4152306318283081)","(12, 0.3793814182281494)","(27, 0.006674142554402351)","(45, 0.0039678229950368404)","(46, 0.0026425786782056093)","(44, 0.0011513298377394676)","(43, 0.0009200997883453965)","(42, 0.0005626772181130946)","(41, 0.0005511033232323825)","(35, 0.0005488338647410274)"
"(0, 0.4168853759765625)","(12, 0.3802952170372009)","(27, 0.006585944443941116)","(47, 0.0030241392087191343)","(46, 0.0024635361041873693)","(45, 0.0018918024143204093)","(43, 0.000773692037910223)","(44, 0.0006327552255243063)","(35, 0.0005445823189802468)","(41, 0.0005163787282072008)"
"(0, 0.42658865451812744)","(12, 0.39419370889663696)","(27, 0.005727541167289019)","(47, 0.0028225420974195004)","(48, 0.00218168250285089)","(46, 0.0010781553573906422)","(45, 0.0008789256680756807)","(35, 0.0005168969510123134)","(43, 0.0005071065970696509)","(42, 0.0004898167098872364)"
"(0, 0.4227339029312134)","(12, 0.3973662853240967)","(27, 0.005205497145652771)","(49, 0.0029383900109678507)","(48, 0.0021176463924348354)","(47, 0.0012902251910418272)","(45, 0.0006546977092511952)","(46, 0.0006267650169320405)","(43, 0.0004778032307513058)","(35, 0.0004131124005652964)"
"(0, 0.4200899600982666)","(12, 0.3949465751647949)","(27, 0.006076741963624954)","(50, 0.002771542640402913)","(49, 0.0022548187989741564)","(48, 0.000939308840315789)","(47, 0.000787415832746774)","(46, 0.000500936177559197)","(45, 0.000475750450277701)","(43, 0.0004450373235158622)"
"(0, 0.4043292999267578)","(12, 0.37368321418762207)","(27, 0.0058630770072340965)","(51, 0.004543207585811615)","(50, 0.0021948639769107103)","(49, 0.0011830375296995044)","(47, 0.0007030650158412755)","(48, 0.0006774798384867609)","(45, 0.0005219519371166825)","(46, 0.0004725811304524541)"
"(0, 0.4089930057525635)","(12, 0.3818347454071045)","(27, 0.005312830675393343)","(51, 0.0037191840820014477)","(52, 0.0029705108609050512)","(50, 0.0009673730819486082)","(49, 0.0007280594436451793)","(47, 0.0005555319366976619)","(48, 0.0004407965752761811)","(45, 0.0004213597276248038)"
"(0, 0.4139597415924072)","(12, 0.3858072757720947)","(27, 0.0051438105292618275)","(53, 0.002759962808340788)","(52, 0.0023971640039235353)","(51, 0.0020586014725267887)","(50, 0.0005607494967989624)","(49, 0.0005287457606755197)","(47, 0.0005148599157109857)","(35, 0.00038402050267904997)"
"(0, 0.4138526916503906)","(12, 0.38684630393981934)","(27, 0.0049803610891103745)","(54, 0.0028965999372303486)","(53, 0.0022094957530498505)","(51, 0.0014720247127115726)","(52, 0.0012528343359008431)","(49, 0.000465652032289654)","(47, 0.00045473140198737383)","(35, 0.0003848918422590941)"
"(0, 0.41359519958496094)","(12, 0.3899509906768799)","(27, 0.004756193142384291)","(55, 0.002741285366937518)","(54, 0.0022990803699940443)","(53, 0.0011474849889054894)","(51, 0.0011011393507942557)","(52, 0.0008807831909507513)","(49, 0.0004340268496889621)","(47, 0.00038823229260742664)"
"(0, 0.4188263416290283)","(12, 0.39298057556152344)","(27, 0.0045003462582826614)","(56, 0.0025116719771176577)","(55, 0.00214684521779418)","(54, 0.0011547589674592018)","(51, 0.0008899068925529718)","(53, 0.0007627881714142859)","(52, 0.0006244425312615931)","(49, 0.00038676359690725803)"
"(0, 0.42197299003601074)","(12, 0.39481329917907715)","(27, 0.004327910952270031)","(57, 0.0024472663644701242)","(56, 0.0019647374283522367)","(55, 0.0010887491516768932)","(51, 0.0008190623484551907)","(54, 0.0008147949120029807)","(53, 0.0005759784253314137)","(52, 0.0005395316402427852)"
"(0, 0.4216334819793701)","(12, 0.3977479934692383)","(27, 0.00400274945423007)","(58, 0.0024435059167444706)","(57, 0.0018835680093616247)","(56, 0.0009709200821816921)","(55, 0.0007582164253108203)","(51, 0.0007190227624960244)","(54, 0.0006074590492062271)","(52, 0.000489144935272634)"
"(0, 0.42137575149536133)","(12, 0.40175652503967285)","(27, 0.0038866125978529453)","(59, 0.0023979507386684418)","(58, 0.001882724231109023)","(57, 0.0009052226669155061)","(56, 0.0006776084774173796)","(51, 0.0006238603964447975)","(55, 0.0005591959343291819)","(54, 0.0005034010391682386)"
"(0, 0.43360447883605957)","(12, 0.4126434326171875)","(27, 0.00350990635342896)","(60, 0.002016806975007057)","(59, 0.0015970634995028377)","(58, 0.0007977237110026181)","(57, 0.0005562442820519209)","(51, 0.0005127179902046919)","(56, 0.0004493903834372759)","(55, 0.0004136455827392638)"
"(0, 0.43492794036865234)","(12, 0.41202521324157715)","(27, 0.0034869336523115635)","(61, 0.001996310194954276)","(60, 0.0016777340788394213)","(59, 0.0007743437308818102)","(58, 0.0005585867329500616)","(51, 0.0004398863238748163)","(57, 0.0004055725585203618)","(56, 0.000366933731129393)"
"(0, 0.42795753479003906)","(12, 0.41040658950805664)","(27, 0.0032827937975525856)","(62, 0.002015880774706602)","(61, 0.0017866786802187562)","(60, 0.0008999258279800415)","(59, 0.0006081890896894038)","(58, 0.00046764459693804383)","(51, 0.00043911332613788545)","(57, 0.0003770076436921954)"
"(0, 0.4282851219177246)","(12, 0.4100923538208008)","(27, 0.003266208106651902)","(63, 0.002017141319811344)","(62, 0.001683422364294529)","(61, 0.0008959741680882871)","(60, 0.0006567673408426344)","(59, 0.0004706228501163423)","(51, 0.00042528501944616437)","(58, 0.00039861054392531514)"
"(0, 0.4281158447265625)","(12, 0.4115133285522461)","(27, 0.0031838775612413883)","(64, 0.0020356078166514635)","(63, 0.001616058754734695)","(62, 0.0008305419469252229)","(61, 0.0006323186680674553)","(60, 0.0004941431689076126)","(59, 0.000397265626816079)","(51, 0.0003909558872692287)"
"(0, 0.42255520820617676)","(12, 0.41203927993774414)","(27, 0.0031519911717623472)","(65, 0.002221261616796255)","(64, 0.0016422916669398546)","(63, 0.0008117353427223861)","(62, 0.0006000489229336381)","(61, 0.0004888541880063713)","(60, 0.0004320964217185974)","(59, 0.000373549060896039)"
"(0, 0.42565298080444336)","(12, 0.4205160140991211)","(27, 0.0031059505417943)","(66, 0.0020584645681083202)","(65, 0.0016315891407430172)","(64, 0.000758242211304605)","(63, 0.0005388525896705687)","(62, 0.0004193591303192079)","(61, 0.0003798564139287919)","(60, 0.0003552100679371506)"
"(12, 0.4359560012817383)","(0, 0.4356563091278076)","(27, 0.0047004795633256435)","(67, 0.0022949366830289364)","(66, 0.0015159668400883675)","(65, 0.00043332893983460963)","(1, 0.00028239283710718155)","(64, 0.00023558636894449592)","(35, 0.00018534838454797864)","(63, 0.00017698643205221742)"
"(0, 0.44536781311035156)","(12, 0.4424903392791748)","(27, 0.004673231393098831)","(68, 0.001623266958631575)","(67, 0.0014177679549902678)","(66, 0.0004633588541764766)","(1, 0.0002484801225364208)","(65, 0.00023534506908617914)","(35, 0.00019170432642567903)","(64, 0.00015799266111571342)"
"(0, 0.4412369728088379)","(12, 0.4361388683319092)","(27, 0.004955501761287451)","(69, 0.002184489741921425)","(68, 0.001142908469773829)","(67, 0.0006304018897935748)","(66, 0.0002565295435488224)","(1, 0.00021800468675792217)","(35, 0.00020147624309174716)","(65, 0.0001753901451593265)"
"(0, 0.43172943592071533)","(12, 0.42189300060272217)","(27, 0.005193648394197226)","(70, 0.00214717467315495)","(69, 0.0016565880505368114)","(68, 0.0005398498615249991)","(67, 0.0005203442997299135)","(35, 0.0002350590511923656)","(66, 0.00023455923656001687)","(47, 0.00022940340568311512)"
"(0, 0.43856239318847656)","(12, 0.42789626121520996)","(27, 0.0046574631705880165)","(71, 0.001896241563372314)","(70, 0.0015709999715909362)","(69, 0.0005958877736702561)","(67, 0.00038130924804136157)","(68, 0.00033351595629937947)","(35, 0.0002132211229763925)","(1, 0.00018890819046646357)"
"(12, 0.42116498947143555)","(0, 0.42025840282440186)","(27, 0.005019175820052624)","(72, 0.00279152556322515)","(71, 0.0013521610526368022)","(70, 0.0007523095700889826)","(69, 0.0004233831714373082)","(67, 0.0003553798305802047)","(68, 0.0002713372523430735)","(1, 0.00022879696916788816)"
"(12, 0.4252430200576782)","(0, 0.41890859603881836)","(27, 0.004427250940352678)","(73, 0.0024510922376066446)","(72, 0.0019344193860888481)","(71, 0.00048305164091289043)","(70, 0.00047489136341027915)","(67, 0.00035203489824198186)","(69, 0.00030216958839446306)","(68, 0.00020984084403607994)"
"(12, 0.4246023893356323)","(0, 0.42400503158569336)","(27, 0.004611602518707514)","(73, 0.002146544400602579)","(74, 0.001693940837867558)","(72, 0.0009933457477018237)","(70, 0.0003979560569860041)","(71, 0.00034394051181152463)","(67, 0.0003436182450968772)","(69, 0.0002845577837433666)"
"(0, 0.4235506057739258)","(12, 0.4214951992034912)","(27, 0.004575574304908514)","(75, 0.0018519476288929582)","(74, 0.0016900282353162766)","(73, 0.0010007794480770826)","(72, 0.0006849898491054773)","(70, 0.00032799982000142336)","(67, 0.0002580630825832486)","(69, 0.00025305571034550667)"
"(12, 0.42698001861572266)","(0, 0.4200727939605713)","(27, 0.004273091442883015)","(76, 0.001841117162257433)","(75, 0.0015840742271393538)","(73, 0.0006801493582315743)","(74, 0.0006718523800373077)","(72, 0.0005323982913978398)","(70, 0.00035039131762459874)","(69, 0.00024528481299057603)"
"(12, 0.4218395948410034)","(0, 0.4141441583633423)","(27, 0.004279813729226589)","(77, 0.002425696700811386)","(76, 0.0016100842040032148)","(75, 0.0006471685483120382)","(73, 0.0005007982836104929)","(72, 0.00046403484884649515)","(74, 0.00039461810956709087)","(70, 0.0003256102791056037)"
"(12, 0.42010498046875)","(0, 0.410905122756958)","(27, 0.004209620878100395)","(78, 0.002434376860037446)","(77, 0.002021928783506155)","(76, 0.0006856236141175032)","(73, 0.000447136873845011)","(72, 0.0004177298687864095)","(75, 0.00038936600321903825)","(74, 0.00026163647999055684)"
"(12, 0.4340791702270508)","(0, 0.4170337915420532)","(27, 0.0037228495348244905)","(78, 0.0023477619979530573)","(79, 0.0014905004063621163)","(77, 0.0010440401965752244)","(76, 0.00047947518760338426)","(73, 0.00039874916546978056)","(72, 0.00037711599725298584)","(75, 0.00030668938416056335)"
"(12, 0.42710375785827637)","(0, 0.413632869720459)","(27, 0.0040033054538071156)","(80, 0.0020814070012420416)","(79, 0.001644906122237444)","(78, 0.001091189798898995)","(77, 0.0006111941765993834)","(73, 0.0003894052351824939)","(76, 0.0003593275905586779)","(72, 0.00031650252640247345)"
"(12, 0.4244556427001953)","(0, 0.4176349639892578)","(27, 0.004008707590401173)","(81, 0.002256641397252679)","(80, 0.0015646066749468446)","(78, 0.0008709899266250432)","(79, 0.0006361700943671167)","(77, 0.0005380111979320645)","(73, 0.00030998981674201787)","(76, 0.0002968803164549172)"
"(12, 0.4261903762817383)","(0, 0.4204981327056885)","(27, 0.0038516330532729626)","(81, 0.002046794630587101)","(82, 0.0017642905004322529)","(80, 0.0007206813897937536)","(78, 0.0006293416954576969)","(79, 0.00044494567555375397)","(77, 0.0004293068195693195)","(76, 0.00028040073812007904)"
"(12, 0.43076181411743164)","(0, 0.4258882999420166)","(27, 0.003681054338812828)","(83, 0.0020059680100530386)","(82, 0.0014869654551148415)","(81, 0.0007894698064774275)","(78, 0.0004919347120448947)","(80, 0.0003833317896351218)","(77, 0.0003505870117805898)","(79, 0.0002953226212412119)"
"(12, 0.41823482513427734)","(0, 0.41373658180236816)","(27, 0.004098711535334587)","(84, 0.002100724959746003)","(83, 0.0017595147946849465)","(82, 0.0006469637737609446)","(81, 0.0005820752703584731)","(78, 0.0005485511501319706)","(77, 0.00037521286867558956)","(80, 0.0003240140504203737)"
"(12, 0.43343305587768555)","(0, 0.4221985340118408)","(27, 0.0035160065162926912)","(85, 0.0019703961443156004)","(84, 0.0015103659825399518)","(83, 0.0006763136480003595)","(78, 0.00046745181316509843)","(81, 0.00039832640322856605)","(82, 0.00036749232094734907)","(77, 0.000253458769293502)"
"(12, 0.42279744148254395)","(0, 0.4053809642791748)","(27, 0.0037067262455821037)","(86, 0.0025016344152390957)","(85, 0.0016561871161684394)","(84, 0.0007617188966833055)","(83, 0.0005439054220914841)","(78, 0.0004635328659787774)","(81, 0.00040515547152608633)","(82, 0.0003485034976620227)"
"(12, 0.43237781524658203)","(0, 0.41659116744995117)","(27, 0.003957033157348633)","(87, 0.001984204165637493)","(86, 0.0017194680403918028)","(85, 0.0005785369430668652)","(84, 0.00039224207284860313)","(81, 0.0003708988078869879)","(83, 0.000356942240614444)","(78, 0.0003047447244171053)"
"(12, 0.42422330379486084)","(0, 0.41518449783325195)","(27, 0.0035842149518430233)","(88, 0.002088607521727681)","(87, 0.001566663384437561)","(86, 0.0007901267963461578)","(78, 0.0004070942522957921)","(85, 0.00039286669925786555)","(81, 0.00035244348691776395)","(83, 0.00033477763645350933)"
"(12, 0.41073310375213623)","(0, 0.4013291597366333)","(27, 0.0035663025919348)","(89, 0.0023447712883353233)","(88, 0.0022477335296571255)","(87, 0.0008081228588707745)","(86, 0.0006521508330479264)","(78, 0.0004974937764927745)","(83, 0.0003509728121571243)","(85, 0.0003306230064481497)"
"(12, 0.4267416000366211)","(0, 0.41089797019958496)","(27, 0.0031937917228788137)","(89, 0.0020544682629406452)","(90, 0.0016771163791418076)","(88, 0.0009538872400298715)","(87, 0.0004310669901315123)","(86, 0.00040884423651732504)","(83, 0.0003357660607434809)","(78, 0.00028977892361581326)"
"(12, 0.42504191398620605)","(0, 0.40941286087036133)","(27, 0.0034271981567144394)","(91, 0.002033527474850416)","(90, 0.0015725601697340608)","(89, 0.0009619083139114082)","(88, 0.0006561694899573922)","(86, 0.0004168485465925187)","(78, 0.00033920325222425163)","(87, 0.0003378039982635528)"
"(12, 0.4217343330383301)","(0, 0.40365350246429443)","(27, 0.0034316645469516516)","(92, 0.00224869092926383)","(91, 0.0016497088363394141)","(89, 0.0007266106549650431)","(90, 0.0006833518855273724)","(88, 0.0005551850190386176)","(86, 0.00043988763354718685)","(78, 0.0003214611206203699)"
"(12, 0.4219837188720703)","(0, 0.40404415130615234)","(27, 0.003431081771850586)","(93, 0.0023937267251312733)","(92, 0.002236219821497798)","(91, 0.0006769525934942067)","(89, 0.0005075999069958925)","(88, 0.00045125969336368144)","(90, 0.00039063068106770515)","(86, 0.0003597624017857015)"
"(12, 0.4187629222869873)","(0, 0.4021143913269043)","(27, 0.003318715374916792)","(93, 0.002077233511954546)","(94, 0.0019696347881108522)","(92, 0.0010244122240692377)","(89, 0.00047163895214907825)","(91, 0.00047091383021324873)","(88, 0.0004646480374503881)","(90, 0.0003241902159061283)"
"(12, 0.418178915977478)","(0, 0.403548002243042)","(27, 0.00304578454233706)","(94, 0.0020837944466620684)","(95, 0.0017913519404828548)","(93, 0.0008750162087380886)","(92, 0.0006824142765253782)","(89, 0.0004771785461343825)","(88, 0.0004458659968804568)","(91, 0.0003533007111400366)"
