"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.48505210876464844)","(12, 0.3289966583251953)","(16, 0.03752969950437546)","(18, 0.025665506720542908)","(14, 0.014975609257817268)","(22, 0.013596747070550919)","(11, 0.01118144579231739)","(15, 0.009607315063476562)","(1, 0.008100660517811775)","(21, 0.007498657330870628)"
"(0, 0.4883766174316406)","(12, 0.3533000946044922)","(23, 0.03334897756576538)","(16, 0.013223778456449509)","(15, 0.010423429310321808)","(22, 0.009974800050258636)","(1, 0.009458895772695541)","(18, 0.009325362741947174)","(14, 0.008540065959095955)","(3, 0.007485941052436829)"
"(0, 0.428619384765625)","(12, 0.2997932434082031)","(23, 0.0634855329990387)","(24, 0.032839708030223846)","(16, 0.02532239630818367)","(5, 0.020466037094593048)","(18, 0.015755653381347656)","(6, 0.011858459562063217)","(22, 0.011779509484767914)","(3, 0.011458227410912514)"
"(0, 0.420501708984375)","(12, 0.2930717468261719)","(24, 0.05902360379695892)","(6, 0.027820641174912453)","(23, 0.022737011313438416)","(14, 0.019835568964481354)","(25, 0.01894325576722622)","(11, 0.018382063135504723)","(10, 0.017495403066277504)","(5, 0.016626229509711266)"
"(0, 0.47035789489746094)","(12, 0.3236987590789795)","(26, 0.026953354477882385)","(24, 0.02581937611103058)","(6, 0.020007792860269547)","(23, 0.019535288214683533)","(25, 0.016733895987272263)","(14, 0.011424066498875618)","(11, 0.009647279977798462)","(1, 0.008740110322833061)"
"(0, 0.49849700927734375)","(12, 0.3877754211425781)","(27, 0.07562637329101562)","(1, 0.0038496404886245728)","(26, 0.003280036151409149)","(23, 0.0027091577649116516)","(3, 0.0023643523454666138)","(2, 0.001819223165512085)","(6, 0.001787714660167694)","(21, 0.0017322786152362823)"
"(0, 0.43544912338256836)","(12, 0.29222726821899414)","(27, 0.06728029251098633)","(24, 0.029156118631362915)","(23, 0.02219212055206299)","(26, 0.02090088278055191)","(28, 0.015232697129249573)","(5, 0.012972306460142136)","(18, 0.009857313707470894)","(14, 0.009332336485385895)"
"(0, 0.46027660369873047)","(12, 0.31168460845947266)","(27, 0.08416855335235596)","(23, 0.01580449938774109)","(29, 0.013896897435188293)","(26, 0.00871998816728592)","(1, 0.008445397019386292)","(13, 0.008096229285001755)","(14, 0.007828682661056519)","(16, 0.007199758663773537)"
"(0, 0.4319033622741699)","(12, 0.28717613220214844)","(27, 0.09406208992004395)","(30, 0.035473644733428955)","(29, 0.030031971633434296)","(1, 0.010013118386268616)","(3, 0.008443675935268402)","(21, 0.007881838828325272)","(2, 0.006477450951933861)","(16, 0.0064501650631427765)"
"(0, 0.535888671875)","(12, 0.3635749816894531)","(27, 0.03914785385131836)","(30, 0.017053674906492233)","(31, 0.01304730772972107)","(1, 0.0037031881511211395)","(29, 0.003039693459868431)","(2, 0.0022195540368556976)","(3, 0.002173732966184616)","(28, 0.0019418932497501373)"
"(0, 0.5046920776367188)","(12, 0.35672760009765625)","(27, 0.048745036125183105)","(32, 0.027439087629318237)","(31, 0.009483382105827332)","(30, 0.008307725191116333)","(1, 0.007006730884313583)","(2, 0.004290224984288216)","(3, 0.0035888925194740295)","(10, 0.0022039730101823807)"
"(0, 0.49045753479003906)","(12, 0.32624244689941406)","(27, 0.06948268413543701)","(33, 0.042477160692214966)","(32, 0.010549202561378479)","(1, 0.009075697511434555)","(31, 0.007290638983249664)","(30, 0.0069115012884140015)","(2, 0.004582736641168594)","(3, 0.004033248871564865)"
"(0, 0.4927387237548828)","(12, 0.3280526399612427)","(33, 0.06580381095409393)","(27, 0.04597046971321106)","(34, 0.028484303504228592)","(32, 0.007278621196746826)","(1, 0.006093667820096016)","(31, 0.004635285586118698)","(30, 0.003062911331653595)","(3, 0.0020060520619153976)"
"(0, 0.4523027539253235)","(12, 0.329020619392395)","(27, 0.040729183703660965)","(35, 0.009701890870928764)","(33, 0.0033564954064786434)","(1, 0.0021895053796470165)","(32, 0.002127820160239935)","(30, 0.0018772080074995756)","(31, 0.0018731122836470604)","(34, 0.0013019293546676636)"
"(0, 0.4574863016605377)","(12, 0.3367922902107239)","(27, 0.03742251917719841)","(36, 0.005491447169333696)","(35, 0.004347886890172958)","(1, 0.0013342624297365546)","(30, 0.0010022682836279273)","(32, 0.000721701537258923)","(31, 0.0006916025886312127)","(3, 0.000678698648698628)"
"(0, 0.4554678201675415)","(12, 0.338826060295105)","(27, 0.031825143843889236)","(37, 0.0049434928223490715)","(36, 0.0029832266736775637)","(35, 0.002477349014952779)","(1, 0.001055769040249288)","(30, 0.0006196819012984633)","(32, 0.0004875459708273411)","(3, 0.00041412177961319685)"
"(0, 0.45854243636131287)","(12, 0.3475154638290405)","(27, 0.029577825218439102)","(38, 0.004002171102911234)","(37, 0.0029133164789527655)","(35, 0.0018182651838287711)","(36, 0.0012058715801686049)","(1, 0.0007968548452481627)","(3, 0.00038125563878566027)","(30, 0.0003744458081200719)"
"(0, 0.428711861371994)","(12, 0.33049190044403076)","(27, 0.03323676064610481)","(39, 0.005276600364595652)","(38, 0.0027569544035941362)","(37, 0.0016737728146836162)","(35, 0.0016728758346289396)","(36, 0.0011592742521315813)","(1, 0.0008649344090372324)","(10, 0.0006814965745434165)"
"(0, 0.4313487410545349)","(12, 0.3259822726249695)","(27, 0.03118150867521763)","(40, 0.004664531908929348)","(39, 0.0022007382940500975)","(35, 0.001877231290563941)","(37, 0.0016479328041896224)","(38, 0.0014256145805120468)","(36, 0.0010591570753604174)","(1, 0.0007782421307638288)"
"(0, 0.44286611676216125)","(12, 0.33287933468818665)","(27, 0.028397561982274055)","(41, 0.004346018191426992)","(40, 0.002524361480027437)","(35, 0.0012923626927658916)","(38, 0.0011165114119648933)","(37, 0.0011129752965644002)","(39, 0.0008752564899623394)","(36, 0.0007631792686879635)"
"(0, 0.4344478249549866)","(12, 0.3254803419113159)","(27, 0.0313759446144104)","(42, 0.003796997480094433)","(41, 0.0020884182304143906)","(35, 0.0012965467758476734)","(40, 0.0012901297304779291)","(37, 0.001257700496353209)","(38, 0.0012099157320335507)","(36, 0.0010633694473654032)"
"(0, 0.43775057792663574)","(12, 0.3296777904033661)","(27, 0.028393477201461792)","(43, 0.003953027073293924)","(42, 0.002168023493140936)","(37, 0.0011321937199681997)","(40, 0.0010337993735447526)","(35, 0.0010070520220324397)","(38, 0.0009758881060406566)","(36, 0.0008680734899826348)"
"(0, 0.4176207184791565)","(12, 0.3272853195667267)","(27, 0.027182772755622864)","(44, 0.004786786623299122)","(38, 0.0014766964595764875)","(37, 0.0013046161038801074)","(43, 0.0013019117759540677)","(35, 0.0011104773730039597)","(40, 0.0009705963311716914)","(36, 0.0009134636493399739)"
"(0, 0.44855695962905884)","(12, 0.34736624360084534)","(27, 0.028105180710554123)","(45, 0.004229353740811348)","(44, 0.0020053500775247812)","(35, 0.0008136624237522483)","(43, 0.000654443574603647)","(37, 0.0005831541493535042)","(1, 0.000576527789235115)","(38, 0.0005475657526403666)"
"(0, 0.4302595555782318)","(12, 0.334385484457016)","(27, 0.030374160036444664)","(46, 0.0046335975639522076)","(45, 0.0025808203499764204)","(35, 0.0010435422882437706)","(37, 0.0006269255536608398)","(40, 0.0005936665111221373)","(1, 0.0005467896116897464)","(44, 0.0005299675976857543)"
"(0, 0.4410967528820038)","(12, 0.3353196382522583)","(27, 0.029595373198390007)","(47, 0.004151502158492804)","(35, 0.001182497595436871)","(46, 0.0010708337649703026)","(45, 0.0007840892067179084)","(37, 0.0007360161398537457)","(36, 0.0006473539397120476)","(38, 0.0005934592336416245)"
"(0, 0.44309374690055847)","(12, 0.35009849071502686)","(27, 0.024748964235186577)","(48, 0.003898843191564083)","(47, 0.0014223468024283648)","(35, 0.001247350126504898)","(37, 0.0007252057548612356)","(36, 0.0006187179824337363)","(38, 0.000613522541243583)","(40, 0.0004946828121319413)"
"(0, 0.41430532932281494)","(12, 0.32562971115112305)","(27, 0.0296667218208313)","(49, 0.004150243476033211)","(48, 0.0022939429618418217)","(35, 0.001522847218438983)","(47, 0.0010527136037126184)","(37, 0.0007938365451991558)","(36, 0.00073485221946612)","(38, 0.000649017805699259)"
"(0, 0.407955527305603)","(12, 0.33443498611450195)","(27, 0.02546430379152298)","(50, 0.004517975263297558)","(49, 0.0012417985126376152)","(48, 0.0011397030903026462)","(38, 0.0011120607377961278)","(35, 0.0010741923470050097)","(37, 0.0010663074208423495)","(36, 0.0009483964531682432)"
"(0, 0.4629364609718323)","(12, 0.352838933467865)","(27, 0.027501991018652916)","(51, 0.0057547427713871)","(1, 0.0005613325629383326)","(50, 0.0005573410890065134)","(35, 0.0005364444223232567)","(37, 0.00033358356449753046)","(38, 0.00029898638604208827)","(40, 0.0002858010120689869)"
"(0, 0.46233296394348145)","(12, 0.35595202445983887)","(27, 0.025425365194678307)","(51, 0.003954368643462658)","(52, 0.0029529030434787273)","(35, 0.0004437648458406329)","(1, 0.0004296709084883332)","(37, 0.00024347749422304332)","(40, 0.00022836355492472649)","(36, 0.00021694391034543514)"
"(0, 0.4612603187561035)","(12, 0.3551778793334961)","(27, 0.02406642772257328)","(53, 0.002856569131836295)","(52, 0.002726631937548518)","(51, 0.001781007507815957)","(35, 0.00041359750321134925)","(1, 0.0003126846859231591)","(37, 0.0002208692312706262)","(40, 0.0002138301933882758)"
"(0, 0.46355581283569336)","(12, 0.357250452041626)","(27, 0.022760318592190742)","(54, 0.0029970533214509487)","(53, 0.0022573531605303288)","(52, 0.0010441697668284178)","(51, 0.0010349798249080777)","(35, 0.0004029643605463207)","(1, 0.00028967042453587055)","(37, 0.00021176005247980356)"
"(0, 0.4617958068847656)","(12, 0.36175966262817383)","(27, 0.022449631243944168)","(55, 0.0026709670200943947)","(54, 0.0024690856225788593)","(53, 0.0008891058387234807)","(51, 0.000678154407069087)","(52, 0.0005248941015452147)","(35, 0.00038705512997694314)","(1, 0.0003132252022624016)"
"(0, 0.45673179626464844)","(12, 0.35676026344299316)","(27, 0.023474160581827164)","(56, 0.002583286492154002)","(55, 0.002557582687586546)","(54, 0.0010079338680952787)","(51, 0.0005908698658458889)","(53, 0.00047860475024208426)","(35, 0.0004290141223464161)","(1, 0.00036889128386974335)"
"(0, 0.45505189895629883)","(12, 0.35234785079956055)","(27, 0.022366585209965706)","(57, 0.0026884018443524837)","(56, 0.002273731864988804)","(55, 0.0010463931830599904)","(51, 0.0006969571695663035)","(54, 0.000566344999242574)","(35, 0.00046488255611620843)","(53, 0.00033159018494188786)"
"(0, 0.45761966705322266)","(12, 0.35544800758361816)","(27, 0.02129623480141163)","(58, 0.0026052978355437517)","(57, 0.00226083816960454)","(56, 0.0008612313540652394)","(51, 0.0006176406750455499)","(55, 0.0005487421294674277)","(35, 0.0004649072652682662)","(54, 0.0003700609668157995)"
"(0, 0.4544978141784668)","(12, 0.35713839530944824)","(27, 0.021072903648018837)","(59, 0.002659933175891638)","(58, 0.0023912345059216022)","(57, 0.000921142112929374)","(51, 0.0004971521557308733)","(56, 0.00045633543049916625)","(35, 0.00039910542545840144)","(55, 0.0003563984064385295)"
"(0, 0.4565155506134033)","(12, 0.3585169315338135)","(27, 0.02099844254553318)","(60, 0.002505194628611207)","(59, 0.002391503658145666)","(58, 0.0009705781121738255)","(57, 0.0004889161209575832)","(51, 0.000449927756562829)","(35, 0.00032648479100316763)","(54, 0.0002908332389779389)"
"(0, 0.45400071144104004)","(12, 0.3538076877593994)","(27, 0.021317386999726295)","(60, 0.0028178198263049126)","(61, 0.0027442327700555325)","(59, 0.0009041761513799429)","(58, 0.0004719578428193927)","(51, 0.00044753443216905)","(35, 0.0003085531643591821)","(57, 0.0002841062087099999)"
"(0, 0.4437682628631592)","(12, 0.3500218391418457)","(27, 0.020681893453001976)","(61, 0.002878890372812748)","(62, 0.002655773190781474)","(60, 0.0012855494860559702)","(59, 0.0005364373209886253)","(51, 0.000520135450642556)","(35, 0.0003422738518565893)","(58, 0.00032975705107674)"
"(0, 0.4502267837524414)","(12, 0.3539731502532959)","(27, 0.02017149142920971)","(62, 0.002493621315807104)","(63, 0.002400473225861788)","(61, 0.0011551461648195982)","(60, 0.000644632033072412)","(51, 0.0004978501820005476)","(59, 0.0003284801496192813)","(35, 0.00030194412101991475)"
"(0, 0.45274901390075684)","(12, 0.3544917106628418)","(27, 0.019719945266842842)","(64, 0.0024250082205981016)","(63, 0.0023695440031588078)","(62, 0.0009426302276551723)","(61, 0.0005448376759886742)","(51, 0.0005002008401788771)","(60, 0.000389558234019205)","(35, 0.0002961015561595559)"
"(0, 0.45363426208496094)","(12, 0.3607935905456543)","(27, 0.01958247646689415)","(65, 0.00237265694886446)","(64, 0.0021523786708712578)","(63, 0.0008657057187519968)","(62, 0.00043591277790255845)","(51, 0.00041674624662846327)","(61, 0.00032944863778539)","(60, 0.0002965683816000819)"
"(0, 0.43477535247802734)","(12, 0.35223937034606934)","(27, 0.01927288994193077)","(66, 0.0029455567710101604)","(65, 0.002541234716773033)","(64, 0.0009952057152986526)","(63, 0.000521014619152993)","(51, 0.00043187366100028157)","(60, 0.0003564287908375263)","(62, 0.0003262209065724164)"
"(0, 0.42655155062675476)","(12, 0.3555181920528412)","(27, 0.019164076074957848)","(67, 0.004262289498001337)","(66, 0.0017769731348380446)","(35, 0.00047690345672890544)","(65, 0.0004706111503764987)","(37, 0.00042502189171500504)","(36, 0.00040304166032001376)","(38, 0.0003544982464518398)"
"(0, 0.42112115025520325)","(12, 0.35291117429733276)","(27, 0.018221929669380188)","(68, 0.004035274498164654)","(67, 0.002788071520626545)","(66, 0.0007359384908340871)","(38, 0.0004904069937765598)","(37, 0.00046622520312666893)","(35, 0.00041429713019169867)","(36, 0.0004135005874559283)"
"(0, 0.39604905247688293)","(12, 0.33579689264297485)","(27, 0.019152622669935226)","(69, 0.004978434182703495)","(67, 0.0016869738465175033)","(68, 0.0016557569615542889)","(40, 0.0008580542053095996)","(38, 0.000668314634822309)","(35, 0.0006088876980356872)","(39, 0.0005401844391599298)"
"(0, 0.39795389771461487)","(12, 0.32874640822410583)","(27, 0.020669005811214447)","(70, 0.004710227716714144)","(69, 0.0025242026895284653)","(67, 0.0014281411422416568)","(68, 0.0011396469781175256)","(40, 0.0005996390245854855)","(35, 0.0005921281408518553)","(38, 0.0005783758824691176)"
"(0, 0.41304150223731995)","(12, 0.3338519036769867)","(27, 0.01922234520316124)","(71, 0.004605012014508247)","(70, 0.0016535294707864523)","(67, 0.0010634774807840586)","(69, 0.0009352736524306238)","(68, 0.0008613908430561423)","(37, 0.000503167393617332)","(38, 0.0004961697850376368)"
"(0, 0.42420780658721924)","(12, 0.3468186855316162)","(27, 0.018617425113916397)","(72, 0.004249037709087133)","(71, 0.0012303179828450084)","(67, 0.0009267365094274282)","(68, 0.0007237035897560418)","(70, 0.0006862001027911901)","(69, 0.0005713853752240539)","(35, 0.0004731059307232499)"
"(0, 0.39335501194000244)","(12, 0.3345179259777069)","(27, 0.021639907732605934)","(73, 0.004113008268177509)","(72, 0.0021443339064717293)","(67, 0.0011125847231596708)","(68, 0.0007029478438198566)","(70, 0.0006224807002581656)","(71, 0.0006223995587788522)","(69, 0.0005668503581546247)"
"(0, 0.4000314474105835)","(12, 0.33777764439582825)","(27, 0.020608464255928993)","(74, 0.0037695958744734526)","(73, 0.001228858483955264)","(67, 0.0009563479688949883)","(72, 0.0008964447770267725)","(68, 0.0007332536624744534)","(69, 0.0006442774902097881)","(70, 0.0005829480942338705)"
"(0, 0.4090975224971771)","(12, 0.34760865569114685)","(27, 0.017142539843916893)","(75, 0.003619957948103547)","(74, 0.002434195950627327)","(72, 0.0008223449112847447)","(67, 0.0006573569844476879)","(69, 0.0005622433382086456)","(68, 0.0005528345354832709)","(73, 0.0005117587861604989)"
"(0, 0.4049566984176636)","(12, 0.3352835178375244)","(27, 0.018103113397955894)","(76, 0.0046767257153987885)","(75, 0.0015296851051971316)","(74, 0.0008332110592164099)","(72, 0.0006049232324585319)","(70, 0.0005264508072286844)","(73, 0.0005148680065758526)","(67, 0.000494017789606005)"
"(0, 0.4077327251434326)","(12, 0.33958232402801514)","(27, 0.021173274144530296)","(77, 0.004233274143189192)","(76, 0.0014562461292371154)","(75, 0.0006905480404384434)","(67, 0.0006116561125963926)","(72, 0.0005751746939495206)","(74, 0.0005049507017247379)","(73, 0.00048562613665126264)"
"(0, 0.425744891166687)","(12, 0.34764087200164795)","(27, 0.02060520090162754)","(78, 0.0044352030381560326)","(77, 0.0009354603243991733)","(67, 0.0005050705512985587)","(76, 0.0004849198739975691)","(72, 0.00047697743866592646)","(73, 0.0003979214234277606)","(68, 0.0003044203913304955)"
"(0, 0.4128308594226837)","(12, 0.3532407283782959)","(27, 0.018415000289678574)","(79, 0.004223049618303776)","(78, 0.0011923778802156448)","(67, 0.0006188378902152181)","(72, 0.00045671468251384795)","(35, 0.00039327130070887506)","(77, 0.00039204489439725876)","(68, 0.00039113801904022694)"
"(0, 0.39705243706703186)","(12, 0.35292473435401917)","(27, 0.01789165288209915)","(80, 0.004643424414098263)","(79, 0.0017824616516008973)","(67, 0.000748606282286346)","(78, 0.00042001655674539506)","(68, 0.0003857379488181323)","(70, 0.0003828215121757239)","(72, 0.0003729861928150058)"
"(0, 0.39754658937454224)","(12, 0.3440639078617096)","(27, 0.016945820301771164)","(81, 0.004840316716581583)","(80, 0.001242383848875761)","(79, 0.0008703678031452)","(67, 0.0006069213850423694)","(38, 0.0004963931278325617)","(35, 0.0004535158514045179)","(68, 0.00044002450886182487)"
"(0, 0.40521878004074097)","(12, 0.3524312973022461)","(27, 0.017764631658792496)","(82, 0.004052451811730862)","(81, 0.0016276970272883773)","(79, 0.0006912464159540832)","(80, 0.0006910513620823622)","(67, 0.00044170263572596014)","(35, 0.00040673912735655904)","(38, 0.0003866355982609093)"
"(0, 0.39649808406829834)","(12, 0.3324175477027893)","(27, 0.020262770354747772)","(83, 0.005604025907814503)","(82, 0.0015584694920107722)","(35, 0.0008519841358065605)","(36, 0.0005769725539721549)","(38, 0.0005411409656517208)","(67, 0.0005388258141465485)","(37, 0.0005363767850212753)"
"(0, 0.3978227376937866)","(12, 0.3277879059314728)","(27, 0.019284000620245934)","(84, 0.00428309291601181)","(83, 0.0029305696953088045)","(35, 0.0005763262743130326)","(36, 0.0005750582786276937)","(82, 0.0005530054913833737)","(67, 0.0005347552942112088)","(37, 0.000477225607028231)"
"(0, 0.39603686332702637)","(12, 0.3295999765396118)","(27, 0.017008276656270027)","(85, 0.0047686356119811535)","(84, 0.0028382136952131987)","(83, 0.0014708198141306639)","(67, 0.0004713618545792997)","(38, 0.000434383109677583)","(35, 0.00042108548223041)","(37, 0.00038774253334850073)"
"(0, 0.39930975437164307)","(12, 0.3429984450340271)","(27, 0.018212733790278435)","(86, 0.004376153461635113)","(85, 0.0017477067885920405)","(83, 0.0010226372396573424)","(84, 0.0010114700999110937)","(67, 0.000471022300189361)","(38, 0.0004064385429956019)","(35, 0.00038218696136027575)"
"(0, 0.37769681215286255)","(12, 0.32865971326828003)","(27, 0.01859832927584648)","(87, 0.004314267076551914)","(86, 0.0015538007719442248)","(85, 0.0011096373200416565)","(84, 0.0010990031296387315)","(83, 0.0010439966572448611)","(67, 0.000625056040007621)","(38, 0.0004950790316797793)"
"(0, 0.41135966777801514)","(12, 0.3482183814048767)","(27, 0.014988001435995102)","(88, 0.0037655725609511137)","(87, 0.0015257387422025204)","(84, 0.0007164311246015131)","(85, 0.0006574713042937219)","(83, 0.000644437619484961)","(86, 0.0004537386994343251)","(40, 0.000395719864172861)"
"(0, 0.40298792719841003)","(12, 0.3325376510620117)","(27, 0.015038251876831055)","(89, 0.003403537441045046)","(88, 0.0024356748908758163)","(87, 0.0009129125392064452)","(83, 0.0007111279992386699)","(86, 0.0006355478544719517)","(84, 0.0006271507008932531)","(85, 0.0005448858137242496)"
"(0, 0.4004897177219391)","(12, 0.3410058617591858)","(27, 0.01429328229278326)","(90, 0.0035175220109522343)","(89, 0.0018512827809900045)","(88, 0.001058419467881322)","(84, 0.0008349020499736071)","(87, 0.0007868704269640148)","(83, 0.0007190988399088383)","(85, 0.000651787908282131)"
"(0, 0.38738933205604553)","(12, 0.3321262001991272)","(27, 0.014520734548568726)","(91, 0.004718396347016096)","(90, 0.0013517149491235614)","(88, 0.0007549222209490836)","(87, 0.0007468251860700548)","(89, 0.0007158393273130059)","(84, 0.0006868065102025867)","(85, 0.0006644848617725074)"
"(0, 0.3979666233062744)","(12, 0.3415576219558716)","(27, 0.01393541693687439)","(92, 0.0034380783326923847)","(91, 0.0020929917227476835)","(88, 0.0006929427618160844)","(85, 0.0006566917290911078)","(84, 0.0006419159471988678)","(83, 0.0006120751495473087)","(87, 0.0006014000391587615)"
"(0, 0.3923700153827667)","(12, 0.3435397744178772)","(27, 0.01423773542046547)","(93, 0.004369364120066166)","(92, 0.002082319464534521)","(84, 0.0006775791989639401)","(83, 0.0006139780161902308)","(87, 0.0005982658476568758)","(88, 0.0005226641660556197)","(85, 0.0005102832801640034)"
"(0, 0.3910371959209442)","(12, 0.3411928415298462)","(27, 0.013610885478556156)","(94, 0.004475526511669159)","(93, 0.003112081903964281)","(92, 0.0006846665637567639)","(83, 0.0004838251625187695)","(84, 0.00042720677447505295)","(88, 0.00042241899063810706)","(67, 0.0003802175633609295)"
"(0, 0.40841564536094666)","(12, 0.34704211354255676)","(27, 0.012933418154716492)","(95, 0.004004376474767923)","(94, 0.0015525487251579762)","(93, 0.0008660219609737396)","(83, 0.00048719783080741763)","(92, 0.0004135913331992924)","(84, 0.0004128746222704649)","(88, 0.0004087382694706321)"
"(0, 0.40689587593078613)","(12, 0.3433409333229065)","(27, 0.013831640593707561)","(96, 0.00343219842761755)","(95, 0.0019145309925079346)","(83, 0.0006239651702344418)","(84, 0.0005247785011306405)","(35, 0.0005071937921456993)","(93, 0.00048074161168187857)","(94, 0.00039158586878329515)"
