"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4720611572265625)","(12, 0.4082794189453125)","(26, 0.02355480194091797)","(29, 0.016260728240013123)","(27, 0.011579722166061401)","(28, 0.009588785469532013)","(23, 0.007528536021709442)","(22, 0.004598911851644516)","(20, 0.004598844796419144)","(24, 0.004194892942905426)"
"(0, 0.4045562744140625)","(12, 0.3575019836425781)","(14, 0.017781468108296394)","(26, 0.01591309905052185)","(29, 0.01578916609287262)","(15, 0.01467226818203926)","(16, 0.013698577880859375)","(27, 0.012414515018463135)","(18, 0.011572875082492828)","(20, 0.011059612035751343)"
"(0, 0.46722412109375)","(12, 0.41518402099609375)","(30, 0.020136326551437378)","(31, 0.01380002498626709)","(27, 0.00921696424484253)","(1, 0.006933782249689102)","(13, 0.005394734442234039)","(20, 0.005020979791879654)","(26, 0.005005188286304474)","(15, 0.004353683441877365)"
"(0, 0.481964111328125)","(12, 0.42763519287109375)","(32, 0.01765573024749756)","(31, 0.016841404139995575)","(27, 0.010378658771514893)","(30, 0.01026645302772522)","(26, 0.003256155177950859)","(3, 0.002976054325699806)","(1, 0.002573663368821144)","(29, 0.002437865361571312)"
"(0, 0.464691162109375)","(12, 0.417266845703125)","(32, 0.042557910084724426)","(31, 0.017584823071956635)","(33, 0.014648042619228363)","(27, 0.005325838923454285)","(30, 0.00519508495926857)","(26, 0.003292728215456009)","(29, 0.0024440158158540726)","(3, 0.0023508109152317047)"
"(0, 0.47396087646484375)","(12, 0.42638397216796875)","(33, 0.02902442216873169)","(32, 0.014114461839199066)","(31, 0.01229405403137207)","(34, 0.007032930850982666)","(27, 0.005064800381660461)","(30, 0.004861727356910706)","(26, 0.002231718972325325)","(1, 0.0022312402725219727)"
"(0, 0.4500560760498047)","(12, 0.4306528568267822)","(35, 0.005612269975244999)","(33, 0.0038375374861061573)","(32, 0.002667393069714308)","(27, 0.0026425293181091547)","(30, 0.0025873188860714436)","(31, 0.002393457107245922)","(34, 0.0014695111894980073)","(26, 0.0011676909634843469)"
"(0, 0.43819308280944824)","(12, 0.4227256774902344)","(36, 0.004370426759123802)","(35, 0.00336670083925128)","(27, 0.0015559563180431724)","(30, 0.0014377260813489556)","(33, 0.0011791670694947243)","(31, 0.0006973813287913799)","(26, 0.0006782668642699718)","(1, 0.0005754763260483742)"
"(0, 0.43759655952453613)","(12, 0.4297959804534912)","(37, 0.003922085743397474)","(36, 0.0023820321075618267)","(27, 0.0013590380549430847)","(35, 0.0012456364929676056)","(30, 0.0011849553557112813)","(33, 0.0007293189410120249)","(26, 0.0005561973666772246)","(20, 0.0005464773857966065)"
"(12, 0.4345073699951172)","(0, 0.4338843822479248)","(38, 0.0036646334920078516)","(37, 0.0023574959486722946)","(30, 0.0010890411213040352)","(27, 0.0010571025777608156)","(35, 0.000883297820109874)","(36, 0.0007166855502873659)","(33, 0.0005916216177865863)","(20, 0.0004303809255361557)"
"(12, 0.4128093719482422)","(0, 0.411541223526001)","(39, 0.005215123295783997)","(38, 0.0027929579373449087)","(30, 0.0012084239860996604)","(27, 0.0010134077165275812)","(37, 0.0008417869103141129)","(35, 0.0007868831744417548)","(33, 0.0006297865184023976)","(36, 0.0006213647429831326)"
"(0, 0.4106407165527344)","(12, 0.40769171714782715)","(40, 0.005022196099162102)","(39, 0.003103969618678093)","(30, 0.0011510683689266443)","(27, 0.0009236981859430671)","(38, 0.000835385057143867)","(35, 0.0006631170981563628)","(20, 0.0005844263359904289)","(37, 0.0005713308928534389)"
"(12, 0.42071962356567383)","(0, 0.4124915599822998)","(41, 0.004758886992931366)","(40, 0.002587778028100729)","(30, 0.0010038568871095777)","(39, 0.0008233418921008706)","(27, 0.0007816316792741418)","(35, 0.0006101160543039441)","(33, 0.0004897185135632753)","(38, 0.00045814429176971316)"
"(12, 0.4226222038269043)","(0, 0.40629029273986816)","(42, 0.003990830387920141)","(41, 0.0026684505864977837)","(40, 0.0010163489496335387)","(30, 0.0009571828413754702)","(27, 0.0008139879209920764)","(35, 0.0006403044681064785)","(39, 0.0006341469124890864)","(20, 0.0005219702143222094)"
"(12, 0.42693471908569336)","(0, 0.4124183654785156)","(43, 0.003540987614542246)","(42, 0.0027737419586628675)","(30, 0.0009164514485746622)","(41, 0.0007928028353489935)","(27, 0.0007518618367612362)","(40, 0.000551248318515718)","(35, 0.000492234481498599)","(20, 0.00045685633085668087)"
"(12, 0.39446115493774414)","(0, 0.3807661533355713)","(44, 0.005127264186739922)","(43, 0.003817247459664941)","(30, 0.0013302399311214685)","(27, 0.0010063935769721866)","(42, 0.0009878551354631782)","(41, 0.0006605849484913051)","(20, 0.0005872369511052966)","(35, 0.00057201087474823)"
"(12, 0.40624570846557617)","(0, 0.3944272994995117)","(45, 0.004660387989133596)","(44, 0.003114177845418453)","(30, 0.0012153424322605133)","(43, 0.0009661426302045584)","(27, 0.0008395388722419739)","(42, 0.0005410515586845577)","(35, 0.0005021828110329807)","(20, 0.0004885689122602344)"
"(12, 0.40685486793518066)","(0, 0.4017212390899658)","(46, 0.0038174246437847614)","(45, 0.0034090222325176)","(30, 0.001136551145464182)","(44, 0.0008512845379300416)","(27, 0.0007520758081227541)","(43, 0.0005714511498808861)","(20, 0.0005190849769860506)","(35, 0.0005027361330576241)"
"(12, 0.407001256942749)","(0, 0.40131258964538574)","(47, 0.004333292134106159)","(46, 0.0026182914152741432)","(45, 0.001028124475851655)","(30, 0.0010207914747297764)","(27, 0.0007779825245961547)","(35, 0.0005016233772039413)","(44, 0.0004917263868264854)","(20, 0.00046785734593868256)"
"(12, 0.42072558403015137)","(0, 0.40070605278015137)","(47, 0.003443170338869095)","(48, 0.0030853874050080776)","(30, 0.0009040957083925605)","(46, 0.0008602235466241837)","(27, 0.0005969791673123837)","(45, 0.0005715219886042178)","(35, 0.00048732152208685875)","(33, 0.00033054896630346775)"
"(12, 0.41478729248046875)","(0, 0.38283753395080566)","(49, 0.004805324133485556)","(48, 0.0027718774508684874)","(47, 0.001115072751417756)","(30, 0.0007833762792870402)","(46, 0.000524256145581603)","(45, 0.00046200986253097653)","(27, 0.000453582382760942)","(35, 0.00038602433050982654)"
"(12, 0.4268643856048584)","(0, 0.39801883697509766)","(50, 0.004272988997399807)","(49, 0.0025419655721634626)","(48, 0.0005865643033757806)","(47, 0.0005440741078928113)","(30, 0.0004780114395543933)","(27, 0.0003497502766549587)","(46, 0.0003319373063277453)","(45, 0.0003144306247122586)"
"(12, 0.3459291458129883)","(0, 0.3270292282104492)","(51, 0.008184123784303665)","(50, 0.00386447343043983)","(49, 0.0015959060983732343)","(30, 0.001107270596548915)","(47, 0.0008743074140511453)","(48, 0.0008232600521296263)","(27, 0.000637924182228744)","(45, 0.0005627872887998819)"
"(12, 0.33995532989501953)","(0, 0.31493401527404785)","(51, 0.006900869309902191)","(52, 0.006744220852851868)","(50, 0.0014397477498278022)","(49, 0.0010573178296908736)","(30, 0.0009143665665760636)","(47, 0.0006729407468810678)","(48, 0.0005324754165485501)","(27, 0.0004988658474758267)"
"(12, 0.33536553382873535)","(0, 0.31626033782958984)","(53, 0.006518433801829815)","(52, 0.005936400964856148)","(51, 0.0029577326495200396)","(50, 0.0008507780148647726)","(30, 0.0007606188300997019)","(49, 0.0007509269053116441)","(47, 0.0006259658839553595)","(46, 0.00043831689981743693)"
"(12, 0.33420896530151367)","(0, 0.31164276599884033)","(54, 0.006717076525092125)","(53, 0.005643266718834639)","(52, 0.0024220370687544346)","(51, 0.0019207955338060856)","(30, 0.0008876718347892165)","(49, 0.0006121345795691013)","(50, 0.0005624871118925512)","(47, 0.0005485844449140131)"
"(12, 0.34207582473754883)","(0, 0.3145885467529297)","(55, 0.006340912543237209)","(54, 0.0055250986479222775)","(53, 0.002235463820397854)","(52, 0.0014760477934032679)","(51, 0.0012411036295816302)","(30, 0.0006088546942919493)","(49, 0.0005454607307910919)","(47, 0.000434454414062202)"
"(12, 0.35038983821868896)","(0, 0.32848918437957764)","(56, 0.005818252917379141)","(55, 0.005101453047245741)","(54, 0.0020985067822039127)","(53, 0.0013059839839115739)","(52, 0.000893492077011615)","(51, 0.0008807138074189425)","(30, 0.00059123570099473)","(49, 0.00043428875505924225)"
"(12, 0.35064899921417236)","(0, 0.32920920848846436)","(57, 0.005695044994354248)","(56, 0.004929400980472565)","(55, 0.002037519123405218)","(54, 0.0013255829690024257)","(53, 0.0008672199910506606)","(51, 0.0008181429002434015)","(30, 0.0007854884024709463)","(52, 0.0006746758008375764)"
"(12, 0.35619497299194336)","(0, 0.3280491828918457)","(58, 0.005713826976716518)","(57, 0.004684686195105314)","(56, 0.0018922851886600256)","(55, 0.001244041370227933)","(54, 0.000870721647515893)","(51, 0.0007171506294980645)","(53, 0.0006479026051238179)","(52, 0.0006161339697428048)"
"(12, 0.36025702953338623)","(0, 0.3301424980163574)","(59, 0.005554589908570051)","(58, 0.004709233529865742)","(57, 0.0017773002618923783)","(56, 0.0011410001898184419)","(55, 0.0008093941723927855)","(54, 0.000641319144051522)","(53, 0.0005838054930791259)","(51, 0.0005763646331615746)"
"(12, 0.3840665817260742)","(0, 0.35925817489624023)","(60, 0.0044799386523664)","(59, 0.003946052398532629)","(58, 0.0015172738349065185)","(57, 0.0009157381718978286)","(56, 0.0006283837137743831)","(30, 0.0005458687664940953)","(55, 0.000507137447129935)","(54, 0.0005000075325369835)"
"(12, 0.39408087730407715)","(0, 0.36405396461486816)","(61, 0.004266730044037104)","(60, 0.0036724363453686237)","(59, 0.0014062224654480815)","(58, 0.0008718478493392467)","(30, 0.000645045074634254)","(57, 0.000553595251403749)","(55, 0.00043914082925766706)","(56, 0.0004373813862912357)"
"(12, 0.3894948959350586)","(0, 0.34934067726135254)","(62, 0.0045128315687179565)","(61, 0.0039447941817343235)","(60, 0.0014719647588208318)","(59, 0.0009410266648046672)","(58, 0.000627592671662569)","(30, 0.0005054029170423746)","(57, 0.0004563204711303115)","(56, 0.00043927342630922794)"
"(12, 0.38772153854370117)","(0, 0.3478081226348877)","(63, 0.004596902057528496)","(62, 0.003849375993013382)","(61, 0.0014789002016186714)","(60, 0.0009165572701022029)","(59, 0.000637233373709023)","(58, 0.00048012560000643134)","(51, 0.0004492128500714898)","(57, 0.00043586184619925916)"
"(12, 0.3899402618408203)","(0, 0.34392619132995605)","(64, 0.004665031563490629)","(63, 0.0038192442152649164)","(62, 0.0014329033438116312)","(61, 0.0009138472378253937)","(60, 0.0006051171803846955)","(51, 0.000479911599541083)","(59, 0.0004734498797915876)","(30, 0.00046902254689484835)"
"(12, 0.3849940299987793)","(0, 0.3319849967956543)","(65, 0.005050827283412218)","(64, 0.00394036341458559)","(63, 0.0014918595552444458)","(62, 0.0009348816820420325)","(61, 0.0006415141397155821)","(60, 0.000478872301755473)","(59, 0.0004708142951130867)","(58, 0.0004249282064847648)"
"(12, 0.3976936340332031)","(0, 0.3380594253540039)","(66, 0.004615523852407932)","(65, 0.0039918506518006325)","(64, 0.0014294433640316129)","(63, 0.0008644877234473825)","(62, 0.0005686281947419047)","(61, 0.0004364533815532923)","(60, 0.0003992999845650047)","(59, 0.00038206102908588946)"
"(12, 0.4485151767730713)","(0, 0.37998437881469727)","(66, 0.002806475618854165)","(67, 0.0027744451072067022)","(65, 0.0008322683861479163)","(64, 0.00046983733773231506)","(63, 0.0003483043401502073)","(30, 0.0003116624429821968)","(61, 0.0002647972432896495)","(62, 0.0002643344923853874)"
"(12, 0.46280670166015625)","(0, 0.4072589874267578)","(68, 0.0021802857518196106)","(67, 0.0012799504911527038)","(66, 0.0007237751269713044)","(65, 0.0004666032618843019)","(30, 0.00042864319402724504)","(64, 0.0003101008478552103)","(62, 0.00024273085000459105)","(63, 0.00023768702521920204)"
"(12, 0.4438033103942871)","(0, 0.39185547828674316)","(69, 0.0033657706808298826)","(68, 0.0013529873685911298)","(30, 0.0005826599663123488)","(66, 0.0005413824692368507)","(67, 0.0005192627431824803)","(65, 0.0004200983385089785)","(63, 0.0002929678885266185)","(64, 0.0002903803833760321)"
"(12, 0.4576842784881592)","(0, 0.4051644802093506)","(70, 0.002431652043014765)","(69, 0.001442554872483015)","(30, 0.00044387439265847206)","(66, 0.00037913513369858265)","(67, 0.00036279764026403427)","(68, 0.00034781164140440524)","(65, 0.0002886977745220065)","(64, 0.0002571541117504239)"
"(12, 0.4650919437408447)","(0, 0.4036710262298584)","(71, 0.002266805851832032)","(70, 0.0012006774777546525)","(69, 0.0003866423212457448)","(30, 0.00038376194424927235)","(65, 0.00029173126677051187)","(66, 0.0002731158456299454)","(64, 0.0002473786589689553)","(58, 0.00024528533685952425)"
"(12, 0.4747140407562256)","(0, 0.3914530277252197)","(72, 0.002785666147246957)","(71, 0.0011659561423584819)","(70, 0.00036363693652674556)","(30, 0.0002890106989070773)","(66, 0.0002742358483374119)","(65, 0.0002646542270667851)","(69, 0.0002634455158840865)","(59, 0.000230107776587829)"
"(12, 0.47890710830688477)","(0, 0.3982985019683838)","(73, 0.002417155308648944)","(72, 0.0013647190062329173)","(71, 0.00029057098436169326)","(66, 0.00022837334836367518)","(30, 0.00022465770598500967)","(70, 0.00021965763880871236)","(67, 0.00020074157509952784)","(60, 0.00019319867715239525)"
"(12, 0.45340967178344727)","(0, 0.3918452262878418)","(74, 0.0026243943721055984)","(73, 0.0018965932540595531)","(72, 0.0004900860949419439)","(30, 0.00039546878542751074)","(61, 0.0002492056228220463)","(67, 0.00022891137632541358)","(51, 0.00022406749485526234)","(62, 0.00022181158419698477)"
"(12, 0.461014986038208)","(0, 0.3965139389038086)","(75, 0.0022890716791152954)","(74, 0.0017825969262048602)","(73, 0.00047030532732605934)","(30, 0.00044173968490213156)","(72, 0.0003053824766539037)","(62, 0.00022973764862399548)","(27, 0.00020372902508825064)","(63, 0.00020245234190952033)"
"(12, 0.47748708724975586)","(0, 0.4005770683288574)","(76, 0.002074404153972864)","(75, 0.0012119091115891933)","(74, 0.0003983303322456777)","(30, 0.0003272396279498935)","(73, 0.00026107075973413885)","(63, 0.00020341896743047982)","(72, 0.00020135691738687456)","(65, 0.0001868863619165495)"
"(12, 0.48302197456359863)","(0, 0.40254688262939453)","(77, 0.002165725687518716)","(76, 0.0011073605855926871)","(75, 0.0003378699184395373)","(30, 0.00027554435655474663)","(74, 0.0002181991294492036)","(64, 0.00018459523562341928)","(65, 0.0001843016070779413)","(73, 0.00017466186545789242)"
"(12, 0.4765357971191406)","(0, 0.3944895267486572)","(78, 0.002491904189810157)","(77, 0.0012384116416797042)","(76, 0.0004010131233371794)","(30, 0.0003507942892611027)","(65, 0.00022380620066542178)","(75, 0.000221450041863136)","(20, 0.00019990268629044294)","(66, 0.00019264617003500462)"
"(12, 0.4915773868560791)","(0, 0.3976428508758545)","(79, 0.0018260839860886335)","(78, 0.0015948812942951918)","(77, 0.00045684206997975707)","(76, 0.00023502210387960076)","(30, 0.0002026543952524662)","(66, 0.00017693456902634352)","(65, 0.00014634602121077478)","(73, 0.0001428149698767811)"
"(12, 0.4511585235595703)","(0, 0.3820927143096924)","(80, 0.0030883168801665306)","(79, 0.0017781907226890326)","(78, 0.0007232763455249369)","(30, 0.0004175555659458041)","(77, 0.0003704309347085655)","(76, 0.00022496588644571602)","(67, 0.00021856884995941073)","(66, 0.00021396236843429506)"
"(12, 0.46985697746276855)","(0, 0.40759921073913574)","(81, 0.0024249425623565912)","(80, 0.0015778728993609548)","(79, 0.0003746305883396417)","(78, 0.00036444590659812093)","(30, 0.00034784083254635334)","(77, 0.0002162591990781948)","(76, 0.0001407014933647588)","(75, 0.00011668671504594386)"
"(12, 0.47486305236816406)","(0, 0.40706539154052734)","(82, 0.0022006516810506582)","(81, 0.0014920382527634501)","(80, 0.0004194325883872807)","(30, 0.00035071989987045527)","(78, 0.00027773826150223613)","(79, 0.00021965944324620068)","(77, 0.00017875480989459902)","(27, 0.00014835712499916553)"
"(12, 0.46825242042541504)","(0, 0.40141820907592773)","(83, 0.002448799554258585)","(82, 0.0015503537142649293)","(81, 0.00044829989201389253)","(30, 0.00033468229230493307)","(80, 0.0002750401326920837)","(78, 0.00026312758564017713)","(77, 0.0002029966562986374)","(79, 0.00017711419786792248)"
"(12, 0.4629356861114502)","(0, 0.3906822204589844)","(84, 0.0027699514757841825)","(83, 0.001540687750093639)","(82, 0.00043137543252669275)","(30, 0.0003769112518057227)","(81, 0.0003493528929539025)","(78, 0.0003146017261315137)","(80, 0.0002543693408370018)","(77, 0.00022110319696366787)"
"(12, 0.4909524917602539)","(0, 0.393326997756958)","(85, 0.0024106313940137625)","(84, 0.0013884439831599593)","(83, 0.00041006167884916067)","(78, 0.00021342720719985664)","(82, 0.00021051567455288023)","(81, 0.00020446092821657658)","(30, 0.0001983862603083253)","(80, 0.00016385194612666965)"
"(12, 0.47603511810302734)","(0, 0.38283324241638184)","(86, 0.003025935497134924)","(85, 0.001487084082327783)","(84, 0.0005312597495503724)","(83, 0.00036882961285300553)","(78, 0.0002068957401206717)","(81, 0.00020412386220414191)","(80, 0.00019444109057076275)","(82, 0.0001914250460686162)"
"(12, 0.4750652313232422)","(0, 0.3908421993255615)","(87, 0.0026345334481447935)","(86, 0.0016115517355501652)","(85, 0.0003839473065454513)","(84, 0.00029261031886562705)","(30, 0.00024288741406053305)","(83, 0.00024140140158124268)","(81, 0.00020636041881516576)","(80, 0.00017477673827670515)"
"(12, 0.48056888580322266)","(0, 0.4035458564758301)","(88, 0.0022818162105977535)","(87, 0.001398576539941132)","(86, 0.00047190795885398984)","(30, 0.00030808604788035154)","(85, 0.00021516733977477998)","(83, 0.00017427797138225287)","(84, 0.00017047386791091412)","(78, 0.0001568886946188286)"
"(12, 0.47847557067871094)","(0, 0.39101672172546387)","(89, 0.002335725584998727)","(88, 0.0017532533966004848)","(87, 0.0004775110282935202)","(86, 0.0003629310813266784)","(30, 0.0003272863104939461)","(83, 0.0001908543927129358)","(78, 0.00017527933232486248)","(20, 0.0001731252996250987)"
"(12, 0.4851698875427246)","(0, 0.3848600387573242)","(90, 0.001978381769731641)","(89, 0.0017352469731122255)","(88, 0.0005355582688935101)","(30, 0.0003984456416219473)","(20, 0.0003002006560564041)","(87, 0.00028227356960996985)","(86, 0.00026755407452583313)","(83, 0.0001839164033299312)"
"(12, 0.4776453971862793)","(0, 0.3838646411895752)","(91, 0.002717224881052971)","(90, 0.00143656216096133)","(89, 0.0004910542047582567)","(88, 0.0003701765090227127)","(30, 0.0002678914461284876)","(86, 0.00026417526532895863)","(87, 0.00021101345191709697)","(78, 0.00019713194342330098)"
"(12, 0.4753715991973877)","(0, 0.37923264503479004)","(92, 0.0028887102380394936)","(91, 0.0017335069132968783)","(90, 0.0004239151894580573)","(89, 0.0003573476569727063)","(88, 0.00031252988264895976)","(86, 0.00028746045427396894)","(30, 0.00023167254403233528)","(87, 0.000187828263733536)"
"(12, 0.4693176746368408)","(0, 0.37386012077331543)","(93, 0.003067685291171074)","(92, 0.0021890827920287848)","(91, 0.0004912447184324265)","(86, 0.00026406353572383523)","(88, 0.0002578344428911805)","(89, 0.00025651499163359404)","(90, 0.00023444407270289958)","(30, 0.0002340567298233509)"
"(12, 0.4714796543121338)","(0, 0.38252878189086914)","(94, 0.0023885690607130527)","(93, 0.001786224078387022)","(92, 0.0006183759542182088)","(30, 0.00032412586733698845)","(91, 0.0003104022762272507)","(88, 0.00027317903004586697)","(89, 0.00022355318651534617)","(86, 0.0002054625074379146)"
"(12, 0.48105287551879883)","(0, 0.39296412467956543)","(95, 0.0022059534676373005)","(94, 0.001480619190260768)","(93, 0.00042452255729585886)","(92, 0.00034144584788009524)","(30, 0.0002987869083881378)","(88, 0.00021688851120416075)","(89, 0.00020450024749152362)","(91, 0.00019146471458952874)"
