"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.7366448640823364)","(11, 0.06131812930107117)","(10, 0.042409226298332214)","(6, 0.032950758934020996)","(3, 0.026601454243063927)","(1, 0.01715128868818283)","(9, 0.017141282558441162)","(2, 0.017027996480464935)","(7, 0.016907187178730965)","(5, 0.013314828276634216)"
"(0, 0.6091998815536499)","(11, 0.13638630509376526)","(12, 0.1226939931511879)","(10, 0.031093159690499306)","(1, 0.01896572671830654)","(7, 0.015197724103927612)","(3, 0.014918496832251549)","(6, 0.01391679048538208)","(9, 0.010325364768505096)","(2, 0.008814604952931404)"
"(0, 0.6587040424346924)","(13, 0.11514869332313538)","(11, 0.037326693534851074)","(2, 0.028418898582458496)","(1, 0.027915358543395996)","(10, 0.023296229541301727)","(3, 0.02318357676267624)","(7, 0.017248138785362244)","(6, 0.01578068733215332)","(9, 0.014631718397140503)"
"(0, 0.7019798159599304)","(14, 0.09011072665452957)","(11, 0.025479242205619812)","(1, 0.024140357971191406)","(2, 0.02405684068799019)","(6, 0.022847361862659454)","(3, 0.022144634276628494)","(13, 0.0179864764213562)","(10, 0.014526642858982086)","(7, 0.012645769864320755)"
"(0, 0.6877143383026123)","(15, 0.06663116812705994)","(14, 0.0589640736579895)","(6, 0.024402864277362823)","(3, 0.021711714565753937)","(1, 0.020763106644153595)","(2, 0.020269617438316345)","(11, 0.017751596868038177)","(5, 0.015428461134433746)","(10, 0.012515828013420105)"
"(0, 0.6462295055389404)","(16, 0.09323175251483917)","(15, 0.052136801183223724)","(14, 0.03401780128479004)","(6, 0.02368076890707016)","(1, 0.021823851391673088)","(2, 0.021562712267041206)","(3, 0.021317552775144577)","(11, 0.01729068160057068)","(7, 0.011327842250466347)"
"(0, 0.7061412334442139)","(16, 0.06915402412414551)","(17, 0.04673529043793678)","(6, 0.025692516937851906)","(15, 0.023216068744659424)","(2, 0.019659508019685745)","(14, 0.018193319439888)","(1, 0.016648784279823303)","(3, 0.013063736259937286)","(5, 0.0110306516289711)"
"(0, 0.6658360958099365)","(18, 0.05392001196742058)","(16, 0.044392794370651245)","(15, 0.03507179766893387)","(17, 0.031099814921617508)","(14, 0.024731729179620743)","(3, 0.020389318466186523)","(1, 0.019561603665351868)","(2, 0.019132686778903008)","(6, 0.018710512667894363)"
"(0, 0.7031619548797607)","(18, 0.05902601778507233)","(16, 0.0362272709608078)","(19, 0.031097106635570526)","(17, 0.020558476448059082)","(6, 0.019616223871707916)","(1, 0.01909489370882511)","(3, 0.014581829309463501)","(15, 0.014177767559885979)","(14, 0.013239547610282898)"
"(0, 0.7108169794082642)","(18, 0.04096803441643715)","(16, 0.03619879111647606)","(20, 0.0335020050406456)","(17, 0.020382151007652283)","(15, 0.018089838325977325)","(6, 0.017283648252487183)","(19, 0.01627313904464245)","(2, 0.015449024736881256)","(14, 0.01426573097705841)"
"(0, 0.7012952566146851)","(20, 0.06457117199897766)","(21, 0.0411442406475544)","(17, 0.027474651113152504)","(1, 0.018956322222948074)","(3, 0.017629291862249374)","(15, 0.014979401603341103)","(19, 0.013599254190921783)","(18, 0.012644706293940544)","(2, 0.011982886120676994)"
"(0, 0.6257686614990234)","(21, 0.055269330739974976)","(22, 0.05172811448574066)","(18, 0.03534695506095886)","(16, 0.026419207453727722)","(14, 0.022709921002388)","(2, 0.021003402769565582)","(15, 0.01854419708251953)","(1, 0.01777653396129608)","(6, 0.015916762873530388)"
"(0, 0.6384357810020447)","(23, 0.056828416883945465)","(22, 0.029437962919473648)","(21, 0.02361801266670227)","(15, 0.022029133513569832)","(1, 0.02161974459886551)","(20, 0.019963214173913002)","(6, 0.019397512078285217)","(16, 0.01935337483882904)","(17, 0.019318368285894394)"
"(0, 0.6295324563980103)","(24, 0.04907737299799919)","(23, 0.0389544852077961)","(14, 0.025821641087532043)","(21, 0.022615522146224976)","(6, 0.020032387226819992)","(1, 0.01949683576822281)","(16, 0.01766015589237213)","(15, 0.017503732815384865)","(18, 0.01721787452697754)"
"(0, 0.6380876302719116)","(24, 0.04839674010872841)","(25, 0.04057060927152634)","(23, 0.0333496630191803)","(14, 0.026745054870843887)","(6, 0.02228311263024807)","(2, 0.018964113667607307)","(1, 0.016919802874326706)","(21, 0.016225159168243408)","(11, 0.013049755245447159)"
"(0, 0.6325571537017822)","(26, 0.06830903887748718)","(23, 0.04458511620759964)","(25, 0.028410527855157852)","(24, 0.024075567722320557)","(14, 0.020050494000315666)","(1, 0.01587841659784317)","(6, 0.01535809226334095)","(22, 0.014124885201454163)","(3, 0.012996532022953033)"
"(27, 0.2802574932575226)","(0, 0.26152005791664124)","(26, 0.11210133135318756)","(11, 0.03468841314315796)","(12, 0.03373758867383003)","(23, 0.021774664521217346)","(1, 0.02176395058631897)","(10, 0.017125053331255913)","(6, 0.01686723530292511)","(25, 0.016844913363456726)"
"(0, 0.35185396671295166)","(27, 0.3030569851398468)","(26, 0.04250989854335785)","(24, 0.04103054106235504)","(23, 0.03551138937473297)","(28, 0.028896434232592583)","(21, 0.016123488545417786)","(2, 0.015345104038715363)","(14, 0.014423102140426636)","(6, 0.012309929355978966)"
"(0, 0.35198771953582764)","(27, 0.3107112646102905)","(29, 0.037331536412239075)","(23, 0.03499150276184082)","(26, 0.02548319101333618)","(24, 0.024513285607099533)","(28, 0.017712358385324478)","(25, 0.01613280177116394)","(6, 0.01213991641998291)","(21, 0.011726438999176025)"
"(0, 0.36981379985809326)","(27, 0.30350732803344727)","(30, 0.06392970681190491)","(1, 0.017491426318883896)","(13, 0.016068512573838234)","(29, 0.01457914151251316)","(23, 0.014556119218468666)","(26, 0.014157101511955261)","(14, 0.014055564999580383)","(2, 0.012763544917106628)"
"(0, 0.4734528660774231)","(27, 0.2772674560546875)","(31, 0.09648966789245605)","(30, 0.0449579693377018)","(1, 0.010180369019508362)","(3, 0.007954208180308342)","(2, 0.0075514595955610275)","(29, 0.007263485342264175)","(23, 0.005340263247489929)","(14, 0.005231428891420364)"
"(0, 0.460746169090271)","(27, 0.29067665338516235)","(32, 0.06654280424118042)","(31, 0.054049357771873474)","(30, 0.018123213201761246)","(1, 0.01156393438577652)","(3, 0.010423338040709496)","(2, 0.00999411754310131)","(29, 0.006133764982223511)","(14, 0.005182577297091484)"
"(0, 0.4365888833999634)","(27, 0.3444993495941162)","(33, 0.08998233079910278)","(31, 0.020931445062160492)","(32, 0.01873078942298889)","(1, 0.011941662058234215)","(30, 0.009905464947223663)","(2, 0.007529504597187042)","(3, 0.005905523896217346)","(14, 0.004509851336479187)"
"(0, 0.4579668641090393)","(27, 0.3005725145339966)","(34, 0.07770255208015442)","(33, 0.06735211610794067)","(32, 0.018137529492378235)","(31, 0.014250963926315308)","(1, 0.009190581738948822)","(30, 0.008729353547096252)","(3, 0.004831859841942787)","(2, 0.004787389189004898)"
"(0, 0.3243167996406555)","(27, 0.21176612377166748)","(35, 0.025405025109648705)","(31, 0.007149063516408205)","(33, 0.007015030365437269)","(32, 0.00559857627376914)","(34, 0.005595587193965912)","(1, 0.004061765503138304)","(30, 0.003241137135773897)","(2, 0.002875054255127907)"
"(0, 0.29817771911621094)","(27, 0.2033543884754181)","(36, 0.017650136724114418)","(35, 0.011479387991130352)","(1, 0.003661721246317029)","(31, 0.0026327045634388924)","(30, 0.002188973594456911)","(32, 0.0019431995460763574)","(2, 0.001941773691214621)","(34, 0.0017629247158765793)"
"(0, 0.2853914201259613)","(27, 0.17579865455627441)","(37, 0.017535589635372162)","(36, 0.009050020016729832)","(35, 0.005581497214734554)","(1, 0.0030289411079138517)","(30, 0.001705677481368184)","(31, 0.001597359892912209)","(2, 0.0013937733601778746)","(32, 0.001188919646665454)"
"(0, 0.26547297835350037)","(27, 0.1594507396221161)","(38, 0.01844872534275055)","(37, 0.008379959501326084)","(35, 0.00407611858099699)","(36, 0.003826289903372526)","(1, 0.00262678530998528)","(30, 0.001322724623605609)","(31, 0.0012602710630744696)","(2, 0.001210635295137763)"
"(0, 0.26274532079696655)","(27, 0.18301896750926971)","(39, 0.014536149799823761)","(38, 0.008688329719007015)","(37, 0.004346967674791813)","(36, 0.0031409880612045527)","(35, 0.002851347904652357)","(1, 0.0023263264447450638)","(2, 0.0012857011752203107)","(30, 0.0010037679458037019)"
"(0, 0.26550525426864624)","(27, 0.18053549528121948)","(40, 0.015192655846476555)","(39, 0.006233468651771545)","(38, 0.0042600855231285095)","(37, 0.0032189360354095697)","(35, 0.0025551216676831245)","(36, 0.0022625895217061043)","(1, 0.00181579717900604)","(31, 0.0009098961018025875)"
"(0, 0.2747725248336792)","(27, 0.1776934415102005)","(41, 0.015810377895832062)","(40, 0.007093699183315039)","(38, 0.0030835617799311876)","(39, 0.0022628926672041416)","(37, 0.001954544335603714)","(35, 0.001848866231739521)","(36, 0.001591506996192038)","(1, 0.0013106451369822025)"
"(0, 0.2566513419151306)","(27, 0.17666393518447876)","(42, 0.013848049566149712)","(41, 0.0065631684847176075)","(40, 0.0037201603408902884)","(38, 0.0026647006161510944)","(39, 0.0020666613709181547)","(35, 0.00203756894916296)","(37, 0.002032320946455002)","(36, 0.0018802413251250982)"
"(0, 0.2606491446495056)","(27, 0.16866938769817352)","(43, 0.014546925202012062)","(42, 0.006966770626604557)","(41, 0.0026824697852134705)","(40, 0.0026161486748605967)","(38, 0.002136425580829382)","(37, 0.0017738681053742766)","(36, 0.001542005455121398)","(35, 0.0014519419055432081)"
"(0, 0.2705000638961792)","(27, 0.1600934863090515)","(44, 0.014222062192857265)","(43, 0.004693226423114538)","(42, 0.002624665852636099)","(38, 0.002536934334784746)","(40, 0.002157921437174082)","(37, 0.002007661387324333)","(41, 0.001990423770621419)","(35, 0.0016207529697567225)"
"(0, 0.27050793170928955)","(27, 0.16342294216156006)","(45, 0.015818670392036438)","(44, 0.005758472718298435)","(43, 0.001940755289979279)","(38, 0.001716870116069913)","(40, 0.0015621826751157641)","(35, 0.0015151426196098328)","(1, 0.001454478595405817)","(42, 0.0014194069663062692)"
"(0, 0.291372686624527)","(27, 0.1794031262397766)","(46, 0.015480347909033298)","(45, 0.005354643799364567)","(44, 0.0018602425698190928)","(38, 0.0012785522267222404)","(35, 0.0012738772202283144)","(40, 0.001263609156012535)","(1, 0.0011581903090700507)","(37, 0.0011378807248547673)"
"(0, 0.29946643114089966)","(27, 0.17314176261425018)","(47, 0.014150317758321762)","(46, 0.0038139913231134415)","(45, 0.002123874146491289)","(38, 0.0015619683545082808)","(44, 0.001495887991040945)","(40, 0.0013810645323246717)","(37, 0.0013662538258358836)","(35, 0.0013630080502480268)"
"(0, 0.29464638233184814)","(27, 0.16410493850708008)","(48, 0.015179500915110111)","(47, 0.0044189151376485825)","(35, 0.0017510786419734359)","(38, 0.0015611315611749887)","(46, 0.0013781609013676643)","(40, 0.0013519448693841696)","(37, 0.0013483838411048055)","(36, 0.0012783894781023264)"
"(0, 0.2932266592979431)","(27, 0.18327416479587555)","(49, 0.013324933126568794)","(48, 0.006136259064078331)","(47, 0.002206691075116396)","(38, 0.0012298438232392073)","(35, 0.001178622362203896)","(1, 0.001155075733549893)","(37, 0.0011068489402532578)","(36, 0.0011043893173336983)"
"(0, 0.3049415647983551)","(27, 0.1677422821521759)","(50, 0.014189175330102444)","(49, 0.004100763238966465)","(48, 0.003038368420675397)","(47, 0.0015698414063081145)","(38, 0.00127930857706815)","(40, 0.0012052205856889486)","(37, 0.0011213538236916065)","(1, 0.0008839828660711646)"
"(0, 0.3134879171848297)","(27, 0.16782984137535095)","(51, 0.01958518475294113)","(50, 0.002209125319495797)","(1, 0.0011349978158250451)","(48, 0.001061927294358611)","(38, 0.0010071611031889915)","(49, 0.0010027805110439658)","(35, 0.0009389352053403854)","(37, 0.0008991613867692649)"
"(0, 0.28956931829452515)","(27, 0.15294282138347626)","(51, 0.014989647082984447)","(52, 0.011830907315015793)","(1, 0.001140878302976489)","(35, 0.0006676074117422104)","(48, 0.0006395650561898947)","(38, 0.0006331390468403697)","(37, 0.0006244732649065554)","(40, 0.0006222375086508691)"
"(0, 0.28095391392707825)","(27, 0.1432819366455078)","(52, 0.011382835917174816)","(53, 0.010511633940041065)","(51, 0.007145338226109743)","(1, 0.0010826754150912166)","(35, 0.0006096272263675928)","(48, 0.0005602553719654679)","(37, 0.0005516562378033996)","(40, 0.000549810822121799)"
"(0, 0.2838549315929413)","(27, 0.13964682817459106)","(54, 0.010538691654801369)","(53, 0.009545231238007545)","(52, 0.005214832257479429)","(51, 0.0043958453461527824)","(1, 0.0010130902519449592)","(35, 0.0006245174445211887)","(2, 0.0005558071425184608)","(48, 0.0005137843545526266)"
"(0, 0.27772989869117737)","(27, 0.13708215951919556)","(55, 0.009866856038570404)","(54, 0.009825880639255047)","(53, 0.004568990785628557)","(51, 0.0032834066078066826)","(52, 0.003109706100076437)","(1, 0.0009844755986705422)","(35, 0.0006368113099597394)","(2, 0.0005242017796263099)"
"(0, 0.2736312448978424)","(27, 0.13658830523490906)","(55, 0.009547987021505833)","(56, 0.008990870788693428)","(54, 0.004644520580768585)","(51, 0.002777138724923134)","(53, 0.0027000471018254757)","(52, 0.002304771915078163)","(1, 0.0009846220491454005)","(35, 0.000673452508635819)"
"(0, 0.27431851625442505)","(27, 0.13047395646572113)","(57, 0.009031607769429684)","(56, 0.008743645623326302)","(55, 0.0045110685750842094)","(54, 0.002764863660559058)","(51, 0.0025411583483219147)","(53, 0.0020256086718291044)","(52, 0.0019395961426198483)","(1, 0.0008162067970260978)"
"(0, 0.27667880058288574)","(27, 0.12907765805721283)","(58, 0.00911450944840908)","(57, 0.008585739880800247)","(56, 0.004003338981419802)","(55, 0.0026114231441169977)","(51, 0.002289622090756893)","(54, 0.0020162370055913925)","(52, 0.0016484868247061968)","(53, 0.0016414246056228876)"
"(0, 0.2762088477611542)","(27, 0.1282939910888672)","(59, 0.009209603071212769)","(58, 0.008654499426484108)","(57, 0.0039618490263819695)","(56, 0.002322462620213628)","(55, 0.00188471470028162)","(51, 0.0018735938938334584)","(54, 0.0016283032018691301)","(52, 0.0014687665970996022)"
"(0, 0.2842439115047455)","(27, 0.13144786655902863)","(59, 0.008460010401904583)","(60, 0.008306989446282387)","(58, 0.003997408784925938)","(57, 0.0023363830987364054)","(56, 0.0016859072493389249)","(51, 0.0016337161650881171)","(55, 0.001532997004687786)","(54, 0.0014143009902909398)"
"(0, 0.28334036469459534)","(27, 0.13102656602859497)","(60, 0.008810611441731453)","(61, 0.008614628575742245)","(59, 0.0036706747487187386)","(58, 0.0022381849121302366)","(57, 0.001609018654562533)","(51, 0.0015304787084460258)","(56, 0.001274905982427299)","(55, 0.0012548166560009122)"
"(0, 0.2728763222694397)","(27, 0.1283312290906906)","(61, 0.00863067340105772)","(62, 0.007738709449768066)","(60, 0.004335583187639713)","(59, 0.0023764006327837706)","(58, 0.001784672960639)","(51, 0.0015454436652362347)","(57, 0.0013834693236276507)","(55, 0.001206335611641407)"
"(0, 0.2690674960613251)","(27, 0.12609589099884033)","(62, 0.007938490249216557)","(63, 0.0075165824964642525)","(61, 0.004274328704923391)","(60, 0.002678327728062868)","(59, 0.0018239893252030015)","(51, 0.001544079277664423)","(58, 0.001487035653553903)","(57, 0.0012334947241470218)"
"(0, 0.26805514097213745)","(27, 0.12454837560653687)","(63, 0.007848753593862057)","(64, 0.007537958677858114)","(62, 0.003769789356738329)","(61, 0.0025092633441090584)","(60, 0.0019580500666052103)","(51, 0.0015458939597010612)","(59, 0.0014982123393565416)","(58, 0.001304232282564044)"
"(0, 0.27057868242263794)","(27, 0.12366815656423569)","(65, 0.007746849674731493)","(64, 0.007596048526465893)","(63, 0.003693902399390936)","(62, 0.0022366014309227467)","(61, 0.0018515170086175203)","(60, 0.0016094703460112214)","(59, 0.0013307351619005203)","(51, 0.001232299255207181)"
"(0, 0.28054043650627136)","(27, 0.1262272596359253)","(65, 0.007584539242088795)","(66, 0.00754967425018549)","(64, 0.00350043922662735)","(63, 0.0021366565488278866)","(62, 0.0016220923280343413)","(61, 0.001483492786064744)","(60, 0.0013920451747253537)","(59, 0.0012046699412167072)"
"(0, 0.2552599012851715)","(27, 0.11527515947818756)","(67, 0.015950966626405716)","(66, 0.005858743563294411)","(65, 0.002200191142037511)","(64, 0.0013469370314851403)","(63, 0.001004546182230115)","(60, 0.0009233320597559214)","(61, 0.0008971013594418764)","(62, 0.0008503654389642179)"
"(0, 0.2490672618150711)","(27, 0.11278719455003738)","(68, 0.013702702708542347)","(67, 0.008117708377540112)","(66, 0.0030826623551547527)","(65, 0.0015670874854549766)","(64, 0.0011015452910214663)","(61, 0.0008309276308864355)","(63, 0.0008035310311242938)","(62, 0.0007673181244172156)"
"(0, 0.2760400176048279)","(27, 0.11356011778116226)","(69, 0.012995323166251183)","(68, 0.0044889869168400764)","(67, 0.003659837646409869)","(66, 0.0019283192232251167)","(65, 0.0013284843880683184)","(64, 0.000966482562944293)","(62, 0.0008977617835626006)","(63, 0.0008660427993163466)"
"(0, 0.2707630395889282)","(27, 0.11779008060693741)","(70, 0.012510793283581734)","(69, 0.005482170730829239)","(67, 0.003032125998288393)","(68, 0.0026213882956653833)","(66, 0.0014288472011685371)","(65, 0.0009963428601622581)","(64, 0.0008369980496354401)","(63, 0.0008259764290414751)"
"(0, 0.27586695551872253)","(27, 0.11866895854473114)","(71, 0.013736381195485592)","(70, 0.004260036163032055)","(69, 0.0024466444738209248)","(68, 0.002260686131194234)","(67, 0.002253137994557619)","(66, 0.0011774812592193484)","(65, 0.0009206350659951568)","(64, 0.0008529413607902825)"
"(0, 0.2785826027393341)","(27, 0.12005550414323807)","(72, 0.01381069514900446)","(71, 0.004055194556713104)","(70, 0.0020852379966527224)","(69, 0.0019504767842590809)","(67, 0.0018866361351683736)","(68, 0.0016206704312935472)","(66, 0.0009337056544609368)","(65, 0.0008530752966180444)"
"(0, 0.28795549273490906)","(27, 0.1323000192642212)","(73, 0.012746091932058334)","(72, 0.005259053781628609)","(71, 0.0016728327609598637)","(67, 0.0016606127610430121)","(70, 0.0014749207766726613)","(69, 0.001331315841525793)","(68, 0.0012756063370034099)","(66, 0.0009203830850310624)"
"(0, 0.28690311312675476)","(27, 0.12250003218650818)","(74, 0.012120358645915985)","(73, 0.004755931906402111)","(72, 0.0025287000462412834)","(67, 0.0015656211180612445)","(71, 0.0014901659451425076)","(69, 0.0012616009917110205)","(68, 0.0012456635013222694)","(70, 0.0012414809316396713)"
"(0, 0.3106348514556885)","(27, 0.12467000633478165)","(75, 0.011559711769223213)","(74, 0.006042543798685074)","(73, 0.002143192570656538)","(72, 0.001829024637117982)","(67, 0.0010581783717498183)","(69, 0.0010194851784035563)","(71, 0.0010099050123244524)","(68, 0.0010064855450764298)"
"(0, 0.28901952505111694)","(27, 0.11272586137056351)","(76, 0.01560213416814804)","(75, 0.004545795731246471)","(74, 0.002259395085275173)","(73, 0.0017608200432732701)","(72, 0.001266083912923932)","(67, 0.0009065251797437668)","(69, 0.0008846978307701647)","(68, 0.0008363151573576033)"
"(0, 0.34453386068344116)","(27, 0.14716501533985138)","(77, 0.011630214750766754)","(76, 0.0039320578798651695)","(75, 0.0015639759367331862)","(74, 0.001420385087840259)","(73, 0.0011113453656435013)","(72, 0.0010700463317334652)","(67, 0.0009041263838298619)","(68, 0.0008027324802242219)"
"(0, 0.34098702669143677)","(27, 0.14887234568595886)","(78, 0.012837397865951061)","(77, 0.0026157721877098083)","(76, 0.0011569265043362975)","(72, 0.0009537334553897381)","(75, 0.0009334743372164667)","(74, 0.000873117649462074)","(67, 0.0008562153670936823)","(68, 0.0008279161411337554)"
"(0, 0.31347084045410156)","(27, 0.1257433444261551)","(79, 0.014492002315819263)","(78, 0.003901818534359336)","(77, 0.0011601331643760204)","(76, 0.0009555200231261551)","(72, 0.0008747539250180125)","(67, 0.0008501456468366086)","(74, 0.0007652576896362007)","(68, 0.0007449500844813883)"
"(0, 0.33973172307014465)","(27, 0.12751825153827667)","(80, 0.011943694204092026)","(79, 0.004544777330011129)","(78, 0.0018163910135626793)","(67, 0.000918612175155431)","(77, 0.0008832397288642824)","(72, 0.0007662011194042861)","(68, 0.0006870018551126122)","(76, 0.0006804491276852787)"
"(0, 0.34988123178482056)","(27, 0.12664128839969635)","(81, 0.013172670267522335)","(80, 0.0035245981998741627)","(79, 0.0019366354681551456)","(78, 0.001262682257220149)","(72, 0.0007286827894859016)","(67, 0.0006496072746813297)","(68, 0.0006484614568762481)","(69, 0.0005616237176582217)"
"(0, 0.3417828381061554)","(27, 0.1268913745880127)","(82, 0.010811205953359604)","(81, 0.005084848962724209)","(80, 0.0020327679812908173)","(79, 0.0016413968987762928)","(78, 0.0009826853638514876)","(72, 0.0007571085589006543)","(67, 0.0005761369247920811)","(1, 0.000571291777305305)"
"(0, 0.3061317205429077)","(27, 0.1267801970243454)","(83, 0.014966950751841068)","(82, 0.0035212310031056404)","(81, 0.0013973485911265016)","(80, 0.0009973469423130155)","(79, 0.000953037291765213)","(35, 0.0007157194195315242)","(72, 0.0006783312419429421)","(78, 0.0006368487956933677)"
"(0, 0.3038950562477112)","(27, 0.12007598578929901)","(84, 0.011866399087011814)","(83, 0.006855306681245565)","(82, 0.0013707324396818876)","(81, 0.0011431078892201185)","(79, 0.0008754991577006876)","(80, 0.0008166666957549751)","(78, 0.0006970695685595274)","(67, 0.0006598524050787091)"
"(0, 0.3138105869293213)","(27, 0.1256714165210724)","(85, 0.012230752035975456)","(84, 0.005897477734833956)","(83, 0.002548438496887684)","(82, 0.0009567626402713358)","(81, 0.0008155634859576821)","(79, 0.0006995765725150704)","(80, 0.0006225344259291887)","(72, 0.000588263850659132)"
"(0, 0.3312811553478241)","(27, 0.12920109927654266)","(86, 0.01180447917431593)","(85, 0.005287175998091698)","(84, 0.0019817319698631763)","(83, 0.001587452250532806)","(82, 0.0006674627657048404)","(81, 0.0006175756570883095)","(79, 0.0005907220765948296)","(80, 0.0005377484485507011)"
"(0, 0.3043466806411743)","(27, 0.11988542228937149)","(87, 0.011261030100286007)","(86, 0.004927641246467829)","(85, 0.002492094412446022)","(84, 0.0016687496099621058)","(83, 0.0013590184971690178)","(67, 0.0006917488644830883)","(81, 0.0006762361736036837)","(82, 0.0006358401733450592)"
"(0, 0.3156321048736572)","(27, 0.11434955894947052)","(88, 0.012320692650973797)","(87, 0.00540208350867033)","(86, 0.0018570624524727464)","(85, 0.0017171257641166449)","(84, 0.001182034844532609)","(83, 0.001096826046705246)","(81, 0.000577776983845979)","(82, 0.0005383114330470562)"
"(0, 0.32074248790740967)","(27, 0.11860588937997818)","(89, 0.012508568353950977)","(88, 0.006110528018325567)","(87, 0.0023727386724203825)","(86, 0.0014851090963929892)","(85, 0.0011997660622000694)","(84, 0.0009387421887367964)","(83, 0.0009291637106798589)","(79, 0.00048022210830822587)"
"(0, 0.3224885165691376)","(27, 0.11572766304016113)","(90, 0.013108682818710804)","(89, 0.004955026786774397)","(88, 0.0026372645515948534)","(87, 0.001843440462835133)","(86, 0.0010797606082633138)","(85, 0.0010552341118454933)","(84, 0.0008636416168883443)","(83, 0.0008420717203989625)"
"(0, 0.33481863141059875)","(27, 0.1228233128786087)","(91, 0.012647662311792374)","(90, 0.0037448920775204897)","(88, 0.001905359560623765)","(89, 0.0017095899675041437)","(87, 0.0014060743851587176)","(85, 0.0009945660131052136)","(86, 0.000929476460441947)","(84, 0.0007807410438545048)"
"(0, 0.34985649585723877)","(27, 0.12639860808849335)","(92, 0.010000601410865784)","(91, 0.005446928087621927)","(88, 0.0015047716442495584)","(90, 0.0012178111355751753)","(87, 0.001213110750541091)","(89, 0.0011914946371689439)","(85, 0.0009213300654664636)","(86, 0.0008452993934042752)"
"(0, 0.32923486828804016)","(27, 0.10799641162157059)","(93, 0.012889599427580833)","(92, 0.005246778018772602)","(91, 0.0016374171245843172)","(88, 0.0012668098788708448)","(87, 0.001106846728362143)","(85, 0.0007893794099800289)","(89, 0.0007699924753978848)","(83, 0.0007069461862556636)"
"(0, 0.34148046374320984)","(27, 0.1207745373249054)","(94, 0.011350017040967941)","(93, 0.006407733075320721)","(92, 0.0018422426655888557)","(91, 0.0010658100945875049)","(88, 0.0009924169862642884)","(87, 0.0007715430110692978)","(83, 0.000616698176600039)","(85, 0.000602151092607528)"
"(0, 0.3552141785621643)","(27, 0.11238686740398407)","(95, 0.014183777384459972)","(94, 0.004002280533313751)","(93, 0.002099184086546302)","(92, 0.0011395824840292335)","(88, 0.0008491916814818978)","(91, 0.0007762305904179811)","(87, 0.0006104234489612281)","(85, 0.0005661501782014966)"
"(0, 0.34957531094551086)","(27, 0.11695093661546707)","(96, 0.012228160165250301)","(95, 0.004318467807024717)","(93, 0.0014838783536106348)","(94, 0.001357460394501686)","(92, 0.0008697633747942746)","(88, 0.0008117171237245202)","(87, 0.0006746798171661794)","(91, 0.0006710892193950713)"
