"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4591059684753418)","(12, 0.3810453414916992)","(28, 0.0457104928791523)","(24, 0.015000244602560997)","(26, 0.014900252223014832)","(29, 0.011600688099861145)","(23, 0.007774658501148224)","(27, 0.007463768124580383)","(13, 0.006114194169640541)","(22, 0.00539596751332283)"
"(0, 0.40735340118408203)","(12, 0.3423483371734619)","(29, 0.044739603996276855)","(13, 0.030158990994095802)","(23, 0.014718901365995407)","(15, 0.013299278914928436)","(30, 0.013175072148442268)","(24, 0.011426301673054695)","(26, 0.010961126536130905)","(14, 0.010859513655304909)"
"(0, 0.47438812255859375)","(12, 0.40384936332702637)","(30, 0.03896874561905861)","(31, 0.011767178773880005)","(13, 0.010123023763298988)","(1, 0.007660459727048874)","(27, 0.00634746253490448)","(3, 0.0034267157316207886)","(28, 0.0030824393033981323)","(15, 0.003037933260202408)"
"(0, 0.47658205032348633)","(12, 0.40809202194213867)","(31, 0.0377732515335083)","(32, 0.02466655522584915)","(1, 0.0074895527213811874)","(27, 0.007462993264198303)","(30, 0.005930909886956215)","(13, 0.00347268208861351)","(3, 0.002347579225897789)","(28, 0.0022549480199813843)"
"(0, 0.46764564514160156)","(12, 0.4047088623046875)","(32, 0.0404495969414711)","(33, 0.02323305606842041)","(31, 0.008832290768623352)","(1, 0.006600247696042061)","(27, 0.006302744150161743)","(3, 0.005862072110176086)","(30, 0.004818830639123917)","(13, 0.003070235252380371)"
"(0, 0.4807162880897522)","(12, 0.40793341398239136)","(33, 0.043974727392196655)","(27, 0.008015891537070274)","(34, 0.007822373881936073)","(32, 0.006071634590625763)","(31, 0.005643641576170921)","(1, 0.005108935758471489)","(30, 0.004749838262796402)","(13, 0.0025372784584760666)"
"(0, 0.4523674249649048)","(12, 0.407789945602417)","(35, 0.006591209676116705)","(33, 0.004231574945151806)","(27, 0.0039029326289892197)","(31, 0.0023415826726704836)","(30, 0.0022588211577385664)","(32, 0.0022078186739236116)","(34, 0.002127186395227909)","(1, 0.0014766970416530967)"
"(0, 0.44237256050109863)","(12, 0.40150928497314453)","(36, 0.004704388789832592)","(35, 0.003918467089533806)","(27, 0.0025399187579751015)","(33, 0.00145177252124995)","(30, 0.0013575067277997732)","(1, 0.0010788529179990292)","(13, 0.0008838979993015528)","(10, 0.0007584863342344761)"
"(0, 0.4375187158584595)","(12, 0.40421152114868164)","(37, 0.004425482824444771)","(36, 0.002953937742859125)","(27, 0.002330975839868188)","(35, 0.0016509434208273888)","(33, 0.0009412087965756655)","(30, 0.0009312545880675316)","(1, 0.0008451257599517703)","(13, 0.0006536073051393032)"
"(0, 0.43514835834503174)","(12, 0.4072232246398926)","(38, 0.004210929851979017)","(37, 0.002813889877870679)","(27, 0.0019186466233804822)","(35, 0.001106293871998787)","(36, 0.0010179519886150956)","(33, 0.0008118399418890476)","(1, 0.00080731394700706)","(30, 0.0007602428086102009)"
"(0, 0.4154112935066223)","(12, 0.39005833864212036)","(39, 0.005427887663245201)","(38, 0.003033110871911049)","(27, 0.00208072317764163)","(37, 0.0011294608702883124)","(35, 0.0009746139985509217)","(1, 0.0009289950830861926)","(33, 0.0008345649112015963)","(36, 0.0008025086717680097)"
"(0, 0.41389286518096924)","(12, 0.3842804431915283)","(40, 0.0051437858492136)","(39, 0.0032601477578282356)","(27, 0.002018278231844306)","(38, 0.0011146077886223793)","(35, 0.0008711658883839846)","(37, 0.0008224331540986896)","(1, 0.000729271094314754)","(36, 0.0006862813606858253)"
"(0, 0.41634321212768555)","(12, 0.39414870738983154)","(41, 0.004994590301066637)","(40, 0.002906928537413478)","(27, 0.0017140251584351063)","(39, 0.0009898465359583497)","(35, 0.00075620535062626)","(1, 0.0006520590977743268)","(38, 0.0006436278345063329)","(30, 0.0006027796771377325)"
"(0, 0.413128137588501)","(12, 0.3974233865737915)","(42, 0.0042977710254490376)","(41, 0.002785844262689352)","(27, 0.0014027608558535576)","(40, 0.001264864346012473)","(35, 0.0007293132366612554)","(39, 0.0006985843065194786)","(1, 0.0006514596752822399)","(38, 0.0005459871608763933)"
"(0, 0.41735219955444336)","(12, 0.40061116218566895)","(43, 0.0037614512257277966)","(42, 0.002822142094373703)","(27, 0.0013271775096654892)","(41, 0.0010839526075869799)","(40, 0.0007358274306170642)","(1, 0.0006095940480008721)","(35, 0.0005801664665341377)","(37, 0.0004971042508259416)"
"(0, 0.39212483167648315)","(12, 0.3764536380767822)","(44, 0.004965898580849171)","(43, 0.0037144001107662916)","(27, 0.0016180730890482664)","(42, 0.0011600761208683252)","(41, 0.0008193799876607955)","(1, 0.0006524069467559457)","(40, 0.0006476631970144808)","(35, 0.000619018916040659)"
"(0, 0.39298903942108154)","(12, 0.3768523931503296)","(45, 0.005110585130751133)","(44, 0.0031353957019746304)","(27, 0.0014465919230133295)","(43, 0.0013864190550521016)","(42, 0.0007249185582622886)","(41, 0.0006571796257048845)","(35, 0.0005679362802766263)","(40, 0.0005551711656153202)"
"(0, 0.3996320962905884)","(12, 0.3803485631942749)","(45, 0.00401826947927475)","(46, 0.0038764572236686945)","(27, 0.0013036229647696018)","(44, 0.001003543147817254)","(43, 0.000831584504339844)","(41, 0.000576822436414659)","(35, 0.0005453500198200345)","(42, 0.0005039358511567116)"
"(0, 0.39485061168670654)","(12, 0.3764876127243042)","(47, 0.004795679356902838)","(46, 0.002872846322134137)","(45, 0.001508610788732767)","(27, 0.0013657892122864723)","(43, 0.0006610151613131166)","(44, 0.0005732973804697394)","(41, 0.0005589291686192155)","(35, 0.0005539041012525558)"
"(0, 0.40428483486175537)","(12, 0.395235538482666)","(47, 0.003541685175150633)","(48, 0.0035339822061359882)","(46, 0.0010147236753255129)","(27, 0.0009130696998909116)","(45, 0.000759646063670516)","(35, 0.0004961915547028184)","(43, 0.00043511082185432315)","(41, 0.00039345587720163167)"
"(12, 0.39855486154556274)","(0, 0.3964229226112366)","(49, 0.004639856517314911)","(48, 0.002523803850635886)","(47, 0.0013220245018601418)","(27, 0.0007212393684312701)","(46, 0.0006116551230661571)","(45, 0.0005611404776573181)","(43, 0.0004036273167002946)","(35, 0.00037523097125813365)"
"(0, 0.40008366107940674)","(12, 0.3974725008010864)","(50, 0.004644028842449188)","(49, 0.0025409997906535864)","(47, 0.0007952256128191948)","(48, 0.0007671724306419492)","(27, 0.0006607786053791642)","(46, 0.00045854636118747294)","(45, 0.0004311403608880937)","(43, 0.0003773551434278488)"
"(0, 0.3441544771194458)","(12, 0.3406409025192261)","(51, 0.007718699984252453)","(50, 0.0034893883857876062)","(49, 0.0017435133922845125)","(47, 0.0010109501890838146)","(27, 0.0008939327672123909)","(48, 0.0008779860800132155)","(45, 0.0006058604340068996)","(46, 0.000605241977609694)"
"(12, 0.3380000591278076)","(0, 0.33709442615509033)","(52, 0.0062756622210145)","(51, 0.006224694661796093)","(50, 0.001470711431466043)","(49, 0.0010980054503306746)","(47, 0.0007536549237556756)","(27, 0.0006860332796350121)","(48, 0.0005443327245302498)","(46, 0.0004997662035748363)"
"(0, 0.34233248233795166)","(12, 0.3388023376464844)","(53, 0.0059585473500192165)","(52, 0.005088179837912321)","(51, 0.0026845764368772507)","(50, 0.0008504593861289322)","(49, 0.0007622288540005684)","(47, 0.0006816901150159538)","(27, 0.0006150334374979138)","(46, 0.00042412729817442596)"
"(12, 0.34044671058654785)","(0, 0.3403722047805786)","(54, 0.006137221120297909)","(53, 0.004811376333236694)","(52, 0.002105911262333393)","(51, 0.0016388138756155968)","(27, 0.0006785370642319322)","(49, 0.0006204156670719385)","(47, 0.0005829689907841384)","(50, 0.0005551344947889447)"
"(12, 0.3469052314758301)","(0, 0.3441793918609619)","(55, 0.005872905254364014)","(54, 0.004812633153051138)","(53, 0.0019282113062217832)","(52, 0.001211056369356811)","(51, 0.0010113738244399428)","(27, 0.0005911539774388075)","(49, 0.000554286758415401)","(47, 0.00045034411596134305)"
"(0, 0.35434067249298096)","(12, 0.3540867567062378)","(56, 0.0055682845413684845)","(55, 0.004479488357901573)","(54, 0.001836774405092001)","(53, 0.0010628730524331331)","(52, 0.0007039901684038341)","(51, 0.0006869765929877758)","(27, 0.0005712091224268079)","(49, 0.0004476419708225876)"
"(0, 0.3580213785171509)","(12, 0.35702812671661377)","(57, 0.005397093016654253)","(56, 0.004315556026995182)","(55, 0.0017530901823192835)","(54, 0.0010786571074277163)","(53, 0.0006666886038146913)","(27, 0.0006508909864351153)","(51, 0.0006003113812766969)","(52, 0.0004991896566934884)"
"(12, 0.3618544340133667)","(0, 0.3585551977157593)","(58, 0.0054313368164002895)","(57, 0.004114101640880108)","(56, 0.001631069229915738)","(55, 0.0010012721177190542)","(54, 0.0006712565664201975)","(27, 0.0005292289424687624)","(51, 0.0005122601287439466)","(53, 0.00047080154763534665)"
"(12, 0.36829662322998047)","(0, 0.3615461587905884)","(59, 0.005264229141175747)","(58, 0.004086849745362997)","(57, 0.0015143556520342827)","(56, 0.0009108733502216637)","(55, 0.000613330805208534)","(54, 0.00046512234257534146)","(27, 0.0004544766852632165)","(53, 0.000398544390918687)"
"(12, 0.38685381412506104)","(0, 0.3835359811782837)","(60, 0.004521780647337437)","(59, 0.0034505589865148067)","(58, 0.0012987065128982067)","(57, 0.0007383706979453564)","(56, 0.0004863000358454883)","(27, 0.00044035736937075853)","(55, 0.0003715734928846359)","(54, 0.0003509594243951142)"
"(12, 0.3927093744277954)","(0, 0.3861578702926636)","(61, 0.004369448404759169)","(60, 0.0033843766432255507)","(59, 0.0012063783360645175)","(58, 0.0007126900018192828)","(57, 0.00044029427226632833)","(27, 0.00043595570605248213)","(56, 0.00033159609301947057)","(55, 0.0003150443662889302)"
"(12, 0.3909428119659424)","(0, 0.3770390748977661)","(62, 0.004427396692335606)","(61, 0.00357482279650867)","(60, 0.0013170202728360891)","(59, 0.0007574816700071096)","(58, 0.0004881477798335254)","(27, 0.00040280481334775686)","(57, 0.0003378122055437416)","(56, 0.00031249289168044925)"
"(12, 0.39001965522766113)","(0, 0.3752840757369995)","(63, 0.004569415934383869)","(62, 0.00342977955006063)","(61, 0.0013380504678934813)","(60, 0.0007733887177892029)","(59, 0.0004890001728199422)","(27, 0.00038137868978083134)","(58, 0.00035403913352638483)","(51, 0.0003142640052828938)"
"(12, 0.39310264587402344)","(0, 0.3718278408050537)","(64, 0.004608354065567255)","(63, 0.0034053840208798647)","(62, 0.0012693441240116954)","(61, 0.0007818884332664311)","(60, 0.0004926823894493282)","(27, 0.0003803251311182976)","(59, 0.0003491032402962446)","(51, 0.0003233032184652984)"
"(12, 0.3904590606689453)","(0, 0.3633202314376831)","(65, 0.004908271599560976)","(64, 0.00351373921148479)","(63, 0.0013114805333316326)","(62, 0.0007690683705732226)","(61, 0.0005244093481451273)","(60, 0.00037145637907087803)","(27, 0.00033389648888260126)","(59, 0.00032762179034762084)"
"(12, 0.40300846099853516)","(0, 0.368503212928772)","(66, 0.0044658905826509)","(65, 0.003505132393911481)","(64, 0.001239434233866632)","(63, 0.0007013758877292275)","(62, 0.0004463126533664763)","(61, 0.00034153147134929895)","(60, 0.00029393582371994853)","(27, 0.0002646006178110838)"
"(12, 0.4331083297729492)","(0, 0.3939758539199829)","(67, 0.003569868393242359)","(66, 0.002566281706094742)","(65, 0.000695055874530226)","(64, 0.0003665040130726993)","(27, 0.00032394181471318007)","(63, 0.0002563090529292822)","(61, 0.00020464111003093421)","(62, 0.00019698542018886656)"
"(12, 0.44672226905822754)","(0, 0.4195685386657715)","(68, 0.0026661688461899757)","(67, 0.0014849018771201372)","(66, 0.0005983558367006481)","(27, 0.00037507025990635157)","(65, 0.00033591067767702043)","(64, 0.0002198879374191165)","(61, 0.00017783502698875964)","(62, 0.00017156588728539646)"
"(12, 0.43200016021728516)","(0, 0.4077491760253906)","(69, 0.003648926503956318)","(68, 0.0013973633758723736)","(67, 0.0005866678548045456)","(27, 0.0005122435977682471)","(66, 0.00039458676474168897)","(65, 0.00028524050139822066)","(64, 0.00020373161532916129)","(63, 0.00020215472613926977)"
"(12, 0.4332714080810547)","(0, 0.4101567268371582)","(70, 0.0031539727933704853)","(69, 0.0016847444931045175)","(68, 0.00047886944958008826)","(27, 0.00045995996333658695)","(67, 0.0004484659293666482)","(66, 0.00029672629898414016)","(65, 0.00021768466103821993)","(47, 0.0002171662636101246)"
"(12, 0.4500408172607422)","(0, 0.4198493957519531)","(71, 0.002711199689656496)","(70, 0.0013598257210105658)","(69, 0.0004483190714381635)","(27, 0.0003352417843416333)","(67, 0.0002656129072420299)","(68, 0.00025204202393069863)","(65, 0.00018486147746443748)","(66, 0.00018432069919072092)"
"(12, 0.4395989179611206)","(0, 0.3957148790359497)","(72, 0.003711558412760496)","(71, 0.0014489630702883005)","(70, 0.0005903661949560046)","(69, 0.0003603980294428766)","(27, 0.00032274716068059206)","(67, 0.0002873799530789256)","(68, 0.0002237011503893882)","(66, 0.00021856644889339805)"
"(12, 0.4476945400238037)","(0, 0.4030468463897705)","(73, 0.0031522330828011036)","(72, 0.0018116210121661425)","(71, 0.000409201777074486)","(70, 0.0003586762468330562)","(67, 0.00025948029360733926)","(27, 0.00023137801326811314)","(69, 0.00022149930009618402)","(66, 0.00019139534560963511)"
"(12, 0.4355146884918213)","(0, 0.4028327465057373)","(74, 0.0029653895180672407)","(73, 0.002002545865252614)","(72, 0.0007323230383917689)","(27, 0.0003494389820843935)","(70, 0.0003072428808081895)","(71, 0.00028318792465142906)","(67, 0.0002652632538229227)","(69, 0.00022427525254897773)"
"(12, 0.43929147720336914)","(0, 0.40653157234191895)","(75, 0.0026117567904293537)","(74, 0.0018471775110810995)","(73, 0.0006529880920425057)","(72, 0.0004672938375733793)","(27, 0.0004109996370971203)","(70, 0.0002504457952454686)","(69, 0.00021489927894435823)","(67, 0.00019439379684627056)"
"(12, 0.4489607810974121)","(0, 0.4074363708496094)","(76, 0.002593757351860404)","(75, 0.0015117572620511055)","(74, 0.0005410535959526896)","(73, 0.0003895170520991087)","(27, 0.0003414464881643653)","(72, 0.0003274510381743312)","(70, 0.00024415276129730046)","(69, 0.0001792479888536036)"
"(12, 0.44380998611450195)","(0, 0.4003868103027344)","(77, 0.0029996479861438274)","(76, 0.0015689580468460917)","(75, 0.0005221819737926126)","(74, 0.00032380755874328315)","(72, 0.00031142670195549726)","(73, 0.00030664470978081226)","(27, 0.00029283901676535606)","(70, 0.00024153832055162638)"
"(12, 0.44201362133026123)","(0, 0.39233458042144775)","(78, 0.003226467641070485)","(77, 0.0017727011581882834)","(76, 0.0005838139331899583)","(72, 0.000327419227687642)","(75, 0.0003133519785478711)","(27, 0.0002885361900553107)","(73, 0.0002744215598795563)","(74, 0.0002294769510626793)"
"(12, 0.4642544984817505)","(0, 0.4005920886993408)","(79, 0.0024101622402668)","(78, 0.001934878877364099)","(77, 0.0006734047783538699)","(76, 0.0003410736098885536)","(72, 0.00024610571563243866)","(73, 0.00022816730779595673)","(75, 0.00019699061522260308)","(27, 0.00018681201618164778)"
"(12, 0.43648266792297363)","(0, 0.3896130323410034)","(80, 0.003415604354813695)","(79, 0.0018644031370058656)","(78, 0.0009099305025301874)","(77, 0.0004948051646351814)","(76, 0.0002859148080460727)","(73, 0.00025208014994859695)","(27, 0.0002446321304887533)","(72, 0.0002323306107427925)"
"(12, 0.441597580909729)","(0, 0.40172678232192993)","(81, 0.0032281235326081514)","(80, 0.001761847292073071)","(78, 0.0005810779985040426)","(79, 0.00051491818157956)","(77, 0.0003654661704786122)","(27, 0.00028825667686760426)","(76, 0.00022770882060285658)","(72, 0.00017923310224432498)"
"(12, 0.4493812322616577)","(0, 0.4063030481338501)","(82, 0.0026567308232188225)","(81, 0.0018856088863685727)","(80, 0.0005821187514811754)","(78, 0.0004121998499613255)","(27, 0.0003100194735452533)","(79, 0.00030228192918002605)","(77, 0.00028404980548657477)","(76, 0.00020229864458087832)"
"(12, 0.44430065155029297)","(0, 0.39970898628234863)","(83, 0.0031936336308717728)","(82, 0.0017537366366013885)","(81, 0.0006418367265723646)","(78, 0.0003837193944491446)","(80, 0.00036424020072445273)","(77, 0.00029643403831869364)","(27, 0.00025891768746078014)","(79, 0.0002336490579182282)"
"(12, 0.4347776174545288)","(0, 0.38773059844970703)","(84, 0.003363599767908454)","(83, 0.0019299795385450125)","(82, 0.0006297447835095227)","(81, 0.00048357064952142537)","(78, 0.0004672874929383397)","(77, 0.0003291894099675119)","(80, 0.0003242712118662894)","(27, 0.0002888730959966779)"
"(12, 0.4592660665512085)","(0, 0.39511680603027344)","(85, 0.003110984805971384)","(84, 0.0016518781194463372)","(83, 0.0005546014290302992)","(78, 0.00033681144122965634)","(82, 0.000303522014291957)","(81, 0.00028883179766125977)","(80, 0.00021238808403722942)","(77, 0.00019939082267228514)"
"(12, 0.44331812858581543)","(0, 0.3788750171661377)","(86, 0.003611929016187787)","(85, 0.0018106119241565466)","(84, 0.0007055462920106947)","(83, 0.0004706735780928284)","(78, 0.0003579439362511039)","(81, 0.00030893596704117954)","(82, 0.000285663380054757)","(80, 0.0002712189161684364)"
"(12, 0.4448944330215454)","(0, 0.3851436376571655)","(87, 0.0034066007938236)","(86, 0.002041175263002515)","(85, 0.0005305261583998799)","(84, 0.00038566955481655896)","(83, 0.000324782682582736)","(81, 0.00029444164829328656)","(78, 0.00026885265833698213)","(80, 0.00022392714163288474)"
"(12, 0.4486062526702881)","(0, 0.3941781520843506)","(88, 0.003290317952632904)","(87, 0.0017313109710812569)","(86, 0.0007103116950020194)","(85, 0.0003135095757897943)","(78, 0.00027420101105235517)","(27, 0.00025461369659751654)","(84, 0.00024667143588885665)","(81, 0.00023806777608115226)"
"(12, 0.4470926523208618)","(0, 0.38749027252197266)","(89, 0.0030391248874366283)","(88, 0.0020641444716602564)","(87, 0.0006448114290833473)","(86, 0.0005632657557725906)","(78, 0.000289229181362316)","(27, 0.0002665880601853132)","(83, 0.00026252493262290955)","(85, 0.00024271444999612868)"
"(12, 0.4606144428253174)","(0, 0.3880802392959595)","(90, 0.0025579133071005344)","(89, 0.001959871966391802)","(88, 0.0007413142593577504)","(86, 0.0003665297117549926)","(87, 0.0003645906690508127)","(78, 0.00023414779570885003)","(83, 0.00023039485677145422)","(84, 0.0002138353738700971)"
"(12, 0.4520934820175171)","(0, 0.38418126106262207)","(91, 0.0030667290557175875)","(90, 0.0015524110058322549)","(89, 0.0006862581940367818)","(88, 0.0005509749171324074)","(86, 0.000376286159735173)","(78, 0.0002837692736648023)","(87, 0.0002793750027194619)","(84, 0.0002287045936100185)"
"(12, 0.44282352924346924)","(0, 0.3737887144088745)","(92, 0.003466967726126313)","(91, 0.0019419952295720577)","(90, 0.0005809904541820288)","(89, 0.0005513798678293824)","(88, 0.0004999038064852357)","(86, 0.0004405398212838918)","(87, 0.0002743274671956897)","(78, 0.00025979807833209634)"
"(12, 0.44020605087280273)","(0, 0.3727327585220337)","(93, 0.0035468717105686665)","(92, 0.0024207034148275852)","(91, 0.0006407810724340379)","(88, 0.00040417141281068325)","(89, 0.00037992739817127585)","(86, 0.0003553789865691215)","(90, 0.000312168151140213)","(87, 0.0002586320333648473)"
"(12, 0.44602274894714355)","(0, 0.38064348697662354)","(94, 0.0028120551723986864)","(93, 0.0019887075759470463)","(92, 0.0008472336921840906)","(91, 0.0004284400201868266)","(88, 0.00039589882362633944)","(89, 0.0003262676764279604)","(86, 0.0002751786378212273)","(27, 0.0002500151749700308)"
"(12, 0.45157527923583984)","(0, 0.3878217935562134)","(95, 0.0027618107851594687)","(94, 0.0017305565997958183)","(93, 0.000622894149273634)","(92, 0.0005040665273554623)","(88, 0.0003439356223680079)","(89, 0.0003130537224933505)","(91, 0.0002881625550799072)","(27, 0.00028171029407531023)"
