"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(33, 0.09934759140014648)","(30, 0.084716796875)","(34, 0.07341766357421875)","(17, 0.07157242298126221)","(12, 0.06993317604064941)","(25, 0.06440913677215576)","(19, 0.05674895644187927)","(0, 0.03970867395401001)","(7, 0.03662233054637909)","(27, 0.03597235679626465)"
"(12, 0.0637451708316803)","(17, 0.06102687865495682)","(25, 0.054525166749954224)","(30, 0.05402972549200058)","(34, 0.05032883211970329)","(19, 0.050258055329322815)","(7, 0.03707577660679817)","(33, 0.036399491131305695)","(0, 0.03157850354909897)","(13, 0.030817948281764984)"
"(12, 0.05574139580130577)","(17, 0.051512718200683594)","(25, 0.04429858922958374)","(19, 0.041723933070898056)","(30, 0.040468133985996246)","(7, 0.032794684171676636)","(34, 0.03255724161863327)","(0, 0.029499657452106476)","(4, 0.026883617043495178)","(13, 0.026809729635715485)"
"(12, 0.05473821610212326)","(17, 0.047346293926239014)","(25, 0.04006309062242508)","(19, 0.03780023753643036)","(30, 0.03642499819397926)","(34, 0.02880265563726425)","(7, 0.028800159692764282)","(0, 0.02640911564230919)","(4, 0.023358792066574097)","(13, 0.023176804184913635)"
"(12, 0.05019929260015488)","(17, 0.04148659110069275)","(25, 0.03558623790740967)","(19, 0.03323215991258621)","(30, 0.03194465488195419)","(7, 0.02602020651102066)","(34, 0.025958538055419922)","(0, 0.023971736431121826)","(4, 0.02113405615091324)","(13, 0.020205650478601456)"
"(12, 0.04679286107420921)","(17, 0.03871792554855347)","(25, 0.03243151307106018)","(19, 0.030621372163295746)","(30, 0.02834676206111908)","(7, 0.024633709341287613)","(34, 0.022647183388471603)","(0, 0.022631948813796043)","(4, 0.020091038197278976)","(13, 0.018882546573877335)"
"(12, 0.04399601370096207)","(17, 0.03524760901927948)","(25, 0.030538946390151978)","(19, 0.028326816856861115)","(30, 0.026570839807391167)","(7, 0.02116052433848381)","(34, 0.02112390846014023)","(0, 0.019636139273643494)","(13, 0.01731707900762558)","(4, 0.01710899919271469)"
"(12, 0.04099566116929054)","(17, 0.02954423800110817)","(25, 0.026444878429174423)","(19, 0.023683980107307434)","(30, 0.02318473905324936)","(34, 0.019039221107959747)","(7, 0.018976736813783646)","(0, 0.018717952072620392)","(4, 0.015888512134552002)","(13, 0.014608565717935562)"
"(12, 0.03732985630631447)","(17, 0.026429802179336548)","(25, 0.023140422999858856)","(19, 0.021225403994321823)","(30, 0.01972859539091587)","(0, 0.017195429652929306)","(7, 0.01715940237045288)","(34, 0.016037721186876297)","(4, 0.014499254524707794)","(13, 0.013838116079568863)"
"(12, 0.036054324358701706)","(17, 0.025688957422971725)","(25, 0.022630516439676285)","(19, 0.020702365785837173)","(30, 0.019044118002057076)","(7, 0.016244305297732353)","(0, 0.015924060717225075)","(34, 0.0158223919570446)","(4, 0.013293737545609474)","(13, 0.013159271329641342)"
"(12, 0.03544085472822189)","(17, 0.024297423660755157)","(25, 0.02221023291349411)","(19, 0.019406858831644058)","(30, 0.01903424598276615)","(7, 0.016267549246549606)","(0, 0.016261281445622444)","(34, 0.015277337282896042)","(4, 0.01334666833281517)","(13, 0.01204625517129898)"
"(12, 0.0332869291305542)","(17, 0.023686151951551437)","(25, 0.020321765914559364)","(19, 0.018780052661895752)","(30, 0.016859732568264008)","(7, 0.015165155753493309)","(0, 0.01501536276191473)","(34, 0.01358557865023613)","(4, 0.012225642800331116)","(13, 0.012000806629657745)"
"(12, 0.03182375058531761)","(17, 0.021668491885066032)","(25, 0.01919364742934704)","(19, 0.017289327457547188)","(30, 0.016348063945770264)","(7, 0.01448054425418377)","(0, 0.013928079977631569)","(34, 0.013499071821570396)","(4, 0.011617522686719894)","(13, 0.011153105646371841)"
"(12, 0.03160728141665459)","(17, 0.02115003578364849)","(25, 0.01864629238843918)","(19, 0.016979999840259552)","(30, 0.015508966520428658)","(0, 0.013378278352320194)","(7, 0.01327806618064642)","(34, 0.012792665511369705)","(4, 0.010646634735167027)","(13, 0.01044179406017065)"
"(12, 0.03412075713276863)","(17, 0.020317433401942253)","(25, 0.017842020839452744)","(19, 0.01588408648967743)","(30, 0.015257759019732475)","(34, 0.012292422354221344)","(7, 0.012151500210165977)","(0, 0.012065487913787365)","(4, 0.009926917962729931)","(13, 0.009895465336740017)"
"(12, 0.029475810006260872)","(17, 0.017443573102355003)","(25, 0.015691161155700684)","(19, 0.01396558154374361)","(30, 0.013061316683888435)","(0, 0.011853992938995361)","(7, 0.011049529537558556)","(34, 0.010902876034379005)","(4, 0.009244435466825962)","(13, 0.00880351196974516)"
"(12, 0.035527803003787994)","(17, 0.019858909770846367)","(25, 0.0169061329215765)","(19, 0.01511495839804411)","(30, 0.01369734387844801)","(7, 0.012753155082464218)","(0, 0.012337413616478443)","(34, 0.010995826683938503)","(4, 0.009966690093278885)","(13, 0.009757326915860176)"
"(12, 0.03278011828660965)","(17, 0.018284237012267113)","(25, 0.01560855284333229)","(19, 0.014108527451753616)","(30, 0.012832337990403175)","(0, 0.011693223379552364)","(7, 0.010698812082409859)","(34, 0.010320773348212242)","(13, 0.008356096222996712)","(4, 0.00835124310106039)"
"(12, 0.029758721590042114)","(17, 0.0162571519613266)","(25, 0.013752961531281471)","(19, 0.012334411963820457)","(30, 0.011614175513386726)","(0, 0.010968290269374847)","(7, 0.009878421202301979)","(34, 0.009263338521122932)","(4, 0.007760839536786079)","(51, 0.00764666311442852)"
"(12, 0.026900574564933777)","(17, 0.015385335311293602)","(25, 0.012777653522789478)","(19, 0.011469644494354725)","(30, 0.010502630844712257)","(0, 0.009335304610431194)","(7, 0.009175230748951435)","(34, 0.008370812050998211)","(13, 0.00734906829893589)","(4, 0.0072871968150138855)"
"(12, 0.025127481669187546)","(17, 0.013810410164296627)","(25, 0.012202219106256962)","(19, 0.01067371480166912)","(30, 0.010230617597699165)","(0, 0.009054336696863174)","(7, 0.00833594799041748)","(34, 0.008130233734846115)","(53, 0.006671520881354809)","(4, 0.006641704589128494)"
"(12, 0.0246136374771595)","(17, 0.013530234806239605)","(25, 0.011418570764362812)","(19, 0.010171008296310902)","(30, 0.00940525159239769)","(0, 0.008724605664610863)","(7, 0.008195670321583748)","(34, 0.007474058773368597)","(4, 0.0065044984221458435)","(54, 0.0063835373148322105)"
"(12, 0.024268455803394318)","(17, 0.013556424528360367)","(25, 0.011295266449451447)","(19, 0.010089710354804993)","(30, 0.009123696014285088)","(0, 0.008415642194449902)","(7, 0.008212809450924397)","(34, 0.007145741023123264)","(13, 0.006456498987972736)","(4, 0.006332380697131157)"
"(12, 0.02370346710085869)","(17, 0.012916346080601215)","(25, 0.01142808236181736)","(19, 0.009848587214946747)","(30, 0.009408367797732353)","(0, 0.00763637013733387)","(34, 0.007180887274444103)","(7, 0.006915620528161526)","(56, 0.005771000869572163)","(13, 0.0057045831345021725)"
"(12, 0.02260693535208702)","(17, 0.011434831656515598)","(25, 0.009815942496061325)","(19, 0.008655637502670288)","(30, 0.008463066071271896)","(0, 0.007622949779033661)","(34, 0.0067709325812757015)","(7, 0.00656674150377512)","(57, 0.005468463525176048)","(4, 0.005142474081367254)"
"(12, 0.021290604025125504)","(17, 0.010767216794192791)","(25, 0.009152604267001152)","(19, 0.008032222278416157)","(30, 0.007644888013601303)","(0, 0.007389578968286514)","(7, 0.006773984991014004)","(34, 0.0059058163315057755)","(4, 0.00553178321570158)","(58, 0.005311180837452412)"
"(12, 0.02131647989153862)","(17, 0.011411517858505249)","(25, 0.009593178518116474)","(19, 0.008669944480061531)","(30, 0.007601049728691578)","(0, 0.00689284922555089)","(7, 0.006570694502443075)","(34, 0.005784103646874428)","(13, 0.005162591114640236)","(59, 0.005153674632310867)"
"(12, 0.020874908193945885)","(17, 0.010545987635850906)","(25, 0.009484739974141121)","(19, 0.008021687157452106)","(30, 0.007703293114900589)","(0, 0.006502021569758654)","(34, 0.006085538305342197)","(7, 0.005813019350171089)","(60, 0.004989380482584238)","(4, 0.004508784040808678)"
"(12, 0.020549997687339783)","(17, 0.00994616374373436)","(25, 0.008191886357963085)","(19, 0.007355313282459974)","(30, 0.006901267915964127)","(0, 0.0065038991160690784)","(7, 0.0054907300509512424)","(34, 0.005412468686699867)","(61, 0.004896125756204128)","(4, 0.004369302652776241)"
"(12, 0.02044699154794216)","(17, 0.009393984451889992)","(25, 0.0078014289028942585)","(19, 0.007072174921631813)","(30, 0.006638343911617994)","(0, 0.00623888848349452)","(7, 0.005289244465529919)","(34, 0.00502401776611805)","(62, 0.004792582243680954)","(13, 0.004076557233929634)"
"(12, 0.02012457698583603)","(17, 0.008821245282888412)","(25, 0.007529483642429113)","(19, 0.006606391631066799)","(30, 0.00626603327691555)","(0, 0.005729751195758581)","(7, 0.0049528214149177074)","(34, 0.004866162780672312)","(63, 0.004625933710485697)","(4, 0.003855421906337142)"
"(12, 0.019523251801729202)","(17, 0.008155476301908493)","(25, 0.007043689489364624)","(19, 0.0061776358634233475)","(30, 0.005839891266077757)","(0, 0.005455569829791784)","(7, 0.004550328943878412)","(34, 0.004495370667427778)","(64, 0.004488568753004074)","(4, 0.0036337608471512794)"
"(12, 0.019206445664167404)","(17, 0.007919606752693653)","(25, 0.006502624601125717)","(19, 0.005825554020702839)","(30, 0.005540793761610985)","(0, 0.005504766013473272)","(7, 0.004441265948116779)","(65, 0.004421318881213665)","(34, 0.004176316317170858)","(4, 0.003501694416627288)"
"(12, 0.01698347181081772)","(17, 0.0072538345120847225)","(25, 0.006304538808763027)","(0, 0.005733271595090628)","(19, 0.005530725698918104)","(30, 0.004975779913365841)","(7, 0.004750823602080345)","(66, 0.0042525408789515495)","(4, 0.003989251330494881)","(34, 0.003913211636245251)"
"(12, 0.015955450013279915)","(17, 0.007742981426417828)","(25, 0.006278702989220619)","(19, 0.0059976414777338505)","(0, 0.005305931903421879)","(30, 0.004898201208561659)","(7, 0.0048085046000778675)","(13, 0.003982021939009428)","(34, 0.003960074856877327)","(4, 0.003836391493678093)"
"(12, 0.0164044126868248)","(17, 0.0076101855374872684)","(25, 0.0070268698036670685)","(19, 0.00604527210816741)","(30, 0.0056966571137309074)","(0, 0.005052119493484497)","(34, 0.004623006097972393)","(7, 0.004567919764667749)","(13, 0.0037119193002581596)","(4, 0.0035889174323529005)"
"(12, 0.01636478304862976)","(17, 0.007003450766205788)","(25, 0.006409569177776575)","(19, 0.005500645376741886)","(30, 0.005425645969808102)","(0, 0.004809507634490728)","(34, 0.004349217284470797)","(7, 0.003998954780399799)","(13, 0.003323662094771862)","(4, 0.003226309781894088)"
"(12, 0.01748551055788994)","(17, 0.006923553068190813)","(25, 0.006286339834332466)","(19, 0.005371640902012587)","(30, 0.005215226672589779)","(0, 0.0048122103326022625)","(34, 0.004168896470218897)","(7, 0.004018260166049004)","(4, 0.0032950700260698795)","(13, 0.0032604015432298183)"
"(12, 0.016121860593557358)","(17, 0.006179708056151867)","(25, 0.005462033208459616)","(0, 0.005430691875517368)","(19, 0.00477813184261322)","(30, 0.004543721675872803)","(7, 0.0038216125685721636)","(34, 0.0035031712613999844)","(4, 0.0032737241126596928)","(13, 0.0028961808420717716)"
"(12, 0.016195353120565414)","(17, 0.0067271641455590725)","(25, 0.005522280465811491)","(0, 0.005493017379194498)","(19, 0.005029703490436077)","(7, 0.004809040110558271)","(30, 0.004488239996135235)","(4, 0.0039048735052347183)","(13, 0.003526916727423668)","(34, 0.003455543890595436)"
"(12, 0.016759704798460007)","(17, 0.007624305784702301)","(25, 0.00662306509912014)","(19, 0.0058782040141522884)","(30, 0.005134209990501404)","(0, 0.005105533637106419)","(7, 0.004497072193771601)","(34, 0.00384387350641191)","(13, 0.0037056198343634605)","(4, 0.003615420777350664)"
"(12, 0.016718104481697083)","(17, 0.007097411435097456)","(25, 0.006376274861395359)","(19, 0.005596470553427935)","(30, 0.005463326815515757)","(0, 0.004607361275702715)","(34, 0.004299804102629423)","(7, 0.003869995940476656)","(13, 0.0032671564258635044)","(4, 0.0031329987104982138)"
"(12, 0.017565499991178513)","(17, 0.0065188053995370865)","(25, 0.005863928236067295)","(30, 0.005099504254758358)","(19, 0.005041839554905891)","(0, 0.004741034936159849)","(34, 0.003953146282583475)","(7, 0.003767955582588911)","(4, 0.0030284279491752386)","(13, 0.002964545274153352)"
"(12, 0.016658183187246323)","(17, 0.005995519459247589)","(25, 0.005364562384784222)","(0, 0.004670706577599049)","(19, 0.004626898095011711)","(30, 0.004571659956127405)","(7, 0.0034950885456055403)","(34, 0.0033436333760619164)","(4, 0.0028802764136344194)","(13, 0.0027737454511225224)"
"(12, 0.01361814234405756)","(17, 0.005269586108624935)","(25, 0.004696437157690525)","(0, 0.004515569191426039)","(19, 0.004193033557385206)","(30, 0.0039372569881379604)","(7, 0.0033006686717271805)","(34, 0.003081322880461812)","(4, 0.0027837108355015516)","(13, 0.002563013695180416)"
"(12, 0.01640290394425392)","(17, 0.006177028175443411)","(0, 0.0055070300586521626)","(25, 0.004889552481472492)","(19, 0.004610830452293158)","(7, 0.004290231503546238)","(30, 0.004162969067692757)","(4, 0.0035241511650383472)","(34, 0.003121938556432724)","(13, 0.002956381067633629)"
"(12, 0.01526513509452343)","(17, 0.006793358363211155)","(25, 0.005636437796056271)","(19, 0.00520976260304451)","(0, 0.004750216845422983)","(30, 0.00451508117839694)","(7, 0.004111087881028652)","(4, 0.0032928595319390297)","(13, 0.003283320926129818)","(34, 0.0032415715977549553)"
"(12, 0.017231209203600883)","(17, 0.007469391915947199)","(25, 0.0065955533646047115)","(19, 0.005830715876072645)","(30, 0.005445544607937336)","(0, 0.004567704629153013)","(34, 0.004176954738795757)","(7, 0.003933084197342396)","(13, 0.003261472564190626)","(4, 0.0030223382636904716)"
"(12, 0.01943177729845047)","(17, 0.00714107695966959)","(25, 0.0064193797297775745)","(30, 0.005646007135510445)","(19, 0.005502575542777777)","(0, 0.005007260013371706)","(34, 0.004297461360692978)","(7, 0.0037512704730033875)","(4, 0.0030260607600212097)","(13, 0.0028605556581169367)"
"(12, 0.01721331849694252)","(17, 0.006382256280630827)","(25, 0.005232434254139662)","(19, 0.0048280442133545876)","(30, 0.004577456042170525)","(0, 0.004330322612076998)","(7, 0.0035671351943165064)","(34, 0.00338502018712461)","(13, 0.0027978981379419565)","(4, 0.0027564135380089283)"
"(12, 0.015519584529101849)","(17, 0.005498903803527355)","(25, 0.005009713117033243)","(19, 0.00432025920599699)","(30, 0.004287794232368469)","(0, 0.0038906566333025694)","(34, 0.0031982078216969967)","(7, 0.0029745507054030895)","(13, 0.0024389990139752626)","(4, 0.0023881299421191216)"
"(12, 0.01953929290175438)","(17, 0.005564757622778416)","(0, 0.005060550291091204)","(25, 0.004777415655553341)","(30, 0.004282055888324976)","(19, 0.004153453279286623)","(7, 0.003186200512573123)","(34, 0.003103639231994748)","(4, 0.0026770327240228653)","(13, 0.00233239633962512)"
"(12, 0.014840628951787949)","(17, 0.004956855438649654)","(0, 0.004881447646766901)","(25, 0.004001649096608162)","(19, 0.0036917468532919884)","(7, 0.0036448906175792217)","(30, 0.0035166130401194096)","(4, 0.0029243617318570614)","(34, 0.0025084400549530983)","(13, 0.002508011879399419)"
"(12, 0.017155176028609276)","(17, 0.006547580007463694)","(25, 0.005418619606643915)","(0, 0.005269262474030256)","(19, 0.004941997118294239)","(30, 0.0042519839480519295)","(7, 0.004092033952474594)","(4, 0.003233599942177534)","(34, 0.0029692542739212513)","(13, 0.002961214166134596)"
"(12, 0.01479501836001873)","(17, 0.006103070452809334)","(25, 0.00521076237782836)","(19, 0.004782361909747124)","(30, 0.004352233372628689)","(0, 0.0041192444041371346)","(7, 0.003432653844356537)","(34, 0.0033296020701527596)","(13, 0.0028527076356112957)","(4, 0.0027723154053092003)"
"(12, 0.014050154015421867)","(17, 0.005362020805478096)","(25, 0.004797546658664942)","(30, 0.004274978768080473)","(19, 0.00426909327507019)","(0, 0.00387360411696136)","(34, 0.0033187242224812508)","(7, 0.0029554248321801424)","(13, 0.0024739173240959644)","(4, 0.0024651861749589443)"
"(12, 0.015630552545189857)","(17, 0.005142408423125744)","(25, 0.004580412060022354)","(0, 0.004166600294411182)","(30, 0.004073941148817539)","(19, 0.003927776589989662)","(7, 0.0031201140955090523)","(34, 0.0030424008145928383)","(4, 0.002637256868183613)","(13, 0.002348276786506176)"
"(12, 0.015254490077495575)","(17, 0.0053975824266672134)","(25, 0.004584773443639278)","(19, 0.004116938915103674)","(0, 0.003929659258574247)","(30, 0.003824785817414522)","(7, 0.003119539236649871)","(34, 0.002821807051077485)","(4, 0.0025272301863878965)","(13, 0.0024474135134369135)"
"(12, 0.015576547011733055)","(17, 0.005125090014189482)","(25, 0.004632565192878246)","(19, 0.004046326037496328)","(30, 0.00397552689537406)","(0, 0.003940451890230179)","(34, 0.0030227601528167725)","(7, 0.0028917170129716396)","(4, 0.0023647223133593798)","(13, 0.002222976181656122)"
"(12, 0.01833229884505272)","(17, 0.005364218261092901)","(0, 0.004702446516603231)","(25, 0.004540327005088329)","(19, 0.004038000479340553)","(30, 0.00396977923810482)","(7, 0.003076814580708742)","(34, 0.0029474706389009953)","(4, 0.0024741217494010925)","(13, 0.0021566348150372505)"
"(12, 0.014864405617117882)","(17, 0.004881855100393295)","(0, 0.004593450576066971)","(25, 0.004043698776513338)","(19, 0.003708047093823552)","(30, 0.0035166656598448753)","(7, 0.003428114578127861)","(4, 0.0028185551054775715)","(34, 0.002565370872616768)","(13, 0.0023231045342981815)"
"(12, 0.014709539711475372)","(17, 0.0055932095274329185)","(25, 0.0045899078249931335)","(0, 0.004351905081421137)","(19, 0.004348755814135075)","(30, 0.003751184092834592)","(7, 0.003387352218851447)","(4, 0.0027813748456537724)","(34, 0.0026764131616801023)","(13, 0.0025499456096440554)"
"(12, 0.017231574282050133)","(17, 0.006129898130893707)","(25, 0.0051801917143166065)","(19, 0.004652432166039944)","(30, 0.004430674482136965)","(0, 0.004369059577584267)","(7, 0.0037932267878204584)","(34, 0.003329364350065589)","(4, 0.002995755523443222)","(13, 0.002767789177596569)"
"(12, 0.012530557811260223)","(17, 0.005148459691554308)","(25, 0.004626142792403698)","(19, 0.0041340431198477745)","(30, 0.0038288121577352285)","(0, 0.0035746919456869364)","(7, 0.0031164931133389473)","(34, 0.0029840378556400537)","(4, 0.0025807227939367294)","(13, 0.0024839153047651052)"
