"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(17, 0.07608973979949951)","(19, 0.07586634159088135)","(20, 0.06795918941497803)","(7, 0.060901641845703125)","(4, 0.05720829963684082)","(22, 0.05265837907791138)","(21, 0.046178966760635376)","(12, 0.04604315757751465)","(0, 0.045739948749542236)","(8, 0.0449146032333374)"
"(17, 0.0706968903541565)","(19, 0.06962358951568604)","(23, 0.06043246388435364)","(20, 0.0587078332901001)","(7, 0.05810484290122986)","(4, 0.05278061330318451)","(12, 0.04591825604438782)","(0, 0.04547995328903198)","(13, 0.04326128959655762)","(8, 0.04255375266075134)"
"(24, 0.07734215259552002)","(19, 0.06736946105957031)","(17, 0.06627094745635986)","(23, 0.06410516798496246)","(20, 0.05836594104766846)","(7, 0.052712440490722656)","(22, 0.0474625825881958)","(4, 0.04594588279724121)","(0, 0.04198569059371948)","(12, 0.04132676124572754)"
"(25, 0.08245629072189331)","(24, 0.07074737548828125)","(19, 0.06779706478118896)","(17, 0.06529879570007324)","(20, 0.05462527275085449)","(7, 0.05155372619628906)","(23, 0.04842597246170044)","(4, 0.04379308223724365)","(22, 0.0398406982421875)","(12, 0.03922086954116821)"
"(19, 0.06199201941490173)","(17, 0.06064364314079285)","(24, 0.059761881828308105)","(25, 0.05960953235626221)","(7, 0.05081458389759064)","(20, 0.04989016056060791)","(4, 0.04519379884004593)","(26, 0.04483383521437645)","(23, 0.04097430408000946)","(0, 0.03899604082107544)"
"(0, 0.0601692795753479)","(25, 0.05891251564025879)","(24, 0.056368231773376465)","(19, 0.05541586875915527)","(17, 0.052057504653930664)","(20, 0.04898279905319214)","(27, 0.04877424240112305)","(26, 0.04541727900505066)","(7, 0.04441118240356445)","(23, 0.0405234694480896)"
"(28, 0.0590481162071228)","(19, 0.05661773681640625)","(25, 0.055155277252197266)","(17, 0.05471920967102051)","(24, 0.05455172061920166)","(20, 0.04904603958129883)","(7, 0.0454401969909668)","(4, 0.040576934814453125)","(26, 0.036369502544403076)","(8, 0.035056114196777344)"
"(19, 0.05379098653793335)","(17, 0.05105367302894592)","(24, 0.04943835735321045)","(25, 0.048621177673339844)","(28, 0.04596954584121704)","(20, 0.04558330774307251)","(29, 0.044682860374450684)","(7, 0.04247713088989258)","(4, 0.04109171777963638)","(0, 0.0377461314201355)"
"(0, 0.07141788303852081)","(12, 0.06747812032699585)","(30, 0.064714215695858)","(29, 0.060087673366069794)","(19, 0.04337652027606964)","(17, 0.042211923748254776)","(20, 0.03974875062704086)","(24, 0.03961778059601784)","(28, 0.039602119475603104)","(25, 0.03871331736445427)"
"(30, 0.056284189224243164)","(24, 0.046604156494140625)","(19, 0.04641002416610718)","(28, 0.04612171649932861)","(17, 0.04489922523498535)","(25, 0.044054388999938965)","(20, 0.04277461767196655)","(7, 0.03959810733795166)","(31, 0.039477765560150146)","(4, 0.0389024019241333)"
"(28, 0.04970741271972656)","(24, 0.047721028327941895)","(19, 0.04638218879699707)","(25, 0.04618120193481445)","(17, 0.04578757286071777)","(30, 0.04492926597595215)","(20, 0.04316580295562744)","(7, 0.04134488105773926)","(32, 0.04020655155181885)","(4, 0.039670467376708984)"
"(33, 0.056194186210632324)","(30, 0.048813313245773315)","(32, 0.046909332275390625)","(19, 0.04312610626220703)","(17, 0.04272794723510742)","(24, 0.04261469841003418)","(20, 0.03979218006134033)","(28, 0.039610981941223145)","(25, 0.03846538066864014)","(7, 0.03684735298156738)"
"(34, 0.05614247918128967)","(33, 0.046540021896362305)","(24, 0.04239177703857422)","(19, 0.04185128211975098)","(17, 0.0413060188293457)","(28, 0.04111051559448242)","(20, 0.04040706157684326)","(25, 0.03971177339553833)","(30, 0.03830134868621826)","(7, 0.03793621063232422)"
"(19, 0.0416681170463562)","(28, 0.04160631448030472)","(17, 0.041091643273830414)","(24, 0.03796252980828285)","(20, 0.03643624857068062)","(25, 0.0361437126994133)","(7, 0.03546144440770149)","(34, 0.03415448218584061)","(4, 0.03404403477907181)","(33, 0.029612304642796516)"
"(17, 0.03508898988366127)","(28, 0.03481714427471161)","(19, 0.034631747752428055)","(24, 0.030727343633770943)","(7, 0.030550353229045868)","(20, 0.029868483543395996)","(25, 0.02952958084642887)","(4, 0.028705254197120667)","(34, 0.02615070343017578)","(8, 0.02223977819085121)"
"(28, 0.03238983824849129)","(19, 0.03161939978599548)","(17, 0.03126009926199913)","(24, 0.028318537399172783)","(25, 0.027848001569509506)","(20, 0.026096032932400703)","(7, 0.02495034970343113)","(4, 0.023844163864850998)","(34, 0.02278333343565464)","(8, 0.017964210361242294)"
"(28, 0.02751087211072445)","(19, 0.02599826082587242)","(17, 0.025845365598797798)","(24, 0.02298198640346527)","(25, 0.022897787392139435)","(7, 0.022867023944854736)","(4, 0.02267753891646862)","(20, 0.02242707647383213)","(34, 0.020778728649020195)","(8, 0.016275186091661453)"
"(17, 0.027289507910609245)","(19, 0.02687964215874672)","(28, 0.02626706287264824)","(24, 0.022516319528222084)","(20, 0.02168540097773075)","(25, 0.021609589457511902)","(7, 0.020654749125242233)","(4, 0.019482722505927086)","(34, 0.018223587423563004)","(8, 0.014728497713804245)"
"(28, 0.023017000406980515)","(19, 0.022424785420298576)","(17, 0.02240156941115856)","(24, 0.020011359825730324)","(4, 0.019697731360793114)","(7, 0.019474033266305923)","(25, 0.019288310781121254)","(20, 0.018416883423924446)","(34, 0.017826596274971962)","(8, 0.013704724609851837)"
"(17, 0.023518497124314308)","(28, 0.023289093747735023)","(19, 0.023167017847299576)","(24, 0.019798845052719116)","(7, 0.019277244806289673)","(20, 0.018506204709410667)","(4, 0.018280843272805214)","(25, 0.018055181950330734)","(34, 0.015497478656470776)","(8, 0.01298519503325224)"
"(28, 0.021321887150406837)","(17, 0.02018265798687935)","(19, 0.020117342472076416)","(24, 0.01778041571378708)","(20, 0.01668301783502102)","(25, 0.016664709895849228)","(7, 0.015346325002610683)","(34, 0.015207992866635323)","(4, 0.014626285061240196)","(33, 0.010946971364319324)"
"(28, 0.020273150876164436)","(19, 0.0183170884847641)","(17, 0.018075672909617424)","(24, 0.01628350466489792)","(20, 0.015323352068662643)","(25, 0.014754303731024265)","(7, 0.014372837729752064)","(34, 0.014255089685320854)","(4, 0.013920130208134651)","(8, 0.01000233180820942)"
"(19, 0.01791505701839924)","(28, 0.017879169434309006)","(17, 0.01758982427418232)","(24, 0.015625296160578728)","(20, 0.014227619394659996)","(25, 0.014199396595358849)","(7, 0.013765486888587475)","(4, 0.013739380985498428)","(34, 0.013144232332706451)","(8, 0.00986151397228241)"
"(28, 0.01576610468327999)","(17, 0.014862383715808392)","(19, 0.014626655727624893)","(24, 0.013064897619187832)","(7, 0.012911573052406311)","(4, 0.012331862933933735)","(25, 0.012224147096276283)","(20, 0.01198483258485794)","(34, 0.011257813312113285)","(8, 0.008750176057219505)"
"(28, 0.015209109522402287)","(19, 0.015158596448600292)","(17, 0.01509956456720829)","(24, 0.012985620647668839)","(20, 0.012564458884298801)","(7, 0.011623067781329155)","(25, 0.011511665768921375)","(4, 0.01104746200144291)","(34, 0.010289756581187248)","(8, 0.007985979318618774)"
"(28, 0.014105631969869137)","(17, 0.012830589897930622)","(19, 0.012815000489354134)","(24, 0.011305134743452072)","(4, 0.01092615444213152)","(7, 0.010861598886549473)","(20, 0.010401826351881027)","(25, 0.010272418148815632)","(34, 0.00992321316152811)","(8, 0.007802856620401144)"
"(19, 0.01390097290277481)","(17, 0.013690636493265629)","(28, 0.013517230749130249)","(24, 0.012271037325263023)","(20, 0.011126779019832611)","(25, 0.010797124356031418)","(7, 0.0105124581605196)","(4, 0.010121763683855534)","(34, 0.009278953075408936)","(8, 0.007541409693658352)"
"(28, 0.011787686496973038)","(17, 0.01128317229449749)","(19, 0.011223437264561653)","(24, 0.010009093210101128)","(7, 0.009287388063967228)","(20, 0.009210576303303242)","(25, 0.00903649628162384)","(34, 0.00895731057971716)","(4, 0.00876059290021658)","(8, 0.006436655763536692)"
"(28, 0.012605872005224228)","(17, 0.012461860664188862)","(19, 0.012444045394659042)","(24, 0.010801464319229126)","(20, 0.010038538835942745)","(7, 0.00960681401193142)","(25, 0.009335012175142765)","(4, 0.00914540234953165)","(34, 0.008875216357409954)","(8, 0.006718132644891739)"
"(28, 0.016746889799833298)","(51, 0.015408295206725597)","(17, 0.013173351064324379)","(19, 0.01311144232749939)","(24, 0.011759447865188122)","(20, 0.010410694405436516)","(7, 0.0104095209389925)","(25, 0.009670790284872055)","(34, 0.009619608521461487)","(4, 0.00926115270704031)"
"(52, 0.013862411491572857)","(28, 0.013849617913365364)","(17, 0.012202831916511059)","(19, 0.012045803479850292)","(51, 0.010306804440915585)","(24, 0.009745362214744091)","(20, 0.009545041248202324)","(7, 0.009452158585190773)","(4, 0.008922203443944454)","(25, 0.008427055552601814)"
"(28, 0.014036767184734344)","(53, 0.012202776037156582)","(19, 0.010710177011787891)","(17, 0.010336354374885559)","(52, 0.009391505271196365)","(24, 0.00904323160648346)","(20, 0.008599608205258846)","(7, 0.008430677466094494)","(25, 0.008116201497614384)","(34, 0.007941621355712414)"
"(28, 0.012849108316004276)","(54, 0.011391283944249153)","(17, 0.010173546150326729)","(19, 0.010028566233813763)","(53, 0.008412308990955353)","(24, 0.008147223852574825)","(20, 0.00804588757455349)","(7, 0.0076387543231248856)","(34, 0.007426919415593147)","(25, 0.0071519180200994015)"
"(55, 0.011299514211714268)","(28, 0.011267797090113163)","(19, 0.009074635803699493)","(17, 0.008908549323678017)","(54, 0.00780665734782815)","(24, 0.007614675909280777)","(7, 0.007435056380927563)","(20, 0.007254068274050951)","(4, 0.006889062933623791)","(25, 0.006877802312374115)"
"(28, 0.012254701927304268)","(56, 0.011309943161904812)","(17, 0.00854327529668808)","(19, 0.008465070277452469)","(55, 0.007574395276606083)","(7, 0.007501554675400257)","(20, 0.0073487041518092155)","(24, 0.006727157160639763)","(4, 0.006715094670653343)","(25, 0.006170215085148811)"
"(28, 0.01248121540993452)","(57, 0.011399569921195507)","(19, 0.008611178956925869)","(17, 0.00847862008959055)","(56, 0.007200550753623247)","(20, 0.007165986578911543)","(24, 0.006950746290385723)","(7, 0.006780674681067467)","(25, 0.006553950719535351)","(4, 0.006137835793197155)"
"(28, 0.011462281458079815)","(58, 0.010998372919857502)","(19, 0.0075977337546646595)","(17, 0.007573421578854322)","(57, 0.0070854718796908855)","(7, 0.006653378717601299)","(4, 0.006503626704216003)","(20, 0.006369567476212978)","(24, 0.006065981928259134)","(25, 0.005748305469751358)"
"(59, 0.010668090544641018)","(28, 0.010569464415311813)","(17, 0.007930587977170944)","(19, 0.007923241704702377)","(58, 0.006839581299573183)","(20, 0.0065504745580255985)","(7, 0.006131611764431)","(24, 0.005947014316916466)","(25, 0.005617364309728146)","(4, 0.0056152972392737865)"
"(28, 0.010523526929318905)","(60, 0.010195913724601269)","(17, 0.007185379043221474)","(19, 0.007145784329622984)","(59, 0.006646467838436365)","(24, 0.006056514568626881)","(34, 0.0058677238412201405)","(7, 0.005765728186815977)","(20, 0.005724476650357246)","(25, 0.0056693279184401035)"
"(61, 0.009935509413480759)","(28, 0.009332485496997833)","(17, 0.006855310406535864)","(19, 0.006853265687823296)","(60, 0.006384194362908602)","(7, 0.005889857187867165)","(20, 0.005842681508511305)","(24, 0.005407639779150486)","(25, 0.005074500106275082)","(4, 0.005022866651415825)"
"(28, 0.010403151623904705)","(62, 0.010121500119566917)","(61, 0.006262192502617836)","(19, 0.0061989291571080685)","(17, 0.006102311424911022)","(7, 0.0056232581846416)","(20, 0.0054489923641085625)","(24, 0.005096420180052519)","(25, 0.004818664863705635)","(4, 0.00464429147541523)"
"(63, 0.01008264347910881)","(28, 0.009983785450458527)","(62, 0.006178772076964378)","(17, 0.0061212750151753426)","(19, 0.00610313331708312)","(20, 0.005619946867227554)","(7, 0.005153409205377102)","(24, 0.004502912517637014)","(34, 0.004379868507385254)","(25, 0.004284525755792856)"
"(28, 0.010442007333040237)","(64, 0.01000392995774746)","(63, 0.00611315481364727)","(19, 0.005469590425491333)","(17, 0.005345694720745087)","(20, 0.004839357919991016)","(7, 0.0045833950862288475)","(34, 0.004545153118669987)","(24, 0.0045292614959180355)","(25, 0.004136363975703716)"
"(65, 0.010015920735895634)","(28, 0.007774411700665951)","(64, 0.0059341974556446075)","(7, 0.0057985661551356316)","(17, 0.005664622411131859)","(19, 0.00545599777251482)","(4, 0.004812632687389851)","(20, 0.004805918782949448)","(24, 0.004192240536212921)","(34, 0.003890234511345625)"
"(66, 0.009805954061448574)","(28, 0.009180570021271706)","(65, 0.005914764478802681)","(19, 0.005788303911685944)","(17, 0.005660902243107557)","(20, 0.005424936302006245)","(7, 0.005133216269314289)","(24, 0.0045713139697909355)","(25, 0.004357248079031706)","(4, 0.004070728085935116)"
"(28, 0.006065114866942167)","(66, 0.005941412877291441)","(67, 0.00511767016723752)","(17, 0.004310137126594782)","(19, 0.004260255955159664)","(20, 0.003931835293769836)","(7, 0.003786429762840271)","(4, 0.0035685524344444275)","(65, 0.003547985339537263)","(24, 0.003535719122737646)"
"(28, 0.005600661970674992)","(68, 0.004450388718396425)","(67, 0.004341406282037497)","(19, 0.003993668127804995)","(66, 0.003970650490373373)","(17, 0.003920223563909531)","(20, 0.003585041966289282)","(24, 0.003547580214217305)","(7, 0.003410664387047291)","(25, 0.0033941627480089664)"
"(28, 0.004910898860543966)","(68, 0.004123008344322443)","(69, 0.004006565548479557)","(17, 0.0037239915691316128)","(19, 0.0036795539781451225)","(20, 0.00337075162678957)","(66, 0.0033446126617491245)","(7, 0.003292615059763193)","(24, 0.0032907631248235703)","(34, 0.003208559937775135)"
"(28, 0.004359658341854811)","(70, 0.0040820990689098835)","(69, 0.0039007205050438643)","(19, 0.0034248214215040207)","(17, 0.003390227910131216)","(20, 0.0031250067986547947)","(66, 0.0031124423258006573)","(7, 0.0030986182391643524)","(24, 0.003040822921320796)","(25, 0.0028287083841860294)"
"(71, 0.005051412619650364)","(28, 0.0045893872156739235)","(70, 0.003988367039710283)","(7, 0.0035341631155461073)","(17, 0.0034802528098225594)","(19, 0.003451260272413492)","(20, 0.0032394402660429478)","(4, 0.003153547877445817)","(24, 0.0030438341200351715)","(66, 0.002923231106251478)"
"(28, 0.004330024588853121)","(71, 0.0042745075188577175)","(72, 0.004070072900503874)","(17, 0.0037109656259417534)","(19, 0.0036338544450700283)","(7, 0.0036131180822849274)","(20, 0.003299411153420806)","(4, 0.003223355393856764)","(24, 0.0029541654512286186)","(25, 0.002779854228720069)"
"(28, 0.005404745228588581)","(73, 0.0049133594147861)","(72, 0.004277348518371582)","(19, 0.0037083039060235023)","(20, 0.0036739464849233627)","(17, 0.003594431094825268)","(7, 0.0034163431264460087)","(24, 0.0031865951605141163)","(25, 0.00316295912489295)","(4, 0.003024667501449585)"
"(28, 0.005503082647919655)","(74, 0.004900108557194471)","(73, 0.004555266350507736)","(17, 0.0037230332382023335)","(19, 0.0036706612445414066)","(20, 0.0034511415287852287)","(7, 0.0032683981116861105)","(34, 0.0031824414618313313)","(24, 0.003142343135550618)","(4, 0.0030395102221518755)"
"(75, 0.004851792007684708)","(28, 0.004644084721803665)","(74, 0.004446782171726227)","(19, 0.003560827113687992)","(17, 0.0035084825940430164)","(24, 0.003202165011316538)","(20, 0.0031997119076550007)","(7, 0.0031367866322398186)","(25, 0.0030892333015799522)","(4, 0.002988596446812153)"
"(76, 0.004642453510314226)","(75, 0.0043280404061079025)","(28, 0.004059871658682823)","(17, 0.0035093985497951508)","(7, 0.003457880113273859)","(19, 0.003449970157817006)","(4, 0.0031632017344236374)","(20, 0.0031427298672497272)","(24, 0.0029169446788728237)","(25, 0.0028661731630563736)"
"(28, 0.004676207900047302)","(77, 0.004662931896746159)","(76, 0.004132511094212532)","(19, 0.003616585396230221)","(17, 0.0035730022937059402)","(20, 0.003331146901473403)","(7, 0.0031580408103764057)","(24, 0.003127625910565257)","(25, 0.002958147320896387)","(34, 0.0028057002928107977)"
"(78, 0.004558961372822523)","(28, 0.004268688149750233)","(77, 0.004177308641374111)","(7, 0.0031217033974826336)","(19, 0.003103867406025529)","(17, 0.0030956545379012823)","(20, 0.0029598595574498177)","(24, 0.002913028234615922)","(4, 0.0028751292265951633)","(25, 0.0027902480214834213)"
"(28, 0.0047301496379077435)","(79, 0.004468352999538183)","(78, 0.004144185222685337)","(19, 0.0033998126164078712)","(17, 0.0033715921454131603)","(20, 0.0032404856756329536)","(24, 0.0028923265635967255)","(7, 0.0027908659540116787)","(25, 0.0027526121120899916)","(34, 0.002598351798951626)"
"(80, 0.005224022548645735)","(28, 0.00444084731861949)","(79, 0.004110830835998058)","(17, 0.00304866349324584)","(19, 0.003032105742022395)","(34, 0.0029959152452647686)","(7, 0.0027706781402230263)","(20, 0.002749890089035034)","(24, 0.0027441149577498436)","(25, 0.002677371958270669)"
"(80, 0.004515290260314941)","(81, 0.004008209332823753)","(28, 0.0037478278391063213)","(19, 0.0031001470051705837)","(17, 0.0030833175405859947)","(20, 0.002681916579604149)","(24, 0.002663606544956565)","(7, 0.0025902290362864733)","(25, 0.0024952758103609085)","(79, 0.0024313596077263355)"
"(82, 0.005025586113333702)","(28, 0.004245989955961704)","(81, 0.003944845404475927)","(17, 0.0033032831270247698)","(19, 0.0032911784946918488)","(7, 0.0030118506401777267)","(20, 0.0028752184007316828)","(24, 0.002795669250190258)","(80, 0.0026902940589934587)","(4, 0.002667574677616358)"
"(83, 0.004423545673489571)","(82, 0.004290000535547733)","(28, 0.0041744704358279705)","(17, 0.003248905995860696)","(19, 0.0031617337372153997)","(7, 0.002865610644221306)","(20, 0.0028501711785793304)","(24, 0.002688686130568385)","(4, 0.002585622016340494)","(25, 0.0025645671412348747)"
"(84, 0.004135801922529936)","(83, 0.0040677678771317005)","(28, 0.0037119868211448193)","(19, 0.002910833340138197)","(17, 0.002839741762727499)","(20, 0.0026212497614324093)","(82, 0.002575328340753913)","(24, 0.002519130939617753)","(7, 0.002431152854114771)","(25, 0.0023851091973483562)"
"(85, 0.004195914603769779)","(84, 0.00398995028808713)","(28, 0.0037735439836978912)","(17, 0.002968854270875454)","(19, 0.0029599862173199654)","(7, 0.0026038051582872868)","(24, 0.002556880936026573)","(20, 0.002551556099206209)","(4, 0.0024155171122401953)","(25, 0.002369456924498081)"
"(85, 0.003996207378804684)","(86, 0.0036856404040008783)","(28, 0.003301657270640135)","(19, 0.0026757395826280117)","(17, 0.0026553862262517214)","(84, 0.0024041899014264345)","(20, 0.002377116587013006)","(7, 0.002375486306846142)","(24, 0.0023263846524059772)","(25, 0.0022108410485088825)"
"(87, 0.004169135354459286)","(86, 0.003871857188642025)","(28, 0.003689526580274105)","(17, 0.0027369046583771706)","(19, 0.002728839870542288)","(24, 0.0024762034881860018)","(7, 0.0024743315298110247)","(20, 0.0024706395342946053)","(85, 0.0023882072418928146)","(4, 0.002378157339990139)"
"(87, 0.003798354882746935)","(88, 0.0037831151857972145)","(28, 0.0033800657838582993)","(17, 0.0028325822204351425)","(19, 0.0028169944416731596)","(7, 0.0024341228418052197)","(20, 0.0023917783983051777)","(4, 0.0023879907093942165)","(24, 0.0023597078397870064)","(86, 0.0023179694544523954)"
"(89, 0.004762014839798212)","(88, 0.004032707307487726)","(28, 0.003589342348277569)","(19, 0.0028557716868817806)","(17, 0.0027864263392984867)","(7, 0.002698439173400402)","(4, 0.0025228667072951794)","(20, 0.0025120077189058065)","(24, 0.0024534929543733597)","(25, 0.002335190773010254)"
"(90, 0.0047510406002402306)","(89, 0.004479041323065758)","(28, 0.003788809757679701)","(19, 0.0030660806223750114)","(17, 0.0030620149336755276)","(20, 0.0027285022661089897)","(24, 0.0025970307178795338)","(25, 0.00247814878821373)","(7, 0.0024045859463512897)","(4, 0.0022998093627393246)"
"(91, 0.004632920492440462)","(90, 0.004225114826112986)","(28, 0.0037488287780433893)","(19, 0.002734472043812275)","(17, 0.0027160937897861004)","(34, 0.00252818432636559)","(7, 0.0025233435444533825)","(4, 0.0024858592078089714)","(24, 0.002472921274602413)","(25, 0.002408897504210472)"
"(92, 0.004416069481521845)","(91, 0.004070775583386421)","(28, 0.003320282092317939)","(17, 0.0030086066108196974)","(19, 0.0029452007729560137)","(20, 0.002440344076603651)","(7, 0.0024339554365724325)","(24, 0.002425149083137512)","(90, 0.002356416080147028)","(4, 0.0022792466916143894)"
"(93, 0.00457119382917881)","(92, 0.004043754190206528)","(28, 0.003737691091373563)","(19, 0.0028140670619904995)","(17, 0.0027848505415022373)","(7, 0.0027330038137733936)","(4, 0.002567016053944826)","(20, 0.0025156051851809025)","(24, 0.00247897207736969)","(25, 0.002438753144815564)"
"(94, 0.0045149861834943295)","(28, 0.0038817129097878933)","(93, 0.0038345365319401026)","(17, 0.002967272186651826)","(19, 0.0029476527124643326)","(20, 0.002666205633431673)","(7, 0.0024977903813123703)","(4, 0.0024238191545009613)","(92, 0.0023896191269159317)","(24, 0.0023135319352149963)"
"(94, 0.0040556760504841805)","(95, 0.003978385590016842)","(28, 0.0036999830044806004)","(19, 0.0026308386586606503)","(17, 0.0026118517853319645)","(34, 0.002373647876083851)","(93, 0.0023108788300305605)","(24, 0.002305983565747738)","(4, 0.002286967122927308)","(25, 0.002276472747325897)"
"(96, 0.004825817886739969)","(95, 0.003963016904890537)","(28, 0.0033994801342487335)","(17, 0.0028692460618913174)","(19, 0.002836577594280243)","(7, 0.0024968693032860756)","(4, 0.0024158693850040436)","(20, 0.002396779367700219)","(94, 0.0023793973959982395)","(24, 0.002310339594259858)"
"(96, 0.0038580861873924732)","(97, 0.003295019967481494)","(28, 0.002882755361497402)","(17, 0.0024911905638873577)","(19, 0.002440876793116331)","(95, 0.0022366943303495646)","(7, 0.0021605766378343105)","(20, 0.002135130111128092)","(24, 0.002126118168234825)","(4, 0.00209752656519413)"
