"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.48914337158203125)","(12, 0.4148368835449219)","(5, 0.013064442202448845)","(13, 0.010022100061178207)","(15, 0.008479109033942223)","(14, 0.0067466869950294495)","(23, 0.006727486848831177)","(16, 0.006535099819302559)","(22, 0.005476374179124832)","(20, 0.004955442622303963)"
"(0, 0.49560546875)","(12, 0.42244720458984375)","(23, 0.011401589959859848)","(13, 0.008344549685716629)","(15, 0.006907930597662926)","(5, 0.006756022572517395)","(24, 0.005583351477980614)","(22, 0.005098868161439896)","(16, 0.004701636731624603)","(14, 0.004619516432285309)"
"(0, 0.4645347595214844)","(12, 0.39284515380859375)","(23, 0.019960207864642143)","(24, 0.01713445782661438)","(15, 0.01086243987083435)","(13, 0.010682206600904465)","(14, 0.009336994960904121)","(16, 0.009306874126195908)","(22, 0.006759827956557274)","(5, 0.005891270935535431)"
"(0, 0.4676513671875)","(12, 0.3893470764160156)","(7, 0.024686289951205254)","(24, 0.01475864090025425)","(6, 0.010580640286207199)","(25, 0.010184910148382187)","(23, 0.009767528623342514)","(13, 0.008461879566311836)","(11, 0.008042026311159134)","(10, 0.007357295602560043)"
"(0, 0.4770965576171875)","(12, 0.4171104431152344)","(27, 0.06297802925109863)","(1, 0.0040207356214523315)","(26, 0.0038444790989160538)","(13, 0.0022045914083719254)","(22, 0.0019306633621454239)","(20, 0.0018788930028676987)","(6, 0.001844620332121849)","(25, 0.0018361788243055344)"
"(0, 0.45914459228515625)","(12, 0.3859138488769531)","(7, 0.015098486095666885)","(28, 0.013364030048251152)","(24, 0.010943019762635231)","(27, 0.010471940040588379)","(26, 0.00946788489818573)","(23, 0.00920838676393032)","(13, 0.00889192707836628)","(11, 0.007944382727146149)"
"(0, 0.47969818115234375)","(12, 0.401824951171875)","(24, 0.020069142803549767)","(23, 0.011317720636725426)","(28, 0.010220566764473915)","(5, 0.007632508873939514)","(27, 0.006820030510425568)","(26, 0.00678538903594017)","(29, 0.006211835891008377)","(22, 0.005155336111783981)"
"(0, 0.4411430358886719)","(12, 0.3870735168457031)","(30, 0.01649364084005356)","(29, 0.014054233208298683)","(13, 0.014013463631272316)","(14, 0.0106315016746521)","(23, 0.010554475709795952)","(15, 0.010155005380511284)","(11, 0.009151997044682503)","(28, 0.008147133514285088)"
"(0, 0.4696197509765625)","(12, 0.40573883056640625)","(30, 0.013929767534136772)","(13, 0.011136194691061974)","(31, 0.010634180158376694)","(28, 0.007639206945896149)","(3, 0.007238922640681267)","(27, 0.005928933620452881)","(1, 0.005863601341843605)","(7, 0.0056839436292648315)"
"(0, 0.48389434814453125)","(12, 0.426422119140625)","(32, 0.01213596761226654)","(31, 0.007356947287917137)","(13, 0.00728868693113327)","(30, 0.0060496702790260315)","(1, 0.005864601582288742)","(28, 0.00467328354716301)","(27, 0.004565201699733734)","(7, 0.004143048077821732)"
"(0, 0.46689605712890625)","(12, 0.4130096435546875)","(33, 0.01416681706905365)","(32, 0.009469334036111832)","(13, 0.008971640840172768)","(30, 0.008458847180008888)","(31, 0.007679659873247147)","(7, 0.006111541762948036)","(1, 0.005676373839378357)","(27, 0.005092978477478027)"
"(0, 0.49068450927734375)","(12, 0.420928955078125)","(33, 0.010985229164361954)","(1, 0.00798291340470314)","(34, 0.0067112017422914505)","(30, 0.006385432556271553)","(27, 0.00598859041929245)","(32, 0.005122572183609009)","(31, 0.004123961552977562)","(29, 0.003947483375668526)"
"(0, 0.4788551330566406)","(12, 0.4247469902038574)","(35, 0.004250558093190193)","(27, 0.004041573964059353)","(33, 0.0027768511790782213)","(34, 0.0018605468794703484)","(31, 0.0015673955203965306)","(30, 0.0014970664633437991)","(32, 0.001440936466678977)","(28, 0.0013817548751831055)"
"(0, 0.47043466567993164)","(12, 0.4183998107910156)","(27, 0.0037663879338651896)","(35, 0.0029643396846950054)","(36, 0.0028549772687256336)","(1, 0.001253150636330247)","(33, 0.0011722074123099446)","(28, 0.0008242317708209157)","(30, 0.0008177901618182659)","(34, 0.000670108012855053)"
"(0, 0.46529722213745117)","(12, 0.42061495780944824)","(27, 0.0034434038680046797)","(37, 0.002721837256103754)","(36, 0.0020761399064213037)","(35, 0.0014476354699581861)","(1, 0.0008949837647378445)","(33, 0.0007776870625093579)","(28, 0.0006437289994210005)","(30, 0.0005434135673567653)"
"(0, 0.4627213478088379)","(12, 0.42464494705200195)","(27, 0.0033002644777297974)","(38, 0.0023393547162413597)","(37, 0.002036884194239974)","(35, 0.0010162773542106152)","(1, 0.001004379359073937)","(36, 0.0008325842209160328)","(33, 0.0007488097762688994)","(28, 0.0005521121202036738)"
"(0, 0.44724512100219727)","(12, 0.4115786552429199)","(27, 0.0033283040393143892)","(39, 0.0032593272626399994)","(38, 0.002205075928941369)","(1, 0.0012016980908811092)","(35, 0.0009331402252428234)","(37, 0.0009132549166679382)","(33, 0.0008366741240024567)","(36, 0.0006185427191667259)"
"(0, 0.4460873603820801)","(12, 0.40891265869140625)","(40, 0.003211267990991473)","(27, 0.00319952005520463)","(39, 0.002129517262801528)","(38, 0.0008846528944559395)","(35, 0.0008344013476744294)","(1, 0.0007122311508283019)","(37, 0.0006911940290592611)","(33, 0.0006125199142843485)"
"(0, 0.44432735443115234)","(12, 0.4120457172393799)","(41, 0.003272136440500617)","(27, 0.002892798278480768)","(40, 0.0021546203643083572)","(39, 0.0007992510800249875)","(35, 0.0007444712682627141)","(1, 0.0005510136252269149)","(38, 0.0005400938680395484)","(33, 0.0005388703430071473)"
"(0, 0.444610595703125)","(12, 0.4186992645263672)","(27, 0.002569647505879402)","(42, 0.002505212090909481)","(41, 0.0020171015057712793)","(40, 0.0009957669535651803)","(35, 0.0006879833526909351)","(39, 0.0005390162696130574)","(33, 0.0004951626760885119)","(1, 0.0004920472856611013)"
"(0, 0.4400162696838379)","(12, 0.4156308174133301)","(27, 0.0026291795074939728)","(43, 0.0023481324315071106)","(42, 0.0022079136688262224)","(41, 0.001008933992125094)","(40, 0.0006660636863671243)","(1, 0.0005367216654121876)","(35, 0.0005272853304632008)","(37, 0.0004873131401836872)"
"(0, 0.43027782440185547)","(12, 0.40636181831359863)","(27, 0.0029786829836666584)","(44, 0.0029116265941411257)","(43, 0.002700525103136897)","(42, 0.0008962469873949885)","(41, 0.0007127554272301495)","(35, 0.0004926801775582135)","(40, 0.0004901037900708616)","(1, 0.00043749914038926363)"
"(0, 0.4211437702178955)","(12, 0.39958691596984863)","(45, 0.0033501016441732645)","(27, 0.002807632088661194)","(44, 0.002416766481474042)","(43, 0.00129950069822371)","(41, 0.0006112560513429344)","(42, 0.0006042295135557652)","(35, 0.000476075685583055)","(40, 0.00047179352259263396)"
"(0, 0.4233822822570801)","(12, 0.4000556468963623)","(45, 0.0032104169949889183)","(27, 0.0024943423923105)","(46, 0.0024694963358342648)","(43, 0.0007987567223608494)","(44, 0.0007905422826297581)","(41, 0.0006244261749088764)","(35, 0.0004889395786449313)","(42, 0.00047753690159879625)"
"(0, 0.42225217819213867)","(12, 0.39660048484802246)","(47, 0.0030819582752883434)","(27, 0.00249740993604064)","(46, 0.0022045837249606848)","(45, 0.0013701999559998512)","(43, 0.0007166207651607692)","(41, 0.0005574770038947463)","(35, 0.0004914820892736316)","(44, 0.00042096333345398307)"
"(0, 0.43457531929016113)","(12, 0.41658997535705566)","(47, 0.0025873929262161255)","(27, 0.001930262427777052)","(48, 0.001927766832523048)","(46, 0.0008159377612173557)","(45, 0.0006188572733663023)","(35, 0.00043843474122695625)","(43, 0.0004136159550398588)","(41, 0.0003937205474358052)"
"(0, 0.42973804473876953)","(12, 0.41855740547180176)","(49, 0.0028312471695244312)","(48, 0.001691821962594986)","(27, 0.001611274085007608)","(47, 0.0010333795798942447)","(46, 0.0005103313596919179)","(45, 0.0004920906503684819)","(43, 0.0004045714158564806)","(35, 0.00036393929622136056)"
"(0, 0.4298427104949951)","(12, 0.41717529296875)","(50, 0.0025114594027400017)","(49, 0.0019797321874648333)","(27, 0.0016301426803693175)","(47, 0.0006694445037283003)","(48, 0.0006593821453861892)","(46, 0.0004127916181460023)","(43, 0.0003816925745923072)","(45, 0.0003802322316914797)"
"(0, 0.3964118957519531)","(12, 0.37947773933410645)","(51, 0.0049423109740018845)","(50, 0.002193647436797619)","(27, 0.001728896633721888)","(49, 0.0012286712881177664)","(47, 0.0007949310820549726)","(48, 0.0006154239526949823)","(46, 0.0005091513157822192)","(45, 0.00047443198855035007)"
"(0, 0.3937082290649414)","(12, 0.3804917335510254)","(51, 0.004432152956724167)","(52, 0.003557804273441434)","(27, 0.001380927162244916)","(50, 0.0008943172288127244)","(49, 0.0007812395924702287)","(47, 0.0005957790999673307)","(46, 0.0004212958738207817)","(45, 0.00038217136170715094)"
"(0, 0.3985259532928467)","(12, 0.38309502601623535)","(53, 0.003340597962960601)","(52, 0.0032982786651700735)","(51, 0.00199579237960279)","(27, 0.0013125682016834617)","(49, 0.0005626739584840834)","(47, 0.0005312799476087093)","(50, 0.0004990925081074238)","(46, 0.0003673094615805894)"
"(0, 0.39885807037353516)","(12, 0.38623905181884766)","(54, 0.0034745915327221155)","(53, 0.0030175475403666496)","(52, 0.0013986550038680434)","(27, 0.0012917856220155954)","(51, 0.0012513417750597)","(49, 0.00046345641021616757)","(47, 0.0004536807246040553)","(50, 0.0003331649932079017)"
"(0, 0.40062427520751953)","(12, 0.39024901390075684)","(55, 0.0032850534189492464)","(54, 0.0030282612424343824)","(53, 0.001254748902283609)","(27, 0.0011686143698170781)","(51, 0.0008760170894674957)","(52, 0.0008428954752162099)","(49, 0.0004134846094530076)","(47, 0.00038400565972551703)"
"(0, 0.4056534767150879)","(12, 0.39450812339782715)","(56, 0.003050417872145772)","(55, 0.002849886193871498)","(54, 0.0012121538165956736)","(27, 0.0011255869176238775)","(53, 0.0007215854711830616)","(51, 0.0006541757611557841)","(52, 0.0005580478464253247)","(49, 0.00035167322494089603)"
"(0, 0.4082455635070801)","(12, 0.3967463970184326)","(57, 0.0029625017195940018)","(56, 0.0027354031335562468)","(55, 0.0011657981667667627)","(27, 0.001105424016714096)","(54, 0.0007300439174287021)","(51, 0.0005813243333250284)","(53, 0.0005009822780266404)","(52, 0.00042859421228058636)"
"(0, 0.40948057174682617)","(12, 0.400618314743042)","(58, 0.0029538776725530624)","(57, 0.0025889412499964237)","(56, 0.001083532813936472)","(27, 0.0010616154177114367)","(55, 0.0006748436717316508)","(54, 0.0004942062078043818)","(51, 0.0004908725386485457)","(53, 0.0003726624418050051)"
"(0, 0.4106409549713135)","(12, 0.40738391876220703)","(59, 0.0028268357273191214)","(58, 0.002519903238862753)","(57, 0.001009182189591229)","(27, 0.0009863846935331821)","(56, 0.0006224802928045392)","(55, 0.00045070270425640047)","(51, 0.00041025682003237307)","(54, 0.0003632933658082038)"
"(0, 0.425518274307251)","(12, 0.4222242832183838)","(60, 0.0023260407615453005)","(59, 0.002062953542917967)","(27, 0.0009002508595585823)","(58, 0.0008323906222358346)","(57, 0.0005074488581158221)","(56, 0.0003650010039564222)","(51, 0.0003314793575555086)","(55, 0.0002905680157709867)"
"(0, 0.42606472969055176)","(12, 0.42418599128723145)","(61, 0.0022578700445592403)","(60, 0.0020803974475711584)","(27, 0.0009047157363966107)","(59, 0.0007905340171419084)","(58, 0.0004894518060609698)","(57, 0.00034298005630262196)","(51, 0.00030648152460344136)","(56, 0.0002716641465667635)"
"(12, 0.4215884208679199)","(0, 0.41909241676330566)","(62, 0.0023396287579089403)","(61, 0.0022154604084789753)","(60, 0.0008846581331454217)","(27, 0.0008602264570072293)","(59, 0.0005197232239879668)","(58, 0.0003737606748472899)","(51, 0.0003127031377516687)","(57, 0.0002860237436834723)"
"(12, 0.4230344295501709)","(0, 0.41829919815063477)","(63, 0.0023775992449373007)","(62, 0.0021364111453294754)","(61, 0.0008770632557570934)","(27, 0.0007731470977887511)","(60, 0.0005202557658776641)","(59, 0.0003581006021704525)","(51, 0.00030253740260377526)","(58, 0.0002826435083989054)"
"(12, 0.42523860931396484)","(0, 0.4168388843536377)","(64, 0.0024097985588014126)","(63, 0.0021099529694765806)","(62, 0.0008288174285553396)","(27, 0.0007375943241640925)","(61, 0.0005127079202793539)","(60, 0.00035497575299814343)","(51, 0.0002911057381425053)","(59, 0.00027210990083403885)"
"(12, 0.42595767974853516)","(0, 0.410139799118042)","(65, 0.0025896411389112473)","(64, 0.0021703869570046663)","(63, 0.0008434163755737245)","(27, 0.0007188018644228578)","(62, 0.0004987046122550964)","(61, 0.00036437471862882376)","(60, 0.000282835157122463)","(51, 0.00026333608548156917)"
"(12, 0.43507933616638184)","(0, 0.41360926628112793)","(66, 0.002325757872313261)","(65, 0.002124555641785264)","(64, 0.0008125328458845615)","(27, 0.0006711265305057168)","(63, 0.0004667995381169021)","(62, 0.00031981937354430556)","(61, 0.00025840921443887055)","(60, 0.0002263549977215007)"
"(12, 0.45540738105773926)","(0, 0.43051862716674805)","(67, 0.0019322774605825543)","(66, 0.0016378142172470689)","(27, 0.0009821042185649276)","(65, 0.00043411340448074043)","(64, 0.00024008986656554043)","(63, 0.0001761710154823959)","(47, 0.0001505943073425442)","(61, 0.00014350010314956307)"
"(12, 0.4648866653442383)","(0, 0.4473147392272949)","(68, 0.0012249448336660862)","(27, 0.0010826096404343843)","(67, 0.001022283686324954)","(66, 0.0004046788380946964)","(65, 0.00022507829999085516)","(64, 0.0001603605633135885)","(47, 0.00013851665426045656)","(63, 0.00012645393144339323)"
"(12, 0.45657873153686523)","(0, 0.4434084892272949)","(69, 0.0017435477348044515)","(27, 0.001252372981980443)","(68, 0.0008645126363262534)","(67, 0.00043976103188470006)","(66, 0.0002535143867135048)","(65, 0.0001927182893268764)","(47, 0.00014878087677061558)","(64, 0.00014229182852432132)"
"(12, 0.44603848457336426)","(0, 0.43601322174072266)","(70, 0.001691446523182094)","(27, 0.0013312870869413018)","(69, 0.0012199681950733066)","(68, 0.0003871715744026005)","(67, 0.00038443796802312136)","(66, 0.0002456908696331084)","(47, 0.00022828290821053088)","(65, 0.00017903512343764305)"
"(12, 0.45953869819641113)","(0, 0.444948673248291)","(71, 0.001396274659782648)","(70, 0.001092309132218361)","(27, 0.0010178352240473032)","(69, 0.0003637751506175846)","(67, 0.0002468817983753979)","(68, 0.00021415282390080392)","(47, 0.0001635850640013814)","(66, 0.00014727082452736795)"
"(12, 0.4538886547088623)","(0, 0.429379940032959)","(72, 0.0020288603845983744)","(27, 0.0011531051713973284)","(71, 0.0009697380592115223)","(70, 0.0004955455078743398)","(69, 0.00026819409686140716)","(67, 0.00024774982011877)","(68, 0.0001887259422801435)","(47, 0.00018527774955146015)"
"(12, 0.4579024314880371)","(0, 0.43099021911621094)","(73, 0.0018891581567004323)","(72, 0.0013441888149827719)","(27, 0.0009190576383844018)","(71, 0.0003198886988684535)","(70, 0.00031526171369478106)","(67, 0.00022891219123266637)","(69, 0.00018362062110099941)","(47, 0.00016549095744267106)"
"(12, 0.45241594314575195)","(0, 0.4351460933685303)","(73, 0.0014972829958423972)","(74, 0.0014872528845444322)","(27, 0.001030914718285203)","(72, 0.0006050122319720685)","(70, 0.0002676184813026339)","(71, 0.00022673065541312099)","(67, 0.00021382939303293824)","(69, 0.00017213678802363575)"
"(12, 0.4502105712890625)","(0, 0.43521928787231445)","(75, 0.0014885133132338524)","(74, 0.0012969259405508637)","(27, 0.001099013607017696)","(73, 0.0006068350630812347)","(72, 0.00041803205385804176)","(70, 0.00022138346685096622)","(69, 0.00016615795902907848)","(71, 0.00016445977962575853)"
"(12, 0.4537487030029297)","(0, 0.4306211471557617)","(76, 0.001552038243971765)","(75, 0.0011389588471502066)","(27, 0.0010751851368695498)","(74, 0.00043905401253141463)","(73, 0.0004037831095047295)","(72, 0.0003245460975449532)","(70, 0.00023414917814079672)","(47, 0.00017767312237992883)"
"(12, 0.44905924797058105)","(0, 0.42449378967285156)","(77, 0.002030791249126196)","(76, 0.0012052496895194054)","(27, 0.0010351274395361543)","(75, 0.0004511876031756401)","(73, 0.00031437797588296235)","(72, 0.0002925973094534129)","(74, 0.00026094133500009775)","(70, 0.0002161026932299137)"
"(12, 0.44963502883911133)","(0, 0.41967225074768066)","(78, 0.0020787473767995834)","(77, 0.0014792690053582191)","(27, 0.0010176728246733546)","(76, 0.000497036671731621)","(73, 0.0002806067350320518)","(72, 0.00027981834136880934)","(75, 0.00027039257111027837)","(47, 0.00018621020717546344)"
"(12, 0.4684009552001953)","(0, 0.4272956848144531)","(78, 0.0016177826328203082)","(79, 0.001156598562374711)","(27, 0.0007640746189281344)","(77, 0.0006495551206171513)","(76, 0.0003304978017695248)","(73, 0.0002545414608903229)","(72, 0.0002368284185649827)","(75, 0.00020346013479866087)"
"(12, 0.45297670364379883)","(0, 0.4209775924682617)","(80, 0.0019236033549532294)","(79, 0.0012461298611015081)","(27, 0.0008893542690202594)","(78, 0.0007912495639175177)","(77, 0.000482678267871961)","(76, 0.0002873322810046375)","(73, 0.00024725511320866644)","(72, 0.00020627048797905445)"
"(12, 0.45526576042175293)","(0, 0.4281339645385742)","(81, 0.0016920780763030052)","(80, 0.0012290625600144267)","(27, 0.0009288380388170481)","(78, 0.0005754610756412148)","(79, 0.0004076169279869646)","(77, 0.0004004231304861605)","(76, 0.00023940771643538028)","(73, 0.00021766003919765353)"
"(12, 0.4566001892089844)","(0, 0.43048596382141113)","(82, 0.0015436946414411068)","(81, 0.0014140165876597166)","(27, 0.000911940005607903)","(80, 0.0005064920405857265)","(78, 0.0004349539813119918)","(77, 0.00032531528268009424)","(79, 0.0002738615730777383)","(76, 0.00022358368732966483)"
"(12, 0.45836567878723145)","(0, 0.43079352378845215)","(83, 0.0016339592402800918)","(82, 0.0012024324387311935)","(27, 0.0007853773422539234)","(81, 0.0004971803864464164)","(78, 0.00036079552955925465)","(80, 0.00029600801644846797)","(77, 0.0002787638804875314)","(79, 0.00019196452922187746)"
"(12, 0.44794797897338867)","(0, 0.42018985748291016)","(84, 0.0017701275646686554)","(83, 0.001364241586998105)","(27, 0.00096517289057374)","(82, 0.00046623239177279174)","(78, 0.0004191045882180333)","(81, 0.00038902665255591273)","(77, 0.00030892068753018975)","(80, 0.0002738776383921504)"
"(12, 0.4656696319580078)","(0, 0.4288330078125)","(85, 0.0014929823810234666)","(84, 0.0011190843069925904)","(27, 0.0007711544167250395)","(83, 0.0004702296864707023)","(78, 0.0003233766765333712)","(81, 0.0002537620021030307)","(82, 0.00024247608962468803)","(77, 0.00020470120944082737)"
"(12, 0.45474791526794434)","(0, 0.41257786750793457)","(86, 0.002015144331380725)","(85, 0.0011838303180411458)","(27, 0.000844513182528317)","(84, 0.0005119108245708048)","(83, 0.0003988383396063)","(78, 0.0003821964201051742)","(77, 0.00028205866692587733)","(81, 0.0002655171265359968)"
"(12, 0.46117377281188965)","(0, 0.42224931716918945)","(87, 0.00159581343177706)","(86, 0.0013616541400551796)","(27, 0.0008324093651026487)","(85, 0.0004046400135848671)","(84, 0.0002877730003092438)","(83, 0.0002776586334221065)","(78, 0.0002506485325284302)","(81, 0.00023685193445999175)"
"(12, 0.4527277946472168)","(0, 0.4202144145965576)","(88, 0.0017608567140996456)","(87, 0.0012001177528873086)","(27, 0.0008496536174789071)","(86, 0.0005881721153855324)","(78, 0.00037590606370940804)","(85, 0.0002830646699294448)","(77, 0.0002745543315540999)","(83, 0.00024881711578927934)"
"(12, 0.4491305351257324)","(0, 0.4131324291229248)","(89, 0.001757433288730681)","(88, 0.001683086040429771)","(27, 0.0008235860150307417)","(87, 0.000496259075589478)","(86, 0.00046634211321361363)","(78, 0.0004481328069232404)","(77, 0.00031095719896256924)","(83, 0.00024729451979510486)"
"(12, 0.46695423126220703)","(0, 0.42272424697875977)","(89, 0.0013656067894771695)","(90, 0.001233458984643221)","(27, 0.0006606355309486389)","(88, 0.0006419176352210343)","(86, 0.00028857943834736943)","(87, 0.0002728252438828349)","(78, 0.0002297122118761763)","(83, 0.00021580707107204944)"
"(12, 0.45829200744628906)","(0, 0.4159665107727051)","(91, 0.0017128026811406016)","(90, 0.001154480967670679)","(27, 0.0007908238330855966)","(89, 0.0006026286282576621)","(88, 0.0005308843683451414)","(78, 0.00030629150569438934)","(86, 0.0003044353215955198)","(87, 0.0002178865543100983)"
"(12, 0.4569573402404785)","(0, 0.4101898670196533)","(92, 0.001912321662530303)","(91, 0.0012245419202372432)","(27, 0.000845479778945446)","(89, 0.00046900598681531847)","(88, 0.0004642343265004456)","(90, 0.0004480956122279167)","(86, 0.0003434679238125682)","(78, 0.00029511464526876807)"
"(12, 0.4537644386291504)","(0, 0.4095330238342285)","(93, 0.001992175355553627)","(92, 0.0016962789231911302)","(27, 0.0008335860911756754)","(91, 0.0004900463973172009)","(88, 0.00041878107003867626)","(89, 0.00033805196289904416)","(86, 0.00029329207609407604)","(90, 0.00027507287450134754)"
"(12, 0.45449185371398926)","(0, 0.4105031490325928)","(94, 0.0015595464501529932)","(93, 0.0015049012145027518)","(27, 0.0008303590584546328)","(92, 0.0006933354889042675)","(88, 0.0004210610350128263)","(91, 0.00035303685581311584)","(89, 0.00030918081756681204)","(86, 0.00025655326317064464)"
"(12, 0.45012736320495605)","(0, 0.4106142520904541)","(95, 0.0015601211925968528)","(94, 0.0014569842023774981)","(27, 0.0007866753730922937)","(93, 0.0005304489168338478)","(92, 0.00046347378520295024)","(88, 0.00039774778997525573)","(89, 0.0003394993836991489)","(91, 0.0002768466074485332)"
