"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4444761276245117)","(12, 0.3674732446670532)","(27, 0.008242661133408546)","(54, 0.0035276664420962334)","(53, 0.0024858196265995502)","(52, 0.0009064791956916451)","(51, 0.0008193847024813294)","(35, 0.0006433293456211686)","(40, 0.0003662584349513054)","(42, 0.0003247066924814135)"
"(0, 0.4438347816467285)","(12, 0.3706972599029541)","(27, 0.007928263396024704)","(55, 0.0032835248857736588)","(54, 0.002772227395325899)","(53, 0.0008257933659479022)","(35, 0.0006076437421143055)","(51, 0.0005119825946167111)","(52, 0.0003995736187789589)","(40, 0.0003189830167684704)"
"(0, 0.4430990219116211)","(12, 0.37151336669921875)","(27, 0.007802815176546574)","(56, 0.0030101609881967306)","(55, 0.00283989985473454)","(54, 0.000928476161789149)","(35, 0.0005971265491098166)","(51, 0.00039951925282366574)","(53, 0.0003650299331638962)","(40, 0.0003321336698718369)"
"(0, 0.4461045265197754)","(12, 0.3733546733856201)","(27, 0.007355986163020134)","(57, 0.0030133381951600313)","(56, 0.002552660880610347)","(55, 0.0009166738018393517)","(35, 0.0006028806092217565)","(54, 0.00040994014125317335)","(51, 0.0003587358514778316)","(40, 0.0003219385107513517)"
"(0, 0.44658374786376953)","(12, 0.37603306770324707)","(27, 0.0070166438817977905)","(58, 0.003005169564858079)","(57, 0.0024906739126890898)","(56, 0.0008297287276946008)","(35, 0.0005911316256970167)","(55, 0.00041338091250509024)","(51, 0.0003457170387264341)","(40, 0.00029354472644627094)"
"(0, 0.44565844535827637)","(12, 0.3788902759552002)","(27, 0.00679768156260252)","(59, 0.0030685104429721832)","(58, 0.0025690579786896706)","(57, 0.0008038782980293036)","(35, 0.00048660580068826675)","(56, 0.0003575888986233622)","(51, 0.00029887212440371513)","(40, 0.0002652802795637399)"
"(0, 0.4480478763580322)","(12, 0.3819129467010498)","(27, 0.006522717885673046)","(60, 0.002807153621688485)","(59, 0.0024824615102261305)","(58, 0.0008015499915927649)","(35, 0.0004407905216794461)","(57, 0.0003485647030174732)","(51, 0.00031339534325525165)","(40, 0.000259655702393502)"
"(0, 0.44370269775390625)","(12, 0.3794896602630615)","(27, 0.006478659342974424)","(61, 0.0029077616054564714)","(60, 0.002903764368966222)","(59, 0.0007974719046615064)","(35, 0.000436047266703099)","(58, 0.00034939611214213073)","(51, 0.0003066843783017248)","(40, 0.00024301913799718022)"
"(0, 0.44316816329956055)","(12, 0.3823254108428955)","(27, 0.006280809640884399)","(61, 0.002845468930900097)","(62, 0.002785869874060154)","(60, 0.0010338369756937027)","(35, 0.0004274704260751605)","(59, 0.00037990615237504244)","(51, 0.0003071870596613735)","(40, 0.00021881592692807317)"
"(0, 0.44655275344848633)","(12, 0.38387632369995117)","(27, 0.006223049946129322)","(63, 0.00264095445163548)","(62, 0.002556050196290016)","(61, 0.0010090300347656012)","(60, 0.0004746720369439572)","(35, 0.0004052414442412555)","(51, 0.0003293287300039083)","(40, 0.00022922904463484883)"
"(0, 0.4473154544830322)","(12, 0.38534021377563477)","(27, 0.006139723118394613)","(64, 0.0027213965076953173)","(63, 0.0024714532773941755)","(62, 0.0008704251376911998)","(61, 0.0004629775939974934)","(35, 0.00035865476820617914)","(51, 0.0003201138461008668)","(60, 0.0002703643694985658)"
"(0, 0.4465823173522949)","(12, 0.3878650665283203)","(27, 0.00589056545868516)","(65, 0.0028655966743826866)","(64, 0.002330971183255315)","(63, 0.000806844444014132)","(62, 0.0003931965911760926)","(35, 0.00033583681215532124)","(61, 0.00026942003751173615)","(51, 0.0002559282584115863)"
"(0, 0.4437124729156494)","(12, 0.39092350006103516)","(27, 0.00570380175486207)","(66, 0.002934945747256279)","(65, 0.002534539205953479)","(64, 0.0007726011681370437)","(63, 0.00036333344178274274)","(35, 0.0002949527988675982)","(62, 0.00022197725775185972)","(51, 0.00019959031487815082)"
"(0, 0.38535475730895996)","(12, 0.34169629216194153)","(27, 0.011702483519911766)","(67, 0.005584173835813999)","(66, 0.002218454610556364)","(40, 0.0007305174367502332)","(65, 0.0006347239250317216)","(35, 0.0006169264088384807)","(1, 0.0005011338507756591)","(37, 0.0004852427518926561)"
"(0, 0.3776748776435852)","(12, 0.3345465064048767)","(27, 0.010683083906769753)","(67, 0.005593699868768454)","(68, 0.003367861034348607)","(66, 0.001144237699918449)","(35, 0.0006265472620725632)","(1, 0.000539169879630208)","(40, 0.000516433734446764)","(10, 0.00045307481195777655)"
"(0, 0.37450408935546875)","(12, 0.333049476146698)","(27, 0.009820324368774891)","(69, 0.005015609785914421)","(68, 0.003053115913644433)","(67, 0.002516393084079027)","(35, 0.0008136535761877894)","(40, 0.0006531637627631426)","(66, 0.00045754306484013796)","(1, 0.0004546772688627243)"
"(0, 0.37079715728759766)","(12, 0.32131195068359375)","(27, 0.01020558550953865)","(70, 0.004625718109309673)","(69, 0.004007268231362104)","(67, 0.0018614439759403467)","(68, 0.0015177754685282707)","(35, 0.0007487699622288346)","(40, 0.00047271198127418756)","(1, 0.0004017727915197611)"
"(0, 0.3725060820579529)","(12, 0.32125425338745117)","(27, 0.0100632943212986)","(70, 0.0038352850824594498)","(71, 0.0032867335248738527)","(69, 0.0020160835701972246)","(67, 0.0015566156944260001)","(68, 0.0010597686050459743)","(35, 0.0007474829908460379)","(40, 0.0004432770365383476)"
"(0, 0.3653795123100281)","(12, 0.3207662105560303)","(27, 0.00924884807318449)","(72, 0.005405849311500788)","(71, 0.0024344942066818476)","(70, 0.0020684038754552603)","(67, 0.0012522813631221652)","(69, 0.0012243742821738124)","(68, 0.0007346463389694691)","(35, 0.0006310319877229631)"
"(0, 0.36665111780166626)","(12, 0.3266265392303467)","(27, 0.00840476993471384)","(72, 0.004765409976243973)","(73, 0.0036589917726814747)","(70, 0.0014009993756189942)","(71, 0.0012337135849520564)","(67, 0.0011134329251945019)","(69, 0.0008997546974569559)","(68, 0.0005642142496071756)"
"(0, 0.364056259393692)","(12, 0.32852059602737427)","(27, 0.008688357658684254)","(73, 0.0035950406454503536)","(74, 0.0031547609250992537)","(72, 0.00262517761439085)","(70, 0.001384272240102291)","(67, 0.0009638164192438126)","(69, 0.0009152542916126549)","(71, 0.0008705478394404054)"
"(0, 0.3637924790382385)","(12, 0.3213436007499695)","(27, 0.009634261950850487)","(74, 0.0034162821248173714)","(75, 0.002878812840208411)","(73, 0.0022407001815736294)","(72, 0.001977096078917384)","(70, 0.00110140279866755)","(69, 0.0007753827376291156)","(67, 0.000761140719987452)"
"(0, 0.36455264687538147)","(12, 0.3215828537940979)","(27, 0.009013712406158447)","(76, 0.0030548544600605965)","(75, 0.0029170564375817776)","(74, 0.0017449704464524984)","(72, 0.0015780378598719835)","(73, 0.001546556712128222)","(70, 0.0010076600592583418)","(67, 0.0006670481525361538)"
"(0, 0.3794524073600769)","(12, 0.3339471220970154)","(27, 0.008384180255234241)","(77, 0.0035491473972797394)","(76, 0.0025512452702969313)","(75, 0.0013177874498069286)","(72, 0.0011809897841885686)","(73, 0.0009740072418935597)","(74, 0.0007962811505421996)","(70, 0.0007827591616660357)"
"(0, 0.38178783655166626)","(12, 0.34017401933670044)","(27, 0.008152618072926998)","(78, 0.0033423989079892635)","(77, 0.0029215712565928698)","(76, 0.0011007452849298716)","(72, 0.0009506273199804127)","(73, 0.0008535311790183187)","(75, 0.0007114062900654972)","(70, 0.0006024195463396609)"
"(0, 0.3565455675125122)","(12, 0.32952314615249634)","(27, 0.008211806416511536)","(78, 0.004059382248669863)","(79, 0.0038453186862170696)","(77, 0.001591745880432427)","(76, 0.0008370298310182989)","(72, 0.0007920407806523144)","(73, 0.0006852990482002497)","(70, 0.0006462750025093555)"
"(0, 0.3611266613006592)","(12, 0.3327239453792572)","(27, 0.008073764853179455)","(80, 0.003907377831637859)","(79, 0.003436325816437602)","(78, 0.0013484966475516558)","(77, 0.0007703028386458755)","(67, 0.0007473804871551692)","(70, 0.0007298715063370764)","(72, 0.0006989659159444273)"
"(0, 0.362201452255249)","(12, 0.3312056064605713)","(27, 0.0077055818401277065)","(81, 0.00476510776206851)","(80, 0.003315218258649111)","(79, 0.0016441544285044074)","(78, 0.0007620375254191458)","(72, 0.0005514075164683163)","(67, 0.0005406306590884924)","(77, 0.0005259730969555676)"
"(0, 0.3575699031352997)","(12, 0.32615381479263306)","(27, 0.008285408839583397)","(81, 0.003673126921057701)","(82, 0.0033564711920917034)","(80, 0.001590635976754129)","(79, 0.0011540401028469205)","(78, 0.0006751191685907543)","(72, 0.0006535699358209968)","(70, 0.0005942423595115542)"
"(0, 0.37826138734817505)","(12, 0.33982783555984497)","(27, 0.007440931163728237)","(83, 0.004686375614255667)","(82, 0.0024801779072731733)","(81, 0.0011243424378335476)","(35, 0.0006614694721065462)","(79, 0.0005876094219274819)","(80, 0.0005381062510423362)","(72, 0.000530520745087415)"
"(0, 0.35977622866630554)","(12, 0.3228302597999573)","(27, 0.007026959210634232)","(83, 0.0044660065323114395)","(84, 0.0036907419562339783)","(82, 0.001278968877159059)","(81, 0.0008202223689295352)","(79, 0.0006080399616621435)","(72, 0.0006007895572111011)","(35, 0.0005207034992054105)"
"(0, 0.3607436418533325)","(12, 0.32424578070640564)","(27, 0.006446264684200287)","(85, 0.003910835832357407)","(84, 0.00362749258056283)","(83, 0.0021268329583108425)","(82, 0.0007471639546565711)","(81, 0.0006353844655677676)","(72, 0.0005643894546665251)","(79, 0.0005379017675295472)"
"(0, 0.37386322021484375)","(12, 0.3430125117301941)","(27, 0.005421115085482597)","(86, 0.0036377948708832264)","(85, 0.0033183330669999123)","(84, 0.0014072946505621076)","(83, 0.001182740437798202)","(82, 0.0005971709615550935)","(81, 0.0004746569611597806)","(72, 0.00045065925223752856)"
"(0, 0.3588489890098572)","(12, 0.3338879346847534)","(27, 0.006354999728500843)","(87, 0.004127365071326494)","(86, 0.0030000247061252594)","(85, 0.0015476567205041647)","(83, 0.001118217478506267)","(84, 0.0009070681408047676)","(81, 0.0004986230633221567)","(67, 0.00045584019972011447)"
"(0, 0.3591660261154175)","(12, 0.32617393136024475)","(27, 0.006388838402926922)","(88, 0.0036271261051297188)","(87, 0.003157575847581029)","(86, 0.0016534465830773115)","(83, 0.0009303376427851617)","(85, 0.0009138084715232253)","(84, 0.0006163576617836952)","(81, 0.0005358049529604614)"
"(0, 0.36299294233322144)","(12, 0.32643455266952515)","(27, 0.005778562277555466)","(88, 0.0037426468916237354)","(89, 0.0032230091746896505)","(87, 0.0018628548132255673)","(86, 0.0012157459277659655)","(83, 0.00075558788375929)","(85, 0.0006441821460612118)","(78, 0.000441872252849862)"
"(0, 0.35470014810562134)","(12, 0.321422278881073)","(27, 0.006707321852445602)","(89, 0.003768574446439743)","(90, 0.0026335616130381823)","(88, 0.0022966729011386633)","(87, 0.0013421933399513364)","(86, 0.000903548498172313)","(83, 0.000792832113802433)","(85, 0.0007069983403198421)"
"(0, 0.3635979890823364)","(12, 0.331985741853714)","(27, 0.006056416314095259)","(91, 0.003255645977333188)","(90, 0.0025024807546287775)","(89, 0.0017351922579109669)","(88, 0.001335245673544705)","(87, 0.00096450763521716)","(86, 0.0008022529073059559)","(83, 0.0005639728042297065)"
"(0, 0.36452847719192505)","(12, 0.3355245590209961)","(27, 0.0059028249233961105)","(92, 0.0036470775958150625)","(91, 0.0029707769863307476)","(90, 0.0013249885523691773)","(89, 0.0010841382900252938)","(88, 0.0009334245696663857)","(87, 0.0007231499766930938)","(86, 0.0006606956594623625)"
"(0, 0.3429780602455139)","(12, 0.315727561712265)","(27, 0.005870711524039507)","(93, 0.0047182184644043446)","(92, 0.00399080291390419)","(91, 0.0012781672412529588)","(88, 0.0008019898668862879)","(89, 0.0007946303230710328)","(90, 0.0006641143118031323)","(87, 0.0006200979114510119)"
"(0, 0.3260141909122467)","(12, 0.29906314611434937)","(27, 0.006313599180430174)","(93, 0.004890924319624901)","(94, 0.0040139807388186455)","(92, 0.0022870905231684446)","(91, 0.0008593543898314238)","(88, 0.0008144386811181903)","(89, 0.0007283889572136104)","(90, 0.0005064904689788818)"
"(0, 0.3409343361854553)","(12, 0.31039878726005554)","(27, 0.006156741641461849)","(94, 0.00408738711848855)","(95, 0.0025182038079947233)","(93, 0.0023922224063426256)","(92, 0.0012966733193024993)","(88, 0.0007462112698704004)","(89, 0.0007092436426319182)","(91, 0.0005626572528854012)"
"(0, 0.3579343259334564)","(12, 0.33016058802604675)","(27, 0.00568318972364068)","(96, 0.0034965684171766043)","(95, 0.002753454027697444)","(94, 0.0015781730180606246)","(93, 0.0010955852922052145)","(92, 0.0007965559489093721)","(89, 0.00063877715729177)","(88, 0.0006346022710204124)"
