"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.4706459045410156)","(12, 0.36595916748046875)","(13, 0.03830323368310928)","(14, 0.02678714692592621)","(1, 0.023265741765499115)","(11, 0.014282971620559692)","(10, 0.011180073022842407)","(2, 0.01090046763420105)","(3, 0.010185141116380692)","(5, 0.006562482565641403)"
"(0, 0.4731292724609375)","(12, 0.3612098693847656)","(15, 0.05267369747161865)","(14, 0.024503126740455627)","(1, 0.012407675385475159)","(5, 0.011205241084098816)","(13, 0.011198818683624268)","(6, 0.008754469454288483)","(10, 0.008665554225444794)","(2, 0.007915705442428589)"
"(0, 0.4844017028808594)","(12, 0.3777923583984375)","(15, 0.033127978444099426)","(16, 0.0248575396835804)","(14, 0.013911563903093338)","(10, 0.010263215750455856)","(2, 0.009561542421579361)","(1, 0.00804571807384491)","(11, 0.007367350161075592)","(9, 0.0062041208148002625)"
"(0, 0.4716768264770508)","(12, 0.3743457794189453)","(16, 0.04869142174720764)","(17, 0.027482956647872925)","(15, 0.02122725546360016)","(14, 0.007317844778299332)","(9, 0.007252112030982971)","(10, 0.007061086595058441)","(5, 0.007033536210656166)","(1, 0.005314566195011139)"
"(0, 0.4790763854980469)","(12, 0.37834930419921875)","(16, 0.023683421313762665)","(15, 0.02084346115589142)","(18, 0.01613645628094673)","(14, 0.010560773313045502)","(10, 0.010094985365867615)","(17, 0.00964154303073883)","(11, 0.009457461535930634)","(2, 0.007448179647326469)"
"(0, 0.47605133056640625)","(12, 0.37664794921875)","(18, 0.0289783775806427)","(16, 0.017243623733520508)","(15, 0.017041578888893127)","(17, 0.01325051486492157)","(19, 0.011076539754867554)","(10, 0.010803904384374619)","(9, 0.00800972618162632)","(14, 0.007755588740110397)"
"(0, 0.45653247833251953)","(12, 0.3685321807861328)","(18, 0.0468105673789978)","(16, 0.020060092210769653)","(15, 0.0191849023103714)","(20, 0.01688346266746521)","(17, 0.01298002153635025)","(19, 0.010526996105909348)","(10, 0.007543742656707764)","(9, 0.007162919268012047)"
"(0, 0.49544525146484375)","(12, 0.40048980712890625)","(21, 0.024186208844184875)","(20, 0.014164336025714874)","(18, 0.013088569045066833)","(16, 0.009703649207949638)","(19, 0.007365722209215164)","(17, 0.007142607122659683)","(15, 0.005524817854166031)","(14, 0.0029074419289827347)"
"(0, 0.4623584747314453)","(12, 0.36792755126953125)","(15, 0.02423880249261856)","(16, 0.022133085876703262)","(18, 0.014762217178940773)","(22, 0.01401270180940628)","(14, 0.013726627454161644)","(11, 0.01086190715432167)","(21, 0.008947964757680893)","(10, 0.008877251297235489)"
"(0, 0.42783546447753906)","(12, 0.3521404266357422)","(23, 0.047543853521347046)","(14, 0.023810233920812607)","(16, 0.016004491597414017)","(22, 0.015539467334747314)","(18, 0.01486467570066452)","(15, 0.01382516324520111)","(11, 0.008171238005161285)","(1, 0.007950462400913239)"
"(0, 0.4099702835083008)","(12, 0.32278919219970703)","(23, 0.048255860805511475)","(14, 0.025869637727737427)","(24, 0.02334780991077423)","(6, 0.022066228091716766)","(5, 0.014408370479941368)","(13, 0.013398289680480957)","(1, 0.013385266065597534)","(16, 0.011805551126599312)"
"(0, 0.4216194152832031)","(12, 0.3277449309825897)","(14, 0.034241847693920135)","(23, 0.031614452600479126)","(6, 0.02853473089635372)","(24, 0.024068892002105713)","(25, 0.01719239354133606)","(11, 0.016699284315109253)","(5, 0.012229131534695625)","(2, 0.010635778307914734)"
"(0, 0.4365806579589844)","(12, 0.34427690505981445)","(24, 0.044838614761829376)","(26, 0.026171624660491943)","(23, 0.025019913911819458)","(25, 0.012239053845405579)","(2, 0.011062148958444595)","(6, 0.010952211916446686)","(11, 0.009021542966365814)","(13, 0.008763298392295837)"
"(0, 0.4489631652832031)","(12, 0.3970985412597656)","(27, 0.11576429009437561)","(1, 0.004576398059725761)","(23, 0.0030604563653469086)","(26, 0.0023520570248365402)","(15, 0.0020331554114818573)","(10, 0.0017673056572675705)","(17, 0.0016256459057331085)","(11, 0.0015730783343315125)"
"(0, 0.40634727478027344)","(12, 0.3171353340148926)","(27, 0.05811631679534912)","(23, 0.03357943892478943)","(24, 0.028823748230934143)","(28, 0.0261802077293396)","(26, 0.02109619975090027)","(16, 0.008110471069812775)","(5, 0.008007397875189781)","(14, 0.007805392146110535)"
"(0, 0.4498138427734375)","(12, 0.3551826477050781)","(27, 0.055744051933288574)","(29, 0.017381807789206505)","(14, 0.012932682409882545)","(23, 0.010739035904407501)","(26, 0.01023971289396286)","(28, 0.009068407118320465)","(24, 0.007915627211332321)","(10, 0.006145402789115906)"
"(0, 0.4401664733886719)","(12, 0.32967376708984375)","(27, 0.0739443302154541)","(30, 0.023949459195137024)","(14, 0.016544416546821594)","(26, 0.012215659022331238)","(1, 0.011790931224822998)","(29, 0.009682267904281616)","(23, 0.009416632354259491)","(13, 0.006378665566444397)"
"(0, 0.4796142578125)","(12, 0.3804359436035156)","(27, 0.04232168197631836)","(31, 0.029591485857963562)","(30, 0.023305758833885193)","(1, 0.006225012242794037)","(29, 0.003997519612312317)","(13, 0.0033716820180416107)","(2, 0.0030892938375473022)","(23, 0.0030416250228881836)"
"(0, 0.47902679443359375)","(12, 0.3935432434082031)","(32, 0.04450032114982605)","(27, 0.04002100229263306)","(1, 0.006226051598787308)","(30, 0.006106078624725342)","(31, 0.00591035932302475)","(10, 0.0021443255245685577)","(26, 0.001953817903995514)","(11, 0.0017115287482738495)"
"(0, 0.4986724853515625)","(12, 0.36212921142578125)","(27, 0.06683874130249023)","(33, 0.01893995702266693)","(32, 0.01364559680223465)","(1, 0.008983269333839417)","(30, 0.006363654509186745)","(31, 0.002931881695985794)","(10, 0.0022936929017305374)","(2, 0.0015444699674844742)"
"(0, 0.4440879821777344)","(12, 0.3332386016845703)","(27, 0.0600430965423584)","(34, 0.04548204690217972)","(33, 0.03933486342430115)","(32, 0.018585234880447388)","(1, 0.009231939911842346)","(30, 0.00912543386220932)","(31, 0.005816260352730751)","(10, 0.003701174631714821)"
"(0, 0.4703556299209595)","(12, 0.38514888286590576)","(27, 0.03244505077600479)","(35, 0.0060264114290475845)","(32, 0.002271153498440981)","(33, 0.0021960921585559845)","(30, 0.0015272123273462057)","(31, 0.0010646255686879158)","(1, 0.0010549876606091857)","(34, 0.0010274911765009165)"
"(0, 0.46427488327026367)","(12, 0.3834620714187622)","(27, 0.03230877220630646)","(36, 0.00401576841250062)","(35, 0.002991173882037401)","(1, 0.0008287824457511306)","(32, 0.0008245710050687194)","(30, 0.0007958824280649424)","(33, 0.0005398067878559232)","(26, 0.00034963374491780996)"
"(0, 0.4513702392578125)","(12, 0.37648868560791016)","(27, 0.030513353645801544)","(37, 0.0036484224256128073)","(36, 0.003097614971920848)","(35, 0.0016879710601642728)","(1, 0.000667171785607934)","(32, 0.0006521997274830937)","(30, 0.0006267443532124162)","(33, 0.00036344071850180626)"
"(0, 0.45076465606689453)","(12, 0.3778935670852661)","(27, 0.029897980391979218)","(38, 0.0032815022859722376)","(37, 0.002598060527816415)","(36, 0.0014684823108837008)","(35, 0.0011470530880615115)","(1, 0.0005791005678474903)","(9, 0.000539248576387763)","(10, 0.0005143898306414485)"
"(0, 0.44458094239234924)","(12, 0.3796550929546356)","(27, 0.02886645682156086)","(39, 0.0043954746797680855)","(38, 0.00196654605679214)","(37, 0.0010550509905442595)","(35, 0.0007776354905217886)","(36, 0.000736107409466058)","(1, 0.0004574987106025219)","(30, 0.0003128617536276579)"
"(0, 0.44404205679893494)","(12, 0.3753374218940735)","(27, 0.02592075802385807)","(40, 0.003914265427738428)","(39, 0.002343102591112256)","(38, 0.0008485354483127594)","(37, 0.0008418229990638793)","(35, 0.0007782281027175486)","(36, 0.000737445370759815)","(1, 0.0003801388666033745)"
"(0, 0.44477319717407227)","(12, 0.37980568408966064)","(27, 0.02795320376753807)","(41, 0.003014243906363845)","(40, 0.0024390097241848707)","(39, 0.0009056665003299713)","(35, 0.0007373726111836731)","(37, 0.0006972600240260363)","(38, 0.0006471730303019285)","(36, 0.0006131864502094686)"
"(0, 0.43836331367492676)","(12, 0.37195920944213867)","(27, 0.02958371862769127)","(42, 0.00326332775875926)","(41, 0.0015835403464734554)","(40, 0.0011592417722567916)","(36, 0.0008520508999936283)","(37, 0.0007961166556924582)","(39, 0.0007679020054638386)","(35, 0.0007631075568497181)"
"(0, 0.44163793325424194)","(12, 0.3705753684043884)","(27, 0.029309706762433052)","(43, 0.00332490261644125)","(42, 0.002004152163863182)","(40, 0.0008320098859257996)","(35, 0.0006950947572477162)","(37, 0.0006706397980451584)","(41, 0.0005786854308098555)","(39, 0.0005623840261250734)"
"(0, 0.4358583092689514)","(12, 0.38403183221817017)","(27, 0.021677713841199875)","(44, 0.003957685548812151)","(43, 0.0012038078857585788)","(35, 0.0007860884652473032)","(42, 0.0007026835228316486)","(37, 0.0006575827719643712)","(40, 0.0006004602764733136)","(36, 0.0004890980198979378)"
"(0, 0.4585007131099701)","(12, 0.39769041538238525)","(27, 0.022101212292909622)","(45, 0.0033236132003366947)","(44, 0.001479176920838654)","(43, 0.0005907944869250059)","(35, 0.0003873393579851836)","(42, 0.0003241533413529396)","(40, 0.0003037034475710243)","(37, 0.00028813770040869713)"
"(0, 0.4483919143676758)","(12, 0.3885956406593323)","(27, 0.024016987532377243)","(46, 0.003073920728638768)","(45, 0.0024822617415338755)","(35, 0.0004972047172486782)","(44, 0.0004084833199158311)","(40, 0.0003629162674769759)","(43, 0.00032758500310592353)","(37, 0.0002999119460582733)"
"(0, 0.44655972719192505)","(12, 0.38995662331581116)","(27, 0.024402663111686707)","(47, 0.0035060967784374952)","(46, 0.0009169596014544368)","(45, 0.0006107707740738988)","(35, 0.0006047498900443316)","(37, 0.00039699554326944053)","(40, 0.0003923455660697073)","(44, 0.000344066065736115)"
"(0, 0.4376083016395569)","(12, 0.4001476764678955)","(27, 0.022696714848279953)","(48, 0.0031653244514018297)","(47, 0.0016693638172000647)","(35, 0.0006726140854880214)","(37, 0.0003855317481793463)","(36, 0.0003707912692334503)","(40, 0.00033447888563387096)","(42, 0.00031352759106084704)"
"(0, 0.43984055519104004)","(12, 0.39513099193573)","(27, 0.022235702723264694)","(49, 0.0035054294858127832)","(48, 0.0014563454315066338)","(47, 0.0007634034263901412)","(35, 0.0006209922721609473)","(36, 0.0003333991626277566)","(37, 0.00032906176056712866)","(1, 0.00027168437372893095)"
"(0, 0.41458410024642944)","(12, 0.3944454789161682)","(27, 0.022219372913241386)","(50, 0.004202642478048801)","(49, 0.0011329811532050371)","(48, 0.0008473232155665755)","(35, 0.0006072877440601587)","(37, 0.0005070256884209812)","(36, 0.0004840178298763931)","(47, 0.0004748940991703421)"
"(0, 0.4981710910797119)","(12, 0.44274306297302246)","(27, 0.012050402350723743)","(51, 0.0016257684910669923)","(50, 0.0003678030625451356)","(35, 0.00013683040742762387)","(48, 8.860927482601255e-05)","(37, 8.85752888279967e-05)","(49, 8.304724178742617e-05)","(40, 8.198955765692517e-05)"
"(0, 0.5044631958007812)","(12, 0.4526331424713135)","(27, 0.010539339855313301)","(51, 0.0007430463447235525)","(52, 0.0006990873371250927)","(35, 8.445704588666558e-05)","(40, 5.291294655762613e-05)","(37, 4.628177703125402e-05)","(39, 4.490165883908048e-05)","(50, 4.296037513995543e-05)"
"(0, 0.503385066986084)","(12, 0.45163965225219727)","(27, 0.01085116807371378)","(53, 0.0007649230537936091)","(52, 0.0005147471092641354)","(51, 0.0002852124162018299)","(35, 8.433856419287622e-05)","(40, 5.4918069508858025e-05)","(47, 5.047160084359348e-05)","(39, 4.3030631786677986e-05)"
"(0, 0.5033750534057617)","(12, 0.45270681381225586)","(27, 0.010558484122157097)","(54, 0.0008114491356536746)","(53, 0.000453420274425298)","(51, 0.0001408369280397892)","(52, 0.00013898889301344752)","(35, 9.166782547254115e-05)","(47, 4.9930138629861176e-05)","(40, 4.496100154938176e-05)"
"(0, 0.5013575553894043)","(12, 0.45667362213134766)","(27, 0.010080929845571518)","(55, 0.0007424898794852197)","(54, 0.0004931684816256166)","(53, 0.00013074582966510206)","(35, 8.586337207816541e-05)","(51, 8.259448077296838e-05)","(52, 5.852731555933133e-05)","(47, 4.258450644556433e-05)"
"(0, 0.4993314743041992)","(12, 0.45704078674316406)","(27, 0.010454759933054447)","(56, 0.0006710068555548787)","(55, 0.0005649905069731176)","(54, 0.00015392404748126864)","(35, 9.746696014190093e-05)","(51, 7.029430707916617e-05)","(53, 5.6378798035439104e-05)","(47, 4.5130058424547315e-05)"
"(0, 0.5017213821411133)","(12, 0.45955991744995117)","(27, 0.00966322235763073)","(57, 0.000638747529592365)","(56, 0.00038962351391091943)","(55, 0.00013682435383088887)","(35, 8.943196007749066e-05)","(51, 7.134749466786161e-05)","(54, 6.016156112309545e-05)","(47, 4.5227592636365443e-05)"
"(0, 0.49968910217285156)","(12, 0.4613380432128906)","(27, 0.009247221983969212)","(58, 0.0006929115625098348)","(57, 0.0003796555974986404)","(56, 0.00010903464863076806)","(35, 8.904112473828718e-05)","(51, 7.139413355616853e-05)","(55, 6.637244223384187e-05)","(47, 4.7088593419175595e-05)"
"(0, 0.4957561492919922)","(12, 0.46323585510253906)","(27, 0.008863260969519615)","(59, 0.0007997400243766606)","(58, 0.00044015777530148625)","(57, 0.00010806567297549918)","(35, 8.168235945049673e-05)","(51, 6.458099960582331e-05)","(56, 5.1771392463706434e-05)","(47, 4.5028747990727425e-05)"
"(0, 0.4886445999145508)","(12, 0.46178627014160156)","(27, 0.009515393525362015)","(60, 0.000927406654227525)","(59, 0.0005949256010353565)","(58, 0.00015561978216283023)","(35, 8.50775686558336e-05)","(51, 7.303539314307272e-05)","(57, 6.483781908173114e-05)","(47, 5.624511686619371e-05)"
"(0, 0.4873652458190918)","(12, 0.4600839614868164)","(27, 0.009318546392023563)","(61, 0.0009847093606367707)","(60, 0.0007996392087079585)","(59, 0.00015404942678287625)","(35, 7.434383587678894e-05)","(51, 6.826761818956584e-05)","(58, 6.683658284600824e-05)","(47, 4.681028804043308e-05)"
"(0, 0.48720693588256836)","(12, 0.46389007568359375)","(27, 0.008924344554543495)","(62, 0.0008294939179904759)","(61, 0.0006937360158190131)","(60, 0.00024791606119833887)","(59, 7.259569974849e-05)","(51, 7.14467532816343e-05)","(35, 6.933970144018531e-05)","(58, 3.571749402908608e-05)"
"(0, 0.4895329475402832)","(12, 0.4663424491882324)","(27, 0.008527771569788456)","(63, 0.0006972434348426759)","(62, 0.0005606355261988938)","(61, 0.000213780120247975)","(60, 0.00011482002446427941)","(51, 7.226500019896775e-05)","(35, 6.305763236014172e-05)","(59, 3.886463673552498e-05)"
"(0, 0.48955488204956055)","(12, 0.4677720069885254)","(27, 0.008539183996617794)","(64, 0.0007029296830296516)","(63, 0.0005053281784057617)","(62, 0.00016124529065564275)","(61, 9.185945964418352e-05)","(51, 7.750167424092069e-05)","(35, 6.069578375900164e-05)","(60, 6.010193465044722e-05)"
"(0, 0.48893165588378906)","(12, 0.47069549560546875)","(27, 0.008375474251806736)","(65, 0.0006603238871321082)","(64, 0.000454683875432238)","(63, 0.00014196537085808814)","(51, 7.185930735431612e-05)","(62, 7.007302338024601e-05)","(35, 5.7881828979589045e-05)","(61, 4.963283572578803e-05)"
"(0, 0.4835243225097656)","(12, 0.4723806381225586)","(27, 0.008448823355138302)","(66, 0.0007889444241300225)","(65, 0.0004978276556357741)","(64, 0.00014086635201238096)","(51, 7.176987128332257e-05)","(63, 7.076137262629345e-05)","(35, 5.573915404966101e-05)","(60, 4.9956121074501425e-05)"
"(0, 0.43236029148101807)","(12, 0.41710609197616577)","(27, 0.017051227390766144)","(67, 0.0035123766865581274)","(66, 0.0008954094955697656)","(36, 0.00046202648081816733)","(42, 0.00033928517950698733)","(37, 0.000303662265650928)","(39, 0.00027829050668515265)","(35, 0.00026549858739599586)"
"(0, 0.42768967151641846)","(12, 0.4163375496864319)","(27, 0.016200603917241096)","(68, 0.002576419385150075)","(67, 0.0022955534514039755)","(66, 0.00039955187821760774)","(36, 0.0003415810933802277)","(42, 0.0003246417036280036)","(37, 0.00025309971533715725)","(35, 0.000249361211899668)"
"(0, 0.4098382890224457)","(12, 0.40589576959609985)","(27, 0.014071931131184101)","(69, 0.004345254506915808)","(68, 0.0012634554877877235)","(67, 0.0009583723731338978)","(40, 0.0007873689755797386)","(39, 0.0007799306767992675)","(10, 0.0003747488372027874)","(35, 0.00032984380959533155)"
"(0, 0.42261654138565063)","(12, 0.407603919506073)","(27, 0.013454901985824108)","(70, 0.003177969017997384)","(69, 0.0021496801637113094)","(67, 0.0006546232616528869)","(68, 0.0005559863056987524)","(40, 0.00048615672858431935)","(39, 0.0004302785382606089)","(35, 0.0002819854416884482)"
"(0, 0.41340968012809753)","(12, 0.3963099718093872)","(27, 0.01529206894338131)","(71, 0.0030007590539753437)","(70, 0.001696186838671565)","(69, 0.0011682042386382818)","(67, 0.0006930787931196392)","(68, 0.0005129053024575114)","(40, 0.00046559874317608774)","(35, 0.000316283549182117)"
"(0, 0.40730932354927063)","(12, 0.40023672580718994)","(27, 0.014481212943792343)","(72, 0.003706169780343771)","(71, 0.0013335153926163912)","(69, 0.0007319830474443734)","(67, 0.0007274472154676914)","(70, 0.0006149624823592603)","(68, 0.000473041960503906)","(36, 0.00039499852573499084)"
"(0, 0.40756452083587646)","(12, 0.40465089678764343)","(27, 0.014724431559443474)","(73, 0.00331058818846941)","(72, 0.0021310553420335054)","(67, 0.0006230621365830302)","(71, 0.0004956584889441729)","(69, 0.0004532031889539212)","(70, 0.00037653272738680243)","(68, 0.0003346442535985261)"
"(0, 0.3999182879924774)","(12, 0.3994792699813843)","(27, 0.01439875178039074)","(74, 0.003149062395095825)","(73, 0.0011463765986263752)","(72, 0.000892847718205303)","(67, 0.0006082666222937405)","(69, 0.0005408613942563534)","(47, 0.0004584527632687241)","(70, 0.0004194563371129334)"
"(12, 0.4126182198524475)","(0, 0.4112759232521057)","(27, 0.012687578797340393)","(75, 0.0026329171378165483)","(74, 0.002080830978229642)","(72, 0.0007382105104625225)","(73, 0.0005359402857720852)","(67, 0.0004505659453570843)","(69, 0.0003447391209192574)","(68, 0.00027694451273418963)"
"(0, 0.4126252233982086)","(12, 0.40042129158973694)","(27, 0.014708472415804863)","(76, 0.003126424038782716)","(75, 0.0010759044671431184)","(74, 0.000691781344357878)","(72, 0.0005852182512171566)","(47, 0.0003936476423405111)","(73, 0.0003823004080913961)","(67, 0.00037326995516195893)"
"(0, 0.42685991525650024)","(12, 0.42038506269454956)","(27, 0.013355002738535404)","(77, 0.0025879121385514736)","(76, 0.0012251002481207252)","(72, 0.0004013092548120767)","(75, 0.00037476964644156396)","(74, 0.0003691979218274355)","(73, 0.0003360413829796016)","(67, 0.00032430439023301005)"
"(0, 0.4285251796245575)","(12, 0.4198575019836426)","(27, 0.013575112447142601)","(78, 0.002905635628849268)","(77, 0.0007675487431697547)","(76, 0.0004241360002197325)","(72, 0.00035507467691786587)","(73, 0.0003477612917777151)","(67, 0.00028980174101889133)","(40, 0.0002170995285268873)"
"(12, 0.41652894020080566)","(0, 0.41392919421195984)","(27, 0.014066081494092941)","(79, 0.00336296483874321)","(78, 0.001081904978491366)","(77, 0.0003664962714537978)","(72, 0.0003610770800150931)","(67, 0.00035509251756593585)","(76, 0.00035167435999028385)","(73, 0.00024658249458298087)"
"(12, 0.42559707164764404)","(0, 0.40434151887893677)","(27, 0.011559361591935158)","(80, 0.00353579455986619)","(79, 0.001538656884804368)","(67, 0.0003744357090909034)","(78, 0.0003364401636645198)","(72, 0.00029118021484464407)","(76, 0.00022485674708150327)","(70, 0.00022012692352291197)"
"(12, 0.41958385705947876)","(0, 0.4054069519042969)","(27, 0.011908600106835365)","(81, 0.004223373718559742)","(80, 0.0012130009708926082)","(79, 0.0006213879678398371)","(67, 0.00027822190895676613)","(72, 0.00025091899442486465)","(78, 0.00022828542569186538)","(35, 0.00021269395074341446)"
"(12, 0.4173748195171356)","(0, 0.4024416506290436)","(27, 0.01253760326653719)","(82, 0.002984339604154229)","(81, 0.001554391928948462)","(80, 0.0005669979145750403)","(79, 0.0005088988109491765)","(35, 0.0003069737576879561)","(72, 0.00030181455076672137)","(67, 0.00028509896947070956)"
"(12, 0.41772955656051636)","(0, 0.4127803444862366)","(27, 0.012210624292492867)","(83, 0.0034503936767578125)","(82, 0.0012351908953860402)","(81, 0.00040050927782431245)","(35, 0.00037789862835779786)","(36, 0.000347213470377028)","(67, 0.00028666798607446253)","(72, 0.00028494009166024625)"
"(12, 0.3956543207168579)","(0, 0.39378345012664795)","(27, 0.012397278100252151)","(84, 0.0036016039084643126)","(83, 0.002303425222635269)","(82, 0.0005407379940152168)","(36, 0.0004239287518430501)","(67, 0.00037316628731787205)","(81, 0.00037168970447964966)","(72, 0.00033510266803205013)"
"(12, 0.4111538529396057)","(0, 0.4028887152671814)","(27, 0.010509684681892395)","(85, 0.0034393779933452606)","(84, 0.0022244795691221952)","(83, 0.0008365330868400633)","(82, 0.0002857157087419182)","(72, 0.0002830754965543747)","(67, 0.0002703693462535739)","(36, 0.0002419012162135914)"
"(12, 0.42219269275665283)","(0, 0.4040318727493286)","(27, 0.010023662820458412)","(86, 0.0036170226521790028)","(85, 0.001611904357559979)","(84, 0.00076497090049088)","(83, 0.0005779885104857385)","(72, 0.00022932718275114894)","(82, 0.00020931566541548818)","(67, 0.00020308050443418324)"
"(12, 0.41437628865242004)","(0, 0.3908156454563141)","(27, 0.010119708254933357)","(87, 0.003906736616045237)","(86, 0.0012178736506029963)","(84, 0.0006616789614781737)","(85, 0.000659620447549969)","(83, 0.000547332689166069)","(40, 0.00045045954175293446)","(39, 0.00041271428926847875)"
"(12, 0.42257505655288696)","(0, 0.41221320629119873)","(27, 0.01015249453485012)","(88, 0.0027601977344602346)","(87, 0.0015170684782788157)","(86, 0.00044489078572951257)","(84, 0.0004001253400929272)","(40, 0.0003864805621560663)","(85, 0.00037160198553465307)","(83, 0.0003085130010731518)"
"(0, 0.40314051508903503)","(12, 0.40273261070251465)","(27, 0.010160812176764011)","(89, 0.0024299374781548977)","(88, 0.002033018274232745)","(87, 0.0008728459943085909)","(86, 0.0005580644938163459)","(40, 0.0005007633590139449)","(85, 0.00037785875611007214)","(69, 0.00036078403354622424)"
"(12, 0.40907853841781616)","(0, 0.3992267847061157)","(27, 0.010738024488091469)","(90, 0.0026227047201246023)","(89, 0.00148931669536978)","(88, 0.0008280351758003235)","(87, 0.0005776130128651857)","(86, 0.0005671916878782213)","(85, 0.00048182246973738074)","(84, 0.0004349961818661541)"
"(12, 0.417447566986084)","(0, 0.4034889042377472)","(27, 0.009976904839277267)","(91, 0.0034202898386865854)","(90, 0.0009860396385192871)","(88, 0.0005181191372685134)","(89, 0.00047640898264944553)","(87, 0.0004637965466827154)","(84, 0.00038247660268098116)","(83, 0.00033792349859140813)"
"(12, 0.42157256603240967)","(0, 0.40048909187316895)","(27, 0.0088864890858531)","(92, 0.003017414826899767)","(91, 0.00196531368419528)","(88, 0.0004350350354798138)","(90, 0.0003747478185687214)","(87, 0.0003736558719538152)","(83, 0.00036232074489817023)","(89, 0.0003460935549810529)"
"(12, 0.4308422803878784)","(0, 0.4067201614379883)","(27, 0.008344536647200584)","(93, 0.0030961232259869576)","(92, 0.0015904088504612446)","(91, 0.00035460543585941195)","(83, 0.0003523904597386718)","(88, 0.0003224464016966522)","(84, 0.00031146890250965953)","(87, 0.0002990051871165633)"
"(12, 0.42627131938934326)","(0, 0.4099454879760742)","(27, 0.009542404673993587)","(94, 0.003094124374911189)","(93, 0.001968545839190483)","(92, 0.000558021361939609)","(88, 0.000252854370046407)","(91, 0.0002477141679264605)","(83, 0.00024077569833025336)","(87, 0.00020069335005246103)"
"(12, 0.4178565740585327)","(0, 0.40531519055366516)","(27, 0.010699909180402756)","(95, 0.0030748764984309673)","(94, 0.0010949036804959178)","(93, 0.0007672354113310575)","(92, 0.00041717514977790415)","(88, 0.0002966299362014979)","(83, 0.0002781361690722406)","(87, 0.00023390931892208755)"
