"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.47109222412109375)","(12, 0.36887359619140625)","(16, 0.02423134446144104)","(18, 0.02339567244052887)","(17, 0.021952882409095764)","(15, 0.02152184396982193)","(11, 0.010441496968269348)","(5, 0.009159620851278305)","(14, 0.007750853896141052)","(13, 0.007243312895298004)"
"(0, 0.4695892333984375)","(12, 0.3641319274902344)","(19, 0.0259377583861351)","(18, 0.024432867765426636)","(16, 0.018587931990623474)","(17, 0.01777128130197525)","(15, 0.011009011417627335)","(5, 0.009453829377889633)","(14, 0.008979139849543571)","(10, 0.008918911218643188)"
"(0, 0.4450035095214844)","(12, 0.3443717956542969)","(18, 0.029334232211112976)","(16, 0.023860067129135132)","(20, 0.01943311095237732)","(17, 0.019023463129997253)","(19, 0.016698449850082397)","(10, 0.015342533588409424)","(15, 0.014027751982212067)","(9, 0.011828940361738205)"
"(0, 0.46038818359375)","(12, 0.37787628173828125)","(21, 0.02480223774909973)","(20, 0.017568841576576233)","(18, 0.016644924879074097)","(19, 0.014644205570220947)","(17, 0.014478370547294617)","(16, 0.011990591883659363)","(15, 0.009985767304897308)","(10, 0.007044181227684021)"
"(0, 0.4251861572265625)","(12, 0.3361225128173828)","(15, 0.0322209969162941)","(22, 0.02627166360616684)","(16, 0.023199215531349182)","(17, 0.020474061369895935)","(18, 0.019382335245609283)","(11, 0.014760613441467285)","(19, 0.014699943363666534)","(13, 0.012175135314464569)"
"(0, 0.4280872344970703)","(12, 0.3374176025390625)","(23, 0.027719400823116302)","(17, 0.019290022552013397)","(18, 0.015450410544872284)","(22, 0.015146743506193161)","(15, 0.014902450144290924)","(13, 0.014554210007190704)","(16, 0.014363370835781097)","(19, 0.01170773059129715)"
"(0, 0.4242744445800781)","(12, 0.3337116241455078)","(6, 0.022093787789344788)","(5, 0.020718328654766083)","(24, 0.019514117389917374)","(23, 0.019220896065235138)","(13, 0.015999741852283478)","(14, 0.012330412864685059)","(16, 0.012267835438251495)","(2, 0.012163965031504631)"
"(0, 0.41330528259277344)","(12, 0.32363128662109375)","(6, 0.028290871530771255)","(25, 0.02100437879562378)","(7, 0.017587576061487198)","(13, 0.01750452071428299)","(14, 0.01732717454433441)","(23, 0.01723092794418335)","(5, 0.016586657613515854)","(24, 0.015579856932163239)"
"(0, 0.4265251159667969)","(12, 0.34449100494384766)","(26, 0.02745199203491211)","(6, 0.024080391973257065)","(24, 0.021429751068353653)","(25, 0.014209356158971786)","(15, 0.012864962220191956)","(23, 0.012433469295501709)","(13, 0.012411236763000488)","(7, 0.01006825640797615)"
"(0, 0.40872955322265625)","(12, 0.331085205078125)","(27, 0.13651740550994873)","(1, 0.018976062536239624)","(10, 0.007092595100402832)","(23, 0.006265953183174133)","(2, 0.005829658359289169)","(26, 0.005643580108880997)","(17, 0.005533866584300995)","(21, 0.005308583378791809)"
"(0, 0.3835115432739258)","(12, 0.29783153533935547)","(27, 0.03799143433570862)","(23, 0.0325743705034256)","(24, 0.031192373484373093)","(28, 0.030191197991371155)","(5, 0.025863222777843475)","(26, 0.019791126251220703)","(25, 0.012872561812400818)","(16, 0.01214522123336792)"
"(0, 0.40296363830566406)","(12, 0.30272960662841797)","(27, 0.03651311993598938)","(29, 0.027817867696285248)","(23, 0.02502952516078949)","(28, 0.023345768451690674)","(26, 0.0188569538295269)","(10, 0.015216715633869171)","(22, 0.01322316937148571)","(24, 0.011502936482429504)"
"(0, 0.40622901916503906)","(12, 0.30403709411621094)","(27, 0.054221510887145996)","(30, 0.028681635856628418)","(29, 0.014440067112445831)","(26, 0.014297164976596832)","(23, 0.014154136180877686)","(1, 0.013913720846176147)","(15, 0.011847075074911118)","(14, 0.01163320243358612)"
"(0, 0.48657989501953125)","(12, 0.37615203857421875)","(27, 0.03326082229614258)","(31, 0.013899169862270355)","(30, 0.01185770332813263)","(1, 0.007984176278114319)","(29, 0.006124161183834076)","(13, 0.005830723792314529)","(2, 0.004922188818454742)","(10, 0.004785088822245598)"
"(0, 0.51251220703125)","(12, 0.3939971923828125)","(27, 0.027599439024925232)","(32, 0.013477567583322525)","(30, 0.0056022461503744125)","(31, 0.0055803582072257996)","(1, 0.00524429976940155)","(2, 0.00384332612156868)","(10, 0.0034512951970100403)","(13, 0.0026905518025159836)"
"(0, 0.4884452819824219)","(12, 0.3393745422363281)","(33, 0.0705873966217041)","(27, 0.03758656978607178)","(32, 0.010724209249019623)","(1, 0.00912708044052124)","(30, 0.0072674378752708435)","(10, 0.003855321556329727)","(31, 0.00365656241774559)","(29, 0.0033857226371765137)"
"(0, 0.4905204772949219)","(12, 0.3553123474121094)","(34, 0.03344936668872833)","(33, 0.03343857824802399)","(27, 0.03318020701408386)","(1, 0.00966760516166687)","(32, 0.008841797709465027)","(30, 0.007045924663543701)","(31, 0.0038396120071411133)","(10, 0.002898862585425377)"
"(0, 0.4481779634952545)","(12, 0.34098413586616516)","(27, 0.029109876602888107)","(35, 0.009416637942194939)","(33, 0.005368093494325876)","(30, 0.003209391376003623)","(1, 0.00315072201192379)","(34, 0.0026476443745195866)","(32, 0.001996266655623913)","(10, 0.0013067753752693534)"
"(0, 0.4303897023200989)","(12, 0.32598286867141724)","(27, 0.027274344116449356)","(35, 0.007413739804178476)","(36, 0.005264323204755783)","(1, 0.002152214990928769)","(30, 0.001608187798410654)","(33, 0.0015946034109219909)","(34, 0.0010981907835230231)","(32, 0.0006081016035750508)"
"(0, 0.42521071434020996)","(12, 0.3214956521987915)","(27, 0.025540020316839218)","(36, 0.0047121113166213036)","(35, 0.00452160369604826)","(37, 0.004388443659991026)","(1, 0.0015760065289214253)","(33, 0.0011417572386562824)","(30, 0.0009944557677954435)","(34, 0.0006706628482788801)"
"(0, 0.4073646366596222)","(12, 0.3063960373401642)","(27, 0.02556399442255497)","(38, 0.004963717423379421)","(37, 0.0047583491541445255)","(35, 0.0034472018014639616)","(36, 0.0025902579072862864)","(1, 0.0013985661789774895)","(30, 0.0008564920863136649)","(10, 0.0007740588625892997)"
"(0, 0.4004925489425659)","(12, 0.30830439925193787)","(27, 0.026499629020690918)","(39, 0.004861092194914818)","(38, 0.004309016279876232)","(35, 0.0030116781126707792)","(37, 0.002354457974433899)","(36, 0.001505532069131732)","(1, 0.0012859690468758345)","(30, 0.0008731185225769877)"
"(0, 0.3958635628223419)","(12, 0.3020086884498596)","(27, 0.023104775696992874)","(40, 0.004999238066375256)","(39, 0.004092019516974688)","(35, 0.0025564811658114195)","(38, 0.0024986909702420235)","(37, 0.0017751806881278753)","(36, 0.0011618694989010692)","(1, 0.001008229679428041)"
"(0, 0.40237951278686523)","(12, 0.30416393280029297)","(27, 0.022165007889270782)","(40, 0.0047317310236394405)","(41, 0.0031527038663625717)","(35, 0.0024131620302796364)","(39, 0.002390313660725951)","(38, 0.0016600614180788398)","(37, 0.0013875029981136322)","(36, 0.0009516944410279393)"
"(0, 0.38625526428222656)","(12, 0.2896912097930908)","(27, 0.024100152775645256)","(42, 0.003938442561775446)","(40, 0.0033177491277456284)","(41, 0.0026691376697272062)","(35, 0.002264981158077717)","(39, 0.0020486549474298954)","(38, 0.0015580834588035941)","(37, 0.0014912872575223446)"
"(0, 0.3930489420890808)","(12, 0.288892924785614)","(27, 0.021619267761707306)","(43, 0.0037694661878049374)","(42, 0.0035183012951165438)","(40, 0.0023460749071091413)","(39, 0.0016319629503414035)","(41, 0.0015613496070727706)","(35, 0.001546958927065134)","(38, 0.0015383167192339897)"
"(0, 0.3832889497280121)","(12, 0.29445192217826843)","(27, 0.022304043173789978)","(44, 0.0047470275312662125)","(43, 0.002944397274404764)","(42, 0.001810216810554266)","(40, 0.0017179162241518497)","(35, 0.0016020432813093066)","(38, 0.0014005053089931607)","(39, 0.0012433669762685895)"
"(0, 0.3987486660480499)","(12, 0.3030080199241638)","(27, 0.019636955112218857)","(45, 0.004951656796038151)","(44, 0.0040092747658491135)","(43, 0.0019551326986402273)","(35, 0.001211989321745932)","(40, 0.0010362104512751102)","(42, 0.0008867596625350416)","(37, 0.0008027066942304373)"
"(0, 0.4097287952899933)","(12, 0.3139035105705261)","(27, 0.0193026065826416)","(45, 0.005501860287040472)","(46, 0.0034610519651323557)","(44, 0.0012281846720725298)","(35, 0.00105197518132627)","(43, 0.0009760157554410398)","(40, 0.0007330261287279427)","(37, 0.0006242407253012061)"
"(0, 0.39590632915496826)","(12, 0.3094516098499298)","(27, 0.020248660817742348)","(47, 0.0037850055377930403)","(46, 0.002618555212393403)","(45, 0.002291303826496005)","(35, 0.0013188256416469812)","(44, 0.0010269139893352985)","(40, 0.0009921863675117493)","(43, 0.0008903100970201194)"
"(0, 0.3942852020263672)","(12, 0.313780814409256)","(27, 0.020205283537507057)","(47, 0.003538798540830612)","(48, 0.003084923606365919)","(35, 0.001698784064501524)","(40, 0.0011977151734754443)","(45, 0.0011231480166316032)","(46, 0.000971564557403326)","(38, 0.0007490559364669025)"
"(0, 0.3888354003429413)","(12, 0.3104974627494812)","(27, 0.01763414964079857)","(49, 0.004075305536389351)","(48, 0.0029865310061722994)","(47, 0.0020802051294595003)","(35, 0.0013790319208055735)","(40, 0.0009833128424361348)","(45, 0.0007583986152894795)","(38, 0.0007049018167890608)"
"(0, 0.3650858402252197)","(12, 0.2974824905395508)","(27, 0.021282203495502472)","(50, 0.0036126512568444014)","(49, 0.0030904621817171574)","(48, 0.0019595541525632143)","(35, 0.0015870784409344196)","(47, 0.0013686239253729582)","(40, 0.001182907959446311)","(37, 0.0008659917511977255)"
"(0, 0.4364285469055176)","(12, 0.3489062786102295)","(27, 0.015945080667734146)","(51, 0.005250944290310144)","(35, 0.0011847629211843014)","(50, 0.0011604252504184842)","(49, 0.0006164168007671833)","(48, 0.0005765045643784106)","(40, 0.0005232149269431829)","(42, 0.00041479821084067225)"
"(0, 0.45702648162841797)","(12, 0.36899542808532715)","(27, 0.014314038679003716)","(51, 0.0036265498492866755)","(52, 0.0021571209654212)","(35, 0.0008765954407863319)","(40, 0.0003983087372034788)","(50, 0.00034094005241058767)","(42, 0.000340144382789731)","(49, 0.00026674760738387704)"
"(0, 0.46297502517700195)","(12, 0.37435340881347656)","(27, 0.014005451463162899)","(53, 0.002150320913642645)","(52, 0.0018134887795895338)","(51, 0.0017225313931703568)","(35, 0.0008529838523827493)","(40, 0.0003692357277031988)","(42, 0.0002997324918396771)","(48, 0.000200544367544353)"
"(0, 0.46378564834594727)","(12, 0.377622127532959)","(27, 0.013495214283466339)","(54, 0.0023090403992682695)","(53, 0.0016039684414863586)","(51, 0.0009623782243579626)","(35, 0.0008875722996890545)","(52, 0.0007425514049828053)","(40, 0.0003249906876590103)","(42, 0.0002912119380198419)"
"(0, 0.46234130859375)","(12, 0.37937402725219727)","(27, 0.013185124844312668)","(55, 0.0022105907555669546)","(54, 0.001826195395551622)","(35, 0.0008999898564070463)","(53, 0.0006773331551812589)","(51, 0.0006349660106934607)","(52, 0.000393543450627476)","(40, 0.0002860616659745574)"
"(0, 0.4595627784729004)","(12, 0.38030552864074707)","(27, 0.013012389652431011)","(56, 0.0019857604056596756)","(55, 0.001894856570288539)","(35, 0.0009284787811338902)","(54, 0.0007773487595841289)","(51, 0.0005182428285479546)","(53, 0.00035130014293827116)","(40, 0.00029836443718522787)"
"(0, 0.46359968185424805)","(12, 0.38123583793640137)","(27, 0.012246749363839626)","(57, 0.00190727727022022)","(56, 0.0016625216230750084)","(35, 0.0008843108080327511)","(55, 0.0007862861966714263)","(51, 0.0005100139533169568)","(54, 0.0003966886433772743)","(40, 0.00027942191809415817)"
"(0, 0.464141845703125)","(12, 0.3823213577270508)","(27, 0.01155658159404993)","(58, 0.001997550018131733)","(57, 0.0015932121314108372)","(35, 0.0008805924444459379)","(56, 0.0006911837263032794)","(51, 0.00048680222244001925)","(55, 0.0003982961643487215)","(40, 0.00025573864695616066)"
"(0, 0.4612083435058594)","(12, 0.38627052307128906)","(27, 0.011284521780908108)","(59, 0.0020892128814011812)","(58, 0.0016789200017228723)","(35, 0.0007658646209165454)","(57, 0.0006723194965161383)","(51, 0.00044037084444426)","(56, 0.0003464748151600361)","(40, 0.0002380848745815456)"
"(0, 0.46131181716918945)","(12, 0.38741445541381836)","(27, 0.010685383342206478)","(60, 0.0020103356800973415)","(59, 0.0016828682273626328)","(58, 0.0006920388550497591)","(35, 0.00068282411666587)","(51, 0.00042382540414109826)","(57, 0.0003375912783667445)","(40, 0.00024106900673359632)"
"(0, 0.4595017433166504)","(12, 0.38501620292663574)","(27, 0.010543596930801868)","(61, 0.0021112794056534767)","(60, 0.0020193560048937798)","(59, 0.0006856211693957448)","(35, 0.000630224880296737)","(51, 0.00038470036815851927)","(58, 0.0003389459161553532)","(40, 0.0002331111318198964)"
"(0, 0.4615955352783203)","(12, 0.38952207565307617)","(27, 0.010100005194544792)","(61, 0.0019651027396321297)","(62, 0.001854699570685625)","(60, 0.0008863999391905963)","(35, 0.0006017539999447763)","(59, 0.00036605322384275496)","(51, 0.0003460671869106591)","(40, 0.0002046183799393475)"
"(0, 0.46289491653442383)","(12, 0.3914000988006592)","(27, 0.009885091334581375)","(63, 0.0017403956735506654)","(62, 0.0017204543109983206)","(61, 0.0008503897697664797)","(35, 0.0006148017710074782)","(60, 0.00046086093061603606)","(51, 0.000362975086318329)","(40, 0.0002138931886292994)"
"(0, 0.46416473388671875)","(12, 0.39287328720092773)","(27, 0.009527098387479782)","(64, 0.0018179814796894789)","(63, 0.0016186621505767107)","(62, 0.0007349461084231734)","(35, 0.0005766614922322333)","(61, 0.00043152569560334086)","(51, 0.0003445615875534713)","(60, 0.0002628018264658749)"
"(0, 0.46279287338256836)","(12, 0.39559245109558105)","(27, 0.009098170325160027)","(65, 0.0018609288381412625)","(64, 0.0015502243768423796)","(63, 0.0007098072674125433)","(35, 0.0005698274471797049)","(62, 0.0003804799634963274)","(51, 0.00029176779207773507)","(61, 0.00026266195345669985)"
"(0, 0.4628167152404785)","(12, 0.3993229866027832)","(27, 0.008852321654558182)","(66, 0.0019176827045157552)","(65, 0.001636406872421503)","(64, 0.0006298841326497495)","(35, 0.0005298643372952938)","(63, 0.00034327723551541567)","(51, 0.00022878849995322526)","(62, 0.00021497665147762746)"
"(0, 0.3899506628513336)","(12, 0.33157262206077576)","(27, 0.014696696773171425)","(67, 0.005393587984144688)","(66, 0.001325233024545014)","(36, 0.0011854699114337564)","(35, 0.0009299641824327409)","(40, 0.0007299616117961705)","(37, 0.0007087597623467445)","(39, 0.0006542227929458022)"
"(0, 0.38628244400024414)","(12, 0.33153414726257324)","(27, 0.014352777041494846)","(67, 0.004978186916559935)","(68, 0.0034064766950905323)","(35, 0.0008775762398727238)","(36, 0.0008400370716117322)","(66, 0.0005900617688894272)","(37, 0.000589075789321214)","(40, 0.0005678061861544847)"
"(0, 0.3900344669818878)","(12, 0.34106284379959106)","(27, 0.012131649069488049)","(69, 0.00465686758980155)","(68, 0.0025306621100753546)","(67, 0.002382379723712802)","(35, 0.0009085009805858135)","(40, 0.0007388143567368388)","(10, 0.0005675082793459296)","(9, 0.0005489434115588665)"
"(0, 0.38596606254577637)","(12, 0.3274449110031128)","(27, 0.011946924962103367)","(69, 0.003804585197940469)","(70, 0.003779185237362981)","(67, 0.001962905516847968)","(68, 0.0015469121281057596)","(35, 0.000811952049843967)","(40, 0.0006021037115715444)","(39, 0.00038964321720413864)"
"(0, 0.3810977637767792)","(12, 0.3221777379512787)","(27, 0.013164286501705647)","(70, 0.0029948686715215445)","(71, 0.0026447982527315617)","(69, 0.002219866029918194)","(67, 0.0016954084858298302)","(68, 0.0011469422606751323)","(35, 0.000872854026965797)","(40, 0.0005379781359806657)"
"(0, 0.37202104926109314)","(12, 0.31685444712638855)","(27, 0.010964734479784966)","(72, 0.0044826362282037735)","(71, 0.002129828557372093)","(70, 0.0018044215394183993)","(69, 0.0016092098085209727)","(67, 0.0015690699219703674)","(68, 0.0008980368147604167)","(35, 0.0008169978973455727)"
"(0, 0.37567633390426636)","(12, 0.32069462537765503)","(27, 0.011251423507928848)","(72, 0.004059270024299622)","(73, 0.0026993073988705873)","(67, 0.001543836435303092)","(70, 0.0014098223764449358)","(69, 0.0012620731722563505)","(71, 0.001250210334546864)","(68, 0.0006998778553679585)"
"(0, 0.37233951687812805)","(12, 0.32705914974212646)","(27, 0.01150798425078392)","(74, 0.002749742940068245)","(72, 0.0022582821547985077)","(73, 0.0021700733341276646)","(70, 0.001535096438601613)","(67, 0.0012858770787715912)","(69, 0.0011678696610033512)","(71, 0.0008812858141027391)"
"(0, 0.377680242061615)","(12, 0.3248077929019928)","(27, 0.01151947770267725)","(74, 0.0025349401403218508)","(75, 0.0023567841853946447)","(72, 0.0020240619778633118)","(73, 0.0015144017525017262)","(70, 0.0011207818752154708)","(69, 0.0010722678853198886)","(67, 0.0009950281819328666)"
"(0, 0.3821137249469757)","(12, 0.319271445274353)","(27, 0.011690936982631683)","(76, 0.0030500886496156454)","(75, 0.002044933382421732)","(72, 0.0014886135468259454)","(74, 0.0013088216073811054)","(73, 0.0011583141749724746)","(70, 0.0010352692333981395)","(43, 0.0008400132064707577)"
"(0, 0.39350950717926025)","(12, 0.335471510887146)","(27, 0.010808106511831284)","(77, 0.0031349421478807926)","(76, 0.0020950515754520893)","(72, 0.0011721431510522962)","(75, 0.0009284716797992587)","(67, 0.0008366791298612952)","(73, 0.0008213107357732952)","(70, 0.000733702618163079)"
"(0, 0.38773399591445923)","(12, 0.33673781156539917)","(27, 0.01071440614759922)","(78, 0.003111753147095442)","(77, 0.0025038986932486296)","(72, 0.001001040218397975)","(76, 0.0009178635664284229)","(73, 0.0007864663493819535)","(67, 0.0007195877260528505)","(70, 0.0006053177639842033)"
"(0, 0.37517035007476807)","(12, 0.3360673487186432)","(27, 0.00983116403222084)","(79, 0.0033098324202001095)","(78, 0.0029143430292606354)","(77, 0.0011587494518607855)","(72, 0.0008625861373730004)","(67, 0.0007397481240332127)","(76, 0.0007051624124869704)","(70, 0.0006316794315353036)"
"(0, 0.3682500720024109)","(12, 0.3378317058086395)","(27, 0.009350908920168877)","(80, 0.0036719664931297302)","(79, 0.0026057919021695852)","(70, 0.001072716899216175)","(78, 0.0009826535824686289)","(67, 0.0008599213906563818)","(72, 0.000732075423002243)","(77, 0.0006447010673582554)"
"(0, 0.3649985194206238)","(12, 0.33311259746551514)","(27, 0.00878513790667057)","(81, 0.004094003699719906)","(80, 0.0026522772386670113)","(79, 0.0013165551936253905)","(70, 0.0008059527608565986)","(72, 0.0007070558494888246)","(76, 0.0006800299743190408)","(67, 0.00066327367676422)"
"(0, 0.3633635640144348)","(12, 0.3302929401397705)","(27, 0.009120987728238106)","(81, 0.0029169281478971243)","(82, 0.0029053259640932083)","(80, 0.001478465972468257)","(79, 0.0010923214722424746)","(72, 0.000769876642152667)","(67, 0.0007447348907589912)","(70, 0.0007310941000469029)"
"(0, 0.3770633339881897)","(12, 0.336627721786499)","(27, 0.00840042158961296)","(83, 0.004347208421677351)","(82, 0.002020758343860507)","(81, 0.0009288297733291984)","(35, 0.000886589870788157)","(72, 0.0006739184027537704)","(67, 0.0006526942015625536)","(70, 0.0005975483800284564)"
"(0, 0.36010485887527466)","(12, 0.31828102469444275)","(27, 0.008522207848727703)","(83, 0.004089610185474157)","(84, 0.003629105631262064)","(82, 0.001042785937897861)","(72, 0.0007199464598670602)","(35, 0.0007052087457850575)","(81, 0.0007008447428233922)","(67, 0.0006708830478601158)"
"(0, 0.3673833906650543)","(12, 0.325725257396698)","(27, 0.007698431145399809)","(85, 0.0035301765892654657)","(84, 0.0034139594063162804)","(83, 0.0022730452474206686)","(82, 0.0007241783896461129)","(72, 0.0006772693595848978)","(81, 0.0005590253858827055)","(67, 0.0005586161860264838)"
"(0, 0.3838469982147217)","(12, 0.34452953934669495)","(27, 0.007249695248901844)","(86, 0.0035169292241334915)","(85, 0.0025655601639300585)","(84, 0.001342180883511901)","(83, 0.0012863248120993376)","(82, 0.000505071715451777)","(72, 0.00047996448120102286)","(35, 0.0004741899319924414)"
"(0, 0.35895630717277527)","(12, 0.3302445113658905)","(27, 0.008020032197237015)","(87, 0.003797002602368593)","(86, 0.0027105784974992275)","(85, 0.0016288610640913248)","(83, 0.0013948084088042378)","(84, 0.0011450208257883787)","(67, 0.0005869095912203193)","(72, 0.0005287651438266039)"
"(0, 0.3669147193431854)","(12, 0.3298850357532501)","(27, 0.007570258807390928)","(88, 0.0030507086776196957)","(87, 0.0029437607154250145)","(86, 0.0013380441814661026)","(83, 0.0011169168865308166)","(85, 0.0009490654338151217)","(84, 0.0007322723977267742)","(67, 0.0005793358432129025)"
"(0, 0.36577388644218445)","(12, 0.32194244861602783)","(27, 0.006972149945795536)","(88, 0.0028900953475385904)","(89, 0.002449671272188425)","(87, 0.002262915950268507)","(86, 0.0015097821597009897)","(83, 0.0009986162185668945)","(85, 0.0007231669151224196)","(84, 0.0005422295071184635)"
"(0, 0.3522597551345825)","(12, 0.31377848982810974)","(27, 0.008580723777413368)","(89, 0.0027851525228470564)","(88, 0.0021770240273326635)","(90, 0.001980018801987171)","(87, 0.0016855034045875072)","(86, 0.0013381713069975376)","(83, 0.0011344089871272445)","(85, 0.0008482642588205636)"
"(0, 0.3748185932636261)","(12, 0.335332453250885)","(27, 0.008135879412293434)","(91, 0.002961415331810713)","(90, 0.0016330720391124487)","(89, 0.0013276601675897837)","(87, 0.0011795921018347144)","(88, 0.0011689179809764028)","(86, 0.0009047663770616055)","(83, 0.0007502955268137157)"
"(0, 0.3665565848350525)","(12, 0.33367088437080383)","(27, 0.007555599324405193)","(92, 0.003199076047167182)","(91, 0.002472780179232359)","(89, 0.000997570576146245)","(88, 0.0009890535147860646)","(90, 0.0009588361135683954)","(87, 0.0008968934998847544)","(83, 0.0008040659013204277)"
"(0, 0.3549177050590515)","(12, 0.32045459747314453)","(27, 0.007239585742354393)","(93, 0.0045317113399505615)","(92, 0.003158250590786338)","(91, 0.000964706065133214)","(88, 0.0007832755800336599)","(83, 0.000765287724789232)","(87, 0.00070853007491678)","(89, 0.0006670131697319448)"
"(0, 0.35686370730400085)","(12, 0.31807059049606323)","(27, 0.007226763293147087)","(93, 0.003869845299050212)","(94, 0.0031272144988179207)","(92, 0.0017683877376839519)","(88, 0.0008175356779247522)","(78, 0.0006397753022611141)","(91, 0.0006322112749330699)","(83, 0.0006020443397574127)"
"(0, 0.3678511679172516)","(12, 0.3274976313114166)","(27, 0.0077189309522509575)","(94, 0.002455442911013961)","(95, 0.0019541082438081503)","(93, 0.0017403597012162209)","(92, 0.0009540310129523277)","(83, 0.0007954502361826599)","(88, 0.0007320517906919122)","(89, 0.0006096846773289144)"
"(0, 0.36997947096824646)","(12, 0.33400195837020874)","(27, 0.007452905178070068)","(96, 0.0030186777003109455)","(95, 0.0019181757234036922)","(94, 0.0011181129375472665)","(93, 0.001066698576323688)","(92, 0.0007223193533718586)","(83, 0.0006827216129750013)","(88, 0.0006604767986573279)"
