"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(12, 0.42596435546875)","(0, 0.41016387939453125)","(28, 0.026799261569976807)","(27, 0.0198209285736084)","(23, 0.019024472683668137)","(26, 0.017935561016201973)","(24, 0.012051738798618317)","(29, 0.011969596147537231)","(25, 0.011833608150482178)","(22, 0.006052184849977493)"
"(12, 0.46439361572265625)","(0, 0.44019317626953125)","(30, 0.01502332091331482)","(27, 0.010317057371139526)","(29, 0.009792625904083252)","(13, 0.005569471046328545)","(25, 0.005347937345504761)","(28, 0.005184955894947052)","(26, 0.004347741603851318)","(20, 0.004071122035384178)"
"(12, 0.48232269287109375)","(0, 0.450103759765625)","(30, 0.017786391079425812)","(31, 0.016248196363449097)","(27, 0.0042705535888671875)","(29, 0.0039293766021728516)","(13, 0.0017594322562217712)","(25, 0.001698523759841919)","(28, 0.0016933903098106384)","(26, 0.0015255138278007507)"
"(12, 0.4549560546875)","(0, 0.42803955078125)","(31, 0.04093685746192932)","(30, 0.01982523500919342)","(32, 0.013648539781570435)","(27, 0.00654950737953186)","(29, 0.004613332450389862)","(25, 0.002337910234928131)","(28, 0.0023276209831237793)","(26, 0.0020129866898059845)"
"(12, 0.451904296875)","(0, 0.4221076965332031)","(32, 0.04919770359992981)","(31, 0.024918049573898315)","(33, 0.011942058801651001)","(30, 0.00928051769733429)","(27, 0.004925236105918884)","(29, 0.003359127789735794)","(25, 0.001737646758556366)","(13, 0.0016162879765033722)"
"(12, 0.46917724609375)","(0, 0.4318695068359375)","(33, 0.023872315883636475)","(32, 0.015121251344680786)","(31, 0.013149082660675049)","(34, 0.010260283946990967)","(30, 0.006699025630950928)","(27, 0.004143670201301575)","(29, 0.0023946724832057953)","(13, 0.0017072297632694244)"
"(12, 0.3563423156738281)","(0, 0.3257780075073242)","(35, 0.014210345223546028)","(33, 0.008204266428947449)","(30, 0.007267877459526062)","(34, 0.0068899160251021385)","(32, 0.006602014414966106)","(31, 0.006368112750351429)","(27, 0.0038352871779352427)","(29, 0.0037398634012788534)"
"(12, 0.3280649185180664)","(0, 0.2939624786376953)","(36, 0.010514232330024242)","(35, 0.010282731615006924)","(30, 0.0028724418953061104)","(33, 0.0026465365663170815)","(31, 0.0021610825788229704)","(32, 0.0020302822813391685)","(27, 0.002021261490881443)","(29, 0.001813787268474698)"
"(12, 0.32833564281463623)","(0, 0.2873682975769043)","(37, 0.00942094437777996)","(36, 0.007916598580777645)","(35, 0.0045944456942379475)","(30, 0.002114557661116123)","(33, 0.0016630177851766348)","(27, 0.0016262916615232825)","(31, 0.0015037922421470284)","(29, 0.0014417375205084682)"
"(12, 0.3280634880065918)","(0, 0.28225159645080566)","(38, 0.008659202605485916)","(37, 0.007240076549351215)","(35, 0.003568404819816351)","(36, 0.0031412902753800154)","(30, 0.0018005432793870568)","(33, 0.0014661960303783417)","(27, 0.0013139019720256329)","(31, 0.0011898255906999111)"
"(12, 0.298580527305603)","(0, 0.2574906349182129)","(39, 0.009896734729409218)","(38, 0.007392521481961012)","(35, 0.0030487976036965847)","(37, 0.002981368685141206)","(36, 0.0025306714233011007)","(30, 0.0016581834061071277)","(27, 0.0013659249525517225)","(33, 0.0013155615888535976)"
"(12, 0.2906801700592041)","(0, 0.2513244152069092)","(40, 0.009418939240276814)","(39, 0.007731683552265167)","(38, 0.002803283277899027)","(35, 0.0026198909617960453)","(37, 0.002224921016022563)","(36, 0.0020402378868311644)","(30, 0.0016024080105125904)","(17, 0.0014415523037314415)"
"(12, 0.29596924781799316)","(0, 0.2501896619796753)","(41, 0.00958079844713211)","(40, 0.006683574058115482)","(39, 0.0030988319776952267)","(35, 0.002389403060078621)","(38, 0.0019740357529371977)","(37, 0.0016627735458314419)","(36, 0.0015958703588694334)","(30, 0.0014957539970055223)"
"(12, 0.2881433963775635)","(0, 0.2396254539489746)","(42, 0.008397751487791538)","(41, 0.006681988015770912)","(40, 0.0031461433973163366)","(39, 0.002468701684847474)","(35, 0.0023525706492364407)","(38, 0.0017894263146445155)","(36, 0.0017474769847467542)","(37, 0.0015819775871932507)"
"(12, 0.2991471290588379)","(0, 0.24998116493225098)","(43, 0.00753397773951292)","(42, 0.006906994618475437)","(41, 0.002616693265736103)","(40, 0.002090372145175934)","(35, 0.0018985278438776731)","(39, 0.0017900788225233555)","(36, 0.0014675455167889595)","(37, 0.001377907465212047)"
"(12, 0.27349209785461426)","(0, 0.22733211517333984)","(44, 0.008617285639047623)","(43, 0.0073725320398807526)","(42, 0.0027484530583024025)","(41, 0.0019390997476875782)","(35, 0.0018279518699273467)","(40, 0.001736553618684411)","(39, 0.001555123832076788)","(38, 0.0014280220493674278)"
"(12, 0.2894507646560669)","(0, 0.24137675762176514)","(45, 0.007592724170535803)","(44, 0.00643956009298563)","(43, 0.002502880059182644)","(42, 0.0019889934919774532)","(35, 0.0017513725906610489)","(41, 0.0015395903028547764)","(39, 0.0014772431459277868)","(40, 0.0014288886450231075)"
"(12, 0.2913717031478882)","(0, 0.24413776397705078)","(46, 0.007119758520275354)","(45, 0.00668944139033556)","(44, 0.002457457361742854)","(43, 0.0017275734571740031)","(35, 0.001635541906580329)","(42, 0.0014957103412598372)","(40, 0.0012947289505973458)","(41, 0.0012726654531434178)"
"(12, 0.2859623432159424)","(0, 0.23749244213104248)","(47, 0.007836037315428257)","(46, 0.005503663793206215)","(45, 0.002496610162779689)","(44, 0.0018024045275524259)","(35, 0.0016549623105674982)","(43, 0.0014308332465589046)","(42, 0.0013409776147454977)","(41, 0.0013100560754537582)"
"(12, 0.3075733184814453)","(0, 0.24679780006408691)","(47, 0.0066148373298347)","(48, 0.006269845645874739)","(46, 0.002120323944836855)","(45, 0.0017169269267469645)","(35, 0.0014577811816707253)","(44, 0.0013055693125352263)","(42, 0.001173278666101396)","(43, 0.0010795935522764921)"
"(12, 0.27285027503967285)","(0, 0.2158946990966797)","(49, 0.008274628780782223)","(48, 0.00573010602965951)","(47, 0.0028683675918728113)","(46, 0.0017277447041124105)","(45, 0.001590075669810176)","(35, 0.0013406104408204556)","(44, 0.0012704513501375914)","(43, 0.0012185103259980679)"
"(12, 0.3029825687408447)","(0, 0.2409282922744751)","(50, 0.0077343471348285675)","(49, 0.005711652338504791)","(48, 0.0017109084874391556)","(47, 0.0017050504684448242)","(46, 0.0011126722674816847)","(45, 0.00110215088352561)","(44, 0.0010470205452293158)","(43, 0.0009952584514394403)"
"(12, 0.22996437549591064)","(0, 0.18389058113098145)","(51, 0.009181397035717964)","(50, 0.007373278494924307)","(49, 0.003267466090619564)","(48, 0.0019348182249814272)","(47, 0.0018609344260767102)","(45, 0.0013643268030136824)","(46, 0.0012284175027161837)","(44, 0.00122777558863163)"
"(12, 0.22694993019104004)","(0, 0.1773916482925415)","(51, 0.00921456515789032)","(52, 0.00817270390689373)","(50, 0.0032026381231844425)","(49, 0.0023174271918833256)","(47, 0.0014810588909313083)","(48, 0.0013714233646169305)","(45, 0.001246955245733261)","(46, 0.001125531387515366)"
"(12, 0.21288549900054932)","(0, 0.16944539546966553)","(52, 0.008559361100196838)","(53, 0.00846723560243845)","(51, 0.004528979770839214)","(50, 0.0021310532465577126)","(49, 0.0017251173267140985)","(47, 0.0014427888672798872)","(48, 0.0010967317502945662)","(46, 0.001060191192664206)"
"(12, 0.20697355270385742)","(0, 0.1625441312789917)","(54, 0.008645365945994854)","(53, 0.008618725463747978)","(52, 0.004010253585875034)","(51, 0.0031661055982112885)","(50, 0.0014918731758370996)","(49, 0.0013986181002110243)","(47, 0.0013322607846930623)","(48, 0.0010257442481815815)"
"(12, 0.21318566799163818)","(0, 0.1639101505279541)","(54, 0.008615359663963318)","(55, 0.008165990933775902)","(53, 0.004043122287839651)","(52, 0.0027154453564435244)","(51, 0.0023079290986061096)","(49, 0.0012934645637869835)","(50, 0.0011199390282854438)","(47, 0.0010844599455595016)"
"(12, 0.22488069534301758)","(0, 0.17585867643356323)","(55, 0.008145904168486595)","(56, 0.007458663545548916)","(54, 0.004028310067951679)","(53, 0.002728038700297475)","(52, 0.0019110902212560177)","(51, 0.001764368498697877)","(49, 0.0011249022791162133)","(50, 0.0009842946892604232)"
"(12, 0.22841644287109375)","(0, 0.1784508228302002)","(56, 0.007571158930659294)","(57, 0.007242971565574408)","(55, 0.0038268861826509237)","(54, 0.0027950024232268333)","(53, 0.001989644719287753)","(51, 0.0016321014845743775)","(52, 0.0014832625165581703)","(49, 0.0009414124069735408)"
"(12, 0.2299036979675293)","(0, 0.1747370958328247)","(58, 0.007353658322244883)","(57, 0.007208050694316626)","(56, 0.0034666890278458595)","(55, 0.0026479768566787243)","(54, 0.00209185853600502)","(53, 0.0015987808583304286)","(51, 0.0015279047656804323)","(52, 0.0014077448286116123)"
"(12, 0.22872710227966309)","(0, 0.17353248596191406)","(59, 0.007390882354229689)","(58, 0.0072664786130189896)","(57, 0.003232003189623356)","(56, 0.0023420194629579782)","(55, 0.001970992423593998)","(54, 0.0016671358607709408)","(53, 0.0015064866747707129)","(51, 0.0013143449323251843)"
"(12, 0.2496170997619629)","(0, 0.19312071800231934)","(59, 0.006842327769845724)","(60, 0.006691977381706238)","(58, 0.0030457922257483006)","(57, 0.0020718921441584826)","(56, 0.0016262144781649113)","(54, 0.001480750390328467)","(55, 0.0014611249789595604)","(53, 0.0013036875752732158)"
"(12, 0.25689971446990967)","(0, 0.19558143615722656)","(61, 0.006597535219043493)","(60, 0.006528254132717848)","(59, 0.0029963660053908825)","(58, 0.002055929508060217)","(57, 0.0014940666733309627)","(55, 0.0013606862630695105)","(54, 0.0013501073699444532)","(56, 0.0012563258642330766)"
"(12, 0.2537769079208374)","(0, 0.18656831979751587)","(61, 0.006677281577140093)","(62, 0.006671818904578686)","(60, 0.0029386929236352444)","(59, 0.002108304062858224)","(58, 0.0015511845704168081)","(55, 0.001294679008424282)","(56, 0.0012072138488292694)","(57, 0.0012004498858004808)"
"(12, 0.25790417194366455)","(0, 0.18917077779769897)","(62, 0.006540519651025534)","(63, 0.0064518083818256855)","(61, 0.0029129628092050552)","(60, 0.001975812017917633)","(59, 0.0015606035012751818)","(58, 0.0012160545447841287)","(57, 0.0011319511104375124)","(56, 0.0011281943880021572)"
"(12, 0.2592703104019165)","(0, 0.1882053017616272)","(64, 0.006469604559242725)","(63, 0.0063719796016812325)","(62, 0.0028428323566913605)","(61, 0.0019595324993133545)","(60, 0.001470034010708332)","(59, 0.0012308299774304032)","(58, 0.0011548680486157537)","(57, 0.0010586017742753029)"
"(12, 0.2511403560638428)","(0, 0.17932158708572388)","(65, 0.006741480901837349)","(64, 0.00638557318598032)","(63, 0.0028127278201282024)","(62, 0.001966664334759116)","(61, 0.0014927247539162636)","(59, 0.0012118666199967265)","(60, 0.0011831452138721943)","(58, 0.0011196224950253963)"
"(12, 0.2580454349517822)","(0, 0.18178856372833252)","(66, 0.006627882830798626)","(65, 0.006569845601916313)","(64, 0.0027454779483377934)","(63, 0.001863233046606183)","(62, 0.0014192204689607024)","(61, 0.0011430494487285614)","(59, 0.0011020712554454803)","(60, 0.001092782011255622)"
"(12, 0.28623098134994507)","(0, 0.20027363300323486)","(67, 0.005994728300720453)","(66, 0.005421623587608337)","(65, 0.0021521970629692078)","(64, 0.001435813494026661)","(63, 0.0011834694305434823)","(54, 0.0010419621830806136)","(61, 0.001031499938108027)","(62, 0.00101420097053051)"
"(12, 0.2922542095184326)","(0, 0.21264338493347168)","(68, 0.005324401427060366)","(67, 0.004041071981191635)","(66, 0.0021958635188639164)","(65, 0.001630944199860096)","(64, 0.0012359109241515398)","(62, 0.0010643283603712916)","(61, 0.00104442797601223)","(63, 0.0010308894561603665)"
"(12, 0.2583158314228058)","(0, 0.19069474935531616)","(69, 0.006123852450400591)","(68, 0.003982504364103079)","(67, 0.0018439025152474642)","(66, 0.001725087990052998)","(65, 0.0014608551282435656)","(62, 0.001154756173491478)","(63, 0.001141214626841247)","(64, 0.0011325264349579811)"
"(12, 0.27460914850234985)","(0, 0.19996142387390137)","(70, 0.005693370476365089)","(69, 0.004218092653900385)","(67, 0.0014943750575184822)","(66, 0.0014325040392577648)","(68, 0.0014200086006894708)","(65, 0.0012003902811557055)","(64, 0.0010962460655719042)","(63, 0.00107075076084584)"
"(12, 0.32541632652282715)","(0, 0.22507917881011963)","(71, 0.005005425773561001)","(70, 0.003545822110027075)","(69, 0.0015347603475674987)","(67, 0.0010199059033766389)","(65, 0.0010162785183638334)","(66, 0.0010014738654717803)","(64, 0.0008995465468615294)","(68, 0.0008829092839732766)"
"(12, 0.3009505271911621)","(0, 0.2032029628753662)","(72, 0.006038095336407423)","(71, 0.0035410765558481216)","(70, 0.0014727149391546845)","(69, 0.001288887346163392)","(66, 0.0010996764758601785)","(65, 0.0010829230304807425)","(67, 0.0010162965627387166)","(59, 0.000904796295799315)"
"(12, 0.310382604598999)","(0, 0.21366655826568604)","(73, 0.005602892488241196)","(72, 0.00407774280756712)","(71, 0.0012123712804168463)","(70, 0.0011253072880208492)","(66, 0.001010107109323144)","(69, 0.0010057543404400349)","(67, 0.0009966370416805148)","(65, 0.0008392906747758389)"
"(12, 0.2809021472930908)","(0, 0.20204967260360718)","(74, 0.0057233585976064205)","(73, 0.004686078988015652)","(72, 0.0017434344626963139)","(70, 0.0009747446747496724)","(67, 0.0009663114906288683)","(71, 0.0009528037626296282)","(69, 0.0009457208216190338)","(66, 0.0008911420591175556)"
"(12, 0.3171546459197998)","(0, 0.22093796730041504)","(75, 0.004771293606609106)","(74, 0.004273742903023958)","(73, 0.0014286908553913236)","(72, 0.0011690991232171655)","(69, 0.0008614029502496123)","(70, 0.0007759655127301812)","(65, 0.0007706471951678395)","(62, 0.0007663028663955629)"
"(12, 0.34878265857696533)","(0, 0.23648345470428467)","(76, 0.0045732539147138596)","(75, 0.0031234195921570063)","(74, 0.001306366641074419)","(73, 0.0009190166019834578)","(72, 0.0008641683962196112)","(69, 0.0007327630301006138)","(70, 0.0007234726217575371)","(66, 0.0006872407393530011)"
"(12, 0.35357868671417236)","(0, 0.23664754629135132)","(77, 0.004759302828460932)","(76, 0.0028981887735426426)","(75, 0.0011307550594210625)","(74, 0.0008964984444901347)","(72, 0.0007473269943147898)","(73, 0.0007208334282040596)","(65, 0.0007166612194851041)","(67, 0.000692040310241282)"
"(12, 0.32822299003601074)","(0, 0.21781432628631592)","(78, 0.005298352800309658)","(77, 0.0030364422127604485)","(76, 0.0012483324389904737)","(75, 0.0009076677961274981)","(72, 0.0008524598088115454)","(65, 0.0008055570651777089)","(66, 0.0007744885515421629)","(67, 0.0007697126711718738)"
"(12, 0.3605153560638428)","(0, 0.23471158742904663)","(79, 0.004529629833996296)","(78, 0.0037324060685932636)","(77, 0.0012342273257672787)","(76, 0.0008471605251543224)","(72, 0.0006885519251227379)","(66, 0.0006829181802459061)","(67, 0.0006628851988352835)","(75, 0.0006303391419351101)"
"(12, 0.3105278015136719)","(0, 0.21435368061065674)","(80, 0.0057868813164532185)","(79, 0.0037693502381443977)","(78, 0.0017225206829607487)","(77, 0.0010395495919510722)","(67, 0.0007780074956826866)","(76, 0.0007293120725080371)","(66, 0.0006806667079217732)","(69, 0.0006706211133860052)"
"(12, 0.3273361921310425)","(0, 0.23158389329910278)","(81, 0.005358222872018814)","(80, 0.0038606927264481783)","(79, 0.0011757968459278345)","(78, 0.0011331612477079034)","(77, 0.000766098964959383)","(69, 0.000666479638312012)","(70, 0.0005838314536958933)","(76, 0.0005817870842292905)"
"(12, 0.35748231410980225)","(0, 0.24349379539489746)","(82, 0.004745299927890301)","(81, 0.0037580374628305435)","(80, 0.001306372694671154)","(78, 0.0008555212407372892)","(79, 0.0007752224337309599)","(69, 0.0006084390333853662)","(77, 0.0005959559930488467)","(72, 0.00053917255718261)"
"(12, 0.32409900426864624)","(0, 0.22355300188064575)","(83, 0.005743741057813168)","(82, 0.003593631088733673)","(81, 0.0013693596702069044)","(80, 0.0009980802424252033)","(78, 0.000833812402561307)","(77, 0.0006889294600114226)","(79, 0.0006768096936866641)","(70, 0.0006106644868850708)"
"(12, 0.3014603853225708)","(0, 0.20483344793319702)","(84, 0.0055319867096841335)","(83, 0.004155557136982679)","(82, 0.0012802490964531898)","(81, 0.0011791471624746919)","(78, 0.0009634617017582059)","(80, 0.000938354292884469)","(77, 0.0007273599039763212)","(79, 0.0006868168711662292)"
"(12, 0.34766244888305664)","(0, 0.22006744146347046)","(85, 0.00516694039106369)","(84, 0.003907911479473114)","(83, 0.0015216205501928926)","(81, 0.0008595820399932563)","(82, 0.0008062690030783415)","(78, 0.000782597460784018)","(80, 0.0007170964381657541)","(72, 0.0006040269508957863)"
"(12, 0.2758445143699646)","(0, 0.1821906566619873)","(86, 0.006248691584914923)","(85, 0.004101220052689314)","(84, 0.0018942997558042407)","(83, 0.0015254314057528973)","(81, 0.0009164079674519598)","(80, 0.000876784382853657)","(82, 0.0008502572309225798)","(78, 0.0007930711726658046)"
"(12, 0.29572248458862305)","(0, 0.19935333728790283)","(87, 0.00591291906312108)","(86, 0.004644195549190044)","(85, 0.0014053341001272202)","(84, 0.0012030609650537372)","(83, 0.0010831798426806927)","(81, 0.0008476719376631081)","(80, 0.0007687931647524238)","(78, 0.0006807456957176328)"
"(12, 0.30978286266326904)","(0, 0.21165060997009277)","(88, 0.005652931984513998)","(87, 0.004056876990944147)","(86, 0.001791988150216639)","(85, 0.0010146237909793854)","(84, 0.000954088696744293)","(83, 0.0009402365540154278)","(81, 0.0007440635235980153)","(78, 0.0006755799986422062)"
"(12, 0.3185030221939087)","(0, 0.21083956956863403)","(89, 0.005336344242095947)","(88, 0.004467743448913097)","(87, 0.00168984557967633)","(86, 0.001373587641865015)","(83, 0.0008903188863769174)","(85, 0.0007737484411336482)","(84, 0.0007714588427916169)","(78, 0.0006125771906226873)"
"(12, 0.3474099636077881)","(0, 0.21917015314102173)","(90, 0.0045532057993113995)","(89, 0.004044497385621071)","(88, 0.0016092186560854316)","(87, 0.0011237440630793571)","(86, 0.0010432779090479016)","(83, 0.0007689968915656209)","(84, 0.0007129668374545872)","(85, 0.0005981671274639666)"
"(12, 0.3137502670288086)","(0, 0.20476531982421875)","(91, 0.005907699465751648)","(90, 0.003552007023245096)","(89, 0.001473922049626708)","(88, 0.0012667798437178135)","(86, 0.0010098092025145888)","(87, 0.0009747636504471302)","(84, 0.0007672708597965539)","(83, 0.0007354759145528078)"
"(12, 0.315529465675354)","(0, 0.2050015926361084)","(92, 0.005683234427124262)","(91, 0.004196492955088615)","(90, 0.0012063770554959774)","(89, 0.001073032384738326)","(88, 0.0010567059507593513)","(86, 0.0010407838271930814)","(87, 0.0008434977498836815)","(83, 0.0006719286902807653)"
"(12, 0.3532297611236572)","(0, 0.2220780849456787)","(93, 0.005143229849636555)","(92, 0.004192737862467766)","(91, 0.001366693526506424)","(86, 0.0008306241943500936)","(88, 0.0007808301597833633)","(89, 0.0007314274553209543)","(90, 0.0007064638193696737)","(87, 0.0006994447903707623)"
"(12, 0.3434422016143799)","(0, 0.2195151448249817)","(94, 0.004594757221639156)","(93, 0.0033727556001394987)","(92, 0.0014698330778628588)","(91, 0.0010623818961903453)","(88, 0.0008619813015684485)","(86, 0.0007578135700896382)","(87, 0.0007113454630598426)","(89, 0.0006849361234344542)"
"(12, 0.3465852737426758)","(0, 0.22540533542633057)","(95, 0.00494040735065937)","(94, 0.003274807706475258)","(93, 0.001120869885198772)","(92, 0.0010200317483395338)","(91, 0.0007877491298131645)","(88, 0.0007684901938773692)","(86, 0.0006903736502863467)","(89, 0.0006650857394561172)"
"(12, 0.3659369945526123)","(0, 0.23660743236541748)","(96, 0.004369779024273157)","(95, 0.003645425196737051)","(94, 0.0011800407664850354)","(92, 0.0007491409778594971)","(93, 0.0007318509160540998)","(86, 0.0006880025612190366)","(91, 0.0006354179931804538)","(83, 0.0006200907519087195)"
