"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.8328876495361328)","(10, 0.058254897594451904)","(7, 0.020498815923929214)","(8, 0.01599966175854206)","(5, 0.01085885614156723)","(11, 0.010696819052100182)","(1, 0.009864971041679382)","(6, 0.009571785107254982)","(3, 0.009316647425293922)","(2, 0.009227760136127472)"
"(12, 0.4122886657714844)","(0, 0.3889732360839844)","(1, 0.03552985191345215)","(10, 0.01988089084625244)","(2, 0.019318699836730957)","(11, 0.018701672554016113)","(3, 0.016696512699127197)","(6, 0.016244351863861084)","(5, 0.01537245512008667)","(9, 0.01495516300201416)"
"(0, 0.4830474853515625)","(12, 0.39134979248046875)","(10, 0.022348113358020782)","(3, 0.020936526358127594)","(2, 0.01427461951971054)","(11, 0.014232367277145386)","(13, 0.0107521191239357)","(1, 0.010102637112140656)","(7, 0.00942276045680046)","(5, 0.0068269819021224976)"
"(0, 0.460693359375)","(12, 0.36234474182128906)","(11, 0.04434657096862793)","(13, 0.02949429303407669)","(10, 0.024446874856948853)","(14, 0.021397531032562256)","(7, 0.012701326981186867)","(3, 0.009446416050195694)","(1, 0.007451660931110382)","(6, 0.005578681826591492)"
"(0, 0.454193115234375)","(12, 0.3714580535888672)","(14, 0.04035113751888275)","(13, 0.02000167965888977)","(15, 0.0189301036298275)","(3, 0.017439497634768486)","(11, 0.015512673184275627)","(7, 0.01481548696756363)","(10, 0.01250450685620308)","(5, 0.008343446999788284)"
"(0, 0.46846771240234375)","(12, 0.3774070739746094)","(15, 0.02816607803106308)","(11, 0.021145589649677277)","(14, 0.01917855814099312)","(16, 0.016265124082565308)","(13, 0.01407424546778202)","(10, 0.011062968522310257)","(5, 0.009102534502744675)","(2, 0.006565237417817116)"
"(0, 0.4833984375)","(12, 0.3980712890625)","(15, 0.019290350377559662)","(16, 0.01609412580728531)","(14, 0.015327183529734612)","(17, 0.013036496937274933)","(13, 0.010743118822574615)","(10, 0.008165858685970306)","(11, 0.007227983325719833)","(5, 0.004427557811141014)"
"(0, 0.4426231384277344)","(12, 0.37059783935546875)","(15, 0.02633112110197544)","(16, 0.02563549019396305)","(17, 0.021000918000936508)","(18, 0.0209103524684906)","(5, 0.019107511267066002)","(14, 0.014090225100517273)","(13, 0.01056644506752491)","(11, 0.007398229092359543)"
"(0, 0.45465850830078125)","(12, 0.371551513671875)","(18, 0.03245178237557411)","(15, 0.024945108219981194)","(19, 0.017043761909008026)","(16, 0.012647999450564384)","(17, 0.012421851977705956)","(14, 0.011664438992738724)","(13, 0.011422034353017807)","(10, 0.008573995903134346)"
"(0, 0.454833984375)","(12, 0.37215232849121094)","(18, 0.0285019613802433)","(15, 0.025761853903532028)","(20, 0.01621711254119873)","(19, 0.014111071825027466)","(16, 0.01193232648074627)","(17, 0.011272460222244263)","(14, 0.010200310498476028)","(13, 0.00913914479315281)"
"(0, 0.47808837890625)","(12, 0.3969268798828125)","(18, 0.016955308616161346)","(16, 0.014623412862420082)","(20, 0.012087872251868248)","(21, 0.011700145900249481)","(19, 0.010184263810515404)","(15, 0.009082475677132607)","(17, 0.009044278413057327)","(14, 0.006003923714160919)"
"(0, 0.4660224914550781)","(12, 0.38620758056640625)","(15, 0.018598107621073723)","(19, 0.014230724424123764)","(14, 0.013536768034100533)","(18, 0.013064442202448845)","(20, 0.012186102569103241)","(22, 0.011384069919586182)","(16, 0.011294662952423096)","(17, 0.009760577231645584)"
"(0, 0.4397735595703125)","(12, 0.3597869873046875)","(14, 0.022267216816544533)","(11, 0.01974838227033615)","(15, 0.017453206703066826)","(13, 0.0140550397336483)","(10, 0.013565996661782265)","(5, 0.013045176863670349)","(22, 0.011437514796853065)","(23, 0.011163832619786263)"
"(0, 0.4298439025878906)","(12, 0.3584556579589844)","(23, 0.02870248258113861)","(15, 0.021581171080470085)","(14, 0.01906549744307995)","(24, 0.01649591512978077)","(22, 0.01309010200202465)","(13, 0.012407861649990082)","(11, 0.011818042024970055)","(5, 0.010525314137339592)"
"(0, 0.4662322998046875)","(12, 0.3774375915527344)","(24, 0.017462611198425293)","(23, 0.017096351832151413)","(25, 0.010717229917645454)","(10, 0.009575285017490387)","(15, 0.008947201073169708)","(22, 0.007727771997451782)","(14, 0.007656542584300041)","(13, 0.0075955986976623535)"
"(0, 0.4472389221191406)","(12, 0.3551654815673828)","(6, 0.031199367716908455)","(24, 0.020615853369235992)","(10, 0.01705355942249298)","(25, 0.015950357541441917)","(7, 0.011958831921219826)","(26, 0.011932656168937683)","(23, 0.011166861280798912)","(9, 0.010311417281627655)"
"(0, 0.4671211242675781)","(12, 0.40563201904296875)","(27, 0.07526811957359314)","(1, 0.007588900625705719)","(10, 0.004492521286010742)","(26, 0.0027906764298677444)","(2, 0.002360984683036804)","(15, 0.002332966774702072)","(20, 0.002216566354036331)","(14, 0.002204611897468567)"
"(0, 0.4181709289550781)","(12, 0.33809661865234375)","(24, 0.029756583273410797)","(26, 0.026201404631137848)","(28, 0.023802176117897034)","(27, 0.018792688846588135)","(23, 0.014068100601434708)","(6, 0.01130644977092743)","(10, 0.011207036674022675)","(25, 0.010779794305562973)"
"(0, 0.41455841064453125)","(12, 0.33786582946777344)","(26, 0.033106256276369095)","(28, 0.023201925680041313)","(5, 0.021921368315815926)","(24, 0.020500488579273224)","(23, 0.01669400930404663)","(27, 0.014501437544822693)","(29, 0.010673120617866516)","(14, 0.01018013246357441)"
"(0, 0.3755028247833252)","(12, 0.31800389289855957)","(27, 0.04752527177333832)","(30, 0.029165085405111313)","(14, 0.023571044206619263)","(10, 0.02217154949903488)","(15, 0.018120311200618744)","(16, 0.012650154531002045)","(28, 0.012621873989701271)","(13, 0.011836517602205276)"
"(0, 0.502655029296875)","(12, 0.4065895080566406)","(27, 0.018004119396209717)","(30, 0.010004794225096703)","(1, 0.0064794402569532394)","(31, 0.006147915497422218)","(3, 0.005775725468993187)","(10, 0.004689762368798256)","(2, 0.003362402319908142)","(13, 0.003092501312494278)"
"(0, 0.49990081787109375)","(12, 0.406402587890625)","(32, 0.0149216428399086)","(27, 0.014180302619934082)","(30, 0.007944714277982712)","(31, 0.007787758484482765)","(1, 0.006838332861661911)","(10, 0.006389547139406204)","(28, 0.0034416131675243378)","(2, 0.0030877292156219482)"
"(0, 0.4441719055175781)","(12, 0.36919403076171875)","(33, 0.043823063373565674)","(32, 0.01922200620174408)","(30, 0.015482127666473389)","(27, 0.013418853282928467)","(31, 0.009163228794932365)","(1, 0.009079284965991974)","(10, 0.007651772350072861)","(2, 0.006641445681452751)"
"(0, 0.48802947998046875)","(12, 0.3822441101074219)","(33, 0.023025257512927055)","(34, 0.013367859646677971)","(27, 0.011581838130950928)","(1, 0.010770648717880249)","(32, 0.0102215725928545)","(30, 0.009886406362056732)","(10, 0.005870401859283447)","(31, 0.005206361413002014)"
"(0, 0.4697265625)","(12, 0.3901832103729248)","(27, 0.01351333037018776)","(33, 0.005835491232573986)","(35, 0.005707313772290945)","(30, 0.003881360637024045)","(32, 0.0028167450800538063)","(1, 0.0024067997001111507)","(34, 0.0023848959244787693)","(31, 0.002031159121543169)"
"(0, 0.4653768539428711)","(12, 0.3808753490447998)","(27, 0.014652456156909466)","(35, 0.004303507506847382)","(36, 0.0032725792843848467)","(33, 0.0021951356902718544)","(1, 0.002121581230312586)","(30, 0.0019381415331736207)","(10, 0.0013671269407495856)","(32, 0.0009326313156634569)"
"(0, 0.45648908615112305)","(12, 0.37905144691467285)","(27, 0.014062413014471531)","(37, 0.0032728565856814384)","(36, 0.0028728193137794733)","(35, 0.0024385014548897743)","(1, 0.0016784839099273086)","(33, 0.0013504000380635262)","(30, 0.0012694946490228176)","(10, 0.001078582601621747)"
"(0, 0.45499324798583984)","(12, 0.38104021549224854)","(27, 0.013753931038081646)","(38, 0.0029381297063082457)","(37, 0.0028731112834066153)","(35, 0.0017436103662475944)","(1, 0.0014429135480895638)","(36, 0.0012007781770080328)","(33, 0.0010217464296147227)","(30, 0.0009347652085125446)"
"(0, 0.4337196350097656)","(12, 0.36359381675720215)","(27, 0.014578009024262428)","(39, 0.004016995895653963)","(38, 0.0029797919560223818)","(35, 0.0016161053208634257)","(1, 0.001527206040918827)","(37, 0.001484809909015894)","(33, 0.0010459169279783964)","(10, 0.0009994209976866841)"
"(0, 0.4284500479698181)","(12, 0.36058586835861206)","(27, 0.013617077842354774)","(40, 0.00418950617313385)","(39, 0.0028314245864748955)","(35, 0.0014077895320951939)","(38, 0.0013786179479211569)","(1, 0.0011985062155872583)","(37, 0.001106888405047357)","(36, 0.0008649670635350049)"
"(0, 0.4271061420440674)","(12, 0.3626711368560791)","(27, 0.013028567656874657)","(41, 0.003926012199372053)","(40, 0.0032467131968587637)","(35, 0.0012439882848411798)","(39, 0.001183863147161901)","(1, 0.00110380700789392)","(38, 0.0008793719462119043)","(37, 0.0007621110999025404)"
"(0, 0.4300224781036377)","(12, 0.3687443733215332)","(27, 0.012178103439509869)","(42, 0.003436346771195531)","(41, 0.0025728705804795027)","(40, 0.0016872216947376728)","(35, 0.0010720130521804094)","(1, 0.0009965177159756422)","(39, 0.0007957891211844981)","(38, 0.0006668595597147942)"
"(0, 0.42373061180114746)","(12, 0.3644838333129883)","(27, 0.012679541483521461)","(42, 0.0032781739719212055)","(43, 0.0028101203497499228)","(41, 0.0013421212788671255)","(40, 0.0011863443069159985)","(1, 0.0009983200579881668)","(35, 0.0008058393141254783)","(37, 0.000794567575212568)"
"(0, 0.4259936809539795)","(12, 0.3685791492462158)","(27, 0.012619863264262676)","(44, 0.003068995662033558)","(43, 0.00294698029756546)","(42, 0.0014159665443003178)","(1, 0.0009493236429989338)","(41, 0.0008279314497485757)","(35, 0.0008227277430705726)","(40, 0.0007948307902552187)"
"(0, 0.41463881731033325)","(12, 0.36326754093170166)","(27, 0.011452963575720787)","(45, 0.003751303069293499)","(44, 0.0027676241006702185)","(43, 0.0017364887753501534)","(42, 0.0008812443120405078)","(35, 0.0007465334492735565)","(1, 0.0007158140651881695)","(40, 0.000684366503264755)"
"(0, 0.4170970916748047)","(12, 0.36179256439208984)","(27, 0.01031765341758728)","(45, 0.004154600203037262)","(46, 0.002775337314233184)","(43, 0.0010118101490661502)","(44, 0.001009012688882649)","(35, 0.0007039234624244273)","(42, 0.000684059807099402)","(1, 0.0006174783920869231)"
"(0, 0.4153684377670288)","(12, 0.35928618907928467)","(27, 0.010524649173021317)","(47, 0.003305972320958972)","(46, 0.0024937386624515057)","(45, 0.0019579206127673388)","(43, 0.0009287695284001529)","(35, 0.0007134210900403559)","(42, 0.0006170697743073106)","(1, 0.0005985780153423548)"
"(0, 0.4179975986480713)","(12, 0.36996495723724365)","(27, 0.0093962661921978)","(47, 0.0032389110419899225)","(48, 0.0025005373172461987)","(46, 0.0011634009424597025)","(45, 0.0009286374552175403)","(35, 0.0007659010589122772)","(42, 0.0006365313893184066)","(1, 0.0006296494975686073)"
"(0, 0.41363584995269775)","(12, 0.36884528398513794)","(27, 0.008803538978099823)","(49, 0.0035864394158124924)","(48, 0.0024700977373868227)","(47, 0.0014674607664346695)","(45, 0.0007892943103797734)","(46, 0.0006810050108470023)","(35, 0.0005763194058090448)","(43, 0.0005656635039485991)"
"(0, 0.41578125953674316)","(12, 0.37101268768310547)","(27, 0.009571666829288006)","(50, 0.0031567176338285208)","(49, 0.002540599089115858)","(48, 0.0010507770348340273)","(47, 0.0007780584273859859)","(1, 0.0006595918675884604)","(35, 0.0006376869860105217)","(46, 0.0005299753393046558)"
"(0, 0.37753891944885254)","(12, 0.33365321159362793)","(27, 0.008658062666654587)","(51, 0.006233678199350834)","(50, 0.0028187602292746305)","(49, 0.0015377022791653872)","(47, 0.0008582449518144131)","(48, 0.0007883814396336675)","(35, 0.0006648055277764797)","(45, 0.000594891665969044)"
"(0, 0.38362860679626465)","(12, 0.3430650234222412)","(27, 0.0077866544015705585)","(51, 0.005307499319314957)","(52, 0.00402600085362792)","(50, 0.0010846711229532957)","(49, 0.0008809202117845416)","(47, 0.0006457245326600969)","(35, 0.0005578292766585946)","(48, 0.0004824915376957506)"
"(0, 0.3933587074279785)","(12, 0.35154056549072266)","(27, 0.007600579876452684)","(53, 0.0038000699132680893)","(52, 0.0036246366798877716)","(51, 0.0023469612933695316)","(49, 0.0006256793858483434)","(47, 0.0005592341185547411)","(50, 0.000545392045751214)","(35, 0.0005014590569771826)"
"(0, 0.396223783493042)","(12, 0.3564493656158447)","(27, 0.007449788972735405)","(54, 0.003920088522136211)","(53, 0.0032866925466805696)","(52, 0.0014606715412810445)","(51, 0.0014130284544080496)","(49, 0.0005378915229812264)","(35, 0.00048423177213408053)","(47, 0.00048004009295254946)"
"(0, 0.3983309268951416)","(12, 0.3603551387786865)","(27, 0.007073572836816311)","(55, 0.003689015517011285)","(54, 0.0033894749358296394)","(53, 0.0013423704076558352)","(51, 0.0009991982951760292)","(52, 0.0008460264070890844)","(49, 0.0004945792024955153)","(35, 0.00044050978613086045)"
"(0, 0.4028503894805908)","(12, 0.36420416831970215)","(27, 0.006648189388215542)","(56, 0.0034609604626893997)","(55, 0.0032317545264959335)","(54, 0.001334046944975853)","(51, 0.000808859069366008)","(53, 0.0007423041388392448)","(52, 0.0005504336440935731)","(49, 0.0004341647436376661)"
"(0, 0.40596604347229004)","(12, 0.36623048782348633)","(27, 0.0064133284613490105)","(57, 0.0033372996840626)","(56, 0.003087840275838971)","(55, 0.0012817076640203595)","(54, 0.0007640966796316206)","(51, 0.0007526669069193304)","(53, 0.0004998796503059566)","(52, 0.00045119583955965936)"
"(0, 0.4071667194366455)","(12, 0.37014055252075195)","(27, 0.006154958158731461)","(58, 0.003307512030005455)","(57, 0.002925428794696927)","(56, 0.001206701621413231)","(55, 0.0007214489160105586)","(51, 0.0006885273614898324)","(54, 0.0005181594169698656)","(52, 0.00041842678911052644)"
"(0, 0.408663272857666)","(12, 0.3754863739013672)","(27, 0.005999464076012373)","(59, 0.003216345561668277)","(58, 0.002905025612562895)","(57, 0.0011456802021712065)","(56, 0.0006803601863794029)","(51, 0.0005659993621520698)","(55, 0.00047732985694892704)","(54, 0.00041216472163796425)"
"(0, 0.42203664779663086)","(12, 0.3888266086578369)","(27, 0.005504225380718708)","(60, 0.002675764262676239)","(59, 0.002493387321010232)","(58, 0.0010177757358178496)","(57, 0.0005931017803959548)","(51, 0.0004631920892279595)","(56, 0.00041997749940492213)","(55, 0.0003559125179890543)"
"(0, 0.4212074279785156)","(12, 0.38812994956970215)","(27, 0.005274012219160795)","(61, 0.0026996172964572906)","(60, 0.002678005024790764)","(59, 0.0009924368932843208)","(58, 0.0005939117399975657)","(51, 0.0004330631345510483)","(57, 0.00039376397035084665)","(56, 0.0003325471479911357)"
"(0, 0.41631078720092773)","(12, 0.38808298110961914)","(27, 0.004983451683074236)","(61, 0.002800613408908248)","(62, 0.002716923365369439)","(60, 0.0011854355689138174)","(59, 0.0006311241304501891)","(58, 0.00042904887231998146)","(51, 0.0004191892221570015)","(57, 0.0003275682684034109)"
"(0, 0.4168856143951416)","(12, 0.3891112804412842)","(27, 0.005084870848804712)","(63, 0.002701675985008478)","(62, 0.002634268719702959)","(61, 0.0011938080424442887)","(60, 0.0007147962460294366)","(59, 0.00042625260539352894)","(51, 0.000397794006858021)","(58, 0.00033952511148527265)"
"(0, 0.41644859313964844)","(12, 0.3918778896331787)","(27, 0.005030862521380186)","(64, 0.0027250933926552534)","(63, 0.002556835301220417)","(62, 0.0010733150411397219)","(61, 0.0007051266147755086)","(60, 0.00047620205441489816)","(51, 0.00038575869984924793)","(59, 0.0003369683981873095)"
"(0, 0.4105191230773926)","(12, 0.3937358856201172)","(27, 0.005133052356541157)","(65, 0.00298071070574224)","(64, 0.0025469374377280474)","(63, 0.0010492559522390366)","(62, 0.0006300485692918301)","(61, 0.00048018310917541385)","(60, 0.0003865633625537157)","(51, 0.00034724632860161364)"
"(0, 0.41291284561157227)","(12, 0.40174365043640137)","(27, 0.004991690628230572)","(66, 0.002749548526480794)","(65, 0.0026045488193631172)","(64, 0.0010112780146300793)","(63, 0.000588072813116014)","(62, 0.0004039788618683815)","(61, 0.00036246352829039097)","(60, 0.00032553114579059184)"
"(0, 0.42189836502075195)","(12, 0.41040754318237305)","(27, 0.007525553926825523)","(67, 0.0028195874765515327)","(66, 0.0020298243034631014)","(65, 0.00058558932505548)","(1, 0.0003898623399436474)","(64, 0.0003280429809819907)","(35, 0.0002870857424568385)","(63, 0.00024349847808480263)"
"(0, 0.43477511405944824)","(12, 0.4192389249801636)","(27, 0.0075679742731153965)","(67, 0.0018217075848951936)","(68, 0.001647659228183329)","(66, 0.0007289900095202029)","(1, 0.00040049420204013586)","(65, 0.0003989455581177026)","(64, 0.0002791964216157794)","(35, 0.00025300923152826726)"
"(0, 0.43421196937561035)","(12, 0.41701555252075195)","(27, 0.0075139557011425495)","(69, 0.0023469289299100637)","(68, 0.001247321255505085)","(67, 0.0008883850532583892)","(66, 0.0004248743352945894)","(65, 0.0002901014522649348)","(1, 0.0002831268357113004)","(35, 0.0002807946293614805)"
"(0, 0.4243428707122803)","(12, 0.4036681652069092)","(27, 0.008156972005963326)","(70, 0.002379169687628746)","(69, 0.0016936712199822068)","(67, 0.0006962025654502213)","(68, 0.0005731867277063429)","(66, 0.0003514034324325621)","(35, 0.00032305013155564666)","(1, 0.0003135701408609748)"
"(0, 0.42689335346221924)","(12, 0.40645408630371094)","(27, 0.00785616785287857)","(71, 0.0019460441544651985)","(70, 0.0018033015076071024)","(69, 0.0007037418545223773)","(67, 0.0005750355194322765)","(68, 0.0003853908565361053)","(1, 0.0003135040169581771)","(66, 0.00031238206429407)"
"(0, 0.41130900382995605)","(12, 0.4025365114212036)","(27, 0.007461644243448973)","(72, 0.0028728628531098366)","(71, 0.0014177280245348811)","(70, 0.0008980198763310909)","(67, 0.0005264930659905076)","(69, 0.0004834454448428005)","(68, 0.00031696067890152335)","(1, 0.0003150893608108163)"
"(0, 0.4104654788970947)","(12, 0.4042220115661621)","(27, 0.006597061641514301)","(73, 0.0025450431276112795)","(72, 0.0022236634977161884)","(70, 0.0006265719421207905)","(71, 0.0005805134424008429)","(67, 0.0004970780573785305)","(69, 0.00036348827416077256)","(1, 0.0003259629011154175)"
"(0, 0.41802746057510376)","(12, 0.4067994952201843)","(27, 0.007066204212605953)","(73, 0.0022935906890779734)","(74, 0.0017831248696893454)","(72, 0.0011451949831098318)","(70, 0.000521813053637743)","(67, 0.0004448028630577028)","(71, 0.00038765609497204423)","(69, 0.00032493830076418817)"
"(0, 0.419191837310791)","(12, 0.4049171209335327)","(27, 0.006689140107482672)","(75, 0.0019108705455437303)","(74, 0.0017833743477240205)","(73, 0.0010596553329378366)","(72, 0.0008347649127244949)","(70, 0.00047112457104958594)","(67, 0.0003497506259009242)","(71, 0.00031529960688203573)"
"(0, 0.41672325134277344)","(12, 0.40976977348327637)","(27, 0.006356335245072842)","(76, 0.0018357706721872091)","(75, 0.0016964356182143092)","(73, 0.0007915034075267613)","(74, 0.0007590695167891681)","(72, 0.000623484083916992)","(70, 0.0004588161245919764)","(67, 0.000295004720101133)"
"(0, 0.41190052032470703)","(12, 0.4064335823059082)","(27, 0.00618300586938858)","(77, 0.002391667803749442)","(76, 0.001628834055736661)","(75, 0.00069727300433442)","(73, 0.0006301247049123049)","(72, 0.0005146879702806473)","(74, 0.0004970357404090464)","(70, 0.00038432248402386904)"
"(0, 0.4002600908279419)","(12, 0.39708763360977173)","(27, 0.006388211157172918)","(78, 0.002691765548661351)","(77, 0.002218405483290553)","(76, 0.0007582472171634436)","(73, 0.0006854115054011345)","(72, 0.0005146726034581661)","(75, 0.00044648288167081773)","(74, 0.00033270393032580614)"
"(12, 0.40759915113449097)","(0, 0.4025489091873169)","(27, 0.005886919796466827)","(78, 0.002718203468248248)","(79, 0.0017558059189468622)","(77, 0.0012576424051076174)","(73, 0.0005926874000579119)","(76, 0.0005575871909968555)","(72, 0.0004763823526445776)","(74, 0.0003924075572285801)"
"(12, 0.41180896759033203)","(0, 0.41004228591918945)","(27, 0.005935207009315491)","(80, 0.0022968219127506018)","(79, 0.0017932996852323413)","(78, 0.0011171713704243302)","(77, 0.0006521370378322899)","(73, 0.000409166153986007)","(76, 0.00039348643622361124)","(72, 0.0003701118694152683)"
"(0, 0.40731173753738403)","(12, 0.40631866455078125)","(27, 0.005290954373776913)","(81, 0.0026532455813139677)","(80, 0.0017902912804856896)","(78, 0.0010166172869503498)","(79, 0.0008177292766049504)","(77, 0.0006413785740733147)","(73, 0.0004053708689752966)","(76, 0.00032661366276443005)"
"(0, 0.411842942237854)","(12, 0.4080737829208374)","(27, 0.005091042257845402)","(81, 0.0021967554930597544)","(82, 0.0019129026914015412)","(80, 0.0007884744554758072)","(78, 0.000771970022469759)","(79, 0.000565678405109793)","(77, 0.0005455937352962792)","(73, 0.0003292607143521309)"
"(0, 0.4148557186126709)","(12, 0.4125640392303467)","(27, 0.005180401727557182)","(83, 0.002654517302289605)","(82, 0.0015949842054396868)","(81, 0.0007949758437462151)","(78, 0.0005273586139082909)","(80, 0.00041450088610872626)","(77, 0.0003665246767923236)","(79, 0.00035832225694321096)"
"(0, 0.40642571449279785)","(12, 0.40223491191864014)","(27, 0.005737649742513895)","(84, 0.0021891759242862463)","(83, 0.0021797132212668657)","(82, 0.00067662273067981)","(81, 0.0005987145123071969)","(78, 0.0005634527769871056)","(77, 0.00037589852581731975)","(80, 0.0003676589112728834)"
"(12, 0.41345393657684326)","(0, 0.41224968433380127)","(27, 0.005158142186701298)","(85, 0.0021249991841614246)","(84, 0.0017362843500450253)","(83, 0.000939132587518543)","(78, 0.0004986895946785808)","(81, 0.0004805630014743656)","(82, 0.0004290652577765286)","(79, 0.00031835114350542426)"
"(12, 0.41062796115875244)","(0, 0.4030550718307495)","(27, 0.005426675081253052)","(86, 0.0026015695184469223)","(85, 0.0017693787813186646)","(84, 0.0007998145883902907)","(83, 0.0006873512757010758)","(78, 0.00045978245907463133)","(81, 0.0004538812208920717)","(82, 0.0003992317069787532)"
"(12, 0.4122776985168457)","(0, 0.40573596954345703)","(27, 0.005595391616225243)","(87, 0.002332112053409219)","(86, 0.001899737399071455)","(85, 0.0006824032170698047)","(83, 0.0005723817739635706)","(84, 0.0004551235761027783)","(81, 0.0004055040772072971)","(78, 0.00036010704934597015)"
"(12, 0.4038670063018799)","(0, 0.4019090533256531)","(27, 0.005275569390505552)","(88, 0.0022467123344540596)","(87, 0.0018360309768468142)","(86, 0.0009985131910070777)","(78, 0.0005297618918120861)","(83, 0.0005012735491618514)","(85, 0.0004736721748486161)","(81, 0.0004213018692098558)"
"(12, 0.39370906352996826)","(0, 0.39269959926605225)","(27, 0.005237267352640629)","(88, 0.0024851681664586067)","(89, 0.002396405441686511)","(87, 0.0009596430463716388)","(86, 0.0008870652527548373)","(78, 0.0006325676222331822)","(83, 0.00046367745380848646)","(85, 0.0004026187234558165)"
"(12, 0.41499483585357666)","(0, 0.4071958065032959)","(27, 0.0048826634883880615)","(89, 0.0020685347262769938)","(90, 0.0017806531395763159)","(88, 0.001048303092829883)","(87, 0.0005320467171259224)","(86, 0.000525777111761272)","(83, 0.0004464736848603934)","(78, 0.00032721288152970374)"
"(12, 0.4144192934036255)","(0, 0.40573811531066895)","(27, 0.004766812548041344)","(91, 0.0022034915164113045)","(90, 0.001619808143004775)","(89, 0.0009774393402040005)","(88, 0.0007501447107642889)","(86, 0.0005396571941673756)","(87, 0.0003952536208089441)","(78, 0.0003871538210660219)"
"(12, 0.4117166996002197)","(0, 0.3973870277404785)","(27, 0.004676494747400284)","(92, 0.002320845378562808)","(91, 0.0018369348254054785)","(89, 0.0007334413239732385)","(90, 0.0007250601192936301)","(88, 0.0006531736580654979)","(86, 0.0005411430029198527)","(87, 0.0003569326363503933)"
"(12, 0.4125509262084961)","(0, 0.4007689952850342)","(27, 0.004516087472438812)","(93, 0.0023754751309752464)","(92, 0.0023359020706266165)","(91, 0.0006668904679827392)","(88, 0.0005499414983205497)","(89, 0.0005258746678009629)","(90, 0.0004243867006152868)","(86, 0.00041839215555228293)"
"(12, 0.4079474210739136)","(0, 0.3965322971343994)","(27, 0.004624581895768642)","(93, 0.002325111534446478)","(94, 0.00208839843980968)","(92, 0.0011245292844250798)","(88, 0.0005397106288000941)","(91, 0.0004895986057817936)","(89, 0.0004850094555877149)","(90, 0.0003612466680351645)"
"(12, 0.40485215187072754)","(0, 0.39720618724823)","(27, 0.004809756763279438)","(94, 0.002087439876049757)","(95, 0.0018218625336885452)","(93, 0.0008950177580118179)","(92, 0.0007876777090132236)","(89, 0.0005514221265912056)","(88, 0.0005370310973376036)","(91, 0.00042626954382285476)"
"(12, 0.40507954359054565)","(0, 0.39178788661956787)","(27, 0.004637503996491432)","(96, 0.002155614085495472)","(95, 0.0020003339741379023)","(94, 0.000915427110157907)","(92, 0.000612859264947474)","(93, 0.0005826439592055976)","(89, 0.0005156385013833642)","(88, 0.0004654607328120619)"
