"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.42684513330459595)","(12, 0.33910131454467773)","(14, 0.03596150130033493)","(23, 0.029382705688476562)","(24, 0.02503472939133644)","(6, 0.021154481917619705)","(25, 0.017391860485076904)","(11, 0.012486331164836884)","(5, 0.010137978941202164)","(2, 0.009574074298143387)"
"(0, 0.4259777069091797)","(12, 0.3438558578491211)","(24, 0.043680548667907715)","(26, 0.028010189533233643)","(23, 0.024081885814666748)","(6, 0.014101015403866768)","(25, 0.013770997524261475)","(2, 0.013308532536029816)","(15, 0.009309634566307068)","(3, 0.008827246725559235)"
"(0, 0.4512214660644531)","(12, 0.4065380096435547)","(27, 0.10843569040298462)","(1, 0.0036987457424402237)","(23, 0.0029734335839748383)","(26, 0.002307245507836342)","(10, 0.0017960425466299057)","(15, 0.0017490144819021225)","(17, 0.001563776284456253)","(20, 0.0014206301420927048)"
"(0, 0.404937744140625)","(12, 0.32785797119140625)","(27, 0.04971730709075928)","(23, 0.033483535051345825)","(28, 0.03123760223388672)","(24, 0.029502056539058685)","(26, 0.018389925360679626)","(5, 0.008355356752872467)","(16, 0.00809299573302269)","(6, 0.007345888763666153)"
"(0, 0.4492759704589844)","(12, 0.3671531677246094)","(27, 0.04857027530670166)","(29, 0.016540592536330223)","(14, 0.01136709749698639)","(23, 0.01066819578409195)","(28, 0.010338559746742249)","(26, 0.008590050041675568)","(24, 0.007715217769145966)","(10, 0.00720989890396595)"
"(0, 0.458984375)","(12, 0.3564949035644531)","(27, 0.06465435028076172)","(30, 0.02171042561531067)","(1, 0.01022733747959137)","(14, 0.008286170661449432)","(26, 0.008156884461641312)","(23, 0.00731050968170166)","(29, 0.007042631506919861)","(28, 0.00458875298500061)"
"(0, 0.4738922119140625)","(12, 0.3896026611328125)","(27, 0.038360595703125)","(31, 0.03394897282123566)","(30, 0.02180299162864685)","(1, 0.005687344819307327)","(29, 0.003995805978775024)","(23, 0.0029401183128356934)","(2, 0.0028667524456977844)","(13, 0.0026032906025648117)"
"(0, 0.47615814208984375)","(12, 0.4056282043457031)","(32, 0.039360880851745605)","(27, 0.035839200019836426)","(30, 0.007077336311340332)","(1, 0.006755594164133072)","(31, 0.005761049687862396)","(10, 0.0029623322188854218)","(11, 0.0019690655171871185)","(26, 0.001856297254562378)"
"(0, 0.498321533203125)","(12, 0.3719329833984375)","(27, 0.06061553955078125)","(33, 0.018328115344047546)","(32, 0.011569909751415253)","(1, 0.009215578436851501)","(30, 0.0071217939257621765)","(10, 0.0031684134155511856)","(31, 0.0030366480350494385)","(23, 0.001394461840391159)"
"(0, 0.44964027404785156)","(12, 0.34429359436035156)","(27, 0.05698227882385254)","(34, 0.045727089047431946)","(33, 0.0372580885887146)","(32, 0.014170095324516296)","(30, 0.0088333860039711)","(1, 0.007668726146221161)","(31, 0.0054588355123996735)","(10, 0.005029335618019104)"
"(0, 0.43928956985473633)","(12, 0.3798896074295044)","(27, 0.02706379070878029)","(35, 0.008645083755254745)","(33, 0.0019137152703478932)","(30, 0.0018775059143081307)","(32, 0.0017002514796331525)","(31, 0.0012447870103642344)","(34, 0.0010621611727401614)","(1, 0.000787853030487895)"
"(0, 0.41777944564819336)","(12, 0.3727020025253296)","(27, 0.021796394139528275)","(35, 0.006510456558316946)","(36, 0.004840558394789696)","(30, 0.000841761939227581)","(32, 0.0005833038594573736)","(33, 0.0004234581720083952)","(31, 0.000388720422051847)","(1, 0.0003559899050742388)"
"(0, 0.40824127197265625)","(12, 0.3571312427520752)","(27, 0.02033918909728527)","(37, 0.00594356469810009)","(36, 0.0039042471908032894)","(35, 0.003260436002165079)","(30, 0.0006275472696870565)","(32, 0.00035923568066209555)","(1, 0.00031012308318167925)","(23, 0.000244677416048944)"
"(0, 0.4216735363006592)","(12, 0.38246917724609375)","(27, 0.018217140808701515)","(37, 0.003964401315897703)","(38, 0.003861253149807453)","(35, 0.0016684334259480238)","(36, 0.0014253249391913414)","(30, 0.0004826664226129651)","(1, 0.00024169462267309427)","(32, 0.00022619764786213636)"
"(0, 0.3983929753303528)","(12, 0.3670211434364319)","(27, 0.015647124499082565)","(39, 0.006038849242031574)","(38, 0.003499623155221343)","(37, 0.0018811344634741545)","(35, 0.0012074891710653901)","(36, 0.0009276978089474142)","(30, 0.0002912286436185241)","(1, 0.00015000486746430397)"
"(0, 0.3973674774169922)","(12, 0.36161285638809204)","(27, 0.01414150558412075)","(39, 0.0050402432680130005)","(40, 0.0038862088695168495)","(38, 0.0016601037932559848)","(37, 0.0016398681327700615)","(35, 0.0010529161663725972)","(36, 0.0007927175611257553)","(30, 0.0002635931596159935)"
"(0, 0.40800905227661133)","(12, 0.37134766578674316)","(27, 0.015549048781394958)","(41, 0.0038543734699487686)","(40, 0.0034678715746849775)","(39, 0.0016170494491234422)","(37, 0.0011229601223021746)","(35, 0.0010718925623223186)","(38, 0.0009307528380304575)","(36, 0.0006458423449657857)"
"(0, 0.4187871813774109)","(12, 0.3847029209136963)","(27, 0.013276882469654083)","(42, 0.003878659103065729)","(41, 0.0026089237071573734)","(40, 0.0012246508849784732)","(39, 0.0008508433238603175)","(37, 0.0008217029389925301)","(35, 0.0008118849946185946)","(38, 0.0006453560199588537)"
"(0, 0.40321850776672363)","(12, 0.3679385185241699)","(27, 0.015186833217740059)","(43, 0.003819158300757408)","(42, 0.0026919327210634947)","(37, 0.00122646929230541)","(41, 0.0011175386607646942)","(35, 0.001046537421643734)","(40, 0.0009768648305907845)","(39, 0.0008890171884559095)"
"(0, 0.4002643823623657)","(12, 0.3731954097747803)","(27, 0.012556645087897778)","(44, 0.004371881019324064)","(43, 0.0024317363277077675)","(37, 0.001067084027454257)","(42, 0.001052910229191184)","(35, 0.0008532858337275684)","(38, 0.0007799509912729263)","(40, 0.0007725355098955333)"
"(0, 0.40127480030059814)","(12, 0.379199355840683)","(27, 0.011960399337112904)","(45, 0.003836624324321747)","(44, 0.0036039170809090137)","(43, 0.0008643587352707982)","(35, 0.0007915583555586636)","(37, 0.0007431317935697734)","(38, 0.0006303784903138876)","(39, 0.000603832071647048)"
"(0, 0.39982426166534424)","(12, 0.3782716989517212)","(27, 0.013675819151103497)","(45, 0.0030187852680683136)","(46, 0.0030092457309365273)","(44, 0.0013519583735615015)","(35, 0.0008798035560175776)","(37, 0.0008096417877823114)","(39, 0.0006606457754969597)","(40, 0.0006057053105905652)"
"(0, 0.40113377571105957)","(12, 0.38118577003479004)","(27, 0.013121827505528927)","(47, 0.0030294181779026985)","(46, 0.002438681200146675)","(45, 0.0010707839392125607)","(35, 0.0009593551512807608)","(37, 0.00086845678742975)","(44, 0.0007097010384313762)","(40, 0.0006301685352809727)"
"(0, 0.39325642585754395)","(12, 0.3793467879295349)","(27, 0.01301129162311554)","(48, 0.003917937632650137)","(47, 0.0023030429147183895)","(37, 0.0011130901984870434)","(35, 0.0010176821378991008)","(46, 0.0007584618870168924)","(45, 0.0005350499413907528)","(38, 0.000521169975399971)"
"(0, 0.4068884551525116)","(12, 0.39651864767074585)","(27, 0.013436025008559227)","(49, 0.0028199933003634214)","(48, 0.002172276610508561)","(37, 0.0009689099388197064)","(47, 0.0008961685816757381)","(35, 0.0008525208686478436)","(36, 0.00044583703856915236)","(39, 0.0004307054914534092)"
"(12, 0.4003501534461975)","(0, 0.38201770186424255)","(27, 0.009886609390377998)","(50, 0.004941713530570269)","(49, 0.0021995622664690018)","(48, 0.0009502054890617728)","(37, 0.0006045583868399262)","(35, 0.0005897552473470569)","(47, 0.0005167179624550045)","(38, 0.00043740152614191175)"
"(0, 0.46248602867126465)","(12, 0.44788241386413574)","(27, 0.007692460902035236)","(51, 0.002549874596297741)","(50, 0.0007952640298753977)","(35, 0.00020059262169525027)","(37, 0.00018181346240453422)","(49, 0.00017567232134751976)","(48, 0.0001661172427702695)","(39, 0.0001231948845088482)"
"(0, 0.46220922470092773)","(12, 0.4545414447784424)","(27, 0.007667298428714275)","(52, 0.001817055745050311)","(51, 0.0012494665570557117)","(50, 0.00019714279915206134)","(35, 0.00018542824545875192)","(39, 0.00013525030226446688)","(40, 0.00013140941155143082)","(37, 0.00012877010158263147)"
"(0, 0.4610769748687744)","(12, 0.4530479907989502)","(27, 0.007764868903905153)","(53, 0.0017220699228346348)","(52, 0.0010421557817608118)","(51, 0.0005394738400354981)","(35, 0.00019115553004667163)","(40, 0.00013151165330782533)","(37, 0.0001304224133491516)","(39, 0.00012580622569657862)"
"(0, 0.4586637020111084)","(12, 0.4534800052642822)","(27, 0.007523678243160248)","(54, 0.0017622743034735322)","(53, 0.0010679626138880849)","(51, 0.0004328073118813336)","(52, 0.0002979666751343757)","(35, 0.00019661616533994675)","(37, 0.00012769593740813434)","(48, 0.00012000759306829423)"
"(12, 0.4562981128692627)","(0, 0.4550919532775879)","(27, 0.007418065331876278)","(55, 0.0018104857299476862)","(54, 0.0010359797161072493)","(51, 0.0003615788882598281)","(53, 0.00028904638020321727)","(52, 0.00023206527112051845)","(35, 0.00019500311464071274)","(37, 0.00011393196473363787)"
"(12, 0.45672059059143066)","(0, 0.45572328567504883)","(27, 0.00731358677148819)","(56, 0.0015869089402258396)","(55, 0.0011580854188650846)","(51, 0.00033500290010124445)","(54, 0.0003086150099989027)","(53, 0.00022812961833551526)","(35, 0.0001844141515903175)","(52, 0.00018290139269083738)"
"(0, 0.453998327255249)","(12, 0.4539942741394043)","(27, 0.007653987035155296)","(57, 0.001579493167810142)","(56, 0.0009400722337886691)","(55, 0.0003958357556257397)","(51, 0.0003908923245035112)","(54, 0.0002821334928739816)","(53, 0.00021007462055422366)","(52, 0.00019534718012437224)"
"(12, 0.45688796043395996)","(0, 0.4551873207092285)","(27, 0.006962633691728115)","(58, 0.001821772544644773)","(57, 0.0007142529939301312)","(51, 0.00032540413667447865)","(55, 0.0002919338003266603)","(54, 0.0002151720691472292)","(56, 0.00020232601673342288)","(52, 0.00019602087559178472)"
"(12, 0.45877933502197266)","(0, 0.44867682456970215)","(27, 0.006872998084872961)","(59, 0.001725784270092845)","(58, 0.0009348673047497869)","(51, 0.00029864098178222775)","(55, 0.0002554822713136673)","(54, 0.00022614182671532035)","(53, 0.00022524240193888545)","(57, 0.00021125248167663813)"
"(12, 0.45427536964416504)","(0, 0.44362878799438477)","(27, 0.006941908039152622)","(60, 0.0021747034043073654)","(59, 0.0008047143928706646)","(58, 0.000300005980534479)","(51, 0.000278870778856799)","(54, 0.00026937105576507747)","(55, 0.00025587837444618344)","(53, 0.00021586325601674616)"
"(12, 0.44873690605163574)","(0, 0.43891823291778564)","(27, 0.007099357433617115)","(61, 0.002011002041399479)","(60, 0.0012206461979076266)","(55, 0.00031807791674509645)","(51, 0.000301704480079934)","(59, 0.00028691234183497727)","(58, 0.00028522597858682275)","(54, 0.00027192800189368427)"
"(12, 0.45238661766052246)","(0, 0.43653059005737305)","(27, 0.006730825640261173)","(62, 0.0019543024245649576)","(61, 0.0010563692776486278)","(60, 0.0003882119490299374)","(51, 0.00030610477551817894)","(55, 0.00030218041501939297)","(58, 0.00025047987583093345)","(59, 0.0002390655572526157)"
"(12, 0.4540424346923828)","(0, 0.43883609771728516)","(27, 0.006480053998529911)","(63, 0.0018881125142797828)","(62, 0.0009000319987535477)","(60, 0.00031548808328807354)","(61, 0.0002874254423659295)","(51, 0.00027320615481585264)","(55, 0.0002595909172669053)","(58, 0.00023792361025698483)"
"(12, 0.4548933506011963)","(0, 0.4396364688873291)","(27, 0.006476566661149263)","(64, 0.0019292067736387253)","(63, 0.0008207890787161887)","(60, 0.00026852963492274284)","(58, 0.0002620167506393045)","(51, 0.00025002629263326526)","(61, 0.00023760669864714146)","(55, 0.00023412534210365266)"
"(12, 0.4595487117767334)","(0, 0.44011807441711426)","(27, 0.0061894748359918594)","(65, 0.0016806693747639656)","(64, 0.0008060282561928034)","(55, 0.00025253486819565296)","(60, 0.00024930841755121946)","(63, 0.00024922550073824823)","(51, 0.0002462503616698086)","(54, 0.00023331091506406665)"
"(12, 0.45507073402404785)","(0, 0.4302334785461426)","(27, 0.0064894650131464005)","(66, 0.001977407606318593)","(65, 0.0008842103416100144)","(60, 0.00030968751525506377)","(64, 0.0002924127329606563)","(55, 0.00028026269865222275)","(51, 0.00025123616796918213)","(63, 0.0002331959258299321)"
"(12, 0.40798115730285645)","(0, 0.3863528370857239)","(27, 0.011210301890969276)","(67, 0.003969232086092234)","(66, 0.0020697619765996933)","(35, 0.0005063010030426085)","(37, 0.0004168188606854528)","(65, 0.00029572175117209554)","(36, 0.0002711910055950284)","(39, 0.00024210460833273828)"
"(12, 0.3905521035194397)","(0, 0.3667052388191223)","(27, 0.009234065189957619)","(68, 0.004795860964804888)","(67, 0.0035471098963171244)","(35, 0.0005841265083290637)","(37, 0.0005190493538975716)","(66, 0.0005073545617051423)","(36, 0.00032586156157776713)","(38, 0.00032386695966124535)"
"(12, 0.3901343047618866)","(0, 0.3717305660247803)","(27, 0.009503254666924477)","(68, 0.0037520267069339752)","(69, 0.003578250063583255)","(67, 0.0012878624256700277)","(37, 0.0007601659162901342)","(35, 0.000642750586848706)","(39, 0.0004658475809264928)","(38, 0.00028972848667763174)"
"(12, 0.39206206798553467)","(0, 0.3620394468307495)","(27, 0.007446580566465855)","(70, 0.005271750967949629)","(69, 0.0031308308243751526)","(68, 0.0017410776345059276)","(67, 0.0008191729430109262)","(35, 0.0004997101495973766)","(37, 0.00031590714934282005)","(36, 0.0002601972664706409)"
"(12, 0.38301408290863037)","(0, 0.35653889179229736)","(27, 0.00763896107673645)","(71, 0.005005828570574522)","(70, 0.0034682205878198147)","(68, 0.0012477361597120762)","(69, 0.0012054817052558064)","(67, 0.0007303882157430053)","(35, 0.00047699877177365124)","(37, 0.0003680858644656837)"
"(12, 0.38493043184280396)","(0, 0.3568747937679291)","(27, 0.007827174849808216)","(72, 0.004067990928888321)","(71, 0.0032856478355824947)","(70, 0.0012251324951648712)","(68, 0.0009250647271983325)","(69, 0.0007661560084670782)","(67, 0.0005922830896452069)","(37, 0.0005362326628528535)"
"(12, 0.38596606254577637)","(0, 0.3433935046195984)","(27, 0.006555899046361446)","(73, 0.005531900562345982)","(72, 0.003338387468829751)","(71, 0.0014870025916025043)","(70, 0.0009005689062178135)","(68, 0.0008761936333030462)","(67, 0.0005906197475269437)","(69, 0.0005702567868866026)"
"(12, 0.3928021192550659)","(0, 0.3565523624420166)","(27, 0.006528887897729874)","(74, 0.004328641574829817)","(73, 0.0034996015019714832)","(72, 0.0013117179041728377)","(71, 0.0008395324111916125)","(68, 0.0007394360727630556)","(70, 0.0006213320302776992)","(67, 0.0005107907927595079)"
"(12, 0.4071016311645508)","(0, 0.3735053539276123)","(27, 0.0066476622596383095)","(75, 0.004039302468299866)","(74, 0.002273702761158347)","(73, 0.0012241009389981627)","(72, 0.0007188590243458748)","(68, 0.0006008319323882461)","(71, 0.0005837318021804094)","(70, 0.0004881848581135273)"
"(12, 0.3969619870185852)","(0, 0.36420637369155884)","(27, 0.0070603983476758)","(76, 0.004067691043019295)","(75, 0.0020063561387360096)","(74, 0.0009033408714458346)","(73, 0.0008803484379313886)","(72, 0.0007157776271924376)","(71, 0.0005965523305349052)","(68, 0.0005741950590163469)"
"(12, 0.400873601436615)","(0, 0.3619137406349182)","(27, 0.0062898313626646996)","(77, 0.004262242931872606)","(76, 0.00296981493011117)","(75, 0.0007730210199952126)","(73, 0.0006624605739489198)","(74, 0.0005531659116968513)","(71, 0.0005453884950838983)","(72, 0.0005254897405393422)"
"(12, 0.41489624977111816)","(0, 0.38836491107940674)","(27, 0.007386251352727413)","(78, 0.003163026412948966)","(77, 0.00196873489767313)","(76, 0.0010940778302028775)","(73, 0.0004435091686900705)","(75, 0.0004344334010966122)","(72, 0.0003957785665988922)","(74, 0.0003851373621728271)"
"(12, 0.4070625305175781)","(0, 0.377175509929657)","(27, 0.0078810453414917)","(79, 0.003554463619366288)","(78, 0.0013298349222168326)","(77, 0.0008306059753522277)","(76, 0.0007747110212221742)","(73, 0.0005139837739989161)","(75, 0.0004548235156107694)","(72, 0.0004507306730374694)"
"(12, 0.4106789827346802)","(0, 0.36272120475769043)","(27, 0.006246821954846382)","(80, 0.004400699865072966)","(79, 0.0017852095188573003)","(76, 0.0005603478057309985)","(77, 0.0005464609712362289)","(73, 0.0005351107101887465)","(78, 0.0004888749681413174)","(72, 0.00048258021706715226)"
"(12, 0.4287254810333252)","(0, 0.37835466861724854)","(27, 0.006521628238260746)","(81, 0.003053370863199234)","(80, 0.0027066695038229227)","(79, 0.0005565661122091115)","(68, 0.00038651443901471794)","(76, 0.00035869140992872417)","(73, 0.00032278583967126906)","(78, 0.0003090915852226317)"
"(12, 0.41851532459259033)","(0, 0.36163151264190674)","(27, 0.005782723426818848)","(82, 0.004945114254951477)","(81, 0.0017163135344162583)","(80, 0.0010634068166837096)","(79, 0.0004407556261867285)","(76, 0.00035739774466492236)","(35, 0.00033223183709196746)","(68, 0.00033206609077751637)"
"(12, 0.4023662805557251)","(0, 0.3528671860694885)","(27, 0.005693735554814339)","(83, 0.004795739892870188)","(82, 0.003319704905152321)","(81, 0.0006616911850869656)","(80, 0.0005470383912324905)","(35, 0.0003669112338684499)","(71, 0.00033272377913817763)","(73, 0.00031979335471987724)"
"(12, 0.3946809768676758)","(0, 0.3534771203994751)","(27, 0.00530929584056139)","(84, 0.005183943547308445)","(83, 0.0032971659675240517)","(82, 0.0008577079279348254)","(80, 0.0003612576983869076)","(35, 0.00035980273969471455)","(81, 0.0003547654196154326)","(73, 0.0003497471916489303)"
"(12, 0.40603935718536377)","(0, 0.3714092969894409)","(27, 0.006166765466332436)","(84, 0.0039095827378332615)","(85, 0.0029345685616135597)","(83, 0.0011414384935051203)","(82, 0.0003644480893854052)","(35, 0.0003170874260831624)","(37, 0.00028364546597003937)","(81, 0.0002773859887383878)"
"(12, 0.401531457901001)","(0, 0.3484933376312256)","(27, 0.005017961375415325)","(86, 0.004172339104115963)","(85, 0.002921514445915818)","(84, 0.0019055692246183753)","(83, 0.0008553926600143313)","(35, 0.0003121534828096628)","(82, 0.0003020962467417121)","(37, 0.0003001047298312187)"
"(12, 0.4008241295814514)","(0, 0.34062087535858154)","(87, 0.0054496461525559425)","(27, 0.0043258159421384335)","(86, 0.003037538845092058)","(84, 0.001079520327039063)","(85, 0.0010574079351499677)","(83, 0.0006738541997037828)","(80, 0.00026940926909446716)","(82, 0.0002515894011594355)"
"(12, 0.4025105834007263)","(0, 0.3443215489387512)","(27, 0.004387840162962675)","(87, 0.00434042327105999)","(88, 0.004144831094890833)","(86, 0.0011853380128741264)","(84, 0.0008972796495072544)","(85, 0.0006727924337610602)","(83, 0.0005378063069656491)","(68, 0.0002469488244969398)"
"(12, 0.4035745859146118)","(0, 0.35683226585388184)","(27, 0.004717718344181776)","(88, 0.003818531520664692)","(89, 0.003763883840292692)","(87, 0.0011746127856895328)","(86, 0.0006662029190920293)","(84, 0.0006648455746471882)","(85, 0.0005352250882424414)","(83, 0.0005176449776627123)"
"(12, 0.40502119064331055)","(0, 0.35314297676086426)","(27, 0.004342148546129465)","(90, 0.004181599710136652)","(89, 0.0023544495925307274)","(88, 0.0015006844187155366)","(84, 0.0008236253052018583)","(87, 0.0006840948481112719)","(83, 0.0006187414983287454)","(86, 0.0005748741677962244)"
"(12, 0.41467535495758057)","(0, 0.35565149784088135)","(27, 0.004380337428301573)","(91, 0.003502096049487591)","(90, 0.0026196439284831285)","(89, 0.0010500431526452303)","(88, 0.0009277608478441834)","(84, 0.0007806789362803102)","(87, 0.0005794612225145102)","(83, 0.0005610386724583805)"
"(12, 0.4151838719844818)","(0, 0.3644421398639679)","(27, 0.004490605089813471)","(92, 0.0032151956111192703)","(91, 0.0028171995654702187)","(90, 0.0008374488679692149)","(88, 0.0006461192388087511)","(84, 0.0005688259261660278)","(89, 0.0005601248703896999)","(83, 0.00044519759831018746)"
"(12, 0.42021799087524414)","(0, 0.373416543006897)","(27, 0.004857884719967842)","(92, 0.002787806326523423)","(93, 0.0021505809854716063)","(91, 0.0006844481686130166)","(83, 0.0005581967416219413)","(88, 0.0004996061325073242)","(84, 0.00046686804853379726)","(89, 0.0004499409697018564)"
"(12, 0.41327059268951416)","(0, 0.3570157289505005)","(27, 0.004683314822614193)","(94, 0.003647145116701722)","(93, 0.002758525777608156)","(92, 0.0009957142174243927)","(83, 0.0005627034697681665)","(88, 0.0005030746106058359)","(84, 0.00046760906116105616)","(91, 0.0004154743510298431)"
"(12, 0.41007012128829956)","(0, 0.35630732774734497)","(27, 0.0051721022464334965)","(95, 0.0029791216365993023)","(94, 0.0023037141654640436)","(93, 0.0010673183714970946)","(83, 0.0005670150276273489)","(92, 0.0005650523817166686)","(88, 0.0005400730296969414)","(84, 0.0005060277762822807)"
"(12, 0.4131792485713959)","(0, 0.3668026924133301)","(27, 0.005156742408871651)","(96, 0.0025295144878327847)","(95, 0.002481422619894147)","(94, 0.0007170671597123146)","(92, 0.0005504051805473864)","(84, 0.00050525669939816)","(83, 0.0004888150142505765)","(93, 0.00047382916091009974)"
