"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.5650100708007812)","(12, 0.31911468505859375)","(23, 0.016947157680988312)","(24, 0.014714419841766357)","(21, 0.010828685015439987)","(16, 0.008457349613308907)","(15, 0.007761387154459953)","(18, 0.00727921724319458)","(20, 0.005163250491023064)","(22, 0.0050052981823682785)"
"(0, 0.561370849609375)","(12, 0.3196907043457031)","(24, 0.01186070404946804)","(23, 0.011480502784252167)","(25, 0.010952986776828766)","(21, 0.008537128567695618)","(6, 0.006778808310627937)","(2, 0.006345469504594803)","(14, 0.006124502047896385)","(1, 0.005815252661705017)"
"(0, 0.5818710327148438)","(12, 0.32454872131347656)","(26, 0.012823034077882767)","(14, 0.008938310667872429)","(23, 0.008846841752529144)","(24, 0.008770514279603958)","(25, 0.008181452751159668)","(1, 0.00486220046877861)","(6, 0.003998683765530586)","(2, 0.003388291224837303)"
"(0, 0.4532198905944824)","(12, 0.3027355670928955)","(27, 0.18763518333435059)","(1, 0.005175821483135223)","(23, 0.0038687437772750854)","(2, 0.0033912882208824158)","(26, 0.0033243000507354736)","(24, 0.0032962411642074585)","(21, 0.0031582508236169815)","(25, 0.0031377673149108887)"
"(0, 0.5189094543457031)","(12, 0.2876243591308594)","(27, 0.07301139831542969)","(24, 0.012398237362504005)","(23, 0.00985204428434372)","(28, 0.009499792009592056)","(26, 0.008106779307126999)","(25, 0.007926687598228455)","(21, 0.007538264617323875)","(15, 0.006850836798548698)"
"(0, 0.5057601928710938)","(12, 0.30191802978515625)","(27, 0.08520740270614624)","(23, 0.012449920177459717)","(29, 0.01056479662656784)","(1, 0.007467214018106461)","(24, 0.004942353814840317)","(17, 0.00493486225605011)","(15, 0.004925604909658432)","(26, 0.004393737763166428)"
"(0, 0.474853515625)","(12, 0.29535484313964844)","(27, 0.09627258777618408)","(30, 0.02842118591070175)","(14, 0.008845232427120209)","(1, 0.00780535489320755)","(21, 0.006816547363996506)","(23, 0.0065039657056331635)","(29, 0.006420407444238663)","(2, 0.006392542272806168)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.47617781162261963)","(12, 0.2684517800807953)","(27, 0.050198476761579514)","(35, 0.01163085550069809)","(30, 0.002268541371449828)","(32, 0.0020208205096423626)","(33, 0.001992593053728342)","(31, 0.0016388035146519542)","(1, 0.0016364071052521467)","(34, 0.001074604457244277)"
"(0, 0.46963822841644287)","(12, 0.2637592554092407)","(27, 0.04099854826927185)","(36, 0.0075548505410552025)","(35, 0.00601824140176177)","(30, 0.0010694804368540645)","(1, 0.0010305490577593446)","(32, 0.0005274030845612288)","(2, 0.0004351619863882661)","(33, 0.00041000801138579845)"
"(0, 0.44886747002601624)","(12, 0.2531786561012268)","(27, 0.034410230815410614)","(37, 0.009480816312134266)","(36, 0.0042534819804131985)","(35, 0.002331986790522933)","(1, 0.000919445650652051)","(30, 0.0007075731409713626)","(2, 0.00034523208159953356)","(3, 0.0002865950809791684)"
"(0, 0.4480729401111603)","(12, 0.2567736804485321)","(27, 0.03304053843021393)","(38, 0.007665019482374191)","(37, 0.004777363035827875)","(36, 0.002011894481256604)","(35, 0.0016216047806665301)","(1, 0.0007714327657595277)","(30, 0.0005093858344480395)","(2, 0.0002985595492646098)"
"(0, 0.44692128896713257)","(12, 0.25574201345443726)","(27, 0.028470370918512344)","(39, 0.007842241786420345)","(38, 0.004565693903714418)","(37, 0.0018825302831828594)","(36, 0.0012639613123610616)","(35, 0.000988187501206994)","(1, 0.0006489758379757404)","(30, 0.000367842148989439)"
"(0, 0.43396449089050293)","(12, 0.24663183093070984)","(27, 0.02730676904320717)","(40, 0.007113269530236721)","(39, 0.005756940692663193)","(38, 0.001847876119427383)","(37, 0.0015214317245408893)","(36, 0.000984115176834166)","(35, 0.0008116522221826017)","(1, 0.00046048988588154316)"
"(0, 0.43954434990882874)","(12, 0.25004032254219055)","(27, 0.030312851071357727)","(41, 0.007232731208205223)","(40, 0.0038464621175080538)","(39, 0.0018483984749764204)","(38, 0.0012418986298143864)","(37, 0.0012128188973292708)","(36, 0.001001272234134376)","(35, 0.0008959489059634507)"
"(0, 0.4173138439655304)","(12, 0.24189653992652893)","(27, 0.02880208194255829)","(42, 0.008469856344163418)","(41, 0.00413141306489706)","(40, 0.0016882350901141763)","(39, 0.001285709673538804)","(37, 0.0010524550452828407)","(36, 0.0009908098727464676)","(38, 0.000917686615139246)"
"(0, 0.4254435896873474)","(12, 0.24761512875556946)","(27, 0.029074575752019882)","(43, 0.0064214980229735374)","(42, 0.004526659846305847)","(41, 0.0017971496563404799)","(37, 0.0011426754062995315)","(40, 0.001099634449928999)","(36, 0.0010018161265179515)","(39, 0.0009429716155864298)"
"(0, 0.42468348145484924)","(12, 0.24689927697181702)","(27, 0.026381580159068108)","(44, 0.007693002931773663)","(43, 0.004303061868995428)","(42, 0.0013315236428752542)","(41, 0.0009405920864082873)","(37, 0.0008793364395387471)","(38, 0.0007868240354582667)","(40, 0.0007630756008438766)"
"(0, 0.43587374687194824)","(12, 0.25334620475769043)","(27, 0.0247728880494833)","(45, 0.0064028846099972725)","(44, 0.005204965826123953)","(43, 0.0013674069195985794)","(42, 0.0007230903720483184)","(37, 0.0006141376215964556)","(39, 0.0006085429922677577)","(36, 0.0005960636190138757)"
"(0, 0.4124787449836731)","(12, 0.24752652645111084)","(27, 0.027867846190929413)","(46, 0.007228384725749493)","(45, 0.003896572859957814)","(44, 0.0019803266040980816)","(43, 0.0010818584123626351)","(36, 0.0007828990928828716)","(35, 0.0007078502676449716)","(37, 0.000692515168339014)"
"(0, 0.4122488498687744)","(12, 0.2431313693523407)","(27, 0.026976633816957474)","(47, 0.007062496617436409)","(46, 0.003973136655986309)","(45, 0.0014482286060228944)","(44, 0.0010878825560212135)","(43, 0.000859012478031218)","(36, 0.0008191869710572064)","(37, 0.0008109445334412158)"
"(0, 0.4264739751815796)","(12, 0.24205633997917175)","(27, 0.026721665635704994)","(48, 0.00821002572774887)","(47, 0.0032668872736394405)","(46, 0.0010562152601778507)","(36, 0.0007912730798125267)","(37, 0.0007219967665150762)","(44, 0.0006900919252075255)","(43, 0.0006508231163024902)"
"(0, 0.41789427399635315)","(12, 0.24652796983718872)","(27, 0.02702273800969124)","(49, 0.007188647985458374)","(48, 0.003403244772925973)","(47, 0.0014249450759962201)","(36, 0.0009578665485605597)","(37, 0.0009369078907184303)","(46, 0.0007866537198424339)","(43, 0.0005995113751851022)"
"(0, 0.4372881352901459)","(12, 0.2515181005001068)","(27, 0.02059261128306389)","(50, 0.009112055413424969)","(49, 0.002011188305914402)","(48, 0.001179864164441824)","(47, 0.0009267042623832822)","(37, 0.0006152628920972347)","(36, 0.0005446990253403783)","(46, 0.0004909371491521597)"
"(0, 0.4662630558013916)","(12, 0.27008771896362305)","(27, 0.01996345818042755)","(51, 0.008925134316086769)","(50, 0.0017086777370423079)","(47, 0.0005701476475223899)","(48, 0.00046032218961045146)","(49, 0.0004012873105239123)","(37, 0.000374857074348256)","(38, 0.0003694809856824577)"
"(0, 0.4125683307647705)","(12, 0.24475711584091187)","(27, 0.020566726103425026)","(52, 0.009024882689118385)","(51, 0.005792173556983471)","(50, 0.0005426809075288475)","(47, 0.0004718886921182275)","(37, 0.00041846948442980647)","(39, 0.00038415618473663926)","(36, 0.0003657237975858152)"
"(0, 0.38243913650512695)","(12, 0.22731947898864746)","(27, 0.01968359388411045)","(53, 0.008793795481324196)","(52, 0.006227498408406973)","(51, 0.002985250437632203)","(37, 0.0004875815939158201)","(50, 0.0004306507471483201)","(47, 0.00041137979133054614)","(36, 0.0003963630006182939)"
"(0, 0.37929290533065796)","(12, 0.2248459756374359)","(27, 0.019594399258494377)","(54, 0.00855441763997078)","(53, 0.006072058342397213)","(52, 0.0022844814229756594)","(51, 0.0020209820941090584)","(37, 0.00047287228517234325)","(36, 0.0003441919689066708)","(47, 0.00032353284768760204)"
"(0, 0.37592440843582153)","(12, 0.2241998314857483)","(27, 0.019675305113196373)","(55, 0.008537361398339272)","(54, 0.005997834727168083)","(53, 0.002313856966793537)","(52, 0.00155776331666857)","(51, 0.0012723004911094904)","(37, 0.00039734921301715076)","(36, 0.00035674910759553313)"
"(0, 0.36418381333351135)","(12, 0.2155119776725769)","(27, 0.018324239179491997)","(56, 0.008530359715223312)","(55, 0.006227427162230015)","(54, 0.002755523659288883)","(53, 0.0018454589881002903)","(52, 0.0010977443307638168)","(51, 0.0009562619961798191)","(37, 0.0004264051385689527)"
"(0, 0.35143420100212097)","(12, 0.20425407588481903)","(27, 0.01765034906566143)","(57, 0.008676102384924889)","(56, 0.006120188161730766)","(55, 0.002976758172735572)","(54, 0.0022164657711982727)","(53, 0.0013782609021291137)","(51, 0.0009534628479741514)","(52, 0.0008944064611569047)"
"(0, 0.3592835068702698)","(12, 0.207068532705307)","(27, 0.017247328534722328)","(58, 0.009176366962492466)","(57, 0.005379709415137768)","(56, 0.002190226688981056)","(55, 0.0020586918108165264)","(54, 0.001507329405285418)","(53, 0.0010296313557773829)","(52, 0.000831340963486582)"
"(0, 0.34966522455215454)","(12, 0.20282529294490814)","(27, 0.01684432290494442)","(59, 0.008871275000274181)","(58, 0.005850730463862419)","(57, 0.002244628267362714)","(56, 0.0017001572996377945)","(55, 0.0015709300059825182)","(54, 0.001229313900694251)","(53, 0.001003701938316226)"
"(0, 0.3548775613307953)","(12, 0.2029389590024948)","(27, 0.016186341643333435)","(60, 0.008884083479642868)","(59, 0.005324846599251032)","(58, 0.002230192068964243)","(57, 0.001533461268991232)","(55, 0.001240588491782546)","(56, 0.0012001530267298222)","(54, 0.0011818032944574952)"
"(0, 0.3406026363372803)","(12, 0.19355127215385437)","(27, 0.016322726383805275)","(61, 0.008213231340050697)","(60, 0.006210759282112122)","(59, 0.0025452047120779753)","(58, 0.001752955256961286)","(55, 0.0012084752088412642)","(57, 0.001182343577966094)","(54, 0.0010761319426819682)"
"(0, 0.33252108097076416)","(12, 0.19046689569950104)","(27, 0.015374096110463142)","(62, 0.008403907530009747)","(61, 0.005654353182762861)","(60, 0.0026945355348289013)","(59, 0.0019206481520086527)","(58, 0.001337725669145584)","(55, 0.001123778522014618)","(56, 0.0010359480511397123)"
"(0, 0.33425915241241455)","(12, 0.18971970677375793)","(27, 0.01433600578457117)","(63, 0.008837064728140831)","(62, 0.005349929444491863)","(61, 0.002182219410315156)","(60, 0.001866440987214446)","(59, 0.0013125832192599773)","(58, 0.0010751127265393734)","(57, 0.0009953505359590054)"
"(0, 0.3396366536617279)","(12, 0.1903417408466339)","(27, 0.013936900533735752)","(64, 0.00850902870297432)","(63, 0.005297968164086342)","(62, 0.0020978425163775682)","(61, 0.0015503650065511465)","(60, 0.0012943190522491932)","(58, 0.0010673381621018052)","(59, 0.0010442842030897737)"
"(0, 0.3317940831184387)","(12, 0.18708492815494537)","(27, 0.013931047171354294)","(65, 0.008550875820219517)","(64, 0.005172060802578926)","(63, 0.0023770220577716827)","(62, 0.0015684592071920633)","(61, 0.0011337846517562866)","(60, 0.0010847339872270823)","(59, 0.0010705683380365372)"
"(0, 0.32613930106163025)","(12, 0.18676091730594635)","(27, 0.01360638253390789)","(66, 0.008196303620934486)","(65, 0.005527155473828316)","(64, 0.0022771437652409077)","(63, 0.0017323861829936504)","(62, 0.0011268738890066743)","(60, 0.0010690940544009209)","(61, 0.0009594244766049087)"
"(0, 0.3823528289794922)","(12, 0.21747541427612305)","(27, 0.01871827244758606)","(67, 0.006402877625077963)","(66, 0.004327817354351282)","(65, 0.0011480941902846098)","(54, 0.0009392492356710136)","(64, 0.000871462223585695)","(55, 0.0008518366375938058)","(63, 0.0007068136474117637)"
"(0, 0.414588987827301)","(12, 0.2359941005706787)","(27, 0.016012372449040413)","(68, 0.007494207471609116)","(67, 0.003521813079714775)","(66, 0.0010938117047771811)","(55, 0.0006329282186925411)","(65, 0.000531529716681689)","(54, 0.0005017755320295691)","(64, 0.00041588785825297236)"
"(0, 0.41045916080474854)","(12, 0.23250138759613037)","(27, 0.016532639041543007)","(69, 0.006503982003778219)","(68, 0.0052231354638934135)","(67, 0.001052254461683333)","(66, 0.0006395800155587494)","(65, 0.00047636014642193913)","(55, 0.0004629497998394072)","(56, 0.00045908562606200576)"
"(0, 0.4197419285774231)","(12, 0.23538362979888916)","(27, 0.014927724376320839)","(70, 0.007340173702687025)","(69, 0.003984380513429642)","(68, 0.001885430421680212)","(67, 0.0006062536267563701)","(66, 0.00041292308014817536)","(57, 0.00039828813169151545)","(58, 0.0003403197042644024)"
"(0, 0.3965201675891876)","(12, 0.2167992889881134)","(27, 0.01590508222579956)","(71, 0.00783733930438757)","(70, 0.00411918293684721)","(68, 0.0014719931641593575)","(69, 0.0014562035212293267)","(67, 0.0006062078173272312)","(58, 0.00046569452388212085)","(66, 0.00040669136797077954)"
"(0, 0.424043744802475)","(12, 0.23032714426517487)","(27, 0.016638733446598053)","(72, 0.0056455135345458984)","(71, 0.004234652500599623)","(70, 0.001218077028170228)","(68, 0.0009705954580567777)","(69, 0.0008467765292152762)","(59, 0.00044369776151143014)","(66, 0.0004144421545788646)"
"(0, 0.4236927628517151)","(12, 0.23284956812858582)","(27, 0.01454479806125164)","(73, 0.007312527392059565)","(72, 0.0036109902430325747)","(71, 0.0016090591670945287)","(70, 0.000807129021268338)","(68, 0.0007722228765487671)","(69, 0.0005750556592829525)","(67, 0.0003609477716963738)"
"(0, 0.41727885603904724)","(12, 0.23303963243961334)","(27, 0.013617580756545067)","(74, 0.006258406676352024)","(73, 0.005141615867614746)","(72, 0.0013916901079937816)","(71, 0.0009876890107989311)","(68, 0.0007206097943708301)","(70, 0.000583397108130157)","(69, 0.000472775602247566)"
"(0, 0.42024844884872437)","(12, 0.23248577117919922)","(27, 0.015371211804449558)","(75, 0.0064046187326312065)","(74, 0.003182946937158704)","(73, 0.0017522777197882533)","(72, 0.0008447444997727871)","(71, 0.0007805278874002397)","(68, 0.0007353620021604002)","(70, 0.0005043359124101698)"
"(0, 0.4406319260597229)","(12, 0.24284234642982483)","(27, 0.01544981263577938)","(76, 0.005967556964606047)","(75, 0.0027773065958172083)","(74, 0.0009718648507259786)","(73, 0.0009480443550273776)","(71, 0.0006090381648391485)","(72, 0.0006081128376536071)","(68, 0.0005011748289689422)"
"(0, 0.4416334331035614)","(12, 0.23903603851795197)","(27, 0.014037815853953362)","(77, 0.006741526536643505)","(76, 0.0033209186512976885)","(75, 0.0009289312292821705)","(73, 0.0005948090692982078)","(74, 0.0005377373308874667)","(71, 0.0005247180233709514)","(68, 0.0004261037101969123)"
"(0, 0.44019433856010437)","(12, 0.23788438737392426)","(27, 0.014886897057294846)","(78, 0.005832617171108723)","(77, 0.003108599688857794)","(76, 0.0011956612579524517)","(75, 0.0006079751765355468)","(73, 0.0004828154051210731)","(68, 0.0004784933989867568)","(71, 0.00046809916966594756)"
"(0, 0.4017643630504608)","(12, 0.22732795774936676)","(27, 0.01459863968193531)","(79, 0.008358397521078587)","(78, 0.0019796877168118954)","(77, 0.0011932257330045104)","(76, 0.0010259089758619666)","(68, 0.0006345264846459031)","(73, 0.0005796836921945214)","(75, 0.0005459589883685112)"
"(0, 0.4254884421825409)","(12, 0.24508891999721527)","(27, 0.01474258303642273)","(80, 0.0069452798925340176)","(79, 0.002837133826687932)","(77, 0.0006801176932640374)","(76, 0.0006356409867294133)","(78, 0.0006333774072118104)","(68, 0.0005741167697124183)","(73, 0.00043789605842903256)"
"(0, 0.43336737155914307)","(12, 0.24782492220401764)","(27, 0.015107264742255211)","(81, 0.005099663510918617)","(80, 0.003387992037460208)","(79, 0.0008362645749002695)","(68, 0.0006398432306014001)","(76, 0.0004638431710191071)","(71, 0.0004398948804009706)","(77, 0.0003944301570300013)"
"(0, 0.44429370760917664)","(12, 0.2473340630531311)","(27, 0.013678712770342827)","(82, 0.006715546362102032)","(81, 0.0021762242540717125)","(80, 0.0012125693028792739)","(79, 0.0005698951426893473)","(68, 0.00045005843276157975)","(76, 0.00042183935875073075)","(71, 0.00041595331276766956)"
"(0, 0.4200599193572998)","(12, 0.2321568727493286)","(27, 0.015348191373050213)","(83, 0.0055276378989219666)","(82, 0.004473981447517872)","(81, 0.0011491674231365323)","(80, 0.0007221398409456015)","(71, 0.00048499807599000633)","(68, 0.00045831638271920383)","(76, 0.0003790027694776654)"
"(0, 0.42561689019203186)","(12, 0.2307072877883911)","(27, 0.01330982893705368)","(84, 0.00746491365134716)","(83, 0.0034103484358638525)","(82, 0.0011397722410038114)","(81, 0.0005778276827186346)","(71, 0.0004242222639732063)","(68, 0.00036391286994330585)","(80, 0.0003635682805906981)"
"(0, 0.43724876642227173)","(12, 0.23253747820854187)","(27, 0.013541774824261665)","(84, 0.005452945828437805)","(85, 0.0050575267523527145)","(83, 0.0008875362109392881)","(81, 0.0004908862756565213)","(82, 0.0004373728879727423)","(68, 0.00035306523204781115)","(73, 0.00032743701012805104)"
"(0, 0.4264082908630371)","(12, 0.2324385792016983)","(27, 0.0121482377871871)","(86, 0.006037374958395958)","(85, 0.003960660193115473)","(84, 0.0023460257798433304)","(83, 0.0006099971942603588)","(81, 0.0004567502182908356)","(82, 0.0003469419898465276)","(73, 0.00032130852923728526)"
"(0, 0.42785295844078064)","(12, 0.2335105687379837)","(27, 0.012028854340314865)","(87, 0.006454989779740572)","(86, 0.0041341050527989864)","(84, 0.0014383740490302444)","(85, 0.0011501156259328127)","(83, 0.0004539986257441342)","(81, 0.0004229015321470797)","(68, 0.0002731963759288192)"
"(0, 0.42235949635505676)","(12, 0.22782865166664124)","(27, 0.012227226048707962)","(88, 0.0054375287145376205)","(87, 0.005343668628484011)","(86, 0.001525878207758069)","(84, 0.0010999245569109917)","(85, 0.0007478027837350965)","(81, 0.00043287561857141554)","(83, 0.00037495349533855915)"
"(0, 0.425138384103775)","(12, 0.22683553397655487)","(27, 0.011791200377047062)","(89, 0.006853110156953335)","(88, 0.0042607723735272884)","(87, 0.0015650278655812144)","(84, 0.0008105098968371749)","(86, 0.0008079155813902617)","(85, 0.0005361559451557696)","(83, 0.00032937672222033143)"
"(0, 0.4276641011238098)","(12, 0.22837235033512115)","(27, 0.011914159171283245)","(90, 0.00648596603423357)","(89, 0.003964997362345457)","(88, 0.001415871549397707)","(87, 0.000878216524142772)","(84, 0.0008299660985358059)","(86, 0.0005953201907686889)","(85, 0.0004297605773899704)"
"(0, 0.4287141263484955)","(12, 0.23216897249221802)","(27, 0.01102258637547493)","(91, 0.006139630451798439)","(90, 0.0037607033737003803)","(89, 0.0014781442005187273)","(88, 0.0008975184755399823)","(84, 0.000802047667093575)","(87, 0.0006726053543388844)","(86, 0.00047119060764089227)"
"(0, 0.44641709327697754)","(12, 0.23896464705467224)","(27, 0.011729232966899872)","(92, 0.00554487993940711)","(91, 0.003893047571182251)","(90, 0.0010543725220486522)","(89, 0.0005894027999602258)","(84, 0.0005774510209448636)","(88, 0.0004651958297472447)","(87, 0.00038863360532559454)"
"(0, 0.4247134029865265)","(12, 0.22952376306056976)","(27, 0.011876807548105717)","(92, 0.00536032160744071)","(93, 0.004610075149685144)","(91, 0.0011868805158883333)","(90, 0.0005872514448128641)","(84, 0.0005690749967470765)","(81, 0.0005154572427272797)","(89, 0.0004890543059445918)"
"(0, 0.42570239305496216)","(12, 0.23133206367492676)","(27, 0.011142777279019356)","(94, 0.006082139443606138)","(93, 0.003567707259207964)","(92, 0.0014672708930447698)","(91, 0.0006467629573307931)","(84, 0.0006384755251929164)","(81, 0.0005285912775434554)","(90, 0.0004123608232475817)"
"(0, 0.41715008020401)","(12, 0.22832727432250977)","(27, 0.011202355846762657)","(95, 0.005548382177948952)","(94, 0.0034529748372733593)","(93, 0.0014840676449239254)","(92, 0.0009531162795610726)","(84, 0.000712718116119504)","(91, 0.0005543889128603041)","(90, 0.00041947359568439424)"
"(0, 0.4291195273399353)","(12, 0.23392505943775177)","(27, 0.01251215673983097)","(96, 0.005005819257348776)","(95, 0.004204421304166317)","(94, 0.0010238045360893011)","(84, 0.0006888415664434433)","(92, 0.0006240870570763946)","(93, 0.0005991903599351645)","(91, 0.00036117294803261757)"
