"(0, 1.0)","(144, 0.0)","(133, 0.0)","(143, 0.0)","(142, 0.0)","(141, 0.0)","(140, 0.0)","(139, 0.0)","(135, 0.0)","(157, 0.0)"
"(0, 0.5305328369140625)","(12, 0.3628997802734375)","(20, 0.021836072206497192)","(17, 0.013590127229690552)","(19, 0.012088879942893982)","(18, 0.010135412216186523)","(16, 0.0095161572098732)","(15, 0.008674632757902145)","(14, 0.0048756711184978485)","(1, 0.003760591149330139)"
"(0, 0.5192451477050781)","(12, 0.3622713088989258)","(21, 0.0749177634716034)","(20, 0.009406741708517075)","(17, 0.005634784698486328)","(19, 0.004541173577308655)","(1, 0.0034962929785251617)","(18, 0.003187410533428192)","(16, 0.0026998911052942276)","(15, 0.0019169338047504425)"
"(0, 0.5111398696899414)","(12, 0.33956050872802734)","(18, 0.02916688472032547)","(16, 0.0224311463534832)","(21, 0.018156155943870544)","(22, 0.01751777157187462)","(20, 0.008858181536197662)","(15, 0.008704990148544312)","(19, 0.00664658285677433)","(17, 0.00647629052400589)"
"(0, 0.5132961273193359)","(12, 0.3465080261230469)","(23, 0.020286977291107178)","(22, 0.017198555171489716)","(21, 0.014948558062314987)","(14, 0.012150295078754425)","(18, 0.010754033923149109)","(20, 0.009418830275535583)","(16, 0.009289488196372986)","(17, 0.007751777768135071)"
"(0, 0.49764251708984375)","(12, 0.33355712890625)","(24, 0.03476963937282562)","(23, 0.03398992121219635)","(21, 0.014661543071269989)","(22, 0.008750557899475098)","(16, 0.007165141403675079)","(17, 0.007156215608119965)","(18, 0.0065187737345695496)","(14, 0.006449336186051369)"
"(0, 0.5148773193359375)","(12, 0.34883880615234375)","(25, 0.020455878227949142)","(24, 0.015485942363739014)","(21, 0.010535068809986115)","(5, 0.009344801306724548)","(23, 0.0063582658767700195)","(1, 0.006341639906167984)","(14, 0.005528315901756287)","(6, 0.004979940131306648)"
"(0, 0.5128173828125)","(12, 0.3305015563964844)","(25, 0.028583943843841553)","(26, 0.023333609104156494)","(1, 0.014049604535102844)","(24, 0.00912555307149887)","(23, 0.008055590093135834)","(21, 0.006640598177909851)","(14, 0.006115168333053589)","(16, 0.005319166928529739)"
"(0, 0.4695281982421875)","(12, 0.3416023254394531)","(27, 0.12657475471496582)","(1, 0.00649048388004303)","(23, 0.004107311367988586)","(26, 0.003964215517044067)","(21, 0.0036597028374671936)","(25, 0.003563910722732544)","(24, 0.0034323111176490784)","(3, 0.0030767545104026794)"
"(0, 0.4667797088623047)","(12, 0.30751705169677734)","(27, 0.07613185048103333)","(24, 0.022732343524694443)","(28, 0.0186501145362854)","(26, 0.012687601149082184)","(25, 0.012459784746170044)","(21, 0.01071573793888092)","(23, 0.009313441812992096)","(16, 0.005784465000033379)"
"(0, 0.46260833740234375)","(12, 0.3023796081542969)","(27, 0.09092631936073303)","(29, 0.02090161293745041)","(28, 0.013314224779605865)","(23, 0.011931970715522766)","(14, 0.01042248122394085)","(24, 0.008526362478733063)","(26, 0.00819900631904602)","(21, 0.007745165377855301)"
"(0, 0.45630645751953125)","(12, 0.3135948181152344)","(27, 0.08065730333328247)","(30, 0.03338932991027832)","(21, 0.008664462715387344)","(1, 0.008273810148239136)","(14, 0.0073594748973846436)","(23, 0.007353171706199646)","(26, 0.0060781314969062805)","(29, 0.006002575159072876)"
"(0, 0.50091552734375)","(12, 0.3497810363769531)","(27, 0.056972503662109375)","(31, 0.02878701686859131)","(30, 0.014019802212715149)","(1, 0.004624955356121063)","(29, 0.0029090121388435364)","(28, 0.002733960747718811)","(26, 0.0027257315814495087)","(21, 0.002666749060153961)"
"(0, 0.5036544799804688)","(12, 0.35300445556640625)","(27, 0.0613207072019577)","(32, 0.0196198970079422)","(30, 0.009685322642326355)","(31, 0.009570479393005371)","(1, 0.0048036277294158936)","(2, 0.0028223227709531784)","(28, 0.0026719123125076294)","(3, 0.00249297171831131)"
"(0, 0.5156784057617188)","(12, 0.34784698486328125)","(27, 0.071461021900177)","(33, 0.019631266593933105)","(30, 0.0063159167766571045)","(32, 0.005605846643447876)","(1, 0.004898339509963989)","(31, 0.004310078918933868)","(3, 0.0024124979972839355)","(2, 0.0020683910697698593)"
"(0, 0.5178298950195312)","(12, 0.3459968566894531)","(27, 0.05726724863052368)","(34, 0.031664371490478516)","(33, 0.015387699007987976)","(32, 0.00569138303399086)","(1, 0.005035102367401123)","(30, 0.004379473626613617)","(31, 0.0032080374658107758)","(2, 0.0015762541443109512)"
"(0, 0.476542592048645)","(12, 0.32963013648986816)","(27, 0.04358582943677902)","(35, 0.008343176916241646)","(32, 0.0017472236650064588)","(33, 0.001558387535624206)","(31, 0.0015448563499376178)","(30, 0.0015002773143351078)","(1, 0.0013907523825764656)","(34, 0.0009644697420299053)"
"(0, 0.4542354345321655)","(12, 0.31536421179771423)","(27, 0.036779895424842834)","(36, 0.005981009919196367)","(35, 0.0056627001613378525)","(1, 0.0009587709791958332)","(30, 0.0007663031574338675)","(31, 0.00048288842663168907)","(32, 0.00047257367987185717)","(21, 0.0003499533049762249)"
"(0, 0.4618254005908966)","(12, 0.31702548265457153)","(27, 0.030366331338882446)","(37, 0.006053505465388298)","(36, 0.003411449259147048)","(35, 0.0021663899533450603)","(1, 0.0006645988905802369)","(30, 0.0005246283253654838)","(21, 0.00029799819458276033)","(31, 0.00024052418302744627)"
"(0, 0.4536546468734741)","(12, 0.31830650568008423)","(27, 0.028068719431757927)","(38, 0.005006339866667986)","(37, 0.00394055899232626)","(36, 0.0019691402558237314)","(35, 0.0013496549800038338)","(1, 0.0006295110797509551)","(30, 0.0004064386012032628)","(21, 0.00024824519641697407)"
"(0, 0.4555072784423828)","(12, 0.3223927617073059)","(27, 0.025261646136641502)","(39, 0.0054518310353159904)","(38, 0.0031399219296872616)","(37, 0.0016856695292517543)","(36, 0.0010700320126488805)","(35, 0.0007504007662646472)","(1, 0.0005377207417041063)","(30, 0.0003118788590654731)"
"(0, 0.45771801471710205)","(12, 0.31987419724464417)","(27, 0.02233791910111904)","(40, 0.004300433211028576)","(39, 0.0037925480864942074)","(38, 0.0014473431510850787)","(37, 0.0012468965724110603)","(36, 0.0008668240625411272)","(35, 0.0006850161589682102)","(1, 0.0003521173493936658)"
"(0, 0.46624696254730225)","(12, 0.32292890548706055)","(27, 0.023091629147529602)","(41, 0.0037471624091267586)","(40, 0.0026992764323949814)","(39, 0.00148910959251225)","(38, 0.001059448579326272)","(37, 0.0010408483212813735)","(36, 0.0008044138667173684)","(35, 0.0007391808903776109)"
"(0, 0.45587944984436035)","(12, 0.31898200511932373)","(27, 0.02300143428146839)","(42, 0.004787181504070759)","(41, 0.002468019723892212)","(40, 0.0014043360715731978)","(39, 0.0009547816007398069)","(37, 0.0008344965754076838)","(36, 0.0007618796662427485)","(38, 0.0007222503772936761)"
"(0, 0.44980108737945557)","(12, 0.31756559014320374)","(27, 0.022523492574691772)","(43, 0.003973955288529396)","(42, 0.0028864757623523474)","(41, 0.0012212912552058697)","(40, 0.0010462142527103424)","(37, 0.000981020275503397)","(39, 0.0008204621844924986)","(38, 0.0007632172200828791)"
"(0, 0.4525253474712372)","(12, 0.320322722196579)","(27, 0.021961107850074768)","(44, 0.0044780150055885315)","(43, 0.0025637345388531685)","(42, 0.0011748309480026364)","(37, 0.0007944238604977727)","(40, 0.0006889466312713921)","(41, 0.0006783129065297544)","(38, 0.0006493317778222263)"
"(0, 0.4574618339538574)","(12, 0.3271941542625427)","(27, 0.019943762570619583)","(45, 0.00357643305324018)","(44, 0.003383584087714553)","(43, 0.0010856521548703313)","(42, 0.0006887519266456366)","(37, 0.0005556249525398016)","(36, 0.0005286255618557334)","(38, 0.0005195509875193238)"
"(0, 0.43736952543258667)","(12, 0.31815415620803833)","(27, 0.021426457911729813)","(46, 0.004312346689403057)","(45, 0.002810173202306032)","(44, 0.0014789566630497575)","(43, 0.0008286657393909991)","(36, 0.0006328579620458186)","(42, 0.0006191572174429893)","(37, 0.0006038540159352124)"
"(0, 0.45053523778915405)","(12, 0.32324302196502686)","(27, 0.0207868330180645)","(47, 0.004005577880889177)","(46, 0.0022217631340026855)","(45, 0.001067957142367959)","(44, 0.0009292782051488757)","(37, 0.0006598058389499784)","(36, 0.0006075204582884908)","(35, 0.0006028178613632917)"
"(0, 0.4463348984718323)","(12, 0.3155304193496704)","(27, 0.020553598180413246)","(48, 0.005456882528960705)","(47, 0.0018175645964220166)","(46, 0.0008530384511686862)","(36, 0.0006925756460987031)","(37, 0.0006621100474148989)","(44, 0.0005789611022919416)","(35, 0.0005725639639422297)"
"(0, 0.44582104682922363)","(12, 0.324329137802124)","(27, 0.020540520548820496)","(49, 0.003935817629098892)","(48, 0.0023197312839329243)","(47, 0.0009539020829834044)","(36, 0.0007661751587875187)","(37, 0.0007397471345029771)","(46, 0.0006912785465829074)","(44, 0.00050212541827932)"
"(0, 0.44380927085876465)","(12, 0.32330042123794556)","(27, 0.01709415204823017)","(50, 0.0060104732401669025)","(49, 0.001480097882449627)","(48, 0.001217587268911302)","(47, 0.0006297077052295208)","(37, 0.0005475893849506974)","(36, 0.00046660102088935673)","(46, 0.00043682882096618414)"
"(0, 0.49608269333839417)","(12, 0.3533691465854645)","(27, 0.013722731731832027)","(51, 0.005415393505245447)","(50, 0.0011139956768602133)","(48, 0.00025759550044313073)","(49, 0.00020492846670094877)","(38, 0.00017258961452171206)","(37, 0.00015937932766973972)","(39, 0.0001489976712036878)"
"(0, 0.4846445918083191)","(12, 0.3503023684024811)","(27, 0.013199858367443085)","(52, 0.004248857963830233)","(51, 0.0033792878966778517)","(50, 0.00025085877859964967)","(48, 0.0001477885089116171)","(39, 0.0001407055533491075)","(1, 0.00013077387120574713)","(37, 0.0001240293204318732)"
"(0, 0.48052966594696045)","(12, 0.34795013070106506)","(27, 0.012920219451189041)","(53, 0.004102498292922974)","(52, 0.002914067357778549)","(51, 0.0011285615619271994)","(50, 0.0001919953792821616)","(48, 0.0001484448730479926)","(37, 0.00013844945351593196)","(36, 0.00012392849021125585)"
"(0, 0.4779026508331299)","(12, 0.3457455039024353)","(27, 0.012517324648797512)","(54, 0.004255152307450771)","(53, 0.00312418257817626)","(52, 0.000687133870087564)","(51, 0.0006286685238592327)","(48, 0.0001438769104424864)","(37, 0.00013497762847691774)","(30, 0.00012082967441529036)"
"(0, 0.475272536277771)","(12, 0.34705647826194763)","(27, 0.01215337309986353)","(55, 0.004158245399594307)","(54, 0.003191692754626274)","(53, 0.0007783517939969897)","(51, 0.0004325319896452129)","(52, 0.00038563922862522304)","(1, 0.0001403230708092451)","(35, 0.00012219305790495127)"
"(0, 0.4731513559818268)","(12, 0.3456771671772003)","(27, 0.011703571304678917)","(56, 0.0037533908616751432)","(55, 0.0032191239297389984)","(54, 0.001059996779076755)","(53, 0.0005427654832601547)","(51, 0.0003815902164205909)","(52, 0.000310380884911865)","(1, 0.00014568516053259373)"
"(0, 0.47556525468826294)","(12, 0.3412463963031769)","(27, 0.011833726428449154)","(57, 0.003635771106928587)","(56, 0.0027076054830104113)","(55, 0.0011381624499335885)","(54, 0.0007679947884753346)","(53, 0.00043348674080334604)","(51, 0.0004027679970022291)","(52, 0.0002786129480227828)"
"(0, 0.47857415676116943)","(12, 0.3414739668369293)","(27, 0.011091673746705055)","(58, 0.00422446895390749)","(57, 0.002286761999130249)","(56, 0.000726700178347528)","(55, 0.0007009626715444028)","(54, 0.0005243187770247459)","(53, 0.0003184949164278805)","(51, 0.0002840707893483341)"
"(0, 0.4715709686279297)","(12, 0.34292155504226685)","(27, 0.011217866092920303)","(59, 0.00418339716270566)","(58, 0.002566348062828183)","(57, 0.0007149620214477181)","(55, 0.0005144617171026766)","(56, 0.000491397688165307)","(54, 0.0004165048594586551)","(53, 0.0002984460152219981)"
"(0, 0.4681957960128784)","(12, 0.33769160509109497)","(27, 0.011322526261210442)","(60, 0.004921944811940193)","(59, 0.0023387903347611427)","(58, 0.0007128051365725696)","(57, 0.00042142235906794667)","(55, 0.0003866424085572362)","(54, 0.0003633822489064187)","(56, 0.00033050778438337147)"
"(0, 0.45861122012138367)","(12, 0.32842129468917847)","(27, 0.012181663885712624)","(61, 0.0044622947461903095)","(60, 0.0031534552108496428)","(59, 0.0008370280847884715)","(58, 0.0005527094472199678)","(55, 0.000406643288442865)","(54, 0.0003639587084762752)","(57, 0.00034197166678495705)"
"(0, 0.45933616161346436)","(12, 0.3310304880142212)","(27, 0.011942889541387558)","(62, 0.004313817713409662)","(61, 0.0028728970792144537)","(60, 0.0009600583580322564)","(59, 0.0005592973320744932)","(58, 0.00041424023220315576)","(55, 0.0003613067092373967)","(56, 0.00030396084184758365)"
"(0, 0.46401089429855347)","(12, 0.33204370737075806)","(27, 0.011351706460118294)","(63, 0.004360492806881666)","(62, 0.0025868273805826902)","(61, 0.0008116691024042666)","(60, 0.0006230733706615865)","(59, 0.00039472291246056557)","(58, 0.00035635632229968905)","(57, 0.00027985055930912495)"
"(0, 0.4674021303653717)","(12, 0.33076679706573486)","(27, 0.011314915493130684)","(64, 0.004386388696730137)","(63, 0.002451578387990594)","(62, 0.000734602683223784)","(61, 0.0005484354915097356)","(60, 0.0004544222028926015)","(58, 0.0003349158214405179)","(59, 0.00032678060233592987)"
"(0, 0.46708962321281433)","(12, 0.3342897295951843)","(27, 0.010866126976907253)","(65, 0.00425501074641943)","(64, 0.0023601632565259933)","(63, 0.0007721944712102413)","(62, 0.0005116843967698514)","(61, 0.00041087556746788323)","(60, 0.00039499319973401725)","(59, 0.0003194426535628736)"
"(0, 0.45325028896331787)","(12, 0.33310002088546753)","(27, 0.011490793898701668)","(66, 0.004650438670068979)","(65, 0.0025494592264294624)","(64, 0.0007562160608358681)","(63, 0.0005465399008244276)","(60, 0.00043048529187217355)","(62, 0.0003977827145718038)","(61, 0.00036020734114572406)"
"(0, 0.44876131415367126)","(12, 0.33574792742729187)","(27, 0.017124060541391373)","(67, 0.0042722285725176334)","(66, 0.002118825912475586)","(65, 0.0004752929089590907)","(64, 0.00031755794771015644)","(54, 0.00030847842572256923)","(1, 0.00029580772388726473)","(37, 0.0002830078301485628)"
"(0, 0.44439923763275146)","(12, 0.3351147174835205)","(27, 0.01389952190220356)","(68, 0.00566928880289197)","(67, 0.002651181537657976)","(66, 0.00047206238377839327)","(37, 0.00028303213184699416)","(36, 0.0002648011432029307)","(1, 0.00022296060342341661)","(35, 0.0001986215793294832)"
"(0, 0.44550859928131104)","(12, 0.3340590000152588)","(27, 0.013837487436830997)","(69, 0.004128186497837305)","(68, 0.0035575726069509983)","(67, 0.0008023392874747515)","(66, 0.00029649422504007816)","(36, 0.0002934591320808977)","(37, 0.0002687926753424108)","(1, 0.00025556329637765884)"
"(0, 0.4289866089820862)","(12, 0.3186357915401459)","(27, 0.012423321604728699)","(70, 0.006243948824703693)","(69, 0.003151894314214587)","(68, 0.0014970212941989303)","(67, 0.0005032284534536302)","(36, 0.0002872925833798945)","(37, 0.0002768149715848267)","(35, 0.00022470288968179375)"
"(0, 0.42429789900779724)","(12, 0.3095867931842804)","(27, 0.012783127836883068)","(71, 0.0053839292377233505)","(70, 0.003721015527844429)","(68, 0.0011711273109540343)","(69, 0.0011131815845146775)","(67, 0.0004453768488019705)","(36, 0.00035633888910524547)","(37, 0.0003523847262840718)"
"(0, 0.44102516770362854)","(12, 0.3230219781398773)","(27, 0.012725258246064186)","(72, 0.004454677924513817)","(71, 0.0029084603302180767)","(70, 0.0010179808596149087)","(68, 0.0007486104150302708)","(69, 0.0006294152117334306)","(37, 0.00033891850034706295)","(67, 0.00032243336318060756)"
"(0, 0.43515634536743164)","(12, 0.3240269720554352)","(27, 0.011066604405641556)","(73, 0.005433931015431881)","(72, 0.0027371332980692387)","(71, 0.0011731117265298963)","(70, 0.0006874012760818005)","(68, 0.000620551232714206)","(69, 0.0004265398602001369)","(67, 0.0003022919991053641)"
"(0, 0.44138190150260925)","(12, 0.3309643268585205)","(27, 0.009902680292725563)","(74, 0.004363884683698416)","(73, 0.003369975369423628)","(72, 0.0009974095737561584)","(71, 0.0007540754741057754)","(68, 0.0005771141732111573)","(70, 0.000467910198494792)","(69, 0.0003580082266125828)"
"(0, 0.4420398771762848)","(12, 0.3255000710487366)","(27, 0.01064369361847639)","(75, 0.004367516376078129)","(74, 0.0024562091566622257)","(73, 0.0013610213063657284)","(72, 0.0007116165361367166)","(71, 0.0006387149915099144)","(68, 0.0006074779666960239)","(70, 0.000496608205139637)"
"(0, 0.4445786476135254)","(12, 0.32989370822906494)","(27, 0.010694943368434906)","(76, 0.00456490321084857)","(75, 0.0019461684860289097)","(74, 0.000915038282983005)","(73, 0.0008838376961648464)","(71, 0.000521554728038609)","(72, 0.0004926982801407576)","(68, 0.00047705089673399925)"
"(0, 0.43856117129325867)","(12, 0.3212214410305023)","(27, 0.009722558781504631)","(77, 0.005450866650789976)","(76, 0.0028327745385468006)","(75, 0.0007628643652424216)","(73, 0.0005685741198249161)","(74, 0.0005628451472148299)","(71, 0.000471922307042405)","(68, 0.0004088556161150336)"
"(0, 0.4425075948238373)","(12, 0.3221663534641266)","(27, 0.010941721498966217)","(78, 0.004797348286956549)","(77, 0.0021579177118837833)","(76, 0.0011921175755560398)","(75, 0.0005445578135550022)","(73, 0.0004276014806237072)","(68, 0.0004128471191506833)","(71, 0.00040243339026346803)"
"(0, 0.43011245131492615)","(12, 0.3254651129245758)","(27, 0.011184988543391228)","(79, 0.004729101900011301)","(78, 0.001574099063873291)","(77, 0.0010675343219190836)","(76, 0.0010297534754499793)","(75, 0.0005224159103818238)","(73, 0.0005161112640053034)","(68, 0.00046890968224033713)"
"(0, 0.4280702769756317)","(12, 0.3283800482749939)","(27, 0.010127969086170197)","(80, 0.004999587778002024)","(79, 0.0022545799147337675)","(76, 0.0006795200752094388)","(77, 0.0006589516997337341)","(78, 0.0006273186299949884)","(68, 0.0004746158083435148)","(75, 0.0004175078356638551)"
"(0, 0.43788331747055054)","(12, 0.3354019522666931)","(27, 0.00982760637998581)","(81, 0.00398750975728035)","(80, 0.002600711304694414)","(79, 0.0006533128907904029)","(68, 0.0005246145301498473)","(76, 0.0004783854237757623)","(78, 0.00040552456630393863)","(77, 0.0003511930990498513)"
"(0, 0.44421055912971497)","(12, 0.3324428200721741)","(27, 0.008878405205905437)","(82, 0.005439287517219782)","(81, 0.0017708053346723318)","(80, 0.000941819918807596)","(79, 0.00047633034409955144)","(76, 0.00039176535210572183)","(68, 0.0003375195665284991)","(77, 0.00033709185663610697)"
"(0, 0.4254729449748993)","(12, 0.3171011209487915)","(27, 0.01028537005186081)","(83, 0.004732487723231316)","(82, 0.0035794759169220924)","(81, 0.000991609413176775)","(80, 0.000600839382968843)","(71, 0.0003595433081500232)","(70, 0.00035587529418990016)","(76, 0.00032348791137337685)"
"(0, 0.4411696493625641)","(12, 0.32400232553482056)","(27, 0.008787967264652252)","(84, 0.005465987604111433)","(83, 0.0026227275375276804)","(82, 0.0008513906504958868)","(81, 0.000512586091645062)","(71, 0.00030597232398577034)","(80, 0.0002993605157826096)","(73, 0.00025374803226441145)"
"(0, 0.45037710666656494)","(12, 0.3275202512741089)","(27, 0.009308166801929474)","(84, 0.003787366673350334)","(85, 0.003321993863210082)","(83, 0.0007699729176238179)","(81, 0.00043781971908174455)","(82, 0.00038572814082726836)","(73, 0.0002724363002926111)","(80, 0.0002531974751036614)"
"(0, 0.4327235817909241)","(12, 0.3250811696052551)","(27, 0.008522327058017254)","(86, 0.004734397865831852)","(85, 0.002885350026190281)","(84, 0.0016375731211155653)","(83, 0.0005616461858153343)","(81, 0.0003743354172911495)","(82, 0.00029461929807439446)","(73, 0.0002623852342367172)"
"(0, 0.4225670099258423)","(12, 0.3192404508590698)","(27, 0.008237646892666817)","(87, 0.005706971976906061)","(86, 0.003514314768835902)","(84, 0.0010029685217887163)","(85, 0.0009035894181579351)","(83, 0.00040623589302413166)","(81, 0.0003431454242672771)","(82, 0.00023734210117254406)"
"(0, 0.42228272557258606)","(12, 0.31763219833374023)","(27, 0.00785749964416027)","(87, 0.00447458028793335)","(88, 0.004298599902540445)","(86, 0.001237605232745409)","(84, 0.0007933196611702442)","(85, 0.0005443020490929484)","(81, 0.00038145994767546654)","(83, 0.00037592562148347497)"
"(0, 0.42510318756103516)","(12, 0.3187936246395111)","(27, 0.008116809651255608)","(89, 0.005078108981251717)","(88, 0.003014158457517624)","(87, 0.0012736929347738624)","(86, 0.0007815540884621441)","(84, 0.0006246478296816349)","(85, 0.00042411498725414276)","(83, 0.0003510334063321352)"
"(0, 0.43105548620224)","(12, 0.3242016136646271)","(27, 0.00782717950642109)","(90, 0.004706550855189562)","(89, 0.002575360471382737)","(88, 0.0011495600920170546)","(87, 0.000733136257622391)","(84, 0.0006221968214958906)","(86, 0.0005683081108145416)","(83, 0.00037362787406891584)"
"(0, 0.43539655208587646)","(12, 0.32777756452560425)","(27, 0.0075729843229055405)","(91, 0.004275227896869183)","(90, 0.0028336590621620417)","(89, 0.001131722005084157)","(88, 0.0007658636895939708)","(84, 0.0005264052888378501)","(87, 0.0004950251895934343)","(86, 0.00042831129394471645)"
"(0, 0.4516647458076477)","(12, 0.33821266889572144)","(27, 0.007591226603835821)","(92, 0.0035487122368067503)","(91, 0.0026288984809070826)","(90, 0.0008827457786537707)","(89, 0.0005577291594818234)","(88, 0.00041516011697240174)","(84, 0.00035499714431352913)","(81, 0.00033564327168278396)"
"(0, 0.4315064251422882)","(12, 0.3253411054611206)","(27, 0.008347286842763424)","(92, 0.003521355101838708)","(93, 0.0033365387935191393)","(91, 0.0009391497587785125)","(90, 0.0006340199033729732)","(89, 0.000446477672085166)","(81, 0.0004211378691252321)","(84, 0.0003923690237570554)"
"(0, 0.41875025629997253)","(12, 0.3192499876022339)","(27, 0.008093996904790401)","(94, 0.004783526994287968)","(93, 0.0028181325178593397)","(92, 0.0011175989639014006)","(91, 0.0006346871377900243)","(81, 0.0004968206631019711)","(90, 0.0004569612501654774)","(84, 0.00043804070446640253)"
"(0, 0.4284976124763489)","(12, 0.3237772583961487)","(27, 0.007494400255382061)","(95, 0.003996372688561678)","(94, 0.002418287331238389)","(93, 0.0010511628352105618)","(92, 0.0007528795395046473)","(84, 0.000462425930891186)","(91, 0.0004483373195398599)","(90, 0.00039147576899267733)"
"(0, 0.43309056758880615)","(12, 0.3256431519985199)","(27, 0.00849495641887188)","(96, 0.0032209286000579596)","(95, 0.002834133105352521)","(94, 0.0009693161118775606)","(93, 0.0005756657919846475)","(92, 0.0005262274062260985)","(84, 0.00047749601071700454)","(90, 0.0003694640763569623)"
